出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
2025-02-06,星期四,晚上9:15,晚間班機,TPE,晚上11:25,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,0,Boeing 777,1,CX 479,經濟艙,0,4478,4353,4520.0,3963.26,4474.5,61,91,8.41,8.38,8.29,8.42,4.13,香港,0.6313249,-0.229905,13,,,
2025-02-06,星期四,下午6:10,晚間班機,TPE,晚上8:05,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Boeing 787-10,1,BR 857,經濟艙,0,4649,3813,4186.0,1141947.88,5124.75,44,91,8.44,8.25,13.95,8.34,3.81,香港,0.6313249,-0.229905,13,,,
2025-02-06,星期四,晚上7:00,晚間班機,TPE,晚上8:50,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 50 分鐘,110,No,0,Airbus A321,0,BR 809,經濟艙,0,4846,3813,4500.0,1218735.68,5377.0,44,91,8.49,8.25,14.01,8.41,3.81,香港,0.6313249,-0.229905,13,,,
2025-02-06,星期四,晚上9:10,晚間班機,TPE,晚上11:10,晚間抵達,HKG,香港快運航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,UO 117,經濟艙,0,1963,1340,1801.0,325381.67,1727.0,78,84,7.58,7.2,12.69,7.5,4.37,香港,0.6313249,-0.229905,13,,,
2025-02-06,星期四,晚上8:25,晚間班機,TPE,晚上10:25,晚間抵達,HKG,香港航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,HX 285,經濟艙,0,4653,2166,5622.0,2306490.44,4053.0,28,70,8.45,7.68,14.65,8.63,3.37,香港,0.6313249,-0.229905,13,,,
2025-02-06,星期四,晚上9:45,晚間班機,TPE,晚上11:45,晚間抵達,HKG,香港航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,HX 283,經濟艙,0,4530,1955,3455.0,9674013.73,9042.25,14,91,8.42,7.58,16.08,8.15,2.71,香港,0.6313249,-0.229905,13,1975.1216239601204,1958.623298212788,1948.5941
2025-02-06,週四,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A330,1,CI 220,經濟艙,0,11228,10326,11393.0,325614.96,11271.75,89,89,9.33,9.24,12.69,9.34,4.5,日本,-0.84717,0.7560275,4,,,
2025-02-06,週四,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A330,1,CI 220,商務艙,0,30102,24773,27113.0,44530929.25,28904.25,12,90,10.31,10.12,17.61,10.21,2.56,日本,-0.84717,0.7560275,4,,,
2025-02-06,週四,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,JL 96,經濟艙,0,12369,8997,12276.0,2967204.05,10972.0,14,89,9.42,9.1,14.9,9.42,2.71,日本,-0.84717,0.7560275,4,10059.288004787535,9897.192442780914,10061.146
2025-02-06,週四,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,JL 96,商務艙,0,31061,29810,29829.0,3613356.26,30864.75,61,90,10.34,10.3,15.1,10.3,4.13,日本,-0.84717,0.7560275,4,,,
2025-02-06,週四,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,180,No,0,Boeing 787,1,NH 852,經濟艙,0,14617,14474,14527.0,28626.06,14613.75,57,89,9.59,9.58,10.26,9.58,4.06,日本,-0.84717,0.7560275,8,,,
2025-02-06,週四,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,NH 854,經濟艙,0,14617,14474,14527.0,28626.06,14625.25,57,89,9.59,9.58,10.26,9.58,4.06,日本,-0.84717,0.7560275,8,,,
2025-02-06,週四,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,180,No,0,Boeing 787,1,NH 852,商務艙,0,33841,33732,33749.0,27649.07,33847.25,61,90,10.43,10.43,10.23,10.43,4.13,日本,-0.84717,0.7560275,8,33860.35026024483,30629.93801654446,33857.453
2025-02-06,週四,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,NH 854,商務艙,0,33841,33732,33749.0,27649.07,33842.25,61,90,10.43,10.43,10.23,10.43,4.13,日本,-0.84717,0.7560275,8,,,
2025-02-06,週四,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,JL 98,經濟艙,0,10087,8984,9005.0,2616879.43,10755.25,61,89,9.22,9.1,14.78,9.11,4.13,日本,-0.84717,0.7560275,8,9238.338643403638,8430.299132278584,9227.196
2025-02-06,週四,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,JL 98,商務艙,0,31061,29810,29829.0,3613356.26,30864.0,61,90,10.34,10.3,15.1,10.3,4.13,日本,-0.84717,0.7560275,8,,,
2025-02-06,週四,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 190,經濟艙,0,11417,11236,11394.0,11082.44,11314.75,48,89,9.34,9.33,9.31,9.34,3.89,日本,-0.84717,0.7560275,8,,,
2025-02-06,週四,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 190,商務艙,0,27369,27350,27369.0,83.95,27369.75,89,90,10.22,10.22,4.44,10.22,4.5,日本,-0.84717,0.7560275,8,,,
2025-02-06,週四,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A320,0,IT 216,經濟艙,0,6385,5599,6599.0,218679.78,6349.0,77,89,8.76,8.63,12.3,8.79,4.36,日本,-0.84717,0.7560275,1,,,
2025-02-06,週四,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 192,經濟艙,0,11424,11236,11394.0,13897.23,11405.25,48,89,9.34,9.33,9.54,9.34,3.89,日本,-0.84717,0.7560275,2,,,
2025-02-06,週四,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 192,商務艙,0,27369,27350,27369.0,83.95,27369.0,89,90,10.22,10.22,4.44,10.22,4.5,日本,-0.84717,0.7560275,2,,,
2025-02-06,週四,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A330,1,CI 222,經濟艙,0,10236,9353,10635.0,265487.55,10107.75,89,89,9.23,9.14,12.49,9.27,4.5,日本,-0.84717,0.7560275,3,8765.460396192908,9134.21988172108,8762.065
2025-02-06,週四,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A330,1,CI 222,商務艙,0,25410,23291,26469.0,1432793.33,25149.0,89,90,10.14,10.06,14.18,10.18,4.5,日本,-0.84717,0.7560275,3,,,
2025-02-06,週四,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期五, 2月 7)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A320neo,0,MM 860,經濟艙,0,5328,4310,5310.0,539746.45,5182.5,78,89,8.58,8.37,13.2,8.58,4.37,日本,-0.84717,0.7560275,3,5131.2096944876885,4912.631951290573,5132.016
2025-02-06,週四,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Airbus A330,1,CI 162,經濟艙,0,9154,5700,8376.0,8002898.62,8976.25,91,91,9.12,8.65,15.9,9.03,4.52,韓國,-0.059982,1.5913391,12,,,
2025-02-06,週四,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Airbus A330,1,CI 162,商務艙,0,18170,16688,18903.0,708236.13,18214.5,91,91,9.81,9.72,13.47,9.85,4.52,韓國,-0.059982,1.5913391,12,,,
2025-02-06,週四,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 787-10,1,KE 186,經濟艙,0,7706,6041,8016.0,347877.84,7842.5,91,91,8.95,8.71,12.76,8.99,4.52,韓國,-0.059982,1.5913391,12,6378.128921860838,6500.173744142211,6372.6484
2025-02-06,週四,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 787-10,1,KE 186,商務艙,0,17523,16670,17519.0,594609.65,17102.75,91,91,9.77,9.72,13.3,9.77,4.52,韓國,-0.059982,1.5913391,12,,,
2025-02-06,週四,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 737,0,7C 2602,經濟艙,0,5364,3275,5267.0,2335586.44,5125.75,12,91,8.59,8.09,14.66,8.57,2.56,韓國,-0.059982,1.5913391,12,3579.7794302332,3603.395688110526,3551.8752
2025-02-06,週四,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 777,1,LJ 732,經濟艙,0,6464,2983,6676.0,2848239.5,6126.0,13,91,8.77,8.0,14.86,8.81,2.64,韓國,-0.059982,1.5913391,12,,,
2025-02-06,週四,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Boeing 787-10,1,BR 160,經濟艙,0,7466,5858,7156.0,1200199.79,8335.0,91,91,8.92,8.68,14.0,8.88,4.52,韓國,-0.059982,1.5913391,12,6423.100444395831,6211.891671511224,6428.598
2025-02-06,週四,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Boeing 787-10,1,BR 160,商務艙,0,19957,17948,20174.0,441404.07,20177.25,91,91,9.9,9.8,13.0,9.91,4.52,韓國,-0.059982,1.5913391,12,19538.46534953562,16857.513782989066,19558.598
2025-02-06,週四,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A380,2,OZ 712,經濟艙,0,6088,4773,6494.0,526709.74,5998.0,91,91,8.71,8.47,13.17,8.78,4.52,韓國,-0.059982,1.5913391,12,,,
2025-02-06,週四,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Boeing 777,1,OZ 714,經濟艙,0,6335,4889,6446.0,871619.56,5474.25,58,91,8.75,8.49,13.68,8.77,4.08,韓國,-0.059982,1.5913391,12,,,
2025-02-06,週四,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A380,2,OZ 712,商務艙,0,14504,13103,14099.0,2038056.86,15150.5,28,91,9.58,9.48,14.53,9.55,3.37,韓國,-0.059982,1.5913391,12,,,
2025-02-06,週四,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Boeing 777,1,OZ 714,商務艙,0,14504,13103,14099.0,2038056.86,13851.25,28,91,9.58,9.48,14.53,9.55,3.37,韓國,-0.059982,1.5913391,12,,,
2025-02-06,週四,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A330,1,CI 160,經濟艙,0,9275,6194,8895.0,2322316.32,10791.5,91,91,9.14,8.73,14.66,9.09,4.52,韓國,-0.059982,1.5913391,4,6433.812581972884,6634.929455347058,6520.7544
2025-02-06,週四,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A330,1,CI 160,商務艙,0,18773,17237,19533.0,761140.77,18658.5,91,91,9.84,9.75,13.54,9.88,4.52,韓國,-0.059982,1.5913391,4,17670.267167702692,16588.556230341255,17675.72
2025-02-06,週四,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A330,1,BR 170,經濟艙,0,9365,6090,10034.0,1707333.58,9466.75,33,91,9.14,8.71,14.35,9.21,3.53,韓國,-0.059982,1.5913391,4,6528.53893110684,6502.262482863465,6362.738
2025-02-06,週四,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A330,1,BR 170,商務艙,0,20036,17948,20174.0,604553.08,20170.25,91,91,9.91,9.8,13.31,9.91,4.52,韓國,-0.059982,1.5913391,4,,,
2025-02-06,週四,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,4,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Airbus A320,0,IT 602,經濟艙,0,3814,2499,4099.0,294205.13,3849.0,1,91,8.25,7.82,12.59,8.32,0.69,韓國,-0.059982,1.5913391,4,,,
2025-02-06,週四,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Boeing 787,1,KE 188,經濟艙,0,6433,5968,6052.0,303927.23,6580.5,58,91,8.77,8.69,12.62,8.71,4.08,韓國,-0.059982,1.5913391,4,6026.368337030038,5484.056944003813,5992.032
2025-02-06,週四,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Boeing 787,1,KE 188,商務艙,0,17183,16670,17516.0,251155.38,17312.0,91,91,9.75,9.72,12.43,9.77,4.52,韓國,-0.059982,1.5913391,4,15871.70933274131,15673.775355656016,15904.576
2025-02-06,週四,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 787,1,TR 896,經濟艙,0,3655,2688,3588.0,248678.88,3388.0,12,91,8.2,7.9,12.42,8.19,2.56,韓國,-0.059982,1.5913391,4,,,
2025-02-06,週四,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,CI 100,經濟艙,0,11144,9999,11199.0,309589.74,11620.5,12,89,9.32,9.21,12.64,9.32,2.56,日本,-0.84717,-1.180738,7,,,
2025-02-06,週四,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,CI 100,商務艙,0,25607,22478,25525.0,12612642.99,24992.0,83,90,10.15,10.02,16.35,10.15,4.43,日本,-0.84717,-1.180738,7,22518.381203007506,23218.422052082125,22420.236
2025-02-06,週四,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,JL 802,經濟艙,0,11316,8475,11740.0,1153394.42,10922.25,86,89,9.33,9.04,13.96,9.37,4.47,日本,-0.84717,-1.180738,7,,,
2025-02-06,週四,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,JL 802,商務艙,0,26321,24424,24451.0,10808784.97,26448.5,61,90,10.18,10.1,16.2,10.1,4.13,日本,-0.84717,-1.180738,7,23903.69505868062,25334.24593761168,23846.22
2025-02-06,週四,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 802,經濟艙,0,12605,11560,12768.0,162587.5,12399.0,89,89,9.44,9.36,12.0,9.45,4.5,日本,-0.84717,-1.180738,7,,,
2025-02-06,週四,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 802,商務艙,0,24023,21265,24966.0,2261287.82,23303.25,89,90,10.09,9.96,14.63,10.13,4.5,日本,-0.84717,-1.180738,7,21935.88935854985,22939.552249499728,22013.846
2025-02-06,週四,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,195,No,0,Airbus A320neo,0,MM 622,經濟艙,0,7115,5630,6740.0,1054979.8,6615.0,51,89,8.87,8.64,13.87,8.82,3.95,日本,-0.84717,-1.180738,7,,,
2025-02-06,週四,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A330,1,CI 108,經濟艙,0,9472,8668,9834.0,219333.02,9559.0,89,89,9.16,9.07,12.3,9.19,4.5,日本,-0.84717,-1.180738,17,,,
2025-02-06,週四,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A330,1,CI 104,經濟艙,0,10119,9195,10389.0,246788.2,10423.0,89,89,9.22,9.13,12.42,9.25,4.5,日本,-0.84717,-1.180738,17,,,
2025-02-06,週四,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A330,1,CI 108,商務艙,0,22997,21094,23947.0,1154620.54,22646.5,89,90,10.04,9.96,13.96,10.08,4.5,日本,-0.84717,-1.180738,17,,,
2025-02-06,週四,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A330,1,CI 104,商務艙,0,24505,22467,25523.0,1324579.03,24682.5,89,90,10.11,10.02,14.1,10.15,4.5,日本,-0.84717,-1.180738,17,,,
2025-02-06,週四,下午3:35,下午班機,TPE,晚上7:35,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A320,0,IT 202,經濟艙,0,5761,5099,5599.0,174859.55,5849.0,77,89,8.66,8.54,12.07,8.63,4.36,日本,-0.84717,-1.180738,17,7421.680419375361,5376.775574137077,7708.78
2025-02-06,週四,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,0,Boeing 777,1,CX 450,經濟艙,0,15073,10041,14438.0,17347822.35,12970.5,2,89,9.62,9.21,16.67,9.58,1.1,日本,-0.84717,-1.180738,17,10379.53020486173,8842.595668477808,10539.336
2025-02-06,週四,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,0,Boeing 777,1,CX 450,商務艙,0,19692,19683,19693.0,24.11,19691.25,89,90,9.89,9.89,3.22,9.89,4.5,日本,-0.84717,-1.180738,17,19732.059938928996,21698.48113232286,19828.158
2025-02-06,週四,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,GK 14,經濟艙,0,5907,4018,5738.0,1182066.68,4945.75,87,89,8.68,8.3,13.98,8.66,4.48,日本,-0.84717,-1.180738,17,,,
2025-02-06,週四,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 767,1,JL 8664,經濟艙,0,10408,8475,11167.0,2141883.43,9586.0,86,89,9.25,9.04,14.58,9.32,4.47,日本,-0.84717,-1.180738,17,9024.331311384567,8471.821119435972,9004.427
2025-02-06,週四,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 767,1,JL 8664,商務艙,0,24501,24424,24444.0,11808.79,24439.75,61,90,10.11,10.1,9.38,10.1,4.13,日本,-0.84717,-1.180738,17,23235.212778161374,22141.292623875124,23097.146
2025-02-06,週四,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,JX 804,經濟艙,0,10311,8348,10230.0,648649.51,10809.25,90,89,9.24,9.03,13.38,9.23,4.51,日本,-0.84717,-1.180738,17,,,
2025-02-06,週四,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,JX 804,商務艙,0,24023,21265,24966.0,2261287.82,23307.0,89,90,10.09,9.96,14.63,10.13,4.5,日本,-0.84717,-1.180738,17,,,
2025-02-06,週四,下午4:00,下午班機,TPE,晚上8:05,晚間抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A320,0,MM 624,經濟艙,0,5537,3650,5630.0,688214.84,5722.5,47,89,8.62,8.2,13.44,8.64,3.87,日本,-0.84717,-1.180738,17,,,
2025-02-06,週四,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 737,0,SL 394,經濟艙,0,5869,5271,6169.0,186614.23,6383.25,82,89,8.68,8.57,12.14,8.73,4.42,日本,-0.84717,-1.180738,17,,,
2025-02-06,週四,下午2:40,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A321neo,0,TR 874,經濟艙,0,6311,4799,6199.0,866466.75,6049.0,64,89,8.75,8.48,13.67,8.73,4.17,日本,-0.84717,-1.180738,17,,,
2025-02-06,週四,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,0,Boeing 787-10,1,BR 196,經濟艙,0,10773,10625,10768.0,5130.11,10740.25,48,89,9.28,9.27,8.54,9.28,3.89,日本,-0.84717,-1.180738,17,,,
2025-02-06,週四,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,0,Boeing 787-10,1,BR 196,商務艙,0,25777,25758,25777.0,83.95,25774.0,89,90,10.16,10.16,4.44,10.16,4.5,日本,-0.84717,-1.180738,17,,,
2025-02-06,週四,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A321neo,0,GK 12,經濟艙,0,5528,4018,5138.0,871616.88,6530.75,85,89,8.62,8.3,13.68,8.54,4.45,日本,-0.84717,-1.180738,2,4629.644835602884,4722.297512430334,4627.5425
2025-02-06,週四,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A320,0,MM 620,經濟艙,0,6463,4990,6140.0,928393.05,6615.0,79,89,8.77,8.52,13.74,8.72,4.38,日本,-0.84717,-1.180738,2,,,
2025-02-06,週四,清晨6:35,早晨班機,TPE,上午10:35,上午抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A320,0,IT 200,經濟艙,0,7246,5599,7699.0,365702.25,7024.0,30,89,8.89,8.63,12.81,8.95,3.43,日本,-0.84717,-1.180738,8,5612.744824257338,4995.525596128197,5647.9966
2025-02-06,週四,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 800,經濟艙,0,16558,14790,16374.0,1626867.7,15933.75,89,89,9.71,9.6,14.3,9.7,4.5,日本,-0.84717,-1.180738,8,10086.585748775084,9803.955682285396,10130.575
2025-02-06,週四,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 800,商務艙,0,24023,21265,24966.0,2261287.82,24044.75,89,90,10.09,9.96,14.63,10.13,4.5,日本,-0.84717,-1.180738,8,22136.61055378993,23055.76396604462,22065.824
2025-02-06,週四,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,TR 898,經濟艙,0,6090,4799,6199.0,438987.88,6424.0,37,89,8.71,8.48,12.99,8.73,3.64,日本,-0.84717,-1.180738,8,,,
2025-02-06,週四,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 198,經濟艙,0,12417,10763,12017.0,1267293.31,13150.0,13,89,9.43,9.28,14.05,9.39,2.64,日本,-0.84717,-1.180738,8,,,
2025-02-06,週四,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 184,經濟艙,0,12234,10762,11985.0,1367939.26,12899.75,14,89,9.41,9.28,14.13,9.39,2.71,日本,-0.84717,-1.180738,8,,,
2025-02-06,週四,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 198,商務艙,0,26335,25758,25777.0,7820002.25,27708.5,89,90,10.18,10.16,15.87,10.16,4.5,日本,-0.84717,-1.180738,8,,,
2025-02-06,週四,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 184,商務艙,0,25777,25758,25777.0,83.95,25774.25,89,90,10.16,10.16,4.44,10.16,4.5,日本,-0.84717,-1.180738,8,,,
2025-02-06,星期四,上午9:35,上午班機,TPE,下午2:30,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 55 分鐘,295,No,0,Boeing 777,1,BR 215,商務艙,0,19392,17273,19402.0,1602676.74,20623.0,91,90,9.87,9.76,14.29,9.87,4.52,新加坡,2.1585612,1.0416285,2,,,
