星期_週三,星期_週一,機型_Airbus A380,中位數價格_log,抵達機場代號_SIN,航空公司_大韓航空,星期_星期三,航空公司_中華航空,抵達時段_下午抵達,星期_週四,最低價格剩餘天數_log,出發機場代號_TSA,艙等,最低價格剩餘天數,抵達機場代號_NRT,機場指標,抵達時間,星期_星期六,航空聯盟_3,是否為平日_1,Region_泰國,Region_日本,航班代碼,出發時段_下午班機,隨機購買平均價格,出發時段_晚間班機,機型_Boeing 777,航空聯盟_1,星期_星期日,抵達時段_早晨抵達,經濟指標,機型_Boeing 787,機型_Airbus A330-900neo,航空公司_長榮航空,航空公司_全日空航空,機型_Boeing 737,航空公司_新加坡航空,星期_星期四,航空聯盟_2,出發時段_凌晨班機,平均價格_log,假期_1,航空公司_日本航空,航空公司_韓亞航空,出發日期,機型_Airbus A321neo,機型分類_1,價格變異,星期_週五,機型_Boeing 747,機型_Airbus A350,Region_韓國,最低價格_log,停靠站數量,最低價格,飛行時間,筆數,抵達機場代號_HND,機型_Boeing 767,抵達機場代號_GMP,星期_週日,飛行時間_分鐘,抵達時段_凌晨抵達,出發時段_早晨班機,中位數價格,Region_香港,機型分類_2,航空公司_國泰航空,航空公司_星宇航空,星期_週二,出發時間,平均價格,competing_flights,停留時間,星期_星期五,抵達時段_晚間抵達,星期_週六,星期_星期二,抵達機場代號_ICN,價格變異_log,抵達機場代號_HKG,機型_Boeing 787-10,機型_Airbus A330,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
False,True,False,9.72,False,False,False,False,True,False,0.69,False,商務艙,1,False,0.3948741312976962,下午4:50,False,False,False,True,False,TG 633,True,16682.5,False,False,True,False,False,-1.58183150750028,False,False,False,False,False,False,False,False,False,9.72,False,False,False,2025-02-17,False,True,80909.59,False,False,True,False,9.64,直達航班。,15359,3 小時 55 分鐘,91,False,False,False,False,1.137813838009711,False,False,16683.0,False,False,False,False,False,下午1:55,16691,-0.5413883128806601,Non-stop,False,False,False,False,False,11.3,False,False,False,15886.8001863753,16984.006531771007,15902.59
False,False,False,9.57,False,False,False,False,False,False,4.52,False,商務艙,91,False,-0.3107843572306826,上午11:50,True,True,False,False,False,CX 469,False,14314.0,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,9.57,False,False,False,2025-03-08,True,False,2559.94,False,False,False,False,9.57,直達航班。,14278,2 小時,90,False,False,False,False,-0.9939270634422221,False,False,14288.0,True,False,True,False,False,上午9:50,14317,0.23213962086775347,Non-stop,False,False,False,False,False,7.85,True,False,False,14328.416324134123,13738.390356278998,14463.146
False,False,False,9.57,False,False,False,False,True,False,4.5,False,商務艙,89,False,-0.3107843572306826,下午2:30,False,True,False,False,False,CX 461,True,14285.25,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,True,False,False,9.57,False,False,False,2025-03-06,False,True,2427.07,False,False,False,False,9.57,直達航班。,14278,2 小時 5 分鐘,91,False,False,False,False,-0.9012426764225729,False,False,14287.0,True,False,True,False,False,中午12:25,14314,2.088606661863946,Non-stop,False,False,False,False,False,7.79,True,False,True,14328.416324134098,13403.966613069582,14324.149
False,False,False,10.43,False,False,False,False,True,True,4.13,True,商務艙,61,False,0.7697249728871115,下午5:30,False,False,False,False,True,NH 852,True,33847.25,False,False,True,False,False,-0.6709953602157915,True,False,False,True,False,False,False,False,False,10.43,False,False,False,2025-02-06,False,True,27649.07,False,False,False,False,10.43,直達航班。,33732,3 小時,90,True,False,False,False,0.11828558079356898,False,False,33749.0,False,False,False,False,False,下午1:30,33841,-0.38668272613097737,Non-stop,False,False,False,False,False,10.23,False,False,False,33860.35026024483,30629.93801654446,33857.453
False,False,False,10.12,False,False,False,False,True,False,4.5,False,商務艙,89,True,-1.3528272231306226,中午12:00,False,False,False,False,True,BR 184,False,25189.5,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,10.13,False,False,False,2025-02-18,False,True,42140.79,False,False,False,False,10.12,直達航班。,24892,3 小時 5 分鐘,91,False,False,False,False,0.21096996781321825,False,True,24909.0,False,False,False,False,True,清晨7:55,25079,-0.38668272613097737,Non-stop,False,False,False,False,False,10.65,False,True,False,24898.796425457338,24083.26000695386,24886.217
False,False,False,10.12,False,False,False,False,True,True,4.52,False,商務艙,91,True,-1.3528272231306226,中午12:55,False,False,False,False,True,BR 198,False,26903.75,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,10.18,False,False,False,2025-02-13,False,True,9559726.73,False,False,False,False,10.0,直達航班。,22132,3 小時 5 分鐘,91,False,False,False,False,0.21096996781321825,False,True,24907.0,False,False,False,False,False,上午8:50,26334,-0.38668272613097737,Non-stop,False,False,False,False,False,16.07,False,True,False,24898.796425457338,24083.26000695386,24886.217
False,False,False,9.86,True,False,False,True,True,False,4.36,False,商務艙,77,False,1.0827226123715308,下午1:05,False,False,False,False,False,CI 753,False,18912.75,False,False,False,False,False,1.9727124415046065,False,False,False,False,False,False,True,True,False,9.94,False,False,False,2025-02-27,False,True,10982438.74,False,False,True,False,9.8,直達航班。,17970,4 小時 45 分鐘,81,False,False,False,False,2.0646577082062034,False,True,19238.0,False,False,False,False,False,上午8:20,20732,-0.5413883128806601,Non-stop,False,False,False,False,False,16.21,False,False,False,17676.65285300958,17135.958269853898,17694.56
True,False,False,10.16,False,False,False,False,True,False,4.52,False,商務艙,91,True,-1.3528272231306226,中午12:00,False,False,False,False,True,BR 184,False,25775.5,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,10.16,False,False,False,2025-02-05,False,True,92.32,False,False,False,False,10.16,直達航班。,25745,3 小時 5 分鐘,90,False,False,False,False,0.21096996781321825,False,True,25776.0,False,False,False,False,False,清晨7:55,25776,-0.5413883128806601,Non-stop,False,False,False,False,False,4.54,False,True,False,24206.148333810448,24348.707808329247,24127.312
False,False,False,10.16,False,False,False,False,False,False,4.47,False,商務艙,86,True,-1.3528272231306226,晚上7:20,False,False,False,False,True,BR 196,True,31558.5,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,10.26,True,False,False,2025-01-31,False,True,18767663.73,True,False,False,False,10.16,直達航班。,25745,3 小時,90,False,False,False,False,0.11828558079356898,False,False,25782.0,False,False,False,False,False,下午3:20,28473,1.3150787281155325,Non-stop,False,True,False,False,False,16.75,False,True,False,28686.206219016523,26900.169807912884,29349.512
False,False,False,10.12,False,False,False,True,True,True,3.71,False,商務艙,40,True,-1.3528272231306226,下午1:30,False,False,False,False,True,CI 100,False,23959.5,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,10.1,False,False,False,2025-03-06,False,True,790287.46,False,False,False,False,10.03,直達航班。,22771,3 小時,91,False,False,False,False,0.11828558079356898,False,False,24910.0,False,False,False,False,False,上午9:30,24298,-0.5413883128806601,Non-stop,False,False,False,False,False,13.58,False,False,True,22518.381203007506,23218.422052082125,22420.236
False,True,False,10.43,False,False,False,False,True,False,3.81,True,商務艙,44,False,0.7697249728871115,下午1:20,False,True,False,False,True,JL 96,False,33920.25,False,False,False,False,False,-0.6709953602157915,True,False,False,False,False,False,False,False,False,10.45,True,True,False,2025-01-20,False,True,4177241.1,False,False,False,False,10.43,直達航班。,33724,2 小時 50 分鐘,72,True,False,False,False,-0.06708319324572955,False,False,33965.0,False,False,False,False,False,上午9:30,34427,-1.0055050731297082,Non-stop,False,False,False,False,False,15.25,False,False,False,31583.001929190363,32856.401474954546,31748.555
False,False,False,9.86,True,False,False,True,True,False,3.33,False,商務艙,27,False,1.0827226123715308,下午1:05,False,False,False,False,False,CI 753,False,18934.0,False,False,False,False,False,1.9727124415046065,False,False,False,False,False,False,False,True,False,9.84,False,False,False,2025-02-21,False,True,795228.67,False,False,True,False,9.78,直達航班。,17623,4 小時 45 分鐘,89,False,False,False,False,2.0646577082062034,False,True,19224.0,False,False,False,False,False,上午8:20,18798,-0.5413883128806601,Non-stop,True,False,False,False,False,13.59,False,False,False,17676.65285300958,17135.958269853898,17694.56
False,False,False,10.42,True,False,False,True,True,False,4.37,False,商務艙,78,False,1.0827226123715308,下午1:05,False,False,False,False,False,CI 753,False,31230.5,False,False,False,False,False,1.9727124415046065,False,False,False,False,False,False,False,True,False,10.33,True,False,False,2025-01-24,False,True,21234513.45,False,False,True,False,10.08,直達航班。,23926,4 小時 45 分鐘,46,False,False,False,False,2.0646577082062034,False,True,33658.0,False,False,False,False,False,上午8:20,30487,-1.0055050731297082,Non-stop,True,False,False,False,False,16.87,False,False,False,19829.10934370324,20358.65073749271,20268.174
False,False,False,9.61,False,False,False,False,False,False,4.51,False,商務艙,90,False,-0.3107843572306826,上午11:50,False,False,False,False,False,BR 867,False,14883.25,False,False,True,False,False,0.629423154232147,True,False,True,False,False,False,False,False,False,9.61,False,False,False,2025-03-07,False,True,1500.92,False,False,False,False,9.61,直達航班。,14867,2 小時,91,False,False,False,False,-0.9939270634422221,False,False,14886.0,True,False,False,False,False,上午9:50,14905,-0.07727155263161196,Non-stop,True,False,False,False,False,7.31,True,False,False,14913.170087272745,13953.94778155684,14941.907
False,False,False,10.15,True,False,False,False,False,False,4.5,False,商務艙,89,False,1.0827226123715308,晚上10:20,False,False,False,False,False,SQ 879,True,24682.25,False,False,True,False,False,1.9727124415046065,True,False,False,False,False,True,False,False,False,10.11,False,False,False,2025-03-17,False,True,5903340.34,False,False,False,False,9.99,直達航班。,21750,4 小時 45 分鐘,44,False,False,False,False,2.0646577082062034,False,False,25656.0,False,False,False,False,False,下午5:35,24659,-0.8507994863800256,Non-stop,False,True,False,False,False,15.59,False,False,False,23150.99506166767,23154.305324412864,23103.447
False,False,False,10.14,False,False,False,True,False,False,3.58,True,商務艙,35,False,0.7697249728871115,晚上10:15,False,False,True,False,True,CI 222,False,24799.75,True,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,10.11,True,False,False,2025-03-01,False,True,806092.05,False,False,False,False,10.05,直達航班。,23057,2 小時 50 分鐘,91,True,False,False,False,-0.06708319324572955,False,False,25220.0,False,False,False,False,False,下午6:25,24600,-1.1602106598793909,Non-stop,False,True,True,False,False,13.6,False,False,True,25420.563793257814,25581.386607952587,25460.102
False,True,False,10.43,False,False,False,False,True,False,2.48,True,商務艙,11,False,0.7697249728871115,下午1:20,False,True,False,False,True,JL 96,False,33792.75,False,False,False,False,False,-0.6709953602157915,True,False,False,False,False,False,False,False,False,10.39,False,True,False,2025-02-03,False,True,3367747.43,False,False,False,False,10.3,直達航班。,29822,2 小時 50 分鐘,89,True,False,False,False,-0.06708319324572955,False,False,33732.0,False,False,False,False,False,上午9:30,32665,-1.0055050731297082,Non-stop,False,False,False,False,False,15.03,False,False,False,30244.28706240184,32095.671095767837,30314.219
False,False,False,9.86,True,False,False,True,True,False,3.3,False,商務艙,26,False,1.0827226123715308,下午1:05,False,False,False,False,False,CI 753,False,22119.75,False,False,False,False,False,1.9727124415046065,False,False,False,False,False,False,True,True,False,9.89,False,False,False,2025-02-20,False,True,10540190.15,False,False,True,False,9.78,直達航班。,17623,4 小時 45 分鐘,89,False,False,False,False,2.0646577082062034,False,True,19224.0,False,False,False,False,False,上午8:20,19640,-0.5413883128806601,Non-stop,False,False,False,False,False,16.17,False,False,False,17676.65285300958,17135.958269853898,17694.56
False,False,False,9.89,False,False,False,False,True,False,4.52,False,商務艙,91,True,-1.3528272231306226,下午4:50,False,True,False,False,True,CX 450,True,20849.5,False,True,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,9.92,False,False,False,2025-03-14,False,True,2470542.15,True,False,False,False,9.89,直達航班。,19689,3 小時,91,False,False,False,False,0.11828558079356898,False,False,19697.0,False,False,True,False,False,中午12:50,20305,1.3150787281155325,Non-stop,False,False,False,False,False,14.72,False,False,False,19732.059938928996,21582.57071214906,19510.832
False,False,False,10.13,False,False,False,False,False,False,4.52,False,商務艙,91,True,-1.3528272231306226,晚上7:00,False,False,True,False,True,JX 804,True,24971.25,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,10.09,False,False,False,2025-02-08,True,False,2168981.82,False,False,False,False,9.96,直達航班。,21265,3 小時,91,False,False,False,False,0.11828558079356898,False,False,24966.0,False,False,False,True,False,下午3:00,24075,1.1603731413658498,Non-stop,False,True,True,False,False,14.59,False,False,False,21894.593211417716,23398.080470280078,22088.352
False,False,False,10.43,False,False,False,False,False,False,4.36,True,商務艙,77,False,0.7697249728871115,晚上8:40,False,False,True,False,True,NH 854,True,33839.25,False,False,True,False,False,-0.6709953602157915,True,False,False,True,False,False,False,False,False,10.44,True,False,False,2025-02-22,False,True,2556325.88,False,False,False,False,10.43,直達航班。,33732,2 小時 50 分鐘,74,True,False,False,False,-0.06708319324572955,False,False,33746.0,False,False,False,False,False,下午4:50,34051,-0.38668272613097737,Non-stop,False,True,True,False,False,14.75,False,False,False,30565.795225957794,30641.617427411587,30638.664
False,False,False,9.86,True,False,False,True,False,False,3.89,False,商務艙,48,False,1.0827226123715308,"凌晨12:40 (星期六, 3月 15)",False,False,False,False,False,CI 755,False,18920.5,True,False,False,False,False,1.9727124415046065,False,False,False,False,False,False,False,True,False,9.84,False,False,False,2025-03-14,False,True,467174.14,False,False,False,False,9.78,直達航班。,17623,4 小時 45 分鐘,90,False,False,False,False,2.0646577082062034,True,False,19239.0,False,False,False,False,False,晚上7:55,18784,-1.3149162466290736,Non-stop,True,False,False,False,False,13.05,False,False,True,17426.74040510179,17967.723782032874,17441.576
True,False,False,10.41,False,False,False,False,True,False,4.06,False,商務艙,57,True,-1.3528272231306226,下午5:30,False,True,False,False,True,JL 8664,True,33446.0,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,10.39,True,True,False,2025-01-29,False,True,5466534.3,False,False,False,False,10.15,直達航班。,25526,3 小時 5 分鐘,90,False,True,False,False,0.21096996781321825,False,False,33340.0,False,False,False,False,False,下午1:25,32640,1.3150787281155325,Non-stop,False,False,False,False,False,15.51,False,False,False,29722.594043478348,23122.381512379256,31337.225
False,False,False,9.91,False,False,False,True,True,True,4.52,True,商務艙,91,False,-2.680653687304772,中午12:45,False,False,False,False,False,CI 260,False,19520.75,False,False,False,False,False,0.02138027770574868,False,False,False,False,True,False,False,True,False,9.87,False,False,False,2025-02-06,False,False,816803.64,False,False,False,True,9.79,直達航班。,17786,2 小時 25 分鐘,91,False,False,True,False,-0.5305051283439759,False,False,20164.0,False,False,False,False,False,上午9:20,19376,-1.3149162466290736,Non-stop,False,False,False,False,False,13.61,False,False,False,18914.567795665585,19735.887765682717,18892.953
True,False,False,10.14,False,False,False,True,True,False,4.41,False,商務艙,81,False,0.3948741312976962,下午1:05,False,False,False,True,False,CI 831,False,23954.0,False,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,True,False,10.15,False,False,False,2025-02-26,False,True,6041291.58,False,False,True,False,9.96,直達航班。,21158,4 小時,91,False,False,False,False,1.2304982250293601,False,False,25398.0,False,False,False,False,False,上午10:05,25469,-0.6960938996303428,Non-stop,False,False,False,False,False,15.61,False,False,False,20060.030574001874,20327.91366592011,20063.666
False,False,False,10.17,False,False,False,False,False,False,4.48,True,商務艙,87,False,0.7697249728871115,晚上8:20,False,False,False,False,True,BR 190,True,26189.25,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,10.17,False,False,False,2025-03-04,False,True,1591.64,False,False,False,False,10.17,直達航班。,26153,2 小時 50 分鐘,91,True,False,False,False,-0.06708319324572955,False,False,26172.0,False,False,False,False,True,下午4:30,26189,-0.38668272613097737,Non-stop,False,True,False,False,False,7.37,False,True,False,29326.672841914846,29222.977003308835,29288.055
False,False,False,9.97,False,False,False,False,False,False,4.01,False,商務艙,54,False,0.3948741312976962,晚上11:40,False,False,True,True,False,BR 205,False,26330.5,True,False,True,False,False,-1.58183150750028,False,False,True,False,False,False,False,False,False,10.11,False,False,False,2025-02-16,False,True,18351116.34,False,False,False,False,9.96,直達航班。,21166,3 小時 55 分鐘,89,False,False,False,True,1.137813838009711,False,False,21378.0,False,False,False,False,False,晚上8:45,24506,-0.5413883128806601,Non-stop,False,True,False,False,False,16.73,False,True,False,18603.40935829019,18508.2851950044,18719.201
False,False,False,9.9,False,False,False,True,True,True,4.52,False,商務艙,91,False,0.3948741312976962,下午4:45,False,False,False,True,False,CI 835,True,21483.5,False,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,True,False,9.89,False,False,False,2025-02-06,False,True,3335811.42,False,False,False,False,9.76,直達航班。,17375,3 小時 55 分鐘,91,False,False,False,False,1.137813838009711,False,False,19898.0,False,False,False,False,False,下午1:50,19790,-0.5413883128806601,Non-stop,False,False,False,False,False,15.02,False,False,True,18070.405921408576,18879.108368922927,18046.256
False,True,False,9.89,False,False,False,False,True,False,4.37,False,商務艙,78,True,-1.3528272231306226,下午4:50,False,True,False,False,True,CX 450,True,22007.0,False,True,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,9.97,True,False,False,2025-02-24,False,True,4904716.47,False,False,False,False,9.89,直達航班。,19687,3 小時,89,False,False,False,False,0.11828558079356898,False,False,19698.0,False,False,True,False,False,中午12:50,21303,0.3868452076174362,Non-stop,False,False,False,False,False,15.41,False,False,False,25075.970681467414,23301.913469949995,25162.21
False,False,False,10.08,False,False,False,True,False,True,3.53,False,商務艙,33,True,-1.3528272231306226,下午6:40,False,False,False,False,True,CI 108,True,23601.5,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,10.06,False,False,False,2025-02-27,False,True,720137.97,False,False,False,False,9.99,直達航班。,21913,3 小時 5 分鐘,91,False,False,False,False,0.21096996781321825,False,False,23954.0,False,False,False,False,False,下午2:35,23371,0.6962563811168015,Non-stop,False,True,False,False,False,13.49,False,False,True,23054.58858032876,22174.10701184294,21747.854
False,False,False,9.96,False,False,False,True,True,False,4.23,False,商務艙,68,False,0.3948741312976962,下午1:05,False,False,False,True,False,CI 831,False,21171.5,False,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,True,False,10.01,False,False,False,2025-02-18,False,True,5606799.06,False,False,True,False,9.89,直達航班。,19774,4 小時,91,False,False,False,False,1.2304982250293601,False,False,21165.0,False,False,False,False,True,上午10:05,22314,-1.0055050731297082,Non-stop,False,False,False,False,False,15.54,False,False,False,19516.099156896165,20327.694492046245,19474.842
False,False,False,9.51,False,False,False,False,False,False,4.33,False,商務艙,75,False,-0.3107843572306826,下午6:30,False,False,False,False,False,JX 235,True,13324.5,False,False,False,False,False,0.629423154232147,False,True,False,False,False,False,False,False,False,9.49,True,False,False,2025-01-20,False,True,1298712.82,False,False,False,False,9.37,直達航班。,11770,2 小時,90,False,False,False,False,-0.9939270634422221,False,False,13481.0,True,False,False,True,False,下午4:30,13214,1.624489901614898,Non-stop,False,True,False,False,False,14.08,True,False,False,11885.407506464226,12503.565234582615,12160.876
False,False,False,9.61,False,False,False,True,False,False,3.87,False,商務艙,47,False,-0.3107843572306826,上午10:05,False,False,False,False,False,CI 903,False,14639.5,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,True,True,False,9.59,False,False,False,2025-03-13,False,True,248989.13,False,False,False,False,9.53,直達航班。,13810,2 小時,86,False,False,False,False,-0.9939270634422221,False,True,14887.0,True,False,False,False,False,上午8:05,14545,0.23213962086775347,Non-stop,False,False,False,False,False,12.43,True,False,True,13564.67049102158,12665.42936286467,13491.771
False,False,False,9.91,False,False,False,True,True,True,4.52,True,商務艙,91,False,-2.680653687304772,中午12:45,False,False,False,False,False,CI 260,False,19416.0,False,False,False,False,False,0.02138027770574868,False,False,False,False,True,False,False,True,False,9.9,False,False,False,2025-02-13,False,False,2696998.0,False,False,False,True,9.79,直達航班。,17808,2 小時 25 分鐘,90,False,False,True,False,-0.5305051283439759,False,False,20166.5,False,False,False,False,False,上午9:20,19865,-1.3149162466290736,Non-stop,False,False,False,False,False,14.81,False,False,False,18914.567795665585,19735.887765682717,18892.953
False,False,False,9.83,False,False,False,True,False,False,3.78,False,商務艙,43,False,1.6851649014376187,晚上7:15,False,False,True,False,False,CI 162,True,18087.25,False,False,False,False,False,0.02138027770574868,False,False,False,False,False,False,False,True,False,9.81,False,False,False,2025-03-09,False,True,292495.26,False,False,False,True,9.76,直達航班。,17337,2 小時 30 分鐘,91,False,False,False,True,-0.4378207413243266,False,False,18657.0,False,False,False,False,False,下午3:45,18303,0.07743403411807075,Non-stop,False,True,False,False,True,12.59,False,False,True,16567.259869335023,15815.615382130018,16758.498
False,True,False,10.04,False,False,False,True,True,False,2.48,True,商務艙,11,False,-2.680653687304772,中午12:45,False,False,False,False,False,CI 260,False,24644.75,False,False,False,False,False,0.02138027770574868,False,False,False,False,True,False,False,True,False,10.04,False,False,False,2025-02-03,False,False,3351819.4,False,False,False,True,9.91,直達航班。,20176,2 小時 25 分鐘,89,False,False,True,False,-0.5305051283439759,False,False,22817.0,False,False,False,False,False,上午9:20,23021,-1.3149162466290736,Non-stop,False,False,False,False,False,15.03,False,False,False,18914.567795665585,19735.887765682717,18892.953
False,False,False,9.77,False,True,False,False,True,False,4.44,False,商務艙,84,False,1.6851649014376187,下午3:50,False,False,False,False,False,KE 186,True,18631.0,False,True,False,False,False,0.02138027770574868,False,False,False,False,False,False,False,True,False,9.8,True,False,False,2025-02-28,False,True,2516957.45,True,False,False,True,9.72,直達航班。,16680,2 小時 25 分鐘,91,False,False,False,False,-0.5305051283439759,False,False,17524.0,False,False,False,False,False,中午12:25,18076,0.23213962086775347,Non-stop,False,False,False,False,True,14.74,False,False,False,15530.678552862928,16044.524724733672,15425.348
False,False,False,9.99,True,False,False,False,False,False,4.5,False,商務艙,89,False,1.0827226123715308,下午6:55,False,False,False,False,False,SQ 877,True,24956.25,False,False,True,False,False,1.9727124415046065,True,False,False,False,False,True,False,False,False,10.1,False,False,False,2025-03-17,False,True,27072619.41,False,False,False,False,9.88,直達航班。,19450,4 小時 45 分鐘,44,False,False,False,False,2.0646577082062034,False,False,21758.0,False,False,False,False,False,下午2:10,24409,-0.8507994863800256,Non-stop,False,True,False,False,False,17.11,False,False,False,23150.99506166767,23154.305324412864,23103.447
False,False,False,10.03,False,False,False,False,False,False,3.26,False,商務艙,25,False,1.6851649014376187,下午6:45,False,False,True,False,False,BR 160,True,22588.0,False,False,True,False,False,0.02138027770574868,True,False,True,False,False,False,False,False,False,10.02,True,False,False,2025-01-26,False,True,984860.56,False,False,False,True,9.53,直達航班。,13762,2 小時 30 分鐘,91,False,False,False,True,-0.4378207413243266,False,False,22588.0,False,False,False,False,False,下午3:15,22543,0.23213962086775347,Non-stop,False,True,False,False,True,13.8,False,False,False,15931.355507642389,17198.299592337797,16004.236
False,False,False,9.7,False,False,False,True,True,False,4.52,False,商務艙,91,True,-1.3528272231306226,下午1:30,False,False,True,False,True,CI 100,False,20372.0,False,True,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,9.86,True,False,False,2025-02-22,False,True,26867956.08,False,False,False,False,9.51,直達航班。,13527,3 小時,89,False,False,False,False,0.11828558079356898,False,False,16389.0,False,False,False,False,False,上午9:30,19112,-0.5413883128806601,Non-stop,False,False,True,False,False,17.11,False,False,False,23273.693964221206,24840.035027043956,23337.203
False,False,False,9.99,False,False,True,False,False,False,4.06,False,商務艙,57,False,-0.3107843572306826,上午10:05,False,False,False,False,False,BR 851,False,21889.75,False,False,True,False,False,0.629423154232147,False,False,True,False,False,False,False,False,False,9.99,False,False,False,2025-02-19,False,False,49958.98,False,False,False,False,9.96,直達航班。,21243,2 小時,87,False,False,False,False,-0.9939270634422221,False,True,21841.0,True,False,False,False,False,上午8:05,21755,-0.38668272613097737,Non-stop,False,False,False,False,False,10.82,True,False,False,19139.700174115664,16340.851671747118,19809.807
False,True,False,10.65,False,False,False,False,False,False,3.85,True,商務艙,46,False,0.7697249728871115,晚上7:25,False,True,False,False,True,JL 98,True,39994.75,False,False,False,False,False,-0.6709953602157915,True,False,False,False,False,False,False,False,False,10.62,True,True,False,2025-01-20,False,True,7418889.17,False,False,False,False,10.43,直達航班。,33732,2 小時 50 分鐘,40,True,False,False,False,-0.06708319324572955,False,False,42067.0,False,False,False,False,False,下午3:35,41032,-0.38668272613097737,Non-stop,False,True,False,False,False,15.82,False,False,False,33604.79264891227,32855.56159748942,33399.047
False,True,False,9.86,False,False,False,False,False,False,4.11,False,商務艙,60,False,1.6851649014376187,晚上8:30,False,False,False,False,False,OZ 714,True,19015.5,False,True,True,False,False,0.02138027770574868,False,False,False,False,False,False,False,False,False,9.8,False,False,True,2025-03-10,False,True,10918976.05,False,False,False,True,9.48,直達航班。,13103,2 小時 20 分鐘,91,False,False,False,False,-0.6231895153636251,False,False,19185.0,False,False,False,False,False,下午5:10,18066,0.23213962086775347,Non-stop,False,True,False,False,True,16.21,False,False,False,13223.899685736751,14472.477368659604,13223.059
False,False,False,9.57,False,False,False,False,False,False,4.52,False,商務艙,91,False,-0.3107843572306826,晚上10:20,False,True,False,False,False,CX 531,False,14312.5,True,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,9.57,False,False,False,2025-03-17,False,True,2653.14,False,False,True,False,9.57,直達航班。,14280,2 小時 5 分鐘,82,False,False,False,False,-0.9012426764225729,False,False,14289.0,True,False,True,False,False,晚上8:15,14321,1.7791954883645806,Non-stop,False,True,False,False,False,7.88,True,False,False,14328.416324134123,13937.094106907365,14306.401
False,True,False,10.46,False,False,False,False,True,False,3.95,True,商務艙,51,False,0.7697249728871115,下午5:30,False,False,False,False,True,NH 852,True,37181.25,False,False,True,False,False,-0.6709953602157915,True,False,False,True,False,False,False,False,False,10.49,True,False,False,2025-01-27,False,True,10185051.93,False,False,False,False,10.45,直達航班。,34532,3 小時,82,True,False,False,False,0.11828558079356898,False,False,34897.0,False,False,False,False,False,下午1:30,35888,-0.38668272613097737,Non-stop,False,False,False,False,False,16.14,False,False,False,34085.79296113158,31559.35883618261,33997.62
True,False,False,9.9,False,False,False,True,True,False,3.85,False,商務艙,46,False,0.3948741312976962,下午4:45,False,False,False,True,False,CI 835,True,19281.25,False,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,True,False,9.88,False,False,False,2025-03-12,False,True,450299.25,False,False,False,False,9.82,直達航班。,18429,3 小時 55 分鐘,90,False,False,False,False,1.137813838009711,False,False,19918.0,False,False,False,False,False,下午1:50,19476,-0.5413883128806601,Non-stop,False,False,False,False,False,13.02,False,False,True,18070.405921408576,18879.108368922927,18046.256
False,False,False,9.91,False,False,False,False,True,False,4.34,True,商務艙,76,False,-2.680653687304772,中午12:50,False,False,False,False,False,BR 156,False,20176.25,False,False,True,False,False,0.02138027770574868,False,False,True,False,False,False,False,False,False,9.91,False,False,False,2025-02-21,False,False,82491.39,True,False,False,True,9.91,直達航班。,20164,2 小時 30 分鐘,91,False,False,True,False,-0.4378207413243266,False,False,20179.0,False,False,False,False,False,上午9:20,20217,-1.3149162466290736,Non-stop,False,False,False,False,False,11.32,False,False,False,20130.673991183692,19754.45888340268,20142.328
False,False,False,9.97,False,False,False,False,False,False,4.52,False,商務艙,91,False,0.3948741312976962,上午10:45,False,False,True,True,False,BR 75,False,21367.25,False,True,True,False,False,-1.58183150750028,False,False,True,False,False,False,False,False,False,9.98,False,False,False,2025-02-08,False,True,2199808.37,False,False,False,False,9.85,直達航班。,19015,4 小時 10 分鐘,91,False,False,False,False,1.4158669990686588,False,True,21363.0,False,False,False,False,False,清晨7:35,21604,-0.23197713938129466,Non-stop,False,False,True,False,False,14.6,False,False,False,20559.32615881884,20688.98354389459,20561.727
