星期_週三,星期_週一,機型_Airbus A380,中位數價格_log,抵達機場代號_SIN,航空公司_大韓航空,星期_星期三,航空公司_中華航空,抵達時段_下午抵達,星期_週四,最低價格剩餘天數_log,出發機場代號_TSA,艙等,最低價格剩餘天數,抵達機場代號_NRT,機場指標,抵達時間,星期_星期六,航空聯盟_3,是否為平日_1,Region_泰國,Region_日本,航班代碼,出發時段_下午班機,隨機購買平均價格,出發時段_晚間班機,機型_Boeing 777,航空聯盟_1,星期_星期日,抵達時段_早晨抵達,經濟指標,機型_Boeing 787,機型_Airbus A330-900neo,航空公司_長榮航空,航空公司_全日空航空,機型_Boeing 737,航空公司_新加坡航空,星期_星期四,航空聯盟_2,出發時段_凌晨班機,平均價格_log,假期_1,航空公司_日本航空,航空公司_韓亞航空,出發日期,機型_Airbus A321neo,機型分類_1,價格變異,星期_週五,機型_Boeing 747,機型_Airbus A350,Region_韓國,最低價格_log,停靠站數量,最低價格,飛行時間,筆數,抵達機場代號_HND,機型_Boeing 767,抵達機場代號_GMP,星期_週日,飛行時間_分鐘,抵達時段_凌晨抵達,出發時段_早晨班機,中位數價格,Region_香港,機型分類_2,航空公司_國泰航空,航空公司_星宇航空,星期_週二,出發時間,平均價格,competing_flights,停留時間,星期_星期五,抵達時段_晚間抵達,星期_週六,星期_星期二,抵達機場代號_ICN,價格變異_log,抵達機場代號_HKG,機型_Boeing 787-10,機型_Airbus A330,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
False,False,False,8.68,False,False,False,True,False,False,4.41,False,經濟艙,81,False,0.3948741312976962,"凌晨1:35 (星期六, 3月 15)",False,False,False,True,False,CI 837,False,10327.25,True,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,True,False,9.11,False,False,False,2025-03-14,True,False,22668373.82,True,False,False,False,8.5,直達航班。,4931,4 小時 5 分鐘,91,False,False,False,False,1.3231826120490093,True,False,5861.0,False,False,False,False,False,晚上10:30,9088,-0.38668272613097737,Non-stop,False,False,False,False,False,16.94,False,False,False,4963.541301744705,5000.6084144384295,4979.351
False,False,False,8.3,False,False,True,False,False,False,3.0,False,經濟艙,19,False,-0.3107843572306826,下午6:05,False,False,False,False,False,HX 255,True,4306.75,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.23,True,False,False,2025-01-29,False,False,1253613.04,False,False,False,False,7.58,直達航班。,1959,2 小時 20 分鐘,90,False,False,False,False,-0.6231895153636251,False,False,4031.0,True,False,False,False,False,下午3:45,3761,0.5415507943671188,Non-stop,False,True,False,False,False,14.04,True,False,False,2034.6416723722366,2164.578799875541,2084.6562
False,False,False,8.66,True,False,False,False,True,False,3.78,False,經濟艙,43,False,1.0827226123715308,下午1:25,True,False,False,False,False,JX 771,False,5743.25,False,False,False,False,False,1.9727124415046065,False,False,False,False,False,False,False,False,False,8.71,False,False,False,2025-03-08,True,False,230166.29,False,False,False,False,8.65,直達航班。,5714,5 小時,53,False,False,False,False,2.3427108692651513,False,True,5772.0,False,False,False,True,False,上午8:25,6076,-0.38668272613097737,Non-stop,False,False,False,False,False,12.35,False,False,False,5607.2203229086435,5885.365458742037,5604.145
False,False,False,8.67,False,False,False,True,False,False,4.06,False,經濟艙,57,False,1.6851649014376187,晚上7:15,False,False,False,False,False,CI 162,True,6065.5,False,False,False,False,False,0.02138027770574868,False,False,False,False,False,False,False,True,False,8.69,False,False,False,2025-03-21,False,True,172555.14,True,False,False,True,8.57,直達航班。,5275,2 小時 30 分鐘,90,False,False,False,False,-0.4378207413243266,False,False,5848.0,False,False,False,False,False,下午3:45,5962,0.23213962086775347,Non-stop,False,True,False,False,True,12.06,False,False,True,5701.490374796748,5825.7951676656885,5735.5063
False,False,False,8.67,False,False,False,False,False,False,3.87,False,經濟艙,47,False,0.3948741312976962,"凌晨1:25 (星期三, 2月 19)",False,False,False,True,False,BR 61,False,5783.5,True,False,True,False,False,-1.58183150750028,False,False,True,False,False,False,False,False,False,8.67,False,False,False,2025-02-18,False,True,20504.56,False,False,False,False,8.61,直達航班。,5499,3 小時 55 分鐘,91,False,False,False,False,1.137813838009711,True,False,5845.0,False,False,False,False,True,晚上10:30,5804,-0.38668272613097737,Non-stop,False,False,False,False,False,9.93,False,True,False,5509.50020931344,5585.749794258732,5427.214
False,False,False,9.33,True,False,False,False,False,False,4.47,False,經濟艙,86,False,1.0827226123715308,晚上8:55,False,False,False,False,False,TR 899,True,13113.0,False,False,False,False,False,1.9727124415046065,True,False,False,False,False,False,True,False,False,9.32,True,False,False,2025-01-23,False,True,9554187.73,False,False,False,False,8.52,直達航班。,4998,4 小時 45 分鐘,77,False,False,False,False,2.0646577082062034,False,False,11288.0,False,False,False,False,False,下午4:10,11167,-1.4696218333787563,Non-stop,False,True,False,False,False,16.07,False,False,False,4914.703310484752,4536.365249780224,5128.058
False,False,False,9.59,False,False,False,False,True,False,4.34,False,經濟艙,76,True,-1.3528272231306226,下午4:50,False,True,False,False,True,CX 450,True,18816.5,False,True,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,9.8,True,False,False,2025-01-21,False,True,61171722.59,False,False,False,False,9.59,直達航班。,14656,3 小時,37,False,False,False,False,0.11828558079356898,False,False,14663.0,False,False,True,False,True,中午12:50,18001,0.6962563811168015,Non-stop,False,False,False,False,False,17.93,False,False,False,13713.834976332464,12342.402797774244,14343.779
False,False,False,8.33,False,False,False,False,True,False,4.32,False,經濟艙,74,False,-0.3107843572306826,下午4:05,False,False,False,False,False,UO 111,True,4158.0,False,False,False,True,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.48,True,False,False,2025-02-02,False,False,1486372.2,False,False,False,False,8.2,直達航班。,3658,2 小時,82,False,False,False,False,-0.9939270634422221,False,False,4158.0,True,False,False,False,False,下午2:05,4833,1.3150787281155325,Non-stop,False,False,False,False,False,14.21,True,False,False,1937.2097978494523,1687.1639751175026,2744.5952
False,False,False,8.42,False,False,False,False,True,False,4.34,False,經濟艙,76,False,-0.3107843572306826,下午2:30,False,True,False,False,False,CX 461,True,4525.25,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.41,False,False,False,2025-02-21,False,True,5231.23,False,False,False,False,8.38,直達航班。,4353,2 小時 5 分鐘,89,False,False,False,False,-0.9012426764225729,False,False,4522.0,True,False,True,False,False,中午12:25,4486,1.005667554616167,Non-stop,True,False,False,False,False,8.56,True,False,True,5178.843992397554,4742.633429625767,5478.6343
False,False,False,8.66,False,False,False,False,False,False,4.52,False,經濟艙,91,True,-1.3528272231306226,清晨6:25,False,False,True,False,True,GK 12,False,6510.5,False,False,False,False,True,-0.6709953602157915,False,False,False,False,False,False,False,False,True,8.81,False,False,False,2025-03-08,True,False,6607791.56,False,False,False,False,8.38,直達航班。,4358,3 小時 5 分鐘,90,False,False,False,False,0.21096996781321825,False,False,5738.0,False,False,False,False,False,凌晨2:20,6713,-1.3149162466290736,Non-stop,False,False,True,False,False,15.7,False,False,False,4629.644835602884,4722.297512430334,4627.5425
False,False,False,8.29,False,False,False,True,True,False,4.39,False,經濟艙,80,False,-0.3107843572306826,下午4:30,False,False,False,False,False,CI 915,True,3982.0,False,False,False,True,False,0.629423154232147,False,False,False,False,True,False,False,True,False,8.29,False,False,False,2025-03-16,False,False,11177.13,False,False,False,False,8.25,直達航班。,3822,2 小時,81,False,False,False,False,-0.9939270634422221,False,False,3983.0,True,False,False,False,False,下午2:30,3972,2.088606661863946,Non-stop,False,False,False,False,False,9.32,True,False,False,3782.3905108622157,3793.1901268792144,3779.3582
False,False,False,8.33,False,False,False,False,False,False,4.43,False,經濟艙,83,False,-0.3107843572306826,晚上8:05,False,False,False,False,False,BR 857,False,4048.25,True,False,True,False,False,0.629423154232147,False,False,True,False,False,False,False,False,False,8.32,False,False,False,2025-03-17,False,True,22867.14,False,False,False,False,8.25,直達航班。,3813,1 小時 55 分鐘,80,False,False,False,False,-1.0866114504618714,False,False,4135.0,True,False,False,False,False,下午6:10,4090,1.7791954883645806,Non-stop,False,True,False,False,False,10.04,True,True,False,3827.6258214399063,3757.927753325258,3773.3618
False,False,False,9.05,True,False,False,False,False,False,4.3,False,經濟艙,73,False,1.0827226123715308,晚上10:20,False,False,False,False,False,SQ 879,True,9864.0,False,False,True,False,False,1.9727124415046065,True,False,False,False,False,True,False,False,False,9.12,False,False,False,2025-02-25,False,True,3124304.84,False,False,False,False,9.0,直達航班。,8138,4 小時 45 分鐘,89,False,False,False,False,2.0646577082062034,False,False,8536.0,False,False,False,False,False,下午5:35,9174,-0.8507994863800256,Non-stop,False,True,False,True,False,14.95,False,False,False,8138.819310358673,7948.8591809233985,8136.2104
False,False,False,7.75,False,False,False,False,False,False,4.19,False,經濟艙,65,False,-0.3107843572306826,晚上11:20,False,False,False,False,False,HB 705,False,2383.0,True,False,False,False,False,0.629423154232147,False,False,False,False,True,False,False,False,False,7.75,True,False,False,2025-02-28,False,False,25884.89,False,False,False,False,7.61,直達航班。,2021,2 小時,89,False,False,False,False,-0.9939270634422221,False,False,2314.0,True,False,False,False,False,晚上9:20,2330,0.3868452076174362,Non-stop,True,True,False,False,False,10.16,True,False,False,1979.234937044597,1958.2050580384584,1979.5944
False,True,False,9.21,False,False,False,False,True,False,3.18,False,經濟艙,23,True,-1.3528272231306226,下午4:50,False,True,False,False,True,CX 450,True,10035.75,False,True,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,9.21,False,False,False,2025-03-17,False,True,94.83,False,False,False,False,9.21,直達航班。,9990,3 小時,90,False,False,False,False,0.11828558079356898,False,False,10035.0,False,False,True,False,False,中午12:50,10032,0.8509619678664843,Non-stop,False,False,False,False,False,4.56,False,False,False,9897.129058744067,8731.008149766865,9812.655
False,False,False,8.33,False,False,False,False,True,False,3.99,False,經濟艙,53,False,-0.3107843572306826,下午4:25,True,False,False,False,False,BR 855,True,4044.0,False,False,True,False,False,0.629423154232147,False,False,True,False,False,False,False,False,False,8.31,False,False,False,2025-02-15,False,False,17959.26,False,False,False,False,8.25,直達航班。,3813,2 小時,89,False,False,False,False,-0.9939270634422221,False,False,4135.0,True,False,False,False,False,下午2:25,4073,0.6962563811168015,Non-stop,False,False,False,False,False,9.8,True,False,False,3782.2038312342806,3784.651754525466,3692.658
False,False,False,8.42,False,False,False,False,False,False,4.51,False,經濟艙,90,False,-0.3107843572306826,晚上9:35,False,True,False,False,False,CX 565,False,4429.0,True,True,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.41,False,False,False,2025-03-07,False,True,6752.33,False,False,False,False,8.38,直達航班。,4353,2 小時 5 分鐘,89,False,False,False,False,-0.9012426764225729,False,False,4527.0,True,False,True,False,False,晚上7:30,4502,1.9339010751142633,Non-stop,True,True,False,False,False,8.82,True,False,False,4372.331420589258,4245.365263178321,4418.88
False,False,False,7.85,False,False,False,False,False,False,4.52,False,經濟艙,91,False,-0.3107843572306826,晚上7:35,False,False,False,False,False,UO 115,True,2467.5,False,False,False,True,False,0.629423154232147,False,False,False,False,False,False,False,False,False,7.84,False,False,False,2025-03-16,False,False,113453.77,False,False,False,False,7.37,直達航班。,1585,1 小時 55 分鐘,81,False,False,False,False,-1.0866114504618714,False,False,2560.0,True,False,False,False,False,下午5:40,2534,2.088606661863946,Non-stop,False,True,False,False,False,11.64,True,False,False,1492.3781618220414,1596.8698089479594,1494.7822
False,False,False,8.25,False,False,False,True,False,False,4.34,False,經濟艙,76,False,-0.3107843572306826,晚上11:00,False,False,False,False,False,CI 921,False,3773.25,True,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,True,False,8.24,True,False,False,2025-01-21,True,False,33048.66,False,False,False,False,8.18,直達航班。,3577,1 小時 50 分鐘,79,False,False,False,False,-1.1792958374815208,False,False,3843.0,True,False,False,False,False,晚上9:10,3801,1.7791954883645806,Non-stop,False,True,False,True,False,10.41,True,False,False,4080.5959925413395,3761.74368600654,4130.5513
False,False,False,9.51,False,False,False,True,False,False,4.3,False,經濟艙,73,False,-0.3107843572306826,晚上8:10,False,False,False,False,False,CI 923,False,12427.0,True,False,False,True,False,0.629423154232147,False,False,False,False,False,False,False,True,False,9.49,True,False,False,2025-02-02,True,False,897949.93,False,False,False,False,9.1,直達航班。,8982,2 小時,91,False,False,False,False,-0.9939270634422221,False,False,13477.0,True,False,False,False,False,下午6:10,13219,0.3868452076174362,Non-stop,False,True,False,False,False,13.71,True,False,False,3657.4603266543636,3687.7522671755723,3868.8022
False,False,False,8.72,True,False,False,False,True,False,3.4,False,經濟艙,29,False,1.0827226123715308,下午2:30,True,False,False,False,False,BR 215,False,6135.5,False,True,True,False,False,1.9727124415046065,False,False,True,False,False,False,False,False,False,8.72,False,False,False,2025-03-08,False,True,67580.4,False,False,False,False,8.66,直達航班。,5739,4 小時 55 分鐘,91,False,False,False,False,2.250026482245502,False,False,6130.0,False,False,False,False,False,上午9:35,6134,-1.3149162466290736,Non-stop,False,False,False,False,False,11.12,False,False,False,5798.364197493287,5956.285201781557,5794.5264
False,False,False,8.75,True,False,False,False,True,False,3.33,False,經濟艙,27,False,1.0827226123715308,下午1:25,False,False,False,False,False,JX 771,False,6987.5,False,False,False,False,False,1.9727124415046065,False,False,False,False,False,False,True,False,False,8.78,False,False,False,2025-02-20,True,False,421582.62,False,False,False,False,8.65,直達航班。,5714,5 小時,37,False,False,False,False,2.3427108692651513,False,True,6335.0,False,False,False,True,False,上午8:25,6496,-0.5413883128806601,Non-stop,False,False,False,False,False,12.95,False,False,False,5858.434362038137,5762.334608981345,5871.358
False,False,False,8.33,False,False,False,False,False,False,0.69,False,經濟艙,1,False,0.3948741312976962,"凌晨12:30 (星期一, 3月 3)",False,False,True,True,False,VZ 565,False,3645.0,True,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,False,False,8.25,True,False,False,2025-03-02,False,False,151282.44,False,False,False,False,7.93,直達航班。,2773,4 小時,91,False,False,False,True,1.2304982250293601,True,False,4131.0,False,False,False,False,False,晚上9:30,3836,-0.38668272613097737,Non-stop,False,False,False,False,False,11.93,False,False,False,3483.981651409656,3612.116826700431,3375.6846
False,False,False,8.42,False,False,False,False,False,False,4.51,False,經濟艙,90,False,-0.3107843572306826,晚上7:05,False,True,False,False,False,CX 421,True,4430.5,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.42,False,False,False,2025-03-07,True,False,51350.28,False,False,False,False,8.38,直達航班。,4353,2 小時 5 分鐘,89,False,False,False,False,-0.9012426764225729,False,False,4527.0,True,False,True,False,False,下午5:00,4537,2.088606661863946,Non-stop,True,True,False,False,False,10.85,True,False,False,4377.007150876414,3984.315074380186,4365.0415
False,False,False,8.6,False,False,False,False,False,False,4.38,False,經濟艙,79,False,-0.3107843572306826,下午6:05,False,False,False,False,False,HX 255,True,5689.0,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.78,True,False,False,2025-01-24,False,False,16928455.31,False,False,False,False,7.95,直達航班。,2834,2 小時 20 分鐘,90,False,False,False,False,-0.6231895153636251,False,False,5420.0,True,False,False,False,False,下午3:45,6522,1.9339010751142633,Non-stop,True,True,False,False,False,16.64,True,False,False,2606.5557687280693,2363.1763461398596,2465.0151
False,False,False,8.49,False,False,False,False,False,False,3.99,False,經濟艙,53,False,-0.3107843572306826,上午10:05,False,False,False,False,False,BR 851,False,7791.25,False,False,True,True,False,0.629423154232147,False,False,True,False,False,False,False,False,False,8.92,True,False,False,2025-02-02,False,False,12384008.72,False,False,False,False,8.29,直達航班。,3965,2 小時,91,False,False,False,False,-0.9939270634422221,False,True,4874.0,True,False,False,False,False,上午8:05,7444,-0.6960938996303428,Non-stop,False,False,False,False,False,16.33,True,False,False,3963.847237094569,4402.314615242372,4027.9775
False,False,False,8.4,False,False,False,True,False,False,4.52,False,經濟艙,91,False,-0.3107843572306826,晚上8:10,True,False,False,False,False,CI 923,False,4283.25,True,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,True,False,8.36,False,False,False,2025-02-08,True,False,145896.43,False,False,False,False,8.19,直達航班。,3590,2 小時,91,False,False,False,False,-0.9939270634422221,False,False,4424.0,True,False,False,False,False,下午6:10,4263,0.23213962086775347,Non-stop,False,True,False,False,False,11.89,True,False,False,3754.8058934104606,3914.8823507087395,3504.8914
False,False,False,8.71,False,False,False,False,True,False,3.3,False,經濟艙,26,False,0.3948741312976962,下午4:50,False,False,True,True,False,TG 633,True,5931.25,False,True,True,False,False,-1.58183150750028,False,False,False,False,False,False,False,False,False,8.69,False,False,False,2025-03-16,False,True,46122.62,False,False,False,False,8.65,直達航班。,5693,3 小時 55 分鐘,91,False,False,False,True,1.137813838009711,False,False,6089.0,False,False,False,False,False,下午1:55,5944,-0.8507994863800256,Non-stop,False,False,False,False,False,10.74,False,False,False,6026.369286461512,6120.193321515569,6179.1924
False,False,False,8.41,False,False,False,False,False,False,4.29,False,經濟艙,72,False,-0.3107843572306826,下午6:30,False,False,False,False,False,BR 871,True,5364.75,False,False,True,True,False,0.629423154232147,False,False,True,False,False,False,False,False,False,8.57,True,False,False,2025-01-26,False,True,2353493.73,False,False,False,False,8.22,直達航班。,3724,1 小時 55 分鐘,91,False,False,False,False,-1.0866114504618714,False,False,4500.0,True,False,False,False,False,下午4:35,5273,1.005667554616167,Non-stop,False,True,False,False,False,14.67,True,True,False,3943.405621982601,4153.353260487488,4225.8438
False,False,False,10.2,False,False,False,True,True,False,3.64,True,經濟艙,37,False,0.7697249728871115,中午12:50,False,False,True,False,True,CI 220,False,26934.0,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,10.2,True,False,False,2025-01-26,False,True,112780.35,False,False,False,False,10.18,直達航班。,26398,2 小時 50 分鐘,46,True,False,False,True,-0.06708319324572955,False,False,26790.0,False,False,False,False,False,上午9:00,26844,-1.3149162466290736,Non-stop,False,False,False,False,False,11.63,False,False,True,23157.125692886293,15314.583618574527,24021.836
False,False,False,9.33,False,False,False,True,False,False,4.29,False,經濟艙,72,False,0.3948741312976962,上午9:50,False,False,True,True,False,CI 833,False,11218.5,False,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,True,False,9.27,False,False,False,2025-02-22,False,True,6675595.75,False,False,False,False,8.77,直達航班。,6440,3 小時 50 分鐘,91,False,False,False,False,1.0451294509900617,False,True,11325.0,False,False,False,False,False,清晨7:00,10647,-0.23197713938129466,Non-stop,False,False,True,False,False,15.71,False,False,True,6066.628021196517,6001.976402241299,6019.4497
False,False,False,9.63,False,False,False,False,False,False,4.2,True,經濟艙,66,False,0.7697249728871115,晚上8:20,False,False,True,False,True,BR 190,True,15785.0,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,9.69,False,False,False,2025-02-15,False,True,25489828.23,False,False,False,False,9.33,直達航班。,11311,2 小時 50 分鐘,90,True,False,False,False,-0.06708319324572955,False,False,15158.0,False,False,False,False,False,下午4:30,16113,-0.38668272613097737,Non-stop,False,True,True,False,False,17.05,False,True,False,11797.376814921501,11612.964332225925,11836.085
False,False,False,8.3,False,False,True,False,False,False,4.28,False,經濟艙,71,False,-0.3107843572306826,上午10:05,False,False,False,False,False,BR 851,False,4097.25,False,False,True,False,False,0.629423154232147,False,False,True,False,False,False,False,False,False,8.31,False,False,False,2025-03-05,False,False,20828.06,False,False,False,False,8.25,直達航班。,3813,2 小時,89,False,False,False,False,-0.9939270634422221,False,True,4031.0,True,False,False,False,False,上午8:05,4067,0.23213962086775347,Non-stop,False,False,False,False,False,9.94,True,False,False,3827.6258214399063,4230.748080809254,3833.544
False,False,False,8.28,False,False,True,True,False,False,4.52,False,經濟艙,91,False,-0.3107843572306826,晚上11:00,False,False,False,False,False,CI 921,False,3977.5,True,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,True,False,8.28,False,False,False,2025-02-12,True,False,21941.36,False,False,False,False,8.19,直達航班。,3597,1 小時 50 分鐘,91,False,False,False,False,-1.1792958374815208,False,False,3931.0,True,False,False,False,False,晚上9:10,3925,0.3868452076174362,Non-stop,False,True,False,False,False,10.0,True,False,False,3725.8648773937284,3832.6165533432977,3718.0723
False,False,False,7.72,False,False,False,False,True,False,3.95,False,經濟艙,51,False,-0.3107843572306826,下午1:55,True,False,False,False,False,HX 253,False,2138.75,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,7.99,False,False,False,2025-03-15,False,True,12126051.44,False,False,False,False,7.58,直達航班。,1955,2 小時,82,False,False,False,False,-0.9939270634422221,False,False,2257.0,True,False,False,False,False,上午11:55,2950,0.23213962086775347,Non-stop,False,False,False,False,False,16.31,True,False,True,1960.8866952387957,2164.8699412078868,2045.4674
False,False,False,8.29,False,False,False,True,False,False,4.42,False,經濟艙,82,False,-0.3107843572306826,晚上7:00,False,False,False,False,False,CI 919,True,3879.25,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,True,False,8.29,False,False,False,2025-03-18,False,True,11239.32,False,False,False,False,8.25,直達航班。,3822,2 小時 5 分鐘,79,False,False,False,False,-0.9012426764225729,False,False,3983.0,True,False,False,False,False,下午4:55,3974,2.088606661863946,Non-stop,False,True,False,True,False,9.33,True,False,True,3776.6728042166988,4187.9406307306,3757.0596
False,True,False,8.67,False,False,False,False,False,False,2.83,False,經濟艙,16,False,0.3948741312976962,上午11:35,False,False,False,True,False,BR 211,False,5764.0,False,False,True,False,False,-1.58183150750028,False,False,True,False,False,False,False,False,False,8.67,False,False,False,2025-02-24,False,True,24700.95,False,False,False,False,8.62,直達航班。,5536,4 小時 10 分鐘,91,False,False,False,False,1.4158669990686588,False,True,5848.0,False,False,False,False,False,上午8:25,5817,-0.5413883128806601,Non-stop,False,False,False,False,False,10.11,False,False,True,5740.614630405966,6074.463850968702,5847.207
False,False,False,9.17,False,False,False,False,False,False,3.09,False,經濟艙,21,False,1.6851649014376187,下午6:45,False,False,False,False,False,BR 160,True,10124.75,False,False,True,False,False,0.02138027770574868,True,False,True,False,False,False,False,False,False,9.22,True,False,False,2025-02-28,False,True,2321046.4,True,False,False,True,9.07,直達航班。,8716,2 小時 30 分鐘,90,False,False,False,False,-0.4378207413243266,False,False,9635.0,False,False,False,False,False,下午3:15,10144,0.23213962086775347,Non-stop,False,True,False,False,True,14.66,False,False,False,9124.148337971223,10300.43668040644,9348.694
False,False,False,8.72,False,False,False,False,False,False,1.79,False,經濟艙,5,False,0.3948741312976962,上午10:35,False,False,True,True,False,TG 637,False,6107.25,False,False,True,False,False,-1.58183150750028,False,False,False,False,False,False,False,False,False,8.71,False,False,False,2025-02-23,False,False,30440.74,False,False,False,False,8.65,直達航班。,5693,3 小時 55 分鐘,91,False,False,False,True,1.137813838009711,False,True,6107.0,False,False,False,False,False,清晨7:40,6035,-0.5413883128806601,Non-stop,False,False,False,False,False,10.32,False,False,False,5773.86942482488,5624.511755092747,5772.7285
False,False,False,8.71,False,True,False,False,False,False,4.38,False,經濟艙,79,False,1.6851649014376187,晚上10:55,False,False,False,False,False,KE 188,False,6014.5,True,False,False,False,False,0.02138027770574868,False,False,False,False,False,False,False,True,False,8.74,False,False,False,2025-03-21,False,True,594857.38,True,False,False,True,8.69,直達航班。,5969,2 小時 30 分鐘,90,False,False,False,False,-0.4378207413243266,False,False,6047.0,False,False,False,False,False,晚上7:25,6265,-1.0055050731297082,Non-stop,False,True,False,False,True,13.3,False,False,True,6026.368337030038,5484.056944003813,5992.032
False,False,False,8.82,False,False,False,False,False,False,2.08,False,經濟艙,7,False,-0.3107843572306826,晚上10:20,False,True,False,False,False,CX 531,False,6712.0,True,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.79,True,False,False,2025-01-31,False,True,337381.53,False,False,True,False,8.42,直達航班。,4524,2 小時 5 分鐘,90,False,False,False,False,-0.9012426764225729,False,False,6799.0,True,False,True,False,False,晚上8:15,6587,0.3868452076174362,Non-stop,True,True,False,False,False,12.73,True,False,False,4878.853543529525,4817.116577162313,4862.423
False,False,False,8.39,True,False,False,False,False,False,3.93,False,經濟艙,50,False,1.0827226123715308,凌晨4:55,False,False,False,False,False,TR 875,False,5048.0,False,False,False,False,False,1.9727124415046065,False,False,False,False,False,False,False,False,True,8.48,False,False,False,2025-03-21,True,False,1058756.83,False,False,False,False,8.24,直達航班。,3798,4 小時 35 分鐘,91,False,False,False,False,1.879288934166905,True,False,4398.0,False,False,False,False,False,凌晨12:20,4797,-1.4696218333787563,Non-stop,True,False,False,False,False,13.87,False,False,False,2567.2326571434332,2494.63582525947,2326.0024
False,False,False,8.33,False,False,True,False,False,False,4.45,False,經濟艙,85,False,-0.3107843572306826,晚上8:05,False,False,False,False,False,BR 857,False,4057.0,True,False,True,False,False,0.629423154232147,False,False,True,False,False,False,False,False,False,8.32,False,False,False,2025-03-19,False,True,23052.92,False,False,False,False,8.25,直達航班。,3813,1 小時 55 分鐘,78,False,False,False,False,-1.0866114504618714,False,False,4135.0,True,False,False,False,False,下午6:10,4093,1.4697843148652152,Non-stop,False,True,False,False,False,10.05,True,True,False,3827.6258214399063,3902.9069425230496,3809.861
False,False,False,8.29,False,False,False,True,False,False,4.5,False,經濟艙,89,False,-0.3107843572306826,上午10:05,False,False,False,False,False,CI 903,False,3951.25,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,True,True,False,8.29,False,False,False,2025-03-06,False,True,15193.28,False,False,False,False,8.24,直達航班。,3776,2 小時,89,False,False,False,False,-0.9939270634422221,False,True,3970.0,True,False,False,False,False,上午8:05,3978,0.23213962086775347,Non-stop,False,False,False,False,False,9.63,True,False,True,3852.7982510053353,3658.274430004516,3753.5212
False,True,False,9.34,False,False,False,True,False,False,3.69,False,經濟艙,39,False,1.6851649014376187,上午11:20,False,False,False,False,False,CI 160,False,11447.5,False,False,False,False,False,0.02138027770574868,False,False,False,False,False,False,False,True,False,9.34,True,False,False,2025-01-27,False,True,111821.14,False,False,False,True,9.3,直達航班。,10956,2 小時 25 分鐘,91,False,False,False,False,-0.5305051283439759,False,True,11337.0,False,False,False,False,False,清晨7:55,11426,-1.0055050731297082,Non-stop,False,False,False,False,True,11.62,False,False,True,13595.384981257179,12457.037121084873,12869.593
False,True,False,9.01,False,False,False,False,False,False,3.33,False,經濟艙,27,False,1.6851649014376187,上午10:30,False,False,False,False,False,BR 170,False,7864.0,False,False,True,False,False,0.02138027770574868,False,False,True,False,False,False,False,False,False,8.96,False,False,False,2025-03-17,False,True,1262656.94,False,False,False,True,8.7,直達航班。,5990,2 小時 25 分鐘,88,False,False,False,False,-0.5305051283439759,False,True,8170.0,False,False,False,False,False,清晨7:05,7821,-1.0055050731297082,Non-stop,False,False,False,False,True,14.05,False,False,True,6528.53893110684,6502.262482863465,6362.738
False,False,False,8.57,False,False,False,True,False,False,4.37,False,經濟艙,78,False,-0.3107843572306826,上午10:05,False,False,False,False,False,CI 903,False,4375.25,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,True,True,False,8.78,True,False,False,2025-01-23,False,True,14034970.54,False,False,False,False,8.18,直達航班。,3577,2 小時,91,False,False,False,False,-0.9939270634422221,False,True,5259.0,True,False,False,False,False,上午8:05,6499,0.23213962086775347,Non-stop,False,False,False,False,False,16.46,True,False,True,5045.539384471383,3812.9405780121947,4606.535
