出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights
2025-02-04,星期二,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787,1,NH 852,商務艙,0,33852,33732,33749.0,29252.71,33741.25,59,91,10.43,10.43,10.28,10.43,4.09,日本,-0.84717,0.7560275,8
2025-02-04,星期二,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,NH 854,商務艙,0,33852,33732,33749.0,29252.71,33837.5,59,91,10.43,10.43,10.28,10.43,4.09,日本,-0.84717,0.7560275,8
2025-02-04,星期二,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 98,經濟艙,0,10178,8984,9005.0,2728280.85,10757.5,59,91,9.23,9.1,14.82,9.11,4.09,日本,-0.84717,0.7560275,8
2025-02-04,星期二,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 98,商務艙,0,31183,29810,29830.0,3804450.85,30865.0,59,91,10.35,10.3,15.15,10.3,4.09,日本,-0.84717,0.7560275,8
2025-02-04,星期二,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 190,經濟艙,0,11431,11241,11394.0,11071.39,11363.75,45,91,9.34,9.33,9.31,9.34,3.83,日本,-0.84717,0.7560275,8
2025-02-04,星期二,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 190,商務艙,0,27368,27337,27367.0,108.49,27367.5,90,91,10.22,10.22,4.7,10.22,4.51,日本,-0.84717,0.7560275,8
2025-02-04,星期二,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,6,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A320,0,IT 216,經濟艙,0,7128,5199,7199.0,530109.89,6699.0,25,91,8.87,8.56,13.18,8.88,3.26,日本,-0.84717,0.7560275,1
2025-02-04,星期二,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 192,經濟艙,0,11916,11241,11639.0,334874.74,11731.25,45,91,9.39,9.33,12.72,9.36,3.83,日本,-0.84717,0.7560275,2
2025-02-04,星期二,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 192,商務艙,0,31982,27337,27366.0,38488225.9,31473.0,90,79,10.37,10.22,17.47,10.22,4.51,日本,-0.84717,0.7560275,2
2025-02-04,星期二,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 222,經濟艙,0,10262,9340,10346.0,345648.73,10272.75,90,91,9.24,9.14,12.75,9.24,4.51,日本,-0.84717,0.7560275,3
2025-02-04,星期二,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 222,商務艙,0,25316,23278,24714.0,1533177.9,26031.5,90,91,10.14,10.06,14.24,10.12,4.51,日本,-0.84717,0.7560275,3
2025-02-04,星期二,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期三, 2月 5)",凌晨抵達,HND,樂桃航空,6,直達航班。,Non-stop,3 小時,180,No,1,Airbus A320neo,0,MM 860,經濟艙,0,5457,4810,5450.0,206045.54,5575.0,91,91,8.6,8.48,12.24,8.6,4.52,日本,-0.84717,0.7560275,3
2025-02-04,星期二,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A330,1,CI 162,經濟艙,0,9578,6248,8417.0,6091961.31,9841.25,90,91,9.17,8.74,15.62,9.04,4.51,韓國,-0.059982,1.5913391,12
2025-02-04,星期二,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A330,1,CI 162,商務艙,0,18108,16687,17694.0,737025.12,18607.5,90,91,9.8,9.72,13.51,9.78,4.51,韓國,-0.059982,1.5913391,12
2025-02-04,星期二,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 787-10,1,KE 186,經濟艙,0,9105,7207,9163.0,6772905.53,9228.5,90,91,9.12,8.88,15.73,9.12,4.51,韓國,-0.059982,1.5913391,12
2025-02-04,星期二,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 787-10,1,KE 186,商務艙,0,16870,16529,16684.0,710393.74,16645.25,3,91,9.73,9.71,13.47,9.72,1.39,韓國,-0.059982,1.5913391,12
2025-02-04,星期二,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 737,0,7C 2602,經濟艙,0,6647,3276,7116.0,2277666.13,7112.5,12,84,8.8,8.09,14.64,8.87,2.56,韓國,-0.059982,1.5913391,12
2025-02-04,星期二,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,6,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 777,1,LJ 732,經濟艙,0,7106,3483,7373.0,3205377.3,6177.75,11,91,8.87,8.16,14.98,8.91,2.48,韓國,-0.059982,1.5913391,12
2025-02-04,星期二,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Boeing 787-10,1,BR 160,經濟艙,0,10123,6706,10637.0,3309099.95,9908.5,34,91,9.22,8.81,15.01,9.27,3.56,韓國,-0.059982,1.5913391,12
2025-02-04,星期二,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Boeing 787-10,1,BR 160,商務艙,0,19908,17947,20172.0,527444.84,20174.75,90,91,9.9,9.8,13.18,9.91,4.51,韓國,-0.059982,1.5913391,12
2025-02-04,星期二,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A380,2,OZ 712,經濟艙,0,7852,6442,7209.0,3595906.9,7506.5,46,91,8.97,8.77,15.1,8.88,3.85,韓國,-0.059982,1.5913391,12
2025-02-04,星期二,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A330,1,OZ 714,經濟艙,0,6904,4867,6934.5,3049668.75,7159.0,48,90,8.84,8.49,14.93,8.84,3.89,韓國,-0.059982,1.5913391,12
2025-02-04,星期二,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A380,2,OZ 712,商務艙,0,14741,13103,14100.0,2880984.41,13352.75,26,91,9.6,9.48,14.87,9.55,3.3,韓國,-0.059982,1.5913391,12
2025-02-04,星期二,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A330,1,OZ 714,商務艙,0,14758,13103,14100.0,3150864.26,15501.75,26,91,9.6,9.48,14.96,9.55,3.3,韓國,-0.059982,1.5913391,12
2025-02-04,星期二,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,CI 160,經濟艙,0,12532,8772,11092.0,7135742.79,12358.75,90,91,9.44,9.08,15.78,9.31,4.51,韓國,-0.059982,1.5913391,3
2025-02-04,星期二,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,CI 160,商務艙,0,18708,17236,18279.0,792045.61,18651.75,90,91,9.84,9.75,13.58,9.81,4.51,韓國,-0.059982,1.5913391,3
2025-02-04,星期二,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A321,0,BR 170,經濟艙,0,14120,11631,12763.0,12446870.19,12722.5,34,91,9.56,9.36,16.34,9.45,3.56,韓國,-0.059982,1.5913391,3
2025-02-04,星期二,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,4,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A320,0,IT 602,經濟艙,0,4303,3199,4199.0,1017758.24,4049.0,17,91,8.37,8.07,13.83,8.34,2.89,韓國,-0.059982,1.5913391,4
2025-02-04,星期二,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Boeing 777,1,KE 188,經濟艙,0,6894,5968,7113.0,3131349.82,6588.25,56,91,8.84,8.69,14.96,8.87,4.04,韓國,-0.059982,1.5913391,4
2025-02-04,星期二,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Boeing 777,1,KE 188,商務艙,0,16895,16529,16683.0,946651.18,18496.75,3,91,9.73,9.71,13.76,9.72,1.39,韓國,-0.059982,1.5913391,4
2025-02-04,星期二,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 787,1,TR 896,經濟艙,0,3903,2888,3988.0,537825.24,4388.0,68,88,8.27,7.97,13.2,8.29,4.23,韓國,-0.059982,1.5913391,4
2025-02-04,星期二,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,CI 100,經濟艙,0,12306,10287,11403.0,3034170.97,12342.25,43,91,9.42,9.24,14.93,9.34,3.78,日本,-0.84717,-1.180738,7
2025-02-04,星期二,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,CI 100,商務艙,0,25677,22478,25526.0,10158861.42,23584.0,81,91,10.15,10.02,16.13,10.15,4.41,日本,-0.84717,-1.180738,7
2025-02-04,星期二,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787,1,JL 802,經濟艙,0,11742,11161,11745.0,58138.61,11451.75,11,91,9.37,9.32,10.97,9.37,2.48,日本,-0.84717,-1.180738,7
2025-02-04,星期二,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787,1,JL 802,商務艙,0,29650,24426,32230.0,13110230.34,32238.5,63,91,10.3,10.1,16.39,10.38,4.16,日本,-0.84717,-1.180738,7
2025-02-04,星期二,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 802,經濟艙,0,20591,13406,21524.0,6446244.74,19545.5,90,91,9.93,9.5,15.68,9.98,4.51,日本,-0.84717,-1.180738,7
2025-02-04,星期二,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 802,商務艙,0,37786,21260,41108.0,53781309.86,36147.75,90,91,10.54,9.96,17.8,10.62,4.51,日本,-0.84717,-1.180738,7
2025-02-04,星期二,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 15 分鐘,195,No,1,Airbus A320neo,0,MM 622,經濟艙,0,8358,4830,8240.0,5500871.91,11260.0,56,82,9.03,8.48,15.52,9.02,4.04,日本,-0.84717,-1.180738,7
2025-02-04,星期二,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CI 104,經濟艙,0,10493,9182,10366.0,800881.54,11281.0,90,91,9.26,9.13,13.59,9.25,4.51,日本,-0.84717,-1.180738,17
2025-02-04,星期二,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A330,1,CI 108,經濟艙,0,9795,8655,9840.0,282209.91,9834.0,90,91,9.19,9.07,12.55,9.19,4.51,日本,-0.84717,-1.180738,17
2025-02-04,星期二,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CI 104,商務艙,0,24415,22454,23837.0,1417544.36,24561.75,90,91,10.1,10.02,14.16,10.08,4.51,日本,-0.84717,-1.180738,17
2025-02-04,星期二,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A330,1,CI 108,商務艙,0,22913,21081,22374.0,1235778.72,22735.25,90,91,10.04,9.96,14.03,10.02,4.51,日本,-0.84717,-1.180738,17
2025-02-04,星期二,下午3:35,下午班機,TPE,晚上7:35,晚間抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時,180,No,1,Airbus A320,0,IT 202,經濟艙,0,6831,5699,6699.0,437567.77,6824.0,28,91,8.83,8.65,12.99,8.81,3.37,日本,-0.84717,-1.180738,17
2025-02-04,星期二,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CX 450,經濟艙,0,14436,10037,14424.0,13086674.83,13450.5,3,91,9.58,9.21,16.39,9.58,1.39,日本,-0.84717,-1.180738,17
2025-02-04,星期二,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CX 450,商務艙,0,21012,19676,19692.0,4419214.38,22003.25,90,91,9.95,9.89,15.3,9.89,4.51,日本,-0.84717,-1.180738,17
2025-02-04,星期二,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,GK 14,經濟艙,0,6665,4018,5738.0,4066255.58,6555.75,27,91,8.8,8.3,15.22,8.66,3.33,日本,-0.84717,-1.180738,17
2025-02-04,星期二,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 767,1,JL 8664,經濟艙,0,11049,8475,11735.0,1677656.6,11797.5,84,91,9.31,9.04,14.33,9.37,4.44,日本,-0.84717,-1.180738,17
2025-02-04,星期二,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 767,1,JL 8664,商務艙,0,24507,24424,24444.0,12399.86,24446.5,59,91,10.11,10.1,9.43,10.1,4.09,日本,-0.84717,-1.180738,17
2025-02-04,星期二,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A330-900neo,1,JX 804,經濟艙,0,11686,10088,12621.0,1606467.06,11521.0,42,91,9.37,9.22,14.29,9.44,3.76,日本,-0.84717,-1.180738,17
2025-02-04,星期二,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A330-900neo,1,JX 804,商務艙,0,23911,21260,24965.0,2457975.07,24042.5,90,91,10.08,9.96,14.71,10.13,4.51,日本,-0.84717,-1.180738,17
2025-02-04,星期二,下午4:00,下午班機,TPE,晚上8:05,晚間抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A320,0,MM 624,經濟艙,0,6219,4990,6140.0,387538.88,6637.5,91,91,8.74,8.52,12.87,8.72,4.52,日本,-0.84717,-1.180738,17
2025-02-04,星期二,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 737,0,SL 394,經濟艙,0,6573,4758,6969.0,846669.91,6764.5,1,91,8.79,8.47,13.65,8.85,0.69,日本,-0.84717,-1.180738,17
2025-02-04,星期二,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,175,No,1,Airbus A321neo,0,TR 874,經濟艙,0,6494,4799,6988.0,559617.11,6793.5,31,91,8.78,8.48,13.24,8.85,3.47,日本,-0.84717,-1.180738,17
2025-02-04,星期二,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787-10,1,BR 196,經濟艙,0,11051,10748,10839.0,129060.06,11140.25,31,91,9.31,9.28,11.77,9.29,3.47,日本,-0.84717,-1.180738,17
2025-02-04,星期二,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787-10,1,BR 196,商務艙,0,25776,25745,25775.0,108.49,25776.5,90,91,10.16,10.16,4.7,10.16,4.51,日本,-0.84717,-1.180738,17
2025-02-04,星期二,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A320,0,GK 12,經濟艙,0,6331,5138,5738.0,1042257.89,6213.0,27,91,8.75,8.54,13.86,8.66,3.33,日本,-0.84717,-1.180738,2
2025-02-04,星期二,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A320,0,MM 620,經濟艙,0,7185,5630,7440.0,1189598.3,6662.5,46,90,8.88,8.64,13.99,8.91,3.85,日本,-0.84717,-1.180738,2
2025-02-04,星期二,清晨6:35,早晨班機,TPE,上午10:35,上午抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時,180,No,1,Airbus A320,0,IT 200,經濟艙,0,8667,6199,8599.0,570639.8,8599.0,20,91,9.07,8.73,13.25,9.06,3.04,日本,-0.84717,-1.180738,8
2025-02-04,星期二,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 800,經濟艙,0,17355,11777,14883.0,11529470.1,16790.75,43,91,9.76,9.37,16.26,9.61,3.78,日本,-0.84717,-1.180738,8
2025-02-04,星期二,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 800,商務艙,0,28001,22011,24974.0,19283062.65,32590.75,42,91,10.24,10.0,16.77,10.13,3.76,日本,-0.84717,-1.180738,8
2025-02-04,星期二,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787,1,TR 898,經濟艙,0,7020,4799,6999.0,828505.43,7021.25,25,91,8.86,8.48,13.63,8.85,3.26,日本,-0.84717,-1.180738,8
2025-02-04,星期二,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 184,經濟艙,0,13158,10763,14053.0,2027274.76,12588.75,11,91,9.48,9.28,14.52,9.55,2.48,日本,-0.84717,-1.180738,8
2025-02-04,星期二,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 198,經濟艙,0,13711,10763,14246.0,2034870.93,13830.5,11,91,9.53,9.28,14.53,9.56,2.48,日本,-0.84717,-1.180738,8
2025-02-04,星期二,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 184,商務艙,0,25776,25745,25775.0,108.49,25786.75,90,91,10.16,10.16,4.7,10.16,4.51,日本,-0.84717,-1.180738,8
2025-02-04,星期二,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 198,商務艙,0,26114,25745,25775.0,2529624.94,25778.0,90,91,10.17,10.16,14.74,10.16,4.51,日本,-0.84717,-1.180738,8
2025-02-04,星期二,上午9:35,上午班機,TPE,下午2:30,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 55 分鐘,295,No,1,Boeing 777,1,BR 215,商務艙,0,22074,17272,19402.0,31437214.23,19401.25,90,90,10.0,9.76,17.26,9.87,4.51,新加坡,2.1585612,1.0416285,2
2025-02-04,星期二,上午9:35,上午班機,TPE,下午2:30,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 55 分鐘,295,No,1,Boeing 777,1,BR 215,經濟艙,0,8201,6249,6875.0,3630608.21,9086.5,90,91,9.01,8.74,15.1,8.84,4.51,新加坡,2.1585612,1.0416285,2
2025-02-04,星期二,下午2:10,下午班機,TPE,下午6:55,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 877,商務艙,0,29972,25338,28157.0,8380275.94,28053.25,90,53,10.31,10.14,15.94,10.25,4.51,新加坡,2.1585612,1.0416285,5
2025-02-04,星期二,下午2:10,下午班機,TPE,下午6:55,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 877,經濟艙,0,8763,8026,8535.0,411478.47,8410.25,90,91,9.08,8.99,12.93,9.05,4.51,新加坡,2.1585612,1.0416285,5
2025-02-04,星期二,下午5:35,下午班機,TPE,晚上10:20,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 879,商務艙,0,31187,27938,32749.0,4633900.78,30379.0,90,85,10.35,10.24,15.35,10.4,4.51,新加坡,2.1585612,1.0416285,5
2025-02-04,星期二,下午5:35,下午班機,TPE,晚上10:20,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 879,經濟艙,0,8459,8026,8531.0,130284.32,8312.75,90,91,9.04,8.99,11.78,9.05,4.51,新加坡,2.1585612,1.0416285,5
2025-02-04,星期二,下午4:10,下午班機,TPE,晚上8:55,晚間抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,TR 899,經濟艙,0,4267,3298,4398.0,357487.18,3798.0,31,91,8.36,8.1,12.79,8.39,3.47,新加坡,2.1585612,1.0416285,5
2025-02-04,星期二,凌晨12:20,凌晨班機,TPE,清晨5:05,凌晨抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Airbus A321neo,0,TR 875,經濟艙,0,4256,2898,4398.0,518014.65,4273.0,12,91,8.36,7.97,13.16,8.39,2.56,新加坡,2.1585612,1.0416285,2
2025-02-04,星期二,凌晨1:30,凌晨班機,TPE,清晨6:15,早晨抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,TR 897,經濟艙,0,3572,2898,3298.0,151963.37,3698.0,55,91,8.18,7.97,11.93,8.1,4.03,新加坡,2.1585612,1.0416285,2
2025-02-04,星期二,上午8:20,早晨班機,TPE,下午1:05,下午抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Airbus A350,1,CI 753,商務艙,0,21128,16783,19219.0,23472998.77,23480.0,90,89,9.96,9.73,16.97,9.86,4.51,新加坡,2.1585612,1.0416285,6
2025-02-04,星期二,上午8:20,早晨班機,TPE,下午1:05,下午抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Airbus A350,1,CI 753,經濟艙,0,8844,5575,7277.0,15289900.2,9650.25,90,91,9.09,8.63,16.54,8.89,4.51,新加坡,2.1585612,1.0416285,6
2025-02-04,星期二,上午8:45,早晨班機,TPE,下午1:25,下午抵達,SIN,星宇航空,5,直達航班。,Non-stop,4 小時 40 分鐘,280,No,1,Airbus A321neo,0,JX 771,商務艙,0,27002,17955,28623.0,27316894.34,26732.0,89,41,10.2,9.8,17.12,10.26,4.5,新加坡,2.1585612,1.0416285,6
2025-02-04,星期二,上午8:45,早晨班機,TPE,下午1:25,下午抵達,SIN,星宇航空,5,直達航班。,Non-stop,4 小時 40 分鐘,280,No,1,Airbus A321neo,0,JX 771,經濟艙,0,7594,5536,7135.0,2362566.03,6516.5,90,91,8.94,8.62,14.68,8.87,4.51,新加坡,2.1585612,1.0416285,6
2025-02-04,星期二,清晨7:25,早晨班機,TPE,中午12:05,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 40 分鐘,280,No,1,Boeing 777,1,BR 225,商務艙,0,23721,17272,20744.5,32406912.11,31915.0,90,90,10.07,9.76,17.29,9.94,4.51,新加坡,2.1585612,1.0416285,6
2025-02-04,星期二,清晨7:25,早晨班機,TPE,中午12:05,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 40 分鐘,280,No,1,Boeing 777,1,BR 225,經濟艙,0,6304,5645,6160.0,372578.8,6022.5,90,91,8.75,8.64,12.83,8.73,4.51,新加坡,2.1585612,1.0416285,6
2025-02-04,星期二,晚上7:55,晚間班機,TPE,"凌晨12:40 (星期三, 2月 5)",凌晨抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Airbus A330,1,CI 755,商務艙,0,18357,16783,17983.0,842492.03,18604.0,90,90,9.82,9.73,13.64,9.8,4.51,新加坡,2.1585612,1.0416285,3
2025-02-04,星期二,晚上7:55,晚間班機,TPE,"凌晨12:40 (星期三, 2月 5)",凌晨抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Airbus A330,1,CI 755,經濟艙,0,5505,5173,5493.0,60657.25,5454.25,90,91,8.61,8.55,11.01,8.61,4.51,新加坡,2.1585612,1.0416285,3
