出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,實際價格,預測值,CI95下限,CI95上限,CI99下限,CI99上限,CI95長度,CI99長度,是否落在CI95,是否落在CI99,信心分數
2025-02-03,星期一,上午9:05,上午班機,TPE,上午11:00,上午抵達,HKG,Greater Bay Airlines,6,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Boeing 737,0,HB 703,經濟艙,0,4451,2098,4666.0,1815980.03,4149.5,53,54,8.4,7.65,14.41,8.45,3.99,香港,0.6313249,-0.229905,10,2100.6455894201777,2390.337,2070.9817426802692,2911.381305947983,1988.3383079960695,3073.941518840375,840.3995632677138,1085.6032108443055,1,1,0.535297313374621
2025-02-03,星期一,上午9:50,上午班機,TPE,中午12:05,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,1,Airbus A330,1,CX 499,經濟艙,0,4564,4353,4517.0,301518.27,4430.25,58,83,8.43,8.38,12.62,8.42,4.08,香港,0.6313249,-0.229905,10,4359.008926201989,4349.3633,4280.839263107178,4404.827031385697,4261.500526954069,4419.809380900283,123.98776827851907,158.30885394621419,1,1,0.8695373005028177
2025-02-03,星期一,上午9:50,上午班機,TPE,中午12:05,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,1,Airbus A330,1,CX 499,商務艙,0,14282,14267,14281.0,28.64,14278.75,89,82,9.57,9.57,3.39,9.57,4.5,香港,0.6313249,-0.229905,10,14328.416324133817,14306.429,14247.37224041867,14350.376228062265,14213.762187498172,14360.389493817547,103.00398764359488,146.62730631937484,1,1,0.713194696959688
2025-02-03,星期一,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CI 919,經濟艙,0,10469,4399,11228.0,7069867.07,11484.0,89,91,9.26,8.39,15.77,9.33,4.5,香港,0.6313249,-0.229905,17,4402.817694231699,4088.429,3569.6950730718004,5302.609653076677,3504.715090529258,5752.297844584504,1732.9145800048768,2247.582754055246,1,1,0.9807638130425022
2025-02-03,星期一,下午1:20,下午班機,TPE,下午3:25,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 495,經濟艙,0,6443,4507,5483.0,6422459.17,8214.5,89,80,8.77,8.41,15.68,8.61,4.5,香港,0.6313249,-0.229905,17,4491.760511548689,4672.9414,4443.178660278342,5109.425858575798,4398.244285889911,5350.5145882348015,666.2471982974557,952.2703023448903,1,1,0.5729186575174572
2025-02-03,星期一,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 421,經濟艙,0,6027,4420,5413.0,5940270.78,6951.0,51,82,8.7,8.39,15.6,8.6,3.95,香港,0.6313249,-0.229905,17,4402.817694231699,4508.725,4070.71711837123,5101.0361905965665,3885.8945541259136,5236.858215298525,1030.3190722253366,1350.963661172611,1,1,0.822327893188425
2025-02-03,星期一,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 461,經濟艙,0,7063,4353,5480.0,11070672.95,7947.0,58,84,8.86,8.38,16.22,8.61,4.08,香港,0.6313249,-0.229905,17,4359.008926201989,4272.1553,3312.833229957096,5062.396082680415,2234.115939175799,5230.267424589785,1749.5628527233189,2996.151485413986,1,1,0.902035945941887
2025-02-03,星期一,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Boeing 777,1,BR 869,經濟艙,0,8663,4487,6931.0,12654335.68,8755.5,89,91,9.07,8.41,16.35,8.84,4.5,香港,0.6313249,-0.229905,17,4491.760511548689,4093.1145,2972.637579829017,5702.663505170032,2728.0260696710407,6082.774799380795,2730.0259253410154,3354.7487297097546,1,1,0.9435499979622541
2025-02-03,星期一,下午2:50,下午班機,TPE,下午4:55,下午抵達,HKG,香港快運航空,6,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321,0,UO 113,經濟艙,0,3612,2428,3168.0,2039892.18,3270.5,41,75,8.19,7.8,14.53,8.06,3.74,香港,0.6313249,-0.229905,17,2440.6019776244984,1551.7682,1423.7121268951348,1784.8220859771866,1406.3978192470213,1903.7673055872094,361.1099590820518,497.36948634018813,0,0,0.0
2025-02-03,星期一,下午5:40,下午班機,TPE,晚上7:35,晚間抵達,HKG,香港快運航空,6,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Airbus A320neo,0,UO 115,經濟艙,0,4004,2838,3658.0,1084113.03,4028.5,59,80,8.3,7.95,13.9,8.2,4.09,香港,0.6313249,-0.229905,17,2835.5749504745104,1566.85,1298.880071271893,2024.6976874612687,1179.9431834444042,2452.5064124699643,725.8176161893757,1272.56322902556,0,0,0.0
2025-02-03,星期一,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,CI 903,經濟艙,0,6149,3577,4630.0,8236428.66,6624.75,89,91,8.72,8.18,15.92,8.44,4.5,香港,0.6313249,-0.229905,7,3568.8546608229963,3695.1626,3635.634137177274,3765.5643428432313,3604.3426893763626,3799.2606279100905,129.93020566595715,194.91793853372792,0,0,0.0
2025-02-03,星期一,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Boeing 787-10,1,BR 891,經濟艙,0,5824,3723,4492.0,6856793.94,5922.75,81,91,8.67,8.22,15.74,8.41,4.41,香港,0.6313249,-0.229905,7,3714.502382511299,3823.6418,3730.495713731243,3929.157538217621,3701.5191986421164,3988.177409089529,198.661824486378,286.6582104474128,0,1,0.41949469277507845
2025-02-03,星期一,晚上9:20,晚間班機,TPE,晚上11:20,晚間抵達,HKG,Greater Bay Airlines,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,HB 705,經濟艙,0,3217,2573,3169.0,214428.76,3192.25,89,37,8.08,7.85,12.28,8.06,4.5,香港,0.6313249,-0.229905,16,2565.734316834799,2446.2603,2089.851245233222,2820.176016711786,1973.0997674393132,2892.802394780559,730.3247714785639,919.702627341246,1,1,0.848395275383277
2025-02-03,星期一,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 531,商務艙,0,5844,4353,4519.0,11200675.86,7235.5,58,91,8.67,8.38,16.23,8.42,4.08,香港,0.6313249,-0.229905,16,4359.008926201989,10084.47,4878.625383060278,14714.114832567537,4546.472464930894,14920.826853520763,9835.489449507259,10374.354388589869,0,0,0.4471692324494545
2025-02-03,星期一,晚上9:15,晚間班機,TPE,晚上11:25,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,1,Boeing 777,1,CX 479,商務艙,0,5386,4353,4519.0,7842655.4,6921.75,58,91,8.59,8.38,15.88,8.42,4.08,香港,0.6313249,-0.229905,16,4359.008926201989,8085.615,4355.969896446599,14475.38385591497,4335.5806487141635,14679.81719465817,10119.413959468371,10344.236545944006,1,1,0.5003003167745248
2025-02-03,星期一,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 473,商務艙,0,16975,14267,14281.0,11452589.76,17400.0,89,50,9.74,9.57,16.25,9.57,4.5,香港,0.6313249,-0.229905,16,14328.416324133817,8623.245,4421.897613704358,14469.127146698915,4395.0093621541955,14550.510808946734,10047.229532994555,10155.50144679254,1,1,0.5140049375907927
2025-02-03,星期一,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 531,商務艙,0,14529,14267,14285.0,310182.85,14283.75,89,66,9.58,9.57,12.64,9.57,4.5,香港,0.6313249,-0.229905,16,14328.416324133817,10084.47,4878.625383060278,14714.114832567537,4546.472464930894,14920.826853520763,9835.489449507259,10374.354388589869,1,1,0.5392149786157974
2025-02-03,星期一,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 220,經濟艙,0,15144,11786,15475.0,1872891.26,15827.0,89,89,9.63,9.37,14.44,9.65,4.5,日本,-0.84717,0.7560275,4,11731.115087472917,9688.535,9428.91622732436,9940.3198472901,9340.91841491418,10055.023425599455,511.4036199657403,714.1050106852745,0,0,0.0
2025-02-03,星期一,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,NH 854,商務艙,0,33853,33732,33749.0,29460.35,33842.25,58,90,10.43,10.43,10.29,10.43,4.08,日本,-0.84717,0.7560275,8,33860.35026024549,29230.182,27972.63222622296,30470.995105391285,27762.412126026757,30713.67192035221,2498.362879168326,2951.259794325455,0,0,0.0
2025-02-03,星期一,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 98,商務艙,0,31198,29810,29830.0,3826355.35,30863.5,58,90,10.35,10.3,15.16,10.3,4.08,日本,-0.84717,0.7560275,8,29732.618852891435,29887.963,29704.969767180944,30145.727955791655,29678.316760894068,30258.912500016366,440.75818861071093,580.5957391222983,1,1,0.5627307363296253
2025-02-03,星期一,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 190,經濟艙,0,11687,11239,11639.0,109535.34,11586.75,41,89,9.37,9.33,11.6,9.36,3.74,日本,-0.84717,0.7560275,8,11271.131485524471,11483.649,11005.836758956892,11974.892221102547,10924.19541072283,12149.5968789527,969.0554621456558,1225.4014682298694,1,1,0.7737662981460672
2025-02-03,星期一,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 222,商務艙,0,25303,23278,24712.0,1534757.94,24671.5,89,90,10.14,10.06,14.24,10.12,4.5,日本,-0.84717,0.7560275,3,23388.506372157066,22858.688,22616.31042659504,23063.811783324665,22533.624954837953,23129.005742321497,447.5013567296264,595.3807874835438,0,0,0.0
2025-02-03,星期一,上午10:45,上午班機,TPE,下午2:20,下午抵達,ICN,易斯達航空,6,直達航班。,Non-stop,2 小時 35 分鐘,155,No,1,Boeing 737,0,ZE 882,經濟艙,0,8922,6400,9000.0,1306080.18,8300.0,80,89,9.1,8.76,14.08,9.11,4.39,韓國,-0.059982,1.5913391,1,6374.11157799139,3590.7117,2952.362145043203,4412.952189785674,2759.9668164238883,4723.3210509836745,1460.590044742471,1963.3542345597862,0,0,0.0
2025-02-03,星期一,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A330,1,CI 162,商務艙,0,13391,7621,12689.0,10330253.46,16090.0,88,91,9.5,8.94,16.15,9.45,4.49,韓國,-0.059982,1.5913391,12,7631.19705564705,17032.62,16830.394459302144,17231.09118943659,16767.492296449745,17291.907780441794,400.6967301344448,524.4154839920484,0,0,0.0
2025-02-03,星期一,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A330,1,CI 162,商務艙,0,18121,16687,17691.0,946666.43,18218.0,89,91,9.8,9.72,13.76,9.78,4.5,韓國,-0.059982,1.5913391,12,16647.244729445592,17032.62,16830.394459302144,17231.09118943659,16767.492296449745,17291.907780441794,400.6967301344448,524.4154839920484,0,0,0.04292182572708425
2025-02-03,星期一,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 787-10,1,KE 186,商務艙,0,18283,16529,18750.5,2966287.05,17927.75,1,84,9.81,9.71,14.9,9.84,0.69,韓國,-0.059982,1.5913391,12,16481.601876769324,16643.582,16549.785150784992,16769.943134375575,16514.39439381399,16902.64247806005,220.15798359058317,388.2480842460609,0,0,0.19029842617758674
2025-02-03,星期一,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 737,0,7C 2602,經濟艙,0,7362,5707,7836.5,1025698.43,7588.75,26,72,8.9,8.65,13.84,8.97,3.3,韓國,-0.059982,1.5913391,12,5710.146733753509,3371.3767,3207.816467692512,3532.549251448524,3185.018052149708,3580.668833044552,324.73278375601194,395.6507808948436,0,0,0.0
2025-02-03,星期一,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,6,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 777,1,LJ 732,經濟艙,0,8606,6283,8874.0,1418286.57,8033.5,10,81,9.06,8.75,14.16,9.09,2.4,韓國,-0.059982,1.5913391,12,6310.688108089024,4273.272,3942.297248524548,4698.260396727733,3869.4494118924417,4862.428643820992,755.9631482031846,992.9792319285502,0,0,0.0
2025-02-03,星期一,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Boeing 787,1,BR 160,商務艙,0,20344,17947,20171.0,1720215.25,20752.5,89,91,9.92,9.8,14.36,9.91,4.5,韓國,-0.059982,1.5913391,12,18033.744927828524,19562.814,19062.35367678996,19989.23564989349,18935.431087400862,20123.887452769246,926.8819731035292,1188.4563653683836,0,0,0.0
2025-02-03,星期一,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A380,2,OZ 712,商務艙,0,15731,13104,16689.0,2054624.01,15887.75,33,91,9.66,9.48,14.54,9.72,3.53,韓國,-0.059982,1.5913391,12,13095.186514175237,13148.201,13084.684054254816,13267.634565371209,13072.506002975339,13310.84068308982,182.9505111163926,238.33468011448167,1,1,0.5574060157621809
2025-02-03,星期一,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A330,1,OZ 714,商務艙,0,15445,13103,15146.0,2956073.33,15150.75,25,91,9.65,9.48,14.9,9.63,3.26,韓國,-0.059982,1.5913391,12,13095.186514175237,13259.199,13095.736271379692,13475.953799038392,13075.126873160392,13517.69879861184,380.2175276587004,442.5719254514479,0,1,0.4985540982215473
2025-02-03,星期一,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,BR 170,商務艙,0,20522,17947,20171.0,3599238.82,20182.0,89,87,9.93,9.8,15.1,9.91,4.5,韓國,-0.059982,1.5913391,4,18033.744927828524,19645.037,19087.096264385866,20102.26722405997,18873.881429367182,20186.75909116597,1015.1709596741057,1312.8776617987896,0,0,0.0
2025-02-03,星期一,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,4,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A320,0,IT 602,經濟艙,0,5045,3799,4999.0,662068.38,4999.0,53,91,8.53,8.24,13.4,8.52,3.99,韓國,-0.059982,1.5913391,4,3789.5403081706027,2962.6763,2751.5846091234466,3192.1099689475677,2704.792472742009,3248.517980945859,440.5253598241211,543.72550820385,0,0,0.0
2025-02-03,星期一,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A330,1,KE 188,商務艙,0,17964,16670,17515.5,2938045.72,17718.5,89,72,9.8,9.72,14.89,9.77,4.5,韓國,-0.059982,1.5913391,4,16647.244729445592,16675.93,16539.28955878276,16827.860643434575,16494.82144429852,16929.25965161912,288.5710846518159,434.43820732059976,1,1,0.874102522414355
2025-02-03,星期一,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,CI 104,經濟艙,0,13087,9999,13503.0,3314238.24,12372.25,9,89,9.48,9.21,15.01,9.51,2.3,日本,-0.84717,-1.180738,17,9996.596859437876,8738.383,7684.055357213049,10434.840265840343,7394.5831406287025,11475.170554339848,2750.7849086272936,4080.587413711145,1,1,0.6593157665768086
2025-02-03,星期一,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時,180,No,1,Airbus A320,0,IT 202,經濟艙,0,9019,7799,9599.0,442768.13,8649.0,91,89,9.11,8.96,13.0,9.17,4.52,日本,-0.84717,-1.180738,17,7785.357462179364,4509.7915,4229.894726976217,4927.562232135632,4162.011110311139,5068.450381913678,697.6675051594157,906.4392716025386,0,0,0.0
2025-02-03,星期一,下午2:55,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A320,0,IT 700,經濟艙,0,7541,6199,7199.0,354292.65,7374.0,27,89,8.93,8.73,12.78,8.88,3.33,日本,-0.84717,-1.180738,17,6185.728111201582,4777.9434,4267.262656530546,5414.287824763029,4087.123748628395,5600.98658527206,1147.0251682324824,1513.8628366436656,0,0,0.0
2025-02-03,星期一,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 767,1,JL 8664,商務艙,0,24508,24424,24444.0,12493.12,24557.25,58,90,10.11,10.1,9.43,10.1,4.08,日本,-0.84717,-1.180738,17,24343.00942440838,23323.453,21855.04405678331,24208.668307146254,21365.41343476252,24367.68597714328,2353.6242503629437,3002.2725423807606,0,1,0.44292159539236475
2025-02-03,星期一,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A321neo,0,GK 12,經濟艙,0,7910,4718,7248.0,8699274.91,10238.0,58,89,8.98,8.46,15.98,8.89,4.08,日本,-0.84717,-1.180738,2,4722.057997634323,4592.8267,4316.446645832449,4863.797034317918,4251.427326045917,4938.260436117928,547.350388485469,686.8331100720116,1,1,0.7589548480603073
2025-02-03,星期一,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 800,商務艙,0,39406,32584,41108.0,11740993.16,36849.0,89,90,10.58,10.39,16.28,10.62,4.5,日本,-0.84717,-1.180738,7,32532.666936042515,21792.324,21571.330008043205,21997.467108913846,21508.516300934727,22058.426596240413,426.137100870641,549.9102953056863,0,0,0.0
2025-02-03,星期一,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 198,商務艙,0,30272,25745,33474.0,19692150.09,31554.75,89,90,10.32,10.16,16.8,10.42,4.5,日本,-0.84717,-1.180738,7,25848.29705973495,24214.283,23657.26947409571,24668.372110080258,23441.119204981413,24820.19731807876,1011.1026359845491,1379.0781130973483,0,0,0.0
2025-02-03,星期一,上午9:35,上午班機,TPE,下午2:30,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 55 分鐘,295,No,1,Boeing 777,1,BR 215,經濟艙,0,12697,6251,13279.0,3632818.52,12162.25,91,91,9.45,8.74,15.11,9.49,4.52,新加坡,2.1585612,1.0416285,2,6247.895712256392,5754.2056,5713.305113689088,5797.289333360132,5690.928281241816,5806.375139023085,83.98421967104423,115.44685778126859,0,0,0.0
2025-02-03,星期一,下午5:35,下午班機,TPE,晚上10:20,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 879,商務艙,0,32456,27938,32752.0,1145179.08,32598.75,89,77,10.39,10.24,13.95,10.4,4.5,新加坡,2.1585612,1.0416285,4,28001.12592623153,20891.781,19618.808704142994,25774.72277625628,19575.56076699132,27057.521131060552,6155.914072113286,7481.960364069233,0,0,0.13833102218687687
2025-02-03,星期一,下午5:35,下午班機,TPE,晚上10:20,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 879,經濟艙,0,11957,8420,10991.5,21324075.11,12462.5,89,88,9.39,9.04,16.88,9.3,4.5,新加坡,2.1585612,1.0416285,4,8433.777056005627,5322.9985,3267.158030580695,7836.663292602304,2798.576092186373,7975.293901229844,4569.505262021608,5176.717809043471,0,0,0.3693263867404224
2025-02-03,星期一,晚上7:55,晚間班機,TPE,"凌晨12:40 (星期二, 2月 4)",凌晨抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Airbus A330,1,CI 755,經濟艙,0,8598,5173,9289.0,6002645.23,6479.75,89,91,9.06,8.55,15.61,9.14,4.5,新加坡,2.1585612,1.0416285,2,5166.754427175995,5329.9727,5121.401322119912,5699.316285389878,5062.497444975374,5887.308878296675,577.9149632699664,824.8114333213016,1,1,0.5784771254298053
2025-02-04,星期二,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,240,No,1,Airbus A350,1,CI 831,商務艙,0,23461,18459,24631.0,14895299.36,22744.75,90,91,10.06,9.82,16.52,10.11,4.51,泰國,-1.882734,0.4139873,3,18398.05074107136,19376.248,18619.57875617005,20570.687608452346,18310.525065763788,21039.475159807072,1951.1088522822974,2728.9500940432845,0,1,0.38646045307343
2025-02-04,星期二,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A330,1,CI 835,經濟艙,0,10333,5892,10508.0,8152823.67,9606.5,74,91,9.24,8.68,15.91,9.26,4.32,泰國,-1.882734,0.4139873,7,5884.046591336165,5432.9463,5319.211553315336,5576.063531407264,5277.798849685587,5664.355912562788,256.8519780919287,386.55706287720113,0,0,0.0
2025-02-04,星期二,下午3:15,下午班機,TPE,下午6:10,晚間抵達,BKK,泰越捷航空,6,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A321,0,VZ 567,經濟艙,0,5912,4132,5861.0,422705.72,5429.25,9,91,8.68,8.33,12.95,8.68,2.3,泰國,-1.882734,0.4139873,7,4146.417552264591,3567.5015,3343.9931511253753,3817.8705050012363,3307.1226784733817,3939.334015199829,473.877353875861,632.2113367264474,0,0,0.0
2025-02-04,星期二,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,1,Airbus A330,1,CI 833,商務艙,0,20247,18459,19791.0,1012300.5,19784.25,90,91,9.92,9.82,13.83,9.89,4.51,泰國,-1.882734,0.4139873,9,18398.05074107136,19083.053,18710.422569917297,19404.9091046613,18645.00834590387,19487.312695993325,694.4865347440027,842.3043500894564,0,0,0.050211828150730886
2025-02-04,星期二,晚上9:30,晚間班機,TPE,"凌晨12:30 (星期三, 2月 5)",凌晨抵達,BKK,泰越捷航空,6,直達航班。,Non-stop,4 小時,240,No,1,Airbus A320,0,VZ 565,經濟艙,0,3925,3372,3701.0,1114130.17,3961.5,7,91,8.28,8.12,13.92,8.22,2.08,泰國,-1.882734,0.4139873,9,3361.0207450799394,3047.9963,2883.7537193009575,3301.3278953658487,2848.9430445484186,3368.2681777711628,417.57417606489116,519.3251332227442,0,1,0.3570485122662731
2025-02-04,星期二,下午2:30,下午班機,TSA,下午6:00,晚間抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A321,0,BR 156,經濟艙,0,8490,6842,7839.5,1949351.65,8826.5,90,86,9.05,8.83,14.48,8.97,4.51,韓國,-0.059982,-2.39234,2,6836.2868156229915,7432.32,5923.620910957623,9409.718747661993,5445.94833699207,9911.309623663563,3486.09783670437,4465.361286671493,1,1,0.7618015751188876
2025-02-04,星期二,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CI 909,商務艙,0,14009,13172,13361.0,1179626.17,13650.25,90,72,9.55,9.49,13.98,9.5,4.51,香港,0.6313249,-0.229905,8,13226.795326641039,13169.861,12913.826878060996,13293.732660148176,12500.91772648982,13335.500541196183,379.90578208718034,834.5828147063621,1,1,0.6761945636695106
2025-02-04,星期二,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,CX 469,商務艙,0,14429,14278,14285.0,194418.26,14651.0,75,91,9.58,9.57,12.18,9.57,4.33,香港,0.6313249,-0.229905,8,14328.416324133817,8873.099,4430.342297634953,14704.365845436056,4371.742776015078,15799.46053830421,10274.023547801102,11427.717762289132,1,1,0.5365922386256683
2025-02-04,星期二,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 461,經濟艙,0,6803,4353,4522.0,15002817.22,12016.5,59,89,8.83,8.38,16.52,8.42,4.09,香港,0.6313249,-0.229905,22,4359.008926201989,4089.0217,3172.498397425374,5143.796469592593,2183.1839536517805,5677.683161452615,1971.2980721672188,3494.499207800835,1,1,0.8981069907549991
2025-02-04,星期二,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 461,商務艙,0,17608,14267,15759.0,14533280.15,18841.0,90,68,9.78,9.57,16.49,9.67,4.51,香港,0.6313249,-0.229905,22,14328.416324133817,10715.163,5289.780638596181,14890.758223885096,4881.604620349871,15823.627824207699,9600.977585288914,10942.023203857829,1,1,0.5585713168018787
2025-02-04,星期二,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 855,經濟艙,0,9434,4510,7172.0,15270138.14,9903.25,82,91,9.15,8.41,16.54,8.88,4.42,香港,0.6313249,-0.229905,22,4491.760511548689,3096.757,2549.61790994758,4344.034918366474,2496.6375991481477,4843.875926320163,1794.417008418894,2347.238327172015,0,1,0.41767488132173025
2025-02-04,星期二,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Airbus A321,0,BR 869,商務艙,0,15651,13287,14873.0,6662412.79,16457.0,90,69,9.66,9.49,15.71,9.61,4.51,香港,0.6313249,-0.229905,22,13226.795326641039,12656.229,8831.538455087495,14286.069167310709,5868.656242676579,14584.391381594241,5454.530712223213,8715.735138917662,1,1,0.6942007290011165
