出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,實際價格,預測值,CI95下限,CI95上限,CI99下限,CI99上限,CI95長度,CI99長度,是否落在CI95,是否落在CI99,信心分數
2025-01-26,星期日,下午6:10,晚間班機,TPE,晚上8:10,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,CI 923,經濟艙,2,4305,3577,3878.0,728274.43,4472.5,81,91,8.37,8.18,13.5,8.26,4.41,香港,0.6313249,-0.229905,13,4315.636062697413,8941.198,5898.438039845171,11805.49957317961,4985.940125261794,12649.207946428376,5907.0615333344385,7663.2678211665825,0,0,0.23204918076304293
2025-01-26,星期日,晚上9:10,晚間班機,TPE,晚上11:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,1 小時 50 分鐘,110,No,0,Airbus A330,1,CI 921,經濟艙,2,3843,3577,3872.0,33442.05,3854.25,81,91,8.25,8.18,10.42,8.26,4.41,香港,0.6313249,-0.229905,13,3827.6258214399063,9829.852,5127.065058040694,12974.968098434652,4631.902151959244,13151.933981563188,7847.903040393959,8520.031829603944,0,0,0.3344221086950506
2025-01-26,星期日,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CX 473,經濟艙,2,4870,4353,4515.0,1486663.59,5012.25,50,91,8.49,8.38,14.21,8.42,3.93,香港,0.6313249,-0.229905,13,4865.86607325375,7208.964,5980.110582308434,8805.477613709421,5510.45181779004,9312.57292199343,2825.367031400988,3802.121104203389,0,0,0.10562840273066032
2025-01-26,星期日,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A350,1,CX 531,經濟艙,2,4476,4353,4514.0,3771.84,4457.25,50,91,8.41,8.38,8.24,8.42,3.93,香港,0.6313249,-0.229905,13,4491.760511548689,7368.2314,6036.220424894103,8622.657773611587,5537.126758111382,8986.339327521233,2586.4373487174835,3449.2125694098513,0,0,0.0
2025-01-26,星期日,晚上9:10,晚間班機,TPE,晚上11:10,晚間抵達,HKG,香港快運航空,6,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,UO 117,經濟艙,2,2489,1585,2508.0,462607.92,2277.25,26,91,7.82,7.37,13.04,7.83,3.3,香港,0.6313249,-0.229905,13,2489.905408044465,4310.198,3469.5330236986338,5526.256337995406,3278.7192381747964,5867.8477305962215,2056.7233142967725,2589.128492421425,0,0,0.023694991526190368
2025-01-26,星期日,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,180,No,0,Boeing 787,1,NH 852,商務艙,2,43294,34900,44714.0,12085623.13,44630.5,86,35,10.68,10.46,16.31,10.71,4.47,日本,-0.84717,0.7560275,8,43477.55035210459,35318.133,33304.927438197,41171.398438869226,32232.122032881834,45258.39433794156,7866.471000672223,13026.272305059723,0,1,0.2068378040127068
2025-01-26,星期日,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,NH 854,商務艙,2,40583,34896,44334.0,22562115.98,37369.0,81,54,10.61,10.46,16.93,10.7,4.41,日本,-0.84717,0.7560275,8,40538.19925295199,35458.867,29419.619252164553,44124.490206879585,28515.274129142294,47702.90009743995,14704.870954715032,19187.62596829766,1,1,0.7438845580470892
2025-01-26,星期日,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 192,經濟艙,2,31672,22102,26888.0,181764162.41,26819.0,43,83,10.36,10.0,19.02,10.2,3.78,日本,-0.84717,0.7560275,2,31571.181322503653,30224.443,18692.447487669837,53966.351896082306,18385.477983295237,56830.890151933396,35273.90440841247,38445.412168638155,1,1,0.8651065582568093
2025-01-26,星期日,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Boeing 787,1,BR 160,商務艙,2,22543,13762,22588.0,984860.56,22597.5,25,91,10.02,9.53,13.8,10.03,3.26,韓國,-0.059982,1.5913391,12,22471.429919915303,20921.908,19964.49785431052,23393.32620239323,19696.494661042125,24183.774890173125,3428.8283480827085,4487.280229131,1,1,0.7688662682679152
2025-01-26,星期日,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A380,2,OZ 712,經濟艙,2,14763,10699,15064.0,3980309.78,13947.0,66,91,9.6,9.28,15.2,9.62,4.2,韓國,-0.059982,1.5913391,12,14764.781565577267,15208.04,13630.546532315484,18917.31001889558,12770.2725626145,20374.362067724745,5286.763486580096,7604.089505110245,1,1,0.7145424201676083
2025-01-26,星期日,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A330,1,OZ 714,經濟艙,2,15103,8946,15704.0,8738679.11,16788.25,91,91,9.62,9.1,15.98,9.66,4.52,韓國,-0.059982,1.5913391,12,15063.049938404263,15804.633,14305.378581256804,18326.012095136924,14069.779283113367,20628.918805835234,4020.6335138801205,6559.139522721867,1,1,0.6884457647121842
2025-01-26,星期日,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A380,2,OZ 712,商務艙,2,17713,15837,16705.0,2170558.08,17298.5,25,91,9.78,9.67,14.59,9.72,3.26,韓國,-0.059982,1.5913391,12,17676.652853009924,20052.553,18097.29910396425,22064.864195329148,17642.298200158624,22540.47939737652,3967.565091364897,4898.181197217895,0,1,0.3939787397908674
2025-01-26,星期日,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A330,1,BR 170,經濟艙,2,14866,10862,15053.0,4688119.21,13100.25,33,91,9.61,9.29,15.36,9.62,3.53,韓國,-0.059982,1.5913391,6,14913.17008727256,14125.724,12122.013053882813,16314.895022110271,11803.759177943577,16961.613626072696,4192.881968227459,5157.854448129119,1,1,0.8343106115224006
2025-01-26,星期日,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A330,1,BR 170,商務艙,2,24651,14796,24943.0,1482786.53,24942.5,25,91,10.11,9.6,14.21,10.12,3.26,韓國,-0.059982,1.5913391,6,24587.660736455156,24337.215,21027.40933847651,27826.657616136043,20387.638301186827,28853.54058929608,6799.248277659532,8465.902288109253,1,1,0.9763757326414423
2025-01-26,星期日,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,JL 802,商務艙,2,41577,41424,41661.0,15256.68,41547.0,50,57,10.64,10.63,9.63,10.64,3.93,日本,-0.84717,-1.180738,7,41772.7712185155,35771.82,32104.07698270656,42378.65566086629,31804.679664219817,47169.76337845601,10274.578678159727,15365.083714236192,1,1,0.5589692737127119
2025-01-26,星期日,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,CI 106,經濟艙,2,20337,17054,19055.0,13780524.79,20191.0,91,87,9.92,9.74,16.44,9.86,4.52,日本,-0.84717,-1.180738,19,20332.99062831218,18594.973,15319.709633570721,23151.896685728003,14027.458790794593,24304.75063778242,7832.187052157282,10277.291846987828,1,1,0.8599130151827498
2025-01-26,星期日,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,CI 106,商務艙,2,30509,28969,28997.0,14118973.59,28992.5,81,85,10.33,10.27,16.46,10.27,4.41,日本,-0.84717,-1.180738,19,30638.111903273773,29543.842,23639.141625765937,38550.55720370963,22570.663809395846,41492.104822492496,14911.415577943691,18921.44101309665,1,1,0.9693699428416918
2025-01-26,星期日,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A330,1,CI 104,商務艙,2,38345,29292,39711.0,34001590.09,39710.75,87,80,10.55,10.29,17.34,10.59,4.48,日本,-0.84717,-1.180738,19,38177.43831180172,36803.3,28391.62015497258,46549.51420980842,27102.109576569346,48383.24340210397,18157.894054835837,21281.133825534627,1,1,0.9610708638746255
2025-01-26,星期日,下午4:00,下午班機,TPE,晚上8:05,晚間抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A320,0,MM 624,經濟艙,2,13265,10430,13930.0,3147556.18,12930.0,57,89,9.49,9.25,14.96,9.54,4.06,日本,-0.84717,-1.180738,19,13226.795326641039,14106.594,11501.49483115283,15622.270929589133,10932.429299469228,16029.38545028713,4120.776098436303,5096.956150817903,1,1,0.9186833873705773
2025-01-26,星期日,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,0,Boeing 787-10,1,BR 196,經濟艙,2,20818,17471,19107.0,48224816.78,18706.0,37,90,9.94,9.77,17.69,9.86,3.64,日本,-0.84717,-1.180738,19,20743.744285755543,20918.117,17940.623389828164,24416.687090928695,17363.679452001947,25514.341943446045,6476.063701100531,8150.662491444098,1,1,0.9328433173768339
2025-01-26,星期日,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A320,0,MM 620,經濟艙,2,16214,11930,16030.0,3572461.61,18130.0,34,82,9.69,9.39,15.09,9.68,3.56,日本,-0.84717,-1.180738,2,16155.244293579399,10102.653,8384.410413360385,13830.319752186439,8205.153877123312,16450.82431211554,5445.9093388260535,8245.670434992227,0,1,0.07308790933988218
2025-01-26,星期日,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,TR 898,經濟艙,2,15398,11088,14588.0,2838612.67,15088.0,75,87,9.64,9.31,14.86,9.59,4.33,日本,-0.84717,-1.180738,8,15367.343732049992,11090.029,9390.990901761958,14468.126765749981,9177.708800659502,15367.42103969585,5077.135863988024,6189.7122390363475,0,1,0.3228889298253056
2025-01-26,星期日,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 184,商務艙,2,48331,29589,43938.0,263948732.06,54745.25,50,86,10.79,10.3,19.39,10.69,3.93,日本,-0.84717,-1.180738,8,48533.036015325706,37845.863,29011.765641682192,52181.31741842934,28412.700153108344,55147.32867384904,23169.551776747147,26734.628520740698,1,1,0.657460163159844
2025-01-26,星期日,上午8:20,早晨班機,TPE,下午1:05,下午抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Airbus A350,1,CI 753,經濟艙,2,20680,5583,19038.0,30641744.91,25936.5,89,57,9.94,8.63,17.24,9.85,4.5,新加坡,2.1585612,1.0416285,5,20743.744285755543,14179.306,12514.467101033833,18524.14493507352,11768.98366590098,20942.54742920839,6009.677834039687,9173.56376330741,0,1,0.13066250604962604
2025-01-26,星期日,清晨7:25,早晨班機,TPE,中午12:05,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 40 分鐘,280,No,0,Boeing 777,1,BR 225,商務艙,2,31229,24152,34640.0,24716807.1,29397.75,81,43,10.35,10.09,17.02,10.45,4.41,新加坡,2.1585612,1.0416285,5,31257.04281960959,28922.666,24875.101288898484,35274.407537092135,23774.360554283474,37408.037447451716,10399.30624819365,13633.676893168242,1,1,0.8863108385890159
2025-01-26,星期日,晚上10:20,晚間班機,TPE,"凌晨3:05 (星期一, 1月 27)",凌晨抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Boeing 787,1,TR 893,經濟艙,2,8293,4398,8288.0,3641602.98,10863.0,89,91,9.02,8.39,15.11,9.02,4.5,新加坡,2.1585612,1.0416285,3,8266.77708126167,7976.8716,5570.9751737625675,12110.66138379586,5194.659250815241,12452.704861097034,6539.686210033292,7258.045610281793,1,1,0.9122219049843765
2025-01-27,星期一,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 777,1,TG 633,經濟艙,2,13423,13252,13460.0,6622.06,13325.0,49,86,9.5,9.49,8.8,9.51,3.91,泰國,-1.882734,0.4139873,4,13359.726829661873,11505.036,9655.872467872934,13803.407159849708,9279.20906765179,14601.855793017749,4147.534691976774,5322.646725365959,1,1,0.6069744711358405
2025-01-27,星期一,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A330,1,CI 835,經濟艙,2,12665,10427,13241.5,2940038.41,13114.0,47,90,9.45,9.25,14.89,9.49,3.87,泰國,-1.882734,0.4139873,4,12708.165263666002,15123.864,12585.97014135637,18382.85196455636,12075.943861983844,20346.8526811819,5796.88182319999,8270.908819198055,1,1,0.5210794572049713
2025-01-27,星期一,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,5,直達航班。,Non-stop,4 小時,240,No,1,Airbus A321neo,0,JX 745,經濟艙,2,15568,10509,14977.0,6299713.59,16319.75,7,91,9.65,9.26,15.66,9.61,2.08,泰國,-1.882734,0.4139873,4,15521.788104196934,12940.753,10591.160941027983,22732.71486552176,10267.421352096982,24417.945126114017,12141.553924493777,14150.523774017034,1,1,0.9060952324416303
2025-01-27,星期一,清晨7:40,早晨班機,TPE,上午10:35,上午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A320,0,TG 637,經濟艙,2,13421,13252,13456.0,7100.47,13419.0,49,50,9.5,9.49,8.87,9.51,3.91,泰國,-1.882734,0.4139873,4,13359.726829661873,11211.728,8849.243874885437,15494.557600337228,8676.919929835103,16400.093413825667,6645.3137254517915,7723.173483990564,1,1,0.8212535718969391
2025-01-27,星期一,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 67,經濟艙,2,17538,12722,18437.0,8001525.69,14853.0,4,91,9.77,9.45,15.9,9.82,1.61,泰國,-1.882734,0.4139873,4,17500.767218364235,17159.94,14727.917679568824,18902.093637060643,14230.8860602907,19741.292401018974,4174.17595749182,5510.406340728274,1,1,0.8357133079603288
2025-01-27,星期一,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787,1,TG 635,經濟艙,2,13473,12073,13454.5,410026.44,13082.25,62,84,9.51,9.4,12.92,9.51,4.14,泰國,-1.882734,0.4139873,6,13493.994316498814,12452.184,10967.761417495472,14274.32818183251,10569.550990022875,15158.493130368508,3306.566764337038,4588.942140345633,1,1,0.7359951940945588
2025-01-27,星期一,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期二, 1月 28)",凌晨抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 61,經濟艙,2,10825,7884,9764.0,3036199.26,10337.75,84,91,9.29,8.97,14.93,9.19,4.44,泰國,-1.882734,0.4139873,6,10829.184098589138,10593.438,9469.308305602444,12793.535642138251,9199.723919647053,13762.189948739206,3324.227336535807,4562.466029092153,1,1,0.9090802629656299
2025-01-27,星期一,上午9:20,上午班機,TSA,中午12:45,下午抵達,GMP,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 737,0,CI 260,商務艙,2,24546,13170,25021.0,3140568.89,25023.5,26,91,10.11,9.49,14.96,10.13,3.3,韓國,-0.059982,-2.39234,2,24587.660736455156,21676.852,20511.609925745608,26500.37302391004,20418.24710695644,27373.18828298964,5988.763098164432,6954.941176033197,1,1,0.8193835281350401
2025-01-27,星期一,上午9:05,上午班機,TPE,上午11:00,上午抵達,HKG,Greater Bay Airlines,6,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Boeing 737,0,HB 703,經濟艙,2,3411,2399,3381.0,422012.29,2925.25,46,47,8.14,7.78,12.95,8.13,3.85,香港,0.6313249,-0.229905,7,3428.917867988284,5113.218,3568.889785374143,7383.692124692262,3338.9979225335346,8294.740259449172,3814.8023393181193,4955.742336915638,0,1,0.46330821234488617
2025-01-27,星期一,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Boeing 777,1,BR 867,經濟艙,2,5197,3964,4874.0,947155.68,4461.25,51,91,8.56,8.29,13.76,8.49,3.95,香港,0.6313249,-0.229905,7,5218.681172451978,5861.528,4816.655818358574,7495.825505762372,4508.281798018176,8010.55284926394,2679.169687403798,3502.2710512457634,1,1,0.6500559505383472
2025-01-27,星期一,上午11:55,上午班機,TPE,下午1:55,下午抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A330,1,HX 253,經濟艙,2,3452,2772,3059.0,5227799.57,3386.25,52,91,8.15,7.93,15.47,8.03,3.97,香港,0.6313249,-0.229905,7,3463.3790654794548,4511.9683,3682.1989632720647,5652.197790260203,3496.481072538732,6276.157962148329,1969.9988269881383,2779.676889609597,0,0,0.3889238436141378
2025-01-27,星期一,下午1:20,下午班機,TPE,下午3:25,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 495,經濟艙,2,5434,4405,5569.0,296856.72,5540.75,29,91,8.6,8.39,12.6,8.63,3.4,香港,0.6313249,-0.229905,15,5431.659591362978,5888.309,5256.53009300314,6495.892437815244,5119.07172235996,6593.638581449195,1239.3623448121043,1474.5668590892346,1,1,0.641306131412259
2025-01-27,星期一,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 421,經濟艙,2,4476,4353,4514.0,3801.29,4471.75,51,91,8.41,8.38,8.24,8.42,3.95,香港,0.6313249,-0.229905,15,4491.760511548689,6068.5244,5504.521470388691,6701.0353513580385,5233.4635208215295,6800.555206116471,1196.5138809693472,1567.0916852949413,0,0,0.0
2025-01-27,星期一,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,CI 903,經濟艙,2,5805,3577,5672.0,2468368.6,5852.5,82,91,8.67,8.18,14.72,8.64,4.42,香港,0.6313249,-0.229905,6,5825.49934952473,5114.9443,4110.218954945189,6678.374006084812,3984.1419481266284,7212.518390185939,2568.1550511396235,3228.3764420593106,1,1,0.8320962479205827
2025-01-27,星期一,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,星宇航空,5,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,JX 233,經濟艙,2,5185,3951,5428.0,785801.11,5132.25,32,91,8.55,8.28,13.57,8.6,3.5,香港,0.6313249,-0.229905,6,5166.754427175995,6514.228,5577.415732911522,7518.948855150456,4991.220310016403,8192.871147591744,1941.533122238934,3201.650837575341,0,1,0.28848606751820627
2025-01-27,星期一,下午6:10,晚間班機,TPE,晚上8:10,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,CI 923,經濟艙,2,3859,3577,3877.0,34409.24,3890.25,82,91,8.26,8.18,10.45,8.26,4.42,香港,0.6313249,-0.229905,13,3866.0941004810525,4885.6597,4040.616026042692,6782.289946164319,3850.9630868650083,7450.957040751091,2741.6739201216274,3599.9939538860826,0,1,0.4363447548320186
2025-01-27,星期一,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 473,經濟艙,2,4616,4353,4520.0,117468.23,4421.25,51,91,8.44,8.38,11.67,8.42,3.95,香港,0.6313249,-0.229905,13,4628.554984558711,6242.772,5513.785080310684,7074.607064270899,5093.752404790409,7532.426463770483,1560.8219839602152,2438.674058980074,0,0,0.0
2025-01-27,星期一,晚上7:30,晚間班機,TPE,晚上9:35,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Boeing 777,1,CX 565,經濟艙,2,4476,4353,4514.0,3801.29,4462.25,51,91,8.41,8.38,8.24,8.42,3.95,香港,0.6313249,-0.229905,13,4491.760511548689,6249.2827,5723.25807189166,6771.749973932336,5403.8020827087785,6919.464315811354,1048.491902040676,1515.6622331025756,0,0,0.0
2025-01-27,星期一,晚上7:40,晚間班機,TPE,晚上9:45,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Boeing 777,1,CX 451,經濟艙,2,4476,4353,4514.0,3801.29,4468.25,51,91,8.41,8.38,8.24,8.42,3.95,香港,0.6313249,-0.229905,13,4491.760511548689,6249.2827,5723.25807189166,6771.749973932336,5403.8020827087785,6919.464315811354,1048.491902040676,1515.6622331025756,0,0,0.0
2025-01-27,星期一,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A350,1,CX 531,經濟艙,2,4476,4353,4514.0,3801.29,4496.75,51,91,8.41,8.38,8.24,8.42,3.95,香港,0.6313249,-0.229905,13,4491.760511548689,6249.2827,5723.25807189166,6771.749973932336,5403.8020827087785,6919.464315811354,1048.491902040676,1515.6622331025756,0,0,0.0
2025-01-27,星期一,晚上9:10,晚間班機,TPE,晚上11:10,晚間抵達,HKG,香港快運航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,UO 117,經濟艙,2,2310,1585,2178.0,598930.58,2363.5,34,91,7.75,7.37,13.3,7.69,3.56,香港,0.6313249,-0.229905,13,2321.572414611057,3173.9912,2779.822199644252,3713.2786052821375,2691.9819345886094,3883.190908404233,933.4564056378854,1191.2089738156237,0,0,0.009082821377033867
2025-01-27,星期一,晚上8:25,晚間班機,TPE,晚上10:25,晚間抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,HX 285,經濟艙,2,3286,2166,2982.0,506223.12,3168.5,18,79,8.1,7.68,13.13,8.0,2.94,香港,0.6313249,-0.229905,13,3294.4680752838403,3173.9912,2779.822199644252,3713.2786052821375,2691.9819345886094,3883.190908404233,933.4564056378854,1191.2089738156237,1,1,0.9486664052753621
2025-01-27,星期一,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 220,經濟艙,2,22601,15964,21119.0,20680954.77,20531.5,18,90,10.03,9.68,16.84,9.96,2.94,日本,-0.84717,0.7560275,4,22697.271545230622,23557.662,20358.011837586146,27715.59653582419,19636.926897380312,28923.45846784123,7357.584698238043,9286.531570460917,1,1,0.8179385360261626
2025-01-27,星期一,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,NH 854,經濟艙,2,24691,16483,23973.0,22552984.4,22124.5,91,88,10.11,9.71,16.93,10.08,4.52,日本,-0.84717,0.7560275,8,24587.660736455156,20018.598,17731.51325408007,22969.289563463604,16993.682773836354,23928.442666836247,5237.776309383535,6934.759892999893,0,0,0.19101941789989574
2025-01-27,星期一,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787,1,NH 852,商務艙,2,35888,34532,34897.0,10185051.93,34630.25,51,82,10.49,10.45,16.14,10.46,3.95,日本,-0.84717,0.7560275,8,35954.15738515536,35290.926,34039.72709676094,36732.47538405503,33845.52675058437,37069.78562822851,2692.7482872940964,3224.2588776441335,1,1,0.7890422408118574
2025-01-27,星期一,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,6,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A320,0,IT 216,經濟艙,2,12799,9799,11799.0,3325842.7,12549.0,46,90,9.46,9.19,15.02,9.38,3.85,日本,-0.84717,0.7560275,1,12835.884447899087,12240.73,10788.736052254626,13993.52701127108,10503.00304077756,14623.550422220947,3204.7909590164545,4120.547381443388,1,1,0.8612224878869045
2025-01-27,星期一,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 192,經濟艙,2,18113,15041,17842.0,6531512.61,15518.25,4,90,9.8,9.62,15.69,9.79,1.61,日本,-0.84717,0.7560275,2,18033.744927828524,22820.547,19239.623193162643,27343.151662234694,18387.962333984273,29882.83118949708,8103.528469072051,11494.868855512806,0,0,0.3511909633032093
2025-01-27,星期一,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 222,經濟艙,2,15043,13762,14336.0,10024176.0,14518.75,86,90,9.62,9.53,16.12,9.57,4.47,日本,-0.84717,0.7560275,3,15063.049938404263,19719.65,15811.594112509902,24787.69397192589,14988.452036124518,26511.316350973684,8976.09985941599,11522.864314849166,0,1,0.4166069689705406
2025-01-27,星期一,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 222,商務艙,2,30888,29599,29628.0,12859369.53,29614.5,82,90,10.34,10.3,16.37,10.3,4.42,日本,-0.84717,0.7560275,3,30946.030047045107,31745.588,29398.392173719603,35283.47223848431,29069.42856295016,36237.123352306706,5885.080064764708,7167.694789356545,1,1,0.7629765196558549
2025-01-27,星期一,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 737,0,7C 2602,經濟艙,2,9617,8552,9701.0,50020.34,9408.0,56,89,9.17,9.05,10.82,9.18,4.04,韓國,-0.059982,1.5913391,12,9604.624690011184,9549.169,8835.697999955248,10664.202807128946,8577.474919412005,11413.445334185333,1828.5048071736983,2835.9704147733282,1,1,0.9205221047492088
2025-01-27,星期一,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A380,2,OZ 712,經濟艙,2,13264,10425,11866.0,3316953.83,13816.25,40,91,9.49,9.25,15.01,9.38,3.71,韓國,-0.059982,1.5913391,12,13226.795326641039,15263.269,12898.301954366014,17800.246128513398,12582.356762043082,17937.84365172945,4901.944174147384,5355.486889686368,1,1,0.5670128750163688
