出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,實際價格,預測值,CI95下限,CI95上限,CI99下限,CI99上限,CI95長度,CI99長度,是否落在CI95,是否落在CI99,信心分數
2025-02-02,星期日,晚上9:45,晚間班機,TPE,晚上11:45,晚間抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,HX 283,經濟艙,1,7765,4948,8336.0,6182391.15,8209.25,5,91,8.96,8.51,15.64,9.03,1.79,香港,0.6313249,-0.229905,13,4964.163088324202,2320.6428,2008.2733384151977,2702.8306561219424,1950.726373285331,2830.554522428863,694.5573177067447,879.8281491435321,0,0,0.0
2025-02-02,星期日,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A330,1,CI 220,商務艙,1,30396,25282,34267.0,17184850.71,30244.75,52,90,10.32,10.14,16.66,10.44,3.97,日本,-0.84717,0.7560275,4,25336.46648519111,24759.447,23494.47685686638,28427.66540461011,23141.362587161777,35114.08924199324,4933.188547743732,11972.726654831466,1,1,0.873387234341258
2025-02-02,星期日,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,JL 96,經濟艙,1,17202,12966,17159.0,3445339.35,16619.25,6,89,9.75,9.47,15.05,9.75,1.95,日本,-0.84717,0.7560275,4,12964.887231273544,14875.523,12789.066635481098,17296.217788427643,12046.357149150244,17899.61178607986,4507.151152946544,5853.254636929614,1,1,0.5390092521485799
2025-02-02,星期日,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,JL 96,商務艙,1,33811,33724,33745.0,12788.66,33742.75,57,89,10.43,10.43,9.46,10.43,4.06,日本,-0.84717,0.7560275,4,33860.35026024549,30157.73,25776.225929347936,34758.80505950754,24326.85647087109,37113.56442300927,8982.579130159604,12786.707952138182,1,1,0.6000219186769453
2025-02-02,星期日,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,NH 854,經濟艙,1,19037,14474,14890.0,62446732.09,19364.0,53,89,9.85,9.58,17.95,9.61,3.99,日本,-0.84717,0.7560275,8,14472.41930224288,13687.674,12221.579222583807,15511.328319921064,11808.186181206436,15898.21565821014,3289.749097337257,4090.0294770037035,1,1,0.8158019006741046
2025-02-02,星期日,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,JL 98,經濟艙,1,13157,8999,13631.0,2094692.77,13339.25,7,89,9.48,9.1,14.55,9.52,2.08,日本,-0.84717,0.7560275,8,8955.292703482508,13054.718,10983.221762928451,16596.08007394631,10758.025943181416,17522.150188161067,5612.858311017857,6764.124244979652,0,0,0.1386994028592221
2025-02-02,星期日,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,JL 98,商務艙,1,31244,29810,29830.0,3888773.52,31902.75,57,90,10.35,10.3,15.17,10.3,4.06,日本,-0.84717,0.7560275,8,29732.618852891435,31861.51,29506.503632498854,34594.27075557232,27733.764866053494,36343.36344019397,5087.767123073463,8609.598574140477,1,1,0.5444429186571227
2025-02-02,星期日,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 190,經濟艙,1,14437,12170,14703.0,3737708.34,14195.5,6,89,9.58,9.41,15.13,9.6,1.95,日本,-0.84717,0.7560275,8,12209.870976332704,13687.674,12221.579222583807,15511.328319921064,11808.186181206436,15898.21565821014,3289.749097337257,4090.0294770037035,0,1,0.49644099112131546
2025-02-02,星期日,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A330,1,CI 222,商務艙,1,25374,23278,24712.0,2355609.55,23643.75,88,90,10.14,10.06,14.67,10.12,4.49,日本,-0.84717,0.7560275,3,23388.506372157066,25092.861,22345.928407705927,29436.694624748805,18046.19392662261,29701.60321379883,7090.7662170428775,11655.409287176219,1,1,0.6470331883102841
2025-02-02,星期日,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 737,0,7C 2602,經濟艙,1,8650,5712,8551.0,986021.18,9166.75,23,71,9.07,8.65,13.8,9.05,3.18,韓國,-0.059982,1.5913391,12,5710.146733753509,5916.9165,4779.540815625984,7391.040558975972,4516.57293600233,7877.103551336447,2611.4997433499884,3360.530615334117,1,1,0.8563492282542581
2025-02-02,星期日,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,6,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 777,1,LJ 732,經濟艙,1,11316,9973,11967.5,666284.07,11581.75,57,86,9.33,9.21,13.41,9.39,4.06,韓國,-0.059982,1.5913391,12,9996.596859437876,8130.246,6693.053449951796,9846.024283603332,5997.856666373627,10052.172811524168,3152.970833651536,4054.3161451505403,0,1,0.4522442217917113
2025-02-02,星期日,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Boeing 787,1,BR 160,商務艙,1,20687,17947,20171.0,4392460.38,20761.0,88,91,9.94,9.8,15.3,9.91,4.49,韓國,-0.059982,1.5913391,12,18033.744927828524,18515.29,15897.326144985966,20114.84686566663,14585.751304407815,20417.974106324447,4217.520720680664,5832.222801916632,1,1,0.9934420185853414
2025-02-02,星期日,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Airbus A380,2,OZ 712,經濟艙,1,14639,9061,14103.0,16939582.59,12774.5,50,91,9.59,9.11,16.65,9.55,3.93,韓國,-0.059982,1.5913391,12,9045.294891440137,7681.6265,4853.026833668966,10519.983707767311,4734.625155530178,10698.103483178993,5666.956874098345,5963.478327648815,1,1,0.7602258759140823
2025-02-02,星期日,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,0,Boeing 777,1,OZ 714,經濟艙,1,13583,7377,12736.0,18823442.62,19321.5,85,71,9.52,8.91,16.75,9.45,4.45,韓國,-0.059982,1.5913391,12,7405.661098281211,9024.682,6542.193209923164,11667.382724879126,5961.803551264386,12106.168200007995,5125.189514955961,6144.364648743608,1,1,0.6684753092235225
2025-02-02,星期日,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A330,1,CI 160,經濟艙,1,15844,11089,16215.0,13475098.29,16860.25,91,91,9.67,9.31,16.42,9.69,4.52,韓國,-0.059982,1.5913391,4,11047.948128777089,11072.487,8039.386161978485,14965.40445438461,7385.818125037417,15563.165869310013,6926.0182924061255,8177.347744272595,1,1,0.934385506907761
2025-02-02,星期日,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A330,1,CI 160,商務艙,1,19468,17236,19536.0,2976445.58,19362.5,88,91,9.88,9.75,14.91,9.88,4.49,韓國,-0.059982,1.5913391,4,17154.228809290984,18629.656,16169.317405268963,21409.69223494157,14870.54535205457,21891.446646854965,5240.374829672606,7020.901294800395,1,1,0.6879467473296511
2025-02-02,星期日,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A330,1,CI 100,商務艙,1,29200,22454,33150.0,21624155.7,29344.75,88,79,10.28,10.02,16.89,10.41,4.49,日本,-0.84717,-1.180738,7,22471.429919915303,26518.664,21683.838668358345,36096.795721210714,20045.15666612428,37931.05207401538,14412.957052852369,17885.8954078911,1,1,0.5546446678966233
2025-02-02,星期日,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,JL 802,商務艙,1,38160,32237,40333.0,13624599.01,34263.75,10,90,10.55,10.38,16.43,10.6,2.4,日本,-0.84717,-1.180738,7,32208.961491445956,26764.99,23634.46307284121,33221.52404567084,23374.99477400107,43013.1505301084,9587.060972829633,19638.155756107335,1,1,0.605617619111686
2025-02-02,星期日,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 802,經濟艙,1,24096,21260,21579.0,43235596.73,30998.5,45,89,10.09,9.96,17.58,9.98,3.83,日本,-0.84717,-1.180738,7,21162.795717500194,15003.479,12228.843281313371,19026.251140597145,12017.297386375063,19993.536584472175,6797.407859283774,7976.2391980971115,0,0,0.18568245114542403
2025-02-02,星期日,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 15 分鐘,195,No,0,Airbus A320neo,0,MM 622,經濟艙,1,9997,7440,10430.0,2856630.83,8635.0,74,82,9.21,8.91,14.87,9.25,4.32,日本,-0.84717,-1.180738,7,7405.661098281211,6974.731,5821.599798073328,9856.289505777986,5671.397866645056,11328.097985650167,4034.689707704658,5656.700119005111,1,1,0.8926104397034615
2025-02-02,星期日,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,CI 106,經濟艙,1,15307,10040,15300.0,9896997.89,16922.0,88,89,9.64,9.21,16.11,9.64,4.49,日本,-0.84717,-1.180738,18,9996.596859437876,13641.425,10023.579545549146,18545.771460388063,9032.132988945586,19848.43064571399,8522.191914838917,10816.297656768404,0,1,0.4968338326130328
2025-02-02,星期日,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A330,1,CI 104,經濟艙,1,17024,15305,17171.0,3376466.14,16877.25,41,89,9.74,9.64,15.03,9.75,3.74,日本,-0.84717,-1.180738,18,15367.343732049992,15411.731,10763.438501806426,23595.773466194994,10552.305749255587,24410.523829958453,12832.334964388569,13858.218080702865,1,1,0.8587737728964702
2025-02-02,星期日,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A330,1,CI 108,商務艙,1,22892,21081,22372.0,1263236.13,22363.5,88,90,10.04,9.96,14.05,10.02,4.49,日本,-0.84717,-1.180738,18,21162.795717500194,26919.273,21563.200962174873,29690.112868480355,20588.22735487107,33043.89561958535,8126.911906305482,12455.668264714284,0,1,0.4507309480789965
2025-02-02,星期日,下午3:35,下午班機,TPE,晚上7:25,晚間抵達,NRT,台灣虎航,6,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A320,0,IT 202,經濟艙,1,8884,7799,8599.0,466781.41,9599.0,66,84,9.09,8.96,13.05,9.06,4.2,日本,-0.84717,-1.180738,18,7785.357462179364,9554.78,7107.3097795020685,13561.838369465826,6780.950568148245,14323.452477865942,6454.528589963757,7542.501909717696,1,1,0.6050499154555689
2025-02-02,星期日,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,0,Boeing 777,1,CX 450,經濟艙,1,14004,9923,14439.0,19184989.18,11855.5,54,88,9.55,9.2,16.77,9.58,4.01,日本,-0.84717,-1.180738,18,9897.129058743909,14661.907,11881.705136766177,19413.551462935557,11281.342702869451,20331.457338774064,7531.84632616938,9050.114635904612,0,0,0.23650868697105132
2025-02-02,星期日,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 737,0,SL 394,經濟艙,1,10081,5512,9089.0,8036565.45,9470.0,4,89,9.22,8.61,15.9,9.11,1.61,日本,-0.84717,-1.180738,18,5486.2486778004995,9371.341,6324.225820535884,15639.088156182333,6020.472556054633,16297.149650327785,9314.862335646449,10276.677094273153,0,0,0.4100386981004879
2025-02-02,星期日,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A320,0,MM 620,經濟艙,1,8668,6140,8240.0,2472384.51,8460.0,31,86,9.07,8.72,14.72,9.02,3.47,日本,-0.84717,-1.180738,2,6124.179088112683,6067.4883,4750.902450422241,8544.55275672944,4577.120920566834,9996.93468463613,3793.6503063071987,5419.813764069296,1,1,0.8619934698273736
2025-02-02,星期日,清晨6:35,早晨班機,TPE,上午10:35,上午抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時,180,No,0,Airbus A320,0,IT 200,經濟艙,1,11475,8599,12599.0,2007277.83,11474.0,45,89,9.35,9.06,14.51,9.44,3.83,日本,-0.84717,-1.180738,8,8604.150654023859,8859.78,6286.150561148283,12085.698374248252,6084.426738426023,13010.965153781466,5799.547813099969,6926.538415355443,1,1,0.8996863492772145
2025-02-02,星期日,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,TR 898,經濟艙,1,9172,6199,7899.0,4827430.14,8696.25,40,89,9.12,8.73,15.39,8.97,3.71,日本,-0.84717,-1.180738,8,6185.728111201582,7601.979,5881.394481777918,10107.454207853792,5638.229530801563,10421.459439845707,4226.059726075874,4783.229909044144,1,1,0.5720135656271316
2025-02-02,星期日,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 198,經濟艙,1,15899,12042,16224.0,2621191.48,15773.0,60,89,9.67,9.4,14.78,9.69,4.11,日本,-0.84717,-1.180738,8,12088.380730216988,12911.365,10782.707389252644,15985.526852908877,10344.730071805205,17226.638544889436,5202.819463656233,6881.908473084231,1,1,0.7509549581890133
2025-02-02,星期日,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 198,商務艙,1,36106,25745,33503.0,47513758.44,36070.5,88,90,10.49,10.16,17.68,10.42,4.49,日本,-0.84717,-1.180738,8,25848.29705973495,26055.72,22120.9657779745,30382.20077325942,20726.10604707753,32420.523905564263,8261.234995284922,11694.417858486733,1,1,0.9511833017567349
2025-02-02,星期日,上午9:35,上午班機,TPE,下午2:30,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 55 分鐘,295,No,0,Boeing 777,1,BR 215,商務艙,1,30288,29184,29767.0,1929942.84,30551.0,88,52,10.32,10.28,14.47,10.3,4.49,新加坡,2.1585612,1.0416285,2,29143.873553539564,20113.285,17553.72964744828,23125.622804454382,16853.25615880535,23725.004223169606,5571.893157006103,6871.748064364256,0,0,0.0
2025-02-02,星期日,下午2:10,下午班機,TPE,下午6:55,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Boeing 787,1,SQ 877,經濟艙,1,25885,13852,31950.0,63145820.25,27573.25,2,37,10.16,9.54,17.96,10.37,1.1,新加坡,2.1585612,1.0416285,4,13904.947624579181,7243.6143,5628.13351944291,10190.177298968516,3973.427524307699,11738.919511150585,4562.043779525606,7765.491986842886,0,0,0.0
2025-02-02,星期日,下午5:35,下午班機,TPE,晚上10:20,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Boeing 787,1,SQ 879,經濟艙,1,21971,10881,15817.0,69603471.15,28138.5,91,67,10.0,9.29,18.06,9.67,4.52,新加坡,2.1585612,1.0416285,4,10829.184098589138,7243.6143,5628.13351944291,10190.177298968516,3973.427524307699,11738.919511150585,4562.043779525606,7765.491986842886,0,1,0.35992970903039656
2025-02-02,星期日,上午8:20,早晨班機,TPE,下午1:05,下午抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Airbus A350,1,CI 753,商務艙,1,23639,16796,22060.0,19020324.1,25497.25,85,73,10.07,9.73,16.76,10.0,4.45,新加坡,2.1585612,1.0416285,5,16814.552320467552,19996.502,17215.02776592538,23575.075018366355,16429.129351864776,25359.82606259242,6360.047252440974,8930.696710727643,0,1,0.43703263048894814
2025-02-02,星期日,晚上10:20,晚間班機,TPE,"凌晨3:05 (星期一, 2月 3)",凌晨抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Boeing 787,1,TR 893,經濟艙,1,5934,4998,5698.0,281263.05,6068.0,89,91,8.69,8.52,12.55,8.65,4.5,新加坡,2.1585612,1.0416285,3,5014.0537567949195,4500.885,3410.6535840482998,5355.819991043349,3087.940602381579,6271.077807104962,1945.1664069950489,3183.1372047233826,1,1,0.6757002552700067
2025-02-03,星期一,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,240,No,1,Airbus A350,1,CI 831,經濟艙,0,14659,7024,15406.0,20832680.67,14002.5,89,91,9.59,8.86,16.85,9.64,4.5,泰國,-1.882734,0.4139873,6,7044.482744565356,5539.732,5405.190862889307,5706.6447766571555,5335.804699293068,5767.271229271452,301.45391376784846,431.46652997838464,0,0,0.0
2025-02-03,星期一,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,5,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Airbus A330-900neo,1,JX 741,經濟艙,0,13931,11120,13756.0,3381804.16,13202.5,66,91,9.54,9.32,15.03,9.53,4.2,泰國,-1.882734,0.4139873,6,11158.981853408519,5510.761,5255.543122478328,5860.26790273736,5189.215242368969,5987.262894239825,604.7247802590318,798.0476518708565,0,0,0.0
2025-02-03,星期一,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 777,1,BR 201,經濟艙,0,12899,7402,13717.0,4081267.01,13863.5,29,91,9.46,8.91,15.22,9.53,3.4,泰國,-1.882734,0.4139873,6,7405.661098281211,5766.192,5617.8657896627565,5955.882220998049,5574.813920766996,6034.961273748695,338.0164313352925,460.14735298169944,0,0,0.0
2025-02-03,星期一,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 777,1,BR 201,商務艙,0,26034,21357,25398.0,12031003.97,27818.0,58,91,10.17,9.97,16.3,10.14,4.08,泰國,-1.882734,0.4139873,6,21375.485350429182,21180.182,20580.49636227553,21832.228123314966,20411.884629275883,22067.650318724736,1251.7317610394348,1655.7656894488537,1,1,0.8648886982845739
2025-02-03,星期一,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,1,Airbus A330,1,CI 833,商務艙,0,20218,18459,19788.0,1037200.81,20073.75,89,91,9.91,9.82,13.85,9.89,4.5,泰國,-1.882734,0.4139873,7,18398.05074107136,19125.76,18780.702973628504,19459.833274166238,18722.895421580644,19563.511024815267,679.130300537734,840.6156032346225,0,0,0.0
2025-02-03,星期一,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 67,經濟艙,0,12564,8957,13716.0,5139334.21,12302.25,74,91,9.44,9.1,15.45,9.53,4.32,泰國,-1.882734,0.4139873,7,8955.292703482508,6316.583,5758.224949443287,7255.647450094647,5690.685089477437,7817.536517939827,1497.4225006513598,2126.85142846239,0,0,0.0
2025-02-03,星期一,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787,1,TG 635,經濟艙,0,6964,6055,6147.0,2388548.25,7036.25,56,91,8.85,8.71,14.69,8.72,4.04,泰國,-1.882734,0.4139873,10,6063.242488036094,5606.096,5506.136722391748,5704.850602804719,5475.134607965225,5773.9086595184845,198.71388041297087,298.7740515532596,0,0,0.0
2025-02-03,星期一,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787,1,TG 635,商務艙,0,16671,16605,16668.0,512.04,16676.25,89,91,9.72,9.72,6.24,9.72,4.5,泰國,-1.882734,0.4139873,10,16647.244729445592,17459.184,15380.825833628534,20754.146896494534,15345.735933431177,21078.282132017142,5373.321062866,5732.546198585966,1,1,0.7356864369359356
2025-02-03,星期一,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期二, 2月 4)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Airbus A321neo,0,CI 837,經濟艙,0,5754,4931,5648.0,413836.4,5714.0,42,91,8.66,8.5,12.93,8.64,3.76,泰國,-1.882734,0.4139873,10,4914.768840299134,4946.386,4805.826382579902,5061.711656671921,4609.4513228046135,5300.851208957178,255.88527409201924,691.3998861525642,1,1,0.9257472732909113
2025-02-03,星期一,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期二, 2月 4)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Airbus A321neo,0,CI 837,商務艙,0,22182,17102,23062.0,11663533.01,24091.5,89,91,10.01,9.75,16.27,10.05,4.5,泰國,-1.882734,0.4139873,10,17154.228809290984,17836.078,16502.24264933659,18284.938196960942,15661.644090811862,18576.645258850313,1782.695547624353,2915.0011680384505,1,1,0.8657305145708049
2025-02-03,星期一,晚上9:30,晚間班機,TPE,"凌晨12:30 (星期二, 2月 4)",凌晨抵達,BKK,泰越捷航空,6,直達航班。,Non-stop,4 小時,240,No,1,Airbus A320,0,VZ 565,經濟艙,0,4093,3372,4131.0,1074343.53,3808.5,7,91,8.32,8.12,13.89,8.33,2.08,泰國,-1.882734,0.4139873,10,3361.0207450799394,3204.9128,2967.0553262363055,3370.8083232851213,2886.720324304229,3415.9429980876125,403.7529970488158,529.2226737833835,1,1,0.5242414998315323
2025-02-03,星期一,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 205,經濟艙,0,7760,5499,7716.0,1455766.99,7888.5,32,91,8.96,8.61,14.19,8.95,3.5,泰國,-1.882734,0.4139873,10,5486.2486778004995,5606.096,5506.136722391748,5704.850602804719,5475.134607965225,5773.9086595184845,198.71388041297087,298.7740515532596,0,1,0.3999161782563144
2025-02-03,星期一,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 205,商務艙,0,21027,19002,21361.0,627415.0,21366.5,89,91,9.95,9.85,13.35,9.97,4.5,泰國,-1.882734,0.4139873,10,18958.354802043836,17459.184,15380.825833628534,20754.146896494534,15345.735933431177,21078.282132017142,5373.321062866,5732.546198585966,1,1,0.8342052472655568
2025-02-03,星期一,上午9:20,上午班機,TSA,中午12:45,下午抵達,GMP,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 737,0,CI 260,商務艙,0,23021,20176,22817.0,3351819.4,22158.5,11,89,10.04,9.91,15.03,10.04,2.48,韓國,-0.059982,-2.39234,2,20130.67399118387,18371.203,18065.37669863047,18636.638183059928,17913.618320069414,18754.539302159512,571.2614844294585,840.9209820900978,0,0,0.0
2025-02-03,星期一,上午10:45,上午班機,TPE,下午1:00,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,1,Boeing 777,1,CX 489,經濟艙,0,4892,4353,4520.0,1223155.96,4695.75,58,83,8.5,8.38,14.02,8.42,4.08,香港,0.6313249,-0.229905,10,4359.008926201989,4342.421,4266.92957450609,4408.211211143714,4231.87151776298,4430.551149431582,141.2816366376237,198.67963166860227,1,1,0.8482567594360639
2025-02-03,星期一,上午9:50,上午班機,TPE,中午12:05,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,1,Airbus A330,1,CX 499,商務艙,0,14282,14267,14281.0,28.64,14278.75,89,82,9.57,9.57,3.39,9.57,4.5,香港,0.6313249,-0.229905,10,14328.416324133817,14289.998,14205.824387851973,14340.565991803493,14135.66004802569,14357.232496072516,134.7416039515192,221.57244804682705,1,1,0.5901701279891621
2025-02-03,星期一,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CI 919,經濟艙,0,10469,4399,11228.0,7069867.07,11484.0,89,91,9.26,8.39,15.77,9.33,4.5,香港,0.6313249,-0.229905,17,4402.817694231699,4336.6685,3612.6414438617703,5829.032439463152,3510.51795907498,6482.655715982593,2216.3909956013813,2972.1377569076135,1,1,0.8565148261022247
2025-02-03,星期一,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 421,經濟艙,0,6027,4420,5413.0,5940270.78,6951.0,51,82,8.7,8.39,15.6,8.6,3.95,香港,0.6313249,-0.229905,17,4402.817694231699,4814.0723,4367.151480825381,5558.366554216334,4272.311043173917,6100.525067756598,1191.215073390953,1828.2140245826813,1,1,0.5299410360124885
2025-02-03,星期一,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 461,經濟艙,0,7063,4353,5480.0,11070672.95,7947.0,58,84,8.86,8.38,16.22,8.61,4.08,香港,0.6313249,-0.229905,17,4359.008926201989,4681.407,2849.941194132004,5774.563796469264,2411.3980792260686,6355.746717001321,2924.62260233726,3944.348637775252,1,1,0.9840128326766575
2025-02-03,星期一,下午1:20,下午班機,TPE,下午3:25,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 495,商務艙,0,17510,14267,15755.0,16777268.03,14646.25,89,37,9.77,9.57,16.64,9.66,4.5,香港,0.6313249,-0.229905,17,14328.416324133817,14200.863,13463.630186780429,14614.099901158936,10229.73091917291,14816.276611741061,1150.469714378507,4586.545692568152,1,1,0.7483190765103838
2025-02-03,星期一,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 421,商務艙,0,20986,14267,24790.0,22100952.39,22161.75,89,44,9.95,9.57,16.91,10.12,4.5,香港,0.6313249,-0.229905,17,14328.416324133817,14844.332,13895.28830656143,16292.17396165749,13425.162857611973,17111.953602679085,2396.885655096061,3686.790745067112,1,1,0.6807044973775443
