出發時段,出發機場代號,抵達時段,航空聯盟,機型分類,假期,是否為平日,飛行時間_分鐘,經濟指標,機場指標,competing_flights,平均價格,預測_平均價格,預測中位數,預測區間下界,預測區間上界,抵達機場代號
下午班機,TPE,晚間抵達,3,0,0,1,125,0.6313249,-0.229905,16,15822,15904.031,15757.007,15340.76213927247,16254.5321377689,HKG
下午班機,TPE,晚間抵達,1,1,0,1,115,0.6313249,-0.229905,24,14811,14954.493,14912.605,14833.637777288153,14978.356958302742,HKG
下午班機,TPE,下午抵達,1,0,0,1,120,0.6313249,-0.229905,24,16255,15375.203,15283.5205,15054.85581895796,15521.068988552624,HKG
早晨班機,TPE,上午抵達,3,1,0,0,130,0.6313249,-0.229905,12,14327,14484.992,14419.78,14299.839361354781,14560.984006422068,HKG
上午班機,TPE,上午抵達,1,1,0,0,120,0.6313249,-0.229905,10,14907,15014.316,14969.577,14740.731717234008,15349.85729679573,HKG
下午班機,TPE,晚間抵達,1,1,0,1,115,0.6313249,-0.229905,24,14905,14954.493,14912.605,14833.637777288153,14978.356958302742,HKG
上午班機,TPE,下午抵達,2,0,0,1,125,0.6313249,-0.229905,10,14648,14502.769,14401.845,14187.881547726136,14576.110364567567,HKG
下午班機,TPE,下午抵達,3,1,0,1,125,0.6313249,-0.229905,24,14324,14500.086,14442.119,14367.81536274762,14525.912389450175,HKG
早晨班機,TPE,上午抵達,2,1,0,1,120,0.6313249,-0.229905,12,14445,14340.153,14392.15,14193.698947855293,14569.734648839514,HKG
下午班機,TPE,下午抵達,2,0,0,0,120,0.6313249,-0.229905,24,14590,14498.095,14400.896,14276.627007435804,14545.03890879433,HKG
晚間班機,TPE,晚間抵達,3,1,0,1,130,0.6313249,-0.229905,22,14314,14416.48,14366.848,14261.920573900974,14582.72356779769,HKG
下午班機,TPE,下午抵達,3,1,1,1,125,0.6313249,-0.229905,19,15874,14679.306,14548.306,14248.10133600075,14901.016717793682,HKG
早晨班機,TPE,上午抵達,1,0,2,1,120,0.6313249,-0.229905,12,14571,17005.488,16878.26,15902.182731157029,18018.702380789156,HKG
晚間班機,TPE,晚間抵達,1,1,0,1,115,0.6313249,-0.229905,20,14910,14886.161,14826.523,14719.913732973226,14937.340112227263,HKG
早晨班機,TPE,上午抵達,2,0,0,0,120,0.6313249,-0.229905,12,14545,14542.4375,14425.53,14314.92347644528,14558.730951687587,HKG
晚間班機,TPE,晚間抵達,2,0,0,1,110,0.6313249,-0.229905,20,14551,14651.262,14471.267,14349.512400281461,14621.753214890705,HKG
早晨班機,TPE,上午抵達,1,0,0,0,120,0.6313249,-0.229905,8,18720,17646.205,17306.197,15880.005511526195,19181.489828465667,HKG
上午班機,TPE,上午抵達,1,0,0,1,120,0.6313249,-0.229905,8,18640,15725.315,15668.472,15292.24091849611,16457.683417868495,HKG
早晨班機,TPE,上午抵達,5,0,2,0,125,0.6313249,-0.229905,7,17636,19050.158,19268.553,16130.067652143945,21907.834013500644,HKG
上午班機,TPE,下午抵達,2,0,0,0,125,0.6313249,-0.229905,12,14889,14416.343,14308.431,14135.84041014356,14444.628893891617,HKG
下午班機,TPE,下午抵達,3,1,2,1,125,0.6313249,-0.229905,23,14813,15043.256,14992.095,14604.343411840855,15374.565947933588,HKG
下午班機,TPE,晚間抵達,2,0,2,1,125,0.6313249,-0.229905,23,14947,13975.967,13927.93,13741.015433993844,14184.274489220748,HKG
晚間班機,TPE,晚間抵達,3,1,0,0,125,0.6313249,-0.229905,21,14327,14462.257,14399.688,14312.977412275672,14526.890164398985,HKG
上午班機,TPE,下午抵達,3,1,1,1,135,0.6313249,-0.229905,10,14927,14751.415,14684.809,14296.704590835201,15439.768458668963,HKG
早晨班機,TPE,上午抵達,2,0,0,1,120,0.6313249,-0.229905,12,14637,14610.67,14562.965,14457.35323489169,14686.452761413362,HKG
早晨班機,TPE,上午抵達,2,0,0,1,120,0.6313249,-0.229905,12,14557,14610.67,14562.965,14457.35323489169,14686.452761413362,HKG
下午班機,TPE,晚間抵達,3,0,2,1,125,0.6313249,-0.229905,23,16319,15484.13,15480.955,14960.125213765394,16084.92184682384,HKG
下午班機,TPE,下午抵達,2,0,0,1,120,0.6313249,-0.229905,24,14759,14534.479,14452.949,14368.739671303394,14583.766714298385,HKG
上午班機,TPE,下午抵達,2,0,2,1,125,0.6313249,-0.229905,9,13774,13859.555,13899.956,13640.106541686258,14263.127138389647,HKG
早晨班機,TPE,上午抵達,1,0,0,1,120,0.6313249,-0.229905,12,21783,17293.328,17180.244,16204.77145970061,18239.65566996889,HKG
下午班機,TPE,下午抵達,1,1,0,1,115,0.6313249,-0.229905,24,14920,14886.899,14814.3955,14654.244956581804,15012.909270036887,HKG
下午班機,TPE,下午抵達,1,0,0,1,120,0.6313249,-0.229905,24,14952,15375.203,15283.5205,15054.85581895796,15521.068988552624,HKG
晚間班機,TPE,凌晨抵達,2,0,0,0,110,0.6313249,-0.229905,20,14356,14648.328,14582.3955,14408.576623224599,14739.28267652014,HKG
下午班機,TPE,下午抵達,3,1,0,1,125,0.6313249,-0.229905,16,14283,14521.966,14513.133,14236.41449371086,14794.155465938746,HKG
上午班機,TPE,下午抵達,2,0,0,1,125,0.6313249,-0.229905,7,14242,14286.858,14246.718,13994.641061284752,15421.715293614167,HKG
早晨班機,TPE,上午抵達,2,0,0,1,120,0.6313249,-0.229905,12,14653,14610.67,14562.965,14457.35323489169,14686.452761413362,HKG
早晨班機,TPE,上午抵達,3,1,0,0,130,0.6313249,-0.229905,12,14326,14484.992,14419.78,14299.839361354781,14560.984006422068,HKG
下午班機,TPE,下午抵達,1,0,2,1,115,0.6313249,-0.229905,23,16644,15466.935,15411.672,15026.824230322074,15760.163454780817,HKG
晚間班機,TPE,晚間抵達,3,1,0,1,125,0.6313249,-0.229905,22,14314,14436.583,14384.863,14310.270358973246,14444.446701816489,HKG
早晨班機,TPE,上午抵達,2,0,2,1,120,0.6313249,-0.229905,12,13724,14100.791,13996.589,13771.643104391309,14391.809412731625,HKG
早晨班機,TPE,上午抵達,1,0,0,1,120,0.6313249,-0.229905,12,21709,17293.328,17180.244,16204.77145970061,18239.65566996889,HKG
上午班機,TPE,上午抵達,1,1,0,1,120,0.6313249,-0.229905,10,14911,15029.331,14959.158,14762.791719013405,15237.615190331846,HKG
早晨班機,TPE,上午抵達,2,0,1,1,120,0.6313249,-0.229905,7,14294,14827.768,14734.641,14001.129344524898,16554.783028140533,HKG
上午班機,TPE,下午抵達,3,1,0,1,135,0.6313249,-0.229905,12,14319,14221.63,14221.712,14076.411557939138,14325.417394684693,HKG
下午班機,TPE,晚間抵達,5,1,0,1,120,0.6313249,-0.229905,24,14260,14192.796,14136.987,14050.463988315394,14222.321209059475,HKG
晚間班機,TPE,晚間抵達,3,1,0,1,130,0.6313249,-0.229905,22,14310,14416.48,14366.848,14261.920573900974,14582.72356779769,HKG
下午班機,TPE,晚間抵達,5,1,2,0,120,0.6313249,-0.229905,24,13770,14684.486,14456.258,13694.86802772789,15461.319107196849,HKG
晚間班機,TPE,晚間抵達,3,0,0,1,125,0.6313249,-0.229905,13,14348,15280.066,15201.153,14746.242394962686,16007.307264093153,HKG
上午班機,TPE,上午抵達,3,1,2,1,120,0.6313249,-0.229905,10,15273,14601.796,14468.906,14248.534152286942,14754.82608213624,HKG
下午班機,TPE,下午抵達,3,1,0,0,125,0.6313249,-0.229905,24,14316,14602.924,14540.454,14427.947016621485,14679.410656676406,HKG
晚間班機,TPE,凌晨抵達,2,0,2,0,110,0.6313249,-0.229905,20,13811,14761.929,14604.748,13922.816066788815,15419.889740449502,HKG
晚間班機,TPE,晚間抵達,3,0,2,1,125,0.6313249,-0.229905,22,15154,15054.164,14902.9375,14674.037613285855,15265.902744637262,HKG
下午班機,TPE,晚間抵達,5,1,0,1,120,0.6313249,-0.229905,24,14262,14192.796,14136.987,14050.463988315394,14222.321209059475,HKG
下午班機,TPE,下午抵達,2,0,0,0,120,0.6313249,-0.229905,18,14082,14667.774,14694.42,14313.999899152983,15343.855819740062,HKG
上午班機,TPE,下午抵達,2,0,0,0,125,0.6313249,-0.229905,12,14596,14416.343,14308.431,14135.84041014356,14444.628893891617,HKG
下午班機,TPE,下午抵達,2,0,0,1,120,0.6313249,-0.229905,24,14013,14534.479,14452.949,14368.739671303394,14583.766714298385,HKG
早晨班機,TPE,上午抵達,1,1,2,1,120,0.6313249,-0.229905,12,15510,15597.264,15560.207,15114.478292020633,16161.162444849557,HKG
下午班機,TPE,下午抵達,1,1,0,1,115,0.6313249,-0.229905,24,14903,14886.899,14814.3955,14654.244956581804,15012.909270036887,HKG
上午班機,TPE,上午抵達,3,0,0,1,120,0.6313249,-0.229905,12,14319,15210.492,15125.445,14881.955080955779,15586.328994277092,HKG
早晨班機,TPE,上午抵達,5,0,1,1,120,0.6313249,-0.229905,12,21388,16995.727,16170.901,15603.045733105902,17350.78683216949,HKG
早晨班機,TPE,上午抵達,1,1,0,0,120,0.6313249,-0.229905,12,14906,15556.082,15457.217,15100.635189686333,15890.198543864872,HKG
上午班機,TPE,上午抵達,1,1,1,1,120,0.6313249,-0.229905,10,15825,15184.605,15221.8125,14757.608428711732,15758.948619670091,HKG
下午班機,TPE,下午抵達,1,1,0,1,115,0.6313249,-0.229905,24,14926,14886.899,14814.3955,14654.244956581804,15012.909270036887,HKG
上午班機,TPE,上午抵達,3,0,0,1,120,0.6313249,-0.229905,10,14283,15245.975,15177.149,14807.10754201133,15774.005956651492,HKG
下午班機,TPE,下午抵達,3,1,1,1,125,0.6313249,-0.229905,19,14963,14679.306,14548.306,14248.10133600075,14901.016717793682,HKG
晚間班機,TPE,晚間抵達,2,0,0,1,120,0.6313249,-0.229905,22,14650,14532.885,14442.546,14347.954024095154,14516.163871215846,HKG
上午班機,TPE,上午抵達,1,0,2,1,120,0.6313249,-0.229905,10,15069,15441.142,15501.787,15106.934876136129,16236.077613102701,HKG
下午班機,TPE,下午抵達,3,1,2,0,125,0.6313249,-0.229905,19,15151,15242.965,15322.416,14684.739799526882,15922.64937346995,HKG
早晨班機,TPE,上午抵達,5,0,0,1,125,0.6313249,-0.229905,12,14064,14688.044,14643.662,14424.212551872544,14929.05248347865,HKG
早晨班機,TPE,上午抵達,3,1,2,1,130,0.6313249,-0.229905,11,14280,14933.941,14885.636,14512.389273078,15657.163244376043,HKG
上午班機,TPE,下午抵達,2,0,0,0,125,0.6313249,-0.229905,8,14138,14288.316,14200.636,14013.956885824467,14446.759919638273,HKG
晚間班機,TPE,晚間抵達,3,1,0,1,130,0.6313249,-0.229905,22,14334,14416.48,14366.848,14261.920573900974,14582.72356779769,HKG
晚間班機,TPE,晚間抵達,3,0,0,1,125,0.6313249,-0.229905,22,14324,15116.39,15043.887,14777.225335086783,15328.69298536811,HKG
下午班機,TPE,下午抵達,3,0,2,0,125,0.6313249,-0.229905,18,17725,16192.167,16670.033,15484.712170664954,17668.08230157925,HKG
下午班機,TPE,晚間抵達,1,1,0,0,115,0.6313249,-0.229905,24,14898,15063.384,15002.422,14877.073675232876,15149.137977584014,HKG
早晨班機,TPE,上午抵達,5,0,0,1,125,0.6313249,-0.229905,12,14776,14688.044,14643.662,14424.212551872544,14929.05248347865,HKG
上午班機,TPE,下午抵達,3,1,0,1,135,0.6313249,-0.229905,10,14323,14282.976,14245.414,14144.136934173825,14314.3521211579,HKG
下午班機,TPE,下午抵達,1,0,0,1,120,0.6313249,-0.229905,24,14901,15375.203,15283.5205,15054.85581895796,15521.068988552624,HKG
晚間班機,TPE,晚間抵達,3,1,0,1,125,0.6313249,-0.229905,22,14334,14436.583,14384.863,14310.270358973246,14444.446701816489,HKG
下午班機,TPE,下午抵達,1,0,0,1,120,0.6313249,-0.229905,24,14902,15375.203,15283.5205,15054.85581895796,15521.068988552624,HKG
早晨班機,TPE,上午抵達,3,1,2,1,130,0.6313249,-0.229905,12,14604,15048.393,15013.357,14653.505277945826,15927.360000375053,HKG
下午班機,TPE,下午抵達,2,0,2,1,120,0.6313249,-0.229905,24,13736,14018.218,13970.423,13769.197327716096,14216.083285033279,HKG
早晨班機,TPE,上午抵達,1,0,0,0,120,0.6313249,-0.229905,12,15915,17271.588,16918.148,16017.854309639815,17989.816643192466,HKG
上午班機,TPE,上午抵達,3,0,0,1,120,0.6313249,-0.229905,10,14476,15245.975,15177.149,14807.10754201133,15774.005956651492,HKG
下午班機,TPE,晚間抵達,5,1,2,1,120,0.6313249,-0.229905,24,13229,13711.969,13699.067,13503.844436131247,14157.073883150226,HKG
上午班機,TPE,下午抵達,3,1,0,1,135,0.6313249,-0.229905,10,14331,14282.976,14245.414,14144.136934173825,14314.3521211579,HKG
下午班機,TPE,下午抵達,1,0,1,1,115,0.6313249,-0.229905,17,15279,15971.323,15950.377,15179.365757135949,16617.80258253958,HKG
上午班機,TPE,下午抵達,3,0,2,1,135,0.6313249,-0.229905,11,14280,15166.89,15202.879,14737.676351351727,15784.850546028307,HKG
下午班機,TPE,下午抵達,1,1,0,0,115,0.6313249,-0.229905,24,14906,14926.878,14871.956,14613.795727028462,15210.037536402402,HKG
晚間班機,TPE,晚間抵達,3,0,0,0,125,0.6313249,-0.229905,20,14308,15217.53,15153.862,14742.651924384083,15795.887136780286,HKG
下午班機,TPE,晚間抵達,3,1,2,0,125,0.6313249,-0.229905,19,15756,15491.574,15510.897,14855.887813674664,16180.747828568065,HKG
晚間班機,TPE,晚間抵達,1,1,0,0,115,0.6313249,-0.229905,20,14898,14919.705,14847.4375,14706.903967771177,14948.034726783733,HKG
下午班機,TPE,下午抵達,3,1,0,1,125,0.6313249,-0.229905,16,14288,14521.966,14513.133,14236.41449371086,14794.155465938746,HKG
晚間班機,TPE,晚間抵達,3,1,2,1,125,0.6313249,-0.229905,22,14362,14690.832,14533.827,14357.349269128332,14799.788095729735,HKG
早晨班機,TPE,上午抵達,2,0,2,0,120,0.6313249,-0.229905,12,13860,14380.337,14152.285,13653.532757071593,14847.951603622381,HKG
晚間班機,TPE,晚間抵達,1,0,0,1,110,0.6313249,-0.229905,22,14920,15657.223,15506.164,15162.82235730455,16019.14754041426,HKG
晚間班機,TPE,晚間抵達,2,0,0,1,120,0.6313249,-0.229905,22,14392,14532.885,14442.546,14347.954024095154,14516.163871215846,HKG
晚間班機,TPE,晚間抵達,3,1,0,0,125,0.6313249,-0.229905,22,14318,14510.24,14451.612,14319.178298817476,14666.52690910626,HKG
下午班機,TPE,下午抵達,1,0,0,1,115,0.6313249,-0.229905,22,15651,15674.719,15565.729,15229.34470970044,15976.696659508012,HKG
早晨班機,TPE,上午抵達,1,1,2,1,120,0.6313249,-0.229905,12,15638,15597.264,15560.207,15114.478292020633,16161.162444849557,HKG
晚間班機,TPE,晚間抵達,3,1,0,1,130,0.6313249,-0.229905,22,14328,14416.48,14366.848,14261.920573900974,14582.72356779769,HKG
下午班機,TPE,下午抵達,1,0,2,1,115,0.6313249,-0.229905,23,19832,15466.935,15411.672,15026.824230322074,15760.163454780817,HKG
早晨班機,TPE,上午抵達,3,1,0,1,130,0.6313249,-0.229905,12,14323,14453.887,14389.94,14310.735432044832,14512.64844898958,HKG
