出發時段,出發機場代號,抵達時段,航空聯盟,機型分類,假期,是否為平日,飛行時間_分鐘,經濟指標,機場指標,competing_flights,平均價格,預測_平均價格,預測中位數,下界,上界,抵達機場代號
上午班機,TPE,下午抵達,3,1,0,1,185,-0.84717,-1.180738,7,29116,27750.887,27604.043,26917.03716547637,28248.911422469006,NRT
下午班機,TPE,晚間抵達,5,1,0,0,180,-0.84717,-1.180738,17,24591,25198.555,24920.818,24127.28434650615,26450.88937463831,NRT
下午班機,TPE,晚間抵達,2,1,2,1,185,-0.84717,-1.180738,16,33006,30030.393,29967.135,27216.076682468578,33067.89670582914,NRT
上午班機,TPE,下午抵達,3,1,1,0,185,-0.84717,-1.180738,7,30058,31391.71,31199.646,28815.515636867873,33561.01123485234,NRT
下午班機,TPE,下午抵達,2,1,0,1,180,-0.84717,-1.180738,16,24114,23702.469,23724.744,23146.24613374029,24225.97701586647,NRT
下午班機,TPE,晚間抵達,2,0,0,1,185,-0.84717,-1.180738,18,22772,23939.191,23834.102,23126.6215628983,24716.04393458509,NRT
下午班機,TPE,下午抵達,3,1,0,1,185,-0.84717,-1.180738,16,24174,23451.283,23123.168,19635.609005176066,25006.24274265577,NRT
下午班機,TPE,晚間抵達,5,0,0,1,180,-0.84717,-1.180738,16,24504,25630.125,25387.963,24691.922688337825,26777.923268216226,NRT
早晨班機,TPE,下午抵達,1,1,2,1,185,-0.84717,-1.180738,7,36709,34722.785,34803.98,29790.779867266727,38192.79393559949,NRT
下午班機,TPE,晚間抵達,2,1,0,1,185,-0.84717,-1.180738,19,22945,23761.88,23737.328,22941.06820643015,24572.444197612393,NRT
上午班機,TPE,下午抵達,5,1,0,1,180,-0.84717,-1.180738,7,24513,25692.752,25656.635,24878.15939545024,26648.74417453673,NRT
下午班機,TPE,下午抵達,3,1,0,1,180,-0.84717,-1.180738,16,19696,20720.432,20682.664,19926.757135745036,21449.703500870084,NRT
下午班機,TPE,晚間抵達,2,1,0,1,185,-0.84717,-1.180738,19,25059,23761.88,23737.328,22941.06820643015,24572.444197612393,NRT
下午班機,TPE,下午抵達,2,1,2,0,180,-0.84717,-1.180738,19,38362,28807.285,29982.572,24997.090665514464,33921.767763820804,NRT
早晨班機,TPE,下午抵達,1,1,2,0,185,-0.84717,-1.180738,7,65580,37049.168,36329.535,32073.35415060776,40224.3538854041,NRT
下午班機,TPE,晚間抵達,1,1,1,1,180,-0.84717,-1.180738,15,25719,24882.818,25470.104,21766.861368305257,27085.51048359623,NRT
上午班機,TPE,下午抵達,2,1,0,1,180,-0.84717,-1.180738,7,25152,24589.701,24538.934,23834.460470605758,25205.006032546025,NRT
早晨班機,TPE,下午抵達,1,1,0,0,185,-0.84717,-1.180738,8,25069,26729.654,26641.7,25829.640507365162,28056.560375964687,NRT
下午班機,TPE,晚間抵達,1,1,0,0,180,-0.84717,-1.180738,17,25136,24628.121,24564.902,23702.457500580265,25039.044961226824,NRT
下午班機,TPE,晚間抵達,2,0,2,1,185,-0.84717,-1.180738,17,27398,32637.678,31415.762,26905.45880807951,35100.86009730708,NRT
早晨班機,TPE,下午抵達,5,1,0,1,180,-0.84717,-1.180738,7,24557,25753.79,25633.424,25117.47139336953,26351.075956272052,NRT
早晨班機,TPE,下午抵達,1,1,2,0,185,-0.84717,-1.180738,7,65579,37049.168,36329.535,32073.35415060776,40224.3538854041,NRT
早晨班機,TPE,下午抵達,1,1,2,1,185,-0.84717,-1.180738,7,36781,34722.785,34803.98,29790.779867266727,38192.79393559949,NRT
上午班機,TPE,下午抵達,5,1,0,1,180,-0.84717,-1.180738,7,24617,25692.752,25656.635,24878.15939545024,26648.74417453673,NRT
上午班機,TPE,下午抵達,5,1,0,1,180,-0.84717,-1.180738,7,24539,25692.752,25656.635,24878.15939545024,26648.74417453673,NRT
下午班機,TPE,晚間抵達,5,1,0,1,180,-0.84717,-1.180738,18,24557,24756.488,24742.303,24161.20439617609,25812.035649608297,NRT
下午班機,TPE,晚間抵達,1,1,0,0,180,-0.84717,-1.180738,17,25178,24628.121,24564.902,23702.457500580265,25039.044961226824,NRT
上午班機,TPE,下午抵達,3,1,0,1,185,-0.84717,-1.180738,7,27964,27750.887,27604.043,26917.03716547637,28248.911422469006,NRT
下午班機,TPE,晚間抵達,2,0,1,1,185,-0.84717,-1.180738,13,30139,28085.756,27059.506,24591.09796752754,28883.722357140785,NRT
上午班機,TPE,下午抵達,2,1,0,1,180,-0.84717,-1.180738,7,24402,24589.701,24538.934,23834.460470605758,25205.006032546025,NRT
下午班機,TPE,下午抵達,2,0,0,1,180,-0.84717,-1.180738,17,29691,24164.7,24308.89,23433.113575573145,25354.02869318072,NRT
早晨班機,TPE,下午抵達,1,1,0,1,185,-0.84717,-1.180738,7,25776,26108.05,25985.36,25381.261414840126,26551.277101518768,NRT
上午班機,TPE,下午抵達,3,1,0,0,185,-0.84717,-1.180738,7,28746,28378.945,28244.64,27129.64888450355,29291.126632312884,NRT
下午班機,TPE,晚間抵達,1,1,0,1,180,-0.84717,-1.180738,17,25775,24464.695,24383.656,23292.13916482308,25234.96475243081,NRT
上午班機,TPE,下午抵達,2,1,0,0,180,-0.84717,-1.180738,7,25990,24314.27,24318.258,23815.978027973502,25077.679220194917,NRT
早晨班機,TPE,下午抵達,5,1,2,0,180,-0.84717,-1.180738,7,61561,43701.754,42608.234,37160.361134549865,49398.959229079344,NRT
上午班機,TPE,下午抵達,3,1,0,1,185,-0.84717,-1.180738,7,29008,27750.887,27604.043,26917.03716547637,28248.911422469006,NRT
