出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-30,下午1:30,下午班機,星期四,TSA,"下午3:40 (星期五, 1月 31)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1,1.0,1.0,需轉機 1 次的航班。,16 小時 30 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 211,NH 211,經濟艙 經濟艙,經濟艙,3 小時,14 小時 40 分鐘,155665,153024.0,156835.5,4245284.09,154123.5,54,84
2025-01-30,下午1:40,下午班機,星期四,TPE,"下午6:05 (星期五, 1月 31)",晚間抵達,LHR,韓亞航空 韓亞航空,韓亞航空,1,1.0,1.0,需轉機 1 次的航班。,19 小時 25 分鐘,36 小時 25 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 521,OZ 521,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 40 分鐘,36509,35003.0,35830.0,5008084.53,35688.5,6,49
2025-01-30,下午1:55,下午班機,星期四,TPE,"清晨6:40 (星期五, 1月 31)",早晨抵達,LHR,THAI THAI,THAI,1,1.0,1.0,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 910,TG 910,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 35 分鐘,22128,21093.0,21251.0,8067849.93,21950.25,85,87
2025-01-30,下午2:05,下午班機,星期四,TPE,"下午6:15 (星期五, 1月 31)",晚間抵達,LHR,中華航空 中國南方航空,中國南方航空,1,0.0,5.0,需轉機 1 次的航班。,20 小時 50 分鐘,36 小時 10 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 521 CZ 303,CZ 303,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,13 小時 10 分鐘,126906,126887.0,126901.0,2583.74,126898.5,51,86
2025-01-30,下午2:10,下午班機,星期四,TPE,"下午3:35 (星期五, 1月 31)",下午抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1.0,1.0,需轉機 1 次的航班。,14 小時 5 分鐘,33 小時 25 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 308,SQ 308,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 35 分鐘,26441,23967.0,26371.0,1878058.94,28598.25,55,62
2025-01-30,下午2:10,下午班機,星期四,TPE,"清晨5:55 (星期五, 1月 31)",凌晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1.0,1.0,需轉機 1 次的航班。,4 小時 50 分鐘,23 小時 45 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 322,SQ 322,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 10 分鐘,27210,26169.0,26373.0,3102159.95,28192.0,76,87
2025-01-30,下午2:25,下午班機,星期四,TPE,"清晨5:45 (星期五, 1月 31)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 20 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 855 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時,15 小時,22962,20870.0,22663.0,3813574.38,22625.75,54,64
2025-01-30,下午2:35,下午班機,星期四,TPE,"下午6:15 (星期五, 1月 31)",晚間抵達,LHR,中國南方航空 中國南方航空,中國南方航空,1,1.0,5.0,需轉機 1 次的航班。,20 小時 15 分鐘,35 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 303,CZ 303,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,13 小時 10 分鐘,39638,25637.0,42954.0,25801890.64,39957.5,70,87
2025-01-30,下午2:35,下午班機,星期四,TPE,"清晨6:25 (星期五, 1月 31)",早晨抵達,LHR,中華航空 日本航空,日本航空,1,0.0,3.0,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 50 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 108 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,14 小時 25 分鐘,65353,65327.0,65350.0,413.26,65342.25,54,35
2025-01-30,下午2:40,下午班機,星期四,TSA,"下午1:55 (星期五, 1月 31)",下午抵達,LHR,長榮航空 中國東方航空,中國東方航空,1,0.0,2.0,需轉機 1 次的航班。,16 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 533,MU 533,經濟艙 經濟艙,經濟艙,1 小時 50 分鐘,13 小時,40570,36917.0,37182.0,15851137.33,41186.5,51,87
2025-01-30,下午2:40,下午班機,星期四,TSA,"下午5:30 (星期五, 1月 31)",下午抵達,LHR,長榮航空 中國東方航空,中國東方航空,1,0.0,2.0,需轉機 1 次的航班。,21 小時,34 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 50 分鐘,12 小時,47258,36863.0,45324.0,58585463.85,45754.5,29,87
2025-01-30,下午3:00,下午班機,星期四,TPE,"下午1:55 (星期五, 1月 31)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1.0,2.0,需轉機 1 次的航班。,15 小時 45 分鐘,30 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 533,MU 533,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,13 小時,19852,16124.0,16180.5,47174782.04,16175.0,85,58
2025-01-30,下午3:00,下午班機,星期四,TPE,"下午5:30 (星期五, 1月 31)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1.0,2.0,需轉機 1 次的航班。,20 小時 20 分鐘,34 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 551,MU 551,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,12 小時,27418,16128.0,25554.0,19078018.38,30029.25,88,53
2025-01-30,下午3:10,下午班機,星期四,TPE,"清晨5:35 (星期五, 1月 31)",凌晨抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1.0,3.0,需轉機 1 次的航班。,3 小時 25 分鐘,22 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 2,MH 2,經濟艙 經濟艙,經濟艙,4 小時 55 分鐘,14 小時 5 分鐘,33832,26326.0,34119.0,11397174.82,32970.0,33,87
2025-01-30,下午3:10,下午班機,星期四,TPE,"下午3:25 (星期五, 1月 31)",下午抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1.0,3.0,需轉機 1 次的航班。,13 小時 20 分鐘,32 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 4,MH 4,經濟艙 經濟艙,經濟艙,4 小時 55 分鐘,14 小時,33851,26772.0,34571.0,12682879.46,33296.75,38,87
2025-01-30,下午3:35,下午班機,星期四,TSA,"下午3:40 (星期五, 1月 31)",下午抵達,LHR,日本航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,14 小時 10 分鐘,32 小時 5 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 BA 8,BA 8,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時 5 分鐘,46822,38615.0,43468.0,79814301.62,45514.75,44,75
2025-01-30,下午3:35,下午班機,星期四,TSA,"清晨6:25 (星期五, 1月 31)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,1.0,3.0,需轉機 1 次的航班。,5 小時 35 分鐘,22 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,47962,38615.0,38711.5,113214475.61,45517.25,44,86
2025-01-30,下午3:35,下午班機,星期四,TSA,"下午3:15 (星期五, 1月 31)",下午抵達,LHR,日本航空 日本航空,日本航空,1,1.0,3.0,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 40 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 43,JL 43,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,45034,38615.0,38688.0,69539565.01,50090.75,44,74
2025-01-30,下午3:50,下午班機,星期四,TPE,"清晨5:45 (星期五, 1月 31)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,4 小時 50 分鐘,21 小時 55 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 443 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時,23033,20970.0,22763.0,3791510.25,23296.25,54,64
2025-01-30,下午3:50,下午班機,星期四,TPE,"下午5:20 (星期五, 1月 31)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,16 小時 40 分鐘,33 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17373,17174.0,17295.0,135842.44,17308.5,85,87
2025-01-30,下午3:50,下午班機,星期四,TPE,"清晨5:30 (星期五, 1月 31)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,5 小時,21 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,20618,16843.0,20675.0,1763815.7,20265.75,5,87
2025-01-30,下午3:50,下午班機,星期四,TPE,"晚上8:10 (星期五, 1月 31)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,19 小時 35 分鐘,36 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,17373,17174.0,17295.0,135842.44,17289.5,85,87
2025-01-30,下午3:50,下午班機,星期四,TPE,"清晨6:20 (星期五, 1月 31)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,5 小時 40 分鐘,22 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,20777,16843.0,20676.0,1669444.25,20688.25,4,87
2025-01-30,下午3:50,下午班機,星期四,TPE,"下午3:00 (星期五, 1月 31)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17373,17174.0,17295.0,135842.44,17778.25,85,87
2025-01-30,下午3:50,下午班機,星期四,TPE,"清晨7:25 (星期五, 1月 31)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1,1.0,1.0,需轉機 1 次的航班。,1 小時 35 分鐘,23 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 901,UA 852,經濟艙 經濟艙,經濟艙,11 小時 25 分鐘,10 小時 35 分鐘,101784,101543.0,101775.0,9057.26,101759.0,85,87
2025-01-30,下午3:50,下午班機,星期四,TPE,"中午12:00 (星期五, 1月 31)",下午抵達,LHR,聯合航空 聯合航空,聯合航空,1,1.0,1.0,需轉機 1 次的航班。,6 小時 10 分鐘,28 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 930,UA 852,經濟艙 經濟艙,經濟艙,11 小時 25 分鐘,10 小時 35 分鐘,101784,101543.0,101775.0,9057.26,101783.0,85,87
2025-01-30,下午4:25,下午班機,星期四,TPE,"晚上7:10 (星期五, 1月 31)",晚間抵達,LHR,立榮航空 深圳航空,深圳航空,1,0.0,1.0,需轉機 1 次的航班。,19 小時 20 分鐘,34 小時 45 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,B7 187 ZH 887,ZH 887,經濟艙 經濟艙,經濟艙,2 小時,13 小時 25 分鐘,24729,17250.0,26689.0,17549580.92,22440.5,84,58
2025-01-30,下午4:30,下午班機,星期四,TSA,"下午3:40 (星期五, 1月 31)",下午抵達,LHR,長榮航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,13 小時 15 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 BA 8,BA 8,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時 5 分鐘,157162,154513.0,158280.0,4025891.6,158712.25,54,87
2025-01-30,下午4:30,下午班機,星期四,TSA,"清晨6:25 (星期五, 1月 31)",早晨抵達,LHR,長榮航空 日本航空,日本航空,1,0.0,3.0,需轉機 1 次的航班。,4 小時 40 分鐘,21 小時 55 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,159304,156609.0,160442.0,4170308.46,157754.75,54,87
2025-01-30,下午4:30,下午班機,星期四,TSA,"下午3:15 (星期五, 1月 31)",下午抵達,LHR,長榮航空 日本航空,日本航空,1,0.0,3.0,需轉機 1 次的航班。,13 小時 30 分鐘,30 小時 45 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 190 JL 43,JL 43,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,159089,156609.0,160422.0,3974440.36,159651.0,54,79
2025-01-30,下午4:30,下午班機,星期四,TPE,"下午1:55 (星期五, 1月 31)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,1,0.0,2.0,需轉機 1 次的航班。,14 小時 20 分鐘,29 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 503 MU 533,MU 533,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,13 小時,30468,26590.0,26819.0,20232606.86,28656.25,54,79
2025-01-30,下午4:30,下午班機,星期四,TSA,"下午3:40 (星期五, 1月 31)",下午抵達,LHR,長榮航空 全日空航空,全日空航空,1,0.0,1.0,需轉機 1 次的航班。,13 小時 40 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 211,NH 211,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 40 分鐘,157182,154084.0,157874.0,6182812.66,156506.0,54,87
2025-01-30,下午4:35,下午班機,星期四,TPE,"清晨5:45 (星期五, 1月 31)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,4 小時 15 分鐘,21 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 871 BA 32,BA 32,經濟艙 經濟艙,經濟艙,1 小時 55 分鐘,15 小時,25046,20870.0,22677.5,21115267.33,25723.25,54,80
2025-01-30,下午4:50,下午班機,星期四,TSA,"下午3:40 (星期五, 1月 31)",下午抵達,LHR,全日空航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,12 小時 55 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 BA 8,BA 8,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時 5 分鐘,155639,152870.0,156647.0,4484100.93,155008.25,54,87
2025-01-30,下午4:50,下午班機,星期四,TSA,"清晨6:25 (星期五, 1月 31)",早晨抵達,LHR,全日空航空 日本航空,日本航空,1,0.0,3.0,需轉機 1 次的航班。,4 小時 20 分鐘,21 小時 35 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,157782,154966.0,158809.0,4638207.15,157857.75,54,87
2025-01-30,下午4:50,下午班機,星期四,TSA,"下午3:15 (星期五, 1月 31)",下午抵達,LHR,全日空航空 日本航空,日本航空,1,0.0,3.0,需轉機 1 次的航班。,13 小時 10 分鐘,30 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,NH 854 JL 43,JL 43,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,157782,154966.0,158809.0,4638207.15,159100.25,54,87
2025-01-30,下午4:50,下午班機,星期四,TSA,"下午3:40 (星期五, 1月 31)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1,1.0,1.0,需轉機 1 次的航班。,13 小時 20 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 211,NH 211,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 40 分鐘,155705,153024.0,156833.0,4141764.34,154938.75,54,87
2025-01-30,下午4:55,下午班機,星期四,TPE,"清晨5:45 (星期五, 1月 31)",凌晨抵達,LHR,中華航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,3 小時 45 分鐘,20 小時 50 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 919 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時,25046,20870.0,22677.5,21115267.33,25865.5,54,80
2025-01-30,下午5:00,下午班機,星期四,TPE,"清晨5:45 (星期五, 1月 31)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,3 小時 40 分鐘,20 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 421 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時,23033,20970.0,22763.0,3791510.25,22733.5,54,64
2025-01-30,下午5:00,下午班機,星期四,TPE,"下午5:20 (星期五, 1月 31)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17373,17174.0,17295.0,135842.44,17304.75,85,87
2025-01-30,下午5:00,下午班機,星期四,TPE,"清晨5:30 (星期五, 1月 31)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,3 小時 50 分鐘,20 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,20618,16843.0,20675.0,1763815.7,20675.75,5,87
2025-01-30,下午5:00,下午班機,星期四,TPE,"晚上8:10 (星期五, 1月 31)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,17373,17174.0,17295.0,135842.44,17299.25,85,87
2025-01-30,下午5:00,下午班機,星期四,TPE,"清晨6:20 (星期五, 1月 31)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,4 小時 30 分鐘,21 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,20777,16843.0,20676.0,1669444.25,20790.25,4,87
2025-01-30,下午5:00,下午班機,星期四,TPE,"下午3:00 (星期五, 1月 31)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17373,17174.0,17295.0,135842.44,17287.75,85,87
2025-01-30,下午5:15,下午班機,星期四,TSA,"下午1:55 (星期五, 1月 31)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1.0,2.0,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 533,MU 533,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,13 小時,19889,16124.0,16187.0,22121564.74,18510.5,85,87
2025-01-30,下午5:15,下午班機,星期四,TSA,"下午5:30 (星期五, 1月 31)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1.0,2.0,需轉機 1 次的航班。,18 小時 40 分鐘,32 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,12 小時,29815,25498.0,28945.0,9712981.11,32270.75,88,87
2025-01-30,下午5:35,下午班機,星期四,TPE,"下午3:35 (星期五, 1月 31)",下午抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1.0,1.0,需轉機 1 次的航班。,10 小時 40 分鐘,30 小時,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 308,SQ 308,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 35 分鐘,27801,23968.0,26370.0,14360671.18,25719.25,64,62
2025-01-30,下午5:35,下午班機,星期四,TPE,"清晨5:55 (星期五, 1月 31)",凌晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1.0,1.0,需轉機 1 次的航班。,1 小時 25 分鐘,20 小時 20 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 322,SQ 322,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 10 分鐘,27915,26157.0,28758.0,2649699.54,26319.75,88,87
2025-01-30,下午5:35,下午班機,星期四,TPE,"晚上7:10 (星期五, 1月 31)",晚間抵達,LHR,深圳航空 深圳航空,深圳航空,1,1.0,1.0,需轉機 1 次的航班。,18 小時 10 分鐘,33 小時 35 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,ZH 9074 ZH 887,ZH 887,經濟艙 經濟艙,經濟艙,2 小時,13 小時 25 分鐘,20223,13754.0,20257.0,5211370.53,20583.0,7,80
2025-01-30,下午6:10,晚間班機,星期四,TPE,"清晨5:45 (星期五, 1月 31)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,2 小時 40 分鐘,19 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 857 BA 32,BA 32,經濟艙 經濟艙,經濟艙,1 小時 55 分鐘,15 小時,25797,20870.0,24448.5,27630563.4,22712.75,54,86
2025-01-30,下午6:10,晚間班機,星期四,TPE,"清晨5:45 (星期五, 1月 31)",凌晨抵達,LHR,中華航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,2 小時 35 分鐘,19 小時 35 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,CI 923 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時,15 小時,25797,20870.0,24448.5,27630563.4,24480.25,54,86
2025-01-30,下午6:25,晚間班機,星期四,TSA,"清晨6:25 (星期五, 1月 31)",早晨抵達,LHR,中華航空 日本航空,日本航空,1,0.0,3.0,需轉機 1 次的航班。,2 小時 45 分鐘,20 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,65358,65008.0,65080.0,209337.57,65554.75,54,84
2025-01-30,下午6:35,晚間班機,星期四,TPE,"清晨5:45 (星期五, 1月 31)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 10 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CX 473 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時,25898,20970.0,24550.0,27625705.8,26755.75,54,86
2025-01-30,下午6:35,晚間班機,星期四,TPE,"下午5:20 (星期五, 1月 31)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,13 小時 55 分鐘,30 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17373,17174.0,17295.0,135842.44,17365.0,85,87
2025-01-30,下午6:35,晚間班機,星期四,TPE,"清晨5:30 (星期五, 1月 31)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,2 小時 15 分鐘,18 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,20618,16843.0,20675.0,1763815.7,20232.25,5,87
2025-01-30,下午6:35,晚間班機,星期四,TPE,"晚上8:10 (星期五, 1月 31)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,17373,17174.0,17295.0,135842.44,17294.25,85,87
2025-01-30,下午6:35,晚間班機,星期四,TPE,"清晨6:20 (星期五, 1月 31)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,2 小時 55 分鐘,19 小時 45 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,20777,16843.0,20676.0,1669444.25,20635.5,4,87
2025-01-30,下午6:35,晚間班機,星期四,TPE,"下午3:00 (星期五, 1月 31)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17373,17174.0,17295.0,135842.44,17294.25,85,87
2025-01-30,下午6:40,晚間班機,星期四,TPE,"下午1:55 (星期五, 1月 31)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1.0,2.0,需轉機 1 次的航班。,12 小時 30 分鐘,27 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 533,MU 533,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,13 小時,19898,16124.0,16187.0,21386393.17,17213.5,85,87
2025-01-30,下午6:40,晚間班機,星期四,TPE,"下午5:30 (星期五, 1月 31)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1.0,2.0,需轉機 1 次的航班。,17 小時 5 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,12 小時,28111,16128.0,28929.0,15917019.07,26391.75,88,82
