出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-03,下午1:55,下午班機,星期一,TPE,"清晨6:40 (星期二, 2月 4)",早晨抵達,LHR,THAI THAI,THAI,1.0,1.0,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 910,TG 910,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 35 分鐘,16933,15597.0,15769.0,6569423.53,15748.75,89,86
2025-02-03,下午1:55,下午班機,星期一,TPE,"晚上7:35 (星期二, 2月 4)",晚間抵達,LHR,THAI THAI,THAI,1.0,1.0,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 916,TG 916,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 15 分鐘,17196,15737.0,16492.0,1656387.55,16304.25,26,72
2025-02-03,下午2:10,下午班機,星期一,TPE,"清晨7:25 (星期二, 2月 4)",早晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1.0,1.0,需轉機 1 次的航班。,6 小時 15 分鐘,25 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 306,SQ 306,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 15 分鐘,28245,24657.0,24870.5,38327208.01,24819.5,91,36
2025-02-03,下午2:10,下午班機,星期一,TPE,"清晨5:55 (星期二, 2月 4)",凌晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1.0,1.0,需轉機 1 次的航班。,4 小時 50 分鐘,23 小時 45 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 322,SQ 322,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 10 分鐘,28223,24657.0,27469.0,17690455.91,27669.0,91,54
2025-02-03,下午2:35,下午班機,星期一,TPE,"下午6:15 (星期二, 2月 4)",晚間抵達,LHR,中國南方航空 中國南方航空,中國南方航空,1.0,0.0,需轉機 1 次的航班。,20 小時 15 分鐘,35 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 303,CZ 303,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,13 小時 10 分鐘,34714,30947.0,30968.0,20972746.41,36959.75,55,88
2025-02-03,下午2:35,下午班機,星期一,TPE,"清晨6:25 (星期二, 2月 4)",早晨抵達,LHR,中華航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 50 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 108 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,14 小時 25 分鐘,65656,65327.0,65370.0,211784.23,65371.25,58,78
2025-02-03,下午2:40,下午班機,星期一,TSA,"下午1:55 (星期二, 2月 4)",下午抵達,LHR,長榮航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,16 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 533,MU 533,經濟艙 經濟艙,經濟艙,1 小時 50 分鐘,13 小時,37109,30898.0,39629.0,10333106.26,36741.0,47,87
2025-02-03,下午2:40,下午班機,星期一,TSA,"下午5:30 (星期二, 2月 4)",下午抵達,LHR,長榮航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,21 小時,34 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 50 分鐘,12 小時,37669,33527.0,39624.0,10908701.11,36596.5,11,88
2025-02-03,下午3:00,下午班機,星期一,TPE,"下午1:55 (星期二, 2月 4)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1.0,2.0,需轉機 1 次的航班。,15 小時 55 分鐘,30 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 533,MU 533,經濟艙 經濟艙,經濟艙,2 小時,13 小時,40249,40217.0,40250.0,294.87,40243.25,56,58
2025-02-03,下午3:10,下午班機,星期一,TPE,"清晨5:35 (星期二, 2月 4)",凌晨抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1.0,3.0,需轉機 1 次的航班。,3 小時 25 分鐘,22 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 2,MH 2,經濟艙 經濟艙,經濟艙,4 小時 55 分鐘,14 小時 5 分鐘,24890,19120.0,25603.0,11374100.34,23095.5,45,88
2025-02-03,下午3:10,下午班機,星期一,TPE,"下午3:25 (星期二, 2月 4)",下午抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1.0,3.0,需轉機 1 次的航班。,13 小時 20 分鐘,32 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 4,MH 4,經濟艙 經濟艙,經濟艙,4 小時 55 分鐘,14 小時,25821,15174.0,26166.0,13907041.09,24328.25,45,88
2025-02-03,下午3:35,下午班機,星期一,TSA,"晚上7:15 (星期二, 2月 4)",晚間抵達,LHR,日本航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,17 小時 50 分鐘,35 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 BA 6,BA 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時,38914,38608.0,38678.0,192033.84,39125.75,58,88
2025-02-03,下午3:35,下午班機,星期一,TSA,"下午3:40 (星期二, 2月 4)",下午抵達,LHR,日本航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,14 小時 10 分鐘,32 小時 5 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 BA 8,BA 8,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時 5 分鐘,38914,38608.0,38678.0,192033.84,39371.75,58,88
2025-02-03,下午3:35,下午班機,星期一,TSA,"清晨6:25 (星期二, 2月 4)",早晨抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,5 小時 35 分鐘,22 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,38969,38608.0,38680.0,425577.41,38653.25,58,88
2025-02-03,下午3:35,下午班機,星期一,TSA,"下午3:15 (星期二, 2月 4)",下午抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 40 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 43,JL 43,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,38914,38608.0,38678.0,192033.84,38683.5,58,88
2025-02-03,下午3:50,下午班機,星期一,TPE,"下午5:20 (星期二, 2月 4)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,16 小時 40 分鐘,33 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17352,17174.0,17283.0,199938.46,17309.0,89,79
2025-02-03,下午3:50,下午班機,星期一,TPE,"清晨5:30 (星期二, 2月 4)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,5 小時,21 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,20590,16681.0,20669.0,6623228.84,21330.5,89,79
2025-02-03,下午3:50,下午班機,星期一,TPE,"晚上8:10 (星期二, 2月 4)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,19 小時 35 分鐘,36 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,17352,17174.0,17283.0,199938.46,17275.5,89,79
2025-02-03,下午3:50,下午班機,星期一,TPE,"清晨6:20 (星期二, 2月 4)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,5 小時 40 分鐘,22 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,21257,16681.0,20678.0,5699270.36,18782.75,89,79
2025-02-03,下午3:50,下午班機,星期一,TPE,"下午3:00 (星期二, 2月 4)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17352,17174.0,17283.0,199938.46,18295.0,89,79
2025-02-03,下午3:50,下午班機,星期一,TPE,"清晨7:25 (星期二, 2月 4)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1.0,1.0,需轉機 1 次的航班。,1 小時 35 分鐘,23 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 901,UA 852,經濟艙 經濟艙,經濟艙,11 小時 25 分鐘,10 小時 35 分鐘,101797,101543.0,101797.0,8646.8,101730.5,89,88
2025-02-03,下午3:50,下午班機,星期一,TPE,"中午12:00 (星期二, 2月 4)",下午抵達,LHR,聯合航空 聯合航空,聯合航空,1.0,1.0,需轉機 1 次的航班。,6 小時 10 分鐘,28 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 930,UA 852,經濟艙 經濟艙,經濟艙,11 小時 25 分鐘,10 小時 35 分鐘,101797,101543.0,101797.0,8646.8,101810.25,89,88
2025-02-03,下午4:10,下午班機,星期一,TPE,"清晨5:55 (星期二, 2月 4)",凌晨抵達,LHR,酷航 新加坡航空,新加坡航空,0.0,1.0,需轉機 1 次的航班。,2 小時 50 分鐘,21 小時 45 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,TR 899 SQ 322,SQ 322,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 10 分鐘,34279,22574.0,33474.0,22654405.75,32200.25,8,43
2025-02-03,下午4:30,下午班機,星期一,TSA,"清晨6:25 (星期二, 2月 4)",早晨抵達,LHR,長榮航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,4 小時 40 分鐘,21 小時 55 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,159151,155966.0,160435.0,4097785.68,159781.75,2,87
2025-02-03,下午4:30,下午班機,星期一,TSA,"下午3:40 (星期二, 2月 4)",下午抵達,LHR,長榮航空 全日空航空,全日空航空,0.0,1.0,需轉機 1 次的航班。,13 小時 40 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 211,NH 211,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 40 分鐘,155940,153414.0,154137.0,3705052.9,155998.5,2,65
2025-02-03,下午4:35,下午班機,星期一,TPE,"清晨5:45 (星期二, 2月 4)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,4 小時 15 分鐘,21 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 871 BA 32,BA 32,經濟艙 經濟艙,經濟艙,1 小時 55 分鐘,15 小時,27873,22375.0,27546.0,8664780.29,28448.75,8,51
2025-02-03,下午4:50,下午班機,星期一,TSA,"晚上7:15 (星期二, 2月 4)",晚間抵達,LHR,全日空航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,16 小時 35 分鐘,34 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 BA 6,BA 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時,155489,152250.0,156634.5,4341138.05,153917.5,2,88
2025-02-03,下午4:50,下午班機,星期一,TSA,"下午3:40 (星期二, 2月 4)",下午抵達,LHR,全日空航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,12 小時 55 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 BA 8,BA 8,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時 5 分鐘,155489,152250.0,156634.5,4341138.05,155047.0,2,88
2025-02-03,下午4:50,下午班機,星期一,TSA,"清晨6:25 (星期二, 2月 4)",早晨抵達,LHR,全日空航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,4 小時 20 分鐘,21 小時 35 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,157616,154333.0,158802.0,4526937.87,157155.75,2,87
2025-02-03,下午4:50,下午班機,星期一,TSA,"下午3:40 (星期二, 2月 4)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1.0,1.0,需轉機 1 次的航班。,13 小時 20 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 211,NH 211,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 40 分鐘,155551,152371.0,156817.0,4067160.81,155069.5,2,87
2025-02-03,下午5:00,下午班機,星期一,TPE,"下午5:20 (星期二, 2月 4)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17303,17174.0,17283.0,3058.71,17355.25,89,79
2025-02-03,下午5:00,下午班機,星期一,TPE,"清晨5:30 (星期二, 2月 4)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,3 小時 50 分鐘,20 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,19489,16681.0,20666.0,5841944.71,18752.75,89,79
2025-02-03,下午5:00,下午班機,星期一,TPE,"晚上8:10 (星期二, 2月 4)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,17303,17174.0,17283.0,3058.71,17340.5,89,79
2025-02-03,下午5:00,下午班機,星期一,TPE,"清晨6:20 (星期二, 2月 4)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,4 小時 30 分鐘,21 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,20746,16681.0,20680.0,2329624.98,21777.5,89,79
2025-02-03,下午5:00,下午班機,星期一,TPE,"下午3:00 (星期二, 2月 4)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17303,17174.0,17283.0,3058.71,17308.75,89,79
2025-02-03,下午5:10,下午班機,星期一,TPE,"下午4:30 (星期二, 2月 4)",下午抵達,LHR,韓亞航空 大韓航空,大韓航空,0.0,2.0,需轉機 1 次的航班。,14 小時 10 分鐘,31 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,OZ 714 KE 907,KE 907,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 50 分鐘,36902,33585.0,35823.0,10953175.54,38839.0,89,82
2025-02-03,下午5:15,下午班機,星期一,TSA,"下午1:55 (星期二, 2月 4)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1.0,2.0,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 533,MU 533,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,13 小時,41857,34505.0,43639.5,12051559.86,41927.5,11,88
2025-02-03,下午5:15,下午班機,星期一,TSA,"下午5:30 (星期二, 2月 4)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1.0,2.0,需轉機 1 次的航班。,18 小時 40 分鐘,32 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,12 小時,41675,34505.0,43639.5,12877849.87,41923.75,11,88
2025-02-03,下午5:35,下午班機,星期一,TPE,"清晨7:25 (星期二, 2月 4)",早晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1.0,1.0,需轉機 1 次的航班。,2 小時 50 分鐘,21 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 306,SQ 306,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 15 分鐘,28931,24657.0,30467.0,22641662.48,28268.75,91,57
2025-02-03,下午5:35,下午班機,星期一,TPE,"清晨5:55 (星期二, 2月 4)",凌晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1.0,1.0,需轉機 1 次的航班。,1 小時 25 分鐘,20 小時 20 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 322,SQ 322,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 10 分鐘,31187,24657.0,30470.0,43283318.28,35973.0,91,70
2025-02-03,下午6:10,晚間班機,星期一,TPE,"清晨5:45 (星期二, 2月 4)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,2 小時 40 分鐘,19 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 857 BA 32,BA 32,經濟艙 經濟艙,經濟艙,1 小時 55 分鐘,15 小時,29524,24571.0,27606.0,19086261.05,26949.0,48,61
2025-02-03,下午6:25,晚間班機,星期一,TSA,"清晨6:25 (星期二, 2月 4)",早晨抵達,LHR,中華航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,2 小時 45 分鐘,20 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,65316,65008.0,65078.0,194809.23,65057.25,58,88
2025-02-03,下午6:35,晚間班機,星期一,TPE,"下午5:20 (星期二, 2月 4)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,13 小時 55 分鐘,30 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,18000,17174.0,17281.0,3853130.88,18799.75,89,77
2025-02-03,下午6:35,晚間班機,星期一,TPE,"清晨5:30 (星期二, 2月 4)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,2 小時 15 分鐘,18 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,19744,16688.0,18880.0,3076856.51,20810.0,88,77
2025-02-03,下午6:35,晚間班機,星期一,TPE,"晚上8:10 (星期二, 2月 4)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,18000,17174.0,17281.0,3853130.88,18786.75,89,77
2025-02-03,下午6:35,晚間班機,星期一,TPE,"清晨6:20 (星期二, 2月 4)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,2 小時 55 分鐘,19 小時 45 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,20843,16681.0,20678.0,1288787.86,20695.5,89,77
2025-02-03,下午6:35,晚間班機,星期一,TPE,"下午3:00 (星期二, 2月 4)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,18000,17174.0,17281.0,3853130.88,18796.0,89,77
2025-02-03,下午6:40,晚間班機,星期一,TPE,"下午1:55 (星期二, 2月 4)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1.0,2.0,需轉機 1 次的航班。,12 小時 30 分鐘,27 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 533,MU 533,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,13 小時,36179,28964.0,36739.0,1450363.23,36736.25,1,88
2025-02-03,下午6:40,晚間班機,星期一,TPE,"下午5:30 (星期二, 2月 4)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1.0,2.0,需轉機 1 次的航班。,17 小時 5 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,12 小時,36179,28964.0,36739.0,1450363.23,36744.5,1,88
2025-02-03,下午6:50,晚間班機,星期一,TPE,"晚上7:20 (星期二, 2月 4)",晚間抵達,LHR,THAI 長榮航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,14 小時 55 分鐘,32 小時 30 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 BR 67,BR 67,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 40 分鐘,68589,68295.0,68398.0,149134.12,68565.5,59,88
2025-02-03,下午6:50,晚間班機,星期一,TPE,"清晨6:40 (星期二, 2月 4)",早晨抵達,LHR,THAI THAI,THAI,1.0,1.0,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 910,TG 910,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 35 分鐘,16567,14913.0,15808.0,4827189.58,15579.0,58,88
2025-02-03,下午6:50,晚間班機,星期一,TPE,"晚上7:35 (星期二, 2月 4)",晚間抵達,LHR,THAI THAI,THAI,1.0,1.0,需轉機 1 次的航班。,15 小時 35 分鐘,32 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 916,TG 916,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 15 分鐘,16352,15641.0,15729.0,1699090.47,16542.25,58,87
2025-02-03,中午12:25,下午班機,星期一,TPE,"下午5:20 (星期二, 2月 4)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,20 小時 5 分鐘,36 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 461 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17301,17174.0,17281.0,3099.35,17314.25,89,76
2025-02-03,中午12:25,下午班機,星期一,TPE,"清晨5:30 (星期二, 2月 4)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 461 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,19410,16681.0,19767.5,5880258.69,19256.25,89,76
2025-02-03,中午12:25,下午班機,星期一,TPE,"清晨6:20 (星期二, 2月 4)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,9 小時 5 分鐘,25 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 461 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,20548,16681.0,20675.0,5619586.26,20773.0,89,75
2025-02-03,中午12:25,下午班機,星期一,TPE,"下午3:00 (星期二, 2月 4)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,17 小時 40 分鐘,34 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 461 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17301,17174.0,17281.0,3099.35,17277.75,89,76
2025-02-03,中午12:25,下午班機,星期一,TPE,"下午4:30 (星期二, 2月 4)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1.0,2.0,需轉機 1 次的航班。,18 小時 50 分鐘,36 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 907,KE 907,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時 50 分鐘,28633,25762.0,28734.0,3072696.4,28771.25,89,63
2025-02-03,中午12:35,下午班機,星期一,TPE,"清晨6:25 (星期二, 2月 4)",早晨抵達,LHR,中華航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 50 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 104 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時,14 小時 25 分鐘,65630,65327.0,65384.0,195604.69,65359.5,58,87
2025-02-03,中午12:50,下午班機,星期一,TPE,"下午1:55 (星期二, 2月 4)",下午抵達,LHR,上海吉祥航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,18 小時 10 分鐘,33 小時 5 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,HO 1310 MU 533,MU 533,經濟艙 經濟艙,經濟艙,1 小時 55 分鐘,13 小時,32818,23213.0,36228.0,25237694.59,31471.0,11,87
2025-02-03,中午12:50,下午班機,星期一,TPE,"下午5:30 (星期二, 2月 4)",下午抵達,LHR,上海吉祥航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,22 小時 45 分鐘,36 小時 40 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,HO 1310 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 55 分鐘,12 小時,32751,23217.0,36219.5,19809349.68,36526.75,7,82
