出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-23,下午5:00,下午班機,星期四,TPE,"中午12:10 (星期五, 1月 24)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,32 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,142545,110268.0,123844.0,1801619091.04,120409.0,82,58
2025-01-23,下午5:00,下午班機,星期四,TPE,"清晨5:45 (星期五, 1月 24)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,8 小時 15 分鐘,25 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,156199,123123.0,152464.0,1829295763.78,190962.5,44,73
2025-01-23,下午5:35,下午班機,星期四,TPE,晚上7:20,晚間抵達,JFK,中華航空,中華航空,1,0,2,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 12,CI 12,商務艙,商務艙,14 小時 45 分鐘,未找到第二段飛行時間,129388,113318.0,127015.0,380316922.01,141323.5,42,88
2025-01-23,凌晨12:25,凌晨班機,星期四,TPE,下午3:50,下午抵達,JFK,荷蘭航空 荷蘭航空,荷蘭航空,1,1,2,需轉機 1 次的航班。,5 小時 15 分鐘,28 小時 25 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787,1,KL 808 KL 641,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,8 小時 20 分鐘,158904,149988.0,150008.0,319834248.33,149996.5,31,92
2025-01-23,晚上10:10,晚間班機,星期四,TPE,"下午6:10 (星期五, 1月 24)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,9 小時 10 分鐘,33 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TK 25 TK 1,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 5 分鐘,170981,167136.0,167461.0,319381907.53,167427.0,78,51
2025-01-23,晚上10:10,晚間班機,星期四,TPE,"晚上10:15 (星期五, 1月 24)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,13 小時 10 分鐘,37 小時 5 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TK 25 TK 11,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 10 分鐘,169158,167136.0,167453.5,160084715.15,167369.25,78,52
2025-01-23,晚上10:10,晚間班機,星期四,TPE,"上午11:15 (星期五, 1月 24)",上午抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,2 小時,26 小時 5 分鐘,No,Boeing 777 Airbus A330,Boeing 777,1,TK 25 TK 3,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 20 分鐘,258376,258136.0,258428.5,16358.4,258381.5,78,64
2025-01-23,晚上7:20,晚間班機,星期四,TPE,晚上9:05,晚間抵達,JFK,長榮航空,長榮航空,1,0,1,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,BR 32,BR 32,商務艙,商務艙,,,154815,122381.0,132850.0,1058759343.77,161100.75,82,80
2025-01-23,晚上7:20,晚間班機,星期四,TPE,"下午3:08 (星期五, 1月 24)",下午抵達,JFK,長榮航空 加拿大航空,長榮航空,1,0,1,需轉機 1 次的航班。,17 小時 10 分鐘,32 小時 48 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 36 AC 8554,BR 36,商務艙 商務艙,商務艙,14 小時,1 小時 38 分鐘,134358,128126.0,128482.0,100847428.4,131246.5,44,95
2025-01-23,晚上7:30,晚間班機,星期四,TPE,"中午12:10 (星期五, 1月 24)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,140360,110268.0,123844.0,1403492508.16,162804.0,82,81
2025-01-23,晚上7:30,晚間班機,星期四,TPE,"清晨5:45 (星期五, 1月 24)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,5 小時 45 分鐘,23 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,154830,109773.0,152318.0,2719608944.11,137897.75,77,92
2025-01-23,晚上7:40,晚間班機,星期四,TPE,"中午12:10 (星期五, 1月 24)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,142898,110268.0,152820.0,1380103736.68,127680.0,82,80
2025-01-23,晚上7:40,晚間班機,星期四,TPE,"清晨5:45 (星期五, 1月 24)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,23 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,156674,123118.0,152429.0,2358459564.2,137858.0,46,91
2025-01-23,晚上8:15,晚間班機,星期四,TPE,"中午12:10 (星期五, 1月 24)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,144289,110268.0,152818.5,1729096484.6,191426.5,82,80
2025-01-23,晚上8:15,晚間班機,星期四,TPE,"清晨5:45 (星期五, 1月 24)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,5 小時,22 小時 30 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,158935,123118.0,152457.0,2549088542.51,169028.5,46,92
2025-01-23,晚上8:45,晚間班機,星期四,TSA,"上午10:55 (星期五, 1月 24)",上午抵達,JFK,廈門航空 廈門航空,廈門航空,1,1,2,需轉機 1 次的航班。,10 小時 55 分鐘,27 小時 10 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 884 MF 849,MF 849,商務艙 商務艙,商務艙,1 小時 40 分鐘,14 小時 35 分鐘,159860,100608.0,171688.5,1370705961.16,151852.5,80,94
2025-01-23,晚上9:15,晚間班機,星期四,TPE,"中午12:10 (星期五, 1月 24)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 40 分鐘,158887,110289.0,152969.0,2028737760.0,191421.25,91,79
2025-01-23,晚上9:15,晚間班機,星期四,TPE,"晚上7:05 (星期五, 1月 24)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,17 小時 5 分鐘,34 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 35 分鐘,306605,306500.0,306612.5,3765.38,306594.75,78,70
2025-01-23,晚上9:15,晚間班機,星期四,TPE,"清晨5:45 (星期五, 1月 24)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,3 小時 55 分鐘,21 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 25 分鐘,165026,123237.0,152500.0,1970493252.26,145179.0,1,91
2025-01-23,清晨7:00,早晨班機,星期四,TPE,晚上7:05,晚間抵達,JFK,長榮航空 國泰航空,國泰航空,1,0,3,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時 5 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時,15 小時 35 分鐘,306039,305909.0,306025.5,5902.5,306003.25,78,62
2025-01-23,清晨7:05,早晨班機,星期四,TPE,晚上7:30,晚間抵達,JFK,長榮航空 大韓航空,大韓航空,1,0,2,需轉機 1 次的航班。,9 小時,25 小時 25 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,174939,165802.0,165924.0,919568466.29,165895.75,78,82
2025-01-23,清晨7:15,早晨班機,星期四,TPE,晚上7:05,晚間抵達,JFK,中華航空 國泰航空,國泰航空,1,0,3,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 50 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時,15 小時 35 分鐘,306037,305909.0,306025.5,5403.89,306001.75,78,68
2025-01-23,清晨7:35,早晨班機,星期四,TPE,晚上10:45,晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,1,0,5,需轉機 1 次的航班。,10 小時 15 分鐘,28 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 701 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 20 分鐘,15 小時 35 分鐘,144140,105977.0,154137.0,711152802.97,147576.75,91,93
2025-01-23,清晨7:55,早晨班機,星期四,TPE,晚上7:30,晚間抵達,JFK,中華航空 大韓航空,大韓航空,1,0,2,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,171403,165802.0,165923.0,540330951.57,165900.0,78,77
2025-01-24,上午10:20,上午班機,星期五,TPE,"晚上10:45 (星期六, 1月 25)",晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,需轉機 1 次的航班。,31 小時 35 分鐘,49 小時 25 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,PR 891 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 35 分鐘,154002,57934.0,162775.0,533254579.69,162741.5,91,86
2025-01-24,上午10:45,上午班機,星期五,TPE,"清晨5:45 (星期六, 1月 25)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 25 分鐘,183784,158384.0,158450.0,3194344996.08,158453.75,79,35
2025-01-24,上午8:20,早晨班機,星期五,TPE,"清晨5:45 (星期六, 1月 25)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 25 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 25 分鐘,172992,128024.0,158420.0,2650537231.14,150784.75,75,45
2025-01-24,下午1:20,下午班機,星期五,TPE,"清晨5:45 (星期六, 1月 25)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,186536,128024.0,158454.0,3583893426.27,195402.75,75,41
2025-01-24,下午1:35,下午班機,星期五,TPE,"晚上10:45 (星期六, 1月 25)",晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,1,0,5,需轉機 1 次的航班。,28 小時 15 分鐘,46 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 703 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 20 分鐘,15 小時 35 分鐘,150148,112397.0,158544.0,482700262.17,158748.0,87,85
2025-01-24,下午3:50,下午班機,星期五,TPE,"清晨5:45 (星期六, 1月 25)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,9 小時 25 分鐘,26 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,195391,158281.0,158462.0,4201168102.37,195422.25,10,40
2025-01-24,中午12:25,下午班機,星期五,TPE,"清晨5:45 (星期六, 1月 25)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,174417,158146.0,158444.0,2164760859.7,158474.25,28,37
2025-01-24,晚上7:00,晚間班機,星期五,TPE,"清晨5:45 (星期六, 1月 25)",凌晨抵達,JFK,長榮航空 國泰航空,國泰航空,1,0,3,需轉機 1 次的航班。,6 小時 30 分鐘,23 小時 45 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 809 CX 844,CX 844,經濟艙 商務艙,商務艙,1 小時 50 分鐘,15 小時 25 分鐘,306573,306501.0,306544.0,4169.61,306554.75,48,53
2025-01-24,晚上7:20,晚間班機,星期五,TPE,晚上9:05,晚間抵達,JFK,長榮航空,長榮航空,1,0,1,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,BR 32,BR 32,商務艙,商務艙,14 小時 45 分鐘,未找到第二段飛行時間,181769,138907.0,193597.5,528523554.31,193601.25,79,68
2025-01-24,晚上7:20,晚間班機,星期五,TPE,"下午3:08 (星期六, 1月 25)",下午抵達,JFK,長榮航空 加拿大航空,長榮航空,1,0,1,需轉機 1 次的航班。,17 小時 10 分鐘,32 小時 48 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 36 AC 8554,BR 36,商務艙 商務艙,商務艙,14 小時,1 小時 38 分鐘,156716,133027.0,147094.0,1328557639.68,148908.75,45,89
2025-01-24,晚上7:30,晚間班機,星期五,TPE,"中午12:10 (星期六, 1月 25)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,220255,128468.0,158971.5,6327958426.72,232859.25,83,38
2025-01-24,晚上7:30,晚間班機,星期五,TPE,"清晨5:45 (星期六, 1月 25)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,5 小時 45 分鐘,23 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,234912,127921.0,306106.0,6195808057.23,224604.75,10,81
2025-01-24,晚上7:40,晚間班機,星期五,TPE,"中午12:10 (星期六, 1月 25)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,230301,128468.0,306623.0,6359936069.72,188233.0,83,43
2025-01-24,晚上7:40,晚間班機,星期五,TPE,"清晨5:45 (星期六, 1月 25)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,23 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,227500,127921.0,158511.0,6037571809.09,269271.0,10,82
2025-01-24,晚上8:15,晚間班機,星期五,TPE,"中午12:10 (星期六, 1月 25)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,259775,128468.0,306623.5,5004537474.77,188232.25,83,58
2025-01-24,晚上8:15,晚間班機,星期五,TPE,"清晨5:45 (星期六, 1月 25)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,5 小時,22 小時 30 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,244755,158247.0,306112.0,5371061880.52,306145.0,14,77
2025-01-24,晚上9:10,晚間班機,星期五,TPE,"中午12:10 (星期六, 1月 25)",下午抵達,JFK,中華航空 國泰航空,國泰航空,1,0,3,需轉機 1 次的航班。,10 小時 30 分鐘,28 小時,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 921 CX 830,CX 830,商務艙 商務艙,商務艙,1 小時 50 分鐘,15 小時 40 分鐘,306568,306493.0,306536.0,4287.47,306571.5,72,61
2025-01-24,晚上9:10,晚間班機,星期五,TPE,"清晨5:45 (星期六, 1月 25)",凌晨抵達,JFK,中華航空 國泰航空,國泰航空,1,0,3,需轉機 1 次的航班。,4 小時 20 分鐘,21 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 921 CX 844,CX 844,商務艙 商務艙,商務艙,1 小時 50 分鐘,15 小時 25 分鐘,306572,306501.0,306541.5,4120.93,306591.0,48,54
2025-01-24,晚上9:15,晚間班機,星期五,TPE,"中午12:10 (星期六, 1月 25)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 40 分鐘,265188,128468.0,306623.0,4680203695.12,269703.25,83,77
2025-01-24,晚上9:15,晚間班機,星期五,TPE,"晚上7:05 (星期六, 1月 25)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,17 小時 5 分鐘,34 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 35 分鐘,248766,158877.0,306612.5,5270527413.53,195876.75,79,74
2025-01-24,晚上9:15,晚間班機,星期五,TPE,"清晨5:45 (星期六, 1月 25)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,3 小時 55 分鐘,21 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 25 分鐘,229231,127921.0,158511.0,5581706627.51,269182.75,10,83
2025-01-24,晚上9:50,晚間班機,星期五,TPE,"晚上10:45 (星期六, 1月 25)",晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,需轉機 1 次的航班。,20 小時,37 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,PR 895 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 20 分鐘,15 小時 35 分鐘,160804,53284.0,175965.0,596572781.03,142878.75,91,87
2025-01-24,清晨7:00,早晨班機,星期五,TPE,晚上7:05,晚間抵達,JFK,長榮航空 國泰航空,國泰航空,1,0,3,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時 5 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時,15 小時 35 分鐘,306017,305909.0,306021.0,2556.73,306044.0,79,52
2025-01-24,清晨7:15,早晨班機,星期五,TPE,晚上7:05,晚間抵達,JFK,中華航空 國泰航空,國泰航空,1,0,3,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 50 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時,15 小時 35 分鐘,306015,305909.0,306019.0,2599.2,305991.0,79,53
2025-01-24,清晨7:55,早晨班機,星期五,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,10 小時 55 分鐘,26 小時 40 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 184 NH 160,NH 160,經濟艙 商務艙,商務艙,3 小時 5 分鐘,12 小時 40 分鐘,149722,135288.0,150081.0,5206243.54,146352.5,2,42
2025-01-25,上午10:20,上午班機,星期六,TPE,晚上10:45,晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,需轉機 1 次的航班。,7 小時 35 分鐘,25 小時 25 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,PR 891 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 35 分鐘,167510,113390.0,175975.0,471212145.28,176180.5,84,73
2025-01-25,上午10:45,上午班機,星期六,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,3 小時 30 分鐘,21 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 35 分鐘,207701,158384.0,158488.5,4970521244.36,195372.0,80,42
2025-01-25,上午11:30,上午班機,星期六,TPE,"下午4:29 (星期日, 1月 26)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,25 小時 18 分鐘,41 小時 59 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 8 AS 20,BR 8,商務艙 頭等艙,商務艙,11 小時,5 小時 41 分鐘,150147,124647.0,131675.0,861559086.39,140428.25,80,37
2025-01-25,上午8:45,早晨班機,星期六,TPE,"下午1:25 (星期日, 1月 26)",下午抵達,JFK,中華航空 中國東方航空,中國東方航空,1,0,2,需轉機 1 次的航班。,24 小時 40 分鐘,41 小時 40 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CI 501 MU 587,MU 587,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 55 分鐘,220540,178368.0,215166.0,1467679096.2,256618.0,49,77
2025-01-25,上午8:50,早晨班機,星期六,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,10 小時,25 小時 45 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 198 NH 160,NH 160,經濟艙 商務艙,商務艙,3 小時 5 分鐘,12 小時 40 分鐘,149911,138533.0,150101.0,2157753.24,150079.5,2,62
2025-01-25,上午9:10,上午班機,星期六,TPE,晚上10:45,晚間抵達,JFK,長榮航空 菲律賓航空,菲律賓航空,1,0,5,需轉機 1 次的航班。,8 小時 25 分鐘,26 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,BR 271 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 35 分鐘,15 小時 35 分鐘,175598,132547.0,178451.0,1434124223.34,144132.25,88,57
2025-01-25,下午1:20,下午班機,星期六,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,1 小時 5 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 35 分鐘,226630,158384.0,158511.0,5530304032.02,195392.5,80,52
2025-01-25,下午1:20,下午班機,星期六,TPE,"清晨5:45 (星期日, 1月 26)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,160276,128000.0,158444.0,831489284.36,150682.75,91,60
2025-01-25,下午1:35,下午班機,星期六,TPE,晚上10:45,晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,1,0,5,需轉機 1 次的航班。,4 小時 15 分鐘,22 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 703 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 20 分鐘,15 小時 35 分鐘,151455,112397.0,158743.0,625335885.99,139866.0,88,71
2025-01-25,下午1:40,下午班機,星期六,TPE,"上午10:00 (星期日, 1月 26)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,1,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 20 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 10 分鐘,119297,109805.0,117275.0,73243790.32,116928.0,46,66
2025-01-25,下午2:40,下午班機,星期六,TSA,"下午1:25 (星期日, 1月 26)",下午抵達,JFK,長榮航空 中國東方航空,中國東方航空,1,0,2,需轉機 1 次的航班。,19 小時,35 小時 45 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 587,MU 587,商務艙 商務艙,商務艙,1 小時 50 分鐘,14 小時 55 分鐘,226144,185038.0,221806.0,1338966624.38,233093.5,49,85
2025-01-25,下午3:00,下午班機,星期六,TPE,"下午1:25 (星期日, 1月 26)",下午抵達,JFK,中國東方航空 中國東方航空,中國東方航空,1,1,2,需轉機 1 次的航班。,18 小時 30 分鐘,35 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 587,MU 587,商務艙 商務艙,商務艙,2 小時,14 小時 55 分鐘,238387,120504.0,180336.0,12078206834.87,234289.5,91,59
2025-01-25,下午3:15,下午班機,星期六,TPE,"上午10:00 (星期日, 1月 26)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,1,0,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 160 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 10 分鐘,131271,122525.0,125612.0,77642437.68,143342.75,46,66
