出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-27,晚上11:45,晚間班機,星期一,TPE,"下午3:00 (星期二, 1月 28)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 29 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 30,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,5 小時 41 分鐘,30451,27815.0,30015.0,9453796.86,30966.75,8,85
2025-01-27,晚上11:50,晚間班機,星期一,TPE,"晚上10:45 (星期二, 1月 28)",晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,18 小時,35 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 709 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,15 小時 35 分鐘,48190,36302.0,45850.5,77746483.9,51606.25,91,88
2025-01-27,晚上7:20,晚間班機,星期一,TPE,晚上9:05,晚間抵達,JFK,長榮航空,長榮航空,0,1,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,BR 32,BR 32,經濟艙,經濟艙,14 小時 45 分鐘,未找到第二段飛行時間,31611,29562.0,31479.0,6463208.36,30514.75,75,91
2025-01-27,晚上7:20,晚間班機,星期一,TPE,"下午3:08 (星期二, 1月 28)",下午抵達,JFK,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,17 小時 10 分鐘,32 小時 48 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 36 AC 8554,BR 36,經濟艙 經濟艙,經濟艙,14 小時,1 小時 38 分鐘,45283,42592.0,45532.0,3687791.95,44214.0,21,90
2025-01-27,晚上7:25,晚間班機,星期一,TPE,"上午10:00 (星期二, 1月 28)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 35 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,KE 188 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時,30989,25625.0,27364.0,75895381.03,29369.0,82,81
2025-01-27,晚上7:25,晚間班機,星期一,TPE,"晚上7:30 (星期二, 1月 28)",晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,20 小時 35 分鐘,37 小時 5 分鐘,No,Boeing 787-10 Airbus A380,Airbus A380,2,KE 188 KE 85,KE 85,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時,26585,25625.0,25717.0,8919307.39,26059.25,82,81
2025-01-27,晚上7:25,晚間班機,星期一,TPE,"上午10:00 (星期二, 1月 28)",上午抵達,JFK,大韓航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,10 小時 55 分鐘,27 小時 35 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,KE 188 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 10 分鐘,72051,72031.0,72048.0,324.69,72047.75,51,41
2025-01-27,晚上7:30,晚間班機,星期一,TPE,"中午12:10 (星期二, 1月 28)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,26757,26615.0,26775.0,5075.51,26756.0,49,90
2025-01-27,晚上7:30,晚間班機,星期一,TPE,"清晨5:45 (星期二, 1月 28)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 45 分鐘,23 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,27083,26115.0,26279.5,4180648.18,27660.75,49,90
2025-01-27,晚上7:40,晚間班機,星期一,TPE,"中午12:10 (星期二, 1月 28)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,26757,26615.0,26775.0,5075.51,26721.25,49,90
2025-01-27,晚上7:40,晚間班機,星期一,TPE,"清晨5:45 (星期二, 1月 28)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,23 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,27074,26115.0,26278.0,4142152.3,28400.0,49,91
2025-01-27,晚上7:50,晚間班機,星期一,TPE,"下午3:00 (星期二, 1月 28)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,15 小時 29 分鐘,32 小時 10 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 18 AS 30,BR 18,經濟艙 經濟艙,經濟艙,11 小時,5 小時 41 分鐘,30283,28673.0,29696.0,2637184.17,30670.75,57,72
2025-01-27,晚上8:15,晚間班機,星期一,TPE,"中午12:10 (星期二, 1月 28)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,26757,26615.0,26775.0,5075.51,26708.25,49,90
2025-01-27,晚上8:15,晚間班機,星期一,TPE,"晚上7:05 (星期二, 1月 28)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 10 分鐘,35 小時 50 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,26819,26615.0,26775.0,187101.94,26751.5,49,90
2025-01-27,晚上8:15,晚間班機,星期一,TPE,"清晨5:45 (星期二, 1月 28)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時,22 小時 30 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,27469,26115.0,26279.5,8521005.09,26259.25,49,90
2025-01-27,晚上9:15,晚間班機,星期一,TPE,"中午12:10 (星期二, 1月 28)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 40 分鐘,26757,26615.0,26775.0,5075.51,26763.0,49,90
2025-01-27,晚上9:15,晚間班機,星期一,TPE,"晚上7:05 (星期二, 1月 28)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,17 小時 5 分鐘,34 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 35 分鐘,26757,26615.0,26775.0,5029.92,26704.75,49,91
2025-01-27,晚上9:15,晚間班機,星期一,TPE,"清晨5:45 (星期二, 1月 28)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 55 分鐘,21 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 25 分鐘,27092,26115.0,26281.0,4220393.57,27674.25,49,89
2025-01-27,晚上9:50,晚間班機,星期一,TPE,"晚上10:45 (星期二, 1月 28)",晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,20 小時,37 小時 55 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,PR 895 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,15 小時 35 分鐘,53058,26633.0,62416.0,135887568.84,62699.75,90,83
2025-01-27,清晨7:00,早晨班機,星期一,TPE,晚上7:05,晚間抵達,JFK,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時 5 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時,15 小時 35 分鐘,94160,94026.0,94143.0,5529.5,94168.0,82,85
2025-01-27,清晨7:15,早晨班機,星期一,TPE,晚上7:05,晚間抵達,JFK,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 50 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時,15 小時 35 分鐘,94238,94026.0,94144.0,519801.82,94190.75,82,84
2025-01-27,清晨7:15,早晨班機,星期一,TSA,"上午10:30 (星期二, 1月 28)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,24 小時 30 分鐘,40 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,35355,32632.0,36030.5,1839577.96,34344.0,18,90
2025-01-27,清晨7:15,早晨班機,星期一,TSA,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,27 小時 20 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,70881,35978.0,72893.0,71577958.73,72894.25,89,55
2025-01-27,清晨7:55,早晨班機,星期一,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時 55 分鐘,26 小時 40 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 184 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 40 分鐘,73205,73130.0,73205.0,2034.39,73232.25,82,52
2025-01-28,上午10:20,上午班機,星期二,TPE,晚上10:45,晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,7 小時 35 分鐘,25 小時 25 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,PR 891 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 35 分鐘,58981,36374.0,62538.5,55743878.82,60937.0,88,80
2025-01-28,上午10:35,上午班機,星期二,TPE,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,5 小時 5 分鐘,21 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 802 JL 4,JL 4,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 55 分鐘,42502,32802.0,42386.0,146128663.2,46062.0,83,86
2025-01-28,上午10:35,上午班機,星期二,TPE,"下午6:10 (星期三, 1月 29)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,20 小時 45 分鐘,44 小時 35 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 125 TK 1,TK 125,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 5 分鐘,43780,43319.0,43573.0,3215506.39,43571.5,83,87
2025-01-28,上午10:45,上午班機,星期二,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 30 分鐘,21 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 35 分鐘,26254,26115.0,26267.0,5062.21,26280.75,50,90
2025-01-28,上午10:45,上午班機,星期二,TPE,"清晨5:45 (星期三, 1月 29)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 25 分鐘,26254,26115.0,26267.0,5062.21,26237.75,50,90
2025-01-28,上午10:45,上午班機,星期二,TPE,晚上10:02,晚間抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,7 小時 35 分鐘,24 小時 17 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 415,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 22 分鐘,24517,19296.0,25611.0,7454081.62,25594.5,83,90
2025-01-28,上午10:45,上午班機,星期二,TPE,下午3:29,下午抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,1 小時 5 分鐘,17 小時 44 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 429,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 19 分鐘,24459,19296.0,25611.0,7670185.6,25696.75,83,91
2025-01-28,上午10:45,上午班機,星期二,TPE,"清晨7:15 (星期三, 1月 29)",早晨抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 30 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 452,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 20 分鐘,24459,19296.0,25611.0,7670185.6,24143.0,83,91
2025-01-28,上午11:30,上午班機,星期二,TPE,下午5:59,下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 47 分鐘,19 小時 29 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 8 AS 20,BR 8,經濟艙 經濟艙,經濟艙,11 小時,5 小時 42 分鐘,29151,28049.0,28679.0,2393723.69,29714.5,5,90
2025-01-28,上午8:20,早晨班機,星期二,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時,23 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 35 分鐘,26254,26115.0,26267.0,5062.21,26234.75,50,90
2025-01-28,上午8:20,早晨班機,星期二,TPE,"清晨5:45 (星期三, 1月 29)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 25 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 25 分鐘,26254,26115.0,26267.0,5062.21,26256.75,50,90
2025-01-28,上午9:00,上午班機,星期二,TSA,下午6:40,晚間抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,6 小時 55 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,63134,43539.0,71971.0,176263572.47,71990.5,19,61
2025-01-28,上午9:00,上午班機,星期二,TSA,"上午10:00 (星期三, 1月 29)",上午抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,22 小時 15 分鐘,38 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,62987,43539.0,71972.0,177913224.92,71998.0,19,60
2025-01-28,上午9:30,上午班機,星期二,TPE,下午6:40,晚間抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,6 小時 15 分鐘,22 小時 10 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 100 JL 4,JL 4,經濟艙 經濟艙,經濟艙,3 小時,12 小時 55 分鐘,52655,43827.0,43872.5,176631607.87,58064.75,29,42
2025-01-28,上午9:30,上午班機,星期二,TSA,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,6 小時 25 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,37043,29539.0,38300.0,54763646.84,33936.5,19,62
2025-01-28,上午9:30,上午班機,星期二,TSA,"上午10:00 (星期三, 1月 29)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,36990,29539.0,38300.0,53606538.74,41077.25,19,62
2025-01-28,上午9:50,上午班機,星期二,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 40 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時,15 小時 35 分鐘,27528,26115.0,26276.0,4123486.99,26261.0,50,91
2025-01-28,上午9:50,上午班機,星期二,TPE,"清晨5:45 (星期三, 1月 29)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時,15 小時 25 分鐘,26254,26115.0,26267.0,5062.21,26244.5,50,90
2025-01-28,下午1:20,下午班機,星期二,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 5 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,28729,26115.0,26315.0,7796465.12,30592.5,50,90
2025-01-28,下午1:20,下午班機,星期二,TPE,"清晨5:45 (星期三, 1月 29)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,26254,26115.0,26267.0,5062.21,26212.75,50,90
2025-01-28,下午1:30,下午班機,星期二,TSA,"上午10:30 (星期三, 1月 29)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,18 小時 5 分鐘,34 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 110,NH 110,經濟艙 經濟艙,經濟艙,3 小時,12 小時 55 分鐘,52433,29893.0,49100.0,241132759.67,43071.75,5,77
2025-01-28,下午1:30,下午班機,星期二,TSA,晚上9:35,晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 25 分鐘,21 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時,12 小時 40 分鐘,70183,29893.0,55823.0,2741161537.19,97650.25,5,84
2025-01-28,下午1:35,下午班機,星期二,TPE,晚上10:45,晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,4 小時 15 分鐘,22 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 703 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,15 小時 35 分鐘,48672,38612.0,46336.5,70929503.71,45810.75,91,90
2025-01-28,下午1:40,下午班機,星期二,TPE,"上午10:00 (星期三, 1月 29)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 20 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 10 分鐘,38201,30271.0,40936.0,13552922.6,39625.25,41,88
2025-01-28,下午2:30,下午班機,星期二,TSA,"上午10:00 (星期三, 1月 29)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,15 小時 50 分鐘,32 小時 30 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 10 分鐘,48410,47931.0,48210.0,197126.32,48524.25,25,91
2025-01-28,下午3:15,下午班機,星期二,TPE,"上午10:00 (星期三, 1月 29)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 10 分鐘,63233,47627.0,72578.0,139699978.38,60618.75,3,90
2025-01-28,下午3:35,下午班機,星期二,TSA,"下午6:40 (星期三, 1月 29)",晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,24 小時 20 分鐘,40 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,31389,30003.0,30042.0,10032238.98,34415.5,77,91
2025-01-28,下午3:35,下午班機,星期二,TSA,"上午10:00 (星期三, 1月 29)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,31628,29499.0,29559.5,9440625.96,31718.75,52,90
2025-01-28,下午3:50,下午班機,星期二,TPE,"中午12:10 (星期三, 1月 29)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 35 分鐘,33 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,26757,26615.0,26775.0,5076.5,26744.5,50,90
2025-01-28,下午3:50,下午班機,星期二,TPE,"清晨5:45 (星期三, 1月 29)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 25 分鐘,26 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,26254,26115.0,26267.0,5011.36,26265.5,50,91
2025-01-28,下午4:30,下午班機,星期二,TSA,"上午10:30 (星期三, 1月 29)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,72895,72819.0,72893.0,1949.83,72896.25,83,51
2025-01-28,下午4:30,下午班機,星期二,TSA,"晚上9:35 (星期三, 1月 29)",晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,26 小時 35 分鐘,42 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,49150,32632.0,36042.5,329648391.16,46363.75,19,142
2025-01-28,下午4:50,下午班機,星期二,TSA,"上午10:30 (星期三, 1月 29)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,46670,37514.0,49052.0,15420469.04,47567.5,3,90
2025-01-28,下午4:50,下午班機,星期二,TSA,"晚上9:35 (星期三, 1月 29)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,26 小時 15 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,46798,37514.0,49057.0,15306530.94,44705.0,3,181
2025-01-28,下午5:00,下午班機,星期二,TPE,"中午12:10 (星期三, 1月 29)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,32 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,26757,26615.0,26775.0,5076.5,26781.25,50,90
2025-01-28,下午5:00,下午班機,星期二,TPE,"清晨5:45 (星期三, 1月 29)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 15 分鐘,25 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,26254,26115.0,26267.0,5062.21,26242.25,50,90
2025-01-28,下午5:10,下午班機,星期二,TPE,"上午10:00 (星期三, 1月 29)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 222,OZ 222,商務艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 10 分鐘,39079,32832.0,41051.0,11691798.72,35857.75,49,89
2025-01-28,下午5:35,下午班機,星期二,TPE,晚上7:20,晚間抵達,JFK,中華航空,中華航空,0,2,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 12,CI 12,經濟艙,經濟艙,14 小時 45 分鐘,未找到第二段飛行時間,28264,26509.0,27897.0,1021193.9,28645.5,3,90
