出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-28,上午8:20,早晨班機,週二,TPE,"清晨7:15 (星期三, 1月 29)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,91087,86965,87040,84064631.89,93114.5,83,48
2025-01-28,上午8:20,早晨班機,週二,TPE,"上午9:35 (星期三, 1月 29)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,89927,86965,87052,63135121.26,87059.5,83,59
2025-01-28,上午8:40,早晨班機,週二,TPE,"上午10:25 (星期三, 1月 29)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,0,2,1,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,109228,74714,113179,341271683.17,121109.25,28,41
2025-01-28,上午8:45,早晨班機,週二,TPE,"清晨6:30 (星期三, 1月 29)",早晨抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,5 小時 55 分鐘,18 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CI 501 MU 7061,MU 7061,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 45 分鐘,143617,126761,156956,228759154.06,127643.25,90,41
2025-01-28,上午9:15,上午班機,週二,TPE,"上午9:40 (星期三, 1月 29)",上午抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,1,0,2,1,9 小時,21 小時 25 分鐘,No,Airbus A350 Airbus A330,Airbus A330,1,CI 761 GA 712,GA 712,商務艙 商務艙,商務艙,雅加達,5 小時 25 分鐘,7 小時,112136,92474,119433,144817106.45,112710.75,83,81
2025-01-28,上午9:30,上午班機,週二,TSA,"清晨6:50 (星期三, 1月 29)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,82659,65666,95369,232304337.56,88906.0,41,90
2025-01-28,上午9:50,上午班機,週二,TPE,"中午12:00 (星期三, 1月 29)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,91808,73531,87054,119717459.9,87015.5,52,63
2025-01-28,上午9:50,上午班機,週二,TPE,"清晨7:15 (星期三, 1月 29)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,94938,86965,87046,133393862.79,87016.0,83,40
2025-01-28,上午9:50,上午班機,週二,TPE,"上午9:35 (星期三, 1月 29)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 469 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時,9 小時 15 分鐘,90630,86965,87053,75817557.73,99193.75,83,61
2025-01-28,上午9:50,上午班機,週二,TPE,"清晨7:30 (星期三, 1月 29)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,110665,110621,110677,611.46,110667.75,35,36
2025-01-28,上午9:50,上午班機,週二,TPE,"清晨7:30 (星期三, 1月 29)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 469 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,110768,110723,110778,593.18,110784.25,35,35
2025-01-28,下午1:20,下午班機,週二,TPE,"中午12:00 (星期三, 1月 29)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,92958,73531,87056,137581790.86,89738.0,52,59
2025-01-28,下午1:20,下午班機,週二,TPE,"晚上8:50 (星期三, 1月 29)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,83919,74031,87458,151940142.89,84239.5,52,57
2025-01-28,下午1:20,下午班機,週二,TPE,"上午9:35 (星期三, 1月 29)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,92309,86971,87056,103555988.59,87048.0,87,37
2025-01-28,下午1:25,下午班機,週二,TPE,"清晨6:50 (星期四, 1月 30)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,25 小時 45 分鐘,38 小時 25 分鐘,No,Boeing 767 Boeing 777,Boeing 777,1,JL 8664 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,143090,142679,142741,332951.9,143058.0,41,82
2025-01-28,下午1:30,下午班機,週二,TSA,"上午10:30 (星期三, 1月 29)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,經濟艙 商務艙,商務艙,東京都,3 小時,9 小時 45 分鐘,196769,194105,196621,7406602.5,194115.25,49,62
2025-01-28,下午1:30,下午班機,週二,TSA,"晚上8:15 (星期三, 1月 29)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,經濟艙 商務艙,商務艙,東京都,3 小時,9 小時 40 分鐘,198366,195677,198218,7544397.47,199476.0,49,62
2025-01-28,下午1:35,下午班機,週二,TPE,"上午9:30 (星期三, 1月 29)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,86161,77883,78204,140967949.96,84332.75,49,72
2025-01-28,下午1:40,下午班機,週二,TPE,"上午8:20 (星期三, 1月 29)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,79295,75348,77763,15460787.03,82396.0,26,72
2025-01-28,下午1:55,下午班機,週二,TPE,"上午11:55 (星期三, 1月 29)",上午抵達,SYD,THAI THAI,THAI,1,1,1,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,72503,58892,72664,2085994.26,72605.5,1,91
2025-01-28,下午2:05,下午班機,週二,TPE,"晚上8:20 (星期三, 1月 29)",晚間抵達,SYD,中華航空 中國南方航空,中國南方航空,0,0,5,1,15 小時 45 分鐘,27 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 301,CZ 301,經濟艙 商務艙,商務艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,161837,143687,155927,365757938.77,169479.0,2,40
2025-01-28,下午2:05,下午班機,週二,TPE,"上午9:25 (星期三, 1月 29)",上午抵達,SYD,中華航空 中國南方航空,中國南方航空,0,0,5,1,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 325,CZ 325,經濟艙 商務艙,商務艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,159901,153258,154154,261280799.74,154820.25,25,90
2025-01-28,下午2:05,下午班機,週二,TPE,"清晨6:35 (星期三, 1月 29)",早晨抵達,SYD,中華航空 中國南方航空,中國南方航空,0,0,5,1,1 小時 35 分鐘,13 小時 30 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 521 CZ 601,CZ 601,經濟艙 商務艙,商務艙,廣州市,2 小時 10 分鐘,9 小時 45 分鐘,154066,143686,154137,6126534.71,152573.75,4,91
2025-01-28,下午2:10,下午班機,週二,TPE,"晚上9:20 (星期三, 1月 29)",晚間抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,15 小時 35 分鐘,28 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 211,SQ 211,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,86558,69923,84819,122449382.68,90080.5,84,53
2025-01-28,下午2:10,下午班機,週二,TPE,"清晨7:40 (星期三, 1月 29)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,8 小時,102917,84023,106613,64399494.9,106372.0,84,88
2025-01-28,下午2:10,下午班機,週二,TPE,"上午11:50 (星期三, 1月 29)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,105232,84023,106617,27240843.93,106384.75,84,70
2025-01-28,下午2:10,下午班機,週二,TPE,"下午5:55 (星期三, 1月 29)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,92280,69925,84828,151450271.09,95278.75,83,80
2025-01-28,下午2:10,下午班機,週二,TPE,"上午9:50 (星期三, 1月 29)",上午抵達,SYD,中華航空 越南航空,越南航空,1,0,2,1,4 小時 30 分鐘,16 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 783 VN 773,VN 773,商務艙 商務艙,商務艙,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,116001,101417,125070,136677356.38,113484.25,53,48
2025-01-28,下午2:25,下午班機,週二,TPE,"清晨7:30 (星期三, 1月 29)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,111478,110626,110676,26431559.53,110681.5,41,40
2025-01-28,下午2:30,下午班機,週二,TPE,"清晨7:30 (星期三, 1月 29)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,111383,110621,110675,23501607.88,110660.0,35,45
2025-01-28,下午2:35,下午班機,週二,TPE,"晚上8:20 (星期三, 1月 29)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,144691,90534,140749,429096035.75,156671.25,17,91
2025-01-28,下午2:35,下午班機,週二,TPE,"上午9:25 (星期三, 1月 29)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,140383,90529,140744,421464786.72,128189.25,25,91
2025-01-28,下午3:00,下午班機,週二,TPE,"上午10:00 (星期三, 1月 29)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 10 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時 10 分鐘,10 小時 40 分鐘,112855,110997,111042,144696477.82,111038.75,83,89
2025-01-28,下午3:00,下午班機,週二,TPE,"下午1:35 (星期三, 1月 29)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,7 小時 5 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 10 分鐘,10 小時 20 分鐘,138421,110997,126046,1013662707.97,171567.75,83,91
2025-01-28,下午3:10,下午班機,週二,TPE,"上午10:20 (星期三, 1月 29)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,84012,53962,86453,67398809.94,83321.75,91,81
2025-01-28,下午3:10,下午班機,週二,TPE,"晚上8:35 (星期三, 1月 29)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,87580,55062,87564,177478614.87,87559.75,82,82
2025-01-28,下午3:15,下午班機,週二,TPE,"上午8:20 (星期三, 1月 29)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,BR 160 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,89151,87388,88046,2129137.97,88018.25,26,46
2025-01-28,下午3:35,下午班機,週二,TSA,"清晨6:50 (星期四, 1月 30)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,90619,65662,65742,1193567971.74,104596.25,49,91
2025-01-28,下午3:50,下午班機,週二,TPE,"中午12:00 (星期三, 1月 29)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,92412,73531,87055,127656840.62,89736.75,52,65
2025-01-28,下午3:50,下午班機,週二,TPE,"清晨7:15 (星期三, 1月 29)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,98563,86965,87072,149769822.84,93110.0,83,76
2025-01-28,下午3:50,下午班機,週二,TPE,"晚上8:50 (星期三, 1月 29)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,85989,74031,87526,144864238.41,86891.25,52,89
2025-01-28,下午3:50,下午班機,週二,TPE,"上午9:35 (星期三, 1月 29)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,91293,86965,87054,87021560.71,93139.75,83,63
2025-01-28,下午3:50,下午班機,週二,TPE,"清晨7:30 (星期三, 1月 29)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,111453,110723,110774,22503946.44,110788.0,35,47
2025-01-28,下午4:30,下午班機,週二,TSA,"上午10:30 (星期三, 1月 29)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,242423,232048,239238,163210749.46,235120.75,49,91
2025-01-28,下午4:30,下午班機,週二,TSA,"晚上8:15 (星期三, 1月 29)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,244032,233619,240868,163553210.78,247696.75,49,91
2025-01-28,下午4:50,下午班機,週二,TSA,"上午10:30 (星期三, 1月 29)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,201292,194105,199108,62705548.96,206620.0,49,64
2025-01-28,下午4:50,下午班機,週二,TSA,"晚上8:15 (星期三, 1月 29)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,201468,195677,200729,33121198.22,207984.0,49,64
2025-01-28,下午5:00,下午班機,週二,TPE,"中午12:00 (星期三, 1月 29)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,93908,73531,87063,145985602.91,99211.25,52,65
2025-01-28,下午5:00,下午班機,週二,TPE,"晚上8:50 (星期三, 1月 29)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,86156,74031,87527,141654597.92,86893.75,52,90
2025-01-28,下午5:00,下午班機,週二,TPE,"上午9:35 (星期三, 1月 29)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,94160,86965,87058,124847939.79,93111.25,83,65
2025-01-28,下午5:15,下午班機,週二,TSA,"上午10:00 (星期四, 1月 30)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,121248,101467,126031,145432804.12,116152.5,83,91
2025-01-28,下午5:15,下午班機,週二,TSA,"清晨6:30 (星期四, 1月 30)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,MU 5098 MU 7061,MU 7061,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 45 分鐘,122913,95998,126033,164644227.98,114785.5,84,72
2025-01-28,下午5:15,下午班機,週二,TSA,"下午1:35 (星期三, 1月 29)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,141886,110997,126046,1069663050.17,131226.25,83,91
2025-01-28,下午5:35,下午班機,週二,TPE,"上午11:50 (星期三, 1月 29)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,106137,84818,106616,6551892.63,106378.25,4,73
2025-01-28,下午5:35,下午班機,週二,TPE,"下午5:55 (星期三, 1月 29)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,99154,84046,106616,107445051.34,101172.75,75,65
2025-01-28,下午6:35,晚間班機,週二,TPE,"中午12:00 (星期三, 1月 29)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,96372,73531,87066,259184175.54,93100.5,52,65
2025-01-28,下午6:35,晚間班機,週二,TPE,"晚上8:50 (星期三, 1月 29)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,87262,74031,87537,161295524.18,90296.0,52,89
2025-01-28,下午6:50,晚間班機,週二,TPE,"晚上9:50 (星期三, 1月 29)",晚間抵達,SYD,THAI THAI,THAI,1,1,1,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,68412,54292,72618,41550362.88,69218.75,14,89
2025-01-28,中午12:25,下午班機,週二,TPE,"中午12:00 (星期三, 1月 29)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,92195,73531,87054,125425859.58,99214.5,52,63
2025-01-28,中午12:25,下午班機,週二,TPE,"清晨7:15 (星期三, 1月 29)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,94288,86965,87048,126178493.23,93118.5,83,57
2025-01-28,中午12:25,下午班機,週二,TPE,"晚上8:50 (星期三, 1月 29)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,82177,74031,74069,151270149.17,74062.5,52,53
2025-01-28,中午12:25,下午班機,週二,TPE,"上午9:35 (星期三, 1月 29)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,90953,86965,87052,81605465.13,93128.25,83,56
2025-01-28,中午12:25,下午班機,週二,TPE,"清晨6:55 (星期三, 1月 29)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,85819,82267,82352,89813420.6,96772.0,83,58
2025-01-28,中午12:30,下午班機,週二,TSA,"上午10:00 (星期三, 1月 29)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,159550,156952,157804,80477042.99,158178.75,5,89
2025-01-28,中午12:30,下午班機,週二,TSA,"下午1:35 (星期三, 1月 29)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,192182,126762,159577,1855352535.94,223079.25,91,91
