出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-11,上午11:30,上午班機,週二,TSA,"上午10:00 (星期三, 2月 12)",上午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,0,2,1,6 小時 45 分鐘,19 小時 30 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,31943,27037,32629,11072568.19,33664.5,19,91
2025-02-11,上午11:30,上午班機,週二,TSA,"下午1:35 (星期三, 2月 12)",下午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,0,2,1,10 小時 40 分鐘,23 小時 5 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,29831,21779,27059,25684216.19,30398.75,49,91
2025-02-11,上午8:05,早晨班機,週二,TPE,"清晨7:30 (星期三, 2月 12)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 851 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,20958,18537,19560,10898036.23,21922.25,49,74
2025-02-11,上午8:05,早晨班機,週二,TPE,"清晨7:30 (星期三, 2月 12)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 903 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,20958,18537,19560,10898036.23,18806.0,49,74
2025-02-11,上午8:20,早晨班機,週二,TPE,"中午12:00 (星期三, 2月 12)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,20422,15376,19841,16823547.14,16219.75,63,64
2025-02-11,上午8:20,早晨班機,週二,TPE,"清晨7:15 (星期三, 2月 12)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,20994,15376,21085,16177792.03,19676.5,63,74
2025-02-11,上午8:20,早晨班機,週二,TPE,"上午9:35 (星期三, 2月 12)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,20599,15376,21078,16462378.01,22463.0,63,65
2025-02-11,上午8:20,早晨班機,週二,TPE,"清晨7:30 (星期三, 2月 12)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 407 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,20971,18639,19660,10319114.56,20960.0,49,79
2025-02-11,上午8:40,早晨班機,週二,TPE,"上午10:25 (星期三, 2月 12)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,0,2,1,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,28655,25609,28757,3780542.06,28141.75,19,44
2025-02-11,上午9:15,上午班機,週二,TPE,"上午9:40 (星期三, 2月 12)",上午抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,1,0,2,1,9 小時,21 小時 25 分鐘,No,Airbus A350 Airbus A330,Airbus A330,1,CI 761 GA 712,GA 712,經濟艙 經濟艙,經濟艙,雅加達,5 小時 25 分鐘,7 小時,32381,28318,28587,25810364.17,32342.25,39,63
2025-02-11,上午9:15,上午班機,週二,TPE,"清晨7:10 (星期四, 2月 13)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,1,0,2,1,31 小時 20 分鐘,42 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,經濟艙 經濟艙,經濟艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,30728,28251,28519,9362352.69,32774.0,39,90
2025-02-11,上午9:30,上午班機,週二,TSA,"清晨6:50 (星期三, 2月 12)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,54725,53962,54042,3695761.04,55947.0,63,89
2025-02-11,上午9:50,上午班機,週二,TPE,"中午12:00 (星期三, 2月 12)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,20409,15376,19832,16587025.19,22453.25,63,67
2025-02-11,上午9:50,上午班機,週二,TPE,"清晨7:15 (星期三, 2月 12)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,21006,15376,21091,14403422.75,19676.5,63,83
2025-02-11,上午9:50,上午班機,週二,TPE,"上午9:35 (星期三, 2月 12)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 15 分鐘,20926,15376,21094,16207437.2,18504.0,63,73
2025-02-11,上午9:50,上午班機,週二,TPE,"清晨7:30 (星期三, 2月 12)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,21647,18537,19564,21364178.32,22247.75,49,85
2025-02-11,上午9:50,上午班機,週二,TPE,"清晨7:30 (星期三, 2月 12)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CX 469 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,21316,18639,19663,13106394.28,21774.25,49,82
2025-02-11,下午1:20,下午班機,週二,TPE,"中午12:00 (星期三, 2月 12)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21215,15376,21095,16262820.65,20611.25,63,90
2025-02-11,下午1:20,下午班機,週二,TPE,"清晨7:15 (星期三, 2月 12)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 495 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,22015,15376,21098,21770215.5,23964.25,63,89
2025-02-11,下午1:20,下午班機,週二,TPE,"晚上8:50 (星期三, 2月 12)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20035,15876,19228,20737271.52,20503.5,91,75
2025-02-11,下午1:20,下午班機,週二,TPE,"上午9:35 (星期三, 2月 12)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 495 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,21344,15376,21098,15620498.18,21538.5,63,91
2025-02-11,下午1:20,下午班機,週二,TPE,"清晨7:30 (星期三, 2月 12)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,4 小時,15 小時 10 分鐘,No,Airbus A350 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20609,18639,19658,15640575.83,20564.5,49,72
2025-02-11,下午1:30,下午班機,週二,TSA,"上午10:30 (星期三, 2月 12)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,3 小時,9 小時 45 分鐘,118314,115976,119031,4035958.07,117427.0,10,90
2025-02-11,下午1:30,下午班機,週二,TSA,"晚上8:15 (星期三, 2月 12)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,3 小時,9 小時 40 分鐘,120088,117538,120655,4347106.88,120563.0,10,74
2025-02-11,下午1:35,下午班機,週二,TPE,"上午9:30 (星期三, 2月 12)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,25083,20046,24524,38480420.8,24828.0,82,61
2025-02-11,下午1:40,下午班機,週二,TPE,"上午8:20 (星期三, 2月 12)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,27024,24163,27761,7968516.62,25975.5,63,80
2025-02-11,下午1:55,下午班機,週二,TPE,"上午11:55 (星期三, 2月 12)",上午抵達,SYD,THAI THAI,THAI,1,1,1,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,24187,20877,22364,11042836.21,22924.0,45,91
2025-02-11,下午2:05,下午班機,週二,TPE,"上午9:25 (星期三, 2月 12)",上午抵達,SYD,中華航空 中國南方航空,中國南方航空,0,0,5,1,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,62520,62121,62642,42943.35,62553.75,67,72
2025-02-11,下午2:05,下午班機,週二,TPE,"清晨6:35 (星期三, 2月 12)",早晨抵達,SYD,中華航空 中國南方航空,中國南方航空,0,0,5,1,1 小時 35 分鐘,13 小時 30 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 521 CZ 601,CZ 601,經濟艙 經濟艙,經濟艙,廣州市,2 小時 10 分鐘,9 小時 45 分鐘,62523,62121,62564,37713.39,62322.75,67,90
2025-02-11,下午2:10,下午班機,週二,TPE,"清晨7:40 (星期三, 2月 12)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,8 小時,40664,23537,46913,156348402.5,48951.25,84,54
2025-02-11,下午2:10,下午班機,週二,TPE,"上午11:50 (星期三, 2月 12)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,37480,23537,46908,120307026.09,41968.0,84,46
2025-02-11,下午2:10,下午班機,週二,TPE,"下午5:55 (星期三, 2月 12)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,32154,23722,23747,106199643.68,46917.0,56,35
2025-02-11,下午2:10,下午班機,週二,TPE,"上午9:50 (星期三, 2月 12)",上午抵達,SYD,中華航空 越南航空,越南航空,1,0,2,1,4 小時 30 分鐘,16 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 783 VN 773,VN 773,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,37554,30302,35330,11349872.2,35324.25,89,35
2025-02-11,下午2:25,下午班機,週二,TPE,"清晨7:30 (星期三, 2月 12)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,21947,18537,19564,28884575.76,19970.0,49,86
2025-02-11,下午2:30,下午班機,週二,TPE,"清晨7:30 (星期三, 2月 12)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,22529,18537,19564,42936161.65,19573.75,49,88
2025-02-11,下午2:35,下午班機,週二,TPE,"晚上8:20 (星期三, 2月 12)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,33524,24847,32841,17098458.1,35243.5,41,91
2025-02-11,下午2:35,下午班機,週二,TPE,"上午9:25 (星期三, 2月 12)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,36386,27073,39208,20449397.59,37936.75,45,91
2025-02-11,下午3:00,下午班機,週二,TPE,"上午10:00 (星期三, 2月 12)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 10 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時 10 分鐘,10 小時 40 分鐘,31306,21787,32627,10704090.45,29840.0,19,91
2025-02-11,下午3:00,下午班機,週二,TPE,"下午1:35 (星期三, 2月 12)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,7 小時 5 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 10 分鐘,10 小時 20 分鐘,27577,21779,27052,11453503.73,28536.75,49,91
2025-02-11,下午3:10,下午班機,週二,TPE,"上午10:20 (星期三, 2月 12)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,35094,25644,34679,64378245.79,30778.0,75,73
2025-02-11,下午3:10,下午班機,週二,TPE,"晚上8:35 (星期三, 2月 12)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,32663,26738,35136,28617097.5,39422.0,53,62
2025-02-11,下午3:15,下午班機,週二,TPE,"上午8:20 (星期三, 2月 12)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,BR 160 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,34373,32296,34106,4771148.73,33785.0,63,81
2025-02-11,下午3:35,下午班機,週二,TSA,"清晨6:50 (星期四, 2月 13)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,55481,53962,54040,6953536.19,54039.5,63,62
2025-02-11,下午3:50,下午班機,週二,TPE,"中午12:00 (星期三, 2月 12)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20972,15376,21092,14589903.27,20596.0,63,90
2025-02-11,下午3:50,下午班機,週二,TPE,"清晨7:15 (星期三, 2月 12)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21769,15376,21095,20245264.77,21518.5,63,90
2025-02-11,下午3:50,下午班機,週二,TPE,"晚上8:50 (星期三, 2月 12)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21146,15876,19276,26682301.04,20610.25,91,89
2025-02-11,下午3:50,下午班機,週二,TPE,"上午9:35 (星期三, 2月 12)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,21125,15376,21096,13815179.72,23882.75,63,91
2025-02-11,下午3:50,下午班機,週二,TPE,"清晨7:30 (星期三, 2月 12)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,22628,18639,19665,42845879.15,29082.0,49,88
2025-02-11,下午4:10,下午班機,週二,TPE,"中午12:50 (星期三, 2月 12)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,5 小時 15 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,14806,10446,16002,6892773.27,14629.0,88,91
2025-02-11,下午4:30,下午班機,週二,TPE,"下午1:35 (星期三, 2月 12)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,37632,33801,37449,4616319.28,38536.75,19,88
2025-02-11,下午4:30,下午班機,週二,TSA,"上午10:30 (星期三, 2月 12)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,120660,118432,121485,3438645.2,120570.75,10,90
2025-02-11,下午4:30,下午班機,週二,TSA,"晚上8:15 (星期三, 2月 12)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,122409,119994,123109,3665611.15,122461.5,10,74
2025-02-11,下午4:50,下午班機,週二,TSA,"上午10:30 (星期三, 2月 12)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,118314,115976,119031,4035958.07,117617.5,10,90
2025-02-11,下午4:50,下午班機,週二,TSA,"晚上8:15 (星期三, 2月 12)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,120088,117538,120655,4347106.88,119908.0,10,74
2025-02-11,下午5:00,下午班機,週二,TPE,"中午12:00 (星期三, 2月 12)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20972,15376,21092,14589903.27,24189.5,63,90
2025-02-11,下午5:00,下午班機,週二,TPE,"晚上8:50 (星期三, 2月 12)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21259,15876,19806,27533513.54,22934.0,91,90
2025-02-11,下午5:00,下午班機,週二,TPE,"上午9:35 (星期三, 2月 12)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,21125,15376,21096,13815179.72,22954.25,63,91
2025-02-11,下午5:15,下午班機,週二,TSA,"上午10:00 (星期四, 2月 13)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,38020,33923,37595,17807358.66,35058.5,82,91
2025-02-11,下午5:15,下午班機,週二,TSA,"下午1:35 (星期三, 2月 12)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,28508,21779,27054,20499098.25,30757.25,49,91
2025-02-11,下午5:35,下午班機,週二,TPE,"晚上9:20 (星期三, 2月 12)",晚間抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 211,SQ 211,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,35404,23537,33332,110682657.03,44091.0,84,52
2025-02-11,下午5:35,下午班機,週二,TPE,"上午11:50 (星期三, 2月 12)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,39418,23537,46913,108282219.18,37023.75,84,60
2025-02-11,下午5:35,下午班機,週二,TPE,"下午5:55 (星期三, 2月 12)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,32829,23537,23747,122269089.69,46911.25,84,59
2025-02-11,下午6:30,晚間班機,週二,TPE,"中午12:40 (星期三, 2月 12)",下午抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1,1 小時,15 小時 10 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 105,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 30 分鐘,33900,30145,30212,24515175.99,31800.5,52,91
2025-02-11,下午6:30,晚間班機,週二,TPE,"下午6:05 (星期三, 2月 12)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1,6 小時 10 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 111,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,34424,24857,31052,33373108.46,37526.0,75,91
