出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-08,下午5:10,下午班機,星期六,TPE,"下午4:30 (星期日, 2月 9)",下午抵達,LHR,韓亞航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,14 小時 10 分鐘,31 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,OZ 714 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 50 分鐘,115610,111499.0,115475.0,10017085.69,112991.5,87,76
2025-02-08,下午5:10,下午班機,星期六,TPE,"下午6:05 (星期日, 2月 9)",晚間抵達,LHR,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 521,OZ 521,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 40 分鐘,71636,65521.0,67336.0,180343529.83,79184.25,72,90
2025-02-08,下午5:15,下午班機,星期六,TSA,"下午5:30 (星期日, 2月 9)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,18 小時 40 分鐘,32 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 35 分鐘,12 小時,141517,89412.0,158484.0,653924685.23,146684.0,90,91
2025-02-08,下午5:35,下午班機,星期六,TPE,"清晨7:25 (星期日, 2月 9)",早晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,2 小時 50 分鐘,21 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 306,SQ 306,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 15 分鐘,103204,74564.0,103869.0,358373978.21,100520.0,90,71
2025-02-08,下午5:35,下午班機,星期六,TPE,"晚上7:10 (星期日, 2月 9)",晚間抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,14 小時 25 分鐘,33 小時 35 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 318,SQ 318,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 25 分鐘,95046,74564.0,88376.0,178768294.34,88620.25,91,68
2025-02-08,下午5:35,下午班機,星期六,TPE,"清晨5:55 (星期日, 2月 9)",凌晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 25 分鐘,20 小時 20 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 322,SQ 322,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 10 分鐘,108591,87664.0,103871.0,202254362.68,109147.0,91,80
2025-02-08,下午5:35,下午班機,星期六,TPE,"晚上7:10 (星期日, 2月 9)",晚間抵達,LHR,深圳航空 深圳航空,深圳航空,1,1,需轉機 1 次的航班。,18 小時 10 分鐘,33 小時 35 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,ZH 9074 ZH 887,ZH 887,豪華經濟艙 商務艙,商務艙,2 小時,13 小時 25 分鐘,70816,69022.0,71186.0,813146.07,71268.25,2,54
2025-02-08,下午6:10,晚間班機,星期六,TPE,"清晨5:45 (星期日, 2月 9)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,2 小時 40 分鐘,19 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 857 BA 32,BA 32,商務艙 商務艙,商務艙,1 小時 55 分鐘,15 小時,112308,84730.0,109412.0,511647804.96,112330.75,52,79
2025-02-08,下午6:10,晚間班機,星期六,TPE,"清晨5:45 (星期日, 2月 9)",凌晨抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,2 小時 35 分鐘,19 小時 35 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 923 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時,15 小時,112308,84730.0,109412.0,511647804.96,114178.0,52,79
2025-02-08,下午6:25,晚間班機,星期六,TSA,"晚上7:15 (星期日, 2月 9)",晚間抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,15 小時,32 小時 50 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 BA 6,BA 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時,125204,124958.0,125024.5,158043.89,125252.5,63,86
2025-02-08,下午6:25,晚間班機,星期六,TSA,"下午3:40 (星期日, 2月 9)",下午抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,11 小時 20 分鐘,29 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,125248,124958.0,125031.0,183353.38,125269.25,63,91
2025-02-08,下午6:25,晚間班機,星期六,TSA,"清晨6:25 (星期日, 2月 9)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,2 小時 45 分鐘,20 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125248,124958.0,125031.0,183353.38,125009.5,63,91
2025-02-08,下午6:25,晚間班機,星期六,TSA,"下午3:15 (星期日, 2月 9)",下午抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,11 小時 35 分鐘,28 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125248,124958.0,125031.0,183353.38,125250.0,63,91
2025-02-08,下午6:35,晚間班機,星期六,TPE,"清晨5:45 (星期日, 2月 9)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 10 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CX 473 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時,112409,84831.0,109513.0,511638449.53,125067.25,52,79
2025-02-08,下午6:35,晚間班機,星期六,TPE,"清晨7:00 (星期日, 2月 9)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 35 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 237,CX 237,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,89262,86230.0,90259.5,3118931.87,89314.5,91,86
2025-02-08,下午6:35,晚間班機,星期六,TPE,"清晨5:30 (星期日, 2月 9)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 15 分鐘,18 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,89262,86230.0,90259.5,3118931.87,88274.75,91,86
2025-02-08,下午6:35,晚間班機,星期六,TPE,"晚上8:10 (星期日, 2月 9)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,89766,86728.0,90765.0,3125574.92,88785.25,91,86
2025-02-08,下午6:35,晚間班機,星期六,TPE,"清晨6:20 (星期日, 2月 9)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 55 分鐘,19 小時 45 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,89197,86230.0,90254.0,3241383.01,89288.5,91,81
2025-02-08,下午6:35,晚間班機,星期六,TPE,"下午3:00 (星期日, 2月 9)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,90488,86728.0,90768.0,12468740.46,93814.0,91,89
2025-02-08,下午6:40,晚間班機,星期六,TPE,"下午5:30 (星期日, 2月 9)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,17 小時 5 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 45 分鐘,12 小時,110042,89429.0,111234.0,24932981.97,111224.25,87,91
2025-02-08,下午6:50,晚間班機,星期六,TPE,"晚上7:20 (星期日, 2月 9)",晚間抵達,LHR,THAI 長榮航空,長榮航空,0,1,需轉機 1 次的航班。,14 小時 55 分鐘,32 小時 30 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 BR 67,BR 67,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 40 分鐘,178032,176219.0,176524.5,3502674.96,178175.0,64,84
2025-02-08,下午6:50,晚間班機,星期六,TPE,"清晨6:40 (星期日, 2月 9)",早晨抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 910,TG 910,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 35 分鐘,77099,67785.0,73875.5,93043774.08,85796.0,91,90
2025-02-08,下午6:50,晚間班機,星期六,TPE,"晚上7:35 (星期日, 2月 9)",晚間抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,15 小時 35 分鐘,32 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 916,TG 916,經濟艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 15 分鐘,71359,68581.0,68728.0,190427819.6,73944.5,79,91
2025-02-08,中午12:25,下午班機,星期六,TPE,"清晨7:00 (星期日, 2月 9)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 45 分鐘,26 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 237,CX 237,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,89405,86230.0,90261.0,5162031.49,89306.75,91,86
2025-02-08,中午12:25,下午班機,星期六,TPE,"清晨5:30 (星期日, 2月 9)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,89262,86230.0,90259.5,3118931.87,88282.25,91,86
2025-02-08,中午12:25,下午班機,星期六,TPE,"清晨6:20 (星期日, 2月 9)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 5 分鐘,25 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,89197,86230.0,90254.0,3241383.01,88279.25,91,81
2025-02-08,中午12:25,下午班機,星期六,TPE,"下午4:30 (星期日, 2月 9)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,18 小時 50 分鐘,36 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時 50 分鐘,88494,87798.0,87853.5,14762689.7,87861.25,91,74
2025-02-08,中午12:35,下午班機,星期六,TPE,"清晨6:25 (星期日, 2月 9)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 50 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CI 104 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,125561,125277.0,125341.0,182848.38,125583.75,63,91
2025-02-08,凌晨12:25,凌晨班機,星期六,TPE,上午10:25,上午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,1 小時 50 分鐘,18 小時,No,Boeing 777 Boeing 737,Boeing 777,1,KL 808 KL 1005,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,1 小時 20 分鐘,113522,92078.0,122978.0,293007895.36,116855.25,33,91
2025-02-08,凌晨12:25,凌晨班機,星期六,TPE,中午12:05,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,3 小時 30 分鐘,19 小時 40 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,KL 808 KL 1007,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,1 小時 20 分鐘,110753,92078.0,97792.0,302805206.13,116682.75,33,91
2025-02-08,凌晨12:25,凌晨班機,星期六,TPE,下午2:25,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,5 小時 45 分鐘,22 小時,No,Boeing 777 Embraer 195 E2,Boeing 777,1,KL 808 KL 1009,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,1 小時 25 分鐘,111507,92078.0,101291.0,310150485.62,110553.25,33,86
2025-02-08,凌晨12:25,凌晨班機,星期六,TPE,下午5:00,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,8 小時 25 分鐘,24 小時 35 分鐘,No,Boeing 777 Embraer 195 E2,Boeing 777,1,KL 808 KL 1013,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,1 小時 20 分鐘,112137,92078.0,122978.0,299836892.28,110389.0,33,91
2025-02-08,晚上10:10,晚間班機,星期六,TPE,"下午4:10 (星期日, 2月 9)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,8 小時 45 分鐘,26 小時,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1931,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 30 分鐘,103035,102884.0,103036.0,5152.95,103013.5,91,91
2025-02-08,晚上10:10,晚間班機,星期六,TPE,"下午4:10 (星期日, 2月 9)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 5 分鐘,26 小時,No,Boeing 787 Airbus A350,Boeing 787,1,TK 25 TK 1971,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 10 分鐘,103035,102884.0,103036.0,5152.95,103014.25,91,91
2025-02-08,晚上10:10,晚間班機,星期六,TPE,"上午9:55 (星期日, 2月 9)",上午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1979,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,103035,102884.0,103036.0,5152.95,103085.0,91,91
2025-02-08,晚上10:10,晚間班機,星期六,TPE,"晚上9:05 (星期日, 2月 9)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 50 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1983,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 20 分鐘,103034,102884.0,103036.0,5137.9,103002.0,91,89
2025-02-08,晚上10:10,晚間班機,星期六,TPE,"下午2:55 (星期日, 2月 9)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1985,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 10 分鐘,103035,102884.0,103036.0,5152.95,103042.5,91,91
2025-02-08,晚上10:10,晚間班機,星期六,TPE,"晚上10:25 (星期日, 2月 9)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 15 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1987,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,103039,102884.0,103036.0,4863.66,102970.5,90,81
2025-02-08,晚上10:30,晚間班機,星期六,TPE,"晚上7:20 (星期日, 2月 9)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 61 BR 67,BR 67,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 40 分鐘,122105,106103.0,130807.0,145607855.04,131158.25,63,86
2025-02-08,晚上11:40,晚間班機,星期六,TPE,"上午11:40 (星期日, 2月 9)",上午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 10 分鐘,20 小時,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 1,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 55 分鐘,98675,89621.0,94276.0,65191572.87,97736.25,91,91
2025-02-08,晚上11:40,晚間班機,星期六,TPE,"下午1:50 (星期日, 2月 9)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,4 小時 5 分鐘,22 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 29,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,8 小時 10 分鐘,96014,89621.0,94276.0,27352717.54,93929.75,91,91
2025-02-08,晚上11:40,晚間班機,星期六,TPE,"下午6:20 (星期日, 2月 9)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,8 小時 55 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 3,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 50 分鐘,97793,89621.0,94519.0,29728530.66,98876.25,91,91
2025-02-08,晚上11:40,晚間班機,星期六,TPE,"下午4:10 (星期日, 2月 9)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 30 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 31,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,8 小時,95981,89621.0,94276.0,24818054.29,94633.0,91,91
2025-02-08,晚上11:40,晚間班機,星期六,TPE,"晚上8:00 (星期日, 2月 9)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,10 小時 30 分鐘,28 小時 20 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 5,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 55 分鐘,97521,89621.0,94276.0,30605764.43,96091.5,91,91
2025-02-08,晚上11:55,晚間班機,星期六,TPE,"上午10:10 (星期一, 2月 10)",上午抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,22 小時 5 分鐘,42 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 10 AC 860,BR 10,商務艙 商務艙,商務艙,10 小時 40 分鐘,9 小時 30 分鐘,375177,371646.0,373699.0,8317445.16,374795.0,3,89
2025-02-08,晚上7:20,晚間班機,星期六,TPE,"清晨6:30 (星期一, 2月 10)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,21 小時 50 分鐘,43 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 854,BR 36,商務艙 商務艙,商務艙,14 小時,7 小時 20 分鐘,235244,136621.0,164067.0,9877368679.89,221531.25,39,89
2025-02-08,晚上7:20,晚間班機,星期六,TPE,"上午8:30 (星期一, 2月 10)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,23 小時 50 分鐘,45 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 856,BR 36,商務艙 豪華經濟艙,商務艙,14 小時,7 小時 20 分鐘,234189,136621.0,164083.0,9289067750.51,221387.5,39,89
2025-02-08,晚上7:20,晚間班機,星期六,TPE,"上午11:50 (星期日, 2月 9)",上午抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 5 分鐘,24 小時 30 分鐘,No,Boeing 777 Airbus A330,Boeing 777,1,BR 36 AC 858,BR 36,商務艙 商務艙,商務艙,14 小時,7 小時 25 分鐘,276687,157961.0,225721.0,5069472444.51,297467.75,91,79
2025-02-08,晚上7:25,晚間班機,星期六,TPE,"下午4:30 (星期日, 2月 9)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,KE 188 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 50 分鐘,87859,87798.0,87854.5,771.68,87864.25,91,76
2025-02-08,晚上7:30,晚間班機,星期六,TPE,"清晨5:45 (星期日, 2月 9)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,1 小時 10 分鐘,18 小時 15 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時,112238,84831.0,109531.5,481285615.64,104139.25,52,84
2025-02-08,晚上7:30,晚間班機,星期六,TPE,"清晨7:00 (星期日, 2月 9)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,19 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 237,CX 237,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,89709,86230.0,90262.0,8820990.54,91349.0,91,89
2025-02-08,晚上7:30,晚間班機,星期六,TPE,"清晨5:30 (星期日, 2月 9)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 20 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,89262,86230.0,90259.5,3118931.87,88299.25,91,86
2025-02-08,晚上7:30,晚間班機,星期六,TPE,"晚上8:10 (星期日, 2月 9)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,90495,86728.0,90775.0,12194066.9,89821.5,91,91
2025-02-08,晚上7:30,晚間班機,星期六,TPE,"清晨6:20 (星期日, 2月 9)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時,18 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,89197,86230.0,90254.0,3241383.01,89273.0,91,81
2025-02-08,晚上7:30,晚間班機,星期六,TPE,"下午3:00 (星期日, 2月 9)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,90492,86728.0,90771.5,12329874.11,89760.75,91,90
2025-02-08,晚上7:40,晚間班機,星期六,TPE,"清晨5:45 (星期日, 2月 9)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,1 小時,18 小時 5 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時,115561,84831.0,109559.5,720422397.22,111730.75,52,90
2025-02-08,晚上7:40,晚間班機,星期六,TPE,"清晨7:00 (星期日, 2月 9)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 30 分鐘,19 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 237,CX 237,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,89709,86230.0,90262.0,8820990.54,90288.5,91,89
2025-02-08,晚上7:40,晚間班機,星期六,TPE,"清晨5:30 (星期日, 2月 9)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 10 分鐘,17 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,89262,86230.0,90259.5,3118931.87,88274.0,91,86
2025-02-08,晚上7:40,晚間班機,星期六,TPE,"晚上8:10 (星期日, 2月 9)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 45 分鐘,32 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,90495,86728.0,90775.0,12194066.9,90817.0,91,91
2025-02-08,晚上7:40,晚間班機,星期六,TPE,"清晨6:20 (星期日, 2月 9)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 50 分鐘,18 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,89197,86230.0,90254.0,3241383.01,90281.25,91,81
2025-02-08,晚上7:40,晚間班機,星期六,TPE,"下午3:00 (星期日, 2月 9)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,90495,86728.0,90775.0,12194066.9,88804.75,91,91
2025-02-08,晚上8:15,晚間班機,星期六,TPE,"清晨7:00 (星期日, 2月 9)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 237,CX 237,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,89563,86230.0,90261.0,7008606.41,89266.5,91,88
