出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-26,清晨7:15,早晨班機,星期日,TSA,"清晨6:25 (星期一, 1月 27)",早晨抵達,LHR,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,13 小時 55 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 JL 41,JL 41,經濟艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,346149,306696.0,336620.0,267531715.15,336546.75,3,48
2025-01-26,清晨7:15,早晨班機,星期日,TSA,"下午3:15 (星期一, 1月 27)",下午抵達,LHR,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,22 小時 45 分鐘,40 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 192 JL 43,JL 43,經濟艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,347644,307777.0,346934.5,162480280.73,346343.0,3,80
2025-01-26,清晨7:15,早晨班機,星期日,TSA,"下午3:40 (星期一, 1月 27)",下午抵達,LHR,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,22 小時 55 分鐘,40 小時 25 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 211,NH 211,經濟艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 40 分鐘,342165,301618.0,342376.0,163814898.47,339671.25,3,80
2025-01-27,上午10:35,上午班機,星期一,TPE,"清晨6:25 (星期二, 1月 28)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時 5 分鐘,14 小時 25 分鐘,120038,75520.0,125318.0,250432331.48,125562.25,76,90
2025-01-27,上午10:45,上午班機,星期一,TPE,"下午3:00 (星期二, 1月 28)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時 10 分鐘,36 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 50 分鐘,92519,86676.0,90775.0,62025480.46,86748.0,82,88
2025-01-27,上午11:10,上午班機,星期一,TPE,"清晨7:25 (星期二, 1月 28)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,6 小時 15 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 872 UA 901,UA 872,商務艙 經濟艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,243649,241610.0,242305.5,81225738.32,242549.25,82,90
2025-01-27,上午11:10,上午班機,星期一,TPE,"中午12:00 (星期二, 1月 28)",下午抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,10 小時 50 分鐘,32 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 872 UA 930,UA 872,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,242302,241610.0,242305.5,88534.46,241850.25,82,90
2025-01-27,上午8:05,早晨班機,星期一,TPE,晚上7:20,晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,1 小時 30 分鐘,19 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 BR 67,BR 67,商務艙 商務艙,商務艙,4 小時 5 分鐘,13 小時 40 分鐘,152364,132093.0,149971.0,514232082.88,164306.25,82,89
2025-01-27,上午8:05,早晨班機,星期一,TPE,晚上8:10,晚間抵達,LHR,星宇航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 5 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,JX 233 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,201432,201339.0,201421.0,2542.02,201485.75,82,89
2025-01-27,上午8:05,早晨班機,星期一,TPE,晚上7:35,晚間抵達,LHR,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,2 小時 10 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 TG 916,TG 916,商務艙 商務艙,商務艙,4 小時 5 分鐘,13 小時 15 分鐘,210728,207387.0,210476.0,7267929.86,209205.5,4,77
2025-01-27,上午8:20,早晨班機,星期一,TPE,下午4:55,下午抵達,LHR,中華航空,中華航空,0,2,直達航班。,Non-stop,16 小時 35 分鐘,No,Airbus A350,Airbus A350,1,CI 81,CI 81,商務艙,商務艙,16 小時 35 分鐘,未找到第二段飛行時間,130929,130741.0,130789.0,76191.47,130950.75,82,90
2025-01-27,上午8:20,早晨班機,星期一,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 40 分鐘,102622,90259.0,102490.0,192736312.87,108317.0,33,90
2025-01-27,上午8:25,早晨班機,星期一,TPE,晚上7:35,晚間抵達,LHR,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 45 分鐘,19 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 211 TG 916,TG 916,商務艙 商務艙,商務艙,4 小時 10 分鐘,13 小時 15 分鐘,210936,207956.0,210788.0,6149085.96,211790.75,83,81
2025-01-27,上午8:45,早晨班機,星期一,TPE,下午5:30,下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,2 小時 40 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時 5 分鐘,12 小時,139771,113327.0,160772.0,618678874.74,137766.75,51,89
2025-01-27,上午9:30,上午班機,星期一,TSA,"下午3:40 (星期二, 1月 28)",下午抵達,LHR,日本航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,20 小時 15 分鐘,38 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,120746,75208.0,125002.0,217897167.5,125700.25,76,64
2025-01-27,上午9:30,上午班機,星期一,TSA,"清晨6:25 (星期二, 1月 28)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,11 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,124712,75208.0,125885.0,39759541.75,125459.25,76,64
2025-01-27,上午9:30,上午班機,星期一,TSA,"下午3:15 (星期二, 1月 28)",下午抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,117901,67779.0,124995.5,353549865.12,125465.75,67,64
2025-01-27,上午9:50,上午班機,星期一,TPE,晚上8:10,晚間抵達,LHR,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,BR 867 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,202003,201898.0,201991.5,3062.19,202032.75,82,90
2025-01-27,上午9:50,上午班機,星期一,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,105170,90268.0,102511.0,247424049.5,112563.25,30,90
2025-01-27,上午9:50,上午班機,星期一,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 25 分鐘,18 小時 20 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 499 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 40 分鐘,103190,90268.0,102511.0,187997150.62,94566.5,30,90
2025-01-27,上午9:50,上午班機,星期一,TPE,"下午3:00 (星期二, 1月 28)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,20 小時 20 分鐘,37 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時,14 小時 50 分鐘,91455,86676.0,90734.0,49765764.27,94008.75,82,82
2025-01-27,上午9:50,上午班機,星期一,TPE,"下午3:00 (星期二, 1月 28)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,20 小時 5 分鐘,37 小時 10 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 499 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 50 分鐘,90833,86676.0,90733.5,40517603.62,91996.0,82,80
2025-01-27,下午1:20,下午班機,星期一,TPE,"下午5:20 (星期二, 1月 28)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時 10 分鐘,36 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,88326,86676.0,86782.0,4062143.06,87768.0,82,49
2025-01-27,下午1:20,下午班機,星期一,TPE,"下午3:00 (星期二, 1月 28)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 45 分鐘,33 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,88468,86676.0,86783.0,4122731.86,88791.5,82,59
2025-01-27,下午1:30,下午班機,星期一,TSA,"下午3:40 (星期二, 1月 28)",下午抵達,LHR,全日空航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,16 小時 5 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 BA 8,BA 8,商務艙 商務艙,商務艙,3 小時,15 小時 5 分鐘,281133,272713.0,282481.5,34585026.79,281627.0,17,86
2025-01-27,下午1:30,下午班機,星期一,TSA,"清晨6:25 (星期二, 1月 28)",早晨抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,284985,277037.0,286733.5,34416097.69,281624.0,17,84
2025-01-27,下午1:30,下午班機,星期一,TSA,"下午3:15 (星期二, 1月 28)",下午抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,16 小時 20 分鐘,33 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 JL 43,JL 43,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,286597,278133.0,287903.0,35068632.38,290833.0,10,85
2025-01-27,下午1:30,下午班機,星期一,TSA,"下午3:40 (星期二, 1月 28)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,16 小時 30 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 211,NH 211,商務艙 商務艙,商務艙,3 小時,14 小時 40 分鐘,281219,273540.0,282793.0,32872721.78,276708.25,17,82
2025-01-27,下午1:55,下午班機,星期一,TPE,"清晨6:40 (星期二, 1月 28)",早晨抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 910,TG 910,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 35 分鐘,87132,82710.0,82972.0,67774061.63,92973.75,82,87
2025-01-27,下午1:55,下午班機,星期一,TPE,"晚上7:35 (星期二, 1月 28)",晚間抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 916,TG 916,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 15 分鐘,89734,74566.0,83748.0,92646959.28,88700.0,46,87
2025-01-27,下午2:05,下午班機,星期一,TPE,"下午6:15 (星期二, 1月 28)",晚間抵達,LHR,中華航空 中國南方航空,中國南方航空,0,5,需轉機 1 次的航班。,20 小時 50 分鐘,36 小時 10 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 521 CZ 303,CZ 303,經濟艙 商務艙,商務艙,2 小時 10 分鐘,13 小時 10 分鐘,358451,358437.0,358452.0,45.93,358453.75,48,90
2025-01-27,下午2:10,下午班機,星期一,TPE,"清晨7:25 (星期二, 1月 28)",早晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,6 小時 15 分鐘,25 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 306,SQ 306,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 15 分鐘,121277,104469.0,122467.0,112859754.46,123542.0,73,43
2025-01-27,下午2:10,下午班機,星期一,TPE,"清晨5:55 (星期二, 1月 28)",凌晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,4 小時 50 分鐘,23 小時 45 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 322,SQ 322,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 10 分鐘,125536,104469.0,123668.5,168154739.18,114219.25,73,56
2025-01-27,下午2:35,下午班機,星期一,TPE,"下午6:15 (星期二, 1月 28)",晚間抵達,LHR,中國南方航空 中國南方航空,中國南方航空,1,5,需轉機 1 次的航班。,20 小時 15 分鐘,35 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 303,CZ 303,商務艙 商務艙,商務艙,2 小時 15 分鐘,13 小時 10 分鐘,170912,62734.0,138584.0,2584867273.73,138583.25,73,90
2025-01-27,下午2:35,下午班機,星期一,TPE,"清晨6:25 (星期二, 1月 28)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 50 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 108 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時 5 分鐘,14 小時 25 分鐘,125679,125277.0,125343.0,221545.37,125563.75,51,90
2025-01-27,下午2:40,下午班機,星期一,TSA,"下午6:10 (星期二, 1月 28)",晚間抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 772 BA 168,BA 168,商務艙 商務艙,商務艙,1 小時 50 分鐘,15 小時 15 分鐘,88413,83895.0,84184.0,201646244.4,86100.5,82,90
2025-01-27,下午2:40,下午班機,星期一,TSA,"下午1:55 (星期二, 1月 28)",下午抵達,LHR,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,16 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 50 分鐘,13 小時,130493,123818.0,124409.5,242182838.54,124667.25,18,90
2025-01-27,下午2:40,下午班機,星期一,TSA,"下午5:30 (星期二, 1月 28)",下午抵達,LHR,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,21 小時,34 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 50 分鐘,12 小時,130349,123818.0,124409.5,269901385.64,136668.0,18,90
2025-01-27,下午3:00,下午班機,星期一,TPE,"下午1:55 (星期二, 1月 28)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,15 小時 55 分鐘,30 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 533,MU 533,商務艙 商務艙,商務艙,2 小時,13 小時,91398,89370.0,89455.0,20762437.53,89425.5,82,90
2025-01-27,下午3:00,下午班機,星期一,TPE,"下午5:30 (星期二, 1月 28)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,20 小時 30 分鐘,34 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時,12 小時,92353,89370.0,89454.5,50183486.78,100350.5,82,88
2025-01-27,下午3:10,下午班機,星期一,TPE,"清晨5:35 (星期二, 1月 28)",凌晨抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,需轉機 1 次的航班。,3 小時 25 分鐘,22 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 2,MH 2,經濟艙 商務艙,商務艙,4 小時 55 分鐘,14 小時 5 分鐘,121304,115360.0,116682.0,284190077.83,122958.5,82,72
2025-01-27,下午3:10,下午班機,星期一,TPE,"下午3:25 (星期二, 1月 28)",下午抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,需轉機 1 次的航班。,13 小時 20 分鐘,32 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 4,MH 4,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時,120873,116463.0,117785.0,75932270.5,117133.0,82,75
2025-01-27,下午3:35,下午班機,星期一,TSA,"下午3:40 (星期二, 1月 28)",下午抵達,LHR,日本航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,14 小時 10 分鐘,32 小時 5 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,119666,75208.0,125009.0,252944054.85,124968.5,76,89
2025-01-27,下午3:35,下午班機,星期一,TSA,"清晨6:25 (星期二, 1月 28)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,22 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,122519,75208.0,125020.0,134815437.05,125260.25,76,89
2025-01-27,下午3:35,下午班機,星期一,TSA,"下午3:15 (星期二, 1月 28)",下午抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 40 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,119416,67779.0,125009.0,277307856.67,112769.25,67,89
2025-01-27,下午3:50,下午班機,星期一,TPE,"下午5:20 (星期二, 1月 28)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 40 分鐘,33 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,88879,86676.0,86785.0,9290154.41,89793.5,82,71
2025-01-27,下午3:50,下午班機,星期一,TPE,"晚上8:10 (星期二, 1月 28)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時 35 分鐘,36 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,89271,86676.0,90732.5,7892392.88,88774.25,82,90
2025-01-27,下午3:50,下午班機,星期一,TPE,"下午3:00 (星期二, 1月 28)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,89238,86676.0,88759.5,13742322.31,87780.5,82,74
2025-01-27,下午3:50,下午班機,星期一,TPE,"清晨7:25 (星期二, 1月 28)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,23 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 901,UA 852,商務艙 經濟艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,243649,241610.0,242305.5,81225738.32,241993.0,82,90
2025-01-27,下午3:50,下午班機,星期一,TPE,"中午12:00 (星期二, 1月 28)",下午抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,6 小時 10 分鐘,28 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 930,UA 852,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,242302,241610.0,242305.5,88534.46,242176.5,82,90
2025-01-27,下午4:30,下午班機,星期一,TPE,"下午6:10 (星期二, 1月 28)",晚間抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,16 小時 30 分鐘,33 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,BR 722 BA 168,BA 168,商務艙 商務艙,商務艙,1 小時 55 分鐘,15 小時 15 分鐘,86994,83895.0,84181.0,41236675.11,84161.0,82,88
2025-01-27,下午4:30,下午班機,星期一,TPE,"下午6:10 (星期二, 1月 28)",晚間抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,16 小時 20 分鐘,33 小時 40 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CI 503 BA 168,BA 168,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 15 分鐘,87531,83895.0,84180.0,54062127.55,91081.75,82,84
2025-01-27,下午4:30,下午班機,星期一,TSA,"下午3:40 (星期二, 1月 28)",下午抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,13 小時 15 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,317333,305058.0,313290.5,180949262.4,318065.0,50,82
2025-01-27,下午4:30,下午班機,星期一,TSA,"清晨6:25 (星期二, 1月 28)",早晨抵達,LHR,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,4 小時 40 分鐘,21 小時 55 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,320663,309249.0,317536.0,178513644.76,320562.5,51,89
2025-01-27,下午4:30,下午班機,星期一,TSA,"下午3:15 (星期二, 1月 28)",下午抵達,LHR,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,13 小時 30 分鐘,30 小時 45 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,324990,310296.0,317633.0,291927638.62,321321.75,50,49
2025-01-27,下午4:30,下午班機,星期一,TSA,"下午3:40 (星期二, 1月 28)",下午抵達,LHR,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,13 小時 40 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 211,NH 211,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 40 分鐘,316960,304141.0,304183.0,278650089.71,324271.25,51,56
2025-01-27,下午4:50,下午班機,星期一,TSA,"下午3:40 (星期二, 1月 28)",下午抵達,LHR,全日空航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,12 小時 55 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,280467,272713.0,282386.5,22461891.4,279189.25,17,84
2025-01-27,下午4:50,下午班機,星期一,TSA,"清晨6:25 (星期二, 1月 28)",早晨抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,4 小時 20 分鐘,21 小時 35 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,284758,277037.0,286709.5,23150108.66,287138.0,17,84
2025-01-27,下午4:50,下午班機,星期一,TSA,"下午3:15 (星期二, 1月 28)",下午抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,13 小時 10 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,286019,278117.0,287826.5,22394484.73,286323.5,17,82
2025-01-27,下午4:50,下午班機,星期一,TSA,"下午3:40 (星期二, 1月 28)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 211,NH 211,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 40 分鐘,280415,274838.0,282209.0,21279128.67,279137.5,51,81
2025-01-27,下午5:00,下午班機,星期一,TPE,"下午5:20 (星期二, 1月 28)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,89829,86676.0,90775.0,14990332.78,90794.75,82,61
2025-01-27,下午5:00,下午班機,星期一,TPE,"晚上8:10 (星期二, 1月 28)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,89452,86676.0,90733.0,9900707.91,90807.5,82,90
2025-01-27,下午5:00,下午班機,星期一,TPE,"下午3:00 (星期二, 1月 28)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,89747,86676.0,90771.5,14580665.05,89775.75,82,64
