出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟組合,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-08,下午5:10,下午班機,星期六,TPE,"下午6:45 (星期日, 2月 9)",晚間抵達,FRA,韓亞航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,16 小時 25 分鐘,32 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,OZ 714 LH 713,LH 713,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 20 分鐘,13 小時 50 分鐘,85060,74946,91469.0,66592318.16,75008.75,17.0,51
2025-02-08,下午5:15,下午班機,星期六,TSA,"清晨5:45 (星期日, 2月 9)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,6 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 219,MU 219,商務艙 商務艙,商務艙,1,上海 (),1 小時 35 分鐘,11 小時 50 分鐘,144685,111182,158484.0,467600696.11,34745.5,91.0,89
2025-02-08,下午5:35,下午班機,星期六,TPE,"清晨6:35 (星期日, 2月 9)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,20 小時,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 26,SQ 26,商務艙 商務艙,商務艙,1,新加坡 (SIN),4 小時 45 分鐘,13 小時 40 分鐘,103662,72070,94871.0,281751211.35,105397.5,57.0,74
2025-02-08,下午5:35,下午班機,星期六,TPE,"下午5:30 (星期日, 2月 9)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,12 小時 35 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 326,SQ 326,商務艙 商務艙,商務艙,1,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,90918,71367,94870.0,166316632.26,54220.75,88.0,80
2025-02-08,下午6:25,晚間班機,星期六,TSA,"下午5:00 (星期日, 2月 9)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 35 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 407,JL 407,商務艙 商務艙,商務艙,0,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,125605,125322,125385.0,181837.78,65406.5,63.0,87
2025-02-08,下午6:25,晚間班機,星期六,TSA,"晚上7:00 (星期日, 2月 9)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 222 LH 717,LH 717,商務艙 商務艙,商務艙,0,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,130858,91556,137020.0,159197121.78,56557.75,1.0,39
2025-02-08,下午6:35,晚間班機,星期六,TPE,"清晨7:05 (星期日, 2月 9)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,87073,81276,81404.0,201905934.27,35022.5,63.0,88
2025-02-08,下午6:40,晚間班機,星期六,TPE,"清晨5:45 (星期日, 2月 9)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,4 小時 30 分鐘,18 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 219,MU 219,商務艙 商務艙,商務艙,1,上海 (PVG),1 小時 45 分鐘,11 小時 50 分鐘,111238,111182,111234.0,775.45,71022.5,91.0,89
2025-02-08,下午6:50,晚間班機,星期六,TPE,"清晨5:55 (星期日, 2月 9)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 920,TG 920,商務艙 商務艙,商務艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,76878,66182,72051.5,134669064.45,60532.5,91.0,88
2025-02-08,下午6:50,晚間班機,星期六,TPE,"晚上7:05 (星期日, 2月 9)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,31 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 922,TG 922,商務艙 商務艙,商務艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,67520,66904,67060.5,2510729.92,20623.0,91.0,88
2025-02-08,中午12:25,下午班機,星期六,TPE,"清晨7:05 (星期日, 2月 9)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 45 分鐘,25 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86249,81276,81405.0,51588489.85,35005.75,63.0,75
2025-02-08,中午12:25,下午班機,星期六,TPE,"下午5:20 (星期日, 2月 9)",下午抵達,FRA,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,19 小時 35 分鐘,35 小時 55 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 945,KE 945,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 25 分鐘,13 小時 55 分鐘,93493,87798,87855.5,211966127.38,41303.5,91.0,72
2025-02-08,中午12:30,下午班機,星期六,TSA,"下午4:40 (星期日, 2月 9)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,20 小時 45 分鐘,35 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 CA 935,CA 935,商務艙 商務艙,商務艙,0,上海 (),1 小時 45 分鐘,12 小時 40 分鐘,93866,91608,91688.0,34278582.38,64538.25,49.0,56
2025-02-08,中午12:30,下午班機,星期六,TSA,"晚上7:00 (星期日, 2月 9)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 201 LH 729,LH 729,商務艙 商務艙,商務艙,0,上海 (),1 小時 45 分鐘,14 小時,91678,91608,91669.0,2366.47,43897.0,49.0,56
2025-02-08,中午12:35,下午班機,星期六,TPE,"下午5:00 (星期日, 2月 9)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,18 小時 10 分鐘,35 小時 25 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CI 104 JL 407,JL 407,商務艙 商務艙,商務艙,0,東京都 (NRT),3 小時,14 小時 15 分鐘,125602,125322,125385.0,180436.5,95621.5,63.0,88
2025-02-08,凌晨12:20,凌晨班機,星期六,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,6 小時,24 小時 10 分鐘,No,Airbus A321neo Airbus A380,Airbus A380,2,TR 875 SQ 326,SQ 326,經濟艙 商務艙,商務艙,0,新加坡 (SIN),4 小時 35 分鐘,13 小時 35 分鐘,74404,64364,69771.0,52749123.37,48523.5,91.0,80
2025-02-08,凌晨12:25,凌晨班機,星期六,TPE,上午11:05,上午抵達,FRA,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,1 小時 45 分鐘,17 小時 40 分鐘,No,Boeing 777 Embraer 190,Boeing 777,1,KL 808 KL 1817,KL 808,商務艙 商務艙,商務艙,1,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 5 分鐘,114075,92083,122978.0,301467172.27,44015.25,56.0,89
2025-02-08,凌晨12:25,凌晨班機,星期六,TPE,下午5:55,下午抵達,FRA,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,8 小時 35 分鐘,24 小時 30 分鐘,No,Boeing 777 Embraer 190,Boeing 777,1,KL 808 KL 1821,KL 808,商務艙 商務艙,商務艙,1,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 5 分鐘,119352,92083,122982.0,267597214.78,93959.75,56.0,88
2025-02-08,凌晨1:30,凌晨班機,星期六,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,23 小時,No,Boeing 787 Airbus A380,Airbus A380,2,TR 897 SQ 326,SQ 326,豪華經濟艙 商務艙,商務艙,0,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,74404,64364,69771.0,52749123.37,44771.0,91.0,80
2025-02-08,晚上10:10,晚間班機,星期六,TPE,"上午10:30 (星期日, 2月 9)",上午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,19 小時 20 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1587,TK 25,商務艙 商務艙,商務艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,100821,97102,97279.0,178447657.4,80631.5,91.0,89
2025-02-08,晚上10:10,晚間班機,星期六,TPE,"下午2:00 (星期日, 2月 9)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 50 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1591,TK 25,商務艙 商務艙,商務艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,97249,97102,97249.0,5078.12,97281.5,91.0,89
2025-02-08,晚上10:10,晚間班機,星期六,TPE,"下午4:50 (星期日, 2月 9)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 35 分鐘,25 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1593,TK 25,商務艙 商務艙,商務艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,97249,97102,97249.0,5078.12,42671.75,91.0,89
2025-02-08,晚上10:10,晚間班機,星期六,TPE,"晚上10:15 (星期日, 2月 9)",晚間抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 5 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1597,TK 25,商務艙 商務艙,商務艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 15 分鐘,97249,97102,97249.0,5078.12,79016.5,91.0,89
2025-02-08,晚上11:05,晚間班機,星期六,TPE,"下午6:55 (星期日, 2月 9)",晚間抵達,FRA,長榮航空 ITA,長榮航空,0,1,需轉機 1 次的航班。,10 小時 20 分鐘,26 小時 50 分鐘,No,Boeing 787 Airbus A220-100 Passenger,Boeing 787,1,BR 95 AZ 410,BR 95,商務艙 商務艙,商務艙,0,米蘭 (),15 小時 10 分鐘,1 小時 20 分鐘,186744,149466,189573.0,57848663.85,110111.5,91.0,53
2025-02-08,晚上11:05,晚間班機,星期六,TPE,"下午3:05 (星期日, 2月 9)",下午抵達,FRA,長榮航空 達羅米提航空,長榮航空,0,1,需轉機 1 次的航班。,6 小時 30 分鐘,23 小時,No,Boeing 787 Embraer 190,Boeing 787,1,BR 95 EN 8805,BR 95,商務艙 商務艙,商務艙,0,米蘭 (),15 小時 10 分鐘,1 小時 20 分鐘,256292,250626,260513.5,21909747.11,258229.75,38.0,44
2025-02-08,晚上11:05,晚間班機,星期六,TPE,"中午12:55 (星期日, 2月 9)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,4 小時 15 分鐘,20 小時 50 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 95 LH 247,BR 95,商務艙 商務艙,商務艙,1,米蘭 (MXP),15 小時 10 分鐘,1 小時 25 分鐘,256746,250592,260479.0,20993057.81,255646.5,38.0,55
2025-02-08,晚上11:10,晚間班機,星期六,TPE,"清晨7:35 (星期日, 2月 9)",早晨抵達,FRA,中華航空,中華航空,0,2,直達航班。,Non-stop,15 小時 25 分鐘,No,Airbus A350,Airbus A350,1,CI 61,CI 61,商務艙,商務艙,1,Non-stop,15 小時 25 分鐘,未找到第二段飛行時間,103222,90483,94072.0,204582437.5,110442.5,91.0,89
2025-02-08,晚上11:40,晚間班機,星期六,TPE,"清晨7:35 (星期一, 2月 10)",早晨抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,21 小時 45 分鐘,38 小時 55 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 43,EK 367,商務艙 商務艙,商務艙,1,杜拜 (DXB),9 小時 55 分鐘,7 小時 15 分鐘,96041,90114,94907.0,12072075.97,40494.0,91.0,89
2025-02-08,晚上11:40,晚間班機,星期六,TPE,"中午12:45 (星期日, 2月 9)",下午抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,3 小時 5 分鐘,20 小時 5 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 45,EK 367,商務艙 商務艙,商務艙,1,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,102786,93638,103049.0,77096657.57,81020.5,46.0,86
2025-02-08,晚上11:40,晚間班機,星期六,TPE,"晚上7:20 (星期日, 2月 9)",晚間抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,9 小時 40 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 47,EK 367,商務艙 商務艙,商務艙,1,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,94837,90114,94907.0,2836616.92,45413.0,91.0,89
2025-02-08,晚上11:45,晚間班機,星期六,TPE,"晚上8:00 (星期日, 2月 9)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 55 分鐘,27 小時 15 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 67 LH 1401,CI 67,商務艙 商務艙,商務艙,0,布拉格 (PRG),15 小時 10 分鐘,1 小時 10 分鐘,126964,111305,111330.0,2073601688.05,105761.5,73.0,86
2025-02-08,晚上11:55,晚間班機,星期六,TPE,"上午9:00 (星期一, 2月 10)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,19 小時 15 分鐘,40 小時 5 分鐘,No,Boeing 777 Airbus A340,Boeing 777,1,BR 10 LH 493,BR 10,商務艙 商務艙,商務艙,1,溫哥華 (YVR),10 小時 40 分鐘,10 小時 10 分鐘,231859,192163,210942.0,2006366567.81,174046.25,32.0,66
2025-02-08,晚上11:55,晚間班機,星期六,TPE,"上午9:00 (星期一, 2月 10)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,19 小時 15 分鐘,40 小時 5 分鐘,No,Boeing 777 Airbus A340,Boeing 777,1,BR 10 LH 493,BR 10,商務艙 經濟艙,商務艙,1,溫哥華 (YVR),10 小時 40 分鐘,10 小時 10 分鐘,157127,134846,135496.0,1732306487.94,174046.25,45.0,39
2025-02-08,晚上7:25,晚間班機,星期六,TPE,"下午5:20 (星期日, 2月 9)",下午抵達,FRA,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,12 小時 30 分鐘,28 小時 55 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,KE 188 KE 945,KE 945,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 30 分鐘,13 小時 55 分鐘,93174,87798,87855.0,228043254.35,44987.75,91.0,73
2025-02-08,晚上7:30,晚間班機,星期六,TPE,"清晨7:05 (星期日, 2月 9)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86899,81276,81404.0,201172821.26,38864.0,63.0,88
2025-02-08,晚上7:40,晚間班機,星期六,TPE,"清晨7:05 (星期日, 2月 9)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86899,81276,81404.0,201172821.26,65937.5,63.0,88
2025-02-08,晚上8:15,晚間班機,星期六,TPE,"清晨7:05 (星期日, 2月 9)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 55 分鐘,17 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,87419,81276,81405.0,203140708.69,65885.0,63.0,88
2025-02-08,晚上9:15,晚間班機,星期六,TPE,"清晨7:05 (星期日, 2月 9)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,50 分鐘,16 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,86899,81276,81404.0,201172821.26,73574.0,63.0,88
2025-02-08,清晨7:15,早晨班機,星期六,TSA,"清晨5:30 (星期日, 2月 9)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,29 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 203,NH 203,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,167929,136996,137097.0,6037950850.18,100871.5,18.0,87
2025-02-08,清晨7:25,早晨班機,星期六,TPE,"清晨6:20 (星期日, 2月 9)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,29 小時 55 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,BR 225 LH 779,LH 779,商務艙 商務艙,商務艙,1,新加坡 (SIN),4 小時 40 分鐘,13 小時 25 分鐘,102261,91411,108925.0,115684570.64,57960.0,24.0,62
2025-02-08,清晨7:25,早晨班機,星期六,TPE,"清晨6:35 (星期日, 2月 9)",早晨抵達,FRA,長榮航空 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,30 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 SQ 26,SQ 26,商務艙 商務艙,商務艙,1,新加坡 (SIN),4 小時 40 分鐘,13 小時 40 分鐘,113071,108921,108985.0,100222238.4,108969.5,49.0,41
2025-02-08,清晨7:30,早晨班機,星期六,TPE,"清晨7:05 (星期日, 2月 9)",早晨抵達,FRA,中華航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,13 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CI 781 VN 31,VN 31,商務艙 商務艙,商務艙,1,胡志明市 (SGN),3 小時 30 分鐘,13 小時 15 分鐘,77731,77542,77806.0,22270.8,44565.25,64.0,37
2025-02-08,清晨7:35,早晨班機,星期六,TPE,晚上7:05,晚間抵達,FRA,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 75 TG 922,TG 922,商務艙 商務艙,商務艙,1,曼谷 (BKK),4 小時 10 分鐘,12 小時 25 分鐘,164214,163165,163510.0,2018732.94,150419.25,63.0,89
2025-02-08,清晨7:35,早晨班機,星期六,TPE,"清晨6:00 (星期日, 2月 9)",早晨抵達,FRA,越南航空 越南航空,越南航空,1,2,需轉機 1 次的航班。,13 小時 30 分鐘,29 小時 25 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,VN 579 VN 37,VN 37,商務艙 商務艙,商務艙,1,河內 (HAN),3 小時 15 分鐘,12 小時 40 分鐘,52545,49476,49528.0,163447290.63,49508.75,74.0,37
2025-02-08,清晨7:40,早晨班機,星期六,TPE,晚上7:05,晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 25 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 922,TG 922,經濟艙 商務艙,商務艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,65615,65473,65609.0,4337.53,32371.75,91.0,89
2025-02-08,清晨7:40,早晨班機,星期六,TPE,"清晨7:05 (星期日, 2月 9)",早晨抵達,FRA,長榮航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,13 小時 45 分鐘,30 小時 25 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,BR 395 VN 31,VN 31,商務艙 商務艙,商務艙,0,胡志明市 (SGN),3 小時 25 分鐘,13 小時 15 分鐘,98983,98790,99071.5,22366.54,99103.75,64.0,36
2025-02-08,清晨7:45,早晨班機,星期六,TPE,"清晨7:05 (星期日, 2月 9)",早晨抵達,FRA,越南航空 越南航空,越南航空,1,2,需轉機 1 次的航班。,13 小時 25 分鐘,30 小時 20 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,VN 571 VN 31,VN 31,商務艙 商務艙,商務艙,1,胡志明市 (SGN),3 小時 40 分鐘,13 小時 15 分鐘,49528,49476,49523.0,768.51,26751.0,74.0,37
2025-02-08,清晨7:55,早晨班機,星期六,TPE,"清晨5:30 (星期日, 2月 9)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時 45 分鐘,28 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 NH 203,NH 203,商務艙 商務艙,商務艙,1,東京都 (),3 小時 5 分鐘,14 小時 45 分鐘,304254,137382,306517.5,454446988.55,270794.5,38.0,66
2025-02-09,上午10:35,上午班機,星期日,TPE,"上午10:30 (星期一, 2月 10)",上午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,14 小時 45 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 125 TK 1587,TK 125,商務艙 商務艙,商務艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,97251,97102,97262.0,4864.64,78975.0,91.0,89
2025-02-09,上午10:35,上午班機,星期日,TPE,晚上10:15,晚間抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 40 分鐘,18 小時 40 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 125 TK 1597,TK 125,商務艙 商務艙,商務艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 15 分鐘,97251,97102,97262.0,4864.64,60809.0,91.0,89
2025-02-09,上午10:45,上午班機,星期日,TPE,"清晨7:05 (星期一, 2月 10)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,81545,81276,81382.0,2683706.19,50467.25,64.0,86
2025-02-09,上午10:45,上午班機,星期日,TPE,"清晨6:30 (星期一, 2月 10)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,10 小時 45 分鐘,26 小時 45 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,CX 489 LH 797,LH 797,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時 15 分鐘,13 小時 45 分鐘,89735,75823,92347.0,44889848.2,23337.25,18.0,75
2025-02-09,上午10:50,上午班機,星期日,TPE,"清晨6:30 (星期一, 2月 10)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,10 小時 50 分鐘,26 小時 40 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 909 LH 797,LH 797,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,90164,75721,92248.0,51786820.13,60737.0,18.0,85
2025-02-09,上午8:00,早晨班機,星期日,TSA,"清晨5:45 (星期一, 2月 10)",凌晨抵達,FRA,立榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,14 小時 55 分鐘,28 小時 45 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 219,MU 219,商務艙 商務艙,商務艙,0,上海 (PVG),2 小時,11 小時 50 分鐘,127790,127120,127690.0,413450.58,80975.75,16.0,89
2025-02-09,上午8:05,早晨班機,星期日,TPE,晚上7:05,晚間抵達,FRA,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 30 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 TG 922,TG 922,商務艙 商務艙,商務艙,1,曼谷 (BKK),4 小時 5 分鐘,12 小時 25 分鐘,164186,163165,163510.0,1950594.74,163576.5,64.0,89
2025-02-09,上午8:20,早晨班機,星期日,TPE,"清晨7:05 (星期一, 2月 10)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 45 分鐘,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,81554,81276,81385.5,2814573.66,34977.0,64.0,82
2025-02-09,上午8:20,早晨班機,星期日,TPE,"清晨6:30 (星期一, 2月 10)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,13 小時 15 分鐘,29 小時 10 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,CX 407 LH 797,LH 797,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時 10 分鐘,13 小時 45 分鐘,87526,75823,92330.0,57541362.12,36930.5,18.0,41
2025-02-09,上午8:50,早晨班機,星期日,TPE,"清晨5:30 (星期一, 2月 10)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,9 小時 50 分鐘,27 小時 40 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 203,NH 203,商務艙 商務艙,商務艙,1,東京都 (),3 小時 5 分鐘,14 小時 45 分鐘,308406,300877,310588.0,20607697.83,234078.0,6.0,49
2025-02-09,上午9:00,上午班機,星期日,TSA,"晚上7:00 (星期一, 2月 10)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,23 小時 45 分鐘,41 小時,No,Airbus A330 Boeing 747,Boeing 747,2,CI 220 LH 717,LH 717,商務艙 商務艙,商務艙,0,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,83091,74979,75133.0,69571332.96,38881.25,19.0,41
