出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025/1/21,下午5:10,下午班機,星期二,TPE,"上午8:40 (星期三, 1月 22)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,39413,32105,38914,27471774.32,41403,90,68
2025/1/21,晚上11:40,晚間班機,星期二,TPE,"中午12:45 (星期三, 1月 22)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,46500,41118,46773,19367450.85,45749.5,76,82
2025/1/21,晚上7:25,晚間班機,星期二,TPE,"上午8:30 (星期三, 1月 22)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時,39376,30999,42150,49165337.2,39370.5,76,47
2025/1/21,清晨7:05,早晨班機,星期二,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,49779,34114,48562,20717946.62,46390,75,59
2025/1/22,下午5:10,下午班機,星期三,TPE,"上午8:40 (星期四, 1月 23)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,41466,28192,42405,51470261.38,38477.5,89,66
2025/1/22,晚上7:25,晚間班機,星期三,TPE,"上午8:30 (星期四, 1月 23)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時,41148,30999,36249,150875352.5,32641.75,77,46
2025/1/22,清晨7:05,早晨班機,星期三,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,49459,34114,47185,39709076.99,43909,76,79
2025/1/22,清晨7:55,早晨班機,星期三,TPE,上午8:30,早晨抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,3 小時 10 分鐘,16 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 17,KE 17,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,79763,37573,89178,291972783.8,74698,88,42
2025/1/23,下午5:10,下午班機,星期四,TPE,"上午8:40 (星期五, 1月 24)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,46854,28192,49231,49579604.53,42317.25,90,59
2025/1/23,晚上11:40,晚間班機,星期四,TPE,"中午12:45 (星期五, 1月 24)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,53100,45405,53500,72115718.11,52846.75,78,73
2025/1/23,晚上7:25,晚間班機,星期四,TPE,"上午8:30 (星期五, 1月 24)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時,49642,32315,49264,201457161.3,52487.25,90,40
2025/1/23,清晨7:05,早晨班機,星期四,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,51448,46467,51065,19705453.82,49427,36,77
2025/1/24,下午5:10,下午班機,星期五,TPE,"上午8:40 (星期六, 1月 25)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A350 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,44695,28192,44315,57814933.76,46971.25,91,71
2025/1/24,晚上7:25,晚間班機,星期五,TPE,"上午8:30 (星期六, 1月 25)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時,47810,31028,37554,261058928.9,43066.75,78,46
2025/1/24,清晨7:05,早晨班機,星期五,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,56544,34114,54803,59183335.39,47631.5,78,80
2025/1/25,下午5:10,下午班機,星期六,TPE,"上午8:40 (星期日, 1月 26)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,44358,28192,42791,20944522.08,44146.75,91,76
2025/1/25,晚上11:40,晚間班機,星期六,TPE,"中午12:45 (星期日, 1月 26)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,59071,46682,55970,67855565.42,60472.5,84,68
2025/1/25,晚上7:25,晚間班機,星期六,TPE,"上午8:30 (星期日, 1月 26)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時,53382,32315,44514,315919732.1,63376,91,42
2025/1/25,清晨7:05,早晨班機,星期六,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,53143,48550,53431,8618469.72,52688.5,38,63
2025/1/26,下午5:10,下午班機,星期日,TPE,"上午8:40 (星期一, 1月 27)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,40282,29565,39918,34369903.77,41752,74,66
2025/1/26,晚上7:25,晚間班機,星期日,TPE,"上午8:30 (星期一, 1月 27)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時,45918,27550,36085,407284216.2,45043,78,49
2025/1/26,清晨7:05,早晨班機,星期日,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,50743,34114,49361,25645405.39,49900.75,80,72
2025/1/27,下午5:10,下午班機,星期一,TPE,"上午8:40 (星期二, 1月 28)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,37450,29475,37222,16273272.76,34688.5,90,58
2025/1/27,晚上11:40,晚間班機,星期一,TPE,"中午12:45 (星期二, 1月 28)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,58872,45763,60150,19049716.9,54223.5,20,65
2025/1/27,晚上7:25,晚間班機,星期一,TPE,"上午8:30 (星期二, 1月 28)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 787-10 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時,35880,23003,38033,58803276.22,32150,47,55
2025/1/27,清晨7:05,早晨班機,星期一,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,47889,46249,46483,12833120.88,47511.25,24,64
2025/1/28,下午5:10,下午班機,星期二,TPE,"上午8:40 (星期三, 1月 29)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,36427,32133,36949,3656269.85,36947.5,48,80
2025/1/28,晚上11:40,晚間班機,星期二,TPE,"中午12:45 (星期三, 1月 29)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,47156,45032,45653,7876354.27,46676.75,31,81
2025/1/28,晚上7:25,晚間班機,星期二,TPE,"上午8:30 (星期三, 1月 29)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時,51856,31026,52976,30057311.61,51193.75,82,66
2025/1/28,清晨7:05,早晨班機,星期二,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,44421,34113,43706,10935488.85,44002.25,82,81
2025/1/29,下午5:10,下午班機,星期三,TPE,"上午8:40 (星期四, 1月 30)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,40831,34677,37766,57504767.33,38960.25,91,65
2025/1/29,晚上11:40,晚間班機,星期三,TPE,"中午12:45 (星期四, 1月 30)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,46367,41185,44829,8024195.29,46595.5,91,80
2025/1/29,晚上7:25,晚間班機,星期三,TPE,"上午8:30 (星期四, 1月 30)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時,80314,31017,82874,127798309.9,82867.25,91,40
2025/1/29,清晨7:05,早晨班機,星期三,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,47829,43507,48246,22025277.62,48928.25,6,76
2025/1/30,下午5:10,下午班機,星期四,TPE,"上午8:40 (星期五, 1月 31)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,39627,36337,39624,4301026.75,40316.75,27,40
2025/1/30,晚上11:40,晚間班機,星期四,TPE,"中午12:45 (星期五, 1月 31)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,54559,49303,55850,12177421.22,55887.75,7,67
2025/1/30,清晨7:05,早晨班機,星期四,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,44159,34113,43695,8026657.86,47147.25,84,65
2025/1/31,下午5:10,下午班機,星期五,TPE,"上午8:40 (星期六, 2月 1)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A350 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,35723,32101,34716,7711163.33,37414.5,86,79
2025/1/31,晚上11:40,晚間班機,星期五,TPE,"中午12:45 (星期六, 2月 1)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,42441,41118,41990,2398578.6,42598.5,86,79
2025/1/31,晚上7:25,晚間班機,星期五,TPE,"上午8:30 (星期六, 2月 1)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 787-10 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時,40956,36013,36120,73692107.36,36093.25,45,76
2025/1/31,清晨7:05,早晨班機,星期五,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,36719,31638,36313,12885336.95,36840.25,36,78
2025/2/1,下午5:10,下午班機,星期六,TPE,"上午8:40 (星期日, 2月 2)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,39486,33416,37521,11734328.65,42754,84,67
2025/2/1,晚上11:40,晚間班機,星期六,TPE,"中午12:45 (星期日, 2月 2)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,42491,40702,41332,7032054.8,45293.25,39,75
2025/2/1,晚上7:25,晚間班機,星期六,TPE,"上午8:30 (星期日, 2月 2)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時,74839,31026,82877,237914378.9,82887,86,53
2025/2/1,清晨7:05,早晨班機,星期六,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,47609,34113,45795,15363150.5,49307.5,86,71
2025/2/2,下午5:10,下午班機,星期日,TPE,"上午8:40 (星期一, 2月 3)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,35750,30667,35238,15509171.47,34629.75,75,48
2025/2/2,晚上11:40,晚間班機,星期日,TPE,"中午12:45 (星期一, 2月 3)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,41619,40702,41357,454732.62,41373.75,40,68
2025/2/2,晚上7:25,晚間班機,星期日,TPE,"上午8:30 (星期一, 2月 3)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時,42688,23574,43458,164581548.8,37592,67,45
2025/2/2,清晨7:05,早晨班機,星期日,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,42132,35224,36919,56273866.88,40870.25,75,66
2025/2/3,下午5:10,下午班機,星期一,TPE,"上午8:40 (星期二, 2月 4)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,31890,27171,30669,11830826.39,32420.25,19,68
2025/2/3,晚上11:40,晚間班機,星期一,TPE,"中午12:45 (星期二, 2月 4)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,41453,40702,41366,257443.78,41460.25,41,69
2025/2/3,晚上7:25,晚間班機,星期一,TPE,"上午8:30 (星期二, 2月 4)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時,32819,18844,31113,55971233.41,32417.25,76,53
2025/2/3,清晨7:05,早晨班機,星期一,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,42645,35467,41137,18850860.31,41089.25,76,65
2025/2/4,下午5:10,下午班機,星期二,TPE,"上午8:40 (星期三, 2月 5)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,28089,26617,27944,756525.5,27765,59,70
2025/2/4,晚上11:40,晚間班機,星期二,TPE,"中午12:45 (星期三, 2月 5)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,41309,40702,41366,53138.26,41285,42,70
2025/2/4,晚上7:25,晚間班機,星期二,TPE,"上午8:30 (星期三, 2月 5)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時,21238,18830,18857,23080401.46,21927.5,59,70
2025/2/4,清晨7:05,早晨班機,星期二,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,43504,35467,43693,8168709.42,43698,77,60
2025/2/5,下午5:10,下午班機,星期三,TPE,"上午8:40 (星期四, 2月 6)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,27149,26167,27151,499937.29,27019,4,73
2025/2/5,晚上11:40,晚間班機,星期三,TPE,"中午12:45 (星期四, 2月 6)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,41821,40702,41414,3400429.93,41229.75,43,73
2025/2/5,晚上7:25,晚間班機,星期三,TPE,"上午8:30 (星期四, 2月 6)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時,19208,18442,18852,3092142.29,18863.5,3,73
2025/2/5,清晨7:05,早晨班機,星期三,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,31756,30767,31239,877241.25,31231.5,4,73
2025/2/6,下午5:10,下午班機,星期四,TPE,"上午8:40 (星期五, 2月 7)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,27615,26617,27321,522595.49,27954.75,61,72
2025/2/6,晚上11:40,晚間班機,星期四,TPE,"中午12:45 (星期五, 2月 7)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,41847,40702,41366,621122.36,42375.5,44,72
2025/2/6,晚上7:25,晚間班機,星期四,TPE,"上午8:30 (星期五, 2月 7)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時,20100,18830,18878,7895445.77,21717,61,72
