出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟組合,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-22,晚上8:30,晚間班機,星期三,TPE,晚上10:40,晚間抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,5,1,4 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 1223,JX 32,經濟艙 經濟艙,經濟艙,0,西雅圖 (SEA),10 小時 35 分鐘,2 小時 45 分鐘,32534,26031,33675,31277641.04,26703.5,91,77
2025-01-22,晚上9:15,晚間班機,星期三,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時,15 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,45411,22020,36029,384330553.74,32217.75,91,59
2025-01-22,晚上9:50,晚間班機,星期三,TPE,"上午8:00 (星期四, 1月 23)",早晨抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,5,1,11 小時 10 分鐘,26 小時 10 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,PR 895 PR 112,PR 112,經濟艙 經濟艙,經濟艙,1,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 40 分鐘,56915,20454,65995,207856578.95,54606.0,89,71
2025-01-22,清晨7:05,早晨班機,星期三,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,商務艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 25 分鐘,11 小時,49459,34114,47185,39709076.99,46832.25,76,79
2025-01-22,清晨7:05,早晨班機,星期三,TPE,下午2:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,10 小時 10 分鐘,23 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 204,OZ 204,商務艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 25 分鐘,11 小時 10 分鐘,50973,36271,49372,32966737.84,52103.5,76,79
2025-01-22,清晨7:15,早晨班機,星期三,TSA,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,0,1,1,7 小時 10 分鐘,20 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 SQ 12,SQ 12,商務艙 經濟艙,經濟艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,10 小時,114034,25957,123043,1182980683.42,125513.75,84,48
2025-01-22,清晨7:15,早晨班機,星期三,TSA,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,6 小時 40 分鐘,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 UA 33,UA 33,經濟艙 經濟艙,經濟艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 55 分鐘,23166,22476,22508,777662.06,24435.75,35,47
2025-01-22,清晨7:15,早晨班機,星期三,TSA,中午12:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,8 小時 35 分鐘,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 192 UA 38,UA 38,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,25840,22119,23069,80109634.49,23348.5,35,47
2025-01-22,清晨7:35,早晨班機,星期三,TPE,晚上7:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,5,1,12 小時 35 分鐘,27 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 701 PR 102,PR 102,商務艙 經濟艙,經濟艙,0,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 30 分鐘,50030,33663,47941,137184556.14,46921.25,91,75
2025-01-22,清晨7:55,早晨班機,星期三,TPE,下午1:40,下午抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,8 小時 20 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 160 KE 11,KE 11,商務艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 25 分鐘,11 小時,79688,37573,89178,299027537.44,68582.5,88,41
2025-01-22,清晨7:55,早晨班機,星期三,TPE,上午8:30,早晨抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,3 小時 10 分鐘,16 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 17,KE 17,商務艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 25 分鐘,11 小時,79763,37573,89178,291972783.81,61789.25,88,42
2025-01-22,清晨7:55,早晨班機,星期三,TPE,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 UA 33,UA 33,經濟艙 經濟艙,經濟艙,1,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,24960,22216,23161,31815573.54,25412.5,35,49
2025-01-22,清晨7:55,早晨班機,星期三,TPE,中午12:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,7 小時 40 分鐘,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 184 UA 38,UA 38,經濟艙 經濟艙,經濟艙,1,東京都 (從 NRT 至 HND),3 小時 5 分鐘,10 小時,23883,22431,23379,5686993.86,25910.5,35,43
2025-01-23,上午10:20,上午班機,星期四,TPE,晚上7:00,晚間抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,5,1,9 小時 55 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,PR 891 PR 102,PR 102,經濟艙 經濟艙,經濟艙,1,馬尼拉 (MNL),2 小時 15 分鐘,12 小時 30 分鐘,56065,20440,66217,215708002.25,52949.25,82,70
2025-01-23,上午10:35,上午班機,星期四,TPE,"上午11:05 (星期五, 1月 24)",上午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,13 小時 40 分鐘,40 小時 30 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,TK 125 TK 179,TK 179,經濟艙 經濟艙,經濟艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 5 分鐘,44770,44595,44820,9800.53,44768.5,78,37
2025-01-23,上午10:45,上午班機,星期四,TPE,上午9:55,上午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,1 小時 5 分鐘,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 1628,DL 68,經濟艙 經濟艙,經濟艙,1,西雅圖 (SEA),11 小時 20 分鐘,2 小時 45 分鐘,24371,17198,22004,44031355.35,25356.0,63,82
2025-01-23,上午10:45,上午班機,星期四,TPE,晚上8:45,晚間抵達,LAX,達美航空 達美航空,達美航空,1,2,1,11 小時 54 分鐘,26 小時,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2861,DL 68,經濟艙 經濟艙,經濟艙,1,西雅圖 (SEA),11 小時 20 分鐘,2 小時 46 分鐘,27500,17205,27743,29419858.98,24530.75,55,81
2025-01-23,上午10:45,上午班機,星期四,TPE,晚上10:47,晚間抵達,LAX,達美航空 達美航空,達美航空,1,2,1,13 小時 50 分鐘,28 小時 2 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2854,DL 68,經濟艙 經濟艙,經濟艙,1,西雅圖 (SEA),11 小時 20 分鐘,2 小時 52 分鐘,26763,17202,23472,44043040.41,21172.0,57,57
2025-01-23,上午10:45,上午班機,星期四,TPE,下午1:05,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,4 小時 10 分鐘,18 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2769,DL 68,經濟艙 經濟艙,經濟艙,1,西雅圖 (SEA),11 小時 20 分鐘,2 小時 50 分鐘,26309,17198,27750,45425059.66,32693.25,63,72
2025-01-23,上午10:45,上午班機,星期四,TPE,下午2:33,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,5 小時 40 分鐘,19 小時 48 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2914,DL 68,經濟艙 經濟艙,經濟艙,1,西雅圖 (SEA),11 小時 20 分鐘,2 小時 48 分鐘,25243,17198,22033,46200764.97,20713.0,63,72
2025-01-23,上午10:45,上午班機,星期四,TPE,下午4:46,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,7 小時 55 分鐘,22 小時 1 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2830,DL 68,經濟艙 經濟艙,經濟艙,1,西雅圖 (SEA),11 小時 20 分鐘,2 小時 46 分鐘,26165,17198,23474,47563470.8,26539.5,63,72
2025-01-23,上午11:00,上午班機,星期四,TPE,晚上7:00,晚間抵達,LAX,廈門航空 廈門航空,廈門航空,1,2,1,10 小時 10 分鐘,24 小時,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 829,MF 829,經濟艙 經濟艙,經濟艙,1,廈門市 (XMN),1 小時 45 分鐘,12 小時 5 分鐘,36202,19889,34726,81473205.75,32924.75,81,80
2025-01-23,上午11:10,上午班機,星期四,TPE,下午6:06,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,10 小時,22 小時 56 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1754,UA 872,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,30937,18330,30916,35814004.56,30918.75,45,68
2025-01-23,上午11:10,上午班機,星期四,TPE,晚上7:56,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,11 小時 50 分鐘,24 小時 46 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 872 UA 1812,UA 872,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,31170,18330,30939,40638687.62,32283.0,45,55
2025-01-23,上午11:10,上午班機,星期四,TPE,晚上9:10,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,13 小時 4 分鐘,26 小時,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1843,UA 872,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,30449,18330,30906,34021803.09,30071.5,45,54
2025-01-23,上午11:10,上午班機,星期四,TPE,"凌晨12:06 (星期五, 1月 24)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,16 小時,28 小時 56 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 2681,UA 872,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,32953,21751,35517,33693684.86,33228.5,46,77
2025-01-23,上午11:10,上午班機,星期四,TPE,上午10:38,上午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,2 小時 30 分鐘,15 小時 28 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 872 UA 1842,UA 872,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,31682,18330,30928,38124453.65,39112.25,45,77
2025-01-23,上午11:10,上午班機,星期四,TPE,中午12:41,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,4 小時 33 分鐘,17 小時 31 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1897,UA 872,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,31921,18330,30936,39904815.46,34865.75,45,72
2025-01-23,上午11:10,上午班機,星期四,TPE,下午2:41,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,6 小時 35 分鐘,19 小時 31 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1962,UA 872,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,32074,18330,30943,40075674.2,35542.5,45,75
2025-01-23,上午11:10,上午班機,星期四,TPE,下午4:51,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,8 小時 45 分鐘,21 小時 41 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1960,UA 872,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,31020,18330,30922,38261324.51,32056.25,45,63
2025-01-23,上午11:20,上午班機,星期四,TPE,清晨6:50,早晨抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 30 分鐘,No,Boeing 777,Boeing 777,1,BR 6,BR 6,經濟艙,經濟艙,1,Non-stop,11 小時 30 分鐘,未找到第二段飛行時間,29945,26352,30228,7678405.46,33567.25,65,67
2025-01-23,上午11:30,上午班機,星期四,TPE,下午5:56,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,10 小時,22 小時 26 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 2147,BR 8,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時,1 小時 26 分鐘,31877,21306,32592,27314939.01,31859.75,59,72
2025-01-23,上午11:30,上午班機,星期四,TPE,下午6:58,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,11 小時,23 小時 28 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 3351,BR 8,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時,1 小時 28 分鐘,32217,22256,32623,26411673.38,31528.0,63,72
2025-01-23,上午11:30,上午班機,星期四,TPE,晚上8:57,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,13 小時,25 小時 27 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 3479,BR 8,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時,1 小時 27 分鐘,33052,22256,33512,50739673.03,29999.5,63,58
2025-01-23,上午11:30,上午班機,星期四,TPE,晚上11:21,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,15 小時 23 分鐘,27 小時 51 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 2275,BR 8,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時,1 小時 28 分鐘,31632,21306,32541,30501922.94,35153.0,59,64
2025-01-23,上午11:30,上午班機,星期四,TPE,中午12:10,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,4 小時 7 分鐘,16 小時 40 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 3424,BR 8,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時,1 小時 33 分鐘,31673,21289,32532,27247443.96,30128.5,63,74
2025-01-23,上午11:30,上午班機,星期四,TPE,下午2:17,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,6 小時 19 分鐘,18 小時 47 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 2444,BR 8,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時,1 小時 28 分鐘,32253,21289,33477,25854637.01,32356.0,63,72
2025-01-23,上午11:30,上午班機,星期四,TPE,下午4:28,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,8 小時 30 分鐘,20 小時 58 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 3496,BR 8,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),11 小時,1 小時 28 分鐘,32230,21289,32528,31551271.51,30087.25,63,71
2025-01-23,上午8:00,早晨班機,星期四,TSA,上午9:05,上午抵達,LAX,立榮航空 中國東方航空,中國東方航空,0,2,1,3 小時 10 分鐘,17 小時 5 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 583,MU 583,經濟艙 經濟艙,經濟艙,0,上海 (PVG),2 小時,11 小時 55 分鐘,50078,43855,49290,56390232.37,53684.0,85,79
2025-01-23,上午8:40,早晨班機,星期四,TPE,晚上7:00,晚間抵達,LAX,華信航空 廈門航空,廈門航空,0,2,1,12 小時 30 分鐘,26 小時 20 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,AE 991 MF 829,MF 829,經濟艙 經濟艙,經濟艙,0,廈門市 (XMN),1 小時 45 分鐘,12 小時 5 分鐘,43799,31792,43780,47227949.52,41955.0,79,39
2025-01-23,上午8:45,早晨班機,星期四,TPE,上午9:05,上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,1,2 小時 20 分鐘,16 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 583,MU 583,經濟艙 經濟艙,經濟艙,1,上海 (PVG),2 小時 5 分鐘,11 小時 55 分鐘,42363,35645,41076,80045950.66,41331.25,91,82
2025-01-23,下午1:35,下午班機,星期四,TPE,晚上7:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,5,1,6 小時 35 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 703 PR 102,PR 102,商務艙 經濟艙,經濟艙,0,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 30 分鐘,55766,23940,54561,453712955.62,60501.5,80,81
2025-01-23,下午1:40,下午班機,星期四,TPE,下午2:50,下午抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時 40 分鐘,17 小時 10 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 204,OZ 204,經濟艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 20 分鐘,11 小時 10 分鐘,43449,30808,46524,50961808.03,36276.0,90,64
2025-01-23,下午2:05,下午班機,星期四,TPE,"下午6:10 (星期五, 1月 24)",晚間抵達,LAX,中華航空 中國南方航空,中國南方航空,0,5,1,29 小時 15 分鐘,44 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 521 CZ 327,CZ 327,經濟艙 經濟艙,經濟艙,0,廣州市 (CAN),2 小時 10 分鐘,12 小時 40 分鐘,87221,83614,84531,141125381.98,84977.5,51,77
2025-01-23,下午2:10,下午班機,星期四,TPE,晚上7:55,晚間抵達,LAX,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 50 分鐘,21 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 38,SQ 38,經濟艙 經濟艙,經濟艙,1,新加坡 (SIN),4 小時 45 分鐘,15 小時 10 分鐘,60035,39489,58790,60437616.61,51451.25,90,71
2025-01-23,下午2:35,下午班機,星期四,TPE,"下午6:10 (星期五, 1月 24)",晚間抵達,LAX,中國南方航空 中國南方航空,中國南方航空,1,5,1,28 小時 40 分鐘,43 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CZ 3098 CZ 327,CZ 327,經濟艙 經濟艙,經濟艙,1,廣州市 (CAN),2 小時 15 分鐘,12 小時 40 分鐘,84132,82364,83264,3781379.53,82687.75,51,76
2025-01-23,下午3:00,下午班機,星期四,TPE,"上午9:05 (星期五, 1月 24)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,19 小時 55 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 583,MU 583,經濟艙 經濟艙,經濟艙,1,上海 (PVG),2 小時 15 分鐘,11 小時 55 分鐘,73807,31025,52421,1270971159.93,73245.75,78,77
2025-01-23,下午3:50,下午班機,星期四,TPE,下午2:41,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,1 小時 55 分鐘,14 小時 51 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1962,UA 852,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,30535,18330,30945,29621315.79,34623.0,47,76
2025-01-23,下午3:50,下午班機,星期四,TPE,"凌晨12:06 (星期五, 1月 24)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,11 小時 20 分鐘,24 小時 16 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 2681,UA 852,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,31464,18347,30979,26376594.11,32363.25,49,76
2025-01-23,下午3:50,下午班機,星期四,TPE,"清晨7:33 (星期五, 1月 24)",早晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,18 小時 45 分鐘,31 小時 43 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 852 UA 502,UA 852,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,30334,18330,30945,28911985.39,33269.75,47,76
2025-01-23,下午3:50,下午班機,星期四,TPE,下午4:51,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,4 小時 5 分鐘,17 小時 1 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1960,UA 852,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,30206,18330,30941,30723915.75,29727.0,47,71
2025-01-23,下午3:50,下午班機,星期四,TPE,下午6:06,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,5 小時 20 分鐘,18 小時 16 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1754,UA 852,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,30484,18330,30945,29386474.89,27783.75,47,76
2025-01-23,下午3:50,下午班機,星期四,TPE,晚上7:56,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,7 小時 10 分鐘,20 小時 6 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 852 UA 1812,UA 852,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,30732,18330,30950,28540607.09,32361.25,47,74
2025-01-23,下午3:50,下午班機,星期四,TPE,晚上9:10,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,8 小時 24 分鐘,21 小時 20 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1843,UA 852,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,30680,18330,30947,31054043.29,27467.25,47,71
2025-01-23,下午4:30,下午班機,星期四,TPE,"上午9:05 (星期五, 1月 24)",上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,1,18 小時 35 分鐘,32 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 503 MU 583,MU 583,經濟艙 經濟艙,經濟艙,1,上海 (PVG),2 小時 5 分鐘,11 小時 55 分鐘,45882,36457,42515,114545098.44,45036.75,91,77
2025-01-23,下午4:30,下午班機,星期四,TSA,"下午2:05 (星期五, 1月 24)",下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,24 小時 45 分鐘,37 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 126,NH 126,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,26647,23601,26985,415561.23,27004.25,86,37
2025-01-23,下午4:30,下午班機,星期四,TSA,"上午10:40 (星期五, 1月 24)",上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,21 小時 25 分鐘,34 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 UA 33,UA 33,經濟艙 經濟艙,經濟艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 55 分鐘,26507,24415,26820,276631.74,26914.5,86,37
2025-01-23,下午4:30,下午班機,星期四,TSA,"中午12:40 (星期五, 1月 24)",下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,23 小時 20 分鐘,36 小時 10 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 190 UA 38,UA 38,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,26123,23078,26465,418662.53,26098.75,86,37
2025-01-23,下午5:00,下午班機,星期四,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,5 小時 20 分鐘,19 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,32010,24627,30713,19123602.44,33478.5,90,38
2025-01-23,下午5:10,下午班機,星期四,TPE,"上午8:40 (星期五, 1月 24)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,商務艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 20 分鐘,11 小時,46854,28192,49231,49579604.53,45100.25,90,59
2025-01-23,下午5:15,下午班機,星期四,TSA,"上午9:05 (星期五, 1月 24)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,經濟艙 經濟艙,經濟艙,1,上海 (從 SHA 至 PVG),1 小時 35 分鐘,11 小時 55 分鐘,46976,31025,52409,108070601.72,49911.0,78,79
2025-01-23,下午6:35,晚間班機,星期四,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,33639,24627,33945,60912871.3,28640.5,90,43
2025-01-23,下午6:40,晚間班機,星期四,TPE,"上午9:05 (星期五, 1月 24)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,16 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 583,MU 583,經濟艙 經濟艙,經濟艙,1,上海 (PVG),1 小時 45 分鐘,11 小時 55 分鐘,49165,31025,52414,199075465.59,51811.5,78,82
2025-01-23,中午12:25,下午班機,星期四,TPE,下午1:40,下午抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,3 小時 50 分鐘,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,KE 186 KE 11,KE 11,商務艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 25 分鐘,11 小時,57493,32315,58357,386000796.32,61549.25,90,41
