出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟組合,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-09,上午11:10,上午班機,星期日,TPE,下午4:51,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,8 小時 45 分鐘,21 小時 41 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1960,UA 872,商務艙 頭等艙,商務艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,83335,74615,84371,12781940.97,84379.0,90,81
2025-02-09,上午11:20,上午班機,星期日,TPE,清晨7:00,早晨抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 6,BR 6,商務艙,商務艙,1,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,100516,89376,98909,54763642.36,96931.25,91,89
2025-02-09,上午11:30,上午班機,星期日,TPE,下午6:58,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,10 小時 50 分鐘,23 小時 28 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 3351,BR 8,商務艙 頭等艙,商務艙,0,舊金山 (SFO),11 小時 10 分鐘,1 小時 28 分鐘,106195,105836,105866,725469.44,105851.75,64,43
2025-02-09,上午11:30,上午班機,星期日,TPE,中午12:10,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,3 小時 57 分鐘,16 小時 40 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 3424,BR 8,商務艙 頭等艙,商務艙,0,舊金山 (SFO),11 小時 10 分鐘,1 小時 33 分鐘,107220,105832,105872,3800109.75,105855.25,90,74
2025-02-09,上午11:30,上午班機,星期日,TPE,下午2:17,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,6 小時 9 分鐘,18 小時 47 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 2444,BR 8,商務艙 頭等艙,商務艙,0,舊金山 (SFO),11 小時 10 分鐘,1 小時 28 分鐘,107042,105832,105872,3219356.45,108542.25,90,73
2025-02-09,上午11:30,上午班機,星期日,TPE,下午4:28,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,8 小時 20 分鐘,20 小時 58 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 3496,BR 8,商務艙 頭等艙,商務艙,0,舊金山 (SFO),11 小時 10 分鐘,1 小時 28 分鐘,107007,105832,105871,3112803.45,107368.5,90,71
2025-02-09,上午11:30,上午班機,星期日,TPE,下午5:56,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,9 小時 50 分鐘,22 小時 26 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 2147,BR 8,商務艙 頭等艙,商務艙,0,舊金山 (SFO),11 小時 10 分鐘,1 小時 26 分鐘,106843,105832,105871,2695652.46,106209.5,90,61
2025-02-09,上午11:30,上午班機,星期日,TSA,"上午9:05 (星期一, 2月 10)",上午抵達,LAX,上海航空 中國東方航空,中國東方航空,0,2,1,23 小時 35 分鐘,37 小時 35 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 583,MU 583,商務艙 商務艙,商務艙,1,上海 (從 SHA 至 PVG),2 小時 5 分鐘,11 小時 55 分鐘,195182,117155,127915,8680071877.3,167595.0,30,50
2025-02-09,上午8:00,早晨班機,星期日,TSA,上午9:05,上午抵達,LAX,立榮航空 中國東方航空,中國東方航空,0,2,1,3 小時 10 分鐘,17 小時 5 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 583,MU 583,商務艙 商務艙,商務艙,0,上海 (PVG),2 小時,11 小時 55 分鐘,163247,148465,166346,154573210.35,169840.75,31,79
2025-02-09,上午8:10,早晨班機,星期日,TPE,上午10:55,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,6 小時 15 分鐘,18 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CI 156 JL 60,JL 60,商務艙 商務艙,商務艙,0,大阪市 (KIX),2 小時 25 分鐘,10 小時 5 分鐘,103105,99147,99190,183198396.65,99203.5,90,64
2025-02-09,上午8:20,早晨班機,星期日,TPE,上午9:05,上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 55 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 884,CX 884,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,93486,83078,83296,643115901.63,129583.25,62,78
2025-02-09,上午8:45,早晨班機,星期日,TPE,上午9:05,上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,1,2 小時 20 分鐘,16 小時 20 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CI 501 MU 583,MU 583,商務艙 商務艙,商務艙,1,上海 (PVG),2 小時 5 分鐘,11 小時 55 分鐘,183597,169587,187449,152736281.41,185411.5,31,79
2025-02-09,上午8:50,早晨班機,星期日,TPE,上午9:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,4 小時 5 分鐘,17 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 6,NH 6,經濟艙 商務艙,商務艙,1,東京都 (NRT),3 小時 5 分鐘,9 小時 50 分鐘,140536,115202,140859,8556881.57,140850.25,1,77
2025-02-09,上午8:50,早晨班機,星期日,TPE,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,4 小時 50 分鐘,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 UA 33,UA 33,商務艙 商務艙,商務艙,1,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,98100,97962,98030,16942.28,98173.75,53,81
2025-02-09,上午8:50,早晨班機,星期日,TPE,中午12:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,6 小時 45 分鐘,19 小時 50 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 198 UA 38,UA 38,商務艙 商務艙,商務艙,1,東京都 (從 NRT 至 HND),3 小時 5 分鐘,10 小時,108391,98177,98249,337614268.92,108920.25,53,55
2025-02-09,上午9:00,上午班機,星期日,TSA,上午9:15,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,3 小時 35 分鐘,16 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 220 JL 16,JL 16,商務艙 商務艙,商務艙,0,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,181819,181771,181809,637.17,181845.5,90,58
2025-02-09,上午9:20,上午班機,星期日,TSA,下午1:40,下午抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,6 小時 55 分鐘,20 小時 20 分鐘,No,Boeing 737 Boeing 747,Boeing 747,2,CI 260 KE 11,KE 11,商務艙 商務艙,商務艙,1,首爾 (從 GMP 至 ICN),2 小時 25 分鐘,11 小時,206457,192674,192760,543365062.52,219138.5,64,77
2025-02-09,上午9:30,上午班機,星期日,TSA,下午1:20,下午抵達,LAX,日本航空 美國航空,美國航空,0,3,1,7 小時 5 分鐘,19 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 AA 26,AA 26,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,113167,99233,114891,24406716.89,114900.0,2,81
2025-02-09,上午9:30,上午班機,星期日,TSA,上午9:15,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,3 小時 5 分鐘,15 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 16,JL 16,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,137493,114999,149291,541878900.9,123574.25,64,65
2025-02-09,上午9:30,上午班機,星期日,TPE,上午9:50,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,3 小時 40 分鐘,16 小時 20 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 100 JL 62,JL 62,商務艙 商務艙,商務艙,0,東京都 (NRT),3 小時,9 小時 40 分鐘,99430,99395,99436,699.01,99449.25,79,77
2025-02-09,上午9:30,上午班機,星期日,TSA,上午9:50,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,3 小時 50 分鐘,16 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 62,JL 62,商務艙 商務艙,商務艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,115386,115325,115375,696.15,115377.75,90,78
2025-02-09,上午9:45,上午班機,星期日,TPE,上午10:55,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,4 小時 30 分鐘,17 小時 10 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 152 JL 60,JL 60,商務艙 商務艙,商務艙,0,大阪市 (KIX),2 小時 35 分鐘,10 小時 5 分鐘,112786,99147,99197,501511666.84,111699.75,90,81
2025-02-09,下午1:20,下午班機,星期日,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,16 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 882,CX 882,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,117091,83223,114926,1038383272.8,101582.0,1,51
2025-02-09,下午1:30,下午班機,星期日,TSA,下午5:50,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,7 小時 20 分鐘,20 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 106,NH 106,商務艙 商務艙,商務艙,1,東京都 (HND),3 小時,10 小時,103051,83901,83951,1230236183.48,83950.0,90,73
2025-02-09,下午1:30,下午班機,星期日,TSA,下午2:05,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,3 小時 35 分鐘,16 小時 35 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 126,NH 126,商務艙 商務艙,商務艙,1,東京都 (HND),3 小時,10 小時,94402,84901,84973,286618616.48,90663.25,90,81
2025-02-09,下午1:30,下午班機,星期日,TSA,中午12:40,下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,1,2 小時 10 分鐘,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 852 UA 38,UA 38,商務艙 商務艙,商務艙,1,東京都 (HND),3 小時,10 小時,84734,84675,84723,765.89,84740.5,90,81
2025-02-09,下午1:35,下午班機,星期日,TPE,晚上7:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,5,1,6 小時 35 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 703 PR 102,PR 102,商務艙 商務艙,商務艙,0,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 30 分鐘,105166,62604,123126,862841825.3,108506.5,90,81
2025-02-09,下午1:40,下午班機,星期日,TPE,下午2:50,下午抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時 40 分鐘,17 小時 10 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 204,OZ 204,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 20 分鐘,11 小時 10 分鐘,105363,88189,103935,86540135.02,109860.0,31,81
2025-02-09,下午2:10,下午班機,星期日,TPE,晚上7:55,晚間抵達,LAX,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 50 分鐘,21 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 38,SQ 38,商務艙 商務艙,商務艙,1,新加坡 (SIN),4 小時 45 分鐘,15 小時 10 分鐘,155989,126175,143487,605602688.16,172688.25,75,71
2025-02-09,下午2:25,下午班機,星期日,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,4 小時 40 分鐘,19 小時 20 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 855 UA 802,UA 802,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時,12 小時 40 分鐘,98701,98525,98606,24154.93,98767.75,64,81
2025-02-09,下午2:35,下午班機,星期日,TPE,下午6:10,晚間抵達,LAX,中國南方航空 中國南方航空,中國南方航空,1,5,1,4 小時 30 分鐘,19 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CZ 3098 CZ 327,CZ 327,商務艙 商務艙,商務艙,1,廣州市 (CAN),2 小時 25 分鐘,12 小時 40 分鐘,201523,170229,170273,1291929879.49,206080.5,90,76
2025-02-09,下午3:00,下午班機,星期日,TPE,"上午9:05 (星期一, 2月 10)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,20 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 583,MU 583,商務艙 商務艙,商務艙,1,上海 (PVG),2 小時 5 分鐘,11 小時 55 分鐘,156534,127040,154005,241051331.08,157207.0,66,81
2025-02-09,下午3:15,下午班機,星期日,TPE,下午2:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 55 分鐘,15 小時 35 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 204,OZ 204,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 30 分鐘,11 小時 10 分鐘,109769,101250,107803,39209368.75,106881.25,31,65
2025-02-09,下午3:20,下午班機,星期日,TPE,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,5 小時 30 分鐘,18 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 196 NH 106,NH 106,商務艙 商務艙,商務艙,1,東京都 (從 NRT 至 HND),3 小時,10 小時,141591,141021,141064,15494737.29,141086.75,90,58
2025-02-09,下午3:35,下午班機,星期日,TSA,下午1:20,下午抵達,LAX,日本航空 美國航空,美國航空,0,3,1,1 小時,13 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 26,AA 26,經濟艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,114977,99230,114891,41724954.2,114877.0,6,81
2025-02-09,下午3:35,下午班機,星期日,TSA,"上午9:15 (星期一, 2月 10)",上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,21 小時,33 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 16,JL 16,經濟艙 頭等艙,頭等艙,1,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,115664,98005,113719,202201020.09,113737.75,68,76
2025-02-09,下午3:35,下午班機,星期日,TSA,"上午9:50 (星期一, 2月 10)",上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,21 小時 45 分鐘,34 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 62,JL 62,商務艙 商務艙,商務艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,111193,98325,114067,37641180.08,114089.5,90,76
2025-02-09,下午4:30,下午班機,星期日,TSA,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,4 小時 30 分鐘,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 106,NH 106,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,147405,140711,140761,159463851.23,140760.5,90,73
2025-02-09,下午4:30,下午班機,星期日,TSA,"下午2:05 (星期一, 2月 10)",下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,24 小時 45 分鐘,37 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 126,NH 126,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,205415,97392,241766,3649587744.5,207604.5,47,49
2025-02-09,下午4:30,下午班機,星期日,TSA,"上午10:40 (星期一, 2月 10)",上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,21 小時 25 分鐘,34 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 UA 33,UA 33,商務艙 商務艙,商務艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 55 分鐘,220373,97227,237420,2566526322.06,238683.0,54,77
2025-02-09,下午4:30,下午班機,星期日,TSA,"中午12:40 (星期一, 2月 10)",下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,23 小時 20 分鐘,36 小時 10 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 190 UA 38,UA 38,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,199627,96864,237055,3753159639.51,203617.0,64,78
2025-02-09,下午4:35,下午班機,星期日,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,2 小時 35 分鐘,17 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 871 UA 802,UA 802,商務艙 商務艙,商務艙,1,香港 (HKG),1 小時 55 分鐘,12 小時 40 分鐘,98701,98525,98606,24154.93,98686.25,64,81
2025-02-09,下午4:50,下午班機,星期日,TSA,下午5:50,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,4 小時 10 分鐘,17 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 106,NH 106,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,103051,83901,83951,1230236183.48,83953.75,90,73
2025-02-09,下午4:50,下午班機,星期日,TSA,"下午2:05 (星期一, 2月 10)",下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 126,NH 126,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,84267,84195,84262,2788.7,84251.25,90,81
2025-02-09,下午4:50,下午班機,星期日,TSA,"上午9:50 (星期一, 2月 10)",上午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,20 小時 20 分鐘,33 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 6,NH 6,商務艙 商務艙,商務艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,84321,84255,84319,794.65,84337.25,90,81
2025-02-09,下午4:50,下午班機,星期日,TSA,"上午10:40 (星期一, 2月 10)",上午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,1,21 小時 5 分鐘,33 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 UA 33,UA 33,商務艙 商務艙,商務艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 55 分鐘,84094,84029,84090,1560.6,84082.75,90,79
2025-02-09,下午4:50,下午班機,星期日,TSA,"中午12:40 (星期一, 2月 10)",下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,1,23 小時,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 854 UA 38,UA 38,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,83742,83675,83729,2825.71,83720.75,90,81
2025-02-09,下午4:55,下午班機,星期日,TPE,中午12:30,下午抵達,LAX,中華航空,中華航空,0,2,0,Non-stop,11 小時 35 分鐘,No,Airbus A350,Airbus A350,1,CI 6,CI 6,商務艙,商務艙,1,Non-stop,11 小時 35 分鐘,未找到第二段飛行時間,99765,88313,98577,74997575.03,95165.25,91,89
2025-02-09,下午5:00,下午班機,星期日,TPE,下午5:45,下午抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,2 小時,16 小時 45 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CX 421 UA 802,UA 802,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,108484,108241,108364,51738.62,108494.25,64,75
2025-02-09,下午5:10,下午班機,星期日,TPE,"上午8:40 (星期一, 2月 10)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 20 分鐘,11 小時,87189,81628,88160,5832339.63,88166.0,57,77
2025-02-09,下午5:15,下午班機,星期日,TSA,"上午9:05 (星期一, 2月 10)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,商務艙 商務艙,商務艙,1,上海 (從 SHA 至 PVG),1 小時 35 分鐘,11 小時 55 分鐘,285972,127836,312593,3782275232.66,312605.5,90,81
2025-02-09,下午6:25,晚間班機,星期日,TSA,"上午9:15 (星期一, 2月 10)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,18 小時 10 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 JL 16,JL 16,商務艙 商務艙,商務艙,0,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,165714,97971,181813,1105120256.25,160900.5,90,78
2025-02-09,下午6:25,晚間班機,星期日,TSA,"上午9:50 (星期一, 2月 10)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,18 小時 55 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 62,JL 62,商務艙 商務艙,商務艙,0,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,110803,98325,98396,897713126.09,98367.0,90,81
2025-02-09,下午6:25,晚間班機,星期日,TSA,"上午9:50 (星期一, 2月 10)",上午抵達,LAX,中華航空 全日空航空,全日空航空,0,1,1,18 小時 45 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 NH 6,NH 6,經濟艙 商務艙,商務艙,0,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,126476,125384,125694,1046657.48,126152.75,8,46
2025-02-09,下午6:40,晚間班機,星期日,TPE,"上午9:05 (星期一, 2月 10)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,16 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 583,MU 583,商務艙 商務艙,商務艙,1,上海 (PVG),1 小時 45 分鐘,11 小時 55 分鐘,165541,127836,154029,1199791624.39,160597.0,90,81
2025-02-09,中午12:25,下午班機,星期日,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 882,CX 882,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,118095,83223,114944,1523721228.83,106998.75,1,35
2025-02-09,中午12:25,下午班機,星期日,TPE,下午1:40,下午抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,3 小時 50 分鐘,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,KE 186 KE 11,KE 11,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 25 分鐘,11 小時,113317,107464,107558,71054895.44,113976.5,90,78
2025-02-09,中午12:25,下午班機,星期日,TPE,下午5:45,下午抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,6 小時 35 分鐘,21 小時 20 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 461 UA 802,UA 802,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,108483,108241,108644,38238.9,108569.25,64,56
2025-02-09,中午12:25,下午班機,星期日,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,6 小時 45 分鐘,21 小時 20 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 869 UA 802,UA 802,商務艙 商務艙,商務艙,1,香港 (HKG),1 小時 55 分鐘,12 小時 40 分鐘,98701,98525,98606,24154.93,98709.75,64,81
2025-02-09,中午12:40,下午班機,星期日,TPE,下午1:40,下午抵達,LAX,真航空 大韓航空,大韓航空,0,2,1,3 小時 35 分鐘,17 小時,No,Boeing 777 Boeing 747,Boeing 747,2,LJ 732 KE 11,KE 11,經濟艙 商務艙,商務艙,0,首爾 (ICN),2 小時 25 分鐘,11 小時,117911,107522,107590,186360702.68,114659.5,90,46
2025-02-09,中午12:50,下午班機,星期日,TPE,下午1:20,下午抵達,LAX,國泰航空 美國航空,美國航空,0,3,1,3 小時 35 分鐘,16 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 450 AA 26,AA 26,商務艙 商務艙,商務艙,1,東京都 (從 NRT 至 HND),3 小時,9 小時 55 分鐘,100095,100032,100083,762.81,100101.0,90,69
2025-02-09,凌晨12:05,凌晨班機,星期日,TPE,清晨7:32,早晨抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,5,1,11 小時 10 分鐘,23 小時 27 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 3318,JX 12,商務艙 頭等艙,商務艙,0,舊金山 (SFO),10 小時 45 分鐘,1 小時 32 分鐘,106030,104288,104637,3517519.5,105520.75,68,81
2025-02-09,凌晨12:05,凌晨班機,星期日,TPE,上午8:38,早晨抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,5,1,12 小時 10 分鐘,24 小時 33 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 1049,JX 12,商務艙 頭等艙,商務艙,0,舊金山 (SFO),10 小時 45 分鐘,1 小時 38 分鐘,106030,104288,104637,3517519.5,106575.5,68,81
2025-02-09,凌晨12:05,凌晨班機,星期日,TPE,中午12:10,下午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,5,1,15 小時 47 分鐘,28 小時 5 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 3424,JX 12,商務艙 頭等艙,商務艙,0,舊金山 (SFO),10 小時 45 分鐘,1 小時 33 分鐘,106190,104288,104740,4232055.0,106488.25,68,81
2025-02-09,凌晨12:25,凌晨班機,星期日,TPE,上午11:45,上午抵達,LAX,荷蘭航空 荷蘭航空,荷蘭航空,1,2,1,1 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787,1,KL 808 KL 601,KL 808,商務艙 商務艙,商務艙,1,阿姆斯特丹 (AMS),14 小時 50 分鐘,11 小時 5 分鐘,168125,149989,162700,527077273.1,159527.0,65,75
2025-02-09,凌晨2:20,凌晨班機,星期日,TPE,上午9:15,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,10 小時,22 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,GK 12 JL 16,JL 16,經濟艙 商務艙,商務艙,0,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 50 分鐘,145082,115057,149371,321588514.39,149391.75,53,58
