出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-05,下午1:30,下午班機,週三,TSA,"下午6:30 (星期四, 2月 6)",晚間抵達,ZRH,全日空航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,18 小時 40 分鐘,36 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (),3 小時,14 小時 20 分鐘,103455,103288,103345.0,39462.13,103455.75,15,87
2025-02-05,下午1:55,下午班機,週三,TPE,"清晨6:55 (星期四, 2月 6)",早晨抵達,ZRH,THAI THAI,THAI,1,1,5,需轉機 1 次的航班。,7 小時 45 分鐘,24 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 970,TG 970,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,18585,16097,18021.0,2949686.06,17933.25,91,89
2025-02-05,下午2:10,下午班機,週三,TPE,"清晨6:10 (星期四, 2月 6)",早晨抵達,ZRH,新加坡航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,5 小時 10 分鐘,23 小時,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 LX 177,LX 177,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 5 分鐘,27357,26936,27022.0,836818.28,26981.0,15,80
2025-02-05,下午2:10,下午班機,週三,TPE,"上午8:00 (星期四, 2月 6)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,1,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 346,SQ 346,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,24734,24157,24471.0,773110.63,25121.0,91,83
2025-02-05,下午2:25,下午班機,週三,TPE,"清晨6:10 (星期四, 2月 6)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,7 小時 5 分鐘,22 小時 45 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 855 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28371,28215,28276.0,263067.24,28281.0,46,59
2025-02-05,下午2:40,下午班機,週三,TSA,"晚上7:00 (星期四, 2月 6)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,19 小時 10 分鐘,35 小時 20 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 772 LX 189,LX 189,商務艙 經濟艙,經濟艙,上海 (),1 小時 50 分鐘,14 小時 20 分鐘,69712,27728,76953.0,279710741.97,53743.5,29,86
2025-02-05,下午3:35,下午班機,週三,TSA,"下午6:30 (星期四, 2月 6)",晚間抵達,ZRH,日本航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,16 小時 45 分鐘,33 小時 55 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,109244,103482,103536.0,69742136.73,112410.25,15,87
2025-02-05,下午3:50,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 6)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21138,20833,20943.0,113660.67,20899.0,60,89
2025-02-05,下午3:50,下午班機,週三,TPE,"清晨6:10 (星期四, 2月 6)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,27103,26633,26747.0,446103.86,27053.75,60,89
2025-02-05,下午4:25,下午班機,週三,TPE,"下午6:30 (星期四, 2月 6)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,15 小時 45 分鐘,33 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 106 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時,14 小時 20 分鐘,28631,27962,28047.0,1332614.02,28729.25,15,41
2025-02-05,下午4:30,下午班機,週三,TSA,"下午6:30 (星期四, 2月 6)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,15 小時 50 分鐘,33 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,28343,27962,28043.0,761441.73,28040.75,15,89
2025-02-05,下午4:35,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 6)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,0,3,需轉機 1 次的航班。,6 小時 10 分鐘,21 小時 55 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 871 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,28778,28720,28777.0,1125.86,28775.5,46,61
2025-02-05,下午4:35,下午班機,週三,TPE,"清晨6:10 (星期四, 2月 6)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,5 小時,20 小時 35 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,BR 871 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,28478,28215,28276.5,529410.49,28291.25,46,70
2025-02-05,下午4:50,下午班機,週三,TSA,"下午6:30 (星期四, 2月 6)",晚間抵達,ZRH,全日空航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,103455,103288,103345.0,39462.13,103437.5,15,87
2025-02-05,下午4:55,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 6)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,0,3,需轉機 1 次的航班。,5 小時 40 分鐘,21 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 919 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,28789,28720,28790.0,1229.2,28793.75,46,35
2025-02-05,下午4:55,下午班機,週三,TPE,"清晨6:10 (星期四, 2月 6)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 919 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,28636,28215,28295.0,872649.95,28267.5,46,40
2025-02-05,下午5:00,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 6)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21138,20833,20943.0,113660.67,21453.75,60,89
2025-02-05,下午5:00,下午班機,週三,TPE,"清晨6:10 (星期四, 2月 6)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,4 小時 25 分鐘,20 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,27103,26633,26747.0,446103.86,26704.5,60,89
2025-02-05,下午5:35,下午班機,週三,TPE,"清晨6:10 (星期四, 2月 6)",早晨抵達,ZRH,新加坡航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,1 小時 45 分鐘,19 小時 35 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 LX 177,LX 177,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 5 分鐘,27357,26936,27022.0,836818.28,27062.25,15,80
2025-02-05,下午5:35,下午班機,週三,TPE,"上午8:00 (星期四, 2月 6)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,21 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 346,SQ 346,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,24421,24157,24471.0,13326.14,24396.75,91,83
2025-02-05,下午6:10,晚間班機,週三,TPE,"清晨7:30 (星期四, 2月 6)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,0,3,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 20 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 857 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,28778,28720,28777.0,1089.34,28783.0,46,62
2025-02-05,下午6:10,晚間班機,週三,TPE,"清晨7:30 (星期四, 2月 6)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,0,3,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 20 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 923 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,28797,28725,28798.0,1274.67,28801.5,71,51
2025-02-05,下午6:10,晚間班機,週三,TPE,"清晨6:10 (星期四, 2月 6)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,3 小時 25 分鐘,19 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 857 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,28361,28215,28275.0,238165.08,28281.75,46,65
2025-02-05,下午6:10,晚間班機,週三,TPE,"清晨6:10 (星期四, 2月 6)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時,No,Boeing 737 Boeing 777,Boeing 777,1,CI 923 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28751,28222,28296.0,1081575.32,29662.5,71,61
2025-02-05,下午6:25,晚間班機,週三,TSA,"下午6:30 (星期四, 2月 6)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,13 小時 55 分鐘,31 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,28343,27962,28043.0,761441.73,28718.25,15,89
2025-02-05,下午6:35,晚間班機,週三,TPE,"清晨7:30 (星期四, 2月 6)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,4 小時,19 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21138,20833,20943.0,113660.67,20916.0,60,89
2025-02-05,下午6:35,晚間班機,週三,TPE,"清晨6:10 (星期四, 2月 6)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,2 小時 50 分鐘,18 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,27103,26633,26747.0,446103.86,27030.5,60,89
2025-02-05,下午6:50,晚間班機,週三,TPE,"清晨6:55 (星期四, 2月 6)",早晨抵達,ZRH,THAI THAI,THAI,1,1,5,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 970,TG 970,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,19196,16224,19446.0,1611722.79,19982.0,70,89
2025-02-05,中午12:25,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 6)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,10 小時 10 分鐘,26 小時 5 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 461 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21138,20833,20943.0,113660.67,20906.0,60,89
2025-02-05,中午12:25,下午班機,週三,TPE,"清晨6:10 (星期四, 2月 6)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,9 小時,24 小時 45 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 461 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,26705,26633,26722.0,2035.61,26715.0,60,46
2025-02-05,中午12:30,下午班機,週三,TSA,"晚上7:00 (星期四, 2月 6)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,21 小時 25 分鐘,37 小時 30 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CI 201 LX 189,LX 189,經濟艙 經濟艙,經濟艙,上海 (),1 小時 45 分鐘,14 小時 20 分鐘,55638,27726,27829.0,1361756527.83,46788.75,71,60
2025-02-05,晚上10:10,晚間班機,週三,TPE,"上午10:10 (星期四, 2月 6)",上午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1907,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,24555,24379,24556.0,3483.06,24555.0,91,89
2025-02-05,晚上10:10,晚間班機,週三,TPE,"下午5:10 (星期四, 2月 6)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,10 小時 5 分鐘,26 小時,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1909,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,24555,24379,24556.0,3483.06,24568.5,91,89
2025-02-05,晚上10:10,晚間班機,週三,TPE,"晚上10:20 (星期四, 2月 6)",晚間抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,TK 25 TK 1911,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,24555,24379,24556.0,3483.06,24616.0,91,89
2025-02-05,晚上10:10,晚間班機,週三,TPE,"下午1:50 (星期四, 2月 6)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,22 小時 40 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1913,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,24555,24379,24556.0,3483.06,24598.75,91,89
2025-02-05,晚上11:00,晚間班機,週三,TPE,"上午11:20 (星期四, 2月 6)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,1,需轉機 1 次的航班。,2 小時,19 小時 20 分鐘,No,Boeing 777 Airbus A320neo,Boeing 777,1,BR 87 LX 633,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 25 分鐘,25956,25934,25956.0,231.24,25966.0,61,59
2025-02-05,晚上11:00,晚間班機,週三,TPE,"下午4:15 (星期四, 2月 6)",下午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,1,需轉機 1 次的航班。,7 小時 5 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A220-300 Passenger,Boeing 777,1,BR 87 LX 639,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 15 分鐘,25956,25934,25956.0,231.24,25969.25,61,59
2025-02-05,晚上11:00,晚間班機,週三,TPE,"晚上9:10 (星期四, 2月 6)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,1,需轉機 1 次的航班。,12 小時,29 小時 10 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,BR 87 LX 645,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 15 分鐘,31251,25934,25967.0,55760487.49,33812.75,61,89
2025-02-05,晚上11:10,晚間班機,週三,TPE,"上午10:30 (星期四, 2月 6)",上午抵達,ZRH,中華航空 漢莎航空,中華航空,0,0,2,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LH 1186,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,27186,25192,27686.5,2554596.98,26691.0,91,64
2025-02-05,晚上11:10,晚間班機,週三,TPE,"下午1:35 (星期四, 2月 6)",下午抵達,ZRH,中華航空 漢莎航空,中華航空,0,0,2,需轉機 1 次的航班。,5 小時 5 分鐘,21 小時 25 分鐘,No,Airbus A350 Embraer 190,Airbus A350,1,CI 61 LH 1190,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,27186,25192,27686.5,2554596.98,27385.75,91,64
2025-02-05,晚上11:10,晚間班機,週三,TPE,"下午5:15 (星期四, 2月 6)",下午抵達,ZRH,中華航空 漢莎航空,中華航空,0,0,2,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 5 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LH 1196,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,27186,25192,27686.5,2554596.98,26297.75,91,64
2025-02-05,晚上11:10,晚間班機,週三,TPE,"上午10:05 (星期四, 2月 6)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,1 小時 30 分鐘,17 小時 55 分鐘,No,Airbus A350 Embraer 195,Airbus A350,1,CI 61 LX 1069,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時,27186,25192,27686.5,2554596.98,26521.5,91,64
2025-02-05,晚上11:10,晚間班機,週三,TPE,"下午3:40 (星期四, 2月 6)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,7 小時 10 分鐘,23 小時 30 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LX 1073,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,26615,25192,26157.5,2447425.31,26679.0,91,46
2025-02-05,晚上11:10,晚間班機,週三,TPE,"晚上9:50 (星期四, 2月 6)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,13 小時 10 分鐘,29 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LX 1077,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 5 分鐘,71825,25732,29085.0,4965675097.45,66377.25,91,88
2025-02-05,晚上11:20,晚間班機,週三,TPE,"下午4:25 (星期四, 2月 6)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,8 小時 5 分鐘,24 小時 5 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 63 LX 1579,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 20 分鐘,27097,25772,27784.0,919105.69,26793.75,70,89
2025-02-05,晚上11:20,晚間班機,週三,TPE,"晚上9:35 (星期四, 2月 6)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,13 小時 15 分鐘,29 小時 15 分鐘,No,Airbus A350 Airbus A321neo,Airbus A350,1,CI 63 LX 1583,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 20 分鐘,27097,25772,27784.0,919105.69,27286.25,70,89
2025-02-05,晚上11:20,晚間班機,週三,TPE,"上午9:50 (星期四, 2月 6)",上午抵達,ZRH,中華航空 奧地利航空,中華航空,0,0,2,需轉機 1 次的航班。,1 小時 25 分鐘,17 小時 30 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 551,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,60825,26272,80522.0,687381488.79,53415.0,70,88
2025-02-05,晚上11:20,晚間班機,週三,TPE,"下午6:40 (星期四, 2月 6)",晚間抵達,ZRH,中華航空 奧地利航空,中華航空,0,0,2,需轉機 1 次的航班。,10 小時 15 分鐘,26 小時 20 分鐘,No,Airbus A350 Embraer 195,Airbus A350,1,CI 63 OS 553,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,63167,26275,80524.0,647536204.97,53415.5,71,78
2025-02-05,晚上11:20,晚間班機,週三,TPE,"晚上7:50 (星期四, 2月 6)",晚間抵達,ZRH,中華航空 奧地利航空,中華航空,0,0,2,需轉機 1 次的航班。,11 小時 30 分鐘,27 小時 30 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 565,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 20 分鐘,59795,26275,80531.0,708187370.72,66977.75,71,47
2025-02-05,晚上11:20,晚間班機,週三,TPE,"下午2:20 (星期四, 2月 6)",下午抵達,ZRH,中華航空 奧地利航空,中華航空,0,0,2,需轉機 1 次的航班。,5 小時 55 分鐘,22 小時,No,Airbus A350 Embraer 195,Airbus A350,1,CI 63 OS 569,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,57408,26272,80521.0,728041242.17,66972.75,70,75
2025-02-05,晚上11:25,晚間班機,週三,TPE,"中午12:55 (星期四, 2月 6)",下午抵達,ZRH,長榮航空 漢莎航空,長榮航空,0,1,1,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 30 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LH 2368,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,55 分鐘,29268,25977,26031.0,22675838.35,26014.0,91,89
2025-02-05,晚上11:25,晚間班機,週三,TPE,"下午4:30 (星期四, 2月 6)",下午抵達,ZRH,長榮航空 漢莎航空,長榮航空,0,1,1,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時 5 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LH 2370,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,55 分鐘,28520,25977,26020.0,16331302.89,30484.0,91,82
2025-02-05,晚上11:25,晚間班機,週三,TPE,"晚上7:35 (星期四, 2月 6)",晚間抵達,ZRH,長榮航空 漢莎航空,長榮航空,0,1,1,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 10 分鐘,No,Boeing 787 Canadair RJ 900,Boeing 787,1,BR 71 LH 2372,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,55 分鐘,26468,25977,26010.0,3948885.94,28239.25,91,59
2025-02-05,晚上11:25,晚間班機,週三,TPE,"上午10:10 (星期四, 2月 6)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,1,需轉機 1 次的航班。,1 小時 45 分鐘,17 小時 45 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LX 1101,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,1 小時,29268,25977,26031.0,22675838.35,30487.5,91,89
2025-02-05,晚上11:25,晚間班機,週三,TPE,"晚上9:45 (星期四, 2月 6)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,1,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 20 分鐘,No,Boeing 787 Airbus A220-100 Passenger,Boeing 787,1,BR 71 LX 1111,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),15 小時,55 分鐘,29799,26515,26561.0,22664413.03,26562.0,46,89
2025-02-05,晚上11:40,晚間班機,週三,TPE,"下午4:25 (星期四, 2月 6)",下午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,1,需轉機 1 次的航班。,8 小時 5 分鐘,23 小時 45 分鐘,No,Boeing 787 Airbus A320neo,Boeing 787,1,BR 65 LX 1579,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 20 分鐘,28379,25339,25375.5,21742532.07,27562.75,61,86
2025-02-05,晚上11:40,晚間班機,週三,TPE,"晚上9:35 (星期四, 2月 6)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,1,需轉機 1 次的航班。,13 小時 15 分鐘,28 小時 55 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,BR 65 LX 1583,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 20 分鐘,28816,25339,25377.0,26545197.88,25353.25,61,89
2025-02-05,晚上11:40,晚間班機,週三,TPE,"上午9:50 (星期四, 2月 6)",上午抵達,ZRH,長榮航空 奧地利航空,長榮航空,0,1,1,需轉機 1 次的航班。,1 小時 25 分鐘,17 小時 10 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 OS 551,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 20 分鐘,1 小時 25 分鐘,34167,25339,38922.0,42597430.39,35568.75,61,88
