出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-28,下午3:50,下午班機,週二,TPE,"清晨7:30 (星期三, 1月 29)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,24026,23653,23767.0,144197.65,23914.25,52,90
2025-01-28,下午3:50,下午班機,週二,TPE,"清晨6:10 (星期三, 1月 29)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,30664,28323,29587.5,7288777.83,29772.0,63,88
2025-01-28,下午4:30,下午班機,週二,TPE,"晚上7:00 (星期三, 1月 29)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,17 小時 15 分鐘,33 小時 30 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,BR 722 LX 189,LX 189,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 55 分鐘,14 小時 20 分鐘,30848,27700,30576.5,5954735.93,31438.5,7,82
2025-01-28,下午4:30,下午班機,週二,TPE,"晚上7:00 (星期三, 1月 29)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,17 小時 5 分鐘,33 小時 30 分鐘,No,Airbus A350 Airbus A340,Airbus A340,1,CI 503 LX 189,LX 189,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,14 小時 20 分鐘,30796,27718,30538.0,2675090.81,30003.5,9,39
2025-01-28,下午4:35,下午班機,週二,TPE,"清晨6:10 (星期三, 1月 29)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,5 小時,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,BR 871 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,30555,28222,31044.5,6384534.91,31929.5,63,82
2025-01-28,下午4:55,下午班機,週二,TPE,"清晨6:10 (星期三, 1月 29)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 919 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,30749,28222,31053.0,6376703.98,29663.75,63,89
2025-01-28,下午5:00,下午班機,週二,TPE,"清晨7:30 (星期三, 1月 29)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,24026,23653,23767.0,144197.65,23715.5,52,90
2025-01-28,下午5:00,下午班機,週二,TPE,"清晨6:10 (星期三, 1月 29)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,4 小時 25 分鐘,20 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,30467,28323,29579.5,5738905.1,32306.25,63,86
2025-01-28,下午5:35,下午班機,週二,TPE,"清晨6:10 (星期三, 1月 29)",早晨抵達,ZRH,新加坡航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 45 分鐘,19 小時 35 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 LX 177,LX 177,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 5 分鐘,30375,26954,27111.0,19365002.12,30584.75,9,81
2025-01-28,下午5:35,下午班機,週二,TPE,"清晨7:50 (星期三, 1月 29)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 346,SQ 346,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 20 分鐘,32826,28576,31670.0,13642832.13,31596.5,24,90
2025-01-28,下午6:10,晚間班機,週二,TPE,"清晨6:10 (星期三, 1月 29)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 25 分鐘,19 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 857 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,31010,28222,31053.0,9295913.61,33031.75,63,88
2025-01-28,下午6:10,晚間班機,週二,TPE,"清晨6:10 (星期三, 1月 29)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時,No,Boeing 737 Boeing 777,Boeing 777,1,CI 923 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,30795,28222,31053.0,6572360.99,28265.0,63,91
2025-01-28,下午6:35,晚間班機,週二,TPE,"清晨7:30 (星期三, 1月 29)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時,19 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,24026,23653,23767.0,144197.65,24103.5,52,90
2025-01-28,下午6:35,晚間班機,週二,TPE,"清晨6:10 (星期三, 1月 29)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 50 分鐘,18 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,30840,28323,29587.5,9105861.76,34517.25,63,90
2025-01-28,下午6:50,晚間班機,週二,TPE,"清晨6:55 (星期三, 1月 29)",早晨抵達,ZRH,THAI THAI,THAI,1,5,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 970,TG 970,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,23853,19482,24467.5,3293841.33,23497.25,4,90
2025-01-28,中午12:25,下午班機,週二,TPE,"清晨7:30 (星期三, 1月 29)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 10 分鐘,26 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,24026,23653,23767.0,144197.65,24112.25,52,90
2025-01-28,中午12:25,下午班機,週二,TPE,"清晨6:10 (星期三, 1月 29)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,9 小時 10 分鐘,24 小時 45 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 869 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,30031,28222,28321.0,4621405.52,29855.5,63,72
2025-01-28,中午12:25,下午班機,週二,TPE,"清晨6:10 (星期三, 1月 29)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,9 小時,24 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29708,28323,28426.0,2727319.04,29068.75,63,72
2025-01-28,中午12:30,下午班機,週二,TSA,"晚上7:00 (星期三, 1月 29)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,21 小時 25 分鐘,37 小時 30 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CI 201 LX 189,LX 189,經濟艙 經濟艙,經濟艙,上海 (),1 小時 45 分鐘,14 小時 20 分鐘,31207,27700,30599.0,6244471.21,32363.0,7,90
2025-01-28,凌晨12:25,凌晨班機,週二,TPE,上午10:50,上午抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,1 小時 10 分鐘,17 小時 25 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,KL 808 KL 1919,KL 808,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 25 分鐘,34459,33400,33415.0,3882705.02,34055.0,63,89
2025-01-28,凌晨12:25,凌晨班機,週二,TPE,下午1:35,下午抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,4 小時,20 小時 10 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,KL 808 KL 1921,KL 808,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,34459,33400,33415.0,3882705.02,33406.5,63,89
2025-01-28,凌晨12:25,凌晨班機,週二,TPE,下午4:45,下午抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,7 小時 5 分鐘,23 小時 20 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,KL 808 KL 1923,KL 808,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 25 分鐘,34459,33400,33415.0,3882705.02,34727.0,63,89
2025-01-28,凌晨12:25,凌晨班機,週二,TPE,下午6:25,晚間抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,8 小時 50 分鐘,25 小時,No,Boeing 787 Boeing 737,Boeing 787,1,KL 808 KL 1925,KL 808,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,34459,33400,33415.0,3882705.02,34054.25,63,89
2025-01-28,晚上10:10,晚間班機,週二,TPE,"上午9:50 (星期三, 1月 29)",上午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 50 分鐘,18 小時 40 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1907,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,32440,27292,27415.5,63175707.24,30415.25,52,90
2025-01-28,晚上10:10,晚間班機,週二,TPE,"下午5:10 (星期三, 1月 29)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,10 小時 5 分鐘,26 小時,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1909,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,28947,27292,27379.0,7420001.65,27359.5,52,74
2025-01-28,晚上10:10,晚間班機,週二,TPE,"晚上10:20 (星期三, 1月 29)",晚間抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,TK 25 TK 1911,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,32440,27292,27415.5,63175707.24,39543.0,52,90
2025-01-28,晚上10:10,晚間班機,週二,TPE,"下午1:50 (星期三, 1月 29)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,22 小時 40 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1913,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,28947,27292,27379.0,7420001.65,28921.0,52,74
2025-01-28,晚上10:30,晚間班機,週二,TPE,"晚上7:25 (星期三, 1月 29)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,11 小時 45 分鐘,27 小時 55 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 61 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,32310,27358,33678.0,7236754.37,33700.75,38,69
2025-01-28,晚上10:30,晚間班機,週二,TPE,"晚上7:25 (星期三, 1月 29)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,11 小時 35 分鐘,27 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 837 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,31928,27358,33668.0,8689450.17,32136.5,38,68
2025-01-28,晚上10:40,晚間班機,週二,TPE,"上午10:50 (星期三, 1月 29)",上午抵達,ZRH,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 10 分鐘,No,Airbus A350 Airbus A321neo,Airbus A350,1,CI 73 KL 1919,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 25 分鐘,34266,33400,33415.0,1469974.17,33407.75,63,89
2025-01-28,晚上10:40,晚間班機,週二,TPE,"下午1:35 (星期三, 1月 29)",下午抵達,ZRH,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 25 分鐘,21 小時 55 分鐘,No,Airbus A350 Embraer 190,Airbus A350,1,CI 73 KL 1921,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 20 分鐘,34266,33400,33415.0,1469974.17,34702.0,63,89
2025-01-28,晚上10:40,晚間班機,週二,TPE,"下午4:45 (星期三, 1月 29)",下午抵達,ZRH,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時 5 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 73 KL 1923,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 25 分鐘,34266,33400,33415.0,1469974.17,34077.75,63,89
2025-01-28,晚上10:40,晚間班機,週二,TPE,"下午6:25 (星期三, 1月 29)",晚間抵達,ZRH,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,9 小時 15 分鐘,26 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 73 KL 1925,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 20 分鐘,34214,33400,33414.0,1422894.72,34725.5,63,85
2025-01-28,晚上10:40,晚間班機,週二,TPE,"上午11:15 (星期三, 1月 29)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,2 小時,19 小時 35 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 73 LX 725,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 25 分鐘,35116,31897,34954.0,4195178.96,33734.5,88,88
2025-01-28,晚上10:40,晚間班機,週二,TPE,"下午4:50 (星期三, 1月 29)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,7 小時 25 分鐘,25 小時 10 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 73 LX 729,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 35 分鐘,34699,31897,34948.0,3091494.14,35819.0,88,78
2025-01-28,晚上10:40,晚間班機,週二,TPE,"晚上8:25 (星期三, 1月 29)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 5 分鐘,28 小時 45 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 73 LX 733,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 30 分鐘,35116,31897,34954.0,4195178.96,33479.0,88,88
2025-01-28,晚上10:40,晚間班機,週二,TPE,"晚上9:30 (星期三, 1月 29)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 10 分鐘,29 小時 50 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 73 LX 735,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 30 分鐘,35116,31897,34954.0,4195178.96,34764.5,88,88
2025-01-28,晚上11:00,晚間班機,週二,TPE,"上午11:20 (星期三, 1月 29)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時,19 小時 20 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 LX 633,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 25 分鐘,37295,31524,33505.0,41484445.39,36988.0,53,76
2025-01-28,晚上11:00,晚間班機,週二,TPE,"下午4:20 (星期三, 1月 29)",下午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,7 小時 10 分鐘,24 小時 20 分鐘,No,Boeing 777 Airbus A220-300 Passenger,Boeing 777,1,BR 87 LX 639,BR 87,豪華經濟艙 商務艙,豪華經濟艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 15 分鐘,38556,31524,33499.0,94042757.79,41232.5,53,88
2025-01-28,晚上11:00,晚間班機,週二,TPE,"晚上9:10 (星期三, 1月 29)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,12 小時,29 小時 10 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,BR 87 LX 645,BR 87,豪華經濟艙 商務艙,豪華經濟艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 15 分鐘,39819,31524,33499.0,235015729.25,35199.5,53,89
2025-01-28,晚上11:05,晚間班機,週二,TPE,"上午10:55 (星期三, 1月 29)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 35 分鐘,18 小時 50 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 95 LX 1613,BR 95,經濟艙 經濟艙,經濟艙,米蘭 (MXP),15 小時 10 分鐘,1 小時 5 分鐘,37901,33148,38673.0,5009173.22,37047.0,83,89
2025-01-28,晚上11:05,晚間班機,週二,TPE,"晚上8:00 (星期三, 1月 29)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 45 分鐘,27 小時 55 分鐘,No,Boeing 787 Airbus A220-300 Passenger,Boeing 787,1,BR 95 LX 1623,BR 95,經濟艙 經濟艙,經濟艙,米蘭 (MXP),15 小時 10 分鐘,1 小時,37901,33148,38673.0,5009173.22,37042.0,83,89
2025-01-28,晚上11:05,晚間班機,週二,TPE,"下午4:15 (星期三, 1月 29)",下午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,8 小時,24 小時 10 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,BR 95 LX 1629,BR 95,經濟艙 經濟艙,經濟艙,米蘭 (MXP),15 小時 10 分鐘,1 小時,37901,33148,38673.0,5009173.22,37858.0,83,89
2025-01-28,晚上11:25,晚間班機,週二,TPE,"下午5:55 (星期三, 1月 29)",下午抵達,ZRH,中華航空 ITA,中華航空,0,2,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 30 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 75 AZ 574,CI 75,經濟艙 經濟艙,經濟艙,羅馬 (FCO),15 小時 10 分鐘,1 小時 35 分鐘,36468,36411,36450.0,16060.51,36462.5,7,58
2025-01-28,晚上11:25,晚間班機,週二,TPE,"上午11:20 (星期三, 1月 29)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 55 分鐘,No,Airbus A350 Airbus A321neo,Airbus A350,1,CI 75 LX 1727,CI 75,經濟艙 經濟艙,經濟艙,羅馬 (FCO),15 小時 10 分鐘,1 小時 40 分鐘,33774,32391,34409.5,921927.7,33419.5,84,86
2025-01-28,晚上11:25,晚間班機,週二,TPE,"晚上9:35 (星期三, 1月 29)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 25 分鐘,29 小時 10 分鐘,No,Airbus A350 Airbus A321 (Sharklets),Airbus A350,1,CI 75 LX 1733,CI 75,經濟艙 經濟艙,經濟艙,羅馬 (FCO),15 小時 10 分鐘,1 小時 35 分鐘,38315,32391,34410.0,598855853.13,66930.25,84,89
2025-01-28,晚上11:25,晚間班機,週二,TPE,"下午4:25 (星期三, 1月 29)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時,No,Airbus A350 Airbus A321,Airbus A350,1,CI 75 LX 1737,CI 75,經濟艙 經濟艙,經濟艙,羅馬 (FCO),15 小時 10 分鐘,1 小時 35 分鐘,33797,32391,34410.0,904395.01,33411.5,84,86
2025-01-28,晚上11:40,晚間班機,週二,TPE,"晚上7:50 (星期三, 1月 29)",晚間抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 10 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 85,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,6 小時 55 分鐘,36588,24279,24836.5,171992741.15,37957.0,35,88
2025-01-28,晚上11:40,晚間班機,週二,TPE,"中午12:25 (星期四, 1月 30)",下午抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,26 小時 50 分鐘,43 小時 45 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 87,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時,37033,24279,26125.0,173952133.89,31905.25,35,170
2025-01-28,晚上11:45,晚間班機,週二,TPE,"下午4:10 (星期三, 1月 29)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,6 小時 55 分鐘,23 小時 25 分鐘,No,Airbus A350 Airbus A220-100 Passenger,Airbus A350,1,CI 67 LX 1487,CI 67,經濟艙 經濟艙,經濟艙,布拉格 (PRG),15 小時 10 分鐘,1 小時 20 分鐘,34438,32706,34725.0,1471543.63,33744.25,62,87
2025-01-28,晚上11:45,晚間班機,週二,TPE,"晚上9:20 (星期三, 1月 29)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 5 分鐘,28 小時 35 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 67 LX 1499,CI 67,經濟艙 經濟艙,經濟艙,布拉格 (PRG),15 小時 10 分鐘,1 小時 20 分鐘,34446,32706,34725.0,1440974.86,34798.75,62,89
2025-01-28,晚上7:00,晚間班機,週二,TPE,"清晨6:10 (星期三, 1月 29)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 40 分鐘,18 小時 10 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 809 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 50 分鐘,13 小時 40 分鐘,31010,28222,31053.0,9295913.61,30553.0,63,88
2025-01-28,晚上7:20,晚間班機,週二,TPE,"上午10:25 (星期四, 1月 30)",上午抵達,ZRH,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,24 小時 10 分鐘,46 小時 5 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 880,BR 36,經濟艙 豪華經濟艙,經濟艙,多倫多 (YYZ),14 小時,7 小時 55 分鐘,58229,53589,54151.0,40576860.99,53883.0,49,45
2025-01-28,晚上7:30,晚間班機,週二,TPE,"清晨7:30 (星期三, 1月 29)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,24026,23653,23767.0,144197.65,24104.5,52,90
2025-01-28,晚上7:30,晚間班機,週二,TPE,"清晨6:10 (星期三, 1月 29)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 55 分鐘,17 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,30840,28323,29587.5,9105861.76,30761.5,63,90
2025-01-28,晚上7:40,晚間班機,週二,TPE,"清晨7:30 (星期三, 1月 29)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 55 分鐘,18 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,24026,23653,23767.0,144197.65,23919.5,52,90
2025-01-28,晚上7:40,晚間班機,週二,TPE,"清晨6:10 (星期三, 1月 29)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 45 分鐘,17 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,30840,28323,29587.5,9105861.76,30646.25,63,90
2025-01-28,晚上8:15,晚間班機,週二,TPE,"清晨7:30 (星期三, 1月 29)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 20 分鐘,18 小時 15 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,24026,23653,23767.0,144197.65,23875.25,52,90
