出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-11,晚上8:15,晚間班機,週二,TPE,"晚上8:50 (星期三, 2月 12)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21259,15876,19806,27533513.54,20588.0,91,90
2025-02-11,晚上9:15,晚間班機,週二,TPE,"晚上8:50 (星期三, 2月 12)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,21259,15876,19806,27533513.54,19078.0,91,90
2025-02-11,清晨6:25,早晨班機,週二,TPE,"上午8:05 (星期三, 2月 12)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,1,10 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 841 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,19864,11364,16172,63216391.21,15855.75,89,91
2025-02-11,清晨7:00,早晨班機,週二,TPE,"清晨7:30 (星期三, 2月 12)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,23352,18537,19569,61604605.07,21116.0,49,91
2025-02-11,清晨7:05,早晨班機,週二,TPE,"上午8:20 (星期三, 2月 12)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,36510,34090,35325,10579330.16,35703.0,39,80
2025-02-11,清晨7:15,早晨班機,週二,TPE,"清晨7:30 (星期三, 2月 12)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,23352,18537,19569,61604605.07,21018.0,49,91
2025-02-11,清晨7:25,早晨班機,週二,TPE,"清晨6:30 (星期三, 2月 12)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 QF 2,QF 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 50 分鐘,36738,32875,34164,28189528.42,36675.75,75,91
2025-02-11,清晨7:35,早晨班機,週二,TPE,"上午9:30 (星期三, 2月 12)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,25030,20046,24527,26909699.66,27970.75,82,80
2025-02-11,清晨7:40,早晨班機,週二,TPE,"上午11:55 (星期三, 2月 12)",上午抵達,SYD,THAI THAI,THAI,1,0,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,24262,20877,22369,10924366.63,23553.0,45,91
2025-02-11,清晨7:55,早晨班機,週二,TPE,"清晨6:55 (星期三, 2月 12)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,44930,27333,27374,423152508.67,48515.25,52,62
2025-02-12,上午10:20,上午班機,週三,TPE,"上午9:30 (星期四, 2月 13)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,20784,14104,18835,38352395.49,26190.0,64,83
2025-02-12,上午10:30,上午班機,週三,TPE,"上午10:45 (星期四, 2月 13)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,1,10 小時 5 分鐘,21 小時 15 分鐘,No,Airbus A330-900neo Airbus A330-900neo,Airbus A330-900neo,1,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 35 分鐘,8 小時 35 分鐘,12848,7366,13199,6530090.12,14583.5,76,89
2025-02-12,上午10:35,上午班機,週三,TPE,"清晨6:50 (星期四, 2月 13)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,55803,54278,54367,6085475.92,55284.0,56,86
2025-02-12,上午10:45,上午班機,週三,TPE,"中午12:00 (星期四, 2月 13)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,20286,15376,19309,22590427.05,23948.5,64,60
2025-02-12,上午10:45,上午班機,週三,TPE,"清晨7:15 (星期四, 2月 13)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,20493,15376,19839,22527935.76,17922.0,64,84
2025-02-12,上午10:45,上午班機,週三,TPE,"上午9:35 (星期四, 2月 13)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,21190,15376,24781,22392065.64,22454.25,64,69
2025-02-12,上午10:45,上午班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,21464,18639,19663,18136641.84,18647.5,50,83
2025-02-12,上午10:50,上午班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21363,18537,19562,18135181.23,20471.0,50,83
2025-02-12,上午11:00,上午班機,週三,TPE,"上午10:25 (星期四, 2月 13)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,21787,16884,23225,11364756.16,21681.5,53,89
2025-02-12,上午11:15,上午班機,週三,TPE,"上午9:45 (星期四, 2月 13)",上午抵達,SYD,國泰航空 捷星航空,捷星航空,0,4,1,7 小時 15 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 564 JQ 14,JQ 14,經濟艙 經濟艙,經濟艙,大阪市,2 小時 40 分鐘,9 小時 35 分鐘,48171,43299,44658,33011857.5,50599.75,64,84
2025-02-12,上午8:05,早晨班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 851 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,21201,18537,18591,17514080.75,22487.25,50,65
2025-02-12,上午8:05,早晨班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 903 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,21120,18537,18589,17356996.91,19714.75,50,64
2025-02-12,上午8:20,早晨班機,週三,TPE,"清晨7:15 (星期四, 2月 13)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,20111,15376,18757,22205445.28,23026.5,64,75
2025-02-12,上午8:20,早晨班機,週三,TPE,"上午9:35 (星期四, 2月 13)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,20915,15376,24783,24471911.74,18850.25,64,60
2025-02-12,上午8:20,早晨班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 407 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,21303,18639,18693,17515781.08,20183.25,50,65
2025-02-12,上午9:15,上午班機,週三,TPE,"清晨7:10 (星期四, 2月 13)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,經濟艙 經濟艙,經濟艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,31548,27766,31981,10316931.52,32928.75,40,53
2025-02-12,上午9:30,上午班機,週三,TSA,"清晨6:50 (星期四, 2月 13)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,55868,53962,54052,10076325.66,54338.25,64,86
2025-02-12,上午9:50,上午班機,週三,TPE,"中午12:00 (星期四, 2月 13)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,19689,15376,15418,22511336.75,24796.75,64,53
2025-02-12,上午9:50,上午班機,週三,TPE,"清晨7:15 (星期四, 2月 13)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,20350,15376,18768,22007987.23,20012.0,64,81
2025-02-12,上午9:50,上午班機,週三,TPE,"上午9:35 (星期四, 2月 13)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 15 分鐘,21040,15376,24783,24146262.54,24794.25,64,62
2025-02-12,上午9:50,上午班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,21363,18537,19562,18135181.23,19301.25,50,83
2025-02-12,上午9:50,上午班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CX 469 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,21129,18639,19659,15684035.6,21124.5,50,80
2025-02-12,下午1:20,下午班機,週三,TPE,"中午12:00 (星期四, 2月 13)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20938,15376,21116,22107392.8,22448.75,64,73
2025-02-12,下午1:20,下午班機,週三,TPE,"清晨7:15 (星期四, 2月 13)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21072,15376,19852,26960806.24,22453.5,64,89
2025-02-12,下午1:20,下午班機,週三,TPE,"晚上8:50 (星期四, 2月 13)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20150,15877,19276,17254286.72,19065.5,64,87
2025-02-12,下午1:20,下午班機,週三,TPE,"上午9:35 (星期四, 2月 13)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,21819,15376,24784,20133984.61,20409.5,64,88
2025-02-12,下午1:20,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21625,18639,19663,20099769.41,19411.75,50,84
2025-02-12,下午1:35,下午班機,週三,TPE,"上午9:30 (星期四, 2月 13)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,23914,19241,22127,24970491.81,22072.75,83,60
2025-02-12,下午1:40,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,0,1,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,經濟艙 經濟艙,經濟艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,39737,32827,39217,18610811.66,43517.0,40,89
2025-02-12,下午1:40,下午班機,週三,TPE,"上午8:20 (星期四, 2月 13)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,24962,21753,24186,13526233.35,26115.75,40,73
2025-02-12,下午1:55,下午班機,週三,TPE,"上午11:55 (星期四, 2月 13)",上午抵達,SYD,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,23692,20844,22369,7437861.18,22189.25,54,91
2025-02-12,下午2:10,下午班機,週三,TPE,"清晨7:40 (星期四, 2月 13)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,8 小時,38809,23537,46911,181594659.3,48827.0,85,54
2025-02-12,下午2:10,下午班機,週三,TPE,"上午11:50 (星期四, 2月 13)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,36719,21009,31045,120367265.74,37024.5,41,53
2025-02-12,下午2:25,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,22587,18537,19569,38152222.28,24773.0,50,89
2025-02-12,下午2:30,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,2 小時 55 分鐘,14 小時,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,22587,18537,19569,38152222.28,20507.25,50,89
2025-02-12,下午2:35,下午班機,週三,TPE,"晚上8:20 (星期四, 2月 13)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,0,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,34425,30639,32857,9105884.43,34435.0,30,91
2025-02-12,下午2:35,下午班機,週三,TPE,"上午9:25 (星期四, 2月 13)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,0,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,36803,27069,39212,18677896.67,36184.25,40,91
2025-02-12,下午2:35,下午班機,週三,TPE,"清晨6:35 (星期五, 2月 14)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,0,1,24 小時 50 分鐘,37 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 601,CZ 601,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 45 分鐘,32664,27071,32842,1633315.12,32837.0,41,77
2025-02-12,下午3:00,下午班機,週三,TPE,"上午10:00 (星期四, 2月 13)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時,10 小時 40 分鐘,32634,32615,32634,133.3,32630.5,64,57
2025-02-12,下午3:00,下午班機,週三,TPE,"下午1:35 (星期四, 2月 13)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時,10 小時 20 分鐘,26693,21779,27048,4994652.56,27048.0,50,57
2025-02-12,下午3:10,下午班機,週三,TPE,"上午10:20 (星期四, 2月 13)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,35775,25644,34693,65286306.58,47343.5,76,73
2025-02-12,下午3:10,下午班機,週三,TPE,"晚上8:35 (星期四, 2月 13)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,30499,26738,29346,21462331.04,29503.25,54,72
2025-02-12,下午3:15,下午班機,週三,TPE,"上午8:20 (星期四, 2月 13)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787-10 Airbus A380,Airbus A380,2,BR 160 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,32404,29977,32326,3376745.82,33377.25,40,71
2025-02-12,下午3:35,下午班機,週三,TSA,"清晨6:50 (星期五, 2月 14)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,54476,53962,54023,9679076.87,54037.5,64,67
2025-02-12,下午3:50,下午班機,週三,TPE,"中午12:00 (星期四, 2月 13)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21412,15376,24782,22005789.03,23101.0,64,81
2025-02-12,下午3:50,下午班機,週三,TPE,"清晨7:15 (星期四, 2月 13)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21072,15376,19852,26960806.24,22104.75,64,89
2025-02-12,下午3:50,下午班機,週三,TPE,"晚上8:50 (星期四, 2月 13)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,19858,15877,19264,13909016.11,20521.75,64,85
2025-02-12,下午3:50,下午班機,週三,TPE,"上午9:35 (星期四, 2月 13)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,21731,15376,24784,18121527.18,20101.0,64,89
2025-02-12,下午3:50,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,22686,18639,19670,38065560.96,23550.25,50,89
2025-02-12,下午4:10,下午班機,週三,TPE,"中午12:50 (星期四, 2月 13)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,5 小時 15 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,15319,8018,14003,27064230.54,13607.0,91,91
2025-02-12,下午4:30,下午班機,週三,TPE,"下午1:35 (星期四, 2月 13)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,39116,37283,37449,19062742.43,38463.75,20,86
2025-02-12,下午5:00,下午班機,週三,TPE,"中午12:00 (星期四, 2月 13)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21630,15376,24784,21930868.86,24184.25,64,85
2025-02-12,下午5:00,下午班機,週三,TPE,"晚上8:50 (星期四, 2月 13)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,19858,15877,19264,13909016.11,20603.0,64,85
2025-02-12,下午5:00,下午班機,週三,TPE,"上午9:35 (星期四, 2月 13)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,21731,15376,24784,18121527.18,21262.5,64,89
