出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-04,下午1:25,下午班機,週二,TPE,"清晨6:50 (星期四, 2月 6)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,25 小時 45 分鐘,38 小時 25 分鐘,No,Boeing 767 Boeing 777,Boeing 777,1,JL 8664 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,112931,66214,97057,809412179.67,93393.25,40,87
2025-02-04,下午1:30,下午班機,週二,TSA,"上午10:30 (星期三, 2月 5)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,經濟艙 商務艙,商務艙,東京都,3 小時,9 小時 45 分鐘,202611,193196,201360,35914358.21,204090.75,3,90
2025-02-04,下午1:30,下午班機,週二,TSA,"晚上8:15 (星期三, 2月 5)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,經濟艙 商務艙,商務艙,東京都,3 小時,9 小時 40 分鐘,203913,194758,202932,25893763.57,205703.5,3,90
2025-02-04,下午1:40,下午班機,週二,TPE,"上午8:20 (星期三, 2月 5)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,70578,59736,69488,13783842.94,69896.5,32,82
2025-02-04,下午1:55,下午班機,週二,TPE,"上午11:55 (星期三, 2月 5)",上午抵達,SYD,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,69441,54209,72644,42983902.72,65772.25,10,90
2025-02-04,下午2:10,下午班機,週二,TPE,"清晨7:40 (星期三, 2月 5)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,8 小時,93207,68423,105113,201402318.19,85051.5,91,77
2025-02-04,下午2:10,下午班機,週二,TPE,"上午11:50 (星期三, 2月 5)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,86978,54123,83318,362772267.12,92383.75,91,79
2025-02-04,下午2:25,下午班機,週二,TPE,"清晨7:30 (星期三, 2月 5)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,74707,65105,65150,165209905.32,74909.25,91,53
2025-02-04,下午2:30,下午班機,週二,TPE,"清晨7:30 (星期三, 2月 5)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,73772,65105,65151,154535425.8,70005.0,91,61
2025-02-04,下午2:35,下午班機,週二,TPE,"晚上8:20 (星期三, 2月 5)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,0,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,經濟艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,161895,90554,140761,1388717916.24,186515.25,91,90
2025-02-04,下午2:35,下午班機,週二,TPE,"上午9:25 (星期三, 2月 5)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,0,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,經濟艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,166357,140725,140763,951399248.9,202437.25,45,90
2025-02-04,下午3:00,下午班機,週二,TPE,"上午10:00 (星期三, 2月 5)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 10 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時 10 分鐘,10 小時 40 分鐘,121735,110997,126036,46618708.2,122303.25,90,87
2025-02-04,下午3:00,下午班機,週二,TPE,"下午1:35 (星期三, 2月 5)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時 5 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 10 分鐘,10 小時 20 分鐘,121735,110997,126036,46618708.2,118544.0,90,87
2025-02-04,下午3:10,下午班機,週二,TPE,"上午10:20 (星期三, 2月 5)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,97035,73892,86468,286656635.0,91539.0,68,70
2025-02-04,下午3:10,下午班機,週二,TPE,"晚上8:35 (星期三, 2月 5)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,84399,47777,87564,427042868.6,79759.5,72,89
2025-02-04,下午3:15,下午班機,週二,TPE,"上午8:20 (星期三, 2月 5)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787-10 Airbus A380,Airbus A380,2,BR 160 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,74808,63636,73388,24773687.12,75112.75,32,82
2025-02-04,下午3:35,下午班機,週二,TSA,"清晨6:50 (星期四, 2月 6)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,81586,65662,65740,805808182.68,92562.75,56,90
2025-02-04,下午3:50,下午班機,週二,TPE,"中午12:00 (星期三, 2月 5)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,67407,58267,68830,95204557.39,72896.75,47,60
2025-02-04,下午3:50,下午班機,週二,TPE,"清晨7:15 (星期三, 2月 5)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,76376,58260,68867,429608264.5,68846.0,56,72
2025-02-04,下午3:50,下午班機,週二,TPE,"晚上8:50 (星期三, 2月 5)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59256,57502,58807,6489677.06,58507.75,26,78
2025-02-04,下午3:50,下午班機,週二,TPE,"上午9:35 (星期三, 2月 5)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,83632,68710,87585,59536806.19,82979.0,56,53
2025-02-04,下午3:50,下午班機,週二,TPE,"清晨7:30 (星期三, 2月 5)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,74694,65203,65283,160214733.73,70114.5,90,75
2025-02-04,下午4:30,下午班機,週二,TPE,"下午1:35 (星期三, 2月 5)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,149575,138806,153524,50921121.48,151423.75,32,78
2025-02-04,下午4:30,下午班機,週二,TSA,"上午10:30 (星期三, 2月 5)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,220948,200441,232049,263147349.53,213129.25,3,90
2025-02-04,下午4:30,下午班機,週二,TSA,"晚上8:15 (星期三, 2月 5)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,222552,202002,233620,263282075.69,227805.0,3,90
2025-02-04,下午4:50,下午班機,週二,TSA,"上午10:30 (星期三, 2月 5)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,206419,199132,206364,27494585.88,209131.5,17,90
2025-02-04,下午4:50,下午班機,週二,TSA,"晚上8:15 (星期三, 2月 5)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,207114,200753,207966,22226199.17,203963.25,17,90
2025-02-04,下午5:00,下午班機,週二,TPE,"晚上8:50 (星期三, 2月 5)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,64786,58761,58929,75392037.07,61523.25,59,56
2025-02-04,下午5:15,下午班機,週二,TSA,"上午10:00 (星期四, 2月 6)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,104085,101394,101430,46332888.14,101429.0,12,90
2025-02-04,下午5:15,下午班機,週二,TSA,"清晨6:30 (星期四, 2月 6)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,MU 5098 MU 7061,MU 7061,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 45 分鐘,105819,88542,111031,74678001.36,97911.25,36,61
2025-02-04,下午5:15,下午班機,週二,TSA,"下午1:35 (星期三, 2月 5)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,113836,96048,111048,109930831.68,111037.25,83,86
2025-02-04,下午5:35,下午班機,週二,TPE,"晚上9:20 (星期三, 2月 5)",晚間抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 211,SQ 211,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,91537,54139,105113,290913761.66,95712.5,88,56
2025-02-04,下午5:35,下午班機,週二,TPE,"上午11:50 (星期三, 2月 5)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,73384,54123,69040,111591089.66,72602.75,91,85
2025-02-04,下午5:35,下午班機,週二,TPE,"下午5:55 (星期三, 2月 5)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,78407,54123,76176,397151294.21,105130.25,91,82
2025-02-04,下午6:30,晚間班機,週二,TPE,"中午12:40 (星期三, 2月 5)",下午抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1 小時,15 小時 10 分鐘,No,Boeing 777 Boeing 787,Boeing 777,1,NZ 78 NZ 105,NZ 78,商務艙 商務艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 30 分鐘,102587,90647,99055,53311679.89,103947.5,68,81
2025-02-04,下午6:30,晚間班機,週二,TPE,"下午6:05 (星期三, 2月 5)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,6 小時 10 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 111,NZ 78,商務艙 經濟艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,103175,91406,99773,51589714.96,102250.25,62,85
2025-02-04,下午6:30,晚間班機,週二,TPE,"晚上9:45 (星期三, 2月 5)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,9 小時 50 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 109,NZ 78,商務艙 經濟艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,103175,91406,99773,51589714.96,107251.0,62,85
2025-02-04,下午6:35,晚間班機,週二,TPE,"中午12:00 (星期三, 2月 5)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,68974,58272,68830,9162102.7,68879.75,54,52
2025-02-04,下午6:35,晚間班機,週二,TPE,"晚上8:50 (星期三, 2月 5)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61681,57520,58907,21324356.45,61458.25,25,70
2025-02-04,下午6:50,晚間班機,週二,TPE,"晚上9:50 (星期三, 2月 5)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,58126,49841,54254,45651599.01,59948.0,64,90
2025-02-04,中午12:25,下午班機,週二,TPE,"晚上8:50 (星期三, 2月 5)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66790,57520,58933,187139092.41,68247.5,25,78
2025-02-04,中午12:25,下午班機,週二,TPE,"清晨6:55 (星期三, 2月 5)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,86404,82267,82360,76802692.32,84405.75,90,61
2025-02-04,中午12:40,下午班機,週二,TPE,"清晨6:55 (星期三, 2月 5)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,86301,86036,86169,53981.98,86346.75,26,58
2025-02-04,晚上11:45,晚間班機,週二,TPE,"下午5:00 (星期三, 2月 5)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 30 分鐘,14 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 460,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,110384,101303,103828,111338183.96,102563.25,12,78
2025-02-04,晚上11:45,晚間班機,週二,TPE,"下午5:25 (星期三, 2月 5)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 462,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,113150,101309,103835,126533768.68,113816.0,26,77
2025-02-04,晚上11:45,晚間班機,週二,TPE,"下午5:40 (星期三, 2月 5)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 10 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 464,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,95287,79674,101318,112617133.69,98799.25,90,78
2025-02-04,晚上11:45,晚間班機,週二,TPE,"下午5:55 (星期三, 2月 5)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 466,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,95287,79674,101318,112617133.69,90521.5,90,78
2025-02-04,晚上11:50,晚間班機,週二,TPE,"中午12:10 (星期三, 2月 5)",下午抵達,SYD,中華航空,中華航空,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,商務艙,商務艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,88121,61011,85667,155906411.28,100795.5,90,71
2025-02-04,晚上7:30,晚間班機,週二,TPE,"中午12:00 (星期三, 2月 5)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,75018,58267,68883,473928709.32,67698.5,47,78
2025-02-04,晚上7:30,晚間班機,週二,TPE,"晚上8:50 (星期三, 2月 5)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59792,57501,58801,16794698.33,58857.75,11,90
2025-02-04,晚上7:40,晚間班機,週二,TPE,"中午12:00 (星期三, 2月 5)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,78213,58267,68896,672904098.33,75599.25,47,83
2025-02-04,晚上7:40,晚間班機,週二,TPE,"晚上8:50 (星期三, 2月 5)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59679,57501,58800,16138176.02,58502.5,11,90
2025-02-04,晚上7:45,晚間班機,週二,TSA,"上午10:25 (星期四, 2月 6)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,93186,61293,92700,308169443.26,90381.75,62,90
2025-02-04,晚上8:15,晚間班機,週二,TPE,"中午12:00 (星期三, 2月 5)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,82000,58269,68881,1039181111.11,87722.25,53,73
2025-02-04,晚上8:15,晚間班機,週二,TPE,"晚上8:50 (星期三, 2月 5)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,60341,57501,58815,26174813.15,58516.0,11,90
2025-02-04,晚上9:15,晚間班機,週二,TPE,"晚上8:50 (星期三, 2月 5)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,64912,57501,58822,520014381.84,58807.75,11,86
2025-02-04,清晨7:00,早晨班機,週二,TPE,"清晨7:15 (星期三, 2月 5)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154910,154801,154900,1755.78,154920.75,90,80
2025-02-04,清晨7:00,早晨班機,週二,TPE,"上午9:35 (星期三, 2月 5)",上午抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,1,12 小時 20 分鐘,23 小時 35 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時,9 小時 15 分鐘,154918,154865,154905,1336.12,154933.5,59,63
2025-02-04,清晨7:00,早晨班機,週二,TPE,"清晨7:30 (星期三, 2月 5)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,77092,65105,65190,202823874.88,74890.25,91,86
2025-02-04,清晨7:15,早晨班機,週二,TPE,"清晨7:15 (星期三, 2月 5)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,9 小時 55 分鐘,21 小時,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154909,154801,154899,1717.29,154917.5,90,83
2025-02-04,清晨7:15,早晨班機,週二,TPE,"上午9:35 (星期三, 2月 5)",上午抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,12 小時 5 分鐘,23 小時 20 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時,9 小時 15 分鐘,154911,154801,154902,1782.45,154886.5,90,78
2025-02-04,清晨7:15,早晨班機,週二,TSA,"上午10:30 (星期三, 2月 5)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,229804,193196,232064,438934659.3,224143.5,3,90
2025-02-04,清晨7:15,早晨班機,週二,TSA,"晚上8:15 (星期三, 2月 5)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,231408,194758,233635,439244918.12,234493.75,3,90
2025-02-04,清晨7:15,早晨班機,週二,TPE,"清晨7:30 (星期三, 2月 5)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,77092,65105,65190,202823874.88,79781.75,91,86
2025-02-04,清晨7:35,早晨班機,週二,TPE,"上午9:30 (星期三, 2月 5)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,104355,103530,103971,429029.58,104099.0,55,56
