出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-23,下午6:50,晚間班機,週四,TPE,"晚上9:50 (星期五, 1月 24)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,43091,42997,43104,1983.98,43025.25,78,60
2025-01-23,中午12:25,下午班機,週四,TPE,"清晨7:30 (星期五, 1月 24)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,47551,38540,43769,25183443.23,47802.0,85,57
2025-01-23,中午12:30,下午班機,週四,TSA,"上午10:00 (星期五, 1月 24)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,47400,37551,49287,34962722.77,43570.75,84,91
2025-01-23,中午12:30,下午班機,週四,TSA,"下午1:35 (星期五, 1月 24)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,54062,37551,56615,85588488.96,56648.5,84,91
2025-01-23,中午12:50,下午班機,週四,TPE,"上午10:00 (星期五, 1月 24)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,5 小時 20 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時 10 分鐘,10 小時 40 分鐘,47728,41181,45634,36086382.17,53795.5,84,91
2025-01-23,中午12:50,下午班機,週四,TPE,"清晨7:20 (星期五, 1月 24)",早晨抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 7063,MU 7063,經濟艙 經濟艙,經濟艙,上海,2 小時 10 分鐘,10 小時 25 分鐘,51471,34260,55527,87495418.06,55658.75,56,61
2025-01-23,中午12:50,下午班機,週四,TPE,"下午1:35 (星期五, 1月 24)",下午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,9 小時 15 分鐘,21 小時 45 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 10 分鐘,10 小時 20 分鐘,54338,41186,52720,112740258.6,51511.75,85,91
2025-01-23,凌晨12:20,凌晨班機,週四,TPE,"中午12:50 (星期五, 1月 24)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,21 小時 15 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 35 分鐘,7 小時 40 分鐘,28414,23834,27418,3378323.99,27399.25,40,81
2025-01-23,凌晨1:30,凌晨班機,週四,TPE,"中午12:50 (星期五, 1月 24)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,28464,23834,27418,3478270.9,27399.25,40,81
2025-01-23,凌晨2:15,凌晨班機,週四,TPE,"上午10:45 (星期五, 1月 24)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,1,18 小時 20 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 25 分鐘,8 小時 45 分鐘,26779,20281,23205,52727296.38,34143.5,76,91
2025-01-23,晚上10:20,晚間班機,週四,TPE,"中午12:50 (星期六, 1月 25)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,23 小時 5 分鐘,35 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 893 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,28645,23834,27418,3706869.72,28376.0,44,82
2025-01-23,晚上10:30,晚間班機,週四,TPE,"晚上8:50 (星期五, 1月 24)",晚間抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,8 小時 25 分鐘,19 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 607 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,1 小時 50 分鐘,9 小時 5 分鐘,82249,82183,82259,815.47,82238.0,78,63
2025-01-23,晚上10:30,晚間班機,週四,TPE,"晚上9:50 (星期五, 1月 24)",晚間抵達,SYD,長榮航空 THAI,THAI,0,0,1,7 小時 5 分鐘,20 小時 20 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 61 TG 475,TG 475,商務艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,90209,88764,88867,7118088.32,88803.5,47,54
2025-01-23,晚上11:30,晚間班機,週四,TPE,"晚上8:50 (星期五, 1月 24)",晚間抵達,SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,4,1,4 小時 50 分鐘,18 小時 20 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,D7 379 D7 220,D7 220,經濟艙 經濟艙,經濟艙,吉隆坡,5 小時,8 小時 30 分鐘,29481,21188,28036,45118339.82,26868.5,56,86
2025-01-23,晚上11:30,晚間班機,週四,TPE,"上午9:15 (星期六, 1月 25)",上午抵達,SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,4,1,17 小時 15 分鐘,30 小時 45 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,D7 379 D7 222,D7 222,經濟艙 經濟艙,經濟艙,吉隆坡,5 小時,8 小時 30 分鐘,30315,21346,28194,51627054.52,33801.75,56,86
2025-01-23,晚上11:50,晚間班機,週四,TPE,"上午9:30 (星期六, 1月 25)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,20 小時 10 分鐘,30 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 709 PR 211,PR 211,商務艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,46451,36494,46322,32107902.02,42127.5,71,55
2025-01-23,晚上7:00,晚間班機,週四,TPE,"晚上8:50 (星期五, 1月 24)",晚間抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,1,11 小時 55 分鐘,22 小時 50 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 809 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,1 小時 50 分鐘,9 小時 5 分鐘,82750,82676,82760,1027.94,82769.0,78,61
2025-01-23,晚上7:00,晚間班機,週四,TPE,"上午8:05 (星期六, 1月 25)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,1,22 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 843 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,31114,15891,30640,27281801.59,32769.25,75,76
2025-01-23,晚上7:30,晚間班機,週四,TPE,"晚上8:50 (星期五, 1月 24)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65558,31600,82859,540715659.92,58727.25,90,61
2025-01-23,晚上7:40,晚間班機,週四,TPE,"晚上8:50 (星期五, 1月 24)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,82024,31600,82860,42366387.99,82846.25,90,62
2025-01-23,晚上7:45,晚間班機,週四,TSA,"上午10:25 (星期六, 1月 25)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,33896,23276,34174,49178571.74,38777.0,90,89
2025-01-23,晚上8:00,晚間班機,週四,TPE,"上午9:40 (星期六, 1月 25)",上午抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,22 小時 10 分鐘,34 小時 40 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,CI 763 GA 712,GA 712,經濟艙 經濟艙,經濟艙,雅加達,5 小時 30 分鐘,7 小時,43609,38368,45744,11404151.29,42075.5,82,55
2025-01-23,晚上9:15,晚間班機,週四,TPE,"晚上8:50 (星期五, 1月 24)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,82051,34600,82861,38811565.43,82831.25,90,60
2025-01-23,晚上9:50,晚間班機,週四,TPE,"上午9:30 (星期六, 1月 25)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 895 PR 211,PR 211,商務艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,27569,24042,27715,4319542.46,26901.5,77,53
2025-01-23,清晨6:25,早晨班機,週四,TPE,"上午8:05 (星期五, 1月 24)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,1,10 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 841 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,29251,15891,29575,38742208.64,32775.0,75,66
2025-01-23,清晨7:00,早晨班機,週四,TPE,"清晨7:30 (星期五, 1月 24)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,48004,38540,46365,24089488.2,48599.75,85,70
2025-01-23,清晨7:05,早晨班機,週四,TPE,"上午8:20 (星期五, 1月 24)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,69748,68423,70458,680249.96,69970.0,20,70
2025-01-23,清晨7:15,早晨班機,週四,TPE,"上午9:35 (星期五, 1月 24)",上午抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,12 小時 5 分鐘,23 小時 20 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 15 分鐘,84071,82183,82266,8741349.4,85502.75,78,50
2025-01-23,清晨7:15,早晨班機,週四,TPE,"清晨7:30 (星期五, 1月 24)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,46730,38540,43761,23177558.09,46510.0,85,50
2025-01-23,清晨7:35,早晨班機,週四,TPE,"上午9:30 (星期五, 1月 24)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,44153,34659,41571,36239905.19,40175.25,57,90
2025-01-24,上午10:20,上午班機,週五,TPE,"上午9:30 (星期六, 1月 25)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,31947,27694,32197,1540152.66,32358.25,45,65
2025-01-24,上午10:30,上午班機,週五,TPE,"上午10:45 (星期六, 1月 25)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,1,9 小時 55 分鐘,21 小時 15 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 35 分鐘,8 小時 45 分鐘,27529,22025,26553,17788440.2,25433.0,86,81
2025-01-24,上午11:00,上午班機,週五,TPE,"上午10:25 (星期日, 1月 26)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,33 小時 15 分鐘,44 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,41842,32300,41654,41622050.0,41444.5,66,77
2025-01-24,上午11:00,上午班機,週五,TPE,"上午10:25 (星期六, 1月 25)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,41508,25016,41622,53983633.38,40138.75,69,89
2025-01-24,上午11:30,上午班機,週五,TSA,"上午10:00 (星期六, 1月 25)",上午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,2,1,6 小時 45 分鐘,19 小時 30 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,56184,45857,54099,50479211.04,63414.75,79,77
2025-01-24,上午8:10,早晨班機,週五,TPE,"清晨6:35 (星期六, 1月 25)",早晨抵達,SYD,長榮航空 中國南方航空,中國南方航空,0,0,1,7 小時 35 分鐘,19 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,BR 707 CZ 601,CZ 601,商務艙 經濟艙,經濟艙,廣州市,2 小時 5 分鐘,9 小時 45 分鐘,78072,72440,73451,131883890.37,86361.5,14,55
2025-01-24,上午8:45,早晨班機,週五,TPE,"上午10:00 (星期六, 1月 25)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 501 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,52830,41390,47777,65588890.62,57279.0,85,90
2025-01-24,上午8:45,早晨班機,週五,TPE,"清晨6:30 (星期六, 1月 25)",早晨抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,5 小時 55 分鐘,18 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CI 501 MU 7061,MU 7061,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 45 分鐘,48781,41390,47763,48828720.05,47524.25,85,76
2025-01-24,上午8:45,早晨班機,週五,TPE,"下午1:35 (星期六, 1月 25)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,13 小時 25 分鐘,25 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 501 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,56772,41390,55897,50922792.88,54190.75,85,90
2025-01-24,上午9:15,上午班機,週五,TPE,"上午9:40 (星期六, 1月 25)",上午抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,9 小時,21 小時 25 分鐘,No,Airbus A350 Airbus A330,Airbus A330,1,CI 761 GA 712,GA 712,經濟艙 經濟艙,經濟艙,雅加達,5 小時 25 分鐘,7 小時,40454,36385,39666,23310982.18,40311.25,79,62
2025-01-24,上午9:20,上午班機,週五,TSA,"上午8:20 (星期六, 1月 25)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,7 小時 10 分鐘,20 小時,No,Airbus A321 Airbus A380,Airbus A380,2,BR 156 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,70073,68753,70805,612010.11,70065.25,18,53
2025-01-24,下午1:35,下午班機,週五,TPE,"上午9:30 (星期六, 1月 25)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,45555,35960,44370,40808324.52,44523.0,83,80
2025-01-24,下午1:40,下午班機,週五,TPE,"清晨7:30 (星期六, 1月 25)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,0,1,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,經濟艙 經濟艙,經濟艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,63161,40291,57481,323835087.11,66267.75,48,61
2025-01-24,下午1:40,下午班機,週五,TPE,"上午8:20 (星期六, 1月 25)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,商務艙 經濟艙,經濟艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,59871,55993,59624,5490715.46,60189.75,78,54
2025-01-24,下午2:05,下午班機,週五,TPE,"晚上8:20 (星期六, 1月 25)",晚間抵達,SYD,中華航空 中國南方航空,中國南方航空,0,0,1,15 小時 45 分鐘,27 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 301,CZ 301,商務艙 經濟艙,經濟艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,70995,64383,68199,82852269.49,73290.5,52,91
2025-01-24,下午2:05,下午班機,週五,TPE,"上午9:25 (星期六, 1月 25)",上午抵達,SYD,中華航空 中國南方航空,中國南方航空,0,0,1,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 325,CZ 325,商務艙 經濟艙,經濟艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,69701,64383,68205,31595057.77,74199.75,52,91
2025-01-24,下午2:05,下午班機,週五,TPE,"清晨6:35 (星期六, 1月 25)",早晨抵達,SYD,中華航空 中國南方航空,中國南方航空,0,0,1,1 小時 35 分鐘,13 小時 30 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 521 CZ 601,CZ 601,商務艙 經濟艙,經濟艙,廣州市,2 小時 10 分鐘,9 小時 45 分鐘,71723,64383,68199,126418583.89,81399.75,52,89
2025-01-24,下午2:35,下午班機,週五,TPE,"晚上8:20 (星期六, 1月 25)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,0,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,商務艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,57815,40291,47963,236686183.58,47941.5,48,90
2025-01-24,下午2:35,下午班機,週五,TPE,"上午9:25 (星期六, 1月 25)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,0,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,59588,47928,51139,291220710.72,59921.0,36,91
2025-01-24,下午3:00,下午班機,週五,TPE,"上午10:00 (星期六, 1月 25)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時,10 小時 40 分鐘,56740,41779,63411,85774989.79,53646.75,83,60
2025-01-24,下午3:30,下午班機,週五,TPE,"上午9:30 (星期六, 1月 25)",上午抵達,SYD,長榮航空 菲律賓航空,菲律賓航空,0,0,1,4 小時 30 分鐘,15 小時,No,Airbus A330 Airbus A330,Airbus A330,1,BR 277 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,76159,71605,71839,57392338.0,71924.5,42,50
2025-01-24,下午4:10,下午班機,週五,TPE,"中午12:50 (星期六, 1月 25)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,5 小時 15 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,30519,27346,31406,2758041.4,29420.25,84,55
2025-01-24,下午4:10,下午班機,週五,TPE,"晚上8:35 (星期六, 1月 25)",晚間抵達,SYD,酷航 酷航,酷航,1,4,1,13 小時,25 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,31028,27439,31406,1313766.65,30428.5,91,55
2025-01-24,下午4:30,下午班機,週五,TPE,"晚上8:50 (星期六, 1月 25)",晚間抵達,SYD,星宇航空 國泰航空,國泰航空,0,3,1,14 小時 15 分鐘,25 小時 20 分鐘,No,Airbus A330-900neo Airbus A350,Airbus A350,1,JX 235 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,82190,82117,82192,1248.85,82170.0,79,68
2025-01-24,下午4:30,下午班機,週五,TPE,"下午1:35 (星期六, 1月 25)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,55589,41390,54611,49887927.09,53962.5,85,90
2025-01-24,下午5:15,下午班機,週五,TSA,"上午10:00 (星期日, 1月 26)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,48372,43681,45922,13668650.29,47400.5,85,91
2025-01-24,下午5:15,下午班機,週五,TSA,"清晨6:30 (星期日, 1月 26)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,MU 5098 MU 7061,MU 7061,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 45 分鐘,46858,39305,45909,26204606.31,45912.5,86,75
2025-01-24,下午5:15,下午班機,週五,TSA,"清晨7:20 (星期日, 1月 26)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,23 小時 5 分鐘,35 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 7063,MU 7063,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 25 分鐘,50889,41839,49986,27099190.25,51007.0,55,55
2025-01-24,下午5:15,下午班機,週五,TSA,"下午1:35 (星期六, 1月 25)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,56226,45859,54095,31612547.84,57731.0,83,55
2025-01-24,下午6:10,晚間班機,週五,TPE,"晚上8:50 (星期六, 1月 25)",晚間抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,1,12 小時 40 分鐘,23 小時 40 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 857 CX 139,CX 139,商務艙 經濟艙,經濟艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,83083,82676,82766,2060842.02,82736.0,79,61
2025-01-24,中午12:50,下午班機,週五,TPE,"上午10:00 (星期六, 1月 25)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 55 分鐘,10 小時 40 分鐘,58024,45657,58640,35154254.41,56820.5,54,56
2025-01-24,中午12:50,下午班機,週五,TPE,"下午1:35 (星期六, 1月 25)",下午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,9 小時 30 分鐘,21 小時 45 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 55 分鐘,10 小時 20 分鐘,63111,52957,61429,54324349.04,65978.0,38,58
2025-01-24,凌晨2:15,凌晨班機,週五,TPE,"上午10:45 (星期六, 1月 25)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,1,18 小時 20 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 25 分鐘,8 小時 45 分鐘,29512,22326,25850,75914076.97,26184.5,67,91
