出發時段,出發機場代號,抵達時段,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,機型分類,假期,飛行時間兩段分類,是否為平日,停留時間_分鐘,實際飛行時間_分鐘,經濟指標,機場指標,competing_flights,平均價格,預測_平均價格,預測中位數,預測區間下界,預測區間上界,抵達機場代號
晚間班機,TPE,晚間抵達,0,0,1,1,1,0,1,1,705,990,-0.977473,0.5969613,76,146125.0,123742.06,128239.84,114384.73351385634,141540.9298782093,CDG
晚間班機,TPE,晚間抵達,1,1,1,1,1,0,1,1,880,995,-0.977473,0.5969613,71,149708.0,97705.3,98019.445,90699.34489390878,105058.32944073412,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,0,510,995,-0.977473,0.5969613,60,100564.0,102817.15,99827.55,92797.89240089852,107053.59758839759,CDG
上午班機,TPE,凌晨抵達,0,0,2,1,1,0,2,0,580,985,-0.977473,0.5969613,16,108442.0,94916.914,101534.23,97157.96932327768,110949.7140261397,CDG
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,745,980,-0.977473,0.5969613,21,89005.0,95901.97,94223.72,88698.456664687,101754.31305932392,CDG
下午班機,TSA,下午抵達,1,1,1,1,1,0,2,0,975,1060,-0.977473,0.5969613,78,305638.0,304268.62,295165.53,258368.73052152066,316964.10395700875,CDG
下午班機,TPE,下午抵達,0,0,3,1,1,0,2,1,825,1055,-0.977473,0.5969613,71,125583.0,127198.55,122872.21,113328.58559875224,133875.51807767496,CDG
晚間班機,TPE,上午抵達,1,0,2,1,1,0,1,1,140,1055,-0.977473,0.5969613,73,114967.0,116085.43,113859.445,104480.85048953407,125851.19483686515,CDG
凌晨班機,TPE,下午抵達,1,0,2,1,1,0,1,0,340,970,-0.977473,0.5969613,20,154878.0,137348.64,124528.98,111850.00399213577,138802.52976944792,CDG
凌晨班機,TPE,下午抵達,1,0,2,1,1,0,1,0,450,970,-0.977473,0.5969613,21,102078.0,114124.59,108876.28,100390.82863764006,119220.61172725075,CDG
凌晨班機,TPE,晚間抵達,1,0,2,1,1,2,1,1,660,970,-0.977473,0.5969613,18,102849.0,118077.71,124334.36,105220.40780863383,146251.50460913967,CDG
上午班機,TPE,下午抵達,1,1,1,1,1,0,1,1,1205,995,-0.977473,0.5969613,25,100538.0,101873.51,98631.4,93145.60793196013,106191.19491140517,CDG
晚間班機,TPE,晚間抵達,1,1,2,1,1,0,2,1,970,855,-0.977473,0.5969613,76,93211.0,97485.734,99061.73,93569.42950090663,107488.51093373592,CDG
下午班機,TSA,下午抵達,1,1,1,1,1,0,2,0,975,1060,-0.977473,0.5969613,56,307833.0,321068.78,298085.72,262117.20400658317,320154.9733941462,CDG
晚間班機,TPE,早晨抵達,1,0,1,0,1,2,1,1,0,955,-0.977473,0.5969613,63,168241.0,127229.61,124718.66,110859.53900847868,148141.33336010258,CDG
下午班機,TPE,凌晨抵達,0,0,2,1,1,2,2,0,440,1000,-0.977473,0.5969613,60,127312.0,124133.53,127449.3,116725.03608470544,146293.0642747951,CDG
下午班機,TPE,下午抵達,1,1,3,1,1,2,2,1,895,1055,-0.977473,0.5969613,61,128731.0,116395.83,114214.86,102146.18876705246,128446.67001007927,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,405,1000,-0.977473,0.5969613,60,100555.0,101236.32,98261.484,91012.0561408496,104950.70534405416,CDG
下午班機,TSA,早晨抵達,1,1,2,1,1,0,2,1,325,860,-0.977473,0.5969613,71,130483.0,124627.11,123190.19,111063.82088307291,142642.00357855673,CDG
上午班機,TPE,晚間抵達,1,1,1,1,1,2,1,1,130,1000,-0.977473,0.5969613,14,150325.0,129748.53,127702.97,110013.16827834402,142540.0376196851,CDG
上午班機,TPE,凌晨抵達,1,0,2,1,1,0,2,0,585,975,-0.977473,0.5969613,16,96820.0,105435.24,104221.086,98860.71995220745,112450.42262290447,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,115,1125,-0.977473,0.5969613,71,90924.0,83110.4,85393.234,80852.46911507557,94969.82117473811,CDG
上午班機,TPE,早晨抵達,0,0,2,1,1,2,2,0,735,895,-0.977473,0.5969613,10,155223.0,138847.12,133254.3,113849.69381499976,161766.9423728159,CDG
凌晨班機,TPE,下午抵達,1,0,2,1,1,0,1,0,450,970,-0.977473,0.5969613,24,112323.0,111194.51,105890.11,98626.53991946053,115224.73808833561,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,280,990,-0.977473,0.5969613,75,100581.0,100250.195,96148.5,89428.55446419975,101244.40979107462,CDG
早晨班機,TPE,凌晨抵達,1,0,2,1,1,0,2,1,765,985,-0.977473,0.5969613,16,162901.0,130185.08,136753.16,102159.99829801272,151310.83326677495,CDG
晚間班機,TPE,下午抵達,1,0,2,1,1,0,1,0,265,1015,-0.977473,0.5969613,60,112392.0,124291.2,118081.2,108095.27199123573,127038.4880077788,CDG
晚間班機,TPE,早晨抵達,1,1,5,1,2,0,1,1,1305,1055,-0.977473,0.5969613,70,87390.0,91012.5,91792.05,86207.09259342286,101321.47321492867,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,115,985,-0.977473,0.5969613,66,133942.0,93238.83,93851.71,89427.74424451243,101102.18266896036,CDG
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,805,1005,-0.977473,0.5969613,68,204869.0,148434.33,145571.23,126808.58792514243,175995.60533446434,CDG
晚間班機,TPE,上午抵達,1,1,1,1,1,0,1,1,125,995,-0.977473,0.5969613,73,100555.0,101584.49,100344.125,90888.24882385219,109628.95285408426,CDG
下午班機,TPE,凌晨抵達,1,0,2,1,1,0,2,1,220,975,-0.977473,0.5969613,73,95681.0,100300.305,96114.484,91694.36544691834,101375.91633393132,CDG
晚間班機,TPE,上午抵達,1,0,2,1,1,0,1,1,105,1025,-0.977473,0.5969613,69,129281.0,131764.02,126244.19,110752.09536819992,143604.1033373911,CDG
下午班機,TSA,下午抵達,1,1,1,1,1,0,2,0,975,1060,-0.977473,0.5969613,60,305453.0,305777.2,291438.62,254452.45541468592,312203.35924969154,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,215,985,-0.977473,0.5969613,60,98727.0,106253.27,104692.875,97064.06182556755,115683.13523576394,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,2,1,1,505,1000,-0.977473,0.5969613,49,150318.0,142570.31,137312.23,124158.19879510501,153136.52952976056,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,2,2,0,310,985,-0.977473,0.5969613,60,100432.0,107400.83,107536.73,99382.41684949257,114277.03654883654,CDG
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,805,1005,-0.977473,0.5969613,75,162903.0,183264.02,176698.83,147872.50010384803,206293.54093512098,CDG
下午班機,TPE,早晨抵達,1,0,2,1,1,0,2,1,340,890,-0.977473,0.5969613,67,142522.0,137230.28,133970.67,124051.08629250132,147461.2958531498,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,0,1040,-0.977473,0.5969613,73,97142.0,98435.84,97391.04,88457.57694181924,106139.8898651856,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,215,985,-0.977473,0.5969613,66,128997.0,100448.49,100724.375,93333.88539383719,112067.71723643343,CDG
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,1,845,1005,-0.977473,0.5969613,78,112388.0,74115.125,74129.55,69374.58127812123,77802.8876071489,CDG
凌晨班機,TPE,下午抵達,1,0,2,1,1,0,1,1,340,970,-0.977473,0.5969613,22,106345.0,106015.2,101606.195,95113.26969913488,108864.42604150293,CDG
下午班機,TPE,早晨抵達,1,0,2,1,1,0,2,1,340,890,-0.977473,0.5969613,78,130876.0,125919.77,126761.75,116077.98217719271,139957.95776868495,CDG
晚間班機,TPE,晚間抵達,1,0,2,1,1,0,2,1,800,1030,-0.977473,0.5969613,69,93073.0,98861.18,97433.59,91648.51287969598,105284.4762582642,CDG
晚間班機,TPE,早晨抵達,1,0,1,0,1,0,1,0,0,955,-0.977473,0.5969613,58,104142.0,113005.914,107674.66,94765.81153541607,129485.09232664577,CDG
下午班機,TPE,早晨抵達,1,1,2,1,1,0,2,0,430,890,-0.977473,0.5969613,69,102633.0,111860.12,108606.65,101476.52851345207,119465.59930747122,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,2,1,1,575,1000,-0.977473,0.5969613,60,148565.0,130842.016,130156.02,119163.44357512596,142101.44121577885,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,310,985,-0.977473,0.5969613,76,112745.0,93870.96,91353.47,87592.84885160475,95424.71429922804,CDG
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,0,805,1005,-0.977473,0.5969613,80,172306.0,165684.88,167644.97,143564.8683834343,194343.89046886552,CDG
晚間班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,140,1000,-0.977473,0.5969613,76,82279.0,76706.086,73036.17,69820.65897313342,76542.90295395312,CDG
晚間班機,TPE,上午抵達,1,1,1,1,1,2,1,1,190,1000,-0.977473,0.5969613,62,114207.0,129742.72,123856.47,112973.69592182525,135235.23262387188,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,585,985,-0.977473,0.5969613,56,88991.0,99872.02,95828.01,91059.27500278983,102487.57217329601,CDG
下午班機,TPE,早晨抵達,0,0,2,1,1,0,2,1,560,890,-0.977473,0.5969613,67,123533.0,122775.695,128143.51,116340.42520076588,147587.73863113363,CDG
早晨班機,TSA,早晨抵達,0,0,2,1,1,0,2,1,855,885,-0.977473,0.5969613,17,131139.0,144086.19,156051.64,138161.0362761641,180565.74680378256,CDG
下午班機,TSA,下午抵達,1,1,3,1,1,2,2,1,780,1040,-0.977473,0.5969613,62,125813.0,111064.47,116377.07,103027.29289661885,123227.99602424388,CDG
凌晨班機,TPE,上午抵達,1,0,2,1,1,0,1,0,80,975,-0.977473,0.5969613,25,138762.0,116730.44,108340.164,98384.85913451921,121245.61652448056,CDG
下午班機,TPE,早晨抵達,1,0,2,1,1,2,2,1,340,890,-0.977473,0.5969613,62,130266.0,139473.53,138340.38,123902.65175115745,162428.62292915583,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,410,995,-0.977473,0.5969613,75,109242.0,99365.55,96923.22,89243.47800721345,104411.05241354134,CDG
早晨班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,825,990,-0.977473,0.5969613,19,92430.0,96068.12,93656.62,89366.41061263501,97846.17575225263,CDG
晚間班機,TPE,下午抵達,1,0,2,1,1,0,1,1,265,1015,-0.977473,0.5969613,69,109234.0,115273.91,112014.484,101932.33583950668,119782.80253834561,CDG
晚間班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,140,1000,-0.977473,0.5969613,70,72854.0,78772.28,77553.9,74267.64495640097,81706.99234887936,CDG
凌晨班機,TPE,晚間抵達,1,1,2,1,1,0,1,0,580,965,-0.977473,0.5969613,24,112011.0,105650.84,106417.96,100898.43687652562,112692.7903711102,CDG
早晨班機,TPE,凌晨抵達,1,0,2,1,1,0,2,1,805,970,-0.977473,0.5969613,17,102085.0,104755.0,105930.01,98535.77993075622,113742.6009416696,CDG
下午班機,TPE,凌晨抵達,0,0,2,1,1,0,2,0,285,975,-0.977473,0.5969613,74,95445.0,96570.484,97218.16,93555.87780806421,103158.80814966743,CDG
下午班機,TSA,晚間抵達,1,1,2,1,1,2,2,1,1055,855,-0.977473,0.5969613,61,133470.0,135801.95,133574.67,121441.29554999758,155593.07887297898,CDG
凌晨班機,TPE,晚間抵達,0,0,1,1,1,0,2,0,530,1125,-0.977473,0.5969613,25,79335.0,79254.85,82302.32,77613.69577933507,91481.72359834664,CDG
上午班機,TPE,上午抵達,1,1,1,1,1,0,1,1,500,1330,-0.977473,0.5969613,21,244291.0,243523.81,238164.05,221010.944771389,250740.48778194893,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,2,2,1,0,1040,-0.977473,0.5969613,63,104716.0,116708.06,116695.15,104673.33847306402,127908.68636459691,CDG
晚間班機,TSA,下午抵達,0,0,3,1,1,0,2,1,610,1040,-0.977473,0.5969613,68,125019.0,121405.03,122472.69,114625.90272565214,132139.91112899734,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,0,405,1000,-0.977473,0.5969613,78,100613.0,97891.74,94714.55,87651.31849936789,102591.23705802037,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,310,985,-0.977473,0.5969613,75,93822.0,96803.5,93409.53,88673.99226771988,98566.04591005463,CDG
晚間班機,TPE,早晨抵達,1,0,1,0,1,0,1,1,0,915,-0.977473,0.5969613,68,124253.0,104852.85,105368.4,94194.451101839,132698.51007554345,CDG
晚間班機,TSA,早晨抵達,1,1,2,1,1,0,2,1,155,880,-0.977473,0.5969613,76,54457.0,55976.223,59701.742,53745.99141007905,67213.71227336132,CDG
下午班機,TSA,早晨抵達,0,0,2,1,1,0,2,1,470,870,-0.977473,0.5969613,75,152686.0,151097.3,153683.86,135726.83406705857,173123.5865049509,CDG
下午班機,TSA,下午抵達,1,1,3,1,1,0,2,0,780,1040,-0.977473,0.5969613,60,105239.0,94335.48,89460.67,81497.67776442002,101875.9592158065,CDG
晚間班機,TPE,晚間抵達,1,0,2,1,1,0,1,0,605,1015,-0.977473,0.5969613,80,105865.0,121438.49,120267.74,108377.71921988085,140709.9214048075,CDG
晚間班機,TPE,晚間抵達,1,1,1,1,1,0,1,0,880,995,-0.977473,0.5969613,55,122070.0,116866.33,110619.96,100948.90758527555,122015.34856006868,CDG
晚間班機,TPE,早晨抵達,1,1,2,1,1,0,2,1,235,865,-0.977473,0.5969613,71,132997.0,111304.53,111422.734,101049.7657431324,120806.70460512888,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,215,985,-0.977473,0.5969613,80,105485.0,102595.0,101568.02,94254.30256718858,108997.22023952047,CDG
上午班機,TSA,下午抵達,1,0,1,1,1,0,2,1,1305,1015,-0.977473,0.5969613,20,105465.0,99321.49,103573.37,93010.32258113533,119634.57765404643,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,0,435,1000,-0.977473,0.5969613,64,69876.0,75189.8,74012.71,70199.41132916817,77791.19463376646,CDG
凌晨班機,TPE,下午抵達,1,0,2,1,1,0,1,1,260,975,-0.977473,0.5969613,22,96387.0,106072.445,101454.37,95881.20791756686,109625.40339591724,CDG
早晨班機,TPE,早晨抵達,1,0,2,1,1,0,2,1,820,880,-0.977473,0.5969613,12,72034.0,73862.375,69485.29,62522.16774166532,82082.8088324775,CDG
晚間班機,TPE,晚間抵達,1,1,2,1,1,0,2,1,970,855,-0.977473,0.5969613,71,130288.0,102348.83,102392.95,94067.54372336925,111243.97466166418,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,280,980,-0.977473,0.5969613,75,100631.0,101912.766,97498.47,91201.5852692388,104465.25275245924,CDG
晚間班機,TPE,晚間抵達,1,1,5,1,2,0,1,0,555,1055,-0.977473,0.5969613,78,86938.0,89095.914,91492.8,86314.9410782162,100800.80834244631,CDG
晚間班機,TPE,晚間抵達,0,0,2,1,1,2,1,0,805,1000,-0.977473,0.5969613,70,192732.0,183401.44,169292.25,140988.78412728597,186416.97744166828,CDG
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,0,895,1055,-0.977473,0.5969613,78,71547.0,95786.25,96748.03,88593.97298384937,109128.37332521017,CDG
晚間班機,TPE,上午抵達,1,1,1,1,1,0,1,1,125,995,-0.977473,0.5969613,70,149721.0,104026.95,99930.42,92362.19565664904,107190.82486978287,CDG
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,730,995,-0.977473,0.5969613,17,91326.0,93779.336,92599.82,89572.11321541235,95954.58260868229,CDG
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,825,1000,-0.977473,0.5969613,71,171996.0,153342.44,154442.14,128042.46924059579,179217.72334262927,CDG
早晨班機,TPE,早晨抵達,1,0,2,1,1,0,2,0,820,890,-0.977473,0.5969613,20,60420.0,77750.89,79610.516,66933.8468947113,100832.51288585886,CDG
下午班機,TSA,早晨抵達,1,1,2,1,1,0,2,1,325,860,-0.977473,0.5969613,78,109731.0,142969.8,142452.61,124278.66572431641,158705.14060398244,CDG
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,0,915,980,-0.977473,0.5969613,23,202541.0,204928.84,192054.33,176894.5170312012,207398.42751108375,CDG
下午班機,TSA,早晨抵達,1,0,2,1,1,0,2,0,605,865,-0.977473,0.5969613,69,142118.0,144408.78,144114.77,127511.14295868333,176431.13900155196,CDG
下午班機,TPE,晚間抵達,1,1,2,1,1,0,2,1,1215,1010,-0.977473,0.5969613,54,92315.0,95262.16,100546.54,90510.80768566193,110375.34883782358,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,530,985,-0.977473,0.5969613,71,88162.0,92327.78,92165.64,88009.32720569475,100514.01525239764,CDG
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,805,1005,-0.977473,0.5969613,71,266862.0,173059.34,166047.11,138604.34300333846,196415.59062568663,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,405,1000,-0.977473,0.5969613,68,120865.0,102637.57,101091.22,93678.31129425163,112489.036383112,CDG
晚間班機,TPE,上午抵達,1,1,1,1,1,0,1,1,125,995,-0.977473,0.5969613,71,107992.0,98548.28,96674.516,89502.3834772682,101680.78950964741,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,0,580,995,-0.977473,0.5969613,60,100578.0,98788.42,98958.336,91699.56434905958,104458.01760796145,CDG
上午班機,TSA,下午抵達,0,0,3,1,1,0,2,1,1175,1040,-0.977473,0.5969613,12,125276.0,132140.66,125331.64,112962.62606968002,138997.45722431084,CDG
上午班機,TPE,下午抵達,1,1,3,1,1,0,2,0,1065,1055,-0.977473,0.5969613,14,73074.0,101466.85,98246.87,91441.45593640882,107602.23925377149,CDG
下午班機,TPE,凌晨抵達,0,0,2,1,1,0,2,1,285,975,-0.977473,0.5969613,71,95963.0,96307.625,96459.11,93197.31112132918,103232.1033206211,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,575,1000,-0.977473,0.5969613,66,111305.0,99415.5,100219.414,93340.23432526119,107502.57878704113,CDG
凌晨班機,TPE,上午抵達,1,0,2,1,1,0,1,1,135,975,-0.977473,0.5969613,26,97285.0,99079.97,98595.28,90257.84640590756,107843.25935123416,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,150,985,-0.977473,0.5969613,68,115987.0,91014.76,92378.87,88759.70856035166,95375.72065977451,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,2,2,1,585,985,-0.977473,0.5969613,78,91451.0,92712.57,92210.4,85854.48062965815,97508.7859054363,CDG
下午班機,TSA,凌晨抵達,0,0,2,1,1,0,2,1,335,995,-0.977473,0.5969613,69,139955.0,139918.38,141722.5,127628.39066279861,154683.82452690895,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,0,580,995,-0.977473,0.5969613,61,103311.0,105121.28,103664.98,96389.7120332655,113196.23041455697,CDG
晚間班機,TSA,下午抵達,0,0,3,1,1,0,2,1,610,1040,-0.977473,0.5969613,67,125295.0,125647.71,123249.17,114407.7531311846,132156.9752565222,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,0,1040,-0.977473,0.5969613,76,89303.0,92055.664,90684.22,85654.53806538282,94041.04689905587,CDG
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,895,1055,-0.977473,0.5969613,81,110102.0,82766.164,86418.13,79614.680974785,97531.89962499228,CDG
下午班機,TSA,早晨抵達,1,0,2,1,1,2,2,1,605,865,-0.977473,0.5969613,68,144295.0,170174.94,162279.38,133597.67725220512,204176.56186066577,CDG
晚間班機,TPE,晚間抵達,1,0,1,1,1,0,1,0,805,985,-0.977473,0.5969613,68,173739.0,192825.5,167352.16,141661.26267272828,190077.3366938985,CDG
晚間班機,TPE,晚間抵達,1,0,2,1,1,0,1,1,835,1040,-0.977473,0.5969613,77,124532.0,113632.836,114583.4,101694.61128508557,130981.28496170409,CDG
下午班機,TPE,早晨抵達,1,1,5,1,1,0,2,0,470,915,-0.977473,0.5969613,69,79214.0,115272.484,114389.266,96268.7636633063,128056.53118277677,CDG
下午班機,TSA,下午抵達,1,0,1,1,1,0,2,1,995,1015,-0.977473,0.5969613,64,104888.0,102899.94,107686.055,96597.70808848881,119749.40210321356,CDG
下午班機,TSA,晚間抵達,1,0,2,1,1,0,2,1,1340,855,-0.977473,0.5969613,78,123697.0,120066.73,135418.23,123262.6693983341,152389.01525036196,CDG
上午班機,TPE,上午抵達,1,1,1,1,1,0,1,1,820,995,-0.977473,0.5969613,25,100631.0,98734.445,96744.52,90560.01197345955,105174.09784853419,CDG
晚間班機,TPE,晚間抵達,1,1,2,1,1,2,2,1,790,1015,-0.977473,0.5969613,62,125301.0,104875.75,99397.016,89275.86191643683,110216.5790313282,CDG
下午班機,TPE,早晨抵達,1,1,2,1,1,0,2,0,430,890,-0.977473,0.5969613,64,110226.0,114405.96,107068.555,98646.49645996174,116454.38412475602,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,505,1000,-0.977473,0.5969613,73,100555.0,99008.37,97389.65,89215.27482760811,107721.67896621366,CDG
下午班機,TPE,早晨抵達,0,0,5,1,1,0,2,1,515,900,-0.977473,0.5969613,65,146181.0,111964.5,119550.85,99217.81247848691,147166.2452207488,CDG
下午班機,TPE,早晨抵達,0,0,1,1,1,0,2,1,200,1125,-0.977473,0.5969613,67,75572.0,92257.984,87057.97,76135.5525769593,107458.93574679265,CDG
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,895,1055,-0.977473,0.5969613,71,68514.0,82153.164,81900.88,71981.63155500985,98428.85556659239,CDG
下午班機,TSA,晚間抵達,1,1,2,1,1,0,2,0,1065,845,-0.977473,0.5969613,69,93215.0,107578.07,110482.8,99408.88278468953,130125.28874425178,CDG
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,1,845,1005,-0.977473,0.5969613,81,101676.0,79663.76,80147.27,75361.80191319423,84977.30778984062,CDG
晚間班機,TPE,晚間抵達,1,0,1,1,1,0,1,0,835,1000,-0.977473,0.5969613,68,148635.0,156429.67,146356.9,123949.683931801,166497.73034819902,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,510,995,-0.977473,0.5969613,68,100605.0,102284.72,101288.664,95153.33707251718,108749.84854412214,CDG
下午班機,TSA,早晨抵達,1,0,2,1,1,0,2,1,605,865,-0.977473,0.5969613,70,122258.0,141718.19,140026.23,121137.36890931473,170632.0921315433,CDG
下午班機,TSA,早晨抵達,1,1,2,1,1,2,2,0,1770,855,-0.977473,0.5969613,60,127147.0,128016.836,126110.13,116524.59830139174,141129.15450848723,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,115,985,-0.977473,0.5969613,80,104270.0,109054.3,104202.4,95094.44057481572,111783.42475714738,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,530,985,-0.977473,0.5969613,78,88496.0,90023.14,91578.52,87667.63922093314,95665.33876155021,CDG
凌晨班機,TPE,晚間抵達,1,1,2,1,1,0,1,0,580,965,-0.977473,0.5969613,20,154591.0,125438.305,118237.38,106147.14027039112,127965.28429548326,CDG
晚間班機,TPE,凌晨抵達,1,0,2,1,1,0,2,0,150,970,-0.977473,0.5969613,61,97939.0,112244.39,105592.72,98228.46427969719,120698.98409796873,CDG
晚間班機,TPE,上午抵達,1,0,2,1,1,0,1,1,160,1055,-0.977473,0.5969613,71,112447.0,119669.02,116833.12,107028.20951801566,129097.26577125443,CDG
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,0,900,980,-0.977473,0.5969613,20,202558.0,210426.4,197141.83,178197.80931571717,213988.11424373696,CDG
下午班機,TSA,晚間抵達,1,1,2,1,1,0,2,0,1065,845,-0.977473,0.5969613,60,96891.0,118467.305,118299.64,108786.28379930208,134129.40644509054,CDG
下午班機,TSA,晚間抵達,0,0,2,1,1,0,2,1,1205,860,-0.977473,0.5969613,71,140515.0,143003.48,150351.56,133555.4157941044,170116.66109281586,CDG
下午班機,TPE,凌晨抵達,1,0,2,1,1,0,2,1,370,970,-0.977473,0.5969613,71,96589.0,101414.32,98021.125,94487.74490264866,103745.67000019204,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,380,985,-0.977473,0.5969613,76,92657.0,93590.27,91772.62,88212.22370171022,95945.89180444165,CDG
上午班機,TPE,上午抵達,1,1,1,1,1,0,1,1,820,995,-0.977473,0.5969613,22,100623.0,94167.484,95694.945,89650.55570908223,99848.03466487664,CDG
晚間班機,TPE,早晨抵達,1,1,2,1,1,0,2,0,1670,870,-0.977473,0.5969613,55,121145.0,95023.61,102302.766,88734.53969015545,125091.79954435273,CDG
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,675,995,-0.977473,0.5969613,26,90292.0,89169.445,90556.31,87286.16454085625,94261.0444728883,CDG
凌晨班機,TPE,下午抵達,1,0,2,1,1,0,1,0,500,970,-0.977473,0.5969613,24,104129.0,111097.836,104934.98,98328.21736717822,112067.00383434675,CDG
晚間班機,TPE,下午抵達,1,0,2,1,1,0,1,1,265,1015,-0.977473,0.5969613,60,169622.0,120351.73,116482.89,105099.2384394687,126372.12129256724,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,575,1000,-0.977473,0.5969613,68,118234.0,100922.74,100693.26,93560.45281855513,111906.79587591071,CDG
下午班機,TSA,下午抵達,1,0,1,1,1,0,2,1,805,1050,-0.977473,0.5969613,71,304088.0,286028.56,268655.34,215620.35934628543,307342.9129447692,CDG
晚間班機,TPE,下午抵達,1,0,2,1,1,0,1,1,265,1015,-0.977473,0.5969613,69,121874.0,115273.91,112014.484,101932.33583950668,119782.80253834561,CDG
晚間班機,TPE,下午抵達,1,0,2,1,1,0,1,1,325,1005,-0.977473,0.5969613,67,124649.0,122837.53,120400.98,107969.40194191015,133105.6377181519,CDG
上午班機,TSA,下午抵達,1,1,3,1,1,0,2,1,1145,1040,-0.977473,0.5969613,21,84045.0,86729.06,85514.5,75622.54200239715,93334.71097528355,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,215,985,-0.977473,0.5969613,74,100482.0,95722.51,94963.82,90462.1650191871,102130.08974685194,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,0,280,990,-0.977473,0.5969613,60,100564.0,105703.15,100357.72,93776.39042594723,106983.20821839823,CDG
上午班機,TSA,凌晨抵達,1,0,2,1,1,0,2,1,510,1010,-0.977473,0.5969613,24,122921.0,129747.79,124555.22,113674.48047296001,136710.4240197528,CDG
下午班機,TPE,下午抵達,0,0,3,1,1,0,2,1,950,1050,-0.977473,0.5969613,64,125329.0,126947.93,119937.18,108666.11966901073,128717.73885268983,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,585,985,-0.977473,0.5969613,67,88655.0,95583.03,94442.6,89179.3237561284,101851.50033803665,CDG
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,0,845,1005,-0.977473,0.5969613,74,85043.0,81056.47,78112.09,74036.9291570401,82278.69828406798,CDG
下午班機,TPE,晚間抵達,1,1,1,1,1,0,2,0,1020,1130,-0.977473,0.5969613,69,100483.0,100939.49,101227.54,93188.2523824322,106542.48480724581,CDG
晚間班機,TPE,晚間抵達,1,1,5,1,2,2,1,1,555,1055,-0.977473,0.5969613,62,121542.0,108572.375,110054.69,102533.69417582624,121125.48758622944,CDG
