出發時段,出發機場代號,抵達時段,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,機型分類,假期,飛行時間兩段分類,是否為平日,停留時間_分鐘,實際飛行時間_分鐘,經濟指標,機場指標,competing_flights,平均價格,預測_平均價格,預測中位數,預測區間下界,預測區間上界,抵達機場代號
早晨班機,TPE,早晨抵達,1,0,2,1,1,0,2,0,445,755,-0.389354,-1.56618,29,82092.0,83370.15,82233.75,79669.08637349468,86296.00606142677,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,140,670,-0.389354,-1.56618,68,57991.0,59647.848,60055.055,58296.015507472795,62253.50357964167,SYD
晚間班機,TPE,晚間抵達,1,1,1,1,1,0,2,1,645,795,-0.389354,-1.56618,63,60460.0,58030.234,57924.625,56328.1406209085,60054.29080512861,SYD
上午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,725,665,-0.389354,-1.56618,28,57480.0,63159.74,62345.957,58025.71880919774,67486.19533042905,SYD
下午班機,TPE,上午抵達,1,0,2,1,1,0,2,0,270,730,-0.389354,-1.56618,110,82615.0,100299.54,102067.414,91465.88350910765,123432.02726003581,SYD
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,1,525,755,-0.389354,-1.56618,99,54914.0,77487.22,76700.96,65088.09833599806,87989.70581375482,SYD
上午班機,TPE,上午抵達,1,1,2,1,1,2,2,1,1995,670,-0.389354,-1.56618,20,122300.0,120705.76,108246.29,98217.71521211688,120747.67328970366,SYD
上午班機,TPE,晚間抵達,1,1,3,1,1,0,2,0,1185,680,-0.389354,-1.56618,48,61784.0,63103.688,63368.133,59816.308096668974,69314.89437114798,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,560,665,-0.389354,-1.56618,39,69833.0,78078.73,78392.33,70380.25204010525,87675.57391556441,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,195,670,-0.389354,-1.56618,57,57315.0,73267.44,73851.17,66107.69448285644,81524.00880659222,SYD
下午班機,TPE,上午抵達,1,1,5,1,1,2,2,1,255,695,-0.389354,-1.56618,93,167354.0,138815.88,147414.8,124100.21341579073,170168.16691860097,SYD
下午班機,TSA,上午抵達,1,1,2,1,1,2,2,0,1530,735,-0.389354,-1.56618,77,118282.0,122042.23,126887.05,115475.53564808708,140295.17149736383,SYD
下午班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,180,665,-0.389354,-1.56618,112,65413.0,66551.875,65528.004,63016.52440352941,68437.52770095292,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,0,200,625,-0.389354,-1.56618,62,103539.0,104047.09,103184.72,96613.34274666096,108946.81153246171,SYD
上午班機,TPE,上午抵達,1,1,2,1,1,0,2,0,545,680,-0.389354,-1.56618,44,84456.0,60678.312,59925.355,56200.79595635483,70288.71522809175,SYD
下午班機,TSA,上午抵達,1,0,1,1,1,0,2,1,145,755,-0.389354,-1.56618,104,255694.0,233591.6,231575.58,220939.76751419264,239867.21419780544,SYD
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,1185,675,-0.389354,-1.56618,77,74745.0,86258.72,86871.78,76427.88810182692,97287.43388711623,SYD
下午班機,TSA,上午抵達,1,1,1,1,1,0,2,1,315,765,-0.389354,-1.56618,90,204180.0,201898.17,200346.66,189043.52697835118,206155.56568914026,SYD
下午班機,TPE,早晨抵達,1,0,1,1,1,0,2,1,75,770,-0.389354,-1.56618,105,77602.0,78461.06,77772.25,75442.74398690417,85643.42520376388,SYD
晚間班機,TPE,下午抵達,1,1,2,1,1,0,2,1,230,725,-0.389354,-1.56618,74,89868.0,91411.77,91848.266,89209.74245952252,96857.66184499142,SYD
早晨班機,TPE,早晨抵達,1,0,2,1,1,0,2,1,355,770,-0.389354,-1.56618,42,155562.0,135010.48,131257.58,105981.37035323327,146495.48973399834,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,265,645,-0.389354,-1.56618,69,85710.0,86297.39,86049.86,82562.24150324207,89136.43748985187,SYD
早晨班機,TPE,上午抵達,1,1,3,1,1,0,2,1,650,685,-0.389354,-1.56618,26,64395.0,61338.1,61747.246,60164.2714311497,72058.18040999131,SYD
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,280,670,-0.389354,-1.56618,102,66328.0,64804.11,65859.05,62562.08865753857,68323.2800416745,SYD
下午班機,TPE,晚間抵達,1,1,5,1,1,2,2,1,900,705,-0.389354,-1.56618,101,144691.0,120903.58,119848.336,101158.98730086174,134523.51691608084,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,2,2,1,820,670,-0.389354,-1.56618,101,73964.0,86358.234,84076.375,76957.38114104973,88534.30459554816,SYD
晚間班機,TPE,晚間抵達,1,1,1,1,1,0,1,0,370,865,-0.389354,-1.56618,52,98005.0,99787.29,101349.16,97655.42911749157,106493.50333612539,SYD
晚間班機,TPE,下午抵達,0,0,3,1,1,2,2,0,230,660,-0.389354,-1.56618,34,154885.0,155023.4,155976.66,144343.0661937474,169991.53329633674,SYD
早晨班機,TPE,上午抵達,0,0,2,1,1,2,2,1,695,670,-0.389354,-1.56618,38,109228.0,117554.01,115990.266,106771.94346313507,122150.63248633899,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,140,670,-0.389354,-1.56618,70,57329.0,61353.9,61044.855,59113.51812515552,64190.34152414818,SYD
早晨班機,TPE,早晨抵達,1,0,2,1,1,0,2,1,445,755,-0.389354,-1.56618,32,82167.0,83281.54,83498.414,82051.43580235829,85532.86936001247,SYD
下午班機,TSA,上午抵達,1,1,2,1,1,0,2,0,1530,735,-0.389354,-1.56618,102,102520.0,99491.38,98914.18,96238.19119794486,107892.81018627947,SYD
下午班機,TPE,上午抵達,1,1,2,1,1,0,2,1,200,760,-0.389354,-1.56618,98,90043.0,104588.39,100646.41,91134.57846286109,114225.25090175017,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,210,625,-0.389354,-1.56618,69,120988.0,85051.23,84523.055,81335.00634553542,90137.13028258964,SYD
晚間班機,TPE,晚間抵達,1,1,1,1,1,0,1,1,370,865,-0.389354,-1.56618,54,102453.0,102246.68,100736.96,96296.93509272899,104961.94602442751,SYD
下午班機,TPE,早晨抵達,1,1,3,1,1,2,2,1,75,670,-0.389354,-1.56618,93,114711.0,109604.19,114172.6,105995.48609079466,125609.44795132494,SYD
早晨班機,TSA,晚間抵達,1,0,1,1,1,0,2,1,1290,750,-0.389354,-1.56618,38,207782.0,227714.56,226569.3,217961.75888683906,234044.21804343283,SYD
上午班機,TSA,早晨抵達,1,1,3,1,1,0,2,1,355,745,-0.389354,-1.56618,33,139433.0,105313.14,107491.62,90333.52736620443,122986.00104736669,SYD
下午班機,TPE,上午抵達,1,1,1,1,2,0,2,1,155,760,-0.389354,-1.56618,110,64720.0,68410.68,66733.96,58439.55132161128,70758.43634537049,SYD
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,1295,670,-0.389354,-1.56618,77,73013.0,82276.66,86010.64,75601.34342958096,106221.09484136786,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,0,890,670,-0.389354,-1.56618,112,61274.0,61878.645,62458.316,58745.38804701453,66766.35200964456,SYD
早晨班機,TSA,晚間抵達,1,0,1,1,1,0,2,0,1290,750,-0.389354,-1.56618,31,228854.0,220893.6,223822.06,218202.04342729214,235047.78571345922,SYD
上午班機,TSA,早晨抵達,1,1,3,1,1,0,2,1,355,745,-0.389354,-1.56618,35,73263.0,98705.266,97331.62,81391.51878721325,106455.52372994825,SYD
下午班機,TSA,上午抵達,1,1,1,1,1,0,2,1,125,755,-0.389354,-1.56618,102,205512.0,206231.44,204639.4,199633.15167161313,208631.44147905902,SYD
下午班機,TPE,上午抵達,1,1,1,1,2,0,2,1,155,760,-0.389354,-1.56618,104,59610.0,58397.652,58988.742,54226.225013903495,65310.565301544215,SYD
下午班機,TPE,上午抵達,0,0,2,1,1,0,2,0,335,755,-0.389354,-1.56618,110,134784.0,115904.45,113903.76,108096.88018595592,123741.74347087932,SYD
下午班機,TPE,早晨抵達,1,0,3,1,1,0,2,1,90,670,-0.389354,-1.56618,101,71306.0,77598.734,76616.445,71698.51399668003,84765.57924919014,SYD
下午班機,TPE,上午抵達,1,1,1,1,1,2,2,1,345,795,-0.389354,-1.56618,67,72592.0,81954.72,83494.67,74613.33556942428,94031.4869123277,SYD
早晨班機,TPE,上午抵達,0,0,2,1,1,0,2,0,695,670,-0.389354,-1.56618,32,71934.0,77412.17,76395.23,69495.56574669006,85050.37187252907,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,140,670,-0.389354,-1.56618,45,61768.0,65333.0,63935.47,60801.07903173369,70418.46085078729,SYD
晚間班機,TPE,晚間抵達,1,1,1,1,1,0,1,1,590,865,-0.389354,-1.56618,44,97350.0,100230.98,100136.68,96804.03188051765,103556.08291281847,SYD
下午班機,TPE,晚間抵達,1,1,1,1,1,0,2,1,730,755,-0.389354,-1.56618,93,85572.0,75641.836,77788.05,72989.05930743745,84463.75714243896,SYD
早晨班機,TPE,早晨抵達,1,0,1,1,1,0,2,0,570,765,-0.389354,-1.56618,31,71400.0,80504.41,78793.4,75944.45050822767,83019.3327649354,SYD
晚間班機,TSA,上午抵達,1,1,2,1,1,0,2,1,1470,670,-0.389354,-1.56618,69,60526.0,57793.52,57820.973,55261.82602493525,61226.74548610779,SYD
下午班機,TPE,上午抵達,0,0,5,1,1,0,2,0,385,630,-0.389354,-1.56618,100,65204.0,68690.555,66011.48,60828.80091207887,71266.2681373437,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,0,165,625,-0.389354,-1.56618,52,108947.0,106511.78,108660.11,99830.33657293736,116697.87471843263,SYD
早晨班機,TPE,上午抵達,0,0,3,1,1,0,2,1,725,675,-0.389354,-1.56618,35,154934.0,155257.47,154350.4,147365.37804347955,161300.66318733394,SYD
下午班機,TPE,早晨抵達,1,0,1,1,2,0,2,1,75,770,-0.389354,-1.56618,96,71012.0,68503.72,68694.03,64608.601085721355,74374.40112267266,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,195,670,-0.389354,-1.56618,69,65219.0,61864.9,60974.22,59141.73117653876,63029.409271048484,SYD
下午班機,TSA,下午抵達,1,1,2,1,1,0,2,1,325,715,-0.389354,-1.56618,105,89718.0,104475.74,102717.375,92435.12749557453,113581.86072319178,SYD
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,60,850,-0.389354,-1.56618,57,122814.0,101995.8,101431.25,98644.68313120131,106682.54150628608,SYD
上午班機,TSA,上午抵達,0,0,2,1,1,0,2,0,405,765,-0.389354,-1.56618,35,95041.0,106449.43,106059.4,96641.47445788431,119155.72739265414,SYD
下午班機,TPE,上午抵達,1,1,1,1,1,0,2,1,345,795,-0.389354,-1.56618,102,60405.0,64926.84,64389.875,62820.39928286941,66257.85000046497,SYD
上午班機,TPE,上午抵達,1,0,2,1,1,2,2,1,540,745,-0.389354,-1.56618,37,112136.0,133946.66,128523.89,120020.13153413158,144150.6327656324,SYD
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,75,670,-0.389354,-1.56618,91,76376.0,82856.04,82183.02,75968.34438653634,92653.4381169617,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,0,280,625,-0.389354,-1.56618,52,103478.0,106534.63,103724.9,98096.32076716996,109959.73356680755,SYD
晚間班機,TSA,上午抵達,1,1,2,1,1,2,2,1,1470,670,-0.389354,-1.56618,29,105010.0,98428.9,98317.26,92500.00953225364,110356.56360674431,SYD
下午班機,TSA,晚間抵達,1,1,1,1,1,0,2,0,905,760,-0.389354,-1.56618,102,207976.0,203583.8,202552.92,196052.17546981949,207345.81175582873,SYD
下午班機,TSA,晚間抵達,1,0,1,1,1,0,2,1,735,750,-0.389354,-1.56618,90,239437.0,239005.47,236311.08,226817.58550370968,241208.53927955255,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,0,595,665,-0.389354,-1.56618,29,154952.0,147651.73,144973.56,112532.9273605909,154734.36170702154,SYD
下午班機,TSA,上午抵達,1,1,1,1,1,0,2,1,125,755,-0.389354,-1.56618,89,202963.0,203857.73,199600.61,177751.2014854483,209334.64057597468,SYD
晚間班機,TPE,晚間抵達,1,1,1,1,1,0,1,0,370,865,-0.389354,-1.56618,33,99266.0,100516.52,100469.375,96194.8207570514,104041.77554603411,SYD
下午班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,175,665,-0.389354,-1.56618,112,65413.0,65994.1,64675.38,62272.45901947334,68694.88754554749,SYD
晚間班機,TPE,上午抵達,1,1,5,1,1,0,2,1,1330,630,-0.389354,-1.56618,84,54084.0,63987.562,63933.52,58053.48882336846,71389.2392167145,SYD
下午班機,TSA,下午抵達,1,1,2,1,1,0,2,1,325,715,-0.389354,-1.56618,102,127779.0,102302.08,101207.75,93724.683295343,109109.52457156319,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,2,2,1,725,670,-0.389354,-1.56618,37,99757.0,94084.445,94453.68,90282.12999512097,96779.51697560716,SYD
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,440,665,-0.389354,-1.56618,36,95797.0,75631.59,73860.55,69089.73940141358,83214.49103962186,SYD
下午班機,TPE,晚間抵達,1,1,5,1,1,0,2,1,910,695,-0.389354,-1.56618,104,72650.0,97216.86,96409.08,75558.24531818843,117341.28339441141,SYD
上午班機,TPE,上午抵達,1,1,2,1,1,0,2,1,555,670,-0.389354,-1.56618,39,57116.0,69283.27,68770.39,63489.28296331092,76604.82660378952,SYD
上午班機,TPE,早晨抵達,1,0,3,1,1,0,2,1,385,680,-0.389354,-1.56618,35,65271.0,67934.055,66779.484,64808.41137396062,71444.48784204958,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,235,645,-0.389354,-1.56618,68,83849.0,86168.61,83343.04,80691.09322851207,86869.5334163693,SYD
下午班機,TPE,上午抵達,1,1,5,1,1,0,2,1,255,695,-0.389354,-1.56618,101,79432.0,116860.65,104776.28,84006.18764866781,138789.42542529746,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,725,670,-0.389354,-1.56618,57,68248.0,66203.01,65306.9,61226.93233864349,75372.92665623706,SYD
早晨班機,TPE,早晨抵達,1,0,1,1,2,0,2,1,570,765,-0.389354,-1.56618,35,74794.0,78801.516,76788.5,67473.45792029357,86070.1233212133,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,2,2,1,560,665,-0.389354,-1.56618,43,106543.0,115469.76,114510.86,107879.36771939744,137705.291703092,SYD
下午班機,TSA,上午抵達,1,1,1,1,1,2,2,1,125,755,-0.389354,-1.56618,93,214181.0,214495.48,215251.23,201060.1442000786,227741.6671548399,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,0,325,645,-0.389354,-1.56618,80,89130.0,86638.625,85957.016,83958.41034298622,87739.53754776213,SYD
下午班機,TPE,晚間抵達,1,1,5,1,1,0,2,1,910,695,-0.389354,-1.56618,106,94148.0,109730.43,105437.76,83267.4849925861,128231.70206017149,SYD
下午班機,TSA,下午抵達,1,1,2,1,1,0,2,0,325,715,-0.389354,-1.56618,82,118461.0,118587.914,117024.37,105361.47470464166,128516.71465086013,SYD
下午班機,TPE,早晨抵達,1,0,1,1,2,0,2,1,75,770,-0.389354,-1.56618,91,74808.0,71888.82,73928.76,69225.096349062,80813.37138376839,SYD
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,180,760,-0.389354,-1.56618,97,73371.0,73718.81,72110.055,68557.54983867385,75828.47813852044,SYD
早晨班機,TPE,上午抵達,1,1,3,1,1,2,2,1,650,685,-0.389354,-1.56618,38,89927.0,98777.11,97705.484,89699.07848233213,101860.37149727253,SYD
下午班機,TPE,早晨抵達,0,0,3,1,1,0,2,0,305,660,-0.389354,-1.56618,98,65379.0,74109.9,71955.97,66721.05515194166,83675.83371802513,SYD
晚間班機,TPE,早晨抵達,0,0,2,1,1,0,1,1,1095,625,-0.389354,-1.56618,59,82157.0,90296.22,90611.43,85321.92712917685,97749.20258696387,SYD
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,1,525,755,-0.389354,-1.56618,104,56465.0,69486.75,70045.24,65140.26743219592,74504.52757549517,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,325,645,-0.389354,-1.56618,68,84761.0,82131.55,82037.3,79362.76592150771,85471.09110780989,SYD
下午班機,TSA,上午抵達,1,1,1,1,1,0,2,1,315,765,-0.389354,-1.56618,102,202219.0,204477.69,202547.72,198776.96149202948,206266.29946632558,SYD
下午班機,TPE,上午抵達,1,1,1,1,1,2,2,1,345,795,-0.389354,-1.56618,101,72634.0,74870.02,74896.305,71520.58825440565,81055.77052681116,SYD
下午班機,TPE,上午抵達,0,0,5,1,1,0,2,1,290,690,-0.389354,-1.56618,99,165279.0,153447.48,150829.38,134504.1814071574,164001.09755414486,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,670,670,-0.389354,-1.56618,54,59059.0,60203.633,59605.145,58173.03420480278,61972.11513366931,SYD
下午班機,TPE,晚間抵達,1,1,5,1,1,0,2,1,900,705,-0.389354,-1.56618,111,85537.0,77039.805,79170.164,71410.47747465083,100246.75558144531,SYD
下午班機,TPE,早晨抵達,1,1,3,1,1,2,2,1,280,670,-0.389354,-1.56618,101,94288.0,99941.38,98393.984,93786.57293587388,104115.95622962642,SYD
下午班機,TSA,上午抵達,1,0,1,1,1,0,2,1,145,755,-0.389354,-1.56618,101,248642.0,239127.89,237764.4,227209.84207975335,243640.9815945651,SYD
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,225,670,-0.389354,-1.56618,103,66972.0,67597.67,68347.43,65152.14653866131,72857.61901070246,SYD
早晨班機,TPE,上午抵達,0,0,2,1,1,0,2,1,695,670,-0.389354,-1.56618,35,98037.0,89170.63,88050.18,74938.66452615384,105179.76009341572,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,785,800,-0.389354,-1.56618,99,75169.0,66384.4,65396.9,59620.44746653734,72607.09406948325,SYD
下午班機,TPE,上午抵達,1,1,2,1,1,0,2,0,200,760,-0.389354,-1.56618,82,129397.0,117764.17,110066.66,102776.99203086716,117674.5399534006,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,0,670,670,-0.389354,-1.56618,91,61791.0,65154.61,63198.18,61203.99169488669,64877.19430818982,SYD
下午班機,TSA,上午抵達,1,1,1,1,1,0,2,0,125,755,-0.389354,-1.56618,102,208477.0,207413.31,207042.95,200566.82488802567,212912.1646190347,SYD
下午班機,TSA,晚間抵達,1,0,1,1,1,0,2,1,735,750,-0.389354,-1.56618,105,250948.0,244446.17,241257.75,231397.15436512366,249072.65759836012,SYD
下午班機,TSA,晚間抵達,1,1,1,1,1,0,2,1,715,750,-0.389354,-1.56618,98,203487.0,206700.66,206614.73,196700.32734721678,214808.51711826847,SYD
下午班機,TPE,早晨抵達,0,0,3,1,1,0,2,0,305,660,-0.389354,-1.56618,106,88827.0,81502.57,78237.05,70746.98229518159,84045.48146959751,SYD
晚間班機,TPE,晚間抵達,1,1,1,1,1,0,1,1,370,865,-0.389354,-1.56618,57,100240.0,104868.25,104689.086,99122.67977513661,111206.59430746622,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,660,670,-0.389354,-1.56618,57,61773.0,66933.27,65756.0,61331.44003898416,76035.94313691593,SYD
下午班機,TSA,上午抵達,1,1,1,1,1,0,2,1,315,765,-0.389354,-1.56618,93,205908.0,201291.8,200562.11,190487.74575342683,207226.99338700817,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,270,625,-0.389354,-1.56618,55,89393.0,91878.41,92429.54,89749.08257605272,95995.11882566084,SYD
下午班機,TSA,晚間抵達,1,0,1,1,1,0,2,1,735,750,-0.389354,-1.56618,109,244935.0,241441.88,237048.05,226692.92185696604,246636.052745878,SYD
早晨班機,TPE,上午抵達,1,0,2,1,1,2,2,1,570,765,-0.389354,-1.56618,39,185782.0,142439.7,139152.14,121448.67038306917,163518.68641040308,SYD
下午班機,TSA,早晨抵達,1,1,3,1,1,0,2,1,1430,745,-0.389354,-1.56618,96,79014.0,95267.97,96055.016,89421.96631168449,104540.85448186692,SYD
下午班機,TSA,早晨抵達,1,1,3,1,1,0,2,1,1430,745,-0.389354,-1.56618,97,107088.0,96692.87,95233.266,87435.44363401405,107746.60471818042,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,200,625,-0.389354,-1.56618,44,107431.0,91018.75,90495.88,84043.26927671865,113453.57547856879,SYD
上午班機,TPE,早晨抵達,0,0,1,1,1,0,1,1,585,625,-0.389354,-1.56618,33,82294.0,92907.74,93002.16,87356.31081532464,100744.48106466865,SYD
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,0,525,755,-0.389354,-1.56618,110,67334.0,68043.375,68717.55,61903.0381068666,75026.53413381476,SYD
下午班機,TSA,晚間抵達,1,0,1,1,1,0,2,1,735,750,-0.389354,-1.56618,86,245898.0,248352.02,245033.17,234022.6966920611,258523.38699215712,SYD
上午班機,TPE,上午抵達,1,1,3,1,1,0,2,1,500,690,-0.389354,-1.56618,27,66258.0,71722.414,72208.33,66506.01430272222,83009.88978033177,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,265,645,-0.389354,-1.56618,69,84040.0,86297.39,86049.86,82562.24150324207,89136.43748985187,SYD
下午班機,TSA,上午抵達,1,1,2,1,1,0,2,1,1530,735,-0.389354,-1.56618,104,93933.0,98948.234,97842.93,94283.79971715916,101044.2029657128,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,890,670,-0.389354,-1.56618,98,88506.0,70036.09,68220.44,64425.10628948089,72105.32983731724,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,595,665,-0.389354,-1.56618,28,154967.0,158339.3,155329.89,149314.79040245514,163208.61218054366,SYD
下午班機,TPE,上午抵達,1,1,3,1,1,2,2,1,205,680,-0.389354,-1.56618,69,121359.0,123533.48,124554.03,113827.45138110672,132312.4244720934,SYD
下午班機,TSA,早晨抵達,1,1,2,1,1,0,2,1,1315,740,-0.389354,-1.56618,102,112495.0,105718.07,106474.41,103523.03083780842,115316.16804905466,SYD
下午班機,TPE,晚間抵達,1,1,1,1,1,0,2,0,730,755,-0.389354,-1.56618,91,82105.0,77890.12,78772.28,73288.10206538261,83967.91518203383,SYD
下午班機,TPE,上午抵達,1,1,3,1,1,0,2,1,135,680,-0.389354,-1.56618,105,63397.0,75690.98,76500.07,65734.39534160758,95319.16817377866,SYD
下午班機,TSA,上午抵達,1,1,1,1,1,0,2,1,125,755,-0.389354,-1.56618,103,206024.0,218635.55,210813.67,204563.14256244988,218466.90562891398,SYD
早晨班機,TPE,上午抵達,0,0,2,1,1,0,2,1,695,670,-0.389354,-1.56618,38,96481.0,87835.73,88975.516,83619.39394442705,96366.1958024558,SYD
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,1,730,755,-0.389354,-1.56618,104,57293.0,69154.68,68140.07,62883.27453251868,75937.91423240723,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,140,670,-0.389354,-1.56618,59,81298.0,69421.24,71025.06,63359.19659464253,78089.13129698401,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,0,1095,670,-0.389354,-1.56618,91,58805.0,61014.066,60569.445,58224.05848871701,63618.969011947505,SYD
下午班機,TPE,晚間抵達,1,1,5,1,1,0,2,0,900,705,-0.389354,-1.56618,102,85484.0,71526.51,72015.91,69369.57797922383,78454.50046679263,SYD
早晨班機,TPE,早晨抵達,1,1,3,1,1,2,2,1,520,675,-0.389354,-1.56618,38,110530.0,99433.42,97893.61,92002.26800321566,105402.0091951057,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,785,800,-0.389354,-1.56618,105,50201.0,82472.51,81249.336,63627.751995887935,88242.32305434482,SYD
下午班機,TPE,晚間抵達,1,1,5,1,1,2,2,1,900,705,-0.389354,-1.56618,67,193966.0,165374.83,156303.95,127528.28130280915,181689.40173857193,SYD
下午班機,TPE,上午抵達,0,0,5,1,1,0,2,1,290,690,-0.389354,-1.56618,98,148964.0,193307.36,186906.58,159776.52025565974,203179.0374076505,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,595,665,-0.389354,-1.56618,34,154933.0,152709.66,150467.03,142486.1383088477,158911.85057011768,SYD
下午班機,TPE,早晨抵達,0,0,2,1,1,0,2,1,160,755,-0.389354,-1.56618,93,86136.0,89678.836,89588.055,86944.0606669556,94939.04100168026,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,2,2,1,95,670,-0.389354,-1.56618,35,98028.0,112055.41,111249.34,101727.97942367362,124003.8855491034,SYD
下午班機,TSA,下午抵達,1,1,2,1,1,0,2,1,325,715,-0.389354,-1.56618,112,88548.0,93872.305,96270.164,87788.31532227408,105345.04977408377,SYD
晚間班機,TPE,上午抵達,0,0,2,1,1,0,1,1,1220,625,-0.389354,-1.56618,62,87520.0,91754.33,90319.65,83142.2012548349,100577.68791025928,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,610,665,-0.389354,-1.56618,34,154938.0,92471.06,96298.81,75557.3806161968,129627.4405318664,SYD
上午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,655,680,-0.389354,-1.56618,35,59870.0,63634.6,62952.633,60495.108814617015,67289.38754655673,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,390,625,-0.389354,-1.56618,44,116912.0,99947.39,99294.695,91532.77818388813,113449.82104529027,SYD
早晨班機,TSA,上午抵達,1,0,1,1,1,0,2,1,700,755,-0.389354,-1.56618,28,210001.0,214833.48,213037.45,206171.6192121707,220702.81932960282,SYD
晚間班機,TPE,下午抵達,1,0,2,0,1,0,0,0,0,560,-0.389354,-1.56618,33,65230.0,70658.27,70294.32,68298.81717586557,87443.86601458582,SYD
上午班機,TSA,早晨抵達,1,1,3,1,1,0,2,1,355,745,-0.389354,-1.56618,34,130482.0,94271.266,95917.88,77025.52204378374,115372.9896409541,SYD
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,75,670,-0.389354,-1.56618,104,64346.0,65412.867,65509.758,63153.32846423173,70713.79963711681,SYD
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,275,760,-0.389354,-1.56618,44,106781.0,85214.016,84461.164,78163.12129577264,92085.90137686252,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,325,645,-0.389354,-1.56618,64,85079.0,86207.65,86618.96,84036.98167687785,89626.8052664954,SYD
晚間班機,TPE,晚間抵達,1,1,1,1,1,0,2,1,645,795,-0.389354,-1.56618,41,60545.0,60471.785,60181.59,57963.78787739928,62544.61825740455,SYD
晚間班機,TPE,下午抵達,1,1,2,1,1,0,2,1,230,725,-0.389354,-1.56618,64,90528.0,98872.305,96738.16,93731.35603181127,100667.70767898686,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,1095,670,-0.389354,-1.56618,107,60433.0,66458.83,66630.94,63424.67974023286,73114.45219279295,SYD
早晨班機,TPE,早晨抵達,1,0,2,1,1,0,2,1,445,755,-0.389354,-1.56618,29,82142.0,81935.96,81861.21,80285.67307822673,83737.12693904538,SYD
下午班機,TPE,上午抵達,1,1,3,1,1,2,2,1,175,795,-0.389354,-1.56618,90,103503.0,101168.86,99282.0,90992.55281679802,106307.43353960884,SYD
