出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,航空公司聯盟分類,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025/2/3,下午3:10,下午班機,星期一,TPE,"下午3:25 (星期二, 2月 4)",下午抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,13 小時 20 分鐘,800,32 小時 15 分鐘,1935,1135,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 4,MH 4,商務艙 商務艙,商務艙,4 小時 55 分鐘,0,14 小時,2,70391,58972,60266.0,233431318.8,71793.75,74,87,11.16,10.98,19.27,11.01,4.32,英國,-1.262158,1.0504261,1,103,3,11.16,11.551145,-0.39114459991455064,103895.89,70262.95619408888,47.86723510181686
2025/1/27,中午12:50,下午班機,星期一,TPE,"下午6:05 (星期二, 1月 28)",晚間抵達,CDG,上海吉祥航空 中國東方航空,中國東方航空,0,0,2,1,21 小時 40 分鐘,1300,36 小時 15 分鐘,2175,875,No,Airbus A320 Boeing 777,Boeing 777,1,HO 1310 MU 569,MU 569,商務艙 商務艙,商務艙,1 小時 55 分鐘,2,12 小時 40 分鐘,2,115400,111961,113708.0,6852.87,112982.5,18,51,11.66,11.63,8.83,11.64,2.94,法國,-0.977473,0.5969613,1,68,0,11.66,12.047634,-0.38763412475585923,170695.1,115844.03041946566,47.34906333275981
2025/2/10,晚上9:50,晚間班機,星期一,TPE,"晚上10:45 (星期二, 2月 11)",晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,20 小時,1200,37 小時 55 分鐘,2275,1075,No,Airbus A330 Airbus A350,Airbus A350,1,PR 895 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 20 分鐘,0,15 小時 35 分鐘,2,59348,53300,53613.0,84759989.01,53503.75,91,84,10.99,10.88,18.26,10.89,4.52,美國,0.5468126,0.5891658,1,53,5,10.99,11.377083,-0.38708282470703104,87298.0,59278.38405100574,47.267847120941994
2025/3/11,上午9:30,上午班機,星期二,TSA,"清晨6:50 (星期三, 3月 12)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,5 小時 55 分鐘,355,18 小時 20 分鐘,1100,745,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,9 小時 35 分鐘,2,66387,65662,65737.0,19430421.84,65718.25,91,90,11.1,11.09,16.78,11.09,4.52,澳洲,-0.389354,-1.56618,1,35,0,11.1,11.486744,-0.3867439270019535,97415.82,66171.16016837658,47.21794217393116
2025/2/2,晚上11:20,晚間班機,星期日,TPE,"晚上10:30 (星期一, 2月 3)",晚間抵達,CDG,中華航空 奧地利航空,中華航空,0,0,2,1,13 小時 25 分鐘,805,30 小時 10 分鐘,1810,1005,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 419,CI 63,商務艙 商務艙,商務艙,14 小時 40 分鐘,0,2 小時 5 分鐘,1,267533,266029,267455.0,862.79,267406.0,1,76,12.5,12.49,6.76,12.5,0.69,法國,-0.977473,0.5969613,0,75,0,12.5,12.1149025,0.3850975036621094,182572.47,268337.2865208745,31.961573019857852
2025/2/22,晚上11:55,晚間班機,星期六,TPE,"上午9:00 (星期一, 2月 24)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,1,0,1,1,19 小時 15 分鐘,1155,40 小時 5 分鐘,2405,1250,No,Boeing 777 Airbus A340,Boeing 777,1,BR 10 LH 493,BR 10,商務艙 商務艙,商務艙,10 小時 40 分鐘,0,10 小時 10 分鐘,1,277446,183759,207604.5,9646413511.0,166400.75,91,80,12.53,12.12,22.99,12.24,4.52,德國,-0.7021,0.1276154,0,68,0,12.53,12.144892,0.3851082611083978,188130.61,276509.37352421886,31.962303130196762
2025/2/6,清晨7:00,早晨班機,星期四,TPE,"清晨7:15 (星期五, 2月 7)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,2 小時,0,9 小時 5 分鐘,2,154911,154812,154899.0,1582.0,154922.75,91,89,11.95,11.95,7.37,11.95,4.52,澳洲,-0.389354,-1.56618,1,35,0,11.95,11.564019,0.38598079681396413,105242.16,154817.14657623274,32.021640640316136
2025/2/18,清晨7:00,早晨班機,星期二,TPE,"清晨7:15 (星期三, 2月 19)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,2 小時,0,9 小時 5 分鐘,2,154949,154870,154954.0,2174.24,154944.0,62,60,11.95,11.95,7.68,11.95,4.14,澳洲,-0.389354,-1.56618,1,35,0,11.95,11.564019,0.38598079681396413,105242.16,154817.14657623274,32.021640640316136
2025/1/29,清晨7:00,早晨班機,星期三,TPE,"清晨7:15 (星期四, 1月 30)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,2 小時,0,9 小時 5 分鐘,2,154896,154801,154890.0,1958.97,154889.25,84,89,11.95,11.95,7.58,11.95,4.44,澳洲,-0.389354,-1.56618,1,35,0,11.95,11.564019,0.38598079681396413,105242.16,154817.14657623274,32.021640640316136
2025/2/22,清晨7:00,早晨班機,星期六,TPE,"清晨7:15 (星期日, 2月 23)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,2 小時,0,9 小時 5 分鐘,2,154933,154863,154938.0,2683.31,154926.25,74,88,11.95,11.95,7.9,11.95,4.32,澳洲,-0.389354,-1.56618,0,36,0,11.95,11.5636425,0.3863574981689446,105202.516,154817.14657623274,32.04724544306354
2025/2/13,晚上10:05,晚間班機,星期四,TPE,"晚上9:30 (星期五, 2月 14)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,1,12 小時 45 分鐘,765,30 小時 25 分鐘,1825,1060,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 LX 735,CI 73,商務艙 商務艙,商務艙,16 小時 10 分鐘,0,1 小時 30 分鐘,1,244940,113536,299477.0,7252470457.0,253660.25,69,55,12.41,11.64,22.7,12.61,4.25,瑞士,2.7842724,-2.49911,1,77,0,12.41,12.02227,0.3877297973632814,166420.03,245241.814322488,32.14043383680034
2025/1/23,晚上8:15,晚間班機,星期四,TPE,"晚上8:10 (星期五, 1月 24)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,1,3,1,15 小時 10 分鐘,910,31 小時 55 分鐘,1915,1005,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,2,14 小時 40 分鐘,2,185676,107846,202586.5,910135136.1,186599.25,1,82,12.13,11.59,20.63,12.22,0.69,英國,-1.262158,1.0504261,1,91,3,12.13,11.740884,0.3891161727905281,125603.305,185349.77599004042,32.234444839982345
2025/1/26,下午4:50,下午班機,星期日,TSA,下午5:50,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,1,4 小時 10 分鐘,250,17 小時,1020,770,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 106,NH 106,經濟艙 商務艙,商務艙,2 小時 50 分鐘,2,10 小時,2,185238,111506,167680.0,1352747997.0,160197.5,77,51,12.13,11.62,21.03,12.03,4.36,美國,0.5468126,1.7011215,0,49,1,12.13,11.740277,0.3897227096557625,125527.14,185349.77599004042,32.27553691149588
2025/1/22,上午8:45,早晨班機,星期三,TPE,"上午10:00 (星期四, 1月 23)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,9 小時 30 分鐘,570,22 小時 15 分鐘,1335,765,No,Boeing 777 Airbus A350,Airbus A350,1,CI 501 MU 561,MU 561,商務艙 商務艙,商務艙,2 小時 5 分鐘,2,10 小時 40 分鐘,2,185782,157790,157805.0,1378094185.0,202953.0,43,36,12.13,11.97,21.04,11.97,3.78,澳洲,-0.389354,-1.56618,1,39,0,12.13,11.7402115,0.38978851318359453,125518.88,185349.77599004042,32.279992170454726
2025/1/29,上午8:05,早晨班機,星期三,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,1,0,1,1,2 小時,120,18 小時 20 分鐘,1100,980,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 LX 181,LX 181,商務艙 商務艙,商務艙,4 小時 5 分鐘,0,12 小時 15 分鐘,2,196162,103333,209956.0,1174157962.0,213384.25,14,77,12.19,11.55,20.88,12.25,2.71,瑞士,2.7842724,-2.49911,1,28,0,12.19,11.799058,0.3909420394897456,133126.89,196811.16604022027,32.3580601124053
2025/1/24,晚上9:15,晚間班機,星期五,TPE,"清晨7:15 (星期日, 1月 26)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,19 小時 45 分鐘,1185,31 小時,1860,675,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 111,CX 111,商務艙 商務艙,商務艙,2 小時 10 分鐘,2,9 小時 5 分鐘,2,150728,111831,155475.0,188558353.9,144588.5,47,46,11.92,11.62,19.05,11.95,3.87,澳洲,-0.389354,-1.56618,1,35,0,11.92,11.527377,0.3926228713989257,101455.66,150241.60841162986,32.47166525798019
2025/1/26,下午4:50,下午班機,星期日,TSA,"中午12:40 (星期一, 1月 27)",下午抵達,LAX,全日空航空 聯合航空,聯合航空,1,0,1,1,23 小時,1380,35 小時 50 分鐘,2150,770,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 854 UA 38,UA 38,經濟艙 商務艙,商務艙,2 小時 50 分鐘,2,10 小時,2,169937,87968,167677.0,3435004915.0,159066.75,43,56,12.04,11.38,21.96,12.03,3.78,美國,0.5468126,1.7011215,0,49,1,12.04,11.645967,0.39403347015380774,114229.69,169396.94046033398,32.566853220853744
2025/2/27,晚上7:30,晚間班機,星期四,TPE,"清晨6:20 (星期五, 2月 28)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時,120,18 小時 50 分鐘,1130,1010,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,0,14 小時 45 分鐘,2,139625,107300,138007.0,1201986386.0,138724.25,63,35,11.85,11.58,20.91,11.84,4.16,英國,-1.262158,1.0504261,1,107,3,11.85,11.455847,0.3941532135009762,94451.98,140084.3471757332,32.574924703034974
2025/1/24,下午2:10,下午班機,星期五,TPE,"清晨7:05 (星期六, 1月 25)",早晨抵達,FRA,中華航空 越南航空,越南航空,1,0,2,1,7 小時,420,23 小時 55 分鐘,1435,1015,No,Airbus A350 Boeing 787,Boeing 787,1,CI 783 VN 31,VN 31,商務艙 商務艙,商務艙,3 小時 40 分鐘,2,13 小時 15 分鐘,2,134401,110738,140628.0,150240000.7,65078.0,66,53,11.81,11.61,18.83,11.85,4.2,德國,-0.7021,0.1276154,1,73,0,11.81,11.415464,0.3945355987548833,90713.766,134591.56135699214,32.60070340933945
2025/2/22,清晨7:15,早晨班機,星期六,TSA,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,1,0,1,1,7 小時 10 分鐘,430,20 小時,1200,770,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 SQ 12,SQ 12,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,10 小時,2,188749,117294,117353.0,6450068651.0,117307.25,60,65,12.15,11.67,22.59,11.67,4.11,美國,0.5468126,1.7011215,0,45,1,12.15,11.755422,0.3945783615112308,127442.64,189094.08983869816,32.6035833622766
2025/2/7,上午11:30,上午班機,星期五,TSA,"上午9:05 (星期六, 2月 8)",上午抵達,LAX,上海航空 中國東方航空,中國東方航空,0,0,2,1,23 小時 35 分鐘,1415,37 小時 35 分鐘,2255,840,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 583,MU 583,商務艙 商務艙,商務艙,2 小時 5 分鐘,0,11 小時 55 分鐘,2,230087,127836,203581.0,10761100560.0,354450.75,90,83,12.35,11.76,23.1,12.22,4.51,美國,0.5468126,1.7011215,1,56,0,12.35,11.953102,0.3968978881835934,155298.16,230960.0428807727,32.759730075834476
2025/3/8,下午4:30,下午班機,星期六,TSA,"晚上10:35 (星期日, 3月 9)",晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,1,26 小時 35 分鐘,1595,42 小時 5 分鐘,2525,930,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 160,NH 160,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,12 小時 40 分鐘,2,185762,103798,149701.0,2939204471.0,174760.5,76,167,12.13,11.55,21.8,11.92,4.34,美國,0.5468126,0.5891658,0,63,1,12.13,11.732683,0.39731681823730547,124577.484,185349.77599004042,32.78789590676708
2025/2/4,晚上11:05,晚間班機,星期二,TPE,"下午3:05 (星期三, 2月 5)",下午抵達,FRA,長榮航空 達羅米提航空,長榮航空,0,0,1,1,6 小時 30 分鐘,390,23 小時,1380,990,No,Boeing 787 Embraer 190,Boeing 787,1,BR 95 EN 8805,BR 95,商務艙 商務艙,商務艙,15 小時 10 分鐘,0,1 小時 20 分鐘,1,256544,250626,260515.0,21753774.2,258224.5,34,35,12.46,12.43,16.9,12.47,3.56,德國,-0.7021,0.1276154,1,81,0,12.46,12.062586,0.3974141693115243,173266.44,257815.63102004744,32.79444042455013
2025/2/27,晚上11:20,晚間班機,星期四,TPE,"晚上10:30 (星期五, 2月 28)",晚間抵達,CDG,中華航空 奧地利航空,中華航空,0,0,2,1,13 小時 25 分鐘,805,30 小時 10 分鐘,1810,1005,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 419,CI 63,商務艙 商務艙,商務艙,14 小時 40 分鐘,0,2 小時 5 分鐘,1,266862,266025,266425.5,642.05,266856.25,19,70,12.49,12.49,6.47,12.49,3.0,法國,-0.977473,0.5969613,1,71,0,12.49,12.091562,0.39843772888183615,178360.53,265667.28590869467,32.86319365971937
2025/2/1,上午8:45,早晨班機,星期六,TPE,"清晨7:20 (星期日, 2月 2)",早晨抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,7 小時 5 分鐘,425,19 小時 35 分鐘,1175,750,No,Airbus A330 Airbus A350,Airbus A350,1,CI 501 MU 7063,MU 7063,商務艙 商務艙,商務艙,2 小時 5 分鐘,0,10 小時 25 分鐘,2,185104,184742,184765.0,173219.35,185168.5,9,36,12.13,12.13,12.06,12.13,2.3,澳洲,-0.389354,-1.56618,0,38,0,12.13,11.7313175,0.3986824798583992,124407.47,185349.77599004042,32.879622818273646
2025/1/29,下午3:00,下午班機,星期三,TPE,"上午10:00 (星期四, 1月 30)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 20 分鐘,200,16 小時,960,760,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,2 小時,0,10 小時 40 分鐘,2,140717,95997,126059.0,818898426.0,159348.5,84,67,11.85,11.47,20.52,11.74,4.44,澳洲,-0.389354,-1.56618,1,107,0,11.85,11.450827,0.3991733551025387,93979.0,140084.3471757332,32.912561685350106
2025/1/30,晚上11:20,晚間班機,星期四,TPE,"下午2:30 (星期六, 2月 1)",下午抵達,CDG,中華航空 法國航空,中華航空,1,0,2,1,29 小時 25 分鐘,1765,46 小時 10 分鐘,2770,1005,No,Airbus A350 Airbus A321,Airbus A350,1,CI 63 AF 1139,CI 63,商務艙 商務艙,商務艙,14 小時 40 分鐘,0,2 小時 5 分鐘,1,182776,112670,201692.0,37170.78,202172.25,64,60,12.12,11.63,10.52,12.21,4.17,法國,-0.977473,0.5969613,1,77,0,12.12,11.7203,0.39970027923583906,123044.3,183505.51490438476,32.9479024436339
2025/2/24,下午3:35,下午班機,星期一,TSA,"清晨6:50 (星期三, 2月 26)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,23 小時 50 分鐘,1430,36 小時 15 分鐘,2175,745,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,9 小時 35 分鐘,2,140502,95417,142228.0,54001555.16,130545.25,6,41,11.85,11.47,17.8,11.87,1.95,澳洲,-0.389354,-1.56618,1,104,0,11.85,11.448225,0.40177497863769496,93734.82,140084.3471757332,33.086870730167
2025/2/17,晚上11:45,晚間班機,星期一,TPE,"下午3:55 (星期二, 2月 18)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,2 小時 25 分鐘,145,13 小時 10 分鐘,790,645,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 450,CI 57,商務艙 商務艙,商務艙,9 小時 20 分鐘,0,1 小時 25 分鐘,1,125013,125003,125012.0,43.33,125011.25,45,56,11.74,11.74,3.79,11.74,3.83,澳洲,-0.389354,-1.56618,1,69,0,11.74,11.337254,0.4027464294433596,83889.32,125492.34002075167,33.15183994606532
2025/1/23,中午12:30,下午班機,星期四,TSA,"清晨5:50 (星期五, 1月 24)",凌晨抵達,CDG,中華航空 法國航空,法國航空,1,0,2,1,7 小時 50 分鐘,470,24 小時 20 分鐘,1460,990,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 AF 111,AF 111,商務艙 商務艙,商務艙,1 小時 45 分鐘,2,14 小時 45 分鐘,2,213145,119545,243843.0,49052.42,243412.75,12,49,12.27,11.69,10.8,12.4,2.56,法國,-0.977473,0.5969613,1,60,0,12.27,11.864701,0.40529872894287067,142158.98,213202.99094539962,33.32223729853475
2025/2/28,晚上11:40,晚間班機,星期五,TPE,"上午9:45 (星期六, 3月 1)",上午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,0,1,1,12 小時 50 分鐘,770,26 小時 5 分鐘,1565,795,No,Boeing 787-10 Boeing 737MAX 8 Passenger,Boeing 787-10 Boeing 737MAX 8 Passenger,0,BR 26 AS 1246,BR 26,商務艙 頭等艙,商務艙,10 小時 30 分鐘,0,2 小時 45 分鐘,1,154377,136790,137027.0,661301975.8,164684.75,36,36,11.95,11.83,20.31,11.83,3.61,美國,0.5468126,1.7011215,1,92,1,11.95,11.544603,0.405396652221679,103218.5,154817.14657623274,33.32876733445369
2025/1/29,下午1:25,下午班機,星期三,TPE,"上午10:00 (星期四, 1月 30)",上午抵達,JFK,日本航空 日本航空,日本航空,1,1,3,1,17 小時 35 分鐘,1055,33 小時 35 分鐘,2015,960,No,Boeing 767 Airbus A350,Airbus A350,1,JL 8664 JL 6,JL 6,商務艙 商務艙,商務艙,3 小時 5 分鐘,0,12 小時 55 分鐘,2,152769,106108,159121.0,329046775.0,159158.0,63,79,11.94,11.57,19.61,11.98,4.16,美國,0.5468126,0.5891658,1,49,3,11.94,11.533991,0.40600914001464794,102128.88,153276.69022931982,33.36959281955836
2025/1/24,晚上7:30,晚間班機,星期五,TPE,"清晨7:30 (星期六, 1月 25)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 5 分鐘,185,19 小時,1140,955,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 383,CX 383,商務艙 商務艙,商務艙,2 小時 5 分鐘,2,13 小時 50 分鐘,2,302130,124703,325274.0,4148619974.0,275434.25,79,69,12.62,11.73,22.15,12.69,4.38,瑞士,2.7842724,-2.49911,1,72,0,12.62,12.213101,0.40689861297607344,201410.7,302549.44571363856,33.42883089740176
2025/2/9,下午5:15,下午班機,星期日,TSA,"上午9:05 (星期一, 2月 10)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,18 小時 20 分鐘,1100,31 小時 50 分鐘,1910,810,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,商務艙 商務艙,商務艙,1 小時 35 分鐘,0,11 小時 55 分鐘,2,285972,127836,312593.0,3782275233.0,312605.5,90,81,12.56,11.76,22.05,12.65,4.51,美國,0.5468126,1.7011215,0,72,2,12.56,12.151702,0.4082980728149419,189416.19,284930.3376286781,33.52193063174354
2025/2/21,晚上8:15,晚間班機,星期五,TPE,"清晨7:15 (星期日, 2月 23)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,20 小時 50 分鐘,1250,32 小時,1920,670,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 111,CX 111,商務艙 商務艙,商務艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,126683,69211,155547.0,1221125023.0,155561.25,75,63,11.75,11.14,20.92,11.95,4.33,澳洲,-0.389354,-1.56618,1,64,0,11.75,11.341692,0.4083080291748047,84262.48,126753.55900574342,33.52259516540918
2025/1/30,晚上11:55,晚間班機,星期四,TPE,"上午9:00 (星期六, 2月 1)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,1,0,1,1,19 小時 15 分鐘,1155,40 小時 5 分鐘,2405,1250,No,Boeing 777 Airbus A340,Boeing 777,1,BR 10 LH 493,BR 10,商務艙 商務艙,商務艙,10 小時 40 分鐘,0,10 小時 10 分鐘,1,326807,222296,327900.0,8559951886.0,137127.5,86,44,12.7,12.31,22.87,12.7,4.47,德國,-0.7021,0.1276154,1,89,0,12.7,12.287848,0.41215152740478445,217042.5,327747.9018738116,33.777608106987984
2025/2/19,清晨7:00,早晨班機,星期三,TPE,"清晨7:15 (星期四, 2月 20)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,2 小時,0,9 小時 5 分鐘,2,154942,154865,154952.0,2650.41,154976.5,74,69,11.95,11.95,7.88,11.95,4.32,澳洲,-0.389354,-1.56618,1,34,0,11.95,11.537256,0.4127437591552727,102462.92,154817.14657623274,33.81681283956055
2025/2/11,清晨7:00,早晨班機,星期二,TPE,"清晨7:15 (星期三, 2月 12)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,2 小時,0,9 小時 5 分鐘,2,154938,154870,154952.0,1538.92,154922.75,55,50,11.95,11.95,7.34,11.95,4.03,澳洲,-0.389354,-1.56618,1,34,0,11.95,11.537256,0.4127437591552727,102462.92,154817.14657623274,33.81681283956055
2025/1/29,晚上11:20,晚間班機,星期三,TPE,"晚上8:00 (星期四, 1月 30)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,0,2,1,11 小時 30 分鐘,690,27 小時 40 分鐘,1660,970,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 217,CI 63,商務艙 商務艙,商務艙,14 小時 40 分鐘,0,1 小時 30 分鐘,1,239284,114878,270534.0,4098829977.0,132891.25,89,39,12.39,11.65,22.13,12.51,4.5,德國,-0.7021,0.1276154,1,85,0,12.39,11.976751,0.41324867248535213,159014.61,240385.70103824444,33.850221253509005
2025/2/22,下午5:35,下午班機,星期六,TPE,"晚上8:55 (星期日, 2月 23)",晚間抵達,CDG,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,15 小時 35 分鐘,935,34 小時 20 分鐘,2060,1125,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 332,SQ 332,經濟艙 商務艙,商務艙,4 小時 45 分鐘,0,14 小時,2,170042,70768,149468.5,89903.43,100020.5,86,58,12.04,11.17,11.41,11.91,4.47,法國,-0.977473,0.5969613,0,69,0,12.04,11.625997,0.4140034103393546,111971.16,169396.94046033398,33.90013069556048
2025/3/17,上午9:45,上午班機,星期一,TPE,中午12:15,下午抵達,LAX,達美航空 達美航空,達美航空,1,1,2,1,3 小時 20 分鐘,200,17 小時 30 分鐘,1050,850,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2769,DL 68,商務艙 頭等艙,商務艙,11 小時 20 分鐘,0,2 小時 50 分鐘,1,162922,141979,167987.0,108682823.2,161505.5,53,41,12.0,11.86,18.5,12.03,3.99,美國,0.5468126,1.7011215,1,67,2,12.0,11.583807,0.41619300842285156,107345.41,162754.79141900392,34.04470288457148
2025/3/21,下午5:15,下午班機,星期五,TSA,"清晨6:00 (星期六, 3月 22)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,5 小時 25 分鐘,325,19 小時 45 分鐘,1185,860,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 553,MU 553,商務艙 商務艙,商務艙,1 小時 35 分鐘,0,12 小時 45 分鐘,2,172898,130744,158510.0,36602.88,167693.0,71,90,12.06,11.78,10.51,11.97,4.28,法國,-0.977473,0.5969613,1,71,0,12.06,11.643783,0.4162173843383794,113980.49,172818.98565406553,34.04631339773251
2025/1/24,晚上9:10,晚間班機,星期五,TPE,"中午12:10 (星期六, 1月 25)",下午抵達,JFK,中華航空 國泰航空,國泰航空,0,0,3,1,10 小時 30 分鐘,630,28 小時,1680,1050,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 921 CX 830,CX 830,商務艙 商務艙,商務艙,1 小時 50 分鐘,2,15 小時 40 分鐘,2,306568,306493,306536.0,4287.47,306571.5,72,61,12.63,12.63,8.36,12.63,4.29,美國,0.5468126,0.5891658,1,36,2,12.63,12.210926,0.41907394409179766,200973.05,305590.1181942835,34.23444185219747
2025/2/5,下午2:35,下午班機,星期三,TPE,"清晨6:40 (星期四, 2月 6)",早晨抵達,CDG,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,7 小時 50 分鐘,470,23 小時 5 分鐘,1385,915,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 347,CZ 347,經濟艙 商務艙,商務艙,2 小時 25 分鐘,0,12 小時 50 分鐘,2,164938,62734,162057.0,29014.45,163177.75,82,91,12.01,11.05,10.28,12.0,4.42,法國,-0.977473,0.5969613,1,67,0,12.01,11.5886545,0.4213454818725584,107867.02,164390.5042665138,34.383665334693895
2025/2/28,上午10:45,上午班機,星期五,TPE,下午2:33,下午抵達,LAX,達美航空 達美航空,達美航空,1,1,2,1,5 小時 40 分鐘,340,19 小時 48 分鐘,1188,848,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2914,DL 68,商務艙 頭等艙,商務艙,11 小時 20 分鐘,0,2 小時 48 分鐘,1,167090,143211,169249.0,53242399.45,169247.25,87,36,12.03,11.87,17.79,12.04,4.48,美國,0.5468126,1.7011215,1,55,2,12.03,11.607814,0.4221861648559564,109953.61,167711.41274037142,34.4388031927108
