出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,航空公司聯盟分類,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025/2/4,下午3:10,下午班機,星期二,TPE,"清晨5:35 (星期三, 2月 5)",凌晨抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,3 小時 25 分鐘,205,22 小時 25 分鐘,1345,1140,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 2,MH 2,商務艙 商務艙,商務艙,4 小時 55 分鐘,0,14 小時 5 分鐘,2,92826,80078,84683.0,269486130.1,97513.0,68,91,11.44,11.29,19.41,11.35,4.23,英國,-1.262158,1.0504261,1,96,3,11.44,11.921850000000001,-0.48185000000000144,150519.81264676288,92967.0120433583,61.90669070504586
2025/2/21,下午4:50,下午班機,星期五,TSA,下午5:50,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,1,4 小時 10 分鐘,250,17 小時,1020,770,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 106,NH 106,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,10 小時,2,98287,84929,84973.0,766577476.2,84947.0,76,73,11.5,11.35,20.46,11.35,4.34,美國,0.5468126,1.7011215,1,78,1,11.5,11.981491666666656,-0.4814916666666562,159770.17680877572,98715.7710107605,61.84868453426758
2025/3/3,下午2:35,下午班機,星期一,TPE,"晚上8:20 (星期二, 3月 4)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時 10 分鐘,910,26 小時 45 分鐘,1605,695,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,2 小時 15 分鐘,0,9 小時 20 分鐘,2,69544,66104,66117.0,65408288.91,66119.25,59,91,11.15,11.1,18.0,11.1,4.09,澳洲,-0.389354,-1.56618,1,104,0,11.15,11.621710000000013,-0.4717100000000123,111492.20978027783,69563.82809868279,60.27325238932468
2025/2/26,清晨7:15,早晨班機,星期三,TPE,"清晨7:30 (星期四, 2月 27)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,2 小時,0,9 小時 5 分鐘,2,82978,65121,84649.0,372026758.0,87904.0,64,88,11.33,11.08,19.73,11.35,4.17,澳洲,-0.389354,-1.56618,1,31,0,11.33,11.801295317460333,-0.47129531746033315,133425.06888176646,83283.02284496387,60.206803648499765
2025/2/28,下午2:35,下午班機,星期五,TPE,"晚上8:20 (星期六, 3月 1)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時,900,26 小時 45 分鐘,1605,705,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,2 小時 25 分鐘,0,9 小時 20 分鐘,2,72333,67176,67189.0,89125791.62,72760.5,56,91,11.19,11.12,18.31,11.12,4.04,澳洲,-0.389354,-1.56618,1,93,0,11.19,11.659000000000006,-0.4690000000000065,115728.24429175958,72402.78177917618,59.83949987546511
2025/2/12,下午2:35,下午班機,星期三,TPE,下午6:10,晚間抵達,LAX,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,4 小時 30 分鐘,270,19 小時 35 分鐘,1175,905,No,Airbus A330 Boeing 777,Boeing 777,1,CZ 3098 CZ 327,CZ 327,商務艙 商務艙,商務艙,2 小時 25 分鐘,0,12 小時 40 分鐘,2,150282,102436,170240.0,905133924.7,136372.75,83,79,11.92,11.54,20.62,12.04,4.43,美國,0.5468126,1.7011215,1,59,5,11.92,12.382099999999994,-0.4620999999999942,238494.13552153853,150241.60841162986,58.740403569240044
2025/2/3,下午3:35,下午班機,星期一,TSA,"晚上7:15 (星期二, 2月 4)",晚間抵達,LHR,日本航空 英國航空,英國航空,1,0,3,1,17 小時 50 分鐘,1070,35 小時 40 分鐘,2140,1070,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 BA 6,BA 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,15 小時,2,71080,66748,66821.0,218337226.0,67296.75,58,87,11.17,11.11,19.2,11.11,4.08,英國,-1.262158,1.0504261,1,103,3,11.17,11.631800000000009,-0.4618000000000091,112622.86071850809,70969.11064366704,58.6927885907755
2025/2/12,下午4:50,下午班機,星期三,TSA,"上午10:40 (星期四, 2月 13)",上午抵達,LAX,全日空航空 聯合航空,聯合航空,1,0,1,1,21 小時 5 分鐘,1265,33 小時 50 分鐘,2030,765,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 UA 33,UA 33,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,9 小時 55 分鐘,2,92171,84051,84095.0,935151956.0,116456.25,83,35,11.43,11.34,20.66,11.34,4.43,美國,0.5468126,1.7011215,1,59,1,11.43,11.89124999999999,-0.46124999999999083,145983.6634132442,92041.97481768382,58.605531554932156
2025/2/10,晚上9:50,晚間班機,星期一,TPE,"晚上10:45 (星期二, 2月 11)",晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,20 小時,1200,37 小時 55 分鐘,2275,1075,No,Airbus A330 Airbus A350,Airbus A350,1,PR 895 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 20 分鐘,0,15 小時 35 分鐘,2,59348,53300,53613.0,84759989.01,53503.75,91,84,10.99,10.88,18.26,10.89,4.52,美國,0.5468126,0.5891658,1,53,5,10.99,11.450216666666652,-0.4602166666666516,93921.69354358471,59278.38405100574,58.44172382089622
2025/3/5,下午2:10,下午班機,星期三,TPE,"上午11:50 (星期四, 3月 6)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,6 小時,360,18 小時 40 分鐘,1120,760,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,商務艙 商務艙,商務艙,4 小時 45 分鐘,0,7 小時 55 分鐘,2,48365,44305,44327.0,25758739.85,46896.25,61,56,10.79,10.7,17.06,10.7,4.13,澳洲,-0.389354,-1.56618,1,105,0,10.79,11.249650000000004,-0.4596500000000052,76853.01650110622,48533.036015325706,58.3519656112955
2025/2/11,下午3:35,下午班機,星期二,TSA,"下午3:40 (星期三, 2月 12)",下午抵達,LHR,日本航空 英國航空,英國航空,1,0,3,1,14 小時 10 分鐘,850,32 小時 5 分鐘,1925,1075,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,15 小時 5 分鐘,2,79222,66748,74225.5,351913888.3,74478.75,64,80,11.28,11.11,19.68,11.21,4.17,英國,-1.262158,1.0504261,1,115,3,11.28,11.737800000000009,-0.45780000000000953,125216.56034158531,79221.26189149474,58.0592852876895
2025/2/18,下午3:35,下午班機,星期二,TSA,"下午3:40 (星期三, 2月 19)",下午抵達,LHR,日本航空 英國航空,英國航空,1,0,3,1,14 小時 10 分鐘,850,32 小時 5 分鐘,1925,1075,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,15 小時 5 分鐘,2,74916,66787,74258.0,96214943.44,74761.5,54,89,11.22,11.11,18.38,11.22,4.01,英國,-1.262158,1.0504261,1,111,3,11.22,11.677300000000011,-0.4573000000000107,117865.56802745174,74607.77475519927,57.98027539916397
2025/1/24,上午11:15,上午班機,星期五,TPE,"上午8:45 (星期六, 1月 25)",早晨抵達,SYD,國泰航空 捷星航空,捷星航空,0,0,6,1,6 小時 15 分鐘,375,18 小時 30 分鐘,1110,735,No,Boeing 777 Boeing 787,Boeing 787,1,CX 564 JQ 14,JQ 14,商務艙 商務艙,商務艙,2 小時 40 分鐘,2,9 小時 35 分鐘,2,76194,75345,76504.0,505401.92,75648.0,36,48,11.24,11.23,13.13,11.25,3.61,澳洲,-0.389354,-1.56618,1,20,0,11.24,11.695500000000003,-0.45550000000000246,120030.36122850144,76114.95178166861,57.69616667800259
2025/2/23,下午1:25,下午班機,星期日,TPE,"下午2:55 (星期一, 2月 24)",下午抵達,CDG,日本航空 日本航空,日本航空,1,1,3,1,14 小時 55 分鐘,895,32 小時 30 分鐘,1950,1055,No,Boeing 767 Boeing 777,Boeing 777,1,JL 8664 JL 45,JL 45,商務艙 商務艙,商務艙,3 小時 5 分鐘,0,14 小時 30 分鐘,2,78185,67067,74551.5,16497.85,83509.25,78,86,11.27,11.11,9.71,11.22,4.37,法國,-0.977473,0.5969613,0,69,0,11.27,11.725165000000004,-0.4551650000000045,123644.40212650421,78432.99716507368,57.64334730990392
2025/1/27,下午4:30,下午班機,星期一,TSA,"下午6:30 (星期二, 1月 28)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,1,0,1,1,15 小時 50 分鐘,950,33 小時,1980,1030,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 LX 161,LX 161,商務艙 商務艙,商務艙,2 小時 50 分鐘,2,14 小時 20 分鐘,2,104033,103950,104023.0,3721.91,104027.5,12,89,11.55,11.55,8.22,11.55,2.56,瑞士,2.7842724,-2.49911,1,44,0,11.55,12.001400000000004,-0.45140000000000313,162982.807701146,103777.0368200868,57.05093602132942
2025/1/20,上午8:25,早晨班機,星期一,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,1,0,1,1,1 小時 35 分鐘,95,18 小時,1080,985,No,Boeing 777 Boeing 777,Boeing 777,1,BR 211 LX 181,LX 181,商務艙 商務艙,商務艙,4 小時 10 分鐘,2,12 小時 15 分鐘,2,110636,103347,103451.0,108157948.5,112206.25,1,78,11.61,11.55,18.5,11.55,0.69,瑞士,2.7842724,-2.49911,1,30,0,11.61,12.061379999999996,-0.4513799999999968,173057.64048822847,110194.25038775145,57.04779503401798
2025/3/2,下午2:35,下午班機,星期日,TPE,"下午6:15 (星期一, 3月 3)",晚間抵達,LHR,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,20 小時 5 分鐘,1205,35 小時 40 分鐘,2140,935,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 303,CZ 303,商務艙 商務艙,商務艙,2 小時 25 分鐘,0,13 小時 10 分鐘,2,73134,62618,62642.0,522589411.1,62634.25,73,91,11.2,11.04,20.07,11.05,4.3,英國,-1.262158,1.0504261,0,102,5,11.2,11.650933333333334,-0.4509333333333352,114798.45829981814,73130.44183341545,56.97766268296133
2025/2/10,上午9:35,上午班機,星期一,TPE,"清晨5:40 (星期二, 2月 11)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,0,3,1,8 小時 45 分鐘,525,28 小時 5 分鐘,1685,1160,No,Boeing 777 Airbus A380,Airbus A380,2,BR 215 BA 12,BA 12,商務艙 商務艙,商務艙,4 小時 55 分鐘,0,14 小時 25 分鐘,2,87549,83912,84152.0,15154256.5,85933.0,89,65,11.38,11.34,16.53,11.34,4.5,英國,-1.262158,1.0504261,1,41,1,11.38,11.82907500000001,-0.44907500000000944,137183.53777332554,87553.03473573469,56.68621674553356
2025/2/19,下午2:35,下午班機,星期三,TPE,"下午6:15 (星期四, 2月 20)",晚間抵達,LHR,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,20 小時 5 分鐘,1205,35 小時 40 分鐘,2140,935,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 303,CZ 303,經濟艙 商務艙,商務艙,2 小時 25 分鐘,0,13 小時 10 分鐘,2,77667,62618,62657.0,1610360121.0,62671.75,62,92,11.26,11.04,21.2,11.05,4.14,英國,-1.262158,1.0504261,1,107,5,11.26,11.709073333333317,-0.4490733333333168,121670.68044768288,77652.57580373019,56.68595560205255
2025/2/1,下午4:30,下午班機,星期六,TSA,"上午10:40 (星期日, 2月 2)",上午抵達,LAX,長榮航空 聯合航空,聯合航空,1,0,1,1,21 小時 25 分鐘,1285,34 小時 10 分鐘,2050,765,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 UA 33,UA 33,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,9 小時 55 分鐘,2,106821,98217,98274.0,1147569197.0,136907.25,87,79,11.58,11.49,20.86,11.5,4.48,美國,0.5468126,1.7011215,0,73,1,11.58,12.02789999999999,-0.44789999999999,167359.58831855346,106937.51811151943,56.50221856095733
2025/1/21,晚上11:45,晚間班機,星期二,TPE,"上午10:00 (星期三, 1月 22)",上午抵達,LAX,中華航空 達美航空,中華航空,1,0,2,1,13 小時 37 分鐘,817,26 小時 15 分鐘,1575,758,No,Boeing 777 Airbus A320,Boeing 777,1,CI 4 DL 1421,CI 4,商務艙 經濟艙,商務艙,11 小時 5 分鐘,2,1 小時 33 分鐘,1,118730,97310,107175.0,1115438479.0,106380.75,76,75,11.68,11.49,20.83,11.58,4.34,美國,0.5468126,1.7011215,1,99,2,11.68,12.126383333333333,-0.44638333333333335,184680.63838675083,118184.23506803908,56.26503677113072
2025/3/21,晚上11:10,晚間班機,星期五,TPE,"上午10:05 (星期六, 3月 22)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,1,1 小時 30 分鐘,90,17 小時 55 分鐘,1075,985,No,Airbus A350 Airbus A321,Airbus A350,1,CI 61 LX 1069,CI 61,商務艙 商務艙,商務艙,15 小時 25 分鐘,0,1 小時,1,135018,111156,111176.0,3511602754.0,111172.25,90,35,11.81,11.62,21.98,11.62,4.51,瑞士,2.7842724,-2.49911,1,75,0,11.81,12.253250000000007,-0.44325000000000614,209661.58293760085,134591.56135699214,55.77617260973157
2025/1/26,下午1:55,下午班機,星期日,TPE,"清晨6:55 (星期一, 1月 27)",早晨抵達,ZRH,THAI THAI,THAI,1,1,5,1,7 小時 45 分鐘,465,24 小時,1440,975,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 970,TG 970,商務艙 商務艙,商務艙,3 小時 55 分鐘,2,12 小時 20 分鐘,2,81943,81277,81464.0,10243063.47,81360.75,81,38,11.31,11.31,16.14,11.31,4.41,瑞士,2.7842724,-2.49911,0,47,0,11.31,11.747519999999994,-0.4375199999999939,126439.5996499243,81633.90850160981,54.88612755498645
2025/2/26,下午5:15,下午班機,星期三,TSA,"清晨6:00 (星期四, 2月 27)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,5 小時 25 分鐘,325,19 小時 45 分鐘,1185,860,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 553,MU 553,商務艙 商務艙,商務艙,1 小時 35 分鐘,0,12 小時 45 分鐘,2,101499,91792,91846.0,26424.86,91832.0,81,91,11.53,11.43,10.18,11.43,4.41,法國,-0.977473,0.5969613,1,77,0,11.53,11.96673000000001,-0.4367300000000114,157429.024880236,101722.11381075524,54.763815833711824
2025/3/11,上午9:30,上午班機,星期二,TSA,"清晨6:50 (星期三, 3月 12)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,5 小時 55 分鐘,355,18 小時 20 分鐘,1100,745,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,9 小時 35 分鐘,2,66387,65662,65737.0,19430421.84,65718.25,91,90,11.1,11.09,16.78,11.09,4.52,澳洲,-0.389354,-1.56618,1,35,0,11.1,11.536433333333326,-0.43643333333332635,102378.63562377226,66171.16016837658,54.717909378139275
2025/2/18,上午9:30,上午班機,星期二,TSA,"下午2:55 (星期三, 2月 19)",下午抵達,CDG,日本航空 日本航空,日本航空,1,1,3,1,19 小時 5 分鐘,1145,36 小時 25 分鐘,2185,1040,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 45,JL 45,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,14 小時 30 分鐘,2,70586,66748,66821.0,19303.43,66801.5,72,90,11.16,11.11,9.87,11.11,4.29,法國,-0.977473,0.5969613,1,23,0,11.16,11.59582000000002,-0.4358200000000192,108642.72224912823,70262.95619408888,54.62304482182915
2025/1/21,晚上9:15,晚間班機,星期二,TPE,"清晨6:00 (星期三, 1月 22)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,0,1,1,10 小時,600,24 小時 45 分鐘,1485,885,No,Boeing 777 Boeing 787,Boeing 787,1,CX 479 UA 153,UA 153,商務艙 商務艙,商務艙,2 小時 10 分鐘,2,12 小時 35 分鐘,2,107886,107721,107798.0,29585.22,107955.5,90,81,11.59,11.59,10.3,11.59,4.51,美國,0.5468126,1.7011215,1,99,3,11.59,12.024726666666673,-0.43472666666667337,166829.34232689874,108012.25803610642,54.45408267562642
2025/2/13,下午6:35,晚間班機,星期四,TPE,"清晨7:30 (星期五, 2月 14)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,1,4 小時,240,19 小時 55 分鐘,1195,955,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 383,CX 383,商務艙 商務艙,商務艙,2 小時 5 分鐘,0,13 小時 50 分鐘,2,102187,85658,86368.0,1999113668.0,148001.5,84,89,11.53,11.36,21.42,11.37,4.44,瑞士,2.7842724,-2.49911,1,77,0,11.53,11.963370476190478,-0.4333704761904791,156901.02573229457,101722.11381075524,54.24475549554022
2025/2/15,上午8:20,早晨班機,星期六,TPE,"清晨5:25 (星期日, 2月 16)",凌晨抵達,LHR,中華航空 英國航空,英國航空,0,0,3,1,10 小時,600,29 小時 5 分鐘,1745,1145,No,Airbus A350 Boeing 777,Boeing 777,1,CI 753 BA 16,BA 16,商務艙 商務艙,商務艙,4 小時 45 分鐘,0,14 小時 20 分鐘,2,94848,84076,86265.0,130926522.2,96908.25,37,57,11.46,11.34,18.69,11.37,3.64,英國,-1.262158,1.0504261,0,42,2,11.46,11.892799999999983,-0.43279999999998253,146210.11354504863,94845.07026491783,54.1567876291934
2025/2/24,下午2:35,下午班機,星期一,TPE,"晚上8:20 (星期二, 2月 25)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時 10 分鐘,910,26 小時 45 分鐘,1605,695,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,2 小時 15 分鐘,0,9 小時 20 分鐘,2,72650,67176,67189.0,134798612.8,78327.25,52,91,11.19,11.12,18.72,11.12,3.97,澳洲,-0.389354,-1.56618,1,104,0,11.19,11.621710000000013,-0.43171000000001314,111492.20978027783,72402.78177917618,53.98884827425815
2025/1/21,上午10:20,上午班機,星期二,TPE,晚上7:00,晚間抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,9 小時 55 分鐘,595,24 小時 40 分鐘,1480,885,No,Airbus A321 Boeing 777,Boeing 777,1,PR 891 PR 102,PR 102,商務艙 商務艙,商務艙,2 小時 15 分鐘,2,12 小時 30 分鐘,2,74578,50014,50070.0,852690230.8,95209.5,76,36,11.22,10.82,20.56,10.82,4.34,美國,0.5468126,1.7011215,1,53,5,11.22,11.650800000000004,-0.4308000000000032,114783.1528590972,74607.77475519927,53.848782162073796
2025/2/2,中午12:30,下午班機,星期日,TSA,"清晨5:50 (星期一, 2月 3)",凌晨抵達,CDG,中華航空 法國航空,法國航空,1,0,2,1,7 小時 50 分鐘,470,24 小時 20 分鐘,1460,990,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 AF 111,AF 111,商務艙 商務艙,商務艙,1 小時 45 分鐘,0,14 小時 45 分鐘,2,99779,93100,93108.0,16686.65,95956.0,58,80,11.51,11.44,9.72,11.44,4.08,法國,-0.977473,0.5969613,0,56,0,11.51,11.940199999999999,-0.43019999999999925,153307.3486331038,99707.88100326109,53.75650058001901
2025/2/10,下午2:05,下午班機,星期一,TPE,"清晨5:45 (星期二, 2月 11)",凌晨抵達,FRA,中華航空 中國南方航空,中國南方航空,0,0,5,1,8 小時 5 分鐘,485,22 小時 40 分鐘,1360,875,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 331,CZ 331,商務艙 商務艙,商務艙,2 小時 10 分鐘,0,12 小時 25 分鐘,2,90914,85184,85584.0,76740877.6,73115.25,33,62,11.42,11.35,18.16,11.36,3.53,德國,-0.7021,0.1276154,1,104,0,11.42,11.846335000000005,-0.42633500000000524,139571.8777172512,91126.141866193,53.16337865175343
2025/2/18,上午9:35,上午班機,星期二,TPE,"清晨5:25 (星期三, 2月 19)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,0,3,1,8 小時 35 分鐘,515,27 小時 50 分鐘,1670,1155,No,Boeing 777 Boeing 777,Boeing 777,1,BR 215 BA 16,BA 16,商務艙 商務艙,商務艙,4 小時 55 分鐘,0,14 小時 20 分鐘,2,91575,84118,91754.0,16969343.18,91769.5,41,53,11.42,11.34,16.65,11.43,3.74,英國,-1.262158,1.0504261,1,44,1,11.42,11.845999999999993,-0.42599999999999305,139525.12896906672,91126.141866193,53.11207751332368
2025/2/19,下午2:10,下午班機,星期三,TPE,"下午5:55 (星期四, 2月 20)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,12 小時 10 分鐘,730,24 小時 45 分鐘,1485,755,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 241,SQ 241,商務艙 商務艙,商務艙,4 小時 45 分鐘,0,7 小時 50 分鐘,2,57986,44308,54625.0,225881323.0,55653.0,60,64,10.97,10.7,19.24,10.91,4.11,澳洲,-0.389354,-1.56618,1,107,0,10.97,11.395866666666654,-0.4258666666666535,88953.28886008933,58104.593402564176,53.09166393059003
2025/2/25,下午6:25,晚間班機,星期二,TSA,"晚上7:00 (星期三, 2月 26)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,0,1,1,14 小時 20 分鐘,860,31 小時 35 分鐘,1895,1035,No,Airbus A330 Boeing 747,Boeing 747,2,CI 222 LH 717,LH 717,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,14 小時 25 分鐘,2,85684,74998,91522.0,63172030.81,59104.25,34,87,11.36,11.23,17.96,11.42,3.56,德國,-0.7021,0.1276154,1,86,0,11.36,11.78141999999999,-0.4214199999999906,130799.38288636968,85819.36849194729,52.41242761957986
2025/2/23,下午2:35,下午班機,星期日,TPE,"清晨6:40 (星期一, 2月 24)",早晨抵達,CDG,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,7 小時 50 分鐘,470,23 小時 5 分鐘,1385,915,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 347,CZ 347,商務艙 商務艙,商務艙,2 小時 25 分鐘,0,12 小時 50 分鐘,2,79214,62622,62729.0,27478.26,85631.25,65,91,11.28,11.04,10.22,11.05,4.19,法國,-0.977473,0.5969613,0,69,0,11.28,11.700889047619041,-0.4208890476190419,120678.95664699082,79221.26189149474,52.33152535777394
2025/3/5,清晨7:00,早晨班機,星期三,TPE,"清晨7:30 (星期四, 3月 6)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 25 分鐘,625,21 小時 30 分鐘,1290,665,No,Boeing 787 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,2 小時,0,9 小時 5 分鐘,2,80923,65121,65189.0,364253755.7,76541.0,71,83,11.3,11.08,19.71,11.09,4.28,澳洲,-0.389354,-1.56618,1,26,0,11.3,11.719879999999991,-0.41987999999999026,122992.66519309409,80821.6375403136,52.17789311896297
2025/2/10,晚上7:40,晚間班機,星期一,TPE,"清晨5:45 (星期二, 2月 11)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,1,0,3,1,1 小時,60,18 小時 5 分鐘,1085,1025,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時 5 分鐘,0,15 小時,2,102891,85038,109427.0,116291128.5,103421.0,33,91,11.54,11.35,18.57,11.6,3.53,英國,-1.262158,1.0504261,1,112,3,11.54,11.95890666666667,-0.4189066666666701,156202.21028920953,102744.43805070806,52.02984536459107
2025/3/10,下午1:35,下午班機,星期一,TPE,"上午9:30 (星期二, 3月 11)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,6 小時 25 分鐘,385,16 小時 55 分鐘,1015,630,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,商務艙,2 小時 20 分鐘,0,8 小時 10 分鐘,2,60022,45830,50563.0,241977391.9,54831.0,90,88,11.0,10.73,19.3,10.83,4.51,澳洲,-0.389354,-1.56618,1,105,0,11.0,11.417100000000003,-0.41710000000000313,90862.2588700637,59874.14171519782,51.755426077364866
2025/1/28,晚上8:15,晚間班機,星期二,TPE,"清晨6:00 (星期三, 1月 29)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,0,1,1,11 小時 5 分鐘,665,25 小時 45 分鐘,1545,880,No,Airbus A350 Boeing 787,Boeing 787,1,CX 531 UA 153,UA 153,商務艙 商務艙,商務艙,2 小時 5 分鐘,2,12 小時 35 分鐘,2,112129,107730,112100.0,273693.0,112146.0,89,82,11.63,11.59,12.52,11.63,4.5,美國,0.5468126,1.7011215,1,99,3,11.63,12.045374285714281,-0.4153742857142806,170309.77874725492,112420.32190882803,51.49376541135931
2025/2/20,晚上11:45,晚間班機,星期四,TPE,"中午12:29 (星期五, 2月 21)",下午抵達,LAX,中華航空 達美航空,中華航空,1,0,2,1,16 小時 5 分鐘,965,28 小時 44 分鐘,1724,759,No,Boeing 777 Airbus A320,Boeing 777,1,CI 4 DL 1774,CI 4,商務艙 經濟艙,商務艙,11 小時 5 分鐘,0,1 小時 34 分鐘,1,113792,99835,107232.0,785126664.3,109316.25,26,65,11.64,11.51,20.48,11.58,3.3,美國,0.5468126,1.7011215,1,94,2,11.64,12.05535000000001,-0.415350000000009,172017.24286739447,113550.16492766769,51.49008632173343
2025/2/4,下午4:30,下午班機,星期二,TSA,"晚上7:00 (星期三, 2月 5)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,1,0,1,1,16 小時 15 分鐘,975,33 小時 30 分鐘,2010,1035,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 190 LH 717,LH 717,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,14 小時 25 分鐘,2,88578,74998,91556.0,41122546.11,46955.25,13,88,11.39,11.23,17.53,11.42,2.64,德國,-0.7021,0.1276154,1,89,0,11.39,11.802366666666657,-0.41236666666665656,133568.0903226904,88432.95736355477,51.038814379554886
2025/3/5,下午2:10,下午班機,星期三,TPE,"下午5:55 (星期四, 3月 6)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,12 小時 10 分鐘,730,24 小時 45 分鐘,1485,755,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 241,SQ 241,商務艙 商務艙,商務艙,4 小時 45 分鐘,0,7 小時 50 分鐘,2,46753,44308,44320.0,19496704.17,44318.75,74,55,10.75,10.7,16.79,10.7,4.32,澳洲,-0.389354,-1.56618,1,105,0,10.75,11.160960833333338,-0.41096083333333766,70330.49962829417,46630.028453524326,50.82662816384911
