出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025-01-31,上午8:25,早晨班機,星期五,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,1,0,1,1,1 小時 40 分鐘,100,18 小時,1080,980,No,Boeing 777 Boeing 777,Boeing 777,1,BR 211 LX 181,LX 181,商務艙 經濟艙,經濟艙,4 小時 5 分鐘,0,12 小時 15 分鐘,2,76390,33698.0,64455.0,834751755.79,88161.75,7.0,87,11.24,10.43,20.54,11.07,2.08,瑞士,2.7842724,-2.49911,1,19,11.24,10.692216,0.5477840805053713,44011.926,76114.95178166861,42.17702993822331
2025-02-28,下午4:55,下午班機,星期五,TPE,"清晨6:10 (星期日, 3月 2)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,1,28 小時 30 分鐘,1710,44 小時 15 分鐘,2655,945,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 919 LX 139,LX 139,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,13 小時 40 分鐘,2,34671,27406.0,34559.0,52207060.12,40025.25,90.0,77,10.45,10.22,17.77,10.45,4.51,瑞士,2.7842724,-2.49911,1,47,10.45,9.901666,0.5483343124389641,19963.596,34544.37470927775,42.20883755709354
2025-02-23,清晨7:15,早晨班機,星期日,TPE,"清晨5:45 (星期一, 2月 24)",凌晨抵達,LHR,中華航空 英國航空,英國航空,1,0,3,1,13 小時 30 分鐘,810,30 小時 30 分鐘,1830,1020,No,Boeing 737 Boeing 787,Boeing 787,1,CI 601 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時,0,15 小時,2,45308,31016.0,33507.0,641765721.33,70038.0,78.0,61,10.72,10.34,20.28,10.42,4.37,英國,-1.262158,1.0504261,0,41,10.72,10.171507,0.5484931182861335,26147.447,45251.90284196256,42.21801598721237
2025-03-09,上午8:05,早晨班機,星期日,TPE,晚上7:35,晚間抵達,LHR,長榮航空 THAI,THAI,1,0,1,1,2 小時 10 分鐘,130,19 小時 30 分鐘,1170,1040,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 TG 916,TG 916,經濟艙 經濟艙,經濟艙,4 小時 5 分鐘,0,13 小時 15 分鐘,2,123798,123677.0,123709.0,19155.84,123697.0,79.0,76,11.73,11.73,9.86,11.73,4.38,英國,-1.262158,1.0504261,0,40,11.73,11.181059,0.5489411163330082,71758.305,124243.67037433927,42.24389502395074
2025-01-26,下午3:35,下午班機,星期日,TSA,"下午6:40 (星期一, 1月 27)",晚間抵達,JFK,日本航空 日本航空,日本航空,1,1,3,1,24 小時 20 分鐘,1460,40 小時 5 分鐘,2405,945,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,2,12 小時 55 分鐘,2,71565,46584.0,72522.5,46267849.28,72508.5,91.0,36,11.18,10.75,17.65,11.19,4.52,美國,0.5468126,0.5891658,0,39,11.18,10.630658,0.5493418502807614,41384.35,71682.3620634507,42.26703700713987
2025-02-21,下午4:30,下午班機,星期五,TSA,"下午6:30 (星期六, 2月 22)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,1,0,1,1,15 小時 50 分鐘,950,33 小時,1980,1030,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 LX 161,LX 161,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,0,14 小時 20 分鐘,2,84571,27992.0,95003.0,1570505990.56,70808.5,59.0,73,11.35,10.24,21.17,11.46,4.09,瑞士,2.7842724,-2.49911,1,45,11.35,10.800306,0.54969367980957,49035.82,84965.45150791103,42.287342158201405
2025-01-24,上午8:05,早晨班機,星期五,TPE,"清晨6:10 (星期六, 1月 25)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,1,0,1,1,13 小時 25 分鐘,805,29 小時 5 分鐘,1745,940,No,Airbus A321 Boeing 777,Boeing 777,1,BR 851 LX 139,LX 139,經濟艙 經濟艙,經濟艙,2 小時,2,13 小時 40 分鐘,2,69791,46883.0,57341.0,742584429.66,64306.75,87.0,52,11.15,10.76,20.43,10.96,4.48,瑞士,2.7842724,-2.49911,1,19,11.15,10.60002,0.5499795913696293,40135.656,69563.82809868279,42.30384188595283
2025-02-23,上午10:45,上午班機,星期日,TPE,下午4:46,下午抵達,LAX,達美航空 達美航空,達美航空,1,1,2,1,7 小時 55 分鐘,475,22 小時 1 分鐘,1321,846,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2830,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,0,2 小時 46 分鐘,1,31004,22058.0,32362.0,50236065.02,33437.75,6.0,49,10.34,10.0,17.73,10.38,1.95,美國,0.5468126,1.7011215,0,63,10.34,9.788854,0.5511463546752928,17833.85,30946.030047045107,42.37112294448292
2025-02-28,晚上10:40,晚間班機,星期五,TPE,"下午3:15 (星期六, 3月 1)",下午抵達,CDG,中華航空 法國航空,中華航空,1,0,2,1,6 小時 5 分鐘,365,23 小時 35 分鐘,1415,1050,No,Airbus A350 Airbus A220-300 Passenger,Airbus A350,1,CI 73 AF 1641,CI 73,經濟艙 經濟艙,經濟艙,16 小時 10 分鐘,0,1 小時 20 分鐘,1,59614,41762.0,49238.0,19821.64,52620.75,84.0,82,11.0,10.64,9.89,10.8,4.44,法國,-0.977473,0.5969613,1,66,11.0,10.447793,0.5522069931030273,34468.22,59874.14171519782,42.43221236647648
2025-02-16,下午3:45,下午班機,星期日,TPE,"下午6:30 (星期一, 2月 17)",晚間抵達,CDG,中華航空 大韓航空,大韓航空,1,0,2,1,16 小時 50 分鐘,1010,33 小時 45 分鐘,2025,1015,No,Airbus A330 Boeing 777,Boeing 777,1,CI 162 KE 901,KE 901,商務艙 經濟艙,經濟艙,2 小時 30 分鐘,0,14 小時 25 分鐘,2,60334,49306.0,59908.0,8706.87,61594.5,60.0,91,11.01,10.81,9.07,11.0,4.11,法國,-0.977473,0.5969613,0,72,11.01,10.457662,0.5523383712768553,34810.06,60475.8868434567,42.439771600445184
2025-02-12,清晨7:55,早晨班機,星期三,TPE,下午1:40,下午抵達,LAX,中華航空 大韓航空,大韓航空,1,0,2,1,8 小時 20 分鐘,500,21 小時 45 分鐘,1305,805,No,Airbus A330 Boeing 747,Boeing 747,2,CI 160 KE 11,KE 11,商務艙 經濟艙,經濟艙,2 小時 25 分鐘,0,11 小時,2,86777,36315.0,90309.0,75734974.11,88455.75,84.0,67,11.37,10.5,18.14,11.41,4.44,美國,0.5468126,1.7011215,1,39,11.37,10.817632,0.5523682785034172,49892.785,86681.86748434913,42.441497161723696
2025-01-30,上午9:30,上午班機,星期四,TPE,"清晨7:55 (星期五, 1月 31)",早晨抵達,SYD,長榮航空 澳洲航空,長榮航空,0,0,1,1,9 小時,540,19 小時 25 分鐘,1165,625,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 QF 503,BR 315,經濟艙 經濟艙,經濟艙,8 小時 50 分鐘,0,1 小時 35 分鐘,1,44845,37428.0,43432.0,18408516.06,44985.5,47.0,55,10.71,10.53,16.73,10.68,3.87,澳洲,-0.389354,-1.56618,1,36,10.71,10.156471,0.5535287475585946,25757.246,44801.63888551855,42.5082502906481
2025-02-01,晚上10:20,晚間班機,星期六,TPE,"中午12:50 (星期一, 2月 3)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,23 小時 5 分鐘,1385,35 小時 30 分鐘,2130,745,No,Boeing 787 Boeing 787,Boeing 787,1,TR 893 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,18829,14002.0,18302.0,14084601.02,19390.0,4.0,91,9.84,9.55,16.46,9.81,1.61,澳洲,-0.389354,-1.56618,0,62,9.84,9.284802,0.5551975631713866,10773.045,18769.716019921245,42.604113400325154
2025-01-30,下午2:35,下午班機,星期四,TPE,"上午9:25 (星期五, 1月 31)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,4 小時 15 分鐘,255,15 小時 50 分鐘,950,695,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,0,9 小時 20 分鐘,2,51970,40285.0,51138.0,29438820.44,48404.25,51.0,91,10.86,10.6,17.2,10.84,3.95,澳洲,-0.389354,-1.56618,1,105,10.86,10.304109,0.555891380310058,29855.03,52052.07818754238,42.64392443792916
2025-02-23,上午8:00,早晨班機,星期日,TSA,"下午5:30 (星期一, 2月 24)",下午抵達,LHR,立榮航空 中國東方航空,中國東方航空,1,0,2,1,27 小時 30 分鐘,1650,41 小時 30 分鐘,2490,840,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 551,MU 551,經濟艙 經濟艙,經濟艙,2 小時,0,12 小時,2,63904,33529.0,50837.0,952165442.29,77832.0,45.0,140,11.07,10.42,20.67,10.84,3.83,英國,-1.262158,1.0504261,0,41,11.07,10.513905,0.5560954284667972,36823.98,64215.50683512404,42.65562590154885
2025-01-30,下午1:55,下午班機,星期四,TPE,"上午11:55 (星期五, 1月 31)",上午抵達,SYD,THAI THAI,THAI,1,1,1,1,5 小時 45 分鐘,345,19 小時,1140,795,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,0,9 小時 20 分鐘,2,38819,35001.0,38907.0,4547459.35,38990.75,27.0,91,10.57,10.46,15.33,10.57,3.33,澳洲,-0.389354,-1.56618,1,105,10.57,10.012535,0.5574649047851565,22304.307,38948.67372448891,42.734104893021794
2025-01-31,晚上8:15,晚間班機,星期五,TPE,"晚上8:50 (星期六, 2月 1)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 25 分鐘,625,21 小時 35 分鐘,1295,670,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,43030,34556.0,37647.0,260331008.19,37654.25,86.0,51,10.67,10.45,19.38,10.54,4.47,澳洲,-0.389354,-1.56618,1,44,10.67,10.111758,0.5582417678833007,24630.93,43044.94149792224,42.77857320658939
2025-01-29,下午1:55,下午班機,星期三,TPE,"上午11:55 (星期四, 1月 30)",上午抵達,SYD,THAI THAI,THAI,1,1,1,1,5 小時 45 分鐘,345,19 小時,1140,795,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,0,9 小時 20 分鐘,2,43097,42997.0,43105.0,2167.51,43090.75,84.0,44,10.67,10.67,7.68,10.67,4.44,澳洲,-0.389354,-1.56618,1,107,10.67,10.110939,0.5590609741210937,24610.76,43044.94149792224,42.825431028143115
2025-01-26,清晨7:00,早晨班機,星期日,TPE,"清晨5:45 (星期一, 1月 27)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,1,0,3,1,13 小時 45 分鐘,825,30 小時 45 分鐘,1845,1020,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 891 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時,2,15 小時,2,87391,29571.0,94396.0,417284494.97,96259.25,2.0,58,11.38,10.29,19.85,11.46,1.1,英國,-1.262158,1.0504261,0,35,11.38,10.81991,0.5600899505615242,50006.59,87553.03473573469,42.88423011870786
2025-03-14,晚上11:55,晚間班機,星期五,TPE,"下午4:06 (星期六, 3月 15)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,0,2,1,17 小時 50 分鐘,1070,31 小時 11 分鐘,1871,801,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 AC 556,CI 32,經濟艙 商務艙,經濟艙,10 小時 25 分鐘,0,2 小時 56 分鐘,1,82481,82097.0,82159.0,434318.82,82128.75,86.0,56,11.32,11.32,12.98,11.32,4.47,美國,0.5468126,1.7011215,1,97,11.32,10.7594385,0.5605614852905276,47072.23,82454.34292178466,42.91115688908923
2025-01-30,上午10:45,上午班機,星期四,TPE,"清晨7:30 (星期五, 1月 31)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,6 小時 25 分鐘,385,17 小時 45 分鐘,1065,680,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,0,9 小時 5 分鐘,2,40292,34056.0,38656.0,41363733.71,35784.25,70.0,46,10.6,10.44,17.54,10.56,4.26,澳洲,-0.389354,-1.56618,1,36,10.6,10.037854,0.5621458053588864,22876.242,40134.83743087578,43.00153270360258
2025-01-30,下午5:35,下午班機,星期四,TPE,"下午5:55 (星期五, 1月 31)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,8 小時 45 分鐘,525,21 小時 20 分鐘,1280,755,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 50 分鐘,2,52227,41923.0,56508.0,26059507.76,52386.25,86.0,65,10.86,10.64,17.08,10.94,4.47,澳洲,-0.389354,-1.56618,1,105,10.86,10.297038,0.562961921691894,29644.684,52052.07818754238,43.04803069160673
2025-01-21,下午3:45,下午班機,星期二,TPE,"下午5:20 (星期三, 1月 22)",下午抵達,FRA,中華航空 大韓航空,大韓航空,1,0,2,1,16 小時 10 分鐘,970,32 小時 35 分鐘,1955,985,No,Airbus A330 Boeing 777,Boeing 777,1,CI 162 KE 945,KE 945,商務艙 經濟艙,經濟艙,2 小時 30 分鐘,2,13 小時 55 分鐘,2,68463,68448.0,68465.0,26.61,78155.5,72.0,49,11.13,11.13,3.32,11.13,4.29,德國,-0.7021,0.1276154,1,83,11.13,10.564773,0.5652273941040047,38745.605,68186.37201246808,43.17690716604595
2025-02-08,上午9:30,上午班機,星期六,TPE,"上午8:40 (星期日, 2月 9)",早晨抵達,SYD,長榮航空 澳洲航空,長榮航空,0,0,1,1,9 小時 45 分鐘,585,20 小時 10 分鐘,1210,625,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 QF 505,BR 315,經濟艙 經濟艙,經濟艙,8 小時 50 分鐘,0,1 小時 35 分鐘,1,42035,24450.0,45180.0,38211560.29,45137.5,91.0,80,10.65,10.1,17.46,10.72,4.52,澳洲,-0.389354,-1.56618,0,44,10.65,10.084575,0.5654253005981449,23970.393,42192.5945488303,43.188152246993
2025-02-04,下午4:30,下午班機,星期二,TPE,"清晨5:50 (星期三, 2月 5)",凌晨抵達,CDG,中華航空 法國航空,法國航空,1,0,2,1,3 小時 30 分鐘,210,20 小時 20 分鐘,1220,1010,No,Airbus A350 Boeing 777,Boeing 777,1,CI 503 AF 111,AF 111,商務艙 經濟艙,經濟艙,2 小時 5 分鐘,0,14 小時 45 分鐘,2,50497,45940.0,49172.0,8077.02,47599.75,48.0,50,10.83,10.74,9.0,10.8,3.89,法國,-0.977473,0.5969613,1,58,10.83,10.263409,0.5665913391113282,28664.326,50513.70678901826,43.254360065876895
2025-02-17,晚上8:15,晚間班機,星期一,TPE,"清晨7:15 (星期三, 2月 19)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,20 小時 50 分鐘,1250,32 小時,1920,670,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 111,CX 111,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,26087,19177.0,21612.0,223745695.53,21005.0,69.0,48,10.17,9.86,19.23,9.98,4.25,澳洲,-0.389354,-1.56618,1,69,10.17,9.601423,0.5685767364501952,14785.811,26108.07676402649,43.366910245767656
2025-01-29,清晨7:25,早晨班機,星期三,TPE,"清晨6:10 (星期四, 1月 30)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,1,0,1,1,12 小時,720,29 小時 45 分鐘,1785,1065,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 LX 177,LX 177,經濟艙 經濟艙,經濟艙,4 小時 40 分鐘,0,13 小時 5 分鐘,2,55989,27513.0,46127.0,489520482.73,55756.25,8.0,57,10.93,10.22,20.01,10.74,2.2,瑞士,2.7842724,-2.49911,1,28,10.93,10.360523,0.5694767761230466,31587.705,55826.27970742336,43.417857604570585
2025-02-04,上午11:30,上午班機,星期二,TSA,"下午1:35 (星期三, 2月 5)",下午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,0,2,1,10 小時 40 分鐘,640,23 小時 5 分鐘,1385,745,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,10 小時 20 分鐘,2,47034,36717.0,49979.0,25179949.74,49998.0,84.0,89,10.76,10.51,17.04,10.82,4.44,澳洲,-0.389354,-1.56618,1,32,10.76,10.189052,0.5709483718872068,26610.246,47098.668030621746,43.5010644537781
2025-01-23,晚上10:30,晚間班機,星期四,TPE,"晚上9:50 (星期五, 1月 24)",晚間抵達,SYD,長榮航空 THAI,THAI,1,0,1,1,7 小時 5 分鐘,425,20 小時 20 分鐘,1220,795,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 61 TG 475,TG 475,商務艙 經濟艙,經濟艙,3 小時 55 分鐘,2,9 小時 20 分鐘,2,90209,88764.0,88867.0,7118088.32,89206.25,47.0,54,11.41,11.39,15.78,11.39,3.87,澳洲,-0.389354,-1.56618,1,41,11.41,10.838314,0.5716859436035158,50935.43,90219.4216048275,43.542721975536885
2025-02-26,清晨7:55,早晨班機,星期三,TPE,下午1:40,下午抵達,LAX,中華航空 大韓航空,大韓航空,1,0,2,1,8 小時 20 分鐘,500,21 小時 45 分鐘,1305,805,No,Airbus A330 Boeing 747,Boeing 747,2,CI 160 KE 11,KE 11,商務艙 經濟艙,經濟艙,2 小時 25 分鐘,0,11 小時,2,88730,82866.0,90311.0,9525652.45,86597.5,80.0,79,11.39,11.32,16.07,11.41,4.39,美國,0.5468126,1.7011215,1,42,11.39,10.817632,0.5723682785034185,49892.785,88432.95736355477,43.58123188039853
2025-02-05,下午5:15,下午班機,星期三,TSA,"清晨5:45 (星期四, 2月 6)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,6 小時 5 分鐘,365,19 小時 30 分鐘,1170,805,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 219,MU 219,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,11 小時 50 分鐘,2,46118,35791.0,49178.0,28273407.21,61414.0,85.0,89,10.74,10.49,17.16,10.8,4.45,德國,-0.7021,0.1276154,1,82,10.74,10.167578,0.5724222564697268,26044.912,46166.051918130746,43.584276698466375
2025-02-05,下午6:40,晚間班機,星期三,TPE,"下午5:30 (星期四, 2月 6)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,17 小時 5 分鐘,1025,30 小時 50 分鐘,1850,825,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,12 小時,2,35061,16181.0,36738.0,12250367.38,34239.25,77.0,84,10.46,9.69,16.32,10.51,4.36,英國,-1.262158,1.0504261,1,101,10.46,9.8870325,0.5729674911499032,19673.592,34891.55144692415,43.61502718845334
2025-02-24,下午4:50,下午班機,星期一,TSA,"下午5:30 (星期二, 2月 25)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,1,1,14 小時,840,31 小時 40 分鐘,1900,1060,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 223,NH 223,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,14 小時 50 分鐘,2,59039,58266.0,58316.0,9230932.16,100979.5,65.0,41,10.99,10.97,16.04,10.97,4.19,德國,-0.7021,0.1276154,1,93,10.99,10.414456,0.5755436325073244,33338.105,59278.38405100574,43.760097373665886
2025-02-07,下午5:15,下午班機,星期五,TSA,"清晨6:00 (星期六, 2月 8)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,5 小時 25 分鐘,325,19 小時 45 分鐘,1185,860,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 553,MU 553,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,12 小時 45 分鐘,2,52033,39466.0,49928.0,9588.96,49925.5,26.0,78,10.86,10.58,9.17,10.82,3.3,法國,-0.977473,0.5969613,1,73,10.86,10.284437,0.5755628204345697,29273.477,52052.07818754238,43.76117614933956
2025-02-04,上午10:45,上午班機,星期二,TPE,"清晨7:30 (星期三, 2月 5)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,6 小時 25 分鐘,385,17 小時 45 分鐘,1065,680,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,0,9 小時 5 分鐘,2,40844,30856.0,39806.0,57317897.6,41187.25,68.0,44,10.62,10.34,17.86,10.59,4.23,澳洲,-0.389354,-1.56618,1,32,10.62,10.042447,0.5775529098510734,22981.553,40945.61492873545,43.872981821438835
2025-01-29,清晨7:05,早晨班機,星期三,TPE,"上午8:20 (星期四, 1月 30)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,9 小時 30 分鐘,570,22 小時 15 分鐘,1335,765,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,商務艙 經濟艙,經濟艙,2 小時 25 分鐘,0,10 小時 20 分鐘,2,72374,68433.0,70509.0,9347585.77,72649.5,20.0,79,11.19,11.13,16.05,11.16,3.04,澳洲,-0.389354,-1.56618,1,35,11.19,10.610688,0.5793117904663081,40566.11,72402.78177917618,43.971614932249395
2025-01-31,清晨7:00,早晨班機,星期五,TPE,"清晨7:30 (星期六, 2月 1)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 25 分鐘,625,21 小時 30 分鐘,1290,665,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,2 小時,0,9 小時 5 分鐘,2,51759,46396.0,53442.0,5354199.25,51856.75,21.0,90,10.85,10.74,15.49,10.89,3.09,澳洲,-0.389354,-1.56618,1,35,10.85,10.270407,0.5795932769775387,28865.625,51534.15135587504,43.98738653778329
2025-01-20,晚上7:30,晚間班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,1,5 小時 45 分鐘,345,23 小時 15 分鐘,1395,1050,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,2,15 小時 25 分鐘,2,75941,31320.0,94233.5,607136687.6,71508.75,89.0,90,11.24,10.35,20.22,11.45,4.5,美國,0.5468126,0.5891658,1,52,11.24,10.659826,0.5801737213134768,42609.234,76114.95178166861,44.01988915762286
2025-03-16,晚上11:55,晚間班機,星期日,TPE,"上午8:35 (星期二, 3月 18)",早晨抵達,FRA,長榮航空 漢莎航空,長榮航空,1,0,1,1,19 小時 15 分鐘,1155,39 小時 40 分鐘,2380,1225,No,Boeing 777 Boeing 747,Boeing 777,1,BR 10 LH 493,BR 10,經濟艙 商務艙,經濟艙,10 小時 40 分鐘,0,9 小時 45 分鐘,1,237131,228030.0,241980.0,47630427.83,259146.25,31.0,45,12.38,12.34,17.68,12.4,3.47,德國,-0.7021,0.1276154,0,94,12.38,11.797795,0.5822047042846688,132958.89,237993.8233485912,44.13347003957569
2025-02-24,下午4:30,下午班機,星期一,TSA,"清晨5:30 (星期二, 2月 25)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,1,0,1,1,2 小時 25 分鐘,145,20 小時,1200,1055,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 203,NH 203,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,14 小時 45 分鐘,2,125824,57670.0,132664.0,1330352781.27,199388.75,75.0,35,11.74,10.96,21.01,11.8,4.33,德國,-0.7021,0.1276154,1,93,11.74,11.155755,0.5842449569702151,69965.33,125492.34002075167,44.247331659103345
2025-01-29,上午10:45,上午班機,星期三,TPE,"清晨7:15 (星期四, 1月 30)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時 10 分鐘,370,17 小時 30 分鐘,1050,680,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 111,CX 111,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,0,9 小時 5 分鐘,2,33348,31063.0,34136.0,4377024.01,34178.75,84.0,74,10.41,10.34,15.29,10.44,4.44,澳洲,-0.389354,-1.56618,1,33,10.41,9.82448,0.5855199432373048,18480.66,33189.87040279469,44.31837204554474
2025-02-19,下午3:00,下午班機,星期三,TPE,"上午9:05 (星期四, 2月 20)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,20 小時 20 分鐘,1220,34 小時 5 分鐘,2045,825,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 583,MU 583,經濟艙 經濟艙,經濟艙,1 小時 50 分鐘,0,11 小時 55 分鐘,2,41856,41831.0,41855.0,237.18,41865.75,27.0,39,10.64,10.64,5.47,10.64,3.33,美國,0.5468126,1.7011215,1,80,10.64,10.054193,0.5858074569702154,23253.072,41772.7712185155,44.334379579494524
2025-02-08,下午3:00,下午班機,星期六,TPE,"上午9:05 (星期日, 2月 9)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,20 小時 10 分鐘,1210,34 小時 5 分鐘,2045,835,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 583,MU 583,經濟艙 經濟艙,經濟艙,2 小時,0,11 小時 55 分鐘,2,51009,31068.0,52463.0,43923260.86,48040.5,90.0,74,10.84,10.34,17.6,10.87,4.51,美國,0.5468126,1.7011215,0,74,10.84,10.253481,0.586519088745117,28381.162,51021.377982288555,44.37397963021075
2025-02-23,晚上7:30,晚間班機,星期日,TPE,"清晨5:45 (星期一, 2月 24)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,1,0,3,1,1 小時 10 分鐘,70,18 小時 15 分鐘,1095,1025,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,15 小時,2,49971,24409.0,33609.5,833800324.25,35981.0,2.0,68,10.82,10.1,20.54,10.42,1.1,英國,-1.262158,1.0504261,0,115,10.82,10.232984,0.587016410827637,27805.346,50011.087008521754,44.40163698424103
