出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,航空公司聯盟分類,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025/3/20,晚上11:20,晚間班機,星期四,TPE,"下午2:20 (星期五, 3月 21)",下午抵達,ZRH,中華航空 奧地利航空,中華航空,0,0,2,1,5 小時 55 分鐘,355,22 小時,1320,965,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 569,CI 63,經濟艙 經濟艙,經濟艙,14 小時 40 分鐘,0,1 小時 25 分鐘,1,79929,27793,80539.0,36247534.85,80696.75,73,77,11.29,10.23,17.41,11.3,4.3,瑞士,2.7842724,-2.49911,1,76,0,11.29,10.748433,0.5415668869018546,46557.023,80017.44881012288,41.816411133055084
2025/2/25,晚上9:45,晚間班機,星期二,TPE,"清晨6:00 (星期三, 2月 26)",早晨抵達,LAX,香港航空 聯合航空,聯合航空,0,0,1,1,9 小時 40 分鐘,580,24 小時 15 分鐘,1455,875,No,Airbus A330 Boeing 787,Boeing 787,1,HX 283 UA 153,UA 153,經濟艙 經濟艙,經濟艙,2 小時,0,12 小時 35 分鐘,2,141691,140791,142272.0,522973.75,141548.25,80,41,11.86,11.86,13.17,11.87,4.39,美國,0.5468126,1.7011215,1,97,0,11.86,11.318303,0.5416968917846674,82314.55,141492.21827072586,41.82397598891095
2025/2/28,晚上10:40,晚間班機,星期五,TPE,"下午6:40 (星期六, 3月 1)",晚間抵達,ZRH,中華航空 荷蘭航空,中華航空,1,0,2,1,9 小時 30 分鐘,570,27 小時,1620,1050,No,Airbus A350 Embraer 190,Airbus A350,1,CI 73 KL 1925,CI 73,經濟艙 經濟艙,經濟艙,16 小時 10 分鐘,0,1 小時 20 分鐘,1,56154,39562,52738.0,274163099.2,54057.5,84,79,10.94,10.59,19.43,10.87,4.44,瑞士,2.7842724,-2.49911,1,74,0,10.94,10.396939,0.5430607223510737,32759.205,56387.34314617045,41.9032654310299
2025/1/30,上午8:20,早晨班機,星期四,TPE,"清晨7:15 (星期五, 1月 31)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 40 分鐘,520,19 小時 55 分鐘,1195,675,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,0,9 小時 5 分鐘,2,35908,34063,37133.0,2256032.43,36392.25,85,68,10.49,10.44,14.63,10.52,4.45,澳洲,-0.389354,-1.56618,1,42,0,10.49,9.94682,0.5431797409057619,20885.705,35954.15738515536,41.91018063811385
2025/1/31,下午4:10,下午班機,星期五,TPE,"晚上8:35 (星期六, 2月 1)",晚間抵達,SYD,酷航 酷航,酷航,1,1,4,1,13 小時,780,25 小時 25 分鐘,1525,745,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 20,TR 20,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,21284,14034,20834.0,15273583.91,21615.0,46,86,9.97,9.55,16.54,9.94,3.85,澳洲,-0.389354,-1.56618,1,98,0,9.97,9.425626,0.5443741989135749,12402.158,21375.485350429182,41.97952467602806
2025/2/4,上午11:30,上午班機,星期二,TSA,"清晨6:00 (星期三, 2月 5)",早晨抵達,CDG,上海航空 中國東方航空,中國東方航空,1,0,2,1,10 小時 40 分鐘,640,25 小時 30 分鐘,1530,890,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 553,MU 553,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,12 小時 45 分鐘,2,44692,35695,49924.0,6580.31,40200.25,12,91,10.71,10.48,8.79,10.82,2.56,法國,-0.977473,0.5969613,1,22,0,10.71,10.165378,0.5446223831176766,25987.674,44801.63888551855,41.99392148458854
2025/2/2,下午5:15,下午班機,星期日,TSA,"上午9:05 (星期一, 2月 3)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,18 小時 20 分鐘,1100,31 小時 50 分鐘,1910,810,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,11 小時 55 分鐘,2,54606,31151,63674.0,182558108.7,63676.5,10,68,10.91,10.35,19.02,11.06,2.4,美國,0.5468126,1.7011215,0,69,2,10.91,10.364905,0.5450946426391603,31726.43,54720.845304868235,42.021309227331216
2025/1/30,下午2:35,下午班機,星期四,TPE,"上午9:25 (星期五, 1月 31)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,4 小時 15 分鐘,255,15 小時 50 分鐘,950,695,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,0,9 小時 20 分鐘,2,51970,40285,51138.0,29438820.44,48404.25,51,91,10.86,10.6,17.2,10.84,3.95,澳洲,-0.389354,-1.56618,1,105,0,10.86,10.313835,0.5461648559570307,30146.832,52052.07818754238,42.08332677394417
2025/1/23,晚上10:30,晚間班機,星期四,TPE,"晚上9:50 (星期五, 1月 24)",晚間抵達,SYD,長榮航空 THAI,THAI,1,0,1,1,7 小時 5 分鐘,425,20 小時 20 分鐘,1220,795,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 61 TG 475,TG 475,商務艙 經濟艙,經濟艙,3 小時 55 分鐘,2,9 小時 20 分鐘,2,90209,88764,88867.0,7118088.32,89206.25,47,54,11.41,11.39,15.78,11.39,3.87,澳洲,-0.389354,-1.56618,1,41,0,11.41,10.863695,0.5463048553466798,52244.773,90219.4216048275,42.09143385296934
2025/2/4,上午11:30,上午班機,星期二,TSA,"下午5:30 (星期三, 2月 5)",下午抵達,LHR,上海航空 中國東方航空,中國東方航空,0,0,2,1,23 小時 55 分鐘,1435,38 小時,2280,845,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 551,MU 551,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,12 小時,2,38653,20305,36778.0,19880490.25,37796.25,72,84,10.56,9.92,16.81,10.51,4.29,英國,-1.262158,1.0504261,1,41,0,10.56,10.013295,0.546704826354981,22321.268,38561.12794568084,42.1145885318296
2025/1/30,下午2:10,下午班機,星期四,TPE,"下午5:55 (星期五, 1月 31)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,12 小時 10 分鐘,730,24 小時 45 分鐘,1485,755,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 50 分鐘,2,51297,41923,48446.0,29972163.2,46718.0,89,48,10.85,10.64,17.22,10.79,4.5,澳洲,-0.389354,-1.56618,1,105,0,10.85,10.302989,0.5470109939575192,29821.623,51534.15135587504,42.13230981347042
2025/2/28,晚上10:40,晚間班機,星期五,TPE,"上午11:05 (星期六, 3月 1)",上午抵達,FRA,中華航空 荷蘭航空,中華航空,1,0,2,1,2 小時 10 分鐘,130,19 小時 25 分鐘,1165,1035,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 KL 1817,CI 73,經濟艙 經濟艙,經濟艙,16 小時 10 分鐘,0,1 小時 5 分鐘,1,55915,41462,49040.0,257526528.0,57519.5,84,82,10.93,10.63,19.37,10.8,4.44,德國,-0.7021,0.1276154,1,82,0,10.93,10.380266,0.5497338104248044,32217.537,55826.27970742336,42.28965770561467
2025/1/30,中午12:25,下午班機,星期四,TPE,"清晨6:55 (星期五, 1月 31)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,1,2,1,2 小時 55 分鐘,175,15 小時 30 分鐘,930,755,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,0,10 小時 10 分鐘,2,53650,35565,42069.0,231588619.6,55875.5,89,39,10.89,10.48,19.26,10.65,4.5,澳洲,-0.389354,-1.56618,1,105,0,10.89,10.340199,0.549800529479981,30952.203,53637.29997005606,42.29351003447303
2025/2/28,晚上10:40,晚間班機,星期五,TPE,"下午5:55 (星期六, 3月 1)",下午抵達,FRA,中華航空 荷蘭航空,中華航空,1,0,2,1,9 小時,540,26 小時 15 分鐘,1575,1035,No,Airbus A350 Embraer 190,Airbus A350,1,CI 73 KL 1821,CI 73,經濟艙 經濟艙,經濟艙,16 小時 10 分鐘,0,1 小時 5 分鐘,1,58525,41462,49040.0,379984408.3,57582.25,84,83,10.98,10.63,19.76,10.8,4.44,德國,-0.7021,0.1276154,1,82,0,10.98,10.429431,0.5505690383911137,33841.09,58688.55427461758,42.33783697345898
2025/1/24,清晨7:00,早晨班機,星期五,TPE,"清晨7:15 (星期六, 1月 25)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 CX 111,CX 111,經濟艙 經濟艙,經濟艙,2 小時,2,9 小時 5 分鐘,2,82796,82213,82275.0,3232201.01,82273.75,85,37,11.32,11.32,14.99,11.32,4.45,澳洲,-0.389354,-1.56618,1,26,0,11.32,10.769417,0.550583190917969,47544.28,82454.34292178466,42.33865729170868
2025/2/14,晚上10:40,晚間班機,星期五,TPE,"下午1:35 (星期六, 2月 15)",下午抵達,ZRH,中華航空 荷蘭航空,中華航空,1,0,2,1,4 小時 25 分鐘,265,21 小時 55 分鐘,1315,1050,No,Airbus A350 Embraer 190,Airbus A350,1,CI 73 KL 1921,CI 73,經濟艙 經濟艙,經濟艙,16 小時 10 分鐘,0,1 小時 20 分鐘,1,57684,44863,52742.0,251204008.9,50804.25,63,81,10.96,10.71,19.34,10.87,4.16,瑞士,2.7842724,-2.49911,1,70,0,10.96,10.406671,0.5533294296264657,33079.55,57526.44303827168,42.496790981423004
2025/1/30,下午5:35,下午班機,星期四,TPE,"下午5:55 (星期五, 1月 31)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,8 小時 45 分鐘,525,21 小時 20 分鐘,1280,755,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 50 分鐘,2,52227,41923,56508.0,26059507.76,52386.25,86,65,10.86,10.64,17.08,10.94,4.47,澳洲,-0.389354,-1.56618,1,105,0,10.86,10.30512,0.554879531860351,29885.254,52052.07818754238,42.58585834253504
2025/1/24,上午11:30,上午班機,星期五,TSA,"清晨5:50 (星期六, 1月 25)",凌晨抵達,CDG,上海航空 法國航空,法國航空,1,0,2,1,8 小時 30 分鐘,510,25 小時 20 分鐘,1520,1010,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 AF 111,AF 111,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,2,14 小時 45 分鐘,2,63613,54982,63677.0,6336.35,68353.75,91,91,11.06,10.91,8.75,11.06,4.52,法國,-0.977473,0.5969613,1,14,0,11.06,10.503863,0.5561366653442388,36456.074,63576.55186623314,42.6579876564325
2025/2/2,上午11:30,上午班機,星期日,TSA,"上午9:05 (星期一, 2月 3)",上午抵達,LAX,上海航空 中國東方航空,中國東方航空,0,0,2,1,23 小時 35 分鐘,1415,37 小時 35 分鐘,2255,840,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 583,MU 583,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,11 小時 55 分鐘,2,46350,31151,39056.0,196597875.2,51192.5,10,68,10.74,10.35,19.1,10.57,2.4,美國,0.5468126,1.7011215,0,66,0,10.74,10.183454,0.5565464401245119,26461.697,46166.051918130746,42.68148094502158
2025/3/20,上午8:50,早晨班機,星期四,TPE,上午11:30,上午抵達,LAX,長榮航空 聯合航空,聯合航空,1,0,1,1,4 小時 40 分鐘,280,17 小時 40 分鐘,1060,780,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 UA 33,UA 33,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,0,9 小時 55 分鐘,2,53136,22162,67674.0,359943028.4,47466.75,7,59,10.88,10.01,19.7,11.12,2.08,美國,0.5468126,1.7011215,1,44,1,10.88,10.321578,0.5584219741821297,30381.162,53103.599918108266,42.78888407522998
2025/2/4,凌晨12:20,凌晨班機,星期二,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,1,4,1,4 小時 50 分鐘,290,17 小時 15 分鐘,1035,745,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 20,TR 20,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,19191,10434,18334.0,10177485.63,19061.0,46,91,9.86,9.25,16.14,9.82,3.85,澳洲,-0.389354,-1.56618,1,5,0,9.86,9.300923,0.5590766525268549,10948.123,19148.88943544531,42.826328995301346
2025/3/3,晚上9:45,晚間班機,星期一,TPE,"清晨6:00 (星期二, 3月 4)",早晨抵達,LAX,香港航空 聯合航空,聯合航空,0,0,1,1,9 小時 40 分鐘,580,24 小時 15 分鐘,1455,875,No,Airbus A330 Boeing 787,Boeing 787,1,HX 283 UA 153,UA 153,經濟艙 經濟艙,經濟艙,2 小時,0,12 小時 35 分鐘,2,142439,140791,142294.0,1588252.25,143152.0,86,82,11.87,11.86,14.28,11.87,4.47,美國,0.5468126,1.7011215,1,101,0,11.87,11.310108,0.5598918151855461,81642.74,142914.2387054562,42.87291250540522
2025/2/12,晚上11:25,晚間班機,星期三,TPE,"晚上8:35 (星期四, 2月 13)",晚間抵達,SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,0,6,1,4 小時 40 分鐘,280,18 小時 10 分鐘,1090,810,No,Airbus A330 Airbus A330,Airbus A330,1,D7 379 D7 220,D7 220,經濟艙 經濟艙,經濟艙,5 小時,0,8 小時 30 分鐘,2,20862,12106,19977.0,30261641.14,16942.0,35,37,9.95,9.4,17.23,9.9,3.58,澳洲,-0.389354,-1.56618,1,64,0,9.95,9.389152,0.560848426818847,11957.949,20952.22238177864,42.92753770526329
2025/2/5,下午5:15,下午班機,星期三,TSA,"清晨5:45 (星期四, 2月 6)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,6 小時 5 分鐘,365,19 小時 30 分鐘,1170,805,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 219,MU 219,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,11 小時 50 分鐘,2,46118,35791,49178.0,28273407.21,61414.0,85,89,10.74,10.49,17.16,10.8,4.45,德國,-0.7021,0.1276154,1,82,0,10.74,10.179099,0.5609009170532229,26346.72,46166.051918130746,42.93053096711119
2025/3/8,上午11:10,上午班機,星期六,TPE,下午5:30,下午抵達,JFK,聯合航空 阿拉斯加航空,聯合航空,0,0,1,1,2 小時 26 分鐘,146,19 小時 20 分鐘,1160,1014,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 AS 20,UA 872,經濟艙 經濟艙,經濟艙,11 小時 25 分鐘,0,5 小時 29 分鐘,1,72124,72004,72216.0,11042.73,72128.25,44,47,11.19,11.18,9.31,11.19,3.81,美國,0.5468126,0.5891658,0,37,1,11.19,10.628351,0.5616487884521479,41288.992,72402.78177917618,42.97319637050857
2025/2/2,凌晨1:30,凌晨班機,星期日,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,1,4,1,3 小時 40 分鐘,220,16 小時 5 分鐘,965,745,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 20,TR 20,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,20965,14002,20834.0,17625936.61,18447.0,24,84,9.95,9.55,16.68,9.94,3.22,澳洲,-0.389354,-1.56618,0,5,0,9.95,9.385882,0.5641176223754876,11918.921,20952.22238177864,43.113810643767614
2025/2/4,上午11:30,上午班機,星期二,TSA,"上午10:00 (星期三, 2月 5)",上午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,0,2,1,6 小時 45 分鐘,405,19 小時 30 分鐘,1170,765,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 561,MU 561,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,10 小時 40 分鐘,2,48217,36717,49986.0,13368543.7,47963.75,84,82,10.78,10.51,16.41,10.82,4.44,澳洲,-0.389354,-1.56618,1,32,0,10.78,10.215777,0.5642226028442376,27331.014,48050.12423831561,43.11978562985484
2025/2/28,晚上10:40,晚間班機,星期五,TPE,"下午3:15 (星期六, 3月 1)",下午抵達,CDG,中華航空 法國航空,中華航空,1,0,2,1,6 小時 5 分鐘,365,23 小時 35 分鐘,1415,1050,No,Airbus A350 Airbus A220-300 Passenger,Airbus A350,1,CI 73 AF 1641,CI 73,經濟艙 經濟艙,經濟艙,16 小時 10 分鐘,0,1 小時 20 分鐘,1,59614,41762,49238.0,19821.64,52620.75,84,82,11.0,10.64,9.89,10.8,4.44,法國,-0.977473,0.5969613,1,66,0,11.0,10.433523,0.5664768218994141,33979.855,59874.14171519782,43.24786210651448
2025/1/25,清晨7:15,早晨班機,星期六,TPE,"清晨7:30 (星期日, 1月 26)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,0,3,1,15 小時 25 分鐘,925,31 小時 15 分鐘,1875,950,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 383,CX 383,商務艙 經濟艙,經濟艙,2 小時,2,13 小時 50 分鐘,2,94591,57881,78282.0,1667712006.0,101860.25,91,77,11.46,10.97,21.23,11.27,4.52,瑞士,2.7842724,-2.49911,0,26,0,11.46,10.893251,0.566748580932618,53811.98,94845.07026491783,43.26328156176771
2025/2/22,晚上11:45,晚間班機,星期六,TPE,"上午11:10 (星期日, 2月 23)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,1,1 小時 50 分鐘,110,18 小時 25 分鐘,1105,995,No,Airbus A350 Airbus A220-100 Passenger,Airbus A350,1,CI 67 LX 1485,CI 67,經濟艙 商務艙,經濟艙,15 小時 10 分鐘,0,1 小時 25 分鐘,1,62583,30960,34475.0,3285289958.0,33724.5,63,50,11.04,10.34,21.91,10.45,4.16,瑞士,2.7842724,-2.49911,0,61,0,11.04,10.471612,0.568388023376464,35299.074,62317.651792699755,43.35621897921845
2025/1/29,上午9:30,上午班機,星期三,TSA,上午9:50,上午抵達,LAX,日本航空 日本航空,日本航空,1,1,3,1,3 小時 50 分鐘,230,16 小時 20 分鐘,980,750,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 62,JL 62,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,9 小時 40 分鐘,2,61534,60096,60167.0,8184095.85,61963.25,84,74,11.03,11.0,15.92,11.0,4.44,美國,0.5468126,1.7011215,1,59,3,11.03,10.460546,0.5694544601440423,34910.59,61697.58079700095,43.416598523346046
2025/2/2,下午5:00,下午班機,星期日,TPE,"晚上8:50 (星期一, 2月 3)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,13 小時 40 分鐘,820,24 小時 50 分鐘,1490,670,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,42457,26547,29549.0,546616043.6,42891.0,66,45,10.66,10.19,20.12,10.29,4.2,澳洲,-0.389354,-1.56618,0,82,0,10.66,10.090525,0.5694753265380861,24113.441,42616.637173760595,43.41777529763226
2025/1/29,上午10:35,上午班機,星期三,TPE,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,1,3,1,5 小時 5 分鐘,305,21 小時 5 分鐘,1265,960,No,Boeing 787 Airbus A350,Airbus A350,1,JL 802 JL 4,JL 4,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,0,12 小時 55 分鐘,2,64117,46452,64627.0,68116093.95,60096.5,6,91,11.07,10.75,18.04,11.08,1.95,美國,0.5468126,0.5891658,1,22,3,11.07,10.499267,0.5707333755493167,36288.88,64215.50683512404,43.48891615942051
2025/2/1,上午9:50,上午班機,星期六,TPE,"清晨7:30 (星期日, 2月 2)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,7 小時 35 分鐘,455,18 小時 40 分鐘,1120,665,No,Airbus A330 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,經濟艙 經濟艙,經濟艙,2 小時,0,9 小時 5 分鐘,2,48238,40845,46365.0,17603239.54,48616.0,56,90,10.78,10.62,16.68,10.74,4.04,澳洲,-0.389354,-1.56618,0,27,0,10.78,10.208354,0.5716460037231439,27128.877,48050.12423831561,43.54046449792073
2025/1/30,下午4:10,下午班機,星期四,TPE,"中午12:50 (星期五, 1月 31)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,5 小時 15 分鐘,315,17 小時 40 分鐘,1060,745,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,21800,14118,20918.0,8145386.03,21623.0,89,85,9.99,9.56,15.91,9.95,4.5,澳洲,-0.389354,-1.56618,1,105,0,9.99,9.416473,0.5735266113281252,12289.167,21807.29879823013,43.64654189456568
2025/2/3,下午5:15,下午班機,星期一,TSA,"下午5:30 (星期二, 2月 4)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,18 小時 40 分鐘,1120,32 小時 15 分鐘,1935,815,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,12 小時,2,41675,34505,43639.5,12877849.87,41928.5,11,88,10.64,10.45,16.37,10.68,2.48,英國,-1.262158,1.0504261,1,103,2,10.64,10.064418,0.5755821609497076,23492.062,41772.7712185155,43.762259924983624
2025/1/30,下午5:15,下午班機,星期四,TSA,"下午1:35 (星期五, 1月 31)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,5 小時 25 分鐘,325,17 小時 20 分鐘,1040,715,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,10 小時 20 分鐘,2,45039,36726,45902.0,5405003.41,44885.75,5,91,10.72,10.51,15.5,10.73,1.79,澳洲,-0.389354,-1.56618,1,105,0,10.72,10.142131,0.5778691482543952,25390.512,45251.90284196256,43.89073138554272
2025/2/4,下午4:30,下午班機,星期二,TPE,"清晨5:45 (星期三, 2月 5)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,1,0,2,1,6 小時 20 分鐘,380,20 小時 15 分鐘,1215,835,No,Airbus A350 Boeing 777,Boeing 777,1,CI 503 MU 219,MU 219,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,11 小時 50 分鐘,2,53409,44948,52331.0,23526856.77,75223.25,60,51,10.89,10.71,16.97,10.87,4.11,德國,-0.7021,0.1276154,1,89,0,10.89,10.311654,0.5783459091186529,30081.152,53637.29997005606,43.91747466680218
2025/2/21,晚上7:30,晚間班機,星期五,TPE,"晚上8:10 (星期六, 2月 22)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,1,3,1,15 小時 55 分鐘,955,32 小時 40 分鐘,1960,1005,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,14 小時 40 分鐘,2,36020,21165,30943.5,689653471.9,26117.25,85,68,10.49,9.96,20.35,10.34,4.45,英國,-1.262158,1.0504261,1,106,3,10.49,9.911608,0.5783922576904299,20163.064,35954.15738515536,43.92007511918535
2025/1/24,上午11:30,上午班機,星期五,TSA,"清晨5:45 (星期六, 1月 25)",凌晨抵達,FRA,上海航空 中國東方航空,中國東方航空,1,0,2,1,11 小時 20 分鐘,680,25 小時 15 分鐘,1515,835,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 219,MU 219,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,2,11 小時 50 分鐘,2,53961,16128,54434.0,476059667.9,79253.75,83,87,10.9,9.69,19.98,10.9,4.43,德國,-0.7021,0.1276154,1,11,0,10.9,10.320443,0.5795568466186527,30346.703,54176.36379669875,43.98534527182649
2025/1/22,清晨7:15,早晨班機,星期三,TSA,"下午5:30 (星期四, 1月 23)",下午抵達,FRA,長榮航空 全日空航空,全日空航空,1,0,1,1,23 小時 35 分鐘,1415,41 小時 15 分鐘,2475,1060,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 223,NH 223,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,2,14 小時 50 分鐘,2,157631,141605,159834.0,18562987.06,274615.5,51,57,11.97,11.86,16.74,11.98,3.95,德國,-0.7021,0.1276154,1,36,0,11.97,11.3896265,0.580373497009278,88399.94,157944.66039619152,44.03106931360906
2025/2/3,上午8:45,早晨班機,星期一,TPE,下午5:30,下午抵達,LHR,中華航空 中國東方航空,中國東方航空,1,0,2,1,2 小時 40 分鐘,160,16 小時 45 分鐘,1005,845,No,Airbus A350 Boeing 777,Boeing 777,1,CI 501 MU 551,MU 551,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,12 小時,2,51655,44542,50649.0,21843819.71,49356.25,33,87,10.85,10.7,16.9,10.83,3.53,英國,-1.262158,1.0504261,1,40,2,10.85,10.269509,0.580490684509277,28839.732,51534.15135587504,44.03763007036073
2025/2/26,清晨7:55,早晨班機,星期三,TPE,"清晨6:55 (星期四, 2月 27)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,1,0,2,1,7 小時 25 分鐘,445,20 小時,1200,755,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 經濟艙,經濟艙,2 小時 25 分鐘,0,10 小時 10 分鐘,2,74337,27347,78421.0,77806871.72,76296.75,76,58,11.22,10.22,18.17,11.27,4.34,澳洲,-0.389354,-1.56618,1,31,0,11.22,10.639419,0.5805813980102545,41748.492,74607.77475519927,44.04270556991698
2025/1/30,下午6:35,晚間班機,星期四,TPE,"晚上8:50 (星期五, 1月 31)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,12 小時 5 分鐘,725,23 小時 15 分鐘,1395,670,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,34642,31563,34656.0,990242.72,34682.5,89,83,10.45,10.36,13.81,10.45,4.5,澳洲,-0.389354,-1.56618,1,57,0,10.45,9.868288,0.5817119598388665,19308.256,34544.37470927775,44.10593324710177
