出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,航空公司聯盟分類,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025/3/12,下午4:10,下午班機,星期三,TPE,"中午12:50 (星期四, 3月 13)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,5 小時 15 分鐘,315,17 小時 40 分鐘,1060,745,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,6668,5599,6603.0,1536673.23,6459.5,90,89,8.81,8.63,14.25,8.8,4.51,澳洲,-0.389354,-1.56618,1,108,0,8.81,9.514800000000003,-0.7048000000000023,13558.921189052631,6700.919267018122,102.34419560596034
2025/2/9,下午4:50,下午班機,星期日,TSA,"上午10:40 (星期一, 2月 10)",上午抵達,LAX,全日空航空 聯合航空,聯合航空,1,0,1,1,21 小時 5 分鐘,1265,33 小時 50 分鐘,2030,765,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 UA 33,UA 33,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,9 小時 55 分鐘,2,20020,19590,20057.0,273942.22,20159.75,31,72,9.9,9.88,12.52,9.91,3.47,美國,0.5468126,1.7011215,0,72,1,9.9,10.601000000000004,-0.7010000000000041,40174.99234241637,19930.370438230297,101.5767467390018
2025/2/26,中午12:25,下午班機,星期三,TPE,"清晨6:55 (星期四, 2月 27)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,1,2,1,2 小時 55 分鐘,175,15 小時 30 分鐘,930,755,No,Boeing 777 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,0,10 小時 10 分鐘,2,26239,24392,24426.0,11016656.25,25878.75,64,47,10.18,10.1,16.21,10.1,4.17,澳洲,-0.389354,-1.56618,1,104,0,10.18,10.87982833333333,-0.6998283333333308,53094.48458254416,26370.467297751235,101.34070429260782
2025/2/7,中午12:50,下午班機,星期五,TPE,下午1:20,下午抵達,LAX,捷星日本航空 美國航空,美國航空,0,0,3,1,3 小時 35 分鐘,215,16 小時 30 分鐘,990,775,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 14 AA 26,AA 26,經濟艙 經濟艙,經濟艙,3 小時,0,9 小時 55 分鐘,2,27409,26158,26226.0,1938766.44,26891.75,80,44,10.22,10.17,14.48,10.17,4.39,美國,0.5468126,1.7011215,1,77,6,10.22,10.917628333333333,-0.6976283333333324,55139.87035253319,27446.666483987545,100.89824163055259
2025/3/13,下午5:15,下午班機,星期四,TSA,"下午1:35 (星期五, 3月 14)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,5 小時 25 分鐘,325,17 小時 20 分鐘,1040,715,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,10 小時 20 分鐘,2,16263,15873,16490.0,91638.81,15920.5,49,62,9.7,9.67,11.43,9.71,3.91,澳洲,-0.389354,-1.56618,1,98,0,9.7,10.396421666666656,-0.696421666666657,32742.253104901356,16317.607198015421,100.65597061855694
2025/1/20,清晨7:55,早晨班機,星期一,TPE,下午6:30,晚間抵達,CDG,中華航空 大韓航空,大韓航空,1,0,2,1,45 分鐘,0,17 小時 35 分鐘,1055,1055,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 901,KE 901,商務艙 經濟艙,經濟艙,2 小時 25 分鐘,2,14 小時 25 分鐘,2,40785,28702,28735.0,15532.88,39012.25,75,67,10.62,10.26,9.65,10.27,4.33,法國,-0.977473,0.5969613,1,21,0,10.62,11.315733333333332,-0.6957333333333331,82103.2871768053,40945.61492873545,100.51789995022295
2025/2/13,下午5:15,下午班機,星期四,TSA,"下午6:05 (星期五, 2月 14)",晚間抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,17 小時 45 分鐘,1065,31 小時 50 分鐘,1910,845,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 569,MU 569,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,12 小時 30 分鐘,2,19532,16146,16215.0,4610.02,16197.5,38,91,9.88,9.69,8.44,9.69,3.66,法國,-0.977473,0.5969613,1,73,0,9.88,10.571808333333339,-0.6918083333333378,39019.16963031186,19535.72266206552,99.73240972589824
2025/2/25,凌晨2:10,凌晨班機,星期二,TPE,晚上9:30,晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,1,8 小時 40 分鐘,520,26 小時 20 分鐘,1580,1060,No,Airbus A350 Embraer 190,Airbus A350,1,CI 2073 LX 735,CI 2073,經濟艙 經濟艙,經濟艙,16 小時 10 分鐘,0,1 小時 30 分鐘,1,20720,19611,19845.0,1812436.8,19896.5,33,67,9.94,9.88,14.41,9.9,3.53,瑞士,2.7842724,-2.49911,1,18,0,9.94,10.622074999999986,-0.6820749999999869,41030.665288944525,20743.744285755543,97.79777808541414
2025/3/13,下午1:20,下午班機,星期四,TPE,"晚上8:50 (星期五, 3月 14)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,17 小時 20 分鐘,1040,28 小時 30 分鐘,1710,670,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,15016,14628,14663.0,326019.35,15295.5,49,84,9.62,9.59,12.69,9.59,3.91,澳洲,-0.389354,-1.56618,1,98,0,9.62,10.29775666666666,-0.6777566666666601,29665.99343738022,15063.049938404263,96.94546296195145
2025/1/28,晚上9:15,晚間班機,星期二,TPE,"清晨5:45 (星期三, 1月 29)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 55 分鐘,235,21 小時 30 分鐘,1290,1055,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,2,15 小時 25 分鐘,2,26254,26115,26267.0,5011.36,26289.25,50,91,10.18,10.17,8.52,10.18,3.93,美國,0.5468126,0.5891658,1,52,3,10.18,10.857599999999998,-0.6775999999999982,51927.30299002131,26370.467297751235,96.9146105895873
2025/3/4,下午5:15,下午班機,星期二,TSA,"下午5:30 (星期三, 3月 5)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,18 小時 40 分鐘,1120,32 小時 15 分鐘,1935,815,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,12 小時,2,15099,13795,13845.0,3639176.29,14660.25,76,90,9.62,9.53,15.11,9.54,4.34,英國,-1.262158,1.0504261,1,117,2,9.62,10.297461666666655,-0.6774616666666553,29657.243260030664,15063.049938404263,96.88737261912355
2025/1/29,晚上11:55,晚間班機,星期三,TPE,"下午1:18 (星期四, 1月 30)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,0,2,1,16 小時 10 分鐘,970,29 小時 23 分鐘,1763,793,No,Boeing 777 Canadair RJ 900,Boeing 777,1,CI 32 AC 8574,CI 32,經濟艙 經濟艙,經濟艙,10 小時 25 分鐘,0,2 小時 48 分鐘,1,30326,28343,28406.0,5417390.33,29828.25,53,71,10.32,10.25,15.51,10.25,3.99,美國,0.5468126,1.7011215,1,99,2,10.32,10.993399999999985,-0.6733999999999849,59480.2735744813,30333.257596224612,96.08930358302314
2025/3/4,下午5:15,下午班機,星期二,TSA,"下午1:55 (星期三, 3月 5)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,14 小時 5 分鐘,845,28 小時 40 分鐘,1720,875,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 533,MU 533,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,13 小時,2,13966,13795,13829.5,117333.06,14067.25,76,90,9.54,9.53,11.67,9.53,4.34,英國,-1.262158,1.0504261,1,117,2,9.54,10.206799999999996,-0.6667999999999967,27086.751153535188,13904.947624579181,94.79937562407711
2025/2/2,下午4:30,下午班機,星期日,TSA,"中午12:40 (星期一, 2月 3)",下午抵達,LAX,長榮航空 聯合航空,聯合航空,1,0,1,1,23 小時 20 分鐘,1400,36 小時 10 分鐘,2170,770,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 190 UA 38,UA 38,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,10 小時,2,22099,21692,22125.0,170748.27,22147.75,24,67,10.0,9.98,12.05,10.0,3.22,美國,0.5468126,1.7011215,0,69,1,10.0,10.665700000000001,-0.6657000000000011,42860.24563018233,22026.465794806718,94.58521412131262
2025/3/17,下午4:30,下午班機,星期一,TPE,"下午1:35 (星期二, 3月 18)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,5 小時 40 分鐘,340,18 小時 5 分鐘,1085,745,No,Boeing 777 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,10 小時 20 分鐘,2,21705,20363,20435.0,2623143.19,23214.5,53,88,9.99,9.92,14.78,9.93,3.99,澳洲,-0.389354,-1.56618,1,102,0,9.99,10.655499999999991,-0.6654999999999909,42425.293153416984,21807.29879823013,94.54630096993122
2025/3/18,下午2:35,下午班機,星期二,TPE,"晚上8:20 (星期三, 3月 19)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時,900,26 小時 45 分鐘,1605,705,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,0,9 小時 20 分鐘,2,21596,7826,23773.0,10053142.62,21545.5,89,38,9.98,8.97,16.12,10.08,4.5,澳洲,-0.389354,-1.56618,1,100,0,9.98,10.642099999999987,-0.6620999999999864,41860.586211544476,21590.312549706177,93.88596675092671
2025/1/29,下午4:30,下午班機,星期三,TSA,"下午6:30 (星期四, 1月 30)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,1,0,1,1,15 小時 50 分鐘,950,33 小時,1980,1030,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 LX 161,LX 161,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,14 小時 20 分鐘,2,28685,27962,28057.0,2107471.14,29388.25,8,89,10.26,10.24,14.56,10.24,2.2,瑞士,2.7842724,-2.49911,1,46,0,10.26,10.919309047619054,-0.659309047619054,55232.62264356387,28566.786192199328,93.34559467752142
2025/2/27,下午3:00,下午班機,星期四,TPE,"上午9:05 (星期五, 2月 28)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,19 小時 55 分鐘,1195,34 小時 5 分鐘,2045,850,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 583,MU 583,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,0,11 小時 55 分鐘,2,19627,18089,18175.0,8834266.51,19089.25,82,90,9.88,9.8,15.99,9.81,4.42,美國,0.5468126,1.7011215,1,78,2,9.88,10.537835000000015,-0.6578350000000146,37715.8232411535,19535.72266206552,93.06080401310217
2025/2/12,下午2:35,下午班機,星期三,TPE,"下午6:15 (星期四, 2月 13)",晚間抵達,LHR,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,20 小時 5 分鐘,1205,35 小時 40 分鐘,2140,935,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 303,CZ 303,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,0,13 小時 10 分鐘,2,17652,14677,14781.0,52450583.38,15064.25,83,87,9.78,9.59,17.78,9.6,4.43,英國,-1.262158,1.0504261,1,107,5,9.78,10.43435833333334,-0.6543583333333398,34008.24701102366,17676.652853009924,92.39076138349827
2025/2/25,凌晨2:10,凌晨班機,星期二,TPE,下午3:50,下午抵達,FRA,中華航空 漢莎航空,中華航空,0,0,2,1,3 小時 20 分鐘,200,20 小時 40 分鐘,1240,1040,No,Airbus A350 Airbus A319,Airbus A350,1,CI 2073 LH 993,CI 2073,經濟艙 經濟艙,經濟艙,16 小時 10 分鐘,0,1 小時 10 分鐘,1,18218,16611,17843.0,2083790.25,61361.0,33,68,9.81,9.72,14.55,9.79,3.53,德國,-0.7021,0.1276154,1,17,0,9.81,10.46056166666666,-0.6505616666666594,34911.15437295962,18214.987077506466,91.66170266500554
2025/3/12,中午12:10,下午班機,星期三,TPE,"清晨7:10 (星期四, 3月 13)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,1,6,1,2 小時 50 分鐘,170,16 小時,960,790,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 941 VJ 95,VJ 95,經濟艙 經濟艙,經濟艙,3 小時,0,10 小時 10 分鐘,2,8766,8305,8497.0,174331.84,9024.75,68,89,9.08,9.02,12.07,9.05,4.23,澳洲,-0.389354,-1.56618,1,108,0,9.08,9.730033333333326,-0.6500333333333259,16815.11281488629,8777.966027027225,91.560468143905
2025/1/28,清晨7:15,早晨班機,星期二,TSA,"清晨5:30 (星期三, 1月 29)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,1,0,1,1,11 小時 40 分鐘,700,29 小時 15 分鐘,1755,1055,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 203,NH 203,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,2,14 小時 45 分鐘,2,64033,57584,57672.0,49638306.94,182865.75,7,90,11.07,10.96,17.72,10.96,2.08,德國,-0.7021,0.1276154,1,27,0,11.07,11.7178,-0.6478000000000002,122737.10632285615,64215.50683512404,91.13312714012946
2025/3/10,下午1:55,下午班機,星期一,TPE,"上午11:55 (星期二, 3月 11)",上午抵達,SYD,THAI THAI,THAI,1,1,1,1,5 小時 45 分鐘,345,19 小時,1140,795,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,0,9 小時 20 分鐘,2,17401,13118,17996.0,8990011.59,18452.75,20,86,9.76,9.48,16.01,9.8,3.04,澳洲,-0.389354,-1.56618,1,105,0,9.76,10.407433333333344,-0.6474333333333444,33104.792299034,17326.631675024404,91.06305784033684
2025/3/11,下午4:30,下午班機,星期二,TSA,"晚上7:00 (星期三, 3月 12)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,1,0,1,1,16 小時 15 分鐘,975,33 小時 30 分鐘,2010,1035,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 190 LH 717,LH 717,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,14 小時 25 分鐘,2,26806,17811,26515.0,33181075.3,57662.75,18,90,10.2,9.79,17.32,10.19,2.94,德國,-0.7021,0.1276154,1,91,0,10.2,10.847306666666675,-0.647306666666676,51395.539456040184,26903.18607429754,91.03885805236231
2025/3/5,下午2:10,下午班機,星期三,TPE,"清晨7:40 (星期四, 3月 6)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,1 小時 45 分鐘,105,14 小時 30 分鐘,870,765,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,8 小時,2,23249,21021,23716.0,1059270.88,23045.5,85,46,10.05,9.95,13.87,10.07,4.45,澳洲,-0.389354,-1.56618,1,105,0,10.05,10.696393095238104,-0.6463930952381034,44196.15596818189,23155.786845395465,90.86441010736074
2025/3/13,下午2:10,下午班機,星期四,TPE,"清晨7:40 (星期五, 3月 14)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,1 小時 45 分鐘,105,14 小時 30 分鐘,870,765,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,8 小時,2,21635,21005,21019.0,1318185.12,21697.0,69,48,9.98,9.95,14.09,9.95,4.25,澳洲,-0.389354,-1.56618,1,98,0,9.98,10.622048333333334,-0.6420483333333333,41029.57115245928,21590.312549706177,90.0369485527325
2025/3/14,凌晨1:30,凌晨班機,星期五,TPE,"中午12:50 (星期六, 3月 15)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,19 小時 55 分鐘,1195,32 小時 20 分鐘,1940,745,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,6925,5599,6603.0,1408161.42,6927.75,91,88,8.84,8.63,14.16,8.8,4.52,澳洲,-0.389354,-1.56618,1,3,0,8.84,9.481076976495729,-0.6410769764957287,13109.297319397057,6904.992640355296,89.85244448750808
2025/1/24,清晨7:05,早晨班機,星期五,TPE,下午6:45,晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,1,0,1,1,2 小時 25 分鐘,145,18 小時 40 分鐘,1120,975,No,Airbus A330 Boeing 747,Boeing 747,2,BR 170 LH 713,LH 713,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,2,13 小時 50 分鐘,2,40724,26508,40169.0,46415024.44,114042.25,88,43,10.61,10.19,17.65,10.6,4.49,德國,-0.7021,0.1276154,1,30,0,10.61,11.249099999999999,-0.6390999999999991,76810.75896391814,40538.19925295199,89.4774814357961
2025/3/18,下午6:35,晚間班機,星期二,TPE,"中午12:00 (星期三, 3月 19)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 15 分鐘,195,14 小時 25 分鐘,865,670,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,14439,14123,14155.0,283944.72,14493.75,54,88,9.58,9.56,12.56,9.56,4.01,澳洲,-0.389354,-1.56618,1,57,0,9.58,10.213243333333324,-0.6332433333333238,27261.843603876132,14472.41930224288,88.37101824192722
2025/2/25,晚上10:40,晚間班機,星期二,TPE,"上午11:00 (星期三, 2月 26)",上午抵達,CDG,中華航空 法國航空,中華航空,1,0,2,1,1 小時 45 分鐘,105,19 小時 20 分鐘,1160,1055,No,Airbus A350 Airbus A321,Airbus A350,1,CI 73 AF 1241,CI 73,經濟艙 經濟艙,經濟艙,16 小時 10 分鐘,0,1 小時 25 分鐘,1,24262,21102,22812.0,7256.93,23132.25,30,90,10.1,9.96,8.89,10.04,3.43,法國,-0.977473,0.5969613,1,66,0,10.1,10.730700000000011,-0.6307000000000116,45738.69791157269,24343.00942440838,87.89253667917973
2025/3/16,下午4:10,下午班機,星期日,TPE,"中午12:50 (星期一, 3月 17)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,5 小時 15 分鐘,315,17 小時 40 分鐘,1060,745,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,7219,5699,7102.0,404385.73,7385.5,34,89,8.88,8.65,12.91,8.87,3.56,澳洲,-0.389354,-1.56618,0,102,0,8.88,9.508523333333327,-0.6285233333333267,13474.082889779582,7186.790735800945,87.48400204083497
2025/2/7,下午1:30,下午班機,星期五,TSA,下午5:50,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,1,7 小時 20 分鐘,440,20 小時 20 分鐘,1220,780,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 106,NH 106,經濟艙 經濟艙,經濟艙,3 小時,0,10 小時,2,21506,19922,20508.0,3068258.99,22572.75,71,73,9.98,9.9,14.94,9.93,4.28,美國,0.5468126,1.7011215,1,77,1,9.98,10.607919444444448,-0.6279194444444478,40453.9449555502,21590.312549706177,87.37081671428021
2025/2/4,下午4:50,下午班機,星期二,TSA,"晚上7:00 (星期三, 2月 5)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,1,0,1,1,15 小時 55 分鐘,955,33 小時 10 分鐘,1990,1035,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,14 小時 25 分鐘,2,29196,20076,29294.0,27290536.5,48160.5,14,89,10.28,9.91,17.12,10.29,2.71,德國,-0.7021,0.1276154,1,89,0,10.28,10.903449999999987,-0.6234499999999876,54363.595039981345,29143.873553539564,86.53524192695659
2025/3/7,下午6:35,晚間班機,星期五,TPE,"中午12:00 (星期六, 3月 8)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 15 分鐘,195,14 小時 25 分鐘,865,670,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,14582,14123,14155.0,359811.13,14466.75,43,90,9.59,9.56,12.79,9.56,3.78,澳洲,-0.389354,-1.56618,1,57,0,9.59,10.213243333333324,-0.623243333333324,27261.843603876132,14617.869534342557,86.49669529358158
2025/3/7,晚上11:55,晚間班機,星期五,TPE,"下午4:40 (星期六, 3月 8)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,3 小時 20 分鐘,200,13 小時 45 分鐘,825,625,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 954,CI 53,經濟艙 經濟艙,經濟艙,8 小時 50 分鐘,0,1 小時 35 分鐘,1,20484,19825,19850.0,1200866.49,19896.25,73,87,9.93,9.89,14.0,9.9,4.3,澳洲,-0.389354,-1.56618,1,57,0,9.93,10.55143333333334,-0.621433333333341,38232.19854217218,20537.340581447537,86.15944158178561
2025/3/15,下午3:00,下午班機,星期六,TPE,"下午1:35 (星期日, 3月 16)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,7 小時 15 分鐘,435,19 小時 35 分鐘,1175,740,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2 小時,0,10 小時 20 分鐘,2,16457,15873,16536.0,553088.96,16382.75,51,63,9.71,9.67,13.22,9.71,3.95,澳洲,-0.389354,-1.56618,0,100,0,9.71,10.329806666666673,-0.6198066666666726,30632.18910752805,16481.601876769324,85.85686838306572
2025/3/8,清晨7:15,早晨班機,星期六,TSA,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,1,0,1,1,7 小時 10 分鐘,430,20 小時,1200,770,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 SQ 12,SQ 12,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,10 小時,2,26021,25992,26028.0,449.07,26019.0,80,53,10.17,10.17,6.11,10.17,4.39,美國,0.5468126,1.7011215,0,50,1,10.17,10.78942499999998,-0.6194249999999801,48505.137541195945,26108.07676402649,85.78594654673941
2025/3/10,晚上7:45,晚間班機,星期一,TSA,"上午10:25 (星期三, 3月 12)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,24 小時 30 分鐘,1470,35 小時 40 分鐘,2140,670,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,9 小時 25 分鐘,2,9526,8463,8486.0,6780248.95,10609.75,76,86,9.16,9.04,15.73,9.05,4.34,澳洲,-0.389354,-1.56618,1,51,0,9.16,9.779100000000005,-0.6191000000000049,17660.75102233949,9509.057077568728,85.72557592487374
2025/3/4,下午5:15,下午班機,星期二,TSA,"下午1:35 (星期三, 3月 5)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,5 小時 25 分鐘,325,17 小時 20 分鐘,1040,715,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,10 小時 20 分鐘,2,16969,15873,16533.0,4810175.34,19170.75,40,90,9.74,9.67,15.39,9.71,3.71,澳洲,-0.389354,-1.56618,1,110,0,9.74,10.35617142857143,-0.6161714285714304,31450.53988926142,16983.54138073373,85.18246097329954
2025/3/8,上午11:00,上午班機,星期六,TPE,"上午10:25 (星期日, 3月 9)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,9 小時 5 分鐘,545,20 小時 25 分鐘,1225,680,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,1 小時 55 分鐘,0,9 小時 25 分鐘,2,12608,7255,9957.0,27781125.33,11898.75,15,82,9.44,8.89,17.14,9.21,2.77,澳洲,-0.389354,-1.56618,0,44,0,9.44,10.051333333333325,-0.6113333333333255,23186.68181992844,12581.71690654948,84.28869439796796
2025/2/9,上午10:35,上午班機,星期日,TPE,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,1,3,1,5 小時 5 分鐘,305,21 小時 5 分鐘,1265,960,No,Boeing 787 Airbus A350,Airbus A350,1,JL 802 JL 4,JL 4,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,0,12 小時 55 分鐘,2,30731,27021,30868.0,1155627.6,30896.0,3,91,10.33,10.2,13.96,10.34,1.39,美國,0.5468126,0.5891658,0,26,3,10.33,10.938641666666657,-0.6086416666666565,56310.802334133135,30638.111903273773,83.79331765583166
2025/3/8,下午6:50,晚間班機,星期六,TPE,"晚上9:50 (星期日, 3月 9)",晚間抵達,SYD,THAI THAI,THAI,1,1,1,1,10 小時 45 分鐘,645,24 小時,1440,795,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,0,9 小時 20 分鐘,2,14900,14070,14141.0,2631445.25,14140.75,91,90,9.61,9.55,14.78,9.56,4.52,澳洲,-0.389354,-1.56618,0,66,0,9.61,10.216616666666662,-0.6066166666666621,27353.96217560332,14913.17008727256,83.42151276708219
2025/2/18,凌晨1:30,凌晨班機,星期二,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,0,1,1,4 小時 40 分鐘,280,23 小時,1380,1100,No,Boeing 787 Airbus A380,Airbus A380,2,TR 897 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,13 小時 35 分鐘,2,21063,19767,19772.5,3892857.91,66072.5,74,70,9.96,9.89,15.17,9.89,4.32,德國,-0.7021,0.1276154,1,11,0,9.96,10.565277777777789,-0.605277777777788,38765.18301483215,21162.795717500194,83.17609607116314
2025/3/17,下午2:10,下午班機,星期一,TPE,"上午11:50 (星期二, 3月 18)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,6 小時,360,18 小時 40 分鐘,1120,760,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 55 分鐘,2,21706,21008,21019.0,1420177.72,21695.5,86,43,9.99,9.95,14.17,9.95,4.47,澳洲,-0.389354,-1.56618,1,102,0,9.99,10.594199999999995,-0.6041999999999952,39902.72913850097,21807.29879823013,82.97877929631271
