出發時間,出發時段,出發機場代號,抵達機場代號,航班代碼,隨機購買平均價格,預測平均價格,平均價格,效能,最佳效能,標準化效能
晚上8:45,晚間班機,TSA,HKG,BR 205,23090.5,19719.744,22625,0.1459802083107772,0.0831727333751976,1.7551450143191882
上午10:05,凌晨班機,TSA,HKG,CI 831,26529.75,22113.055,25972,0.1664808375502973,0.07175906293877628,2.3199973736047275
上午9:25,凌晨班機,TSA,HKG,JX 741,22877.5,22202.78,23032,0.029492733034641075,0.005922849961752814,4.979483394833958
上午9:40,凌晨班機,TSA,HKG,BR 201,23223.5,23379.352,23485,-0.006710960880142914,0.08829418476973755,-0.07600682760302314
下午1:55,下午班機,TSA,HKG,TG 633,16356.75,16930.607,16624,-0.035083803322787224,0.06106041848166659,-0.5745752190237797
下午1:50,下午班機,TSA,HKG,CI 835,20556.0,19595.547,19827,0.04672373029772336,0.10347343841214245,0.4515528913963335
下午1:30,下午班機,TSA,HKG,JX 745,23082.25,20578.205,23068,0.10848357504142786,0.014740764006975056,7.359426891991178
清晨7:00,早晨班機,TSA,HKG,CI 833,25014.75,20958.994,24359,0.16213458059744756,0.15413905795580607,1.0518721390131627
上午8:25,早晨班機,TSA,HKG,BR 211,21295.75,21879.225,21310,-0.02739865935691387,0.0060927649883192655,-4.496917148362224
上午8:05,早晨班機,TSA,HKG,BR 67,22218.75,22327.441,22446,-0.00489185935302386,0.04720112517580872,-0.1036386174016676
清晨7:35,早晨班機,TSA,HKG,BR 75,23355.5,21879.225,22818,0.0632088801353001,0.09344693969300592,0.6764146620847659
下午6:50,晚間班機,TSA,HKG,TG 635,17836.0,20406.033,17618,-0.1440924534649024,0.1389324960753532,-1.0371400322840998
晚上10:30,晚間班機,TSA,HKG,CI 837,21879.75,19665.395,21770,0.10120568105211437,0.1631074395274169,0.6204847635726793
晚上8:45,晚間班機,TSA,HKG,BR 205,22373.0,20406.033,21951,0.08791699816743398,0.05394895633129218,1.6296329743164877
晚上10:30,晚間班機,TSA,HKG,BR 61,21368.75,22168.545,21311,-0.037428253875402086,0.009488154431120211,-3.9447348951911136
上午10:05,凌晨班機,TSA,HKG,CI 831,20776.75,28776.955,22123,-0.3850556511485195,0.05731165846438928,-6.718626915809366
上午9:25,凌晨班機,TSA,HKG,JX 741,23120.25,26836.428,23150,-0.16073260453498556,0.016316865085801407,-9.850703777335983
下午1:55,下午班機,TSA,HKG,TG 633,16685.75,18951.674,16696,-0.13579994905832815,0.07957388789835639,-1.706589342873281
下午1:50,下午班機,TSA,HKG,CI 835,19259.0,22965.646,19463,-0.19246305623344934,0.04309673399449608,-4.465838554216869
下午1:30,下午班機,TSA,HKG,JX 745,22989.0,25669.775,23041,-0.11661120535908484,0.01070076993344643,-10.897459349593502
清晨7:00,早晨班機,TSA,HKG,CI 833,27569.5,24059.85,28281,0.12730190971907368,0.10676653548305193,1.192339052148803
上午8:25,早晨班機,TSA,HKG,BR 211,25908.25,28774.047,26598,-0.11061329885268201,0.18257697837561396,-0.605844722794778
上午8:05,早晨班機,TSA,HKG,BR 67,24290.25,28774.047,24868,-0.18459245993762924,0.12512221982070995,-1.4752971950316687
下午6:50,晚間班機,TSA,HKG,TG 635,17257.75,21391.398,17602,-0.23952415581405462,0.035042227405078875,-6.835300537412156
晚上10:30,晚間班機,TSA,HKG,CI 837,19277.5,22735.545,19156,-0.1793824406691738,0.05900661392815459,-3.0400395604395585
晚上8:45,晚間班機,TSA,HKG,BR 205,21317.75,21391.398,21311,-0.0034547736041562103,0.007118481077974927,-0.485324546952231
上午10:05,凌晨班機,TSA,HKG,CI 831,20125.5,26988.883,20740,-0.3410291918213213,0.02680678740900847,-12.72174791473587
上午9:25,凌晨班機,TSA,HKG,JX 741,31094.75,27680.967,27018,0.10978647520883748,0.4060412127449167,0.27038259113319996
上午9:40,凌晨班機,TSA,HKG,BR 201,21318.0,25168.668,21310,-0.18062989023360548,0.0071301247771836,-25.33334210526317
下午1:55,下午班機,TSA,HKG,TG 633,16684.0,16793.646,16624,-0.006571925197794332,0.0794773435626948,-0.08268929110105629
下午1:50,下午班機,TSA,HKG,CI 835,19542.25,20471.78,19464,-0.047565147309035494,0.05696631657050749,-0.8349696833595319
下午1:30,下午班機,TSA,HKG,JX 745,20942.25,22441.223,20689,-0.07157650204729682,0.11809858062051594,-0.6060741938744575
清晨7:00,早晨班機,TSA,HKG,CI 833,20826.5,20966.15,20693,-0.006705399370993756,0.059563536840083545,-0.11257557436517651
上午8:25,早晨班機,TSA,HKG,BR 211,21345.25,23397.797,21310,-0.09615942657031418,0.008397652873590143,-11.450750348675028
上午8:05,早晨班機,TSA,HKG,BR 67,21363.25,23335.713,21310,-0.09232972511204988,0.009233145705826595,-9.999812420785803
清晨7:35,早晨班機,TSA,HKG,BR 75,23427.25,23397.797,23228,0.0012572111536779322,0.09609535903701885,0.013082953914492544
下午6:50,晚間班機,TSA,HKG,TG 635,19032.25,20098.137,18328,-0.05600425593400669,0.125011493648938,-0.44799285489124674
晚上10:30,晚間班機,TSA,HKG,CI 837,19278.5,21178.988,19157,-0.09858069870581224,0.05905542443654849,-1.6692911725955215
晚上8:45,晚間班機,TSA,HKG,BR 205,21368.75,20098.137,21310,0.05946126937701088,0.009488154431120211,6.266895191122077
晚上10:30,晚間班機,TSA,HKG,BR 61,25384.75,21979.715,24224,0.13413703109150177,0.16579836319049823,0.8090371250371249
上午10:05,凌晨班機,TSA,HKG,CI 831,21217.5,28182.168,20788,-0.3282511134676565,0.07689407328855898,-4.26887404229237
上午9:25,凌晨班機,TSA,HKG,JX 741,26035.0,28446.06,25522,-0.09260841175340892,0.2908392548492414,-0.31841785525620725
下午1:55,下午班機,TSA,HKG,TG 633,16657.5,16793.646,16609,-0.008173255290409763,0.07801290709890439,-0.10476798768757263
下午1:50,下午班機,TSA,HKG,CI 835,19651.0,20471.78,19465,-0.041767848964429234,0.062185130527708514,-0.671669394435351
下午1:30,下午班機,TSA,HKG,JX 745,20312.0,22215.848,20559,-0.09373020874359993,0.09102993304450571,-1.0296636019469994
清晨7:00,早晨班機,TSA,HKG,CI 833,20889.0,21712.105,20694,-0.03940375317152566,0.06237732778017138,-0.6316999232540288
上午8:25,早晨班機,TSA,HKG,BR 211,22403.0,25499.93,22287,-0.13823728964870777,0.055439003704860955,-2.4935024154589374
上午8:05,早晨班機,TSA,HKG,BR 67,24746.5,25499.93,25320,-0.030445921645485232,0.14468712747257187,-0.21042591816785375
下午6:50,晚間班機,TSA,HKG,TG 635,16676.75,19245.273,16619,-0.15401819898961136,0.07907715831921687,-1.9476951658767783
晚上10:30,晚間班機,TSA,HKG,CI 837,18593.0,21152.344,19158,-0.1376509439036197,0.024364007959984942,-5.649766004415013
晚上8:45,晚間班機,TSA,HKG,BR 205,21320.25,19245.273,22013,0.09732423400288454,0.0074694246080604125,13.029682888540025
上午10:05,凌晨班機,TSA,HKG,CI 831,22981.75,22113.055,21690,0.03779934078127208,0.14775854754315926,0.2558183022896266
上午9:25,凌晨班機,TSA,HKG,JX 741,20923.25,22202.78,20560,-0.06115350148757955,0.11729774294146464,-0.5213527554242635
上午9:40,凌晨班機,TSA,HKG,BR 201,24722.75,23379.352,23435,0.05433853434589603,0.14370367374179652,0.37812905495742766
下午1:55,下午班機,TSA,HKG,TG 633,18439.25,16930.607,19000,0.08181693940914082,0.09687216128638637,0.8445867039888034
下午1:50,下午班機,TSA,HKG,CI 835,19586.75,19595.547,19592,-0.0004491301517606883,0.05910883633068273,-0.007598358885768656
下午1:30,下午班機,TSA,HKG,JX 745,22118.0,21537.842,21264,0.026230129306447213,0.16497875033909035,0.15899095642641803
清晨7:00,早晨班機,TSA,HKG,CI 833,20868.75,20747.693,20695,0.005800874513327377,0.061467505241090147,0.09437302670044881
上午8:25,早晨班機,TSA,HKG,BR 211,21293.5,22317.797,21307,-0.04810374057811063,0.0059877427383943456,-8.033701960784303
上午8:05,早晨班機,TSA,HKG,BR 67,21310.5,23735.408,21354,-0.11378935266652586,0.006780694962577134,-16.78137024221453
下午6:50,晚間班機,TSA,HKG,TG 635,16913.75,19462.291,16826,-0.15067864902815764,0.09198137609932747,-1.638143017837057
晚上10:30,晚間班機,TSA,HKG,CI 837,19601.25,19477.46,19159,0.006315413557808858,0.07454881703972961,0.08471514114627947
晚上8:45,晚間班機,TSA,HKG,BR 205,21261.5,19462.291,21307,0.08462286292124258,0.004491686851821367,18.83988481675392
晚上10:30,晚間班機,TSA,HKG,BR 61,25643.75,21674.535,22587,0.15478293931269804,0.17461369729466245,0.8864306850538776
上午10:05,凌晨班機,TSA,HKG,CI 831,23327.25,21930.887,21963,0.05985973485944555,0.16038109935804692,0.3732343468092218
上午9:25,凌晨班機,TSA,HKG,JX 741,20940.0,21090.404,20561,-0.007182617000955045,0.11800382043935052,-0.060867664912990144
下午1:55,下午班機,TSA,HKG,TG 633,16678.25,18393.115,16595,-0.10282043979434302,0.07915998381125118,-1.298894148835449
下午1:50,下午班機,TSA,HKG,CI 835,19628.0,20064.967,19509,-0.022262431220705144,0.06108620338292236,-0.3644428690575484
下午1:30,下午班機,TSA,HKG,JX 745,20961.5,21515.854,20561,-0.026446294396870424,0.11890847506142213,-0.22240882647943808
清晨7:00,早晨班機,TSA,HKG,CI 833,20402.25,20958.994,20696,-0.027288362803122145,0.0400078422722984,-0.6820753445635513
上午8:25,早晨班機,TSA,HKG,BR 211,21312.5,22327.441,21353,-0.047621865102639244,0.006873900293255132,-6.927924914675761
上午8:05,早晨班機,TSA,HKG,BR 67,21363.75,22327.441,21306,-0.045108700485635665,0.009256333742905623,-4.873279393173193
清晨7:35,早晨班機,TSA,HKG,BR 75,21296.0,21879.225,21587,-0.02738659842223885,0.0061044327573253196,-4.486346153846142
下午6:50,晚間班機,TSA,HKG,TG 635,16688.25,20406.033,16686,-0.2227784818659835,0.07965185085314518,-2.796902764716945
晚上10:30,晚間班機,TSA,HKG,CI 837,18911.5,19665.395,19160,-0.03986436824154617,0.04079528329323428,-0.9771808165910568
晚上8:45,晚間班機,TSA,HKG,BR 205,21341.5,20406.033,21306,0.043833235714453085,0.008223414474146616,5.330296296296299
晚上10:30,晚間班機,TSA,HKG,BR 61,21244.5,22168.545,21306,-0.04349572830614974,0.0036950740191578997,-11.771273885350295
上午10:05,凌晨班機,TSA,HKG,CI 831,21924.25,22113.055,20979,-0.008611697093401156,0.106651310763196,-0.0807462846145623
上午9:25,凌晨班機,TSA,HKG,JX 741,20963.0,22202.78,20562,-0.05914134427324328,0.11897152125172923,-0.4971050521250998
上午9:40,凌晨班機,TSA,HKG,BR 201,21284.25,23379.352,24206,-0.09843438223099235,0.0050859203401576285,-19.354290993071583
下午1:55,下午班機,TSA,HKG,TG 633,16916.75,16930.607,16699,-0.0008191289698080288,0.0921424032393929,-0.008889815557337592
下午1:50,下午班機,TSA,HKG,CI 835,19280.5,19595.547,19469,-0.01634018827312563,0.04416379243276886,-0.3699906048150307
下午1:30,下午班機,TSA,HKG,JX 745,22022.25,21537.842,20608,0.0219962991974026,0.16134818195234366,0.13632815028495024
清晨7:00,早晨班機,TSA,HKG,CI 833,20888.75,20747.693,20697,0.006752773622165075,0.062366106157620727,0.10827633851468103
上午8:25,早晨班機,TSA,HKG,BR 211,21297.25,22317.797,21305,-0.04791919144490479,0.006162767493455728,-7.77559619047618
上午8:05,早晨班機,TSA,HKG,BR 67,21242.25,23735.408,21966,-0.11736788711177015,0.003589544422083348,-32.69715409836065
下午6:50,晚間班機,TSA,HKG,TG 635,16348.25,19719.744,16595,-0.20622965760861248,0.06057223250194975,-3.4046897248169645
晚上10:30,晚間班機,TSA,HKG,CI 837,19657.0,19250.266,19162,0.02069156025843213,0.07717352597039223,0.26811733684904443
晚上8:45,晚間班機,TSA,HKG,BR 205,21293.75,19719.744,21305,0.0739186850601703,0.005999412973290284,12.320986301369874
上午10:05,凌晨班機,TSA,HKG,CI 831,20125.25,22113.055,20792,-0.09877169227711459,0.0267946982025068,-3.6862401483541962
上午9:25,凌晨班機,TSA,HKG,JX 741,22746.5,22202.78,22145,0.023903457674807164,0.18805090893104434,0.12711163062536554
上午9:40,凌晨班機,TSA,HKG,BR 201,21321.75,23379.352,23005,-0.09650249158722896,0.007304747499618933,-13.210927768860348
下午1:55,下午班機,TSA,HKG,TG 633,16686.75,16930.607,16596,-0.014613810358517984,0.07962904699836697,-0.18352361241768578
下午1:50,下午班機,TSA,HKG,CI 835,19583.25,19595.547,19470,-0.0006279345869556208,0.05894067634330359,-0.010653671215073565
下午1:30,下午班機,TSA,HKG,JX 745,20918.5,21537.842,20586,-0.02960738102636425,0.1170973062122045,-0.2528442539293736
清晨7:00,早晨班機,TSA,HKG,CI 833,20862.75,20958.994,20698,-0.004613198164192102,0.06119758900432589,-0.07538202467201785
上午8:25,早晨班機,TSA,HKG,BR 211,22250.0,21879.225,21921,0.01666404494382029,0.0487191011235955,0.34204335793358065
上午8:05,早晨班機,TSA,HKG,BR 67,22385.0,22327.441,21683,0.0025713200804110387,0.05445610900156355,0.047218211648893435
清晨7:35,早晨班機,TSA,HKG,BR 75,21347.75,21879.225,21304,-0.024896066330175243,0.008513777798597041,-2.924209078404394
下午6:50,晚間班機,TSA,HKG,TG 635,18097.5,20406.033,16991,-0.1275608785743887,0.15137449924022656,-0.8426840664354807
晚上10:30,晚間班機,TSA,HKG,CI 837,19635.0,19665.395,19163,-0.0015480010185892762,0.07613954672778202,-0.02033110367893006
晚上8:45,晚間班機,TSA,HKG,BR 205,21291.25,20406.033,21351,0.04157656314213588,0.005882698291551694,7.067600798403198
晚上10:30,晚間班機,TSA,HKG,BR 61,22368.75,22168.545,22866,0.008950209555741906,0.05376920927633417,0.16645603824568844
上午10:05,凌晨班機,TSA,HKG,CI 831,24366.75,21930.887,23299,0.09996667590056127,0.18848430750920825,0.5303713461433784
上午9:25,凌晨班機,TSA,HKG,JX 741,20959.75,21090.404,20893,-0.0062335667171602065,0.11883490976753062,-0.05245568603834132
下午1:55,下午班機,TSA,HKG,TG 633,18318.25,16930.607,18046,0.07575194136994527,0.16116441253940741,0.47002896096197816
下午1:50,下午班機,TSA,HKG,CI 835,19303.5,19595.547,19471,-0.015129225270028681,0.04530266531976067,-0.3339588336192094
下午1:30,下午班機,TSA,HKG,JX 745,20307.25,21537.842,21019,-0.060598653190363075,0.09052185795713354,-0.6694366925064602
清晨7:00,早晨班機,TSA,HKG,CI 833,20099.75,21180.04,20699,-0.053746439632333776,0.025560019403226407,-2.102754257907544
上午8:25,早晨班機,TSA,HKG,BR 211,21346.0,23910.688,22207,-0.12014841188044591,0.00843249320715825,-14.248266666666657
上午8:05,早晨班機,TSA,HKG,BR 67,21291.5,23910.688,22087,-0.12301566352769877,0.00589437099311932,-20.870023904382457
晚上10:30,晚間班機,TSA,HKG,CI 837,19323.5,19987.828,19164,-0.034379279116102224,0.06124666856418351,-0.5613248838191814
晚上8:45,晚間班機,TSA,HKG,BR 205,21360.5,20752.125,21303,0.02848130895812364,0.009105592097563259,3.1278920308483293
上午10:05,凌晨班機,TSA,HKG,CI 831,20870.75,21426.8,20700,-0.026642549980235464,0.06155744283267252,-0.43280793928779865
上午9:25,凌晨班機,TSA,HKG,JX 741,23357.75,22905.168,22041,0.019376095728398435,0.20929884085581874,0.09257622091536662
上午9:40,凌晨班機,TSA,HKG,BR 201,21345.25,22290.996,21302,-0.04430709408416388,0.008397652873590143,-5.276128312412826
下午1:55,下午班機,TSA,HKG,TG 633,16677.0,16662.21,16596,0.0008868501529052511,0.07909096360256641,0.011213040181956688
下午1:50,下午班機,TSA,HKG,CI 835,19629.5,19544.148,19472,0.004348149468911534,0.06115795104307293,0.07109704289879129
下午1:30,下午班機,TSA,HKG,JX 745,20963.0,20343.37,20572,0.029558269331679675,0.11897152125172923,0.24844827586206938
清晨7:00,早晨班機,TSA,HKG,CI 833,20481.5,20810.393,20700,-0.01605805238874106,0.04372238361448136,-0.3672730318257957
上午8:25,早晨班機,TSA,HKG,BR 211,21343.25,21798.623,21302,-0.021335691612102168,0.008304733346608412,-2.5691001410437213
上午8:05,早晨班機,TSA,HKG,BR 67,21292.5,21871.318,21302,-0.027184125865915197,0.00594105905835388,-4.575636363636359
清晨7:35,早晨班機,TSA,HKG,BR 75,21345.75,21798.623,21302,-0.02121607345724557,0.008420880034667323,-2.5194603616133495
下午6:50,晚間班機,TSA,HKG,TG 635,16362.75,19776.037,16596,-0.2086010603352126,0.06140471497761684,-3.3971505349589455
晚上10:30,晚間班機,TSA,HKG,CI 837,18912.25,19252.102,19165,-0.017969940118177315,0.04083332231754551,-0.44008028488183737
晚上8:45,晚間班機,TSA,HKG,BR 205,21314.5,19776.037,21302,0.07217917380187196,0.006967088132491966,10.3600202020202
晚上10:30,晚間班機,TSA,HKG,BR 61,22189.5,22033.693,21574,0.00702165438608354,0.04612541968047951,0.1522296042989748
上午10:05,凌晨班機,TSA,HKG,CI 831,21191.75,22253.654,20809,-0.05010931140656145,0.07577241143369472,-0.6613134049509566
上午9:25,凌晨班機,TSA,HKG,JX 741,20309.25,23371.95,21428,-0.15080320543594672,0.09061142090426776,-1.6642847439206636
下午1:55,下午班機,TSA,HKG,TG 633,16665.5,16662.21,16851,0.0001974138189673801,0.07839548768413789,0.0025181783390745296
下午1:50,下午班機,TSA,HKG,CI 835,19286.5,19544.148,19473,-0.013358981671117157,0.0444611515827133,-0.3004641399416922
下午1:30,下午班機,TSA,HKG,JX 745,20945.0,21032.639,20909,-0.004184244449749306,0.11821437097159226,-0.03539539579967658
清晨7:00,早晨班機,TSA,HKG,CI 833,20847.5,21295.588,20701,-0.021493608346324487,0.06051085262021825,-0.35520253666270296
上午8:25,早晨班機,TSA,HKG,BR 211,21343.5,24348.615,21395,-0.14079766673694574,0.0083163492398154,-16.930225352112682
上午8:05,早晨班機,TSA,HKG,BR 67,24521.5,24348.615,24844,0.007050343576045445,0.13643129498603265,0.0516768793902252
下午6:50,晚間班機,TSA,HKG,TG 635,16362.25,19237.328,16592,-0.17571409799996954,0.06137603324726123,-2.8629106298232525
晚上10:30,晚間班機,TSA,HKG,CI 837,20183.0,19075.775,19551,0.05485928751919925,0.10122380220978051,0.5419603524229067
晚上8:45,晚間班機,TSA,HKG,BR 205,21297.5,19237.328,21582,0.09673304378448168,0.006174433618969363,15.666707224334589
上午10:05,凌晨班機,TSA,HKG,CI 831,20403.25,22113.055,21915,-0.08380061999926483,0.04005489321554164,-2.092144386662588
上午9:25,凌晨班機,TSA,HKG,JX 741,20352.25,22202.78,20581,-0.09092508199339133,0.09253276664742227,-0.9826257799017649
上午9:40,凌晨班機,TSA,HKG,BR 201,25467.5,23379.352,24891,0.08199265730833419,0.16850888387160107,0.48657765350110704
下午1:55,下午班機,TSA,HKG,TG 633,16358.0,16930.607,16568,-0.03500470717691649,0.0611321677466683,-0.572607
下午1:50,下午班機,TSA,HKG,CI 835,19630.75,19595.547,19558,0.0017932580263108307,0.06121773238414223,0.02929311420844713
下午1:30,下午班機,TSA,HKG,JX 745,20940.75,21537.842,21085,-0.028513400904934184,0.11803540942898416,-0.24156650146657246
清晨7:00,早晨班機,TSA,HKG,CI 833,21198.5,20747.693,20702,0.02126598580088217,0.0760667028327476,0.27957023255813995
上午8:25,早晨班機,TSA,HKG,BR 211,22342.5,22317.797,21629,0.0011056506657715717,0.052657491328186194,0.02099702507437428
上午8:05,早晨班機,TSA,HKG,BR 67,22298.25,23735.408,22910,-0.0644516049465765,0.050777527384436,-1.269293883859571
下午6:50,晚間班機,TSA,HKG,TG 635,16689.25,19462.291,16793,-0.1661573168356877,0.07976691582905164,-2.0830354929577473
晚上10:30,晚間班機,TSA,HKG,CI 837,18660.0,19477.46,19167,-0.04380814576634508,0.027867095391211148,-1.5720384615384597
晚上8:45,晚間班機,TSA,HKG,BR 205,21294.75,19462.291,21300,0.0860521490038624,0.006046091172706888,14.232691262135914
晚上10:30,晚間班機,TSA,HKG,BR 61,21277.25,21674.535,21300,-0.018671820841509118,0.005228589220881458,-3.5711011235955046
上午10:05,凌晨班機,TSA,HKG,CI 831,21237.0,21930.887,20935,-0.03267349437302815,0.07774167726138344,-0.42028285887340927
上午9:25,凌晨班機,TSA,HKG,JX 741,20962.25,21090.404,20739,-0.006113561282782079,0.11893999928442796,-0.051400381028777156
下午1:55,下午班機,TSA,HKG,TG 633,16686.75,16930.607,16567,-0.014613810358517984,0.07962904699836697,-0.18352361241768578
下午1:50,下午班機,TSA,HKG,CI 835,19938.75,19595.547,19469,0.017212864397216542,0.07571939063381607,0.22732439145553987
下午1:30,下午班機,TSA,HKG,JX 745,20309.0,20578.205,20577,-0.013255453247328856,0.09060022650056625,-0.14630706521739226
清晨7:00,早晨班機,TSA,HKG,CI 833,20452.5,20760.182,20697,-0.015043735484659612,0.04236645886810903,-0.35508597807270714
上午8:25,早晨班機,TSA,HKG,BR 211,21214.25,22367.104,21299,-0.05434337768245398,0.002274414603391588,-23.893347150259054
上午8:05,早晨班機,TSA,HKG,BR 67,21294.5,22367.104,21299,-0.050370001643616866,0.006034422033858508,-8.34711284046692
清晨7:35,早晨班機,TSA,HKG,BR 75,21285.25,21854.783,21491,-0.026757167522110357,0.005602471194841498,-4.775958071278821
下午6:50,晚間班機,TSA,HKG,TG 635,21376.25,20406.033,21371,0.04538761475937082,0.001742588152739606,26.046093959731557
晚上10:30,晚間班機,TSA,HKG,CI 837,18960.5,19665.395,19162,-0.0371770259223122,0.04327417525909127,-0.8591042047531999
晚上8:45,晚間班機,TSA,HKG,BR 205,21375.75,20406.033,21299,0.04536528542858148,0.009812521198086618,4.6232038140643645
晚上10:30,晚間班機,TSA,HKG,BR 61,22384.25,22168.545,23498,0.009636463138144086,0.05397768520276534,0.1785267949513774
上午10:05,凌晨班機,TSA,HKG,CI 831,20431.5,22113.055,21220,-0.08230208256858285,0.04138217947776717,-1.9888290952099354
上午9:25,凌晨班機,TSA,HKG,JX 741,19085.0,22202.78,20573,-0.163362850406078,0.03227665706051873,-5.061331168831168
上午9:40,凌晨班機,TSA,HKG,BR 201,25908.25,23379.352,25351,0.0976097575096736,0.18246118514372836,0.5349617642392513
下午1:55,下午班機,TSA,HKG,TG 633,16687.5,16930.607,16566,-0.014568209737827714,0.07967041198501873,-0.18285596088755168
下午1:50,下午班機,TSA,HKG,CI 835,19978.5,19595.547,19464,0.01916825587506576,0.0775583752533974,0.24714617618586726
下午1:30,下午班機,TSA,HKG,JX 745,19718.25,21537.842,20628,-0.09227958870589431,0.06335501375629177,-1.4565475285171106
清晨7:00,早晨班機,TSA,HKG,CI 833,20869.25,20747.693,20692,0.005824694227152423,0.061489991255076246,0.09472589129164287
上午8:25,早晨班機,TSA,HKG,BR 211,21344.5,22317.797,21298,-0.04559942842418415,0.008362810091592681,-5.452644257703073
上午8:05,早晨班機,TSA,HKG,BR 67,22380.0,23735.408,22584,-0.06056336014298478,0.05379803395889187,-1.1257541528239197
下午6:50,晚間班機,TSA,HKG,TG 635,18912.75,19719.744,19265,-0.04266931038585075,0.11916564222548282,-0.35806722129783636
晚上10:30,晚間班機,TSA,HKG,CI 837,18917.0,19250.266,19158,-0.017617275466511585,0.041074166093989534,-0.4289137709137705
晚上8:45,晚間班機,TSA,HKG,BR 205,21282.75,19719.744,23257,0.07344003946858377,0.0054856632718986035,13.387631691648831
上午10:05,凌晨班機,TSA,HKG,CI 831,20851.75,22113.055,20687,-0.06048916757586295,0.06070233913220713,-0.9964882480742645
上午9:25,凌晨班機,TSA,HKG,JX 741,20961.75,22202.78,20569,-0.05920450344079091,0.11891898338640619,-0.4978557817671242
上午9:40,凌晨班機,TSA,HKG,BR 201,21244.5,23379.352,21298,-0.10048963261079333,0.0036950740191578997,-27.195566878980877
下午1:55,下午班機,TSA,HKG,TG 633,16691.25,16930.607,16565,-0.014340268104545794,0.07987718115779226,-0.17952897056066003
下午1:50,下午班機,TSA,HKG,CI 835,19932.0,19595.547,19459,0.016880042143287245,0.07540638169777243,0.22385429141716656
下午1:30,下午班機,TSA,HKG,JX 745,22182.75,21537.842,20845,0.029072500028175022,0.1674161228882803,0.1736541231908447
清晨7:00,早晨班機,TSA,HKG,CI 833,20004.25,20958.994,20687,-0.047727058000174905,0.02090805703787945,-2.2827112970711267
上午8:25,早晨班機,TSA,HKG,BR 211,21338.25,21879.225,21298,-0.025352360198235495,0.008072358323667593,-3.140638606676334
上午8:05,早晨班機,TSA,HKG,BR 67,21309.5,22327.441,21298,-0.04776935169759961,0.006734085736408644,-7.093665505226474
清晨7:35,早晨班機,TSA,HKG,BR 75,21288.25,21879.225,21298,-0.027760619120876472,0.005742604488391484,-4.834151329243342
下午6:50,晚間班機,TSA,HKG,TG 635,16353.25,20406.033,16576,-0.24782737376362493,0.060859462186415546,-4.072125596583772
晚上10:30,晚間班機,TSA,HKG,CI 837,18549.25,19665.395,19232,-0.06017197460813782,0.022062886639621547,-2.7272938301771545
晚上8:45,晚間班機,TSA,HKG,BR 205,24534.75,20406.033,23241,0.16828037783144317,0.13730525071582145,1.225593172541744
晚上10:30,晚間班機,TSA,HKG,BR 61,23450.0,22168.545,23197,0.05464626865671649,0.09739872068230278,0.5610573555166382
上午10:05,凌晨班機,TSA,HKG,CI 831,22634.0,21930.887,20992,0.03106446054608117,0.13466466378015374,0.23068011811023661
上午9:25,凌晨班機,TSA,HKG,JX 741,20982.75,21090.404,20565,-0.0051305953700062495,0.11980078874313424,-0.04282605668821427
下午1:55,下午班機,TSA,HKG,TG 633,16917.75,16930.607,16681,-0.0007599710363375727,0.09219606626176649,-0.008242987658278552
下午1:50,下午班機,TSA,HKG,CI 835,19283.5,19595.547,19469,-0.016182072756501603,0.044312495138330694,-0.36518080748975856
下午1:30,下午班機,TSA,HKG,JX 745,20943.25,21537.842,20565,-0.028390627051675388,0.11814068972103184,-0.24031201374153807
清晨7:00,早晨班機,TSA,HKG,CI 833,20450.25,20747.693,20697,-0.014544712167332883,0.042261097052603266,-0.34416314723748836
上午8:25,早晨班機,TSA,HKG,BR 211,21319.25,23735.408,21493,-0.11333222322548868,0.007188339177034839,-15.7661207177814
上午8:05,早晨班機,TSA,HKG,BR 67,24923.75,23735.408,25000,0.04767910125883948,0.1501680124379357,0.31750504308329447
下午6:50,晚間班機,TSA,HKG,TG 635,16685.5,19719.744,16817,-0.18184915045998015,0.07956009709028797,-2.2856828625235397
晚上10:30,晚間班機,TSA,HKG,CI 837,19295.25,19250.266,19162,0.0023313509801635313,0.05987224835127816,0.0389387578446227
晚上8:45,晚間班機,TSA,HKG,BR 205,21242.5,19719.744,21653,0.07168440626103337,0.0036012710368365304,19.9053071895425
上午10:05,凌晨班機,TSA,HKG,CI 831,22538.25,21426.8,21308,0.04931394407285396,0.13098843077878716,0.37647556948090466
上午9:25,凌晨班機,TSA,HKG,JX 741,21021.5,22905.168,20561,-0.08960673596080211,0.12142330471184264,-0.7379698334965726
上午9:40,凌晨班機,TSA,HKG,BR 201,21274.5,22290.996,21296,-0.047780018331805646,0.005100002350231498,-9.368626728110591
下午1:55,下午班機,TSA,HKG,TG 633,16359.5,16662.21,16563,-0.0185036217488309,0.06121825239157676,-0.30225661507738305
下午1:50,下午班機,TSA,HKG,CI 835,19936.0,19544.148,19480,0.019655497592295294,0.07559189406099519,0.2600212342402117
下午1:30,下午班機,TSA,HKG,JX 745,20406.5,20343.37,20561,0.0030936221302036615,0.09494523803690001,0.032583225806452135
清晨7:00,早晨班機,TSA,HKG,CI 833,20497.75,20810.393,20708,-0.01525255210937786,0.044480491761290875,-0.3429043049081437
上午8:25,早晨班機,TSA,HKG,BR 211,21363.0,21798.623,21296,-0.020391471235313374,0.0092215512802509,-2.211284263959389
