筆數,平均價格_log,最低價格天數,最低價格,星期_週日,航空公司_全日空航空,航空聯盟_2,最低價格剩餘天數,隨機購買平均價格,出發時間,出發時段_早晨班機,停留時間,機型_Airbus A330-900neo,抵達機場代號_ICN,航空公司_新加坡航空,出發日期,星期_星期五,抵達機場代號_GMP,查詢日期,經濟指標,航班代碼,中位數價格,航空公司_中華航空,航空公司_長榮航空,機型分類_1,價格變異,星期_週四,Region_香港,假期_1,星期_星期四,平均價格,機型_Boeing 777,星期_星期六,航空公司_國泰航空,機型_Airbus A330,抵達時段_凌晨抵達,價格變異_log,出發時段_下午班機,最低價格出現日期,抵達時間,星期_週一,航空公司_大韓航空,最低價格_log,機型_Boeing 737,competing_flights,抵達時段_晚間抵達,機型_Boeing 747,抵達機場代號_SIN,中位數價格_log,航空聯盟_1,是否為平日_1,機型_Boeing 787-10,Region_泰國,抵達機場代號_HKG,艙等,停靠站數量,星期_週二,出發時段_凌晨班機,航空公司_日本航空,出發時段_晚間班機,星期_星期二,星期_星期三,出發機場代號_TSA,抵達時段_早晨抵達,抵達機場代號_NRT,機型_Airbus A380,星期_週五,機型分類_2,航空公司_韓亞航空,抵達機場代號_HND,星期_星期日,機型_Airbus A350,機型_Boeing 787,星期_週三,機型_Airbus A321neo,Region_韓國,機型_Boeing 767,機場指標,抵達時段_下午抵達,航空公司_星宇航空,飛行時間,飛行時間_分鐘,Region_日本,星期_週六,航空聯盟_3,預測最低價格
85,9.47,5,6984,False,False,False,86,15186.0,下午1:25,False,Non-stop,False,False,False,2025-02-15,False,False,,-0.6749579341012967,JL 8664,10272.0,False,False,True,34559097.01,False,False,False,False,12922,False,False,False,False,False,17.36,True,,下午5:30,False,False,8.85,False,1.0111884825900452,False,False,False,9.24,False,True,False,False,False,經濟艙,直達航班。,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,-1.3551197141281548,True,False,3 小時 5 分鐘,0.21203825698589707,True,True,True,8924.677541493389
89,8.38,8,3776,False,False,True,83,4431.75,下午4:55,False,Non-stop,False,False,False,2025-02-28,True,False,2025-02-27,0.6246268453864163,CI 919,3966.0,True,False,False,1548426.51,False,True,True,False,4356,False,False,False,False,False,14.25,True,2024-12-07,晚上7:00,False,False,8.24,False,1.3243085030696744,True,False,False,8.29,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,False,2 小時 5 分鐘,-0.8975993630538429,False,False,False,4305.140272695039
91,8.77,50,5278,False,False,False,41,6401.75,上午8:45,True,Non-stop,False,False,False,2025-02-05,False,False,,1.9670549120379353,JX 771,6432.0,False,False,False,338770.89,False,False,False,False,6449,False,False,False,False,False,12.73,False,,下午1:25,False,False,8.57,False,-0.710971630047915,False,False,True,8.77,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1.0758214326976192,True,True,4 小時 40 分鐘,1.9689644887154854,False,False,False,5437.582146674855
84,9.56,9,11869,False,False,True,82,14190.0,中午12:25,False,Non-stop,False,True,False,2025-01-27,False,False,,0.016973802285060704,KE 186,14164.5,False,False,True,1371872.29,False,False,True,False,14157,False,False,False,False,False,14.13,True,,下午3:50,True,True,9.38,False,0.2283884313909724,False,False,False,9.56,False,False,True,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.677123745518787,True,False,2 小時 25 分鐘,-0.5277201563739295,False,False,False,9813.380234479755
78,8.78,29,5199,False,False,False,62,6324.0,下午3:35,False,Non-stop,False,False,False,2025-03-20,False,False,,-0.6749579341012967,IT 202,6699.0,False,False,False,811062.27,True,False,True,False,6488,False,False,False,False,False,13.61,True,,晚上7:35,False,False,8.56,False,0.8546284723502307,True,False,False,8.81,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,False,False,3 小時,0.11956845531591873,True,False,False,8497.806355378923
91,8.78,33,5465,True,False,True,58,6195.0,清晨7:00,True,Non-stop,False,False,False,2025-02-23,False,False,,-1.585210118661023,CI 833,6550.0,True,False,True,326540.94,False,False,False,False,6517,False,False,False,True,False,12.7,False,,上午9:50,False,False,8.61,False,-0.5544116198081004,False,False,False,8.79,False,True,False,True,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,False,False,3 小時 50 分鐘,1.044266472015702,False,False,False,5831.632875641855
90,9.5,0,9399,False,False,True,91,14191.75,上午9:30,False,Non-stop,False,False,False,2025-02-08,False,False,,-0.6749579341012967,CI 100,11535.0,True,False,True,19371698.5,False,False,False,False,13308,True,False,False,False,False,16.78,False,,下午1:30,False,False,9.15,False,-0.5544116198081004,False,False,False,9.35,False,True,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,True,False,3 小時,0.11956845531591873,True,True,False,9293.827444558488
81,8.42,17,4396,False,False,False,74,4441.25,上午9:50,False,Non-stop,False,False,False,2025-03-16,False,False,2025-03-07,0.6246268453864163,CX 469,4528.0,False,False,False,5501.76,False,True,False,False,4517,False,False,True,False,False,8.61,False,2025-01-01,上午11:50,False,False,8.39,False,-0.08473158908865673,False,False,False,8.42,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,True,4380.220480014345
88,8.21,5,2399,True,False,False,86,4138.0,下午6:10,False,Non-stop,False,True,False,2025-03-09,False,False,,0.016973802285060704,TR 896,3188.0,False,False,True,1975749.98,False,False,False,False,3665,False,False,False,False,False,14.5,False,,晚上9:35,False,False,7.78,False,-1.0240916505275441,True,False,False,8.07,False,True,False,False,False,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,1.677123745518787,False,False,2 小時 25 分鐘,-0.5277201563739295,False,False,False,3092.0111760794534
91,9.54,84,11129,False,False,False,7,14870.0,上午9:35,False,Non-stop,False,False,False,2025-01-30,False,False,,1.9670549120379353,BR 215,13559.0,False,True,True,1722591.45,False,False,True,True,13927,True,False,False,False,False,14.36,False,,下午2:30,False,False,9.32,False,-1.3372116710071733,False,False,True,9.51,True,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0758214326976192,True,False,4 小時 55 分鐘,2.2463738937254205,False,False,False,7005.976902439909
89,8.3,0,3273,False,False,False,91,4455.25,上午8:05,True,Non-stop,False,False,False,2025-02-15,False,False,2025-02-14,0.6246268453864163,JX 233,3842.0,False,False,False,383607.34,False,True,False,False,4022,False,True,False,False,False,12.86,False,2024-11-16,上午10:10,False,False,8.09,False,-0.39785160956828586,False,False,False,8.25,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,True,2 小時 5 分鐘,-0.8975993630538429,False,False,False,3268.9557586068167
91,8.9,44,4646,False,False,False,47,7011.0,下午2:25,False,Non-stop,False,False,False,2025-01-29,False,False,2025-01-28,0.6246268453864163,BR 855,7172.0,False,True,False,1401640.82,False,True,True,False,7358,False,False,False,False,False,14.15,True,2024-12-13,下午4:25,False,False,8.44,False,0.5415084518706015,False,False,False,8.88,True,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時,-0.9900691647238212,False,False,False,3994.7548815096125
60,7.68,36,2021,False,False,False,55,2116.25,晚上9:20,False,Non-stop,False,False,False,2025-02-18,False,False,2025-01-17,0.6246268453864163,HB 705,2123.0,False,False,False,9828.75,False,True,False,False,2165,False,False,False,False,False,9.19,False,2024-12-25,晚上11:20,False,False,7.61,True,0.6980684621104161,True,False,False,7.66,False,False,False,False,True,經濟艙,直達航班。,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,1950.6772807607686
87,8.68,60,4950,False,False,False,31,5700.0,晚上8:55,False,Non-stop,False,False,False,2025-03-11,False,False,,-0.6749579341012967,MM 860,5950.0,False,False,False,128442.93,False,False,False,False,5902,False,False,False,False,True,11.76,False,,"凌晨12:55 (星期三, 3月 12)",False,False,8.51,False,-1.1806516607673587,False,False,False,8.69,False,False,False,False,False,經濟艙,直達航班。,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7634160655025196,False,False,3 小時,0.11956845531591873,True,False,False,5076.569829936585
91,9.19,68,5109,False,False,False,23,7615.5,上午8:05,True,Non-stop,False,False,False,2025-01-29,False,False,2025-01-28,0.6246268453864163,JX 233,11024.0,False,False,False,5178430.52,False,True,True,False,9790,False,False,False,False,False,15.46,False,2025-01-06,上午10:10,False,False,8.54,False,-0.39785160956828586,False,False,False,9.31,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,True,2 小時 5 分鐘,-0.8975993630538429,False,False,False,4031.45254825209
89,7.32,56,1430,False,False,False,35,1516.25,晚上9:10,False,Non-stop,False,False,False,2025-03-05,False,False,2025-03-04,0.6246268453864163,UO 117,1520.0,False,False,False,1059.53,False,True,False,False,1513,False,False,False,False,False,6.97,False,2025-01-29,晚上11:10,False,False,7.27,False,1.4808685133094888,True,False,False,7.33,False,False,False,False,True,經濟艙,直達航班。,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,1839.8247273678942
91,9.77,90,12849,False,False,False,1,17283.75,上午9:35,False,Non-stop,False,False,False,2025-01-29,False,False,,1.9670549120379353,BR 215,18429.0,False,True,True,1925054.02,False,False,True,False,17438,True,False,False,False,False,14.47,False,,下午2:30,False,False,9.46,False,-1.3372116710071733,False,False,True,9.82,True,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0758214326976192,True,False,4 小時 55 分鐘,2.2463738937254205,False,False,False,7005.976902439909
91,8.9,13,3724,False,False,False,78,7440.25,下午4:35,False,Non-stop,False,False,False,2025-02-01,False,False,2025-01-31,0.6246268453864163,BR 871,5465.0,False,True,True,9059407.99,False,True,True,False,7320,False,True,False,False,False,16.02,True,2024-11-15,下午6:30,False,False,8.22,False,1.1677484928298598,True,False,False,8.61,True,False,True,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,1 小時 55 分鐘,-1.0825389663937997,False,False,False,4528.668895904285
91,7.83,76,1520,False,False,False,15,2974.75,下午2:05,False,Non-stop,False,False,False,2025-01-27,False,False,2025-01-26,0.6246268453864163,UO 111,2428.0,False,False,False,410758.73,False,True,True,False,2511,False,False,False,False,False,12.93,True,2025-01-12,下午4:05,False,False,7.33,False,0.6980684621104161,False,False,False,7.8,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時,-0.9900691647238212,False,False,False,1648.1356187263323
80,9.04,0,6599,False,False,False,91,9674.0,清晨6:35,True,Non-stop,False,False,False,2025-02-25,False,False,,-0.6749579341012967,IT 200,7099.0,False,False,False,3440348.1,False,False,False,False,8411,False,False,False,False,False,15.05,False,,上午10:35,False,False,8.79,False,-0.39785160956828586,False,False,False,8.87,False,False,False,False,False,經濟艙,直達航班。,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,False,False,3 小時,0.11956845531591873,True,False,False,5789.8175762670535
90,9.14,8,5395,False,False,False,83,9775.0,下午5:10,False,Non-stop,False,True,False,2025-03-11,False,False,,0.016973802285060704,OZ 714,9333.5,False,False,True,7813529.37,False,False,False,False,9328,False,False,False,True,False,15.87,True,,晚上8:30,False,False,8.59,False,0.2283884313909724,True,False,False,9.14,True,False,False,False,False,經濟艙,直達航班。,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1.677123745518787,False,False,2 小時 20 分鐘,-0.6201899580439079,False,False,False,6033.872630956068
84,9.09,25,7799,True,False,False,66,9099.0,下午3:35,False,Non-stop,False,False,False,2025-02-02,False,False,,-0.6749579341012967,IT 202,8599.0,False,False,False,466781.41,False,False,True,False,8884,False,False,False,False,False,13.05,True,,晚上7:25,False,False,8.96,False,1.1677484928298598,True,False,False,9.06,False,True,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,False,False,2 小時 50 分鐘,-0.06537114802403793,True,False,False,7844.254772162118
91,8.41,26,4353,False,False,False,65,4496.5,下午1:20,False,Non-stop,False,False,False,2025-02-10,False,False,2025-02-09,0.6246268453864163,CX 495,4521.0,False,False,True,4016.87,False,True,False,False,4479,False,False,True,True,False,8.3,True,2024-12-07,下午3:25,False,False,8.38,False,0.6980684621104161,False,False,False,8.42,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,4359.008926201974
80,8.29,10,3822,False,False,True,81,3957.0,上午10:50,False,Non-stop,False,False,False,2025-03-17,False,False,2025-03-07,0.6246268453864163,CI 909,3984.0,True,False,False,15330.64,False,True,False,False,4002,False,False,False,False,False,9.64,False,2024-12-26,中午12:55,False,False,8.25,False,0.2283884313909724,False,False,False,8.29,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,True,False,2 小時 5 分鐘,-0.8975993630538429,False,False,False,3801.4095878860044
79,9.67,3,5583,False,False,True,88,16887.75,上午8:20,True,Non-stop,False,False,False,2025-01-22,False,False,,1.9670549120379353,CI 753,15183.0,True,False,True,34760429.92,False,False,True,False,15884,False,False,False,False,False,17.36,False,,下午1:05,False,False,8.63,False,-0.710971630047915,False,False,True,9.63,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1.0758214326976192,True,False,4 小時 45 分鐘,2.0614342903854634,False,False,False,8018.761196590665
89,7.91,49,1955,False,False,False,42,1958.0,晚上9:45,False,Non-stop,False,False,False,2025-03-06,False,False,2025-03-05,0.6246268453864163,HX 283,1960.0,False,False,True,11329122.82,False,True,False,True,2714,False,False,False,True,False,16.24,False,2025-01-23,晚上11:45,False,False,7.58,False,1.793988533789118,True,False,False,7.58,False,False,False,False,True,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,1958.6289653880801
89,8.31,32,3813,False,False,False,59,4006.25,下午6:10,False,Non-stop,False,False,False,2025-02-21,True,False,2025-02-20,0.6246268453864163,BR 857,4031.0,False,True,True,17684.45,False,True,False,False,4057,False,False,False,False,False,9.78,False,2024-12-24,晚上8:05,False,False,8.25,False,0.5415084518706015,True,False,False,8.3,True,False,True,False,True,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,1 小時 55 分鐘,-1.0825389663937997,False,False,False,3777.6189983364975
90,9.48,75,8599,False,False,False,16,13224.0,清晨6:35,True,Non-stop,False,False,False,2025-01-30,False,False,,-0.6749579341012967,IT 200,14599.0,False,False,False,4645099.88,True,False,True,False,13037,False,False,False,False,False,15.35,False,,上午10:35,False,False,9.06,False,-0.39785160956828586,False,False,False,9.59,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,False,False,3 小時,0.11956845531591873,True,False,False,7724.08374722947
77,8.89,0,5950,False,False,False,91,8405.0,晚上8:55,False,Non-stop,False,False,False,2025-03-21,False,False,,-0.6749579341012967,MM 860,6540.0,False,False,False,3702485.82,False,False,False,False,7263,False,False,False,False,True,15.12,False,,"凌晨12:55 (星期六, 3月 22)",False,False,8.69,False,-1.1806516607673587,False,False,False,8.79,False,False,False,False,False,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.7634160655025196,False,False,3 小時,0.11956845531591873,True,False,False,5076.569829936585
85,8.78,49,5230,False,False,False,42,6182.5,凌晨2:25,False,Non-stop,False,False,False,2025-03-13,False,False,,-0.6749579341012967,MM 620,6140.0,False,False,False,980418.12,True,False,False,False,6485,False,False,False,False,False,13.8,False,,清晨6:30,False,False,8.56,False,-1.3372116710071733,False,False,False,8.72,False,False,False,False,False,經濟艙,直達航班。,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,False,False,3 小時 5 分鐘,0.21203825698589707,True,False,False,4489.302917270907
89,8.41,13,4353,False,False,False,78,4381.75,下午1:20,False,Non-stop,False,False,False,2025-02-23,False,False,2025-02-22,0.6246268453864163,CX 495,4523.0,False,False,True,5522.36,False,True,False,False,4487,False,False,True,True,False,8.62,True,2024-12-07,下午3:25,False,False,8.38,False,1.1677484928298598,False,False,False,8.42,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,4359.008926201974
91,8.25,16,3577,False,False,True,75,3720.25,上午8:05,True,Non-stop,False,False,False,2025-01-20,False,False,2025-01-19,0.6246268453864163,CI 903,3843.0,True,False,False,36880.75,False,True,True,False,3821,False,False,False,False,False,10.52,False,2024-11-06,上午10:05,False,False,8.18,False,0.07182842115115784,False,False,False,8.25,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,4010.626351615541
90,8.72,0,4358,False,False,False,91,6613.0,中午12:50,False,Non-stop,False,False,False,2025-03-07,False,False,,-0.6749579341012967,GK 14,5138.0,False,False,False,4305577.48,False,False,False,False,6132,False,False,False,False,False,15.28,True,,下午4:50,False,False,8.38,False,1.3243085030696744,False,False,False,8.54,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,True,False,3 小時,0.11956845531591873,True,False,False,4502.319854303615
78,8.33,1,2899,False,False,False,90,3449.0,晚上8:00,False,Non-stop,False,True,False,2025-03-19,False,False,,0.016973802285060704,IT 602,3199.0,False,False,False,3479853.48,False,False,False,False,4158,False,False,False,False,False,15.06,False,,晚上11:30,False,False,7.97,False,-1.0240916505275441,True,False,False,8.07,False,False,False,False,False,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,1.677123745518787,False,False,2 小時 30 分鐘,-0.43525035470395124,False,False,False,3091.9651267437575
88,8.41,19,4353,False,False,False,72,4498.0,下午5:00,False,Non-stop,False,False,False,2025-02-17,False,False,2025-02-16,0.6246268453864163,CX 421,4521.0,False,False,False,4815.9,False,True,False,False,4482,False,False,True,False,False,8.48,True,2024-12-07,晚上7:05,False,False,8.38,False,0.8546284723502307,True,False,False,8.42,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,4371.8141241607045
82,9.38,41,10291,True,False,False,50,11828.5,上午9:30,False,Non-stop,False,False,False,2025-03-16,False,False,,-0.6749579341012967,JL 96,12166.0,False,False,True,669114.71,False,False,False,False,11820,False,False,False,False,False,13.41,False,,下午1:20,False,False,9.24,False,-1.0240916505275441,False,False,False,9.41,False,True,False,False,False,經濟艙,直達航班。,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.7634160655025196,True,False,2 小時 50 分鐘,-0.06537114802403793,True,False,True,10660.947989548114
42,8.64,22,5278,False,False,False,69,5581.75,上午8:45,True,Non-stop,False,False,False,2025-03-04,False,False,,1.9670549120379353,JX 771,5883.0,False,False,False,84470.56,False,False,False,False,5663,False,False,False,False,False,11.34,False,,下午1:25,False,False,8.57,False,-0.39785160956828586,False,False,True,8.68,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1.0758214326976192,True,True,4 小時 40 分鐘,1.9689644887154854,False,False,False,5500.267142430182
87,8.56,63,3599,False,False,False,28,4649.0,清晨6:40,True,Non-stop,False,False,False,2025-03-11,False,False,,-0.6749579341012967,TR 898,5499.0,False,False,True,375086.88,False,False,False,False,5215,False,False,False,False,False,12.83,False,,上午10:45,False,False,8.19,False,-0.39785160956828586,False,False,False,8.61,False,False,False,False,False,經濟艙,直達航班。,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,-1.3551197141281548,False,False,3 小時 5 分鐘,0.21203825698589707,True,False,False,4901.912748621199
90,9.02,11,4511,False,False,False,80,7653.25,晚上7:00,False,Non-stop,False,False,False,2025-02-03,False,False,2025-02-02,0.6246268453864163,BR 809,6935.0,False,True,False,9464225.79,False,True,False,False,8249,False,False,False,False,False,16.06,False,2024-11-15,晚上8:50,False,False,8.41,False,0.8546284723502307,True,False,False,8.84,True,False,False,False,True,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,1 小時 50 分鐘,-1.175008768063778,False,False,False,4837.478096748267
51,10.55,41,25619,False,False,True,50,36670.5,中午12:35,False,Non-stop,False,False,False,2025-01-25,False,False,,-0.6749579341012967,CI 104,47349.0,True,False,True,119404232.72,False,False,True,False,38236,False,False,False,False,False,18.6,True,,下午4:35,False,False,10.15,False,0.2283884313909724,False,False,False,10.77,False,True,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,-1.3551197141281548,True,False,3 小時,0.11956845531591873,True,True,False,17616.81577540542
87,9.68,30,10585,True,False,False,61,21503.25,清晨7:15,True,Non-stop,False,False,False,2025-02-23,False,False,,-0.6749579341012967,BR 192,11417.0,False,True,True,53920731.41,False,False,True,False,16026,False,False,False,False,False,17.8,False,,上午11:05,False,False,9.27,False,-1.3372116710071733,False,False,False,9.34,True,True,True,False,False,經濟艙,直達航班。,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7634160655025196,False,False,2 小時 50 分鐘,-0.06537114802403793,True,False,False,14417.16465317736
78,8.24,0,2899,False,False,False,91,3274.0,晚上8:00,False,Non-stop,False,True,False,2025-03-20,False,False,,0.016973802285060704,IT 602,3499.0,False,False,False,776823.18,True,False,False,False,3791,False,False,False,False,False,13.56,False,,晚上11:30,False,False,7.97,False,-1.1806516607673587,True,False,False,8.16,False,False,False,False,False,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.677123745518787,False,False,2 小時 30 分鐘,-0.43525035470395124,False,False,False,2727.958284567197
89,8.41,21,4353,False,False,False,70,4490.25,晚上7:30,False,Non-stop,False,False,False,2025-02-15,False,False,2025-02-14,0.6246268453864163,CX 565,4521.0,False,False,True,4569.72,False,True,False,False,4481,True,True,True,False,False,8.43,False,2024-12-07,晚上9:35,False,False,8.38,False,0.2283884313909724,True,False,False,8.42,False,False,False,False,True,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,4359.008926201974
91,9.32,20,6940,False,False,True,71,10527.25,晚上10:30,False,Non-stop,False,False,False,2025-02-21,False,False,,-1.585210118661023,CI 837,13203.0,True,False,False,11160221.03,False,False,False,False,11107,False,False,False,False,True,16.23,False,,"凌晨1:35 (星期六, 2月 22)",False,False,8.85,False,-0.5544116198081004,False,False,False,9.49,False,False,False,True,False,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0.38927453841933285,False,False,4 小時 5 分鐘,1.321675877025637,False,False,False,5571.799064452506
89,8.41,22,4353,False,False,False,69,4525.0,上午10:45,False,Non-stop,False,False,False,2025-02-14,True,False,2025-02-13,0.6246268453864163,CX 489,4521.0,False,False,True,4458.5,False,True,False,False,4480,True,False,True,False,False,8.4,False,2024-12-07,下午1:00,False,False,8.38,False,-0.5544116198081004,False,False,False,8.42,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時 15 分鐘,-0.7126597597138863,False,False,True,4359.008926201974
90,9.22,22,7995,False,False,False,69,9730.75,下午3:00,False,Non-stop,False,False,False,2025-03-03,False,False,,-0.6749579341012967,JX 804,10161.0,False,False,False,1134479.68,False,False,False,False,10080,False,False,False,False,False,13.94,True,,晚上7:00,True,False,8.99,False,0.8546284723502307,True,False,False,9.23,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,-1.3551197141281548,False,True,3 小時,0.11956845531591873,True,False,False,5928.471108701809
77,9.5,35,11582,False,False,False,56,14355.5,下午3:35,False,Non-stop,False,False,False,2025-03-21,False,False,,-0.6749579341012967,JL 98,12172.0,False,False,True,2903068.33,False,False,False,False,13392,False,False,False,False,False,14.88,True,,晚上7:25,False,False,9.36,False,-0.39785160956828586,True,False,False,9.41,False,False,False,False,False,經濟艙,直達航班。,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,0.7634160655025196,False,False,2 小時 50 分鐘,-0.06537114802403793,True,False,True,8791.575844788873
91,8.41,40,4353,False,False,False,51,4498.25,晚上7:40,False,Non-stop,False,False,False,2025-01-27,False,False,2025-01-26,0.6246268453864163,CX 451,4514.0,False,False,True,3801.29,False,True,True,False,4476,True,False,True,False,False,8.24,False,2024-12-07,晚上9:45,False,False,8.38,False,0.38494844163078695,True,False,False,8.42,False,False,False,False,True,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,4963.1433300375065
91,9.43,6,6201,False,False,True,85,12965.5,清晨7:00,True,Non-stop,False,False,False,2025-02-20,False,False,,-1.585210118661023,CI 833,11612.0,True,False,True,21017793.33,True,False,False,False,12423,False,False,False,True,False,16.86,False,,上午9:50,False,False,8.73,False,-0.24129159932847127,False,False,False,9.36,False,False,False,True,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,False,False,3 小時 50 分鐘,1.044266472015702,False,False,False,6148.983356261777
