航空公司_中華航空,Region_日本,星期_週三,航空聯盟_1,出發時段_凌晨班機,抵達機場代號_NRT,出發日期,平均價格_log,出發機場代號_TSA,隨機購買平均價格,星期_週一,中位數價格,最低價格出現日期,星期_星期日,航空公司_大韓航空,機型_Boeing 747,最低價格天數,星期_週日,機型分類_1,航空公司_韓亞航空,機型_Airbus A330,Region_香港,機型_Boeing 737,抵達時段_下午抵達,星期_星期六,機型_Airbus A380,抵達時段_凌晨抵達,抵達機場代號_GMP,星期_週六,星期_星期二,價格變異_log,competing_flights,星期_星期四,機型_Boeing 767,機型_Boeing 787,Region_韓國,抵達時間,筆數,最低價格剩餘天數,機型_Boeing 787-10,停靠站數量,航空公司_長榮航空,航空公司_全日空航空,出發時段_晚間班機,機型_Boeing 777,出發時段_下午班機,航空聯盟_3,星期_週五,平均價格,航空聯盟_2,經濟指標,飛行時間,是否為平日_1,航空公司_星宇航空,機場指標,機型_Airbus A330-900neo,停留時間,假期_1,星期_星期五,抵達機場代號_SIN,最低價格_log,機型_Airbus A350,最低價格,查詢日期,抵達時段_早晨抵達,出發時段_早晨班機,航空公司_新加坡航空,航班代碼,抵達機場代號_HKG,中位數價格_log,出發時間,Region_泰國,抵達時段_晚間抵達,抵達機場代號_ICN,機型_Airbus A321neo,航空公司_日本航空,航空公司_國泰航空,星期_週四,機型分類_2,飛行時間_分鐘,艙等,星期_星期三,價格變異,星期_週二,抵達機場代號_HND,預測平均價格
True,False,False,False,False,False,2025-02-13,8.62,False,5566.25,False,5502.0,,False,False,False,0,False,True,False,True,False,False,False,False,False,True,False,False,False,10.95,-1.1806516607673587,True,False,False,False,"凌晨12:40 (星期五, 2月 14)",91,91,False,直達航班。,False,False,True,False,False,False,False,5562,True,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,False,False,True,8.56,False,5196,,False,False,False,CI 755,False,8.61,晚上7:55,False,False,False,False,False,False,False,False,2.0614342903854634,經濟艙,False,56775.01,False,False,5638.644825031698
False,False,False,False,False,False,2025-03-21,8.52,True,4911.0,False,4821.0,,False,False,False,0,False,False,False,False,False,True,True,False,False,False,True,False,False,12.82,-1.4937716812469877,False,False,False,True,下午5:30,76,91,False,直達航班。,False,False,False,False,True,False,True,5006,False,0.016973802285060704,2 小時 25 分鐘,False,False,-2.6804335880442713,False,Non-stop,False,False,False,8.27,False,3921,,False,False,False,TW 668,False,8.48,下午2:05,False,False,False,False,False,False,False,False,-0.5277201563739295,經濟艙,False,368287.7,False,False,5372.253009891121
False,True,False,False,False,False,2025-03-13,9.36,True,11459.0,False,10796.0,,False,False,False,43,False,True,False,False,False,False,True,False,False,False,False,False,False,15.04,-1.0240916505275441,False,False,True,False,下午1:20,85,48,False,直達航班。,False,False,False,False,False,True,False,11660,False,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,False,False,False,9.24,False,10290,,False,False,False,JL 96,False,9.29,上午9:30,False,False,False,False,True,False,True,False,-0.06537114802403793,經濟艙,False,3414267.92,False,True,12592.17484217187
False,False,False,False,False,False,2025-02-14,9.47,False,11928.0,False,12373.0,,False,False,False,55,False,True,False,False,False,False,True,False,False,False,False,False,False,16.1,-1.0240916505275441,False,False,False,False,中午12:35,91,36,False,直達航班。,False,False,False,False,False,False,True,12905,False,-1.585210118661023,4 小時 10 分鐘,False,True,0.38927453841933285,False,Non-stop,False,False,False,8.97,True,7833,,False,False,False,JX 741,False,9.42,上午9:25,True,False,False,False,False,False,False,False,1.4141456786956152,經濟艙,False,9859195.11,False,False,8314.060168382364
True,True,True,False,False,True,2025-02-26,9.56,False,14836.0,False,11652.0,,False,False,False,21,False,False,False,False,False,False,False,False,False,False,False,False,False,17.39,1.0111884825900452,False,False,False,False,晚上8:25,90,70,False,直達航班。,False,False,False,False,True,False,False,14251,True,-0.6749579341012967,3 小時,False,False,-1.3551197141281548,False,Non-stop,False,False,False,9.1,False,8915,,False,False,False,CI 106,False,9.36,下午4:25,False,True,False,True,False,False,False,False,0.11956845531591873,經濟艙,False,35648259.04,False,False,10611.004529712998
False,False,False,True,False,False,2025-03-13,8.73,False,5882.75,False,5993.0,,False,False,False,58,False,True,False,False,False,False,False,False,False,False,False,False,False,12.32,-0.24129159932847127,False,False,False,False,上午10:45,88,33,False,直達航班。,True,False,False,True,False,False,False,6204,False,-1.585210118661023,4 小時 10 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,8.62,False,5536,,False,True,False,BR 75,False,8.7,清晨7:35,True,False,False,False,False,False,True,False,1.4141456786956152,經濟艙,False,224378.27,False,False,8241.13854291483
False,False,True,True,False,False,2025-03-19,8.91,True,7319.25,False,7523.0,,False,False,False,51,False,False,False,False,False,False,False,False,False,False,True,False,False,11.73,-1.1806516607673587,False,False,False,True,晚上7:15,76,40,False,直達航班。,True,False,False,False,True,False,False,7407,False,0.016973802285060704,2 小時 30 分鐘,False,False,-2.6804335880442713,False,Non-stop,False,False,False,8.83,False,6861,,False,False,False,BR 156,False,8.93,下午3:45,False,True,False,False,False,False,False,False,-0.43525035470395124,經濟艙,False,123675.3,False,False,8461.208588751068
False,False,False,False,False,False,2025-03-09,8.35,False,4641.0,False,4133.0,,False,False,False,84,True,False,False,False,False,False,False,False,False,False,False,False,False,12.64,-0.5544116198081004,False,False,False,False,下午6:10,91,7,False,直達航班。,False,False,False,False,True,False,False,4241,False,-1.585210118661023,3 小時 55 分鐘,True,False,0.38927453841933285,False,Non-stop,False,False,False,8.03,False,3073,,False,False,False,VZ 567,False,8.33,下午3:15,True,True,False,False,False,False,False,False,1.1367362736856803,經濟艙,False,308710.62,False,False,4868.507570791182
False,False,False,False,False,False,2025-03-10,8.47,True,4708.5,True,4783.0,,False,False,False,2,False,False,False,False,False,True,True,False,False,False,True,False,False,13.13,-1.4937716812469877,False,False,False,True,下午5:30,86,89,False,直達航班。,False,False,False,False,True,False,False,4791,False,0.016973802285060704,2 小時 25 分鐘,False,False,-2.6804335880442713,False,Non-stop,False,False,False,8.27,False,3921,,False,False,False,TW 668,False,8.47,下午2:05,False,False,False,False,False,False,False,False,-0.5277201563739295,經濟艙,False,506336.03,False,False,5372.253009891121
False,False,False,True,False,False,2025-02-01,9.76,False,17446.25,False,16427.0,,False,False,False,30,False,False,False,False,False,False,False,False,False,False,False,True,False,15.8,-1.0240916505275441,False,False,False,True,上午10:30,87,61,False,直達航班。,True,False,False,False,False,False,False,17352,False,0.016973802285060704,2 小時 25 分鐘,True,False,1.677123745518787,False,Non-stop,True,False,False,9.38,False,11815,,False,True,False,BR 170,False,9.71,清晨7:05,False,False,True,False,False,False,False,False,-0.5277201563739295,經濟艙,False,7294083.69,False,False,19922.65344370225
False,True,False,False,False,True,2025-03-14,9.21,False,10035.0,False,10035.0,,False,False,False,0,False,True,False,False,False,False,True,False,False,False,False,False,False,5.49,1.3243085030696744,False,False,False,False,下午4:50,84,91,False,直達航班。,False,False,False,True,True,True,True,10030,False,-0.6749579341012967,3 小時,False,False,-1.3551197141281548,False,Non-stop,False,False,False,9.2,False,9924,,False,False,False,CX 450,False,9.21,中午12:50,False,False,False,False,False,True,False,False,0.11956845531591873,經濟艙,False,240.72,False,False,10717.87698980271
False,False,False,False,False,False,2025-01-29,8.82,False,6756.25,False,6805.0,2024-12-07,False,False,False,38,False,True,False,True,True,False,False,False,False,False,False,False,False,8.25,0.5415084518706015,False,False,False,False,晚上7:05,91,53,False,直達航班。,False,False,False,False,True,True,False,6767,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,8.8,False,6643,2025-01-28,False,False,False,CX 421,True,8.83,下午5:00,False,True,False,False,False,True,False,False,-0.8975993630538429,經濟艙,True,3826.1,False,False,6768.733249343907
True,False,False,False,False,False,2025-02-18,8.69,False,5789.5,False,5845.0,,False,False,False,35,False,True,False,False,False,False,True,False,False,False,False,False,True,11.02,-0.5544116198081004,False,False,False,False,下午1:05,91,56,False,直達航班。,False,False,False,False,False,False,False,5919,True,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,False,False,True,8.62,True,5552,,False,True,False,CI 753,False,8.67,上午8:20,False,False,False,False,False,False,False,False,2.0614342903854634,經濟艙,False,61048.39,False,False,6600.076166019847
False,False,False,False,False,False,2025-03-16,8.64,False,5746.5,False,5388.0,,True,False,False,44,False,False,False,False,False,False,True,False,False,False,False,False,False,12.16,-0.710971630047915,False,False,False,False,下午1:25,53,47,False,直達航班。,False,False,False,False,False,False,False,5665,False,1.9670549120379353,4 小時 45 分鐘,False,True,1.0758214326976192,False,Non-stop,False,False,True,8.58,False,5328,,False,True,False,JX 771,False,8.59,上午8:40,False,False,False,True,False,False,False,False,2.0614342903854634,經濟艙,False,191833.65,False,False,6297.764868175781
False,False,False,False,False,False,2025-02-02,8.48,False,4158.0,False,4158.0,2024-11-20,True,False,False,17,False,False,False,False,True,False,True,False,False,False,False,False,False,14.21,1.3243085030696744,False,False,False,False,下午4:05,82,74,False,直達航班。,False,False,False,False,True,False,False,4833,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,True,False,False,8.2,False,3658,2025-01-29,False,False,False,UO 111,True,8.33,下午2:05,False,False,False,False,False,False,False,False,-0.9900691647238212,經濟艙,False,1486372.2,False,False,3134.498661868127
False,False,False,False,False,False,2025-03-15,8.42,False,4496.5,False,4527.0,2025-01-01,False,False,False,18,False,True,False,False,True,False,False,True,False,False,False,False,False,8.62,1.4808685133094888,False,False,False,False,晚上9:45,82,73,False,直達航班。,False,False,True,True,False,True,False,4516,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.39,False,4396,2025-03-07,False,False,False,CX 451,True,8.42,晚上7:40,False,True,False,False,False,True,False,False,-0.8975993630538429,經濟艙,False,5550.4,False,False,4508.785907393867
False,False,False,False,False,False,2025-03-11,8.0,False,3363.0,False,2888.0,,False,False,False,1,False,True,False,False,False,False,False,False,False,False,False,False,False,12.27,-1.0240916505275441,False,False,True,True,晚上9:35,90,90,False,直達航班。,False,False,True,False,False,False,False,2990,False,0.016973802285060704,2 小時 25 分鐘,False,False,1.677123745518787,False,Non-stop,False,False,False,7.78,False,2399,,False,False,False,TR 896,False,7.97,下午6:10,False,True,True,False,False,False,False,False,-0.5277201563739295,經濟艙,False,212591.56,True,False,4054.1528299686806
True,True,False,False,False,True,2025-02-27,9.81,False,16914.0,False,16096.0,,False,False,False,25,False,True,False,False,False,False,True,False,False,False,False,False,False,17.06,-0.5544116198081004,False,False,False,False,下午1:30,90,66,False,直達航班。,False,False,False,False,False,False,False,18258,True,-0.6749579341012967,3 小時,False,False,-1.3551197141281548,False,Non-stop,False,False,False,9.33,True,11275,,False,False,False,CI 100,False,9.69,上午9:30,False,False,False,False,False,False,True,False,0.11956845531591873,經濟艙,False,25751442.5,False,False,11455.937482015637
False,False,False,True,False,False,2025-02-18,8.67,False,5801.0,False,5859.0,,False,False,False,44,False,True,False,False,False,False,False,False,False,False,False,False,False,11.15,-0.39785160956828586,False,False,False,False,晚上11:40,91,47,True,直達航班。,True,False,True,False,False,False,False,5851,False,-1.585210118661023,3 小時 55 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,8.61,False,5499,,False,False,False,BR 205,False,8.68,晚上8:45,True,True,False,False,False,False,False,False,1.1367362736856803,經濟艙,False,69615.55,True,False,6482.3357369970945
False,False,False,True,False,False,2025-03-21,8.32,False,4139.0,False,4136.0,2024-12-24,False,False,False,4,False,True,False,False,True,False,True,False,False,False,False,False,False,10.05,2.107108554268747,False,False,True,False,下午2:20,76,87,False,直達航班。,True,False,False,False,True,False,False,4097,False,0.6246268453864163,1 小時 55 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,True,False,8.25,False,3813,2025-03-07,False,False,False,BR 869,True,8.33,中午12:25,False,False,False,False,False,False,False,False,-1.0825389663937997,經濟艙,False,23239.91,False,False,4077.6642531609855
False,True,False,True,False,True,2025-01-28,9.57,False,14409.5,False,14371.0,,False,False,False,52,False,True,False,False,False,False,False,False,False,False,False,False,False,9.13,1.0111884825900452,False,False,False,False,晚上7:20,90,39,True,直達航班。,True,False,False,False,True,False,False,14385,False,-0.6749579341012967,3 小時,False,False,-1.3551197141281548,False,Non-stop,True,False,False,9.56,False,14170,,False,False,False,BR 196,False,9.57,下午3:20,False,True,False,False,False,False,False,False,0.11956845531591873,經濟艙,False,9224.16,True,False,14187.903296432462
False,False,False,True,False,False,2025-02-14,9.71,False,15003.25,False,16547.0,,False,False,False,6,False,True,False,False,False,False,False,False,False,False,False,False,False,15.17,-0.5544116198081004,False,False,False,False,上午11:10,91,85,False,直達航班。,True,False,False,True,False,False,True,16408,False,-1.585210118661023,4 小時 5 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,9.53,False,13714,,False,True,False,BR 67,False,9.71,上午8:05,True,False,False,False,False,False,False,False,1.321675877025637,經濟艙,False,3885729.66,False,False,9051.201661575673
True,True,False,False,False,True,2025-02-28,9.75,False,17537.75,False,14201.0,,False,False,False,24,False,False,False,False,False,False,True,False,False,False,False,False,False,17.43,1.1677484928298598,False,False,False,False,下午4:35,87,67,False,直達航班。,False,False,False,False,True,False,True,17081,True,-0.6749579341012967,3 小時,False,False,-1.3551197141281548,False,Non-stop,True,False,False,9.28,False,10670,,False,False,False,CI 104,False,9.56,中午12:35,False,False,False,True,False,False,False,False,0.11956845531591873,經濟艙,False,37235919.11,False,False,15858.829122861029
False,False,False,False,False,False,2025-02-02,8.8,False,6988.5,False,6793.0,2024-11-29,True,False,False,26,False,False,False,False,True,False,False,False,False,False,False,False,False,15.52,-0.710971630047915,False,False,False,False,上午10:10,91,65,False,直達航班。,False,False,False,False,False,False,False,6626,False,0.6246268453864163,2 小時 5 分鐘,False,True,-0.31504866218429634,False,Non-stop,True,False,False,8.19,False,3586,2025-02-01,False,True,False,JX 233,True,8.82,上午8:05,False,False,False,True,False,False,False,False,-0.8975993630538429,經濟艙,False,5512991.96,False,False,6142.241379196241
True,False,False,False,False,False,2025-02-20,8.84,False,7376.0,False,5855.0,,False,False,False,32,False,False,False,False,False,False,False,False,False,True,False,False,False,15.64,-0.39785160956828586,False,False,False,False,"凌晨1:35 (星期五, 2月 21)",91,59,False,直達航班。,False,False,True,False,False,False,False,6884,True,-1.585210118661023,4 小時 5 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,8.5,False,4931,,False,False,False,CI 837,False,8.68,晚上10:30,True,False,False,True,False,False,True,False,1.321675877025637,經濟艙,False,6199564.18,False,False,7203.726689362476
False,False,False,False,False,False,2025-03-04,8.93,False,7743.5,False,6297.5,,False,True,False,7,False,True,False,True,False,False,False,False,False,False,False,False,False,15.86,-1.0240916505275441,False,False,False,True,晚上10:55,74,84,False,直達航班。,False,False,True,False,False,False,False,7551,True,0.016973802285060704,2 小時 30 分鐘,False,False,1.677123745518787,False,Non-stop,False,False,False,8.69,False,5968,,False,False,False,KE 188,False,8.75,晚上7:25,False,True,True,False,False,False,False,False,-0.43525035470395124,經濟艙,False,7738767.6,True,False,7122.051332898306
False,False,False,True,False,False,2025-01-20,9.55,False,11972.0,True,14102.0,,False,False,False,58,False,True,True,True,False,False,False,False,False,False,False,False,False,15.69,-0.08473158908865673,False,False,False,True,晚上8:30,79,33,False,直達航班。,False,False,False,False,True,False,False,14046,False,0.016973802285060704,2 小時 20 分鐘,False,False,1.677123745518787,False,Non-stop,True,False,False,9.33,False,11272,,False,False,False,OZ 714,False,9.55,下午5:10,False,True,True,False,False,False,False,False,-0.6201899580439079,經濟艙,False,6528077.73,False,False,14245.866358241932
False,False,False,False,False,False,2025-03-13,7.71,False,2124.5,False,2204.0,2024-12-25,False,False,False,13,False,False,False,False,True,True,True,False,False,False,False,False,False,9.47,-0.08473158908865673,True,False,False,False,中午12:50,84,78,False,直達航班。,False,False,False,False,False,False,False,2220,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,7.61,False,2021,2025-03-07,False,False,False,HB 703,True,7.7,上午10:50,False,False,False,False,False,False,False,False,-0.9900691647238212,經濟艙,False,12900.57,False,False,2268.071449723066
False,False,False,True,False,False,2025-03-20,8.32,False,4054.25,False,4136.0,2024-12-24,False,False,False,5,False,True,False,True,True,False,False,False,False,False,False,False,False,10.05,-0.08473158908865673,True,False,False,False,上午11:50,77,86,False,直達航班。,True,False,False,False,False,False,False,4095,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.25,False,3813,2025-03-07,False,False,False,BR 867,True,8.33,上午9:50,False,False,False,False,False,False,False,False,-0.9900691647238212,經濟艙,False,23141.48,False,False,4088.104446250669
True,False,False,False,False,False,2025-02-17,9.12,False,10495.25,True,8002.0,,False,False,False,19,False,True,False,True,False,False,False,False,False,False,False,False,False,15.99,-1.0240916505275441,False,False,False,True,上午11:20,89,72,False,直達航班。,False,False,False,False,False,False,False,9138,True,0.016973802285060704,2 小時 25 分鐘,False,False,1.677123745518787,False,Non-stop,False,False,False,8.78,False,6488,,False,True,False,CI 160,False,8.99,清晨7:55,False,False,True,False,False,False,False,False,-0.5277201563739295,經濟艙,False,8777291.96,False,False,8788.384959466388
False,False,False,False,False,False,2025-02-11,8.28,False,3761.0,False,4765.0,2025-01-09,False,False,False,58,False,False,False,False,True,False,False,False,False,False,False,False,True,14.08,1.793988533789118,False,False,False,False,晚上10:25,64,33,False,直達航班。,False,False,True,False,False,False,False,3954,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,7.68,False,2166,2025-01-15,False,False,False,HX 285,True,8.47,晚上8:25,False,True,False,False,False,False,False,False,-0.9900691647238212,經濟艙,False,1309067.87,False,False,2097.519718471278
True,False,False,False,False,False,2025-03-09,8.29,False,3976.75,False,3983.0,2024-12-09,True,False,False,1,False,False,False,False,True,True,False,False,False,False,False,False,False,9.67,0.2283884313909724,False,False,False,False,上午9:15,88,90,False,直達航班。,False,False,False,False,False,False,False,3991,True,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.24,False,3776,2025-03-07,False,True,False,CI 601,True,8.29,清晨7:15,False,False,False,False,False,False,False,False,-0.9900691647238212,經濟艙,False,15815.16,False,False,3986.7326987097626
False,False,False,True,False,False,2025-01-31,9.44,False,13268.0,False,13183.0,,False,False,False,5,False,True,False,False,False,False,False,False,False,False,False,False,False,14.47,0.2283884313909724,False,False,True,True,下午6:45,91,86,False,直達航班。,True,False,False,False,True,False,True,12607,False,0.016973802285060704,2 小時 30 分鐘,False,False,1.677123745518787,False,Non-stop,True,False,False,9.17,False,9635,,False,False,False,BR 160,False,9.49,下午3:15,False,True,True,False,False,False,False,False,-0.43525035470395124,經濟艙,False,1930363.44,False,False,14531.876508188936
False,True,False,True,False,False,2025-03-02,9.47,True,13323.25,False,12874.0,,False,False,False,10,True,True,False,False,False,False,True,False,False,False,False,False,False,11.58,-0.39785160956828586,False,False,True,False,下午5:30,90,81,False,直達航班。,False,True,False,False,True,False,False,12930,False,-0.6749579341012967,3 小時,True,False,0.7634160655025196,False,Non-stop,True,False,False,9.46,False,12829,,False,False,False,NH 852,False,9.46,下午1:30,False,False,False,False,False,False,False,False,0.11956845531591873,經濟艙,False,106873.9,False,True,17976.987345074158
False,False,False,True,False,False,2025-01-27,8.4,False,4288.75,False,4189.0,2024-11-14,False,False,False,17,False,False,False,False,True,False,True,False,False,False,False,False,False,13.06,0.6980684621104161,False,False,False,False,下午4:25,91,74,False,直達航班。,True,False,False,False,True,False,False,4447,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,True,False,False,8.22,False,3723,2025-01-26,False,False,False,BR 855,True,8.34,下午2:25,False,False,False,False,False,False,False,False,-0.9900691647238212,經濟艙,False,470124.63,False,False,4892.508693590008
False,False,False,False,False,False,2025-01-25,9.17,False,9224.0,False,9599.0,,False,False,False,41,False,False,False,False,False,False,False,False,False,False,False,True,False,14.31,-1.1806516607673587,False,False,False,True,晚上11:30,86,50,False,直達航班。,False,False,True,False,False,False,False,9592,False,0.016973802285060704,2 小時 30 分鐘,True,False,1.677123745518787,False,Non-stop,True,False,False,8.82,False,6799,,False,False,False,IT 602,False,9.17,晚上8:00,False,True,True,False,False,False,False,False,-0.43525035470395124,經濟艙,False,1637362.52,False,False,6378.814219165883
False,False,False,False,False,False,2025-02-24,8.81,True,6732.75,True,7100.0,,False,False,False,11,False,False,False,False,False,True,True,False,False,False,True,False,False,14.62,-1.4937716812469877,False,False,False,True,下午5:30,86,80,False,直達航班。,False,False,False,False,True,False,False,6685,False,0.016973802285060704,2 小時 25 分鐘,False,False,-2.6804335880442713,False,Non-stop,False,False,False,8.48,False,4821,,False,False,False,TW 668,False,8.87,下午2:05,False,False,False,False,False,False,False,False,-0.5277201563739295,經濟艙,False,2233955.08,False,False,5372.253009891121
False,False,False,False,False,False,2025-02-26,7.46,False,1805.75,False,1520.0,2025-01-29,False,False,False,63,False,False,False,False,True,False,True,False,False,False,False,False,False,11.86,1.3243085030696744,False,False,False,False,下午4:05,87,28,False,直達航班。,False,False,False,False,True,False,False,1734,False,0.6246268453864163,1 小時 55 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,7.27,False,1430,2025-02-24,False,False,False,UO 111,True,7.33,下午2:10,False,False,False,False,False,False,False,False,-1.0825389663937997,經濟艙,True,141458.64,False,False,1866.7327701341721
False,False,False,False,False,False,2025-02-26,8.41,False,4537.75,False,4525.0,2024-12-07,False,False,False,10,False,True,False,False,True,False,False,False,False,False,False,False,False,8.66,0.38494844163078695,False,False,False,False,晚上9:35,89,81,False,直達航班。,False,False,True,True,False,True,False,4491,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.38,False,4353,2025-02-25,False,False,False,CX 565,True,8.42,晚上7:30,False,True,False,False,False,True,False,False,-0.8975993630538429,經濟艙,True,5793.25,False,False,4491.760511548664
False,False,False,False,False,False,2025-01-28,7.68,False,2510.5,False,2098.0,2024-12-24,False,False,False,56,False,False,False,False,True,False,True,False,False,False,False,False,True,13.02,0.5415084518706015,False,False,False,False,下午4:55,91,35,False,直達航班。,False,False,False,False,True,False,False,2172,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,7.32,False,1505,2025-01-27,False,False,False,UO 113,True,7.65,下午2:50,False,False,False,False,False,False,False,False,-0.8975993630538429,經濟艙,False,451215.02,False,False,2479.337500723681
False,False,False,False,True,False,2025-02-24,8.27,False,4098.0,False,3798.0,,False,False,False,77,False,True,False,False,False,False,False,False,False,False,False,False,False,12.5,-1.4937716812469877,False,False,True,False,清晨6:15,91,14,False,直達航班。,False,False,False,False,False,False,False,3897,False,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,False,False,True,7.78,False,2399,,True,False,False,TR 897,False,8.24,凌晨1:30,False,False,False,False,False,False,False,False,2.0614342903854634,經濟艙,False,269612.42,False,False,3555.4576955035204
False,True,False,False,False,True,2025-01-27,9.44,False,12055.0,True,11930.0,,False,False,False,67,False,False,False,False,False,False,True,False,False,False,False,False,False,14.64,-0.5544116198081004,False,False,False,False,下午2:55,90,24,False,直達航班。,False,False,False,False,False,False,False,12534,False,-0.6749579341012967,3 小時 15 分鐘,False,False,-1.3551197141281548,False,Non-stop,True,False,False,9.13,False,9230,,False,False,False,MM 622,False,9.39,上午10:40,False,False,False,False,False,False,False,False,0.3969778603258537,經濟艙,False,2283575.53,False,False,10995.964647886585
True,False,False,False,False,False,2025-03-16,8.31,False,4195.25,False,3984.0,2024-12-26,True,False,False,11,False,False,False,False,True,False,False,False,False,False,False,False,False,11.59,1.6374285235493033,False,False,False,False,晚上8:10,81,80,False,直達航班。,False,False,True,False,False,False,False,4065,True,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.25,False,3822,2025-03-07,False,False,False,CI 923,True,8.29,下午6:10,False,True,False,True,False,False,False,False,-0.9900691647238212,經濟艙,False,107487.67,False,False,3997.7063154711664
True,True,False,False,False,False,2025-03-21,9.41,True,12479.5,False,11410.0,,False,False,False,12,False,True,False,True,False,False,True,False,False,False,False,False,False,14.27,-1.0240916505275441,False,False,False,False,中午12:50,77,79,False,直達航班。,False,False,False,False,False,False,True,12154,True,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,False,False,False,9.24,False,10335,,False,False,False,CI 220,False,9.34,上午9:00,False,False,False,False,False,False,False,False,-0.06537114802403793,經濟艙,False,1572138.41,False,True,11839.182962888324
False,False,False,False,False,False,2025-03-08,8.32,False,3942.0,False,4131.0,,False,False,False,86,False,False,False,False,False,False,False,False,False,False,False,True,False,11.97,-0.5544116198081004,False,False,False,False,下午6:10,91,5,False,直達航班。,False,False,False,False,True,False,False,4087,False,-1.585210118661023,3 小時 55 分鐘,True,False,0.38927453841933285,False,Non-stop,False,False,False,8.03,False,3071,,False,False,False,VZ 567,False,8.33,下午3:15,True,True,False,False,False,False,False,False,1.1367362736856803,經濟艙,False,157341.83,False,False,4868.507570791182
False,True,False,True,False,False,2025-01-27,10.11,True,26888.5,True,23973.0,,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,False,16.93,-0.39785160956828586,False,False,True,False,晚上8:40,88,91,False,直達航班。,False,True,False,False,True,False,False,24691,False,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,True,False,False,9.71,False,16483,,False,False,False,NH 854,False,10.08,下午4:50,False,True,False,False,False,False,False,False,-0.06537114802403793,經濟艙,False,22552984.4,False,True,16459.76994695909
False,False,False,False,False,False,2025-01-22,7.47,False,1552.0,False,1505.0,2024-11-20,False,False,False,28,False,False,False,False,True,False,False,False,False,False,False,False,False,12.67,1.4808685133094888,False,False,False,False,晚上11:10,85,63,False,直達航班。,False,False,True,False,False,False,False,1746,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,True,False,False,7.2,False,1340,2025-01-15,False,False,False,UO 117,True,7.32,晚上9:10,False,True,False,True,False,False,False,False,-0.9900691647238212,經濟艙,True,316750.83,False,False,2832.7847734684547
False,False,False,True,False,False,2025-03-03,9.88,False,20222.25,True,20886.0,,False,False,False,7,False,True,True,True,False,False,False,False,False,False,False,False,False,15.86,0.2283884313909724,False,False,False,True,晚上8:30,59,84,False,直達航班。,False,False,False,False,True,False,False,19465,False,0.016973802285060704,2 小時 20 分鐘,False,False,1.677123745518787,False,Non-stop,True,False,False,9.45,False,12736,,False,False,False,OZ 714,False,9.95,下午5:10,False,True,True,False,False,False,False,False,-0.6201899580439079,經濟艙,False,7694627.62,False,False,14860.055804592033
False,False,False,False,True,False,2025-03-04,8.29,False,4024.5,False,4131.0,,False,False,False,90,False,False,False,False,False,False,False,False,False,True,False,False,False,11.57,-1.4937716812469877,False,False,False,False,凌晨3:30,91,1,False,直達航班。,False,False,False,False,False,False,False,3996,False,-1.585210118661023,3 小時 55 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,8.03,False,3071,,False,False,False,VZ 567,False,8.33,凌晨12:35,True,False,False,False,False,False,False,False,1.1367362736856803,經濟艙,False,106239.82,True,False,4107.834395553782
