出發時間,機型_Boeing 787,最低價格天數,出發時段_早晨班機,Region_泰國,航空聯盟_2,Region_香港,中位數價格,抵達時間,機型_Boeing 787-10,平均價格_log,抵達時段_晚間抵達,航空公司_中華航空,星期_週日,出發日期,隨機購買平均價格,筆數,抵達機場代號_ICN,機型_Boeing 747,抵達機場代號_HKG,機型_Boeing 777,最低價格_log,航空公司_韓亞航空,平均價格,價格變異,機型分類_1,是否為平日_1,停留時間,抵達機場代號_HND,星期_星期三,停靠站數量,出發機場代號_TSA,星期_星期四,機型分類_2,經濟指標,航空公司_日本航空,星期_週五,competing_flights,出發時段_凌晨班機,航空公司_長榮航空,最低價格剩餘天數,價格變異_log,Region_韓國,機型_Airbus A380,抵達時段_凌晨抵達,機型_Airbus A330,抵達機場代號_GMP,航空聯盟_1,抵達機場代號_NRT,星期_星期五,飛行時間_分鐘,星期_週四,出發時段_晚間班機,航空公司_全日空航空,航班代碼,星期_週三,查詢日期,機場指標,飛行時間,星期_星期六,機型_Airbus A350,星期_週二,星期_星期日,星期_週一,航空聯盟_3,最低價格,機型_Boeing 767,機型_Boeing 737,星期_星期二,星期_週六,假期_1,抵達時段_下午抵達,航空公司_新加坡航空,中位數價格_log,航空公司_大韓航空,航空公司_星宇航空,艙等,抵達機場代號_SIN,Region_日本,抵達時段_早晨抵達,機型_Airbus A321neo,航空公司_國泰航空,機型_Airbus A330-900neo,最低價格出現日期,出發時段_下午班機,預測中位數價格
晚上7:30,False,40,False,False,False,True,4514.0,晚上9:35,False,8.41,True,False,False,2025-01-27,4523.5,91,False,False,True,True,8.38,False,4476,3801.29,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.38494844163078695,False,False,51,8.24,False,False,False,False,False,False,False,False,-0.8975993630538429,False,True,False,CX 565,False,2025-01-26,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,True,4353,False,False,False,False,True,False,False,8.42,False,False,經濟艙,False,False,False,False,True,False,2024-12-07,False,6409.753095116129
下午3:00,False,36,False,False,False,False,9573.0,晚上7:00,False,9.39,True,False,True,2025-02-16,8632.25,90,False,False,False,False,8.89,False,11947,32434894.79,True,True,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,1.0111884825900452,False,False,55,17.29,False,False,False,False,False,False,True,False,0.11956845531591873,False,False,False,JX 804,False,,-1.3551197141281548,3 小時,False,False,False,False,False,False,7235,False,False,False,False,False,False,False,9.17,False,True,經濟艙,False,True,False,False,False,True,,True,9889.125440718548
上午8:20,False,39,True,False,True,False,5846.0,下午1:05,False,8.69,False,True,False,2025-02-14,5785.5,91,False,False,False,False,8.62,False,5930,65988.38,True,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-0.710971630047915,False,False,52,11.1,False,False,False,False,False,False,False,True,2.0614342903854634,False,False,False,CI 753,False,,1.0758214326976192,4 小時 45 分鐘,False,True,False,False,False,False,5552,False,False,False,False,False,True,False,8.67,False,False,經濟艙,True,False,False,False,False,False,,False,5890.749834178687
晚上8:15,False,70,False,False,False,True,14269.0,晚上10:20,False,9.51,True,False,False,2025-01-23,12716.75,91,False,False,True,False,8.63,False,13461,8273108.05,True,False,Non-stop,False,False,直達航班。,False,True,False,0.6246268453864163,False,False,1.793988533789118,False,False,21,15.93,False,False,False,False,False,False,False,False,-0.8975993630538429,False,True,False,CX 531,False,2025-01-22,-0.31504866218429634,2 小時 5 分鐘,False,True,False,False,False,True,5586,False,False,False,False,True,False,False,9.57,False,False,經濟艙,False,False,False,False,True,False,2025-01-02,False,5311.673463690538
上午8:05,False,0,True,False,False,True,3794.0,上午10:10,False,8.26,False,False,False,2025-02-13,3793.25,91,False,False,True,False,8.09,False,3883,175772.6,False,False,Non-stop,False,False,直達航班。,False,True,False,0.6246268453864163,False,False,-0.5544116198081004,False,False,91,12.08,False,False,False,False,False,False,False,False,-0.8975993630538429,False,False,False,JX 233,False,2025-02-12,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,False,3270,False,False,False,False,False,False,False,8.24,False,True,經濟艙,False,False,False,True,False,False,2024-11-14,False,4127.248482042138
上午8:05,False,20,True,False,False,True,3793.0,上午10:10,False,8.28,False,False,False,2025-03-07,3765.75,89,False,False,True,False,8.13,False,3932,204488.75,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.2283884313909724,False,False,71,12.23,False,False,False,False,False,False,False,True,-0.8975993630538429,False,False,False,JX 233,False,2025-03-06,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,False,3408,False,False,False,False,False,False,False,8.24,False,True,經濟艙,False,False,False,True,False,False,2024-12-26,False,3790.7068867336748
下午5:10,False,0,False,False,False,False,15704.0,晚上8:30,False,9.62,True,False,True,2025-01-26,17773.5,91,True,False,False,False,9.1,True,15103,8738679.11,True,True,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.2283884313909724,False,False,91,15.98,True,False,False,True,False,True,False,False,-0.6201899580439079,False,False,False,OZ 714,False,,1.677123745518787,2 小時 20 分鐘,False,False,False,False,False,False,8946,False,False,False,False,True,False,False,9.66,False,False,經濟艙,False,False,False,False,False,False,,True,13785.894767908885
下午1:30,False,30,False,True,False,False,5932.0,下午4:30,False,8.84,False,False,True,2025-02-23,5706.5,91,False,False,False,False,8.53,False,6891,5050207.22,True,True,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,False,61,15.43,False,False,False,False,False,False,False,False,1.2292060753556586,False,False,False,JX 745,False,,0.38927453841933285,4 小時,False,True,False,False,False,False,5066,False,False,False,False,False,True,False,8.69,False,True,經濟艙,False,False,False,False,False,False,,True,6070.84217983261
下午2:50,False,50,False,False,False,True,1520.0,下午4:55,False,7.32,False,False,False,2025-03-11,1493.75,85,False,False,True,False,7.27,False,1510,455.23,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,2.107108554268747,False,False,41,6.12,False,False,False,False,False,False,False,False,-0.8975993630538429,False,False,False,UO 113,False,2025-03-07,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,False,1430,False,False,True,False,False,True,False,7.33,False,False,經濟艙,False,False,False,True,False,False,2025-01-29,True,1571.8390729955615
上午9:30,False,44,False,False,True,False,10419.0,下午1:30,False,9.24,False,True,False,2025-03-13,10300.5,85,False,False,False,False,9.11,False,10336,199516.87,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-0.5544116198081004,False,False,47,12.2,False,False,False,True,False,False,True,False,0.11956845531591873,True,False,False,CI 100,False,,-1.3551197141281548,3 小時,False,False,False,False,False,False,9048,False,False,False,False,False,True,False,9.25,False,False,經濟艙,False,True,False,False,False,False,,False,11100.681610931311
上午9:35,False,3,False,False,False,False,15283.0,下午2:30,False,9.7,False,False,False,2025-02-02,16490.75,82,False,False,False,True,9.15,False,16386,28026939.93,True,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-1.3372116710071733,False,True,88,17.15,False,False,False,False,False,True,False,False,2.2463738937254205,False,False,False,BR 215,False,,1.0758214326976192,4 小時 55 分鐘,False,False,False,True,False,False,9404,False,False,False,False,True,True,False,9.63,False,False,經濟艙,True,False,False,False,False,False,,False,10772.447097534721
上午8:50,False,80,True,False,False,False,10805.0,中午12:55,True,9.35,False,False,False,2025-03-01,11186.25,90,False,False,False,False,9.17,False,11491,2660762.23,True,True,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-0.5544116198081004,False,True,11,14.79,False,False,False,False,False,True,True,False,0.21203825698589707,False,False,False,BR 198,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,False,False,9575,False,False,False,True,True,True,False,9.29,False,False,經濟艙,False,True,False,False,False,False,,False,20055.532251845016
下午2:35,False,2,False,False,True,False,9834.0,下午6:40,False,9.16,True,True,False,2025-02-06,9666.0,89,False,False,False,False,9.07,False,9472,219333.02,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,1.0111884825900452,False,False,89,12.3,False,False,False,True,False,False,True,False,0.21203825698589707,True,False,False,CI 108,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,False,False,8668,False,False,False,False,False,False,False,9.19,False,False,經濟艙,False,True,False,False,False,False,,True,11021.551006120288
上午9:00,False,59,False,False,True,False,25749.0,中午12:50,False,10.36,False,True,False,2025-01-22,41224.75,51,False,False,False,False,10.14,False,31519,58140431.19,True,False,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,False,-1.4937716812469877,False,False,32,17.88,False,False,False,True,False,False,False,False,-0.06537114802403793,False,False,False,CI 220,True,,0.7634160655025196,2 小時 50 分鐘,False,False,False,False,False,False,25366,False,False,False,False,True,True,False,10.16,False,False,經濟艙,False,True,False,False,False,False,,False,25076.53482961425
晚上7:55,False,23,False,False,True,False,5470.0,"凌晨12:40 (星期一, 3月 3)",False,8.62,False,True,False,2025-03-02,5464.0,91,False,False,False,False,8.56,False,5513,47137.27,True,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-1.1806516607673587,False,False,68,10.76,False,False,True,True,False,False,False,False,2.0614342903854634,False,True,False,CI 755,False,,1.0758214326976192,4 小時 45 分鐘,False,False,False,True,False,False,5219,False,False,False,False,True,False,False,8.61,False,False,經濟艙,True,False,False,False,False,False,,False,11172.159077900995
中午12:35,False,26,False,False,True,False,12344.0,下午4:35,False,9.65,False,True,False,2025-02-26,15712.5,90,False,False,False,False,9.19,False,15450,31594292.13,False,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,1.0111884825900452,False,False,65,17.27,False,False,False,False,False,False,True,False,0.11956845531591873,False,False,False,CI 104,True,,-1.3551197141281548,3 小時,False,False,False,False,False,False,9792,False,False,False,False,False,True,False,9.42,False,False,經濟艙,False,True,False,True,False,False,,True,11592.33939443423
上午8:05,False,15,True,False,True,True,3961.0,上午10:05,False,8.28,False,True,False,2025-02-21,3938.25,89,False,False,True,False,8.24,False,3950,13403.58,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,-0.5544116198081004,False,False,76,9.5,False,False,False,False,False,False,False,True,-0.9900691647238212,False,False,False,CI 903,False,2025-02-20,-0.31504866218429634,2 小時,False,False,False,False,False,False,3776,False,False,False,False,False,False,False,8.28,False,False,經濟艙,False,False,False,True,False,False,2024-12-07,False,4006.669826408843
上午9:50,False,9,False,False,False,True,5986.0,上午11:50,False,8.87,False,False,False,2025-02-27,9884.0,89,False,False,True,True,8.44,False,7097,7169395.03,True,False,Non-stop,False,False,直達航班。,False,True,False,0.6246268453864163,False,False,-0.39785160956828586,False,True,82,15.79,False,False,False,False,False,True,False,False,-0.9900691647238212,False,False,False,BR 867,False,2025-02-26,-0.31504866218429634,2 小時,False,False,False,False,False,False,4643,False,False,False,False,False,False,False,8.7,False,False,經濟艙,False,False,False,False,False,False,2024-12-07,False,4146.417552264642
晚上7:45,False,46,False,True,False,False,5857.0,晚上10:45,False,8.57,True,False,True,2025-02-02,5388.5,91,False,False,False,False,8.12,False,5269,546842.67,False,True,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.39785160956828586,False,False,45,13.21,False,False,False,False,False,False,False,False,1.2292060753556586,False,True,False,VZ 569,False,,0.38927453841933285,4 小時,False,False,False,False,False,False,3371,False,False,False,False,True,False,False,8.68,False,False,經濟艙,False,False,False,False,False,False,,False,4554.5218577741925
下午2:50,False,57,False,False,False,True,1520.0,下午4:55,False,7.33,False,False,False,2025-03-04,1512.5,88,False,False,True,False,7.27,False,1517,2067.8,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,2.107108554268747,False,False,34,7.63,False,False,False,False,False,False,False,False,-0.8975993630538429,False,False,False,UO 113,False,2025-03-03,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,False,1430,False,False,True,False,False,True,False,7.33,False,False,經濟艙,False,False,False,True,False,False,2025-01-29,True,1571.8390729955615
下午4:00,False,9,False,False,False,False,13930.0,晚上8:05,False,9.63,True,False,False,2025-01-23,14455.0,79,False,False,False,False,9.25,False,15154,5967234.66,False,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,0.2283884313909724,False,False,82,15.6,False,False,False,False,False,False,True,False,0.21203825698589707,True,False,False,MM 624,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,False,False,10430,False,False,False,False,True,False,False,9.54,False,False,經濟艙,False,True,False,False,False,False,,True,13217.692966228575
上午8:50,False,18,True,False,False,False,9836.0,中午12:55,True,9.23,False,False,False,2025-03-07,9811.25,90,False,False,False,False,9.12,False,10217,690609.48,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,True,-0.5544116198081004,False,True,73,13.45,False,False,False,False,False,True,True,False,0.21203825698589707,False,False,False,BR 198,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,False,False,9165,False,False,False,False,False,True,False,9.19,False,False,經濟艙,False,True,False,False,False,False,,False,11262.565931238469
下午2:10,False,34,False,False,False,True,2758.0,下午4:05,False,8.04,False,False,False,2025-02-28,2433.5,88,False,False,True,False,7.5,False,3099,1082548.28,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,1.3243085030696744,False,False,57,13.89,False,False,False,False,False,False,False,True,-1.0825389663937997,False,False,False,UO 111,False,2025-02-27,-0.31504866218429634,1 小時 55 分鐘,False,False,False,False,False,False,1810,False,False,False,False,True,True,False,7.92,False,False,經濟艙,False,False,False,False,False,False,2025-01-02,True,2711.494500579578
清晨7:25,False,50,True,False,False,False,6225.0,中午12:05,False,8.72,False,False,False,2025-03-20,6092.75,79,False,False,False,True,8.66,False,6148,104367.67,True,False,Non-stop,False,False,直達航班。,False,True,False,1.9670549120379353,False,False,-0.710971630047915,False,True,41,11.56,False,False,False,False,False,True,False,False,1.9689644887154854,False,False,False,BR 225,False,,1.0758214326976192,4 小時 40 分鐘,False,False,False,False,False,False,5739,False,False,False,False,False,True,False,8.74,False,False,經濟艙,True,False,False,False,False,False,,False,6441.9398923581075
晚上7:55,False,0,False,False,True,False,5502.0,"凌晨12:40 (星期五, 2月 14)",False,8.62,False,True,False,2025-02-13,5566.25,91,False,False,False,False,8.56,False,5562,56775.01,True,False,Non-stop,False,False,直達航班。,False,True,False,1.9670549120379353,False,False,-1.1806516607673587,False,False,91,10.95,False,False,True,True,False,False,False,False,2.0614342903854634,False,True,False,CI 755,False,,1.0758214326976192,4 小時 45 分鐘,False,False,False,False,False,False,5196,False,False,False,False,False,False,False,8.61,False,False,經濟艙,True,False,False,False,False,False,,False,5538.145940687064
下午2:05,False,0,False,False,False,False,4821.0,下午5:30,False,8.52,False,False,False,2025-03-21,4911.0,76,False,False,False,False,8.27,False,5006,368287.7,False,False,Non-stop,False,False,直達航班。,True,False,False,0.016973802285060704,False,True,-1.4937716812469877,False,False,91,12.82,True,False,False,False,True,False,False,False,-0.5277201563739295,False,False,False,TW 668,False,,-2.6804335880442713,2 小時 25 分鐘,False,False,False,False,False,False,3921,False,True,False,False,False,True,False,8.48,False,False,經濟艙,False,False,False,False,False,False,,True,5162.280871849324
上午9:30,True,43,False,False,False,False,10796.0,下午1:20,False,9.36,False,False,False,2025-03-13,11459.0,85,False,False,False,False,9.24,False,11660,3414267.92,True,False,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,True,False,-1.0240916505275441,False,False,48,15.04,False,False,False,False,False,False,False,False,-0.06537114802403793,True,False,False,JL 96,False,,0.7634160655025196,2 小時 50 分鐘,False,False,False,False,False,True,10290,False,False,False,False,False,True,False,9.29,False,False,經濟艙,False,True,False,False,False,False,,False,11973.231800373094
上午9:25,False,55,False,True,False,False,12373.0,中午12:35,False,9.47,False,False,False,2025-02-14,11928.0,91,False,False,False,False,8.97,False,12905,9859195.11,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,True,-1.0240916505275441,False,False,36,16.1,False,False,False,False,False,False,False,False,1.4141456786956152,False,False,False,JX 741,False,,0.38927453841933285,4 小時 10 分鐘,False,True,False,False,False,False,7833,False,False,False,False,False,True,False,9.42,False,True,經濟艙,False,False,False,False,False,False,,False,7712.969744261339
下午4:25,False,21,False,False,True,False,11652.0,晚上8:25,False,9.56,True,True,False,2025-02-26,14836.0,90,False,False,False,False,9.1,False,14251,35648259.04,False,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,1.0111884825900452,False,False,70,17.39,False,False,False,False,False,False,True,False,0.11956845531591873,False,False,False,CI 106,True,,-1.3551197141281548,3 小時,False,False,False,False,False,False,8915,False,False,False,False,False,False,False,9.36,False,False,經濟艙,False,True,False,True,False,False,,True,9222.052052584308
清晨7:35,False,58,True,True,False,False,5993.0,上午10:45,False,8.73,False,False,False,2025-03-13,5882.75,88,False,False,False,True,8.62,False,6204,224378.27,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.24129159932847127,False,True,33,12.32,False,False,False,False,False,True,False,False,1.4141456786956152,True,False,False,BR 75,False,,0.38927453841933285,4 小時 10 分鐘,False,False,False,False,False,False,5536,False,False,False,False,False,False,False,8.7,False,False,經濟艙,False,False,False,False,False,False,,False,8013.5338856030385
下午3:45,False,51,False,False,False,False,7523.0,晚上7:15,False,8.91,True,False,False,2025-03-19,7319.25,76,False,False,False,False,8.83,False,7407,123675.3,False,False,Non-stop,False,False,直達航班。,True,False,False,0.016973802285060704,False,False,-1.1806516607673587,False,True,40,11.73,True,False,False,False,True,True,False,False,-0.43525035470395124,False,False,False,BR 156,True,,-2.6804335880442713,2 小時 30 分鐘,False,False,False,False,False,False,6861,False,False,False,False,False,False,False,8.93,False,False,經濟艙,False,False,False,False,False,False,,True,8122.748081025421
下午3:15,False,84,False,True,False,False,4133.0,下午6:10,False,8.35,True,False,True,2025-03-09,4641.0,91,False,False,False,False,8.03,False,4241,308710.62,False,True,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,False,7,12.64,False,False,False,False,False,False,False,False,1.1367362736856803,False,False,False,VZ 567,False,,0.38927453841933285,3 小時 55 分鐘,False,False,False,False,False,False,3073,False,False,False,False,False,False,False,8.33,False,False,經濟艙,False,False,False,False,False,False,,True,4623.913916237221
下午2:05,False,2,False,False,False,False,4783.0,下午5:30,False,8.47,False,False,False,2025-03-10,4708.5,86,False,False,False,False,8.27,False,4791,506336.03,False,False,Non-stop,False,False,直達航班。,True,False,False,0.016973802285060704,False,False,-1.4937716812469877,False,False,89,13.13,True,False,False,False,True,False,False,False,-0.5277201563739295,False,False,False,TW 668,False,,-2.6804335880442713,2 小時 25 分鐘,False,False,False,False,True,False,3921,False,True,False,False,False,True,False,8.47,False,False,經濟艙,False,False,False,False,False,False,,True,5162.280871849324
清晨7:05,False,30,True,False,False,False,16427.0,上午10:30,False,9.76,False,False,False,2025-02-01,17446.25,87,True,False,False,False,9.38,False,17352,7294083.69,False,True,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,-1.0240916505275441,False,True,61,15.8,True,False,False,False,False,True,False,False,-0.5277201563739295,False,False,False,BR 170,False,,1.677123745518787,2 小時 25 分鐘,False,False,False,False,False,False,11815,False,False,False,True,True,False,False,9.71,False,False,經濟艙,False,False,False,False,False,False,,False,19925.056381352333
中午12:50,False,0,False,False,False,False,10035.0,下午4:50,False,9.21,False,False,False,2025-03-14,10035.0,84,False,False,False,True,9.2,False,10030,240.72,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,True,1.3243085030696744,False,False,91,5.49,False,False,False,False,False,False,True,False,0.11956845531591873,False,False,False,CX 450,False,,-1.3551197141281548,3 小時,False,False,False,False,False,True,9924,False,False,False,False,False,True,False,9.21,False,False,經濟艙,False,True,False,False,True,False,,True,10141.987721689711
下午5:00,False,38,False,False,False,True,6805.0,晚上7:05,False,8.82,True,False,False,2025-01-29,6756.25,91,False,False,True,False,8.8,False,6767,3826.1,True,False,Non-stop,False,True,直達航班。,False,False,False,0.6246268453864163,False,False,0.5415084518706015,False,False,53,8.25,False,False,False,True,False,False,False,False,-0.8975993630538429,False,False,False,CX 421,False,2025-01-28,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,True,6643,False,False,False,False,True,False,False,8.83,False,False,經濟艙,False,False,False,False,True,False,2024-12-07,True,6706.369525311713
上午8:20,False,35,True,False,True,False,5845.0,下午1:05,False,8.69,False,True,False,2025-02-18,5789.5,91,False,False,False,False,8.62,False,5919,61048.39,True,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-0.5544116198081004,False,False,56,11.02,False,False,False,False,False,False,False,False,2.0614342903854634,False,False,False,CI 753,False,,1.0758214326976192,4 小時 45 分鐘,False,True,False,False,False,False,5552,False,False,True,False,False,True,False,8.67,False,False,經濟艙,True,False,False,False,False,False,,False,6348.288171107059
上午8:40,False,44,True,False,False,False,5388.0,下午1:25,False,8.64,False,False,False,2025-03-16,5746.5,53,False,False,False,False,8.58,False,5665,191833.65,False,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-0.710971630047915,False,False,47,12.16,False,False,False,False,False,False,False,False,2.0614342903854634,False,False,False,JX 771,False,,1.0758214326976192,4 小時 45 分鐘,False,False,False,True,False,False,5328,False,False,False,False,False,True,False,8.59,False,True,經濟艙,True,False,False,True,False,False,,False,6376.658344864012
下午2:05,False,17,False,False,False,True,4158.0,下午4:05,False,8.48,False,False,False,2025-02-02,4158.0,82,False,False,True,False,8.2,False,4833,1486372.2,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,1.3243085030696744,False,False,74,14.21,False,False,False,False,False,False,False,False,-0.9900691647238212,False,False,False,UO 111,False,2025-01-29,-0.31504866218429634,2 小時,False,False,False,True,False,False,3658,False,False,False,False,True,True,False,8.33,False,False,經濟艙,False,False,False,False,False,False,2024-11-20,True,2720.7150206952397
晚上7:40,False,18,False,False,False,True,4527.0,晚上9:45,False,8.42,True,False,False,2025-03-15,4496.5,82,False,False,True,True,8.39,False,4516,5550.4,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,1.4808685133094888,False,False,73,8.62,False,False,False,False,False,False,False,False,-0.8975993630538429,False,True,False,CX 451,False,2025-03-07,-0.31504866218429634,2 小時 5 分鐘,True,False,False,False,False,True,4396,False,False,False,False,False,False,False,8.42,False,False,經濟艙,False,False,False,False,True,False,2025-01-01,False,4536.903455191755
下午6:10,True,1,False,False,False,False,2888.0,晚上9:35,False,8.0,True,False,False,2025-03-11,3363.0,90,True,False,False,False,7.78,False,2990,212591.56,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,-1.0240916505275441,False,False,90,12.27,True,False,False,False,False,False,False,False,-0.5277201563739295,False,True,False,TR 896,False,,1.677123745518787,2 小時 25 分鐘,False,False,True,False,False,False,2399,False,False,False,False,False,False,False,7.97,False,False,經濟艙,False,False,False,False,False,False,,False,3784.970617871029
上午9:30,False,25,False,False,True,False,16096.0,下午1:30,False,9.81,False,True,False,2025-02-27,16914.0,90,False,False,False,False,9.33,False,18258,25751442.5,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-0.5544116198081004,False,False,66,17.06,False,False,False,False,False,False,True,False,0.11956845531591873,True,False,False,CI 100,False,,-1.3551197141281548,3 小時,False,True,False,False,False,False,11275,False,False,False,False,False,True,False,9.69,False,False,經濟艙,False,True,False,False,False,False,,False,11100.681610931311
晚上8:45,False,44,False,True,False,False,5859.0,晚上11:40,True,8.67,True,False,False,2025-02-18,5801.0,91,False,False,False,False,8.61,False,5851,69615.55,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.39785160956828586,False,True,47,11.15,False,False,False,False,False,True,False,False,1.1367362736856803,False,True,False,BR 205,False,,0.38927453841933285,3 小時 55 分鐘,False,False,True,False,False,False,5499,False,False,False,False,False,False,False,8.68,False,False,經濟艙,False,False,False,False,False,False,,False,6440.374121693585
中午12:25,True,4,False,False,False,True,4136.0,下午2:20,False,8.32,False,False,False,2025-03-21,4139.0,76,False,False,True,False,8.25,False,4097,23239.91,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,2.107108554268747,False,True,87,10.05,False,False,False,False,False,True,False,True,-1.0825389663937997,False,False,False,BR 869,False,2025-03-07,-0.31504866218429634,1 小時 55 分鐘,False,False,False,False,False,False,3813,False,False,False,False,False,True,False,8.33,False,False,經濟艙,False,False,False,False,False,False,2024-12-24,True,4117.3851094018855
下午3:20,False,52,False,False,False,False,14371.0,晚上7:20,True,9.57,True,False,False,2025-01-28,14409.5,90,False,False,False,False,9.56,False,14385,9224.16,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,1.0111884825900452,False,True,39,9.13,False,False,False,False,False,True,True,False,0.11956845531591873,False,False,False,BR 196,False,,-1.3551197141281548,3 小時,False,False,True,False,False,False,14170,False,False,False,False,True,False,False,9.57,False,False,經濟艙,False,True,False,False,False,False,,True,13947.236491632406
上午8:05,False,6,True,True,False,False,16547.0,上午11:10,False,9.71,False,False,False,2025-02-14,15003.25,91,False,False,False,True,9.53,False,16408,3885729.66,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,True,-0.5544116198081004,False,True,85,15.17,False,False,False,False,False,True,False,False,1.321675877025637,False,False,False,BR 67,False,,0.38927453841933285,4 小時 5 分鐘,False,False,False,False,False,False,13714,False,False,False,False,False,False,False,9.71,False,False,經濟艙,False,False,False,False,False,False,,False,8762.321678648766
中午12:35,False,24,False,False,True,False,14201.0,下午4:35,False,9.75,False,True,False,2025-02-28,17537.75,87,False,False,False,False,9.28,False,17081,37235919.11,False,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,True,1.1677484928298598,False,False,67,17.43,False,False,False,False,False,False,True,False,0.11956845531591873,False,False,False,CI 104,False,,-1.3551197141281548,3 小時,False,False,False,False,False,False,10670,False,False,False,False,True,True,False,9.56,False,False,經濟艙,False,True,False,True,False,False,,True,14552.067130500935
上午8:05,False,26,True,False,False,True,6793.0,上午10:10,False,8.8,False,False,False,2025-02-02,6988.5,91,False,False,True,False,8.19,False,6626,5512991.96,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,-0.710971630047915,False,False,65,15.52,False,False,False,False,False,False,False,False,-0.8975993630538429,False,False,False,JX 233,False,2025-02-01,-0.31504866218429634,2 小時 5 分鐘,False,False,False,True,False,False,3586,False,False,False,False,True,False,False,8.82,False,True,經濟艙,False,False,False,True,False,False,2024-11-29,False,6041.240453007182
晚上10:30,False,32,False,True,True,False,5855.0,"凌晨1:35 (星期五, 2月 21)",False,8.84,False,True,False,2025-02-20,7376.0,91,False,False,False,False,8.5,False,6884,6199564.18,False,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.39785160956828586,False,False,59,15.64,False,False,True,False,False,False,False,False,1.321675877025637,True,True,False,CI 837,False,,0.38927453841933285,4 小時 5 分鐘,False,False,False,False,False,False,4931,False,False,False,False,False,False,False,8.68,False,False,經濟艙,False,False,False,True,False,False,,False,6991.474465334211
