航空公司_中華航空,Region_日本,星期_週三,航空聯盟_1,出發時段_凌晨班機,抵達機場代號_NRT,出發日期,平均價格_log,出發機場代號_TSA,隨機購買平均價格,星期_週一,中位數價格,最低價格出現日期,星期_星期日,航空公司_大韓航空,機型_Boeing 747,最低價格天數,星期_週日,機型分類_1,航空公司_韓亞航空,機型_Airbus A330,Region_香港,機型_Boeing 737,抵達時段_下午抵達,星期_星期六,機型_Airbus A380,抵達時段_凌晨抵達,抵達機場代號_GMP,星期_週六,星期_星期二,價格變異_log,competing_flights,星期_星期四,機型_Boeing 767,機型_Boeing 787,Region_韓國,抵達時間,筆數,最低價格剩餘天數,機型_Boeing 787-10,停靠站數量,航空公司_長榮航空,航空公司_全日空航空,出發時段_晚間班機,機型_Boeing 777,出發時段_下午班機,航空聯盟_3,星期_週五,平均價格,航空聯盟_2,經濟指標,飛行時間,是否為平日_1,航空公司_星宇航空,機場指標,機型_Airbus A330-900neo,停留時間,假期_1,星期_星期五,抵達機場代號_SIN,最低價格_log,機型_Airbus A350,最低價格,查詢日期,抵達時段_早晨抵達,出發時段_早晨班機,航空公司_新加坡航空,航班代碼,抵達機場代號_HKG,中位數價格_log,出發時間,Region_泰國,抵達時段_晚間抵達,抵達機場代號_ICN,機型_Airbus A321neo,航空公司_日本航空,航空公司_國泰航空,星期_週四,機型分類_2,飛行時間_分鐘,艙等,星期_星期三,價格變異,星期_週二,抵達機場代號_HND,預測平均價格
False,False,False,True,False,False,2025-02-21,9.6,False,15153.0,False,14099.0,,False,False,False,48,False,False,True,False,False,False,True,False,True,False,False,False,False,15.2,0.2283884313909724,False,False,False,True,下午5:00,90,43,False,直達航班。,False,False,False,False,True,False,True,14734,False,0.016973802285060704,2 小時 20 分鐘,False,False,1.677123745518787,False,Non-stop,False,False,False,9.48,False,13103,,False,False,False,OZ 712,False,9.55,下午1:40,False,False,True,False,False,False,False,True,-0.6201899580439079,商務艙,False,4003457.11,False,False,15136.685194256088
True,False,False,False,False,False,2025-02-02,10.13,False,25013.25,False,24633.0,,False,False,False,3,True,True,False,False,False,False,True,False,False,False,False,False,False,14.2,-1.1806516607673587,False,False,False,False,下午1:05,91,88,False,直達航班。,False,False,False,False,False,False,False,25124,True,-1.585210118661023,4 小時,True,False,0.38927453841933285,False,Non-stop,True,False,False,10.11,True,24603,,False,False,False,CI 831,False,10.11,上午10:05,True,False,False,False,False,False,False,False,1.2292060753556586,商務艙,False,1472787.58,False,False,27975.34565308793
False,True,False,False,False,True,2025-03-03,9.89,False,19696.75,True,19696.0,,False,False,False,5,False,True,False,False,False,False,True,False,False,False,False,False,False,2.73,0.8546284723502307,False,False,False,False,下午4:50,91,86,False,直達航班。,False,False,False,True,True,True,False,19695,False,-0.6749579341012967,3 小時,False,False,-1.3551197141281548,False,Non-stop,False,False,False,9.89,False,19687,,False,False,False,CX 450,False,9.89,中午12:50,False,False,False,False,False,True,False,False,0.11956845531591873,商務艙,False,14.28,False,False,19847.732305687714
True,False,False,False,False,False,2025-03-17,9.94,False,21238.25,True,21179.0,,False,False,False,40,False,True,False,True,False,False,False,False,False,False,False,False,False,13.13,-0.710971630047915,False,False,False,False,上午9:50,83,51,False,直達航班。,False,False,False,False,False,False,False,20731,True,-1.585210118661023,3 小時 50 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,9.88,False,19586,,False,True,False,CI 833,False,9.96,清晨7:00,True,False,False,False,False,False,False,False,1.044266472015702,商務艙,False,504181.36,False,False,20750.657774000632
False,False,False,True,False,False,2025-02-15,10.07,False,28886.5,False,21362.0,,False,False,False,38,False,True,False,False,False,False,False,False,False,False,False,True,False,16.74,-0.39785160956828586,False,False,False,False,晚上11:40,76,53,True,直達航班。,True,False,True,False,False,False,False,23707,False,-1.585210118661023,3 小時 55 分鐘,True,False,0.38927453841933285,False,Non-stop,False,False,False,9.96,False,21166,,False,False,False,BR 205,False,9.97,晚上8:45,True,True,False,False,False,False,False,False,1.1367362736856803,商務艙,False,18649073.16,False,False,19381.062372198518
True,False,True,False,False,False,2025-02-12,9.87,False,19587.5,False,19898.0,,False,False,False,0,False,True,False,True,False,False,True,False,False,False,False,False,False,13.69,-0.5544116198081004,False,False,False,False,下午4:45,91,91,False,直達航班。,False,False,False,False,True,False,False,19314,True,-1.585210118661023,3 小時 55 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,9.76,False,17393,,False,False,False,CI 835,False,9.9,下午1:50,True,False,False,False,False,False,False,False,1.1367362736856803,商務艙,False,877659.82,False,False,19585.813508219384
False,False,False,True,False,False,2025-03-01,9.61,False,14839.25,False,15144.0,,False,False,False,40,False,False,True,False,False,False,True,False,True,False,False,True,False,14.43,0.2283884313909724,False,False,False,True,下午5:00,91,51,False,直達航班。,False,False,False,False,True,False,False,14957,False,0.016973802285060704,2 小時 20 分鐘,True,False,1.677123745518787,False,Non-stop,True,False,False,9.48,False,13103,,False,False,False,OZ 712,False,9.63,下午1:40,False,False,True,False,False,False,False,True,-0.6201899580439079,商務艙,False,1849278.43,False,False,19175.296620419787
True,True,False,False,False,True,2025-02-23,10.11,False,24115.5,False,24898.0,,False,False,False,62,True,True,False,True,False,False,True,False,False,False,False,False,False,15.29,-0.5544116198081004,False,False,False,False,下午1:30,91,29,False,直達航班。,False,False,False,False,False,False,False,24706,True,-0.6749579341012967,3 小時,True,False,-1.3551197141281548,False,Non-stop,True,False,False,10.03,False,22771,,False,False,False,CI 100,False,10.12,上午9:30,False,False,False,False,False,False,False,False,0.11956845531591873,商務艙,False,4375575.33,False,False,26876.866929427793
False,True,True,True,False,True,2025-03-05,10.13,False,25370.0,False,25289.0,,False,False,False,3,False,True,False,False,False,False,True,False,False,False,False,False,False,10.7,-0.5544116198081004,False,False,False,False,中午12:55,91,88,True,直達航班。,True,False,False,False,False,False,False,25157,False,-0.6749579341012967,3 小時 5 分鐘,False,False,-1.3551197141281548,False,Non-stop,False,False,False,10.12,False,24892,,False,True,False,BR 198,False,10.14,上午8:50,False,False,False,False,False,False,False,False,0.21203825698589707,商務艙,False,44209.89,False,False,26063.25888151415
False,False,False,True,False,False,2025-02-21,9.91,False,20193.0,False,20179.0,,False,False,False,15,False,True,False,True,False,False,False,False,False,False,False,False,False,6.8,-1.0240916505275441,False,False,False,True,上午10:30,91,76,False,直達航班。,True,False,False,False,False,False,True,20188,False,0.016973802285060704,2 小時 25 分鐘,False,False,1.677123745518787,False,Non-stop,False,False,False,9.91,False,20164,,False,True,False,BR 170,False,9.91,清晨7:05,False,False,True,False,False,False,False,False,-0.5277201563739295,商務艙,False,897.47,False,False,20536.548729542566
False,False,False,False,False,False,2025-03-01,9.57,False,14316.0,False,14287.0,2024-12-07,False,False,False,7,False,True,False,False,True,False,False,True,False,False,False,False,False,7.63,1.4808685133094888,False,False,False,False,晚上9:45,91,84,False,直達航班。,False,False,True,True,False,True,False,14308,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,9.57,False,14278,2025-02-28,False,False,False,CX 451,True,9.57,晚上7:40,False,True,False,False,False,True,False,False,-0.8975993630538429,商務艙,False,2064.83,False,False,14355.646825586007
True,False,False,False,False,False,2025-03-03,9.58,False,14255.75,False,14879.0,2024-12-07,False,False,False,5,False,False,False,False,True,False,True,False,False,False,False,False,False,13.34,0.2283884313909724,False,False,False,False,中午12:55,87,86,False,直達航班。,False,False,False,False,False,False,False,14470,True,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.5,False,13354,2025-02-26,False,False,False,CI 909,True,9.61,上午10:50,False,False,False,True,False,False,False,False,-0.8975993630538429,商務艙,False,623967.09,False,False,14642.889218690789
False,False,False,True,False,False,2025-02-02,10.06,False,22193.75,False,24860.0,,False,False,False,3,True,True,False,False,False,False,False,False,False,False,False,False,False,15.92,-0.5544116198081004,False,False,False,False,上午11:30,91,88,False,直達航班。,True,False,False,True,False,False,False,23333,False,-1.585210118661023,4 小時 5 分鐘,True,False,0.38927453841933285,False,Non-stop,True,False,False,9.85,False,19002,,False,True,False,BR 211,False,10.12,上午8:25,True,False,False,False,False,False,False,False,1.321675877025637,商務艙,False,8190285.41,False,False,23806.213684426213
False,True,False,False,False,True,2025-03-13,10.21,False,22938.0,False,30738.0,,False,False,False,6,False,True,False,False,False,False,True,False,False,False,False,False,False,16.64,0.8546284723502307,False,True,False,False,下午5:30,86,85,False,直達航班。,False,False,False,False,True,True,False,27292,False,-0.6749579341012967,3 小時 5 分鐘,False,False,-1.3551197141281548,False,Non-stop,False,False,False,10.04,False,22927,,False,False,False,JL 8664,False,10.33,下午1:25,False,False,False,False,True,False,True,False,0.21203825698589707,商務艙,False,16814525.61,False,False,21646.9378494834
False,False,False,True,False,False,2025-03-02,10.0,False,21320.25,False,21367.5,,False,False,False,33,True,True,False,False,False,False,False,False,False,False,False,False,False,14.71,-0.39785160956828586,False,False,False,False,晚上11:40,90,58,True,直達航班。,True,False,True,False,False,False,False,22013,False,-1.585210118661023,3 小時 55 分鐘,True,False,0.38927453841933285,False,Non-stop,True,False,False,9.96,False,21161,,False,False,False,BR 205,False,9.97,晚上8:45,True,True,False,False,False,False,False,False,1.1367362736856803,商務艙,False,2436740.23,False,False,18535.090252021535
False,False,False,False,False,False,2025-03-10,9.57,False,14313.25,False,14288.0,2024-12-09,False,False,False,0,False,True,False,True,True,False,True,False,False,False,False,False,False,7.85,2.107108554268747,False,False,False,False,下午5:55,89,91,False,直達航班。,False,False,False,False,True,True,False,14317,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.57,False,14278,2025-03-07,False,False,False,CX 443,True,9.57,下午3:50,False,False,False,False,False,True,False,False,-0.8975993630538429,商務艙,False,2570.21,False,False,14367.837659372257
False,False,False,True,False,False,2025-01-21,10.09,False,22706.0,False,22263.5,,False,False,False,15,False,True,False,False,False,False,True,False,False,False,False,False,True,17.05,-1.3372116710071733,False,False,False,False,下午2:30,78,76,False,直達航班。,True,False,False,True,False,False,False,24118,False,1.9670549120379353,4 小時 55 分鐘,False,False,1.0758214326976192,False,Non-stop,True,False,True,9.87,False,19375,,False,False,False,BR 215,False,10.01,上午9:35,False,False,False,False,False,False,False,False,2.2463738937254205,商務艙,False,25394220.33,False,False,28530.50922857585
True,True,False,False,False,False,2025-03-06,10.23,True,24428.25,False,25847.0,,False,False,False,51,False,True,False,True,False,False,True,False,False,False,False,False,False,17.33,-1.0240916505275441,False,False,False,False,中午12:50,80,40,False,直達航班。,False,False,False,False,False,False,False,27706,True,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,False,False,False,10.07,False,23629,,False,False,False,CI 220,False,10.16,上午9:00,False,False,False,False,False,False,True,False,-0.06537114802403793,商務艙,False,33533254.89,False,True,27991.766436717207
True,True,False,False,False,False,2025-03-13,10.23,True,29650.0,False,25860.0,,False,False,False,44,False,True,False,True,False,False,True,False,False,False,False,False,False,16.65,-1.0240916505275441,False,False,False,False,中午12:50,86,47,False,直達航班。,False,False,False,False,False,False,False,27775,True,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,False,False,False,10.07,False,23629,,False,False,False,CI 220,False,10.16,上午9:00,False,False,False,False,False,False,True,False,-0.06537114802403793,商務艙,False,17040146.92,False,True,27991.766436717207
False,False,False,False,False,False,2025-01-29,9.83,False,18851.5,False,21370.0,2024-11-01,False,False,False,2,False,False,False,False,True,False,False,False,False,False,False,False,False,16.1,-0.39785160956828586,False,False,False,False,上午10:10,89,89,False,直達航班。,False,False,False,False,False,False,False,18577,False,0.6246268453864163,2 小時 5 分鐘,False,True,-0.31504866218429634,False,Non-stop,True,False,False,9.37,False,11771,2025-01-25,False,True,False,JX 233,True,9.97,上午8:05,False,False,False,True,False,False,False,False,-0.8975993630538429,商務艙,True,9835853.74,False,False,14620.876948255722
False,True,False,False,False,False,2025-02-28,10.46,True,34333.0,False,34343.0,,False,False,False,8,False,True,False,False,False,False,False,False,False,False,False,False,False,15.4,-0.39785160956828586,False,False,True,False,晚上7:25,89,83,False,直達航班。,False,False,False,False,True,True,True,34972,False,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,True,False,False,10.44,False,34324,,False,False,False,JL 98,False,10.44,下午3:35,False,True,False,False,True,False,False,False,-0.06537114802403793,商務艙,False,4887648.4,False,True,34036.19935872682
False,True,False,False,False,True,2025-03-09,9.34,False,11622.0,False,10996.0,,False,False,False,16,True,True,False,False,False,False,True,False,False,False,False,False,False,14.11,-0.39785160956828586,False,False,False,False,中午12:30,89,75,False,直達航班。,False,False,False,False,False,False,False,11437,False,-0.6749579341012967,3 小時,True,True,-1.3551197141281548,False,Non-stop,False,False,False,9.11,True,9059,,False,True,False,JX 800,False,9.31,上午8:30,False,False,False,False,False,False,False,False,0.11956845531591873,豪華經濟艙,False,1349064.5,False,False,25269.726594486452
False,False,False,False,False,False,2025-01-25,9.74,False,18145.25,False,15764.0,2024-11-21,False,False,False,26,False,True,False,False,True,False,True,True,False,False,False,False,False,15.26,0.2283884313909724,False,False,False,False,中午12:05,85,65,False,直達航班。,False,False,False,False,False,True,False,16936,False,0.6246268453864163,2 小時 15 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,9.67,True,15758,2025-01-20,False,False,False,CX 499,True,9.67,上午9:50,False,False,False,False,False,True,False,False,-0.7126597597138863,商務艙,False,4250768.62,False,False,14440.65440499252
True,True,False,False,False,True,2025-02-22,10.14,False,24487.5,False,24898.0,,False,False,False,63,False,True,False,False,False,False,True,False,False,False,False,True,False,16.12,-0.5544116198081004,False,False,False,False,下午1:30,90,28,False,直達航班。,False,False,False,True,False,False,False,25220,True,-0.6749579341012967,3 小時,True,False,-1.3551197141281548,False,Non-stop,True,False,False,10.03,False,22771,,False,False,False,CI 100,False,10.12,上午9:30,False,False,False,False,False,False,False,False,0.11956845531591873,商務艙,False,10008961.9,False,False,26876.866929427793
True,False,False,False,False,False,2025-02-10,9.89,True,19418.5,True,20165.0,,False,False,False,0,False,False,False,False,False,True,True,False,False,False,True,False,False,14.71,-1.3372116710071733,False,False,False,True,中午12:45,86,91,False,直達航班。,False,False,False,False,False,False,False,19719,True,0.016973802285060704,2 小時 25 分鐘,False,False,-2.6804335880442713,False,Non-stop,False,False,False,9.79,False,17798,,False,False,False,CI 260,False,9.91,上午9:20,False,False,False,False,False,False,False,False,-0.5277201563739295,商務艙,False,2450678.75,False,False,21602.845031561123
False,False,False,True,False,False,2025-02-11,9.72,False,16666.0,False,16679.0,,False,False,False,0,False,True,False,False,False,False,True,False,False,False,False,False,False,5.75,-0.5544116198081004,False,False,False,False,下午4:50,91,91,False,直達航班。,False,False,False,True,True,False,False,16677,False,-1.585210118661023,3 小時 55 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,9.72,False,16639,,False,False,False,TG 633,False,9.72,下午1:55,True,False,False,False,False,False,False,False,1.1367362736856803,商務艙,False,312.49,True,False,16865.350579034326
False,True,False,True,False,False,2025-03-08,10.2,True,26165.5,False,26173.0,,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,True,False,16.2,-1.3372116710071733,False,False,False,False,上午11:05,91,91,True,直達航班。,True,False,False,False,False,False,False,26989,False,-0.6749579341012967,2 小時 50 分鐘,True,False,0.7634160655025196,False,Non-stop,False,False,False,10.17,False,26153,,False,True,False,BR 192,False,10.17,清晨7:15,False,False,False,False,False,False,False,False,-0.06537114802403793,商務艙,False,10814123.42,False,True,28929.270985987398
False,True,False,False,False,True,2025-03-11,10.04,False,22939.75,False,22940.0,,False,False,False,0,False,True,False,False,False,False,True,False,False,False,False,False,False,3.8,0.8546284723502307,False,True,False,False,下午5:30,86,91,False,直達航班。,False,False,False,False,True,True,False,22940,False,-0.6749579341012967,3 小時 5 分鐘,False,False,-1.3551197141281548,False,Non-stop,False,False,False,10.04,False,22925,,False,False,False,JL 8664,False,10.04,下午1:25,False,False,False,False,True,False,False,False,0.21203825698589707,商務艙,False,43.82,True,False,21646.9378494834
False,False,False,True,False,False,2025-02-20,10.07,False,25936.75,False,21378.0,,False,False,False,36,False,True,False,False,False,False,False,False,False,False,False,False,False,16.4,-0.24129159932847127,False,False,False,False,上午11:35,91,55,False,直達航班。,True,False,False,True,False,False,False,23738,False,-1.585210118661023,4 小時 10 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,9.96,False,21170,,False,True,False,BR 211,False,9.97,上午8:25,True,False,False,False,False,False,True,False,1.4141456786956152,商務艙,False,13302625.09,False,False,21702.676875117526
False,False,False,True,False,False,2025-03-06,10.19,False,26906.0,False,25659.0,,False,False,False,1,False,True,False,False,False,False,False,False,False,False,False,False,False,14.69,-0.8675316402877296,True,False,True,False,晚上10:20,54,90,False,直達航班。,False,False,False,False,True,False,False,26529,False,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,False,False,True,9.99,False,21749,,False,False,True,SQ 879,False,10.15,下午5:35,False,True,False,False,False,False,False,False,2.0614342903854634,商務艙,False,2392960.03,False,False,27101.450264227045
False,True,False,False,False,False,2025-02-20,10.39,True,30345.25,False,32226.0,,False,False,False,16,False,True,False,False,False,False,True,False,False,False,False,False,False,16.54,-1.0240916505275441,False,False,True,False,下午1:20,69,75,False,直達航班。,False,False,False,False,False,True,False,32441,False,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,False,False,False,10.3,False,29621,,False,False,False,JL 96,False,10.38,上午9:30,False,False,False,False,True,False,True,False,-0.06537114802403793,商務艙,False,15289633.06,False,True,32233.89398376842
True,False,False,False,False,False,2025-02-23,9.94,False,20424.25,False,21164.0,,False,False,False,62,True,True,False,True,False,False,False,False,False,False,False,False,False,13.12,-0.5544116198081004,False,False,False,False,上午9:50,91,29,False,直達航班。,False,False,False,False,False,False,False,20676,True,-1.585210118661023,3 小時 50 分鐘,True,False,0.38927453841933285,False,Non-stop,False,False,False,9.88,False,19586,,False,True,False,CI 833,False,9.96,清晨7:00,True,False,False,False,False,False,False,False,1.044266472015702,商務艙,False,497724.47,False,False,20579.29718849196
False,False,False,False,False,False,2025-02-13,9.95,False,20919.0,False,20917.0,,False,False,False,0,False,True,False,False,False,False,True,False,False,False,False,False,False,15.8,-0.5544116198081004,False,False,False,False,下午4:30,91,91,False,直達航班。,False,False,False,False,True,False,False,20909,False,-1.585210118661023,4 小時,False,True,0.38927453841933285,True,Non-stop,False,False,False,9.79,False,17851,,False,False,False,JX 745,False,9.95,下午1:30,True,False,False,False,False,False,True,False,1.2292060753556586,商務艙,False,7304482.49,False,False,20560.195429413332
False,False,False,False,False,False,2025-03-15,9.57,False,14312.75,False,14288.0,2024-12-14,False,False,False,0,False,True,False,False,True,False,False,True,False,False,False,False,False,7.87,1.4808685133094888,False,False,False,False,晚上11:25,84,91,False,直達航班。,False,False,True,True,False,True,False,14320,False,0.6246268453864163,2 小時 10 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.57,False,14280,2025-03-07,False,False,False,CX 479,True,9.57,晚上9:15,False,True,False,False,False,True,False,False,-0.8051295613838646,商務艙,False,2629.2,False,False,14328.416324134098
False,True,False,False,False,True,2025-03-17,10.11,False,25012.25,True,24973.0,,False,False,False,8,False,True,False,False,False,False,True,False,False,False,False,False,False,14.14,-0.5544116198081004,False,False,False,False,下午2:15,82,83,False,直達航班。,False,False,False,False,False,False,False,24473,False,-0.6749579341012967,3 小時,False,True,-1.3551197141281548,False,Non-stop,False,False,False,10.0,True,22011,,False,False,False,JX 802,False,10.13,上午10:15,False,False,False,False,False,False,False,False,0.11956845531591873,商務艙,False,1386260.94,False,False,25078.53932235846
True,False,True,False,False,False,2025-02-19,9.86,False,19233.25,False,19585.0,,False,False,False,66,False,False,False,False,False,False,False,False,False,True,False,False,False,12.94,-0.5544116198081004,False,False,False,False,"凌晨1:35 (星期四, 2月 20)",91,25,False,直達航班。,False,False,True,False,False,False,False,19137,True,-1.585210118661023,4 小時 5 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,9.81,False,18140,,False,False,False,CI 837,False,9.88,晚上10:30,True,False,False,True,False,False,False,False,1.321675877025637,商務艙,False,415900.45,False,False,19247.388329956324
False,True,False,False,False,True,2025-02-20,10.13,False,24973.5,False,24967.0,,False,False,False,33,False,False,False,False,False,False,False,False,False,False,False,False,False,16.4,0.8546284723502307,False,False,False,False,晚上7:00,90,58,False,直達航班。,False,False,False,False,True,False,False,25203,False,-0.6749579341012967,3 小時,False,True,-1.3551197141281548,False,Non-stop,False,False,False,10.0,False,22011,,False,False,False,JX 804,False,10.13,下午3:00,False,True,False,True,False,False,True,False,0.11956845531591873,商務艙,False,13246149.29,False,False,24537.83282649483
False,False,False,False,False,False,2025-02-15,10.1,False,25696.0,False,20918.0,,False,False,False,0,False,True,False,False,False,False,True,False,False,False,False,True,False,16.88,-0.710971630047915,False,False,False,False,中午12:35,72,91,False,直達航班。,False,False,False,False,False,False,False,24286,False,-1.585210118661023,4 小時 10 分鐘,True,True,0.38927453841933285,False,Non-stop,False,False,False,9.79,True,17854,,False,False,False,JX 741,False,9.95,上午9:25,True,False,False,False,False,False,False,False,1.4141456786956152,商務艙,False,21432431.93,False,False,22377.826809455586
False,False,False,False,False,False,2025-01-25,9.58,False,14647.75,False,14281.0,2024-11-06,False,False,False,11,False,True,False,False,True,False,False,True,False,False,False,False,False,12.69,1.4808685133094888,False,False,False,False,晚上11:25,91,80,False,直達航班。,False,False,True,True,False,True,False,14541,False,0.6246268453864163,2 小時 10 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,9.57,False,14267,2025-01-24,False,False,False,CX 479,True,9.57,晚上9:15,False,True,False,False,False,True,False,False,-0.8051295613838646,商務艙,False,324967.96,False,False,14333.831441593946
False,True,False,True,False,False,2025-01-31,10.43,True,34126.25,False,33751.0,,False,False,False,36,False,True,False,False,False,False,False,False,False,False,False,False,False,10.34,-0.39785160956828586,False,False,True,False,晚上8:40,90,55,False,直達航班。,False,True,False,False,True,False,True,33865,False,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,True,False,False,10.43,False,33732,,False,False,False,NH 854,False,10.43,下午4:50,False,True,False,False,False,False,False,False,-0.06537114802403793,商務艙,False,30989.28,False,True,33348.52110876779
False,False,False,True,False,False,2025-03-06,9.74,False,18097.5,False,16694.0,,False,False,False,79,False,True,False,False,False,False,False,False,False,False,False,False,False,13.12,-0.24129159932847127,False,False,False,False,晚上9:45,90,12,False,直達航班。,False,False,True,True,False,False,False,16991,False,-1.585210118661023,3 小時 55 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,9.64,False,15358,,False,False,False,TG 635,False,9.72,下午6:50,True,True,False,False,False,False,True,False,1.1367362736856803,商務艙,False,498146.99,False,False,20593.28150551777
True,False,False,False,False,False,2025-03-06,9.94,False,20125.25,False,21176.5,,False,False,False,51,False,True,False,False,False,False,True,False,False,False,False,False,False,13.82,-0.710971630047915,False,False,False,False,下午1:05,90,40,False,直達航班。,False,False,False,False,False,False,False,20792,True,-1.585210118661023,4 小時,False,False,0.38927453841933285,False,Non-stop,False,False,False,9.88,True,19586,,False,False,False,CI 831,False,9.96,上午10:05,True,False,False,False,False,False,True,False,1.2292060753556586,商務艙,False,1004283.2,False,False,22024.204830207047
False,False,False,True,False,False,2025-03-17,9.61,False,14908.25,False,14888.0,2024-12-18,False,False,False,2,False,True,False,False,True,False,False,False,False,False,False,False,False,7.33,0.2283884313909724,False,False,False,False,上午11:50,82,89,False,直達航班。,True,False,False,True,False,False,False,14910,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.61,False,14870,2025-03-07,False,False,False,BR 867,True,9.61,上午9:50,False,False,False,False,False,False,False,False,-0.9900691647238212,商務艙,False,1520.99,False,False,14976.220710886375
False,True,False,True,False,True,2025-01-28,10.3,False,29590.5,False,29595.0,,False,False,False,8,False,True,False,False,False,False,False,False,False,False,False,False,False,4.96,1.0111884825900452,False,False,False,False,晚上7:20,90,83,True,直達航班。,True,False,False,False,True,False,False,29595,False,-0.6749579341012967,3 小時,False,False,-1.3551197141281548,False,Non-stop,True,False,False,10.29,False,29567,,False,False,False,BR 196,False,10.3,下午3:20,False,True,False,False,False,False,False,False,0.11956845531591873,商務艙,False,140.9,True,False,27688.98611695326
True,False,False,False,False,False,2025-02-20,9.83,False,18417.75,False,18659.0,,False,False,False,65,False,True,False,True,False,False,False,False,False,False,False,False,False,11.31,-1.0240916505275441,False,False,False,True,上午11:20,91,26,False,直達航班。,False,False,False,False,False,False,False,18526,True,0.016973802285060704,2 小時 25 分鐘,False,False,1.677123745518787,False,Non-stop,False,False,False,9.79,False,17909,,False,True,False,CI 160,False,9.83,清晨7:55,False,False,True,False,False,False,True,False,-0.5277201563739295,商務艙,False,81469.89,False,False,18650.582126646237
True,False,False,False,False,False,2025-02-01,9.84,False,17745.0,False,18904.0,,False,False,False,4,False,True,False,True,False,False,False,False,False,False,False,True,False,14.99,0.2283884313909724,False,False,False,True,晚上7:15,91,87,False,直達航班。,False,False,False,False,True,False,False,18786,True,0.016973802285060704,2 小時 30 分鐘,True,False,1.677123745518787,False,Non-stop,True,False,False,9.72,False,16687,,False,False,False,CI 162,False,9.85,下午3:45,False,True,True,False,False,False,False,False,-0.43525035470395124,商務艙,False,3251298.43,False,False,19589.289738827196
False,True,False,True,False,False,2025-02-15,10.43,True,33840.75,False,33749.0,,False,False,False,21,False,True,False,False,False,False,False,False,False,False,False,True,False,9.92,-0.39785160956828586,False,False,True,False,晚上8:40,91,70,False,直達航班。,False,True,False,False,True,False,False,33808,False,-0.6749579341012967,2 小時 50 分鐘,True,False,0.7634160655025196,False,Non-stop,False,False,False,10.43,False,33732,,False,False,False,NH 854,False,10.43,下午4:50,False,True,False,False,False,False,False,False,-0.06537114802403793,商務艙,False,20381.75,False,True,30100.00685113579
False,False,False,False,False,False,2025-02-04,8.59,False,7433.25,False,4521.0,2024-12-07,False,False,False,32,False,False,False,False,True,False,False,False,False,False,False,False,True,15.49,0.8546284723502307,False,False,False,False,晚上8:40,71,59,False,直達航班。,False,False,True,False,False,True,False,5350,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.38,False,4353,2025-02-03,False,False,False,CX 473,True,8.42,下午6:35,False,True,False,True,False,True,False,False,-0.8975993630538429,商務艙,False,5316960.21,False,False,15350.368540876689
False,False,False,True,False,False,2025-01-25,9.6,False,14486.0,False,14874.0,2024-11-06,False,False,False,11,False,True,False,False,True,False,False,True,False,False,False,False,False,13.22,2.107108554268747,False,False,True,False,下午6:30,91,80,False,直達航班。,True,False,False,False,True,False,False,14816,False,0.6246268453864163,1 小時 55 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,9.49,False,13287,2025-01-24,False,False,False,BR 871,True,9.61,下午4:35,False,True,False,False,False,False,False,False,-1.0825389663937997,商務艙,False,549112.18,False,False,14732.482074800526
False,False,False,False,False,False,2025-01-25,9.64,False,15837.5,False,14281.0,2024-11-06,False,False,False,11,False,False,False,False,True,False,False,True,False,False,False,False,False,15.56,1.4808685133094888,False,False,False,False,晚上8:40,91,80,False,直達航班。,False,False,True,False,False,True,False,15378,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,9.57,False,14267,2025-01-24,False,False,False,CX 473,True,9.57,下午6:35,False,True,False,True,False,True,False,False,-0.8975993630538429,商務艙,False,5722015.21,False,False,14386.44419243724
