出發時間,出發時段,出發機場代號,抵達機場代號,航班代碼,隨機購買平均價格,預測最低價格,最低價格,效能,最佳效能,標準化效能
上午11:55,晚間班機,TSA,HKG,HX 253,2876.25,2598.8826,2771,0.09643368970013041,0.03659278574532812,2.6353197149643712
下午4:55,下午班機,TSA,HKG,CI 919,3714.75,3777.315,3577,-0.016842317787199693,0.037081903223635505,-0.45419237749546326
下午1:20,下午班機,TSA,HKG,CX 495,4518.25,5027.3477,4396,-0.11267585901621209,0.027056935760526753,-4.164398364008182
下午3:50,下午班機,TSA,HKG,CX 443,4517.5,5027.3477,4353,-0.11286058660763702,0.03641394576646375,-3.0993781155015214
下午5:00,下午班機,TSA,HKG,CX 421,5540.25,4611.2026,4353,0.16769051938089444,0.2142953837823203,0.7825204464097708
中午12:25,下午班機,TSA,HKG,CX 461,4478.5,5027.3477,4353,-0.1225516802500838,0.028022775482862566,-4.373288446215142
下午2:25,下午班機,TSA,HKG,BR 855,3876.0,4200.374,3700,-0.08368782249741996,0.04540763673890609,-1.8430340909090897
中午12:25,下午班機,TSA,HKG,BR 869,4015.75,4323.553,3700,-0.076648944779929,0.07862790263338106,-0.9748313539192397
下午2:05,下午班機,TSA,HKG,UO 111,1677.0,1815.4963,1340,-0.08258574836016698,0.2009540846750149,-0.41096824925816033
下午2:50,下午班機,TSA,HKG,UO 113,1622.25,1740.3667,1340,-0.07281041762983513,0.1739867468022808,-0.4184825509300267
下午5:40,下午班機,TSA,HKG,UO 115,1955.5,1769.4915,1420,0.09512068524673992,0.2738430069036052,0.3473548085901026
下午3:45,下午班機,TSA,HKG,HX 255,2863.75,2264.9802,2572,0.20908591881274555,0.1018769096464426,2.052338646101114
上午8:05,早晨班機,TSA,HKG,CI 903,3720.25,4412.3906,3577,-0.18604679793024656,0.0385054767824743,-4.831697033158812
清晨7:15,早晨班機,TSA,HKG,CI 601,3864.5,4412.3906,3577,-0.14177528787682747,0.07439513520507181,-1.9057064347826078
上午8:20,早晨班機,TSA,HKG,CX 407,4462.25,4863.5083,4353,-0.08992286402599595,0.024483164322931256,-3.672844851258585
上午8:05,早晨班機,TSA,HKG,BR 851,4003.25,4162.5386,3700,-0.03978982077062383,0.07575095235121464,-0.5252715581203623
清晨7:00,早晨班機,TSA,HKG,BR 891,4121.5,4162.5386,3700,-0.009957200048525988,0.10226859153220914,-0.09736322657176717
晚上9:20,晚間班機,TSA,HKG,HB 705,2470.0,2089.5586,2021,0.1540248582995952,0.18178137651821863,0.8473082405345215
下午6:10,晚間班機,TSA,HKG,CI 923,3768.5,3878.1963,3577,-0.029108743531909266,0.050815974525673345,-0.5728266318537862
晚上10:30,晚間班機,TSA,HKG,CI 607,3801.0,3810.257,3577,-0.0024354117337542914,0.058931860036832415,-0.04132589285714313
下午6:35,晚間班機,TSA,HKG,CX 473,4757.25,4784.222,4353,-0.005669662094697515,0.08497556361343213,-0.06672108843537354
晚上7:30,晚間班機,TSA,HKG,CX 565,4465.25,4749.9937,4353,-0.06376881473601702,0.025138570068865124,-2.536692204899777
晚上7:40,晚間班機,TSA,HKG,CX 451,4427.5,4749.9937,4353,-0.07283878035008469,0.016826651609260303,-4.328774496644296
晚上8:15,晚間班機,TSA,HKG,CX 531,5285.25,4749.9937,4396,0.10127360105955253,0.16825126531384513,0.6019188079842565
晚上9:15,晚間班機,TSA,HKG,CX 479,4431.75,4667.9526,4353,-0.05329781688949052,0.017769504146217634,-2.9993980952380905
下午6:10,晚間班機,TSA,HKG,BR 857,4099.25,3927.404,3700,0.04192132707202537,0.0973958650972739,0.43042204132748907
晚上7:00,晚間班機,TSA,HKG,BR 809,4208.75,4003.2002,3700,0.048838681318681264,0.12087912087912088,0.40402909090909045
晚上9:10,晚間班機,TSA,HKG,UO 117,2315.0,2089.5586,1585,0.09738289416846659,0.31533477321814257,0.30882383561643856
晚上8:25,晚間班機,TSA,HKG,HX 285,2914.25,2089.5586,2771,0.28298581110062626,0.04915501415458523,5.757008027923211
晚上9:45,晚間班機,TSA,HKG,HX 283,2760.0,2285.4697,2262,0.171931268115942,0.18043478260869567,0.9528720883534134
上午10:50,晚間班機,TSA,HKG,HB 703,3767.25,2721.27,2272,0.27765080629106115,0.3969075585639392,0.699535194783481
上午10:50,晚間班機,TSA,HKG,CI 909,4216.75,4333.506,3577,-0.02768862275449109,0.15171636924171458,-0.18250254005470937
上午10:45,晚間班機,TSA,HKG,CX 489,5592.0,5058.6426,4507,0.09537864806866951,0.19402718168812588,0.49157364055299535
上午9:50,晚間班機,TSA,HKG,CX 469,8150.5,5013.9893,4509,0.384824329795718,0.44678240598736274,0.8613238226005766
上午9:50,晚間班機,TSA,HKG,BR 867,5082.75,4549.3384,3700,0.10494547243126268,0.2720476120210516,0.38576141746519643
上午11:55,晚間班機,TSA,HKG,HX 253,3477.0,2715.8206,2771,0.2189184354328444,0.20304860511935577,1.078157790368272
下午2:30,下午班機,TSA,HKG,CI 915,3794.25,3991.931,3577,-0.05210015154510115,0.05725769256111221,-0.9099240506329115
下午4:55,下午班機,TSA,HKG,CI 919,3912.75,3878.7214,3577,0.008696850041530917,0.08580921346878793,0.10135100521221176
下午1:20,下午班機,TSA,HKG,CX 495,7621.0,5226.6826,5571,0.3141736517517386,0.26899357039758565,1.167959707317073
下午3:50,下午班機,TSA,HKG,CX 443,8205.75,5226.6826,4396,0.3630463272705115,0.46427809767541056,0.7819587636984053
下午5:00,下午班機,TSA,HKG,CX 421,5541.5,4610.108,4353,0.1680757917531354,0.21447261571776594,0.7836701724863272
中午12:25,下午班機,TSA,HKG,CX 461,7590.5,5226.6826,4507,0.3114178776101706,0.4062314735524669,0.7666020431328036
下午4:30,下午班機,TSA,HKG,JX 235,3440.0,3510.6587,3261,-0.020540319767441848,0.05203488372093023,-0.3947413407821227
下午2:25,下午班機,TSA,HKG,BR 855,4053.0,4550.0933,3700,-0.12264823587466085,0.08709597828768813,-1.4081963172804546
下午4:35,下午班機,TSA,HKG,BR 871,4078.25,4319.333,3700,-0.059114325997670476,0.09274811500030651,-0.6373641771315257
中午12:25,下午班機,TSA,HKG,BR 869,4436.5,4733.217,3700,-0.06688087456328179,0.1660092415192156,-0.4028744059742019
下午2:05,下午班機,TSA,HKG,UO 111,1748.75,1770.0222,1340,-0.012164231593995775,0.23373838456040028,-0.052042079510703644
下午2:50,下午班機,TSA,HKG,UO 113,1792.0,1652.1283,1340,0.0780534040178571,0.25223214285714285,0.309450663716814
下午5:40,下午班機,TSA,HKG,UO 115,1729.5,1786.3391,1340,-0.0328644694998554,0.22520959814975428,-0.14592836970474946
下午3:45,下午班機,TSA,HKG,HX 255,3570.0,2208.5276,2558,0.3813648179271709,0.2834733893557423,1.3453284584980238
上午8:05,早晨班機,TSA,HKG,CI 903,3872.0,5116.8228,3577,-0.32149349173553715,0.07618801652892562,-4.2197383050847455
清晨7:15,早晨班機,TSA,HKG,CI 601,3801.75,5116.8228,3577,-0.34591248767015187,0.0591175116722562,-5.851269410456061
上午8:20,早晨班機,TSA,HKG,CX 407,5350.75,6189.5195,4509,-0.15675737046208482,0.15731439517824605,-0.9964591624591628
上午8:05,早晨班機,TSA,HKG,JX 233,5634.75,4695.9707,3362,0.16660531523137675,0.40334531256932427,0.41305876141238596
上午8:05,早晨班機,TSA,HKG,BR 851,3839.25,4900.5127,3700,-0.27642448394868796,0.03627010483818454,-7.6212761220825875
清晨7:00,早晨班機,TSA,HKG,BR 891,4077.0,4577.1426,3700,-0.1226741721854305,0.09246995339710572,-1.3266381962864726
晚上9:20,晚間班機,TSA,HKG,HB 705,2256.25,2089.5586,2021,0.07387984487534634,0.10426592797783933,0.7085713071200858
下午6:10,晚間班機,TSA,HKG,CI 923,3790.0,3878.1963,3577,-0.02327079155672825,0.05620052770448549,-0.41406713615023505
晚上9:10,晚間班機,TSA,HKG,CI 921,3773.25,3767.9534,3577,0.0014037235804677999,0.052010865964354336,0.026989044585987904
下午6:35,晚間班機,TSA,HKG,CX 473,4753.5,4784.222,4396,-0.006463027243083991,0.07520774166403703,-0.08593566433566363
晚上7:30,晚間班機,TSA,HKG,CX 565,4515.0,4749.9937,4353,-0.052047331118493904,0.035880398671096346,-1.4505783950617281
晚上7:40,晚間班機,TSA,HKG,CX 451,4490.25,4749.9937,4353,-0.0578461555592673,0.03056622682478704,-1.8924859744990892
晚上8:15,晚間班機,TSA,HKG,CX 531,4986.0,4749.9937,4396,0.04733379462494986,0.1183313277176093,0.40001067796610174
晚上9:15,晚間班機,TSA,HKG,CX 479,4442.25,4667.9526,4353,-0.05080817153469517,0.020091170015195003,-2.5288806722689032
下午6:10,晚間班機,TSA,HKG,BR 857,4064.75,3927.404,3700,0.033789531951534536,0.08973491604649732,0.3765483207676491
晚上7:00,晚間班機,TSA,HKG,BR 809,3938.0,4003.2002,3700,-0.01655667851701377,0.06043676993397664,-0.2739504201680682
晚上9:10,晚間班機,TSA,HKG,UO 117,1674.75,2089.5586,1340,-0.24768389311837577,0.19988057919092403,-1.2391593726661683
晚上8:25,晚間班機,TSA,HKG,HX 285,2876.5,2089.5586,2767,0.2735760125152095,0.0380670954284721,7.186679452054796
晚上9:45,晚間班機,TSA,HKG,HX 283,2781.5,2285.4697,2262,0.17833194319611717,0.18676972856372462,0.9548225216554377
上午10:50,晚間班機,TSA,HKG,HB 703,4851.5,2721.27,2409,0.4390868803462847,0.5034525404514067,0.8721514841351076
上午10:50,晚間班機,TSA,HKG,CI 909,3939.0,4333.506,3577,-0.10015384615384623,0.0919014978420919,-1.0897955801104982
上午10:45,晚間班機,TSA,HKG,CX 489,6882.0,5058.6426,4511,0.2649458587619878,0.34452194129613484,0.7690246309574019
上午9:50,晚間班機,TSA,HKG,CX 469,8763.75,5013.9893,4509,0.42787171016973324,0.48549422336328624,0.8813116399318409
上午9:50,晚間班機,TSA,HKG,BR 867,7596.25,4472.9683,3700,0.41116099391146943,0.5129175580055949,0.8016122425409046
上午11:55,晚間班機,TSA,HKG,HX 253,3075.0,2715.8206,2796,0.11680630894308942,0.09073170731707317,1.2873813620071684
下午2:30,下午班機,TSA,HKG,CI 915,4007.25,3903.335,3577,0.025931748705471325,0.10736789568906357,0.24152237071470067
下午4:55,下午班機,TSA,HKG,CI 919,3893.0,3730.6885,3577,0.04169316722322111,0.0811713331620858,0.5136439873417714
下午1:20,下午班機,TSA,HKG,CX 495,11578.0,5191.3174,4507,0.5516222663672482,0.6107272413197443,0.9032219770895206
下午3:50,下午班機,TSA,HKG,CX 443,6264.0,5191.3174,5413,0.171245625798212,0.13585568326947636,1.2604965922444185
下午5:00,下午班機,TSA,HKG,CX 421,8270.5,4693.186,4353,0.43253902424279067,0.4736714829816819,0.9131624760689215
下午4:30,下午班機,TSA,HKG,JX 235,3400.75,3408.402,3261,-0.0022500918914945362,0.04109387635080497,-0.05475491949910586
下午2:25,下午班機,TSA,HKG,BR 855,3902.5,4166.876,3700,-0.06774529147982068,0.051889814221652786,-1.3055604938271617
下午4:35,下午班機,TSA,HKG,BR 871,3992.0,3954.8074,3700,0.009316783567134232,0.07314629258517034,0.1273719178082187
中午12:25,下午班機,TSA,HKG,BR 869,7052.75,4255.549,3700,0.39661139271915213,0.4753819432136401,0.8343004995898889
下午2:10,下午班機,TSA,HKG,UO 111,2071.75,1667.5897,1340,0.19508159768311814,0.35320381320139976,0.5523201913221729
下午2:50,下午班機,TSA,HKG,UO 113,1748.75,1664.0297,1340,0.04844620443173693,0.23373838456040028,0.2072667889908256
下午5:40,下午班機,TSA,HKG,UO 115,1727.25,1732.5676,1340,-0.0030786510348820868,0.22420031842524243,-0.013731697869593504
下午3:45,下午班機,TSA,HKG,HX 255,2896.0,2238.2947,2260,0.22710818370165747,0.21961325966850828,1.0341278301886794
上午8:05,早晨班機,TSA,HKG,CI 903,4780.5,5116.8228,3577,-0.07035305930342013,0.251751908796151,-0.27945392604902364
清晨7:15,早晨班機,TSA,HKG,CI 601,4609.0,5116.8228,3577,-0.11018068995443696,0.22390974180950315,-0.4920763565891472
上午8:20,早晨班機,TSA,HKG,CX 407,9783.75,6189.5195,4511,0.3673673693624632,0.5389293471317235,0.6816614669764355
上午8:05,早晨班機,TSA,HKG,JX 233,3383.5,4695.9707,3261,-0.3879032658489729,0.036205113048618294,-10.714046530612244
上午8:05,早晨班機,TSA,HKG,BR 851,3870.0,4577.1426,3700,-0.18272418604651167,0.04392764857881137,-4.159662352941178
清晨7:00,早晨班機,TSA,HKG,BR 891,3812.75,4577.1426,3700,-0.2004832732279851,0.029571831355320963,-6.7795352549889145
晚上9:20,晚間班機,TSA,HKG,HB 705,2577.75,2057.529,2021,0.20181204538842012,0.21598293085054796,0.9343888639425235
下午6:10,晚間班機,TSA,HKG,CI 923,3815.25,3813.8635,3577,0.0003634099993447531,0.06244675971430444,0.005819517313746355
晚上9:10,晚間班機,TSA,HKG,CI 921,3869.0,3744.7007,3577,0.0321269837167227,0.07547169811320754,0.4256825342465758
下午6:35,晚間班機,TSA,HKG,CX 473,4406.0,4734.5576,4353,-0.07457049477984569,0.012029051293690422,-6.199200000000002
晚上7:30,晚間班機,TSA,HKG,CX 565,4514.75,4696.8843,4353,-0.040342056592280795,0.035827011462428705,-1.1260234930448205
晚上7:40,晚間班機,TSA,HKG,CX 451,7197.75,4696.8843,4396,0.34745103678232786,0.38925358619012884,0.8926084411528511
晚上8:15,晚間班機,TSA,HKG,CX 531,10269.75,4696.8843,4524,0.5426486233842109,0.559482947491419,0.9699109254666493
晚上9:15,晚間班機,TSA,HKG,CX 479,9911.75,4622.3154,4404,0.5336529472595656,0.5556788659923828,0.9603621442512821
下午6:10,晚間班機,TSA,HKG,BR 857,3985.25,3957.1992,3700,0.007038655040461698,0.07157643811555109,0.09833759859772125
晚上9:10,晚間班機,TSA,HKG,UO 117,1552.0,2057.529,1340,-0.32572744845360824,0.13659793814432988,-2.3845707547169814
晚上8:25,晚間班機,TSA,HKG,HX 285,3267.25,2057.529,2470,0.37025663784528273,0.24401254877955467,1.5173671997491378
晚上9:45,晚間班機,TSA,HKG,HX 283,2754.5,2262.338,1959,0.17867562170992915,0.28880014521691777,0.6186825895663103
上午10:50,晚間班機,TSA,HKG,HB 703,4385.0,2805.1982,2775,0.36027407069555306,0.3671607753705815,0.9812433540372673
上午10:50,晚間班機,TSA,HKG,CI 909,6843.0,4389.0728,3583,0.3586040040917726,0.4763992400993716,0.7527384049079755
上午10:45,晚間班機,TSA,HKG,CX 489,9527.5,5191.352,5456,0.4551191813172396,0.4273419050118079,1.0650001228048631
上午9:50,晚間班機,TSA,HKG,CX 469,10386.75,5095.241,5571,0.5094479986521289,0.46364358437432307,1.0987922961117167
上午9:50,晚間班機,TSA,HKG,BR 867,7530.75,4569.514,3700,0.3932192676692228,0.5086810742621917,0.7730172942635254
上午11:55,晚間班機,TSA,HKG,HX 253,5123.5,2791.7766,2834,0.45510362057187465,0.4468624963403923,1.0184421926184755
下午2:30,下午班機,TSA,HKG,CI 915,4088.5,3903.335,3577,0.04528922587746116,0.12510700745994863,0.36200391006842614
下午4:55,下午班機,TSA,HKG,CI 919,4631.5,3730.6885,3577,0.19449670733023855,0.2276800172730217,0.8542546230440966
下午1:20,下午班機,TSA,HKG,CX 495,8149.25,5191.3174,6801,0.36296991747706847,0.16544467282265238,2.1939051362877806
下午3:50,下午班機,TSA,HKG,CX 443,7778.25,5191.3174,5570,0.3325854273133417,0.2839006203194806,1.1714853843541266
下午5:00,下午班機,TSA,HKG,CX 421,10615.25,4693.186,5567,0.5578826688019595,0.4755658133345894,1.1730924577823998
中午12:25,下午班機,TSA,HKG,CX 461,9739.5,5191.3174,4396,0.4669831716207198,0.548642127419272,0.8511617104893797
下午4:30,下午班機,TSA,HKG,JX 235,4154.75,3408.402,3261,0.17963728262831696,0.21511522955653167,0.8350746853146852
下午2:25,下午班機,TSA,HKG,BR 855,6645.25,4166.876,3700,0.37295421541702717,0.4432113163537865,0.8414817078346489
下午4:35,下午班機,TSA,HKG,BR 871,5180.5,3954.8074,3700,0.23659735546761892,0.2857832255573786,0.8278909827760891
中午12:25,下午班機,TSA,HKG,BR 869,4523.5,4255.549,3700,0.05923532662761137,0.18204929810987067,0.3253806921675775
下午2:10,下午班機,TSA,HKG,UO 111,2778.5,1667.5897,1340,0.39982375382400576,0.5177253913982365,0.772269933958985
下午2:50,下午班機,TSA,HKG,UO 113,1644.0,1664.0297,1340,-0.012183515815085188,0.18491484184914841,-0.06588717105263174
下午5:40,下午班機,TSA,HKG,UO 115,1653.25,1732.5676,1340,-0.04797677302283386,0.18947527597157116,-0.25320861931364746
下午4:20,下午班機,TSA,HKG,HX 255,3683.0,2188.0508,2572,0.4059052945967961,0.3016562584849308,1.3455888388838884
上午8:05,早晨班機,TSA,HKG,CI 903,4375.25,4595.2803,3577,-0.05028976629906871,0.18244671733043827,-0.27564083933604805
清晨7:15,早晨班機,TSA,HKG,CI 601,11181.75,5116.8228,3579,0.5423951707022604,0.6799248775907171,0.7977280852323172
上午8:20,早晨班機,TSA,HKG,CX 407,9653.5,6189.5195,6799,0.3588315636815662,0.2956958616045994,1.2135156770012259
上午8:05,早晨班機,TSA,HKG,JX 233,5656.75,4695.9707,3362,0.16984651964467232,0.4056657974985637,0.4186858263427389
上午8:05,早晨班機,TSA,HKG,BR 851,8384.25,4900.5127,3700,0.4155097116617467,0.5586963652085756,0.7437129316325987
清晨7:00,早晨班機,TSA,HKG,BR 891,5373.5,4577.1426,3700,0.14820087466269655,0.31143574951149156,0.47586340005975497
晚上9:20,晚間班機,TSA,HKG,HB 705,2705.5,2089.5586,2230,0.22766268711883206,0.17575309554610977,1.295355205047319
下午6:10,晚間班機,TSA,HKG,CI 923,3913.75,3878.1963,3577,0.009084305333759165,0.08604279782816991,0.10557891610987359
晚上10:30,晚間班機,TSA,HKG,CI 607,3801.75,3810.257,3577,-0.0022376537121062833,0.0591175116722562,-0.037850945494994716
下午6:35,晚間班機,TSA,HKG,CX 473,10148.75,4784.222,4407,0.5285900234018968,0.5657593299667447,0.9343019114381502
晚上7:30,晚間班機,TSA,HKG,CX 565,6039.75,4749.9937,4396,0.2135446500269051,0.272155304441409,0.7846426159695817
晚上7:40,晚間班機,TSA,HKG,CX 451,10622.5,4749.9937,4396,0.5528365544834078,0.586161449752883,0.9431472416285233
晚上8:15,晚間班機,TSA,HKG,CX 531,12716.75,4749.9937,5586,0.6264773861245995,0.5607368234808422,1.1172396031273009
晚上9:15,晚間班機,TSA,HKG,CX 479,14588.75,4667.9526,5571,0.6800306674663696,0.618130408705338,1.100141099498212
下午6:10,晚間班機,TSA,HKG,BR 857,3985.0,3927.404,3700,0.014453199498117943,0.07151819322459223,0.20209122807017543
晚上7:00,晚間班機,TSA,HKG,BR 809,5008.5,4003.2002,3700,0.2007187381451532,0.2612558650294499,0.7682841421474971
晚上9:10,晚間班機,TSA,HKG,UO 117,1805.5,2089.5586,1340,-0.15732960398781493,0.2578233176405428,-0.6102225563909771
晚上8:25,晚間班機,TSA,HKG,HX 285,4307.0,2089.5586,2470,0.5148459252379847,0.426514975621082,1.207099292324442
晚上9:45,晚間班機,TSA,HKG,HX 283,3195.5,2285.4697,1956,0.2847849475825379,0.3878892192145204,0.7341914481645825
上午10:50,晚間班機,TSA,HKG,HB 703,5146.0,2721.27,3736,0.4711873299650214,0.2739992226972406,1.7196666666666667
上午10:50,晚間班機,TSA,HKG,CI 909,13054.75,4333.506,4407,0.6680513989161032,0.662421723893602,1.0084986268104417
上午10:45,晚間班機,TSA,HKG,CX 489,13673.25,5058.6426,5569,0.6300336350172783,0.5927083904704441,1.062974044482833
上午9:50,晚間班機,TSA,HKG,CX 469,10473.0,4861.5977,5569,0.5357970304592762,0.46825169483433593,1.1442500611745512
上午9:50,晚間班機,TSA,HKG,BR 867,10365.25,4549.3384,5419,0.5610970888304673,0.4771954366754299,1.1758224109173618
上午11:55,晚間班機,TSA,HKG,HX 253,4978.0,2715.8206,3961,0.45443539574126157,0.2042989152269988,2.224365191740413
下午2:30,下午班機,TSA,HKG,CI 915,6939.0,3903.335,3577,0.43747874333477443,0.4845078541576596,0.9029342653182628
下午4:55,下午班機,TSA,HKG,CI 919,6205.5,3730.6885,3577,0.3988093626621545,0.4235758601240835,0.9415299600532622
下午1:20,下午班機,TSA,HKG,CX 495,12116.0,5191.3174,5567,0.5715320732915153,0.5405249257180588,1.0573648801343716
下午3:50,下午班機,TSA,HKG,CX 443,10468.5,5191.3174,6686,0.5041011224148636,0.36132206142236234,1.3951573298083277
下午5:00,下午班機,TSA,HKG,CX 421,10396.0,4998.1914,4420,0.5192197575990766,0.5748364755675259,0.9032477576974566
中午12:25,下午班機,TSA,HKG,CX 461,12989.75,5191.3174,5571,0.600352785850382,0.5711233857464539,1.0511787834877842
下午4:30,下午班機,TSA,HKG,JX 235,5182.25,3408.402,3595,0.3422930194413623,0.30628587968546483,1.117560560718223
下午2:25,下午班機,TSA,HKG,BR 855,9651.5,4166.876,4489,0.568266487074548,0.5348909495933275,1.062396900726392
下午4:35,下午班機,TSA,HKG,BR 871,10084.75,3954.8074,3724,0.6078427923349612,0.63072956692035,0.9637138073340409
中午12:25,下午班機,TSA,HKG,BR 869,7036.25,4271.239,4487,0.39296656599751295,0.36230236276425654,1.0846370501127784
下午2:10,下午班機,TSA,HKG,UO 111,3331.0,1667.5897,2098,0.4993726508555989,0.3701591113779646,1.3490756690997565
下午2:50,下午班機,TSA,HKG,UO 113,2613.0,1664.0297,1801,0.3631727133562954,0.3107539226942212,1.1686826354679802
下午5:40,下午班機,TSA,HKG,UO 115,3168.0,1732.5676,2098,0.4531036616161616,0.33775252525252525,1.3415256074766355
下午3:45,下午班機,TSA,HKG,HX 255,5689.0,2238.2947,2834,0.6065574441905431,0.5018456670768149,1.2086533450087567
上午8:05,早晨班機,TSA,HKG,CI 903,7370.5,5116.8228,4401,0.3057699206295367,0.4028898989213758,0.7589416400067351
清晨7:15,早晨班機,TSA,HKG,CI 601,6879.25,5116.8228,4401,0.25619467238434424,0.3602500272558782,0.7111579542015536
上午8:20,早晨班機,TSA,HKG,CX 407,12055.5,6189.5195,5567,0.48658126995976936,0.5382190701339638,0.9040580257378438
上午8:05,早晨班機,TSA,HKG,JX 233,6913.25,4695.9707,5056,0.32072893356959464,0.26865077930061837,1.1938507470722843
上午8:05,早晨班機,TSA,HKG,BR 851,10726.25,4900.5127,5471,0.5431289872975178,0.4899428970982403,1.1085556919271207
清晨7:00,早晨班機,TSA,HKG,BR 891,7542.25,4577.1426,5419,0.3931330040770327,0.28151413702807515,1.3964947132933005
晚上9:20,晚間班機,TSA,HKG,HB 705,5922.5,2089.5586,3738,0.6471830139299283,0.36884761502743774,1.7546081025406273
下午6:10,晚間班機,TSA,HKG,CI 923,6541.5,3878.1963,3577,0.4071396010089429,0.45318352059925093,0.8983989542924609
晚上9:10,晚間班機,TSA,HKG,CI 921,9352.0,3767.9534,4399,0.5970965141146278,0.5296193327630453,1.1274069452856854
下午6:35,晚間班機,TSA,HKG,CX 473,7482.5,4784.222,5567,0.3606118275977281,0.25599732709655865,1.4086546593578702
晚上7:30,晚間班機,TSA,HKG,CX 565,8820.75,4749.9937,4509,0.4614977524586912,0.48881897797806306,0.9441076824955066
晚上7:40,晚間班機,TSA,HKG,CX 451,12768.0,4784.222,4511,0.6252958959899749,0.6466948621553885,0.9669102579629405
晚上8:15,晚間班機,TSA,HKG,CX 531,16136.25,4749.9937,8588,0.7056321202261988,0.4677821674800527,1.508463060974398
晚上9:15,晚間班機,TSA,HKG,CX 479,11426.5,4667.9526,5571,0.5914801032687175,0.5124491314050672,1.1542220818034326
下午6:10,晚間班機,TSA,HKG,BR 857,5396.0,3927.404,4487,0.2721638250555967,0.1684581171237954,1.6156171617161714
晚上7:00,晚間班機,TSA,HKG,BR 809,5355.25,4003.2002,4495,0.2524718360487372,0.16063675832127353,1.571694042429526
晚上9:10,晚間班機,TSA,HKG,UO 117,3341.0,2089.5586,2428,0.3745709069140976,0.27327147560610593,1.3706915662650605
晚上8:25,晚間班機,TSA,HKG,HX 285,5367.75,2089.5586,3319,0.6107198360579387,0.38167761166224207,1.6000934228187922
晚上9:45,晚間班機,TSA,HKG,HX 283,4944.25,2285.4697,2622,0.5377519947413663,0.46968701016332104,1.1449156206265476
上午10:50,晚間班機,TSA,HKG,HB 703,7143.0,3005.9744,5402,0.5791720005599887,0.24373512529749405,2.37623526708788
上午10:50,晚間班機,TSA,HKG,CI 909,13093.5,5483.3438,12669,0.5812163439874747,0.03242066674304044,17.927340871613662
上午10:45,晚間班機,TSA,HKG,CX 489,16653.75,7163.984,8484,0.569827576371688,0.4905651880207161,1.161573609963585
上午9:50,晚間班機,TSA,HKG,CX 469,13871.25,5760.959,5581,0.5846835000450572,0.5976570244210146,0.978292693223968
上午9:50,晚間班機,TSA,HKG,CX 499,15664.0,7163.984,14411,0.5426465781409602,0.07999233912155261,6.783731843575419
上午9:50,晚間班機,TSA,HKG,BR 867,11379.75,4770.3037,8781,0.5808076890968606,0.2283661767613524,2.5433174795574796
上午11:55,晚間班機,TSA,HKG,HX 253,7667.0,2988.6606,2772,0.6101916525368462,0.6384505021520803,0.9557383861082737
下午2:30,下午班機,TSA,HKG,CI 915,11865.75,4425.032,7224,0.6270752375534627,0.3911889261108653,1.602998438089083
下午4:55,下午班機,TSA,HKG,CI 919,7686.25,3878.7214,3585,0.49536882094649537,0.5335826963733941,0.9283824687595246
下午1:20,下午班機,TSA,HKG,CX 495,15823.0,5226.6826,8476,0.669678152057132,0.4643240851924414,1.4422645161290322
下午3:50,下午班機,TSA,HKG,CX 443,16843.0,5226.6826,10821,0.6896822062577925,0.35753725583328383,1.928979973430754
下午5:00,下午班機,TSA,HKG,CX 421,9511.75,5021.0854,5480,0.4721176019134229,0.4238704759902226,1.1138251627705091
中午12:25,下午班機,TSA,HKG,CX 461,14394.5,5226.6826,10837,0.6368972454757025,0.24714300600923964,2.5770393253689385
下午4:30,下午班機,TSA,HKG,JX 235,6675.5,3510.6587,5056,0.4740980151299528,0.24260355029585798,1.95420889163322
下午2:25,下午班機,TSA,HKG,BR 855,8909.25,4550.0933,6929,0.4892843617588461,0.22226899009456463,2.20131634894584
下午4:35,下午班機,TSA,HKG,BR 871,8229.25,4319.333,5419,0.4751243430446274,0.3414952759972051,1.3913057557156838
中午12:25,下午班機,TSA,HKG,BR 869,11338.75,4733.217,8724,0.582562716348804,0.23060302061514718,2.5262579596519745
下午2:10,下午班機,TSA,HKG,UO 111,4033.0,1766.0447,3248,0.5621014877262583,0.19464418546987355,2.887841146496815
下午2:50,下午班機,TSA,HKG,UO 113,4474.0,1652.1283,2860,0.6307267992847563,0.3607510058113545,1.7483715613382897
下午5:40,下午班機,TSA,HKG,UO 115,3248.0,1786.3391,2508,0.45001875,0.22783251231527094,1.9752174324324325
下午3:45,下午班機,TSA,HKG,HX 255,5423.75,2208.5276,1956,0.5928043143581471,0.6393639087347315,0.9271782567947517
上午8:05,早晨班機,TSA,HKG,CI 903,13327.5,5116.8228,12669,0.6160703207653349,0.0494091164884637,12.468758086560365
清晨7:15,早晨班機,TSA,HKG,CI 601,13049.75,5116.8228,12669,0.6078987873330907,0.02917680415333627,20.835002495075507
上午8:20,早晨班機,TSA,HKG,CX 407,14341.5,6189.5195,8484,0.5684189589652408,0.40843008053550883,1.391716688006829
上午8:05,早晨班機,TSA,HKG,JX 233,9552.5,4695.9707,6862,0.5084040094216173,0.2816540172729652,1.805065712692808
上午8:05,早晨班機,TSA,HKG,BR 851,13242.25,4900.5127,8722,0.6299335309331874,0.34135060129509714,1.8454150323544052
晚上9:20,晚間班機,TSA,HKG,HB 705,4218.0,2057.529,3381,0.5122027027027027,0.1984352773826458,2.58120788530466
