出發時段_凌晨班機,星期_週六,航空公司_國泰航空,平均價格,飛行時間_分鐘,抵達時段_下午抵達,經濟指標,抵達機場代號_HKG,星期_週二,出發機場代號_TSA,航班代碼,Region_香港,Region_泰國,航空公司_韓亞航空,機型_Boeing 737,是否為平日_1,抵達時段_凌晨抵達,機場指標,機型_Boeing 787-10,機型分類_2,抵達機場代號_ICN,出發時段_晚間班機,competing_flights,抵達時段_早晨抵達,筆數,Region_日本,出發時段_下午班機,飛行時間,出發時段_早晨班機,抵達機場代號_GMP,星期_星期日,星期_週一,平均價格_log,出發時間,機型_Boeing 747,星期_星期三,航空公司_全日空航空,機型_Airbus A380,星期_週四,機型_Airbus A330-900neo,機型_Airbus A350,查詢日期,航空公司_大韓航空,星期_星期六,停靠站數量,最低價格_log,中位數價格,星期_週五,價格變異_log,最低價格,機型_Airbus A330,航空聯盟_3,機型_Boeing 767,航空公司_星宇航空,最低價格出現日期,抵達時段_晚間抵達,航空公司_長榮航空,Region_韓國,機型_Boeing 777,航空聯盟_2,星期_週日,停留時間,機型_Airbus A321neo,艙等,最低價格剩餘天數,星期_週三,抵達機場代號_SIN,機型分類_1,中位數價格_log,星期_星期四,價格變異,出發日期,航空公司_中華航空,航空公司_日本航空,抵達機場代號_NRT,隨機購買平均價格,星期_星期二,假期_1,航空公司_新加坡航空,最低價格天數,機型_Boeing 787,航空聯盟_1,抵達時間,抵達機場代號_HND,星期_星期五,預測平均價格
False,False,False,12554,1.4141456786956152,False,-1.585210118661023,False,False,False,BR 75,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.24129159932847127,False,91,False,False,4 小時 10 分鐘,True,False,False,False,9.44,清晨7:35,False,False,False,False,True,False,False,,False,False,直達航班。,8.75,13723.0,False,16.03,6318,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,經濟艙,91,False,False,True,9.53,False,9157242.59,2025-02-06,False,False,False,12726.25,False,False,False,0,False,True,上午10:45,False,False,8111.589
False,False,False,6593,1.1367362736856803,False,-1.585210118661023,False,False,False,TG 635,False,True,False,False,False,False,0.38927453841933285,False,False,False,True,-0.24129159932847127,False,91,False,False,3 小時 55 分鐘,False,False,False,False,8.79,下午6:50,False,False,False,False,True,False,False,,False,False,直達航班。,8.65,6146.0,False,13.77,5717,False,False,False,False,,True,False,False,False,False,False,Non-stop,False,經濟艙,2,False,False,True,8.72,False,953655.22,2025-02-06,False,False,False,6115.0,False,False,False,89,True,True,晚上9:45,False,False,6708.5757
False,False,False,5559,1.321675877025637,False,-1.585210118661023,False,False,False,CI 837,False,True,False,False,False,True,0.38927453841933285,False,False,False,True,-0.24129159932847127,False,91,False,False,4 小時 5 分鐘,False,False,False,False,8.62,晚上10:30,False,False,False,False,True,False,False,,False,False,直達航班。,8.5,5337.0,False,12.69,4931,False,False,False,False,,False,False,False,False,True,False,Non-stop,True,經濟艙,45,False,False,False,8.58,False,323213.74,2025-02-06,True,False,False,5137.5,False,False,False,46,False,False,"凌晨1:35 (星期五, 2月 7)",False,False,6512.669
False,False,False,4137,1.2292060753556586,False,-1.585210118661023,False,False,False,VZ 565,False,True,False,False,False,True,0.38927453841933285,False,False,False,True,-0.24129159932847127,False,91,False,False,4 小時,False,False,False,False,8.33,晚上9:30,False,False,False,False,True,False,False,,False,False,直達航班。,8.22,4131.0,False,11.15,3697,False,False,False,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,86,False,False,False,8.33,False,69661.42,2025-02-06,False,False,False,4023.75,False,False,False,5,False,False,"凌晨12:30 (星期五, 2月 7)",False,False,4032.6707
False,False,False,6385,1.1367362736856803,False,-1.585210118661023,False,False,False,BR 205,False,True,False,False,False,False,0.38927453841933285,True,False,False,True,-0.24129159932847127,False,91,False,False,3 小時 55 分鐘,False,False,False,False,8.76,晚上8:45,False,False,False,False,True,False,False,,False,False,直達航班。,8.6,6031.0,False,13.17,5413,False,False,False,False,,True,True,False,False,False,False,Non-stop,False,經濟艙,91,False,False,True,8.7,False,524106.83,2025-02-06,False,False,False,6778.75,False,False,False,0,False,True,晚上11:40,False,False,6708.5757
False,False,False,6036,1.1367362736856803,False,-1.585210118661023,False,False,False,BR 61,False,True,False,False,False,True,0.38927453841933285,True,False,False,True,-0.24129159932847127,False,91,False,False,3 小時 55 分鐘,False,False,False,False,8.71,晚上10:30,False,False,False,False,True,False,False,,False,False,直達航班。,8.6,5851.0,False,12.62,5413,False,False,False,False,,False,True,False,False,False,False,Non-stop,False,經濟艙,91,False,False,True,8.67,False,303034.74,2025-02-06,False,False,False,5640.25,False,False,False,0,False,True,"凌晨1:25 (星期五, 2月 7)",False,False,6097.4316
False,False,False,8345,1.2292060753556586,True,-1.585210118661023,False,False,False,CI 831,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-1.0240916505275441,False,91,False,False,4 小時,False,False,False,False,9.03,上午10:05,False,False,False,False,False,False,True,,False,False,直達航班。,8.73,8373.0,True,14.57,6204,False,False,False,False,,False,False,False,False,True,False,Non-stop,False,經濟艙,79,False,False,True,9.03,False,2118075.4,2025-02-07,True,False,False,8584.25,False,False,False,12,False,False,下午1:05,False,False,7647.8926
False,False,False,9214,1.4141456786956152,True,-1.585210118661023,False,False,False,JX 741,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-1.0240916505275441,False,90,False,False,4 小時 10 分鐘,False,False,False,False,9.13,上午9:25,False,False,False,False,False,False,True,,False,False,直達航班。,8.75,9183.0,True,14.69,6316,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,經濟艙,14,False,False,True,9.13,False,2409110.93,2025-02-07,False,False,False,8647.75,False,False,False,77,False,False,中午12:35,False,False,7611.5913
False,False,False,6179,1.1367362736856803,True,-1.585210118661023,False,False,False,TG 633,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,True,3 小時 55 分鐘,False,False,False,False,8.73,下午1:55,False,False,False,False,False,False,False,,False,False,直達航班。,8.65,6137.0,True,10.57,5710,False,False,False,False,,False,False,False,True,False,False,Non-stop,False,經濟艙,1,False,False,True,8.72,False,39008.12,2025-02-07,False,False,False,6036.0,False,False,False,90,False,True,下午4:50,False,False,6327.6826
False,False,False,7959,1.1367362736856803,True,-1.585210118661023,False,False,False,CI 835,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,True,3 小時 55 分鐘,False,False,False,False,8.98,下午1:50,False,False,False,False,False,False,False,,False,False,直達航班。,8.59,6583.0,True,15.53,5367,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,經濟艙,88,False,False,True,8.79,False,5565579.29,2025-02-07,True,False,False,7785.5,False,False,False,3,False,False,下午4:45,False,False,7564.3877
False,False,False,9007,1.2292060753556586,True,-1.585210118661023,False,False,False,JX 745,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,True,4 小時,False,False,False,False,9.11,下午1:30,False,False,False,False,False,True,False,,False,False,直達航班。,8.72,7937.0,True,15.22,6122,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,經濟艙,88,False,False,True,8.98,False,4084661.66,2025-02-07,False,False,False,8018.75,False,False,False,3,False,False,下午4:30,False,False,6879.602
False,False,False,5829,1.1367362736856803,False,-1.585210118661023,False,False,False,VZ 567,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,True,3 小時 55 分鐘,False,False,False,False,8.67,下午3:15,False,False,False,False,False,False,False,,False,False,直達航班。,8.22,5861.0,True,14.3,3702,False,False,False,False,,True,False,False,False,False,False,Non-stop,False,經濟艙,5,False,False,False,8.68,False,1621186.87,2025-02-07,False,False,False,6011.5,False,False,False,86,False,False,下午6:10,False,False,4934.692
True,False,False,3947,1.2292060753556586,False,-1.585210118661023,False,False,False,VZ 571,False,True,False,False,False,True,0.38927453841933285,False,False,False,False,-1.4937716812469877,False,91,False,False,4 小時,False,False,False,False,8.28,凌晨1:25,False,False,False,False,False,False,False,,False,False,直達航班。,8.12,3703.0,True,12.3,3367,False,False,False,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,87,False,False,False,8.22,False,218881.17,2025-02-07,False,False,False,3831.5,False,False,False,4,False,False,凌晨4:25,False,False,4157.187
False,False,False,6513,1.1367362736856803,False,-1.585210118661023,False,False,False,TG 637,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,False,3 小時 55 分鐘,True,False,False,False,8.78,清晨7:40,False,False,False,False,False,False,False,,False,False,直達航班。,8.65,6157.0,True,12.53,5717,False,False,False,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,3,False,False,False,8.73,False,276084.3,2025-02-07,False,False,False,6681.0,False,False,False,88,False,True,上午10:35,False,False,6341.3354
False,False,False,13068,1.044266472015702,False,-1.585210118661023,False,False,False,CI 833,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,False,3 小時 50 分鐘,True,False,False,False,9.48,清晨7:00,False,False,False,False,False,False,False,,False,False,直達航班。,8.73,15284.0,True,16.43,6202,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,經濟艙,77,False,False,True,9.63,False,13663543.1,2025-02-07,True,False,False,14856.0,False,False,False,14,False,False,上午9:50,False,False,8650.03
False,False,False,9440,1.321675877025637,False,-1.585210118661023,False,False,False,BR 211,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,False,4 小時 5 分鐘,True,False,False,False,9.15,上午8:25,False,False,False,False,False,False,False,,False,False,直達航班。,8.63,9050.0,True,14.71,5623,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,經濟艙,32,False,False,True,9.11,False,2437424.83,2025-02-07,False,False,False,10140.25,False,False,False,59,False,True,上午11:30,False,False,7974.8027
False,False,False,9661,1.321675877025637,False,-1.585210118661023,False,False,False,BR 67,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,False,4 小時 5 分鐘,True,False,False,False,9.18,上午8:05,False,False,False,False,False,False,False,,False,False,直達航班。,8.86,9193.0,True,15.43,7055,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,經濟艙,4,False,False,True,9.13,False,5030973.74,2025-02-07,False,False,False,7346.0,False,False,False,87,False,True,上午11:10,False,False,7974.8027
False,False,False,6695,1.1367362736856803,False,-1.585210118661023,False,False,False,TG 635,False,True,False,False,False,False,0.38927453841933285,False,False,False,True,-0.39785160956828586,False,91,False,False,3 小時 55 分鐘,False,False,False,False,8.81,下午6:50,False,False,False,False,False,False,False,,False,False,直達航班。,8.65,6146.0,True,14.25,5710,False,False,False,False,,True,False,False,False,False,False,Non-stop,False,經濟艙,1,False,False,True,8.72,False,1539976.0,2025-02-07,False,False,False,6130.25,False,False,False,90,True,True,晚上9:45,False,False,6559.7124
False,False,False,5451,1.321675877025637,False,-1.585210118661023,False,False,False,CI 837,False,True,False,False,False,True,0.38927453841933285,False,False,False,True,-0.39785160956828586,False,91,False,False,4 小時 5 分鐘,False,False,False,False,8.6,晚上10:30,False,False,False,False,False,False,False,,False,False,直達航班。,8.5,5341.0,True,12.1,4931,False,False,False,False,,False,False,False,False,True,False,Non-stop,True,經濟艙,46,False,False,False,8.58,False,180027.63,2025-02-07,True,False,False,5341.5,False,False,False,45,False,False,"凌晨1:35 (星期六, 2月 8)",False,False,7211.7075
False,False,False,3957,1.2292060753556586,False,-1.585210118661023,False,False,False,VZ 565,False,True,False,False,False,True,0.38927453841933285,False,False,False,True,-0.39785160956828586,False,91,False,False,4 小時,False,False,False,False,8.28,晚上9:30,False,False,False,False,False,False,False,,False,False,直達航班。,8.12,4131.0,True,11.55,3372,False,False,False,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,17,False,False,False,8.33,False,104177.38,2025-02-07,False,False,False,4043.75,False,False,False,74,False,False,"凌晨12:30 (星期六, 2月 8)",False,False,3888.4175
False,False,False,4751,1.2292060753556586,False,-1.585210118661023,False,False,False,VZ 569,False,True,False,False,False,False,0.38927453841933285,False,False,False,True,-0.39785160956828586,False,91,False,False,4 小時,False,False,False,False,8.47,晚上7:45,False,False,False,False,False,False,False,,False,False,直達航班。,8.12,4641.0,True,13.47,3372,False,False,False,False,,True,False,False,False,False,False,Non-stop,False,經濟艙,5,False,False,False,8.44,False,708668.26,2025-02-07,False,False,False,4196.5,False,False,False,86,False,False,晚上10:45,False,False,4187.947
False,False,False,7517,1.1367362736856803,False,-1.585210118661023,False,False,False,BR 205,False,True,False,False,False,False,0.38927453841933285,True,False,False,True,-0.39785160956828586,False,91,False,False,3 小時 55 分鐘,False,False,False,False,8.93,晚上8:45,False,False,False,False,False,False,False,,False,False,直達航班。,8.61,7324.0,True,14.29,5499,False,False,False,False,,True,True,False,False,False,False,Non-stop,False,經濟艙,37,False,False,True,8.9,False,1614482.95,2025-02-07,False,False,False,7546.5,False,False,False,54,False,True,晚上11:40,False,False,6559.7124
False,True,False,7362,1.2292060753556586,True,-1.585210118661023,False,False,False,CI 831,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,90,False,False,4 小時,False,False,False,False,8.9,上午10:05,False,False,False,False,False,False,True,,False,False,直達航班。,8.64,7059.0,False,14.02,5636,False,False,False,False,,False,False,False,False,True,False,Non-stop,False,經濟艙,89,False,False,True,8.86,False,1230219.85,2025-02-08,True,False,False,6701.5,False,False,False,2,False,False,下午1:05,False,False,7639.1235
False,True,False,9782,1.4141456786956152,True,-1.585210118661023,False,False,False,JX 741,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,90,False,False,4 小時 10 分鐘,False,False,False,False,9.19,上午9:25,False,False,False,False,False,False,True,,False,False,直達航班。,8.97,9228.0,False,14.07,7833,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,經濟艙,30,False,False,True,9.13,False,1286790.22,2025-02-08,False,False,False,9173.5,False,False,False,61,False,False,中午12:35,False,False,8137.095
False,True,False,8850,1.1367362736856803,True,-1.585210118661023,False,False,False,BR 201,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,90,False,False,3 小時 55 分鐘,False,False,False,False,9.09,上午9:40,False,False,False,False,False,False,False,,False,False,直達航班。,8.79,8957.5,False,14.58,6598,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,經濟艙,34,False,False,True,9.1,False,2150460.9,2025-02-08,False,False,False,9818.25,False,False,False,57,False,True,中午12:35,False,False,7290.422
False,True,False,6116,1.1367362736856803,True,-1.585210118661023,False,False,False,TG 633,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,90,False,True,3 小時 55 分鐘,False,False,False,False,8.72,下午1:55,False,False,False,False,False,False,False,,False,False,直達航班。,8.65,6128.5,False,9.6,5706,False,False,False,False,,False,False,False,True,False,False,Non-stop,False,經濟艙,1,False,False,True,8.72,False,14697.75,2025-02-08,False,False,False,6004.75,False,False,False,90,False,True,下午4:50,False,False,6133.1523
False,True,False,7584,1.1367362736856803,True,-1.585210118661023,False,False,False,CI 835,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,90,False,True,3 小時 55 分鐘,False,False,False,False,8.93,下午1:50,False,False,False,False,False,False,False,,False,False,直達航班。,8.59,6506.5,False,15.48,5355,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,經濟艙,52,False,False,True,8.78,False,5264098.88,2025-02-08,True,False,False,7071.5,False,False,False,39,False,False,下午4:45,False,False,6974.259
False,True,False,6849,1.2292060753556586,True,-1.585210118661023,False,False,False,JX 745,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,90,False,True,4 小時,False,False,False,False,8.83,下午1:30,False,False,False,False,False,True,False,,False,False,直達航班。,8.56,6983.5,False,14.09,5216,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,經濟艙,89,False,False,True,8.85,False,1322340.48,2025-02-08,False,False,False,6786.75,False,False,False,2,False,False,下午4:30,False,False,6794.6104
False,True,False,5031,1.1367362736856803,False,-1.585210118661023,False,False,False,VZ 567,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,90,False,True,3 小時 55 分鐘,False,False,False,False,8.52,下午3:15,False,False,False,False,False,False,False,,False,False,直達航班。,8.22,4641.0,False,13.86,3701,False,False,False,False,,True,False,False,False,False,False,Non-stop,False,經濟艙,35,False,False,False,8.44,False,1041731.37,2025-02-08,False,False,False,4966.25,False,False,False,56,False,False,下午6:10,False,False,4898.069
False,True,False,6218,1.1367362736856803,False,-1.585210118661023,False,False,False,TG 637,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.24129159932847127,False,90,False,False,3 小時 55 分鐘,True,False,False,False,8.74,清晨7:40,False,False,False,False,False,False,False,,False,False,直達航班。,8.65,6143.5,False,11.47,5706,False,False,False,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,1,False,False,False,8.72,False,95637.2,2025-02-08,False,False,False,6127.25,False,False,False,90,False,True,上午10:35,False,False,6333.7563
False,True,False,10024,1.044266472015702,False,-1.585210118661023,False,False,False,CI 833,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.24129159932847127,False,90,False,False,3 小時 50 分鐘,True,False,False,False,9.21,清晨7:00,False,False,False,False,False,False,False,,False,False,直達航班。,8.61,8977.0,False,16.22,5494,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,經濟艙,58,False,False,True,9.1,False,11102167.91,2025-02-08,True,False,False,8462.5,False,False,False,33,False,False,上午9:50,False,False,8619.299
False,True,False,7850,1.4141456786956152,False,-1.585210118661023,False,False,False,BR 211,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.24129159932847127,False,90,False,False,4 小時 10 分鐘,True,False,False,False,8.97,上午8:25,False,False,False,False,False,False,False,,False,False,直達航班。,8.59,7763.5,False,14.13,5403,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,經濟艙,91,False,False,True,8.96,False,1368375.06,2025-02-08,False,False,False,8412.0,False,False,False,0,False,True,上午11:35,False,False,7936.1772
False,True,False,8966,1.321675877025637,False,-1.585210118661023,False,False,False,BR 67,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.24129159932847127,False,90,False,False,4 小時 5 分鐘,True,False,False,False,9.1,上午8:05,False,False,False,False,False,False,False,,False,False,直達航班。,8.75,8955.0,False,14.97,6329,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,經濟艙,89,False,False,True,9.1,False,3183938.11,2025-02-08,False,False,False,8319.5,False,False,False,2,False,True,上午11:10,False,False,7698.091
False,True,False,8530,1.4141456786956152,False,-1.585210118661023,False,False,False,BR 75,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.24129159932847127,False,90,False,False,4 小時 10 分鐘,True,False,False,False,9.05,清晨7:35,False,False,False,False,False,False,False,,False,False,直達航班。,8.7,7994.0,False,14.74,5983,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,經濟艙,5,False,False,True,8.99,False,2520574.79,2025-02-08,False,False,False,9639.25,False,False,False,86,False,True,上午10:45,False,False,7936.1772
False,True,False,6536,1.1367362736856803,False,-1.585210118661023,False,False,False,TG 635,False,True,False,False,True,False,0.38927453841933285,False,False,False,True,-0.24129159932847127,False,90,False,False,3 小時 55 分鐘,False,False,False,False,8.79,下午6:50,False,False,False,False,False,False,False,,False,False,直達航班。,8.65,6145.5,False,13.7,5706,False,False,False,False,,True,False,False,False,False,False,Non-stop,False,經濟艙,1,False,False,True,8.72,False,892420.11,2025-02-08,False,False,False,6127.0,False,False,False,90,True,True,晚上9:45,False,False,6482.5845
False,True,False,5243,1.321675877025637,False,-1.585210118661023,False,False,False,CI 837,False,True,False,False,True,True,0.38927453841933285,False,False,False,True,-0.24129159932847127,False,90,False,False,4 小時 5 分鐘,False,False,False,False,8.56,晚上10:30,False,False,False,False,False,False,False,,False,False,直達航班。,8.5,5235.0,False,10.76,4931,False,False,False,False,,False,False,False,False,True,False,Non-stop,True,經濟艙,47,False,False,False,8.56,False,47277.62,2025-02-08,True,False,False,5202.75,False,False,False,44,False,False,"凌晨1:35 (星期日, 2月 9)",False,False,5857.566
False,True,False,3754,1.2292060753556586,False,-1.585210118661023,False,False,False,VZ 565,False,True,False,False,True,True,0.38927453841933285,False,False,False,True,-0.24129159932847127,False,90,False,False,4 小時,False,False,False,False,8.23,晚上9:30,False,False,False,False,False,False,False,,False,False,直達航班。,8.12,3701.0,False,11.2,3372,False,False,False,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,8,False,False,False,8.22,False,73212.72,2025-02-08,False,False,False,3726.5,False,False,False,83,False,False,"凌晨12:30 (星期日, 2月 9)",False,False,3847.1094
False,True,False,6204,1.1367362736856803,False,-1.585210118661023,False,False,False,BR 205,False,True,False,False,True,False,0.38927453841933285,True,False,False,True,-0.24129159932847127,False,90,False,False,3 小時 55 分鐘,False,False,False,False,8.73,晚上8:45,False,False,False,False,False,False,False,,False,False,直達航班。,8.6,5867.5,False,12.9,5424,False,False,False,False,,True,True,False,False,False,False,Non-stop,False,經濟艙,89,False,False,True,8.68,False,398994.96,2025-02-08,False,False,False,6238.5,False,False,False,2,False,True,晚上11:40,False,False,6482.5845
False,True,False,5845,1.1367362736856803,False,-1.585210118661023,False,False,False,BR 61,False,True,False,False,True,True,0.38927453841933285,True,False,False,True,-0.24129159932847127,False,90,False,False,3 小時 55 分鐘,False,False,False,False,8.67,晚上10:30,False,False,False,False,False,False,False,,False,False,直達航班。,8.6,5854.0,False,11.46,5424,False,False,False,False,,False,True,False,False,False,False,Non-stop,False,經濟艙,89,False,False,True,8.68,False,94685.28,2025-02-08,False,False,False,5893.25,False,False,False,2,False,True,"凌晨1:25 (星期日, 2月 9)",False,False,5815.17
False,False,False,6372,1.2292060753556586,True,-1.585210118661023,False,False,False,CI 831,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-1.0240916505275441,False,91,False,False,4 小時,False,False,False,False,8.76,上午10:05,False,False,False,False,False,False,True,,False,False,直達航班。,8.6,6406.0,False,12.96,5420,False,False,False,False,,False,False,False,False,True,True,Non-stop,False,經濟艙,48,False,False,True,8.77,False,425180.69,2025-02-09,True,False,False,6454.5,False,False,False,43,False,False,下午1:05,False,False,6950.3623
False,False,False,6510,1.4141456786956152,True,-1.585210118661023,False,False,False,JX 741,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-1.0240916505275441,False,91,False,False,4 小時 10 分鐘,False,False,False,False,8.78,上午9:25,False,False,False,False,False,False,True,,False,False,直達航班。,8.56,6311.0,False,13.84,5216,False,False,False,True,,False,False,False,False,False,True,Non-stop,False,經濟艙,90,False,False,True,8.75,False,1020316.06,2025-02-09,False,False,False,6787.5,False,False,False,1,False,False,中午12:35,False,False,7446.9
False,False,False,6186,1.1367362736856803,True,-1.585210118661023,False,False,False,TG 633,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,True,3 小時 55 分鐘,False,False,False,False,8.73,下午1:55,False,False,False,False,False,False,False,,False,False,直達航班。,8.65,6145.0,False,10.84,5704,False,False,False,False,,False,False,False,True,False,True,Non-stop,False,經濟艙,1,False,False,True,8.72,False,51069.3,2025-02-09,False,False,False,6116.75,False,False,False,90,False,True,下午4:50,False,False,6133.1523
False,False,False,5961,1.1367362736856803,True,-1.585210118661023,False,False,False,CI 835,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,True,3 小時 55 分鐘,False,False,False,False,8.69,下午1:50,False,False,False,False,False,False,False,,False,False,直達航班。,8.56,5647.0,False,14.24,5202,True,False,False,False,,False,False,False,False,True,True,Non-stop,False,經濟艙,48,False,False,True,8.64,False,1533771.29,2025-02-09,True,False,False,5517.0,False,False,False,43,False,False,下午4:45,False,False,6974.259
False,False,False,5620,1.2292060753556586,True,-1.585210118661023,False,False,False,JX 745,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,True,4 小時,False,False,False,False,8.63,下午1:30,False,False,False,False,False,False,True,,False,False,直達航班。,8.53,5601.0,False,12.44,5056,False,False,False,True,,False,False,False,False,False,True,Non-stop,False,經濟艙,38,False,False,True,8.63,False,253959.83,2025-02-09,False,False,False,5604.5,False,False,False,53,False,False,下午4:30,False,False,6794.6104
False,False,False,4739,1.1367362736856803,False,-1.585210118661023,False,False,False,VZ 567,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,True,3 小時 55 分鐘,False,False,False,False,8.46,下午3:15,False,False,False,False,False,False,False,,False,False,直達航班。,8.12,4641.0,False,13.27,3372,False,False,False,False,,True,False,False,False,False,True,Non-stop,False,經濟艙,12,False,False,False,8.44,False,576900.72,2025-02-09,False,False,False,4624.25,False,False,False,79,False,False,下午6:10,False,False,4898.069
True,False,False,3650,1.2292060753556586,False,-1.585210118661023,False,False,False,VZ 571,False,True,False,False,True,True,0.38927453841933285,False,False,False,False,-1.4937716812469877,False,91,False,False,4 小時,False,False,False,False,8.2,凌晨1:25,False,False,False,False,False,False,False,,False,False,直達航班。,8.03,3701.0,False,11.8,3072,False,False,False,False,,False,False,False,False,False,True,Non-stop,False,經濟艙,14,False,False,False,8.22,False,133655.66,2025-02-09,False,False,False,3561.75,False,False,False,77,False,False,凌晨4:25,False,False,3944.069
False,False,False,6163,1.1367362736856803,False,-1.585210118661023,False,False,False,TG 637,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,False,3 小時 55 分鐘,True,False,False,False,8.73,清晨7:40,False,False,False,False,False,False,False,,False,False,直達航班。,8.65,6135.0,False,10.63,5704,False,False,False,False,,False,False,False,False,False,True,Non-stop,False,經濟艙,1,False,False,False,8.72,False,41339.77,2025-02-09,False,False,False,6122.5,False,False,False,90,False,True,上午10:35,False,False,6275.7046
False,False,False,6252,1.044266472015702,False,-1.585210118661023,False,False,False,CI 833,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,False,3 小時 50 分鐘,True,False,False,False,8.74,清晨7:00,False,False,False,False,False,False,False,,False,False,直達航班。,8.61,6207.0,False,12.3,5468,True,False,False,False,,False,False,False,False,True,True,Non-stop,False,經濟艙,38,False,False,True,8.73,False,220508.44,2025-02-09,True,False,False,5840.0,False,False,False,53,False,False,上午9:50,False,False,8212.601
False,False,False,7546,1.321675877025637,False,-1.585210118661023,False,False,False,BR 211,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,False,4 小時 5 分鐘,True,False,False,False,8.93,上午8:25,False,False,False,False,False,False,False,,False,False,直達航班。,8.63,7735.0,False,13.59,5623,False,False,False,False,,False,True,False,True,False,True,Non-stop,False,經濟艙,34,False,False,True,8.95,False,797704.23,2025-02-09,False,False,False,6818.0,False,False,False,57,False,True,上午11:30,False,False,8144.8745
False,False,False,7844,1.321675877025637,False,-1.585210118661023,False,False,False,BR 67,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,False,4 小時 5 分鐘,True,False,False,False,8.97,上午8:05,False,False,False,False,False,False,False,,False,False,直達航班。,8.7,7790.0,False,13.73,6024,False,False,False,False,,False,True,False,True,False,True,Non-stop,False,經濟艙,9,False,False,True,8.96,False,916346.86,2025-02-09,False,False,False,7890.25,False,False,False,82,False,True,上午11:10,False,False,8144.8745
