筆數,平均價格_log,最低價格天數,最低價格,星期_週日,航空公司_全日空航空,航空聯盟_2,最低價格剩餘天數,隨機購買平均價格,出發時間,出發時段_早晨班機,停留時間,機型_Airbus A330-900neo,抵達機場代號_ICN,航空公司_新加坡航空,出發日期,星期_星期五,抵達機場代號_GMP,查詢日期,經濟指標,航班代碼,中位數價格,航空公司_中華航空,航空公司_長榮航空,機型分類_1,價格變異,星期_週四,Region_香港,假期_1,星期_星期四,平均價格,機型_Boeing 777,星期_星期六,航空公司_國泰航空,機型_Airbus A330,抵達時段_凌晨抵達,價格變異_log,出發時段_下午班機,最低價格出現日期,抵達時間,星期_週一,航空公司_大韓航空,最低價格_log,機型_Boeing 737,competing_flights,抵達時段_晚間抵達,機型_Boeing 747,抵達機場代號_SIN,中位數價格_log,航空聯盟_1,是否為平日_1,機型_Boeing 787-10,Region_泰國,抵達機場代號_HKG,艙等,停靠站數量,星期_週二,出發時段_凌晨班機,航空公司_日本航空,出發時段_晚間班機,星期_星期二,星期_星期三,出發機場代號_TSA,抵達時段_早晨抵達,抵達機場代號_NRT,機型_Airbus A380,星期_週五,機型分類_2,航空公司_韓亞航空,抵達機場代號_HND,星期_星期日,機型_Airbus A350,機型_Boeing 787,星期_週三,機型_Airbus A321neo,Region_韓國,機型_Boeing 767,機場指標,抵達時段_下午抵達,航空公司_星宇航空,飛行時間,飛行時間_分鐘,Region_日本,星期_週六,航空聯盟_3,預測最低價格
91,10.22,4,26153,True,False,False,87,26163.0,下午4:30,False,Non-stop,False,False,False,2025-02-16,False,False,,-0.6749579341012967,BR 190,26168.0,False,True,True,7196097.96,False,False,False,False,27356,False,False,False,False,False,15.79,True,,晚上8:20,False,False,10.17,False,-0.39785160956828586,True,False,False,10.17,True,True,True,False,False,商務艙,直達航班。,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7634160655025196,False,False,2 小時 50 分鐘,-0.06537114802403793,True,False,False,29750.065711734023
77,10.17,4,19226,False,False,False,87,27421.5,上午9:35,False,Non-stop,False,False,False,2025-03-21,True,False,,1.9670549120379353,BR 215,24443.0,False,True,True,37898718.83,False,False,False,False,26212,True,False,False,False,False,17.45,False,,下午2:30,False,False,9.86,False,-1.3372116710071733,False,False,True,10.1,True,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0758214326976192,True,False,4 小時 55 分鐘,2.2463738937254205,False,False,False,18557.74847098829
42,10.05,0,21750,False,False,False,91,22731.0,下午4:05,False,Non-stop,False,False,True,2025-03-19,False,False,,1.9670549120379353,SQ 881,21758.0,False,False,True,3464538.79,False,False,False,False,23057,False,False,False,False,False,15.06,True,,晚上8:55,False,False,9.99,False,-0.5544116198081004,True,False,True,9.99,True,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1.0758214326976192,False,False,4 小時 50 分鐘,2.153904092055442,False,False,False,19535.72266206545
73,9.91,27,19226,False,False,False,64,22801.25,上午9:35,False,Non-stop,False,False,False,2025-02-26,False,False,,1.9670549120379353,BR 215,19405.0,False,True,True,9702899.06,False,False,False,False,20118,True,False,False,False,False,16.09,False,,下午2:30,False,False,9.86,False,-1.3372116710071733,False,False,True,9.87,True,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0758214326976192,True,False,4 小時 55 分鐘,2.2463738937254205,False,False,False,18557.74847098829
82,10.24,15,17843,False,False,False,76,27373.0,下午1:30,False,Non-stop,False,False,False,2025-01-21,False,False,,-1.585210118661023,JX 745,29492.0,False,False,True,19038604.68,False,False,True,False,27973,False,False,False,False,False,16.76,True,,下午4:30,False,False,9.79,False,-0.5544116198081004,False,False,False,10.29,False,False,False,True,False,商務艙,直達航班。,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.38927453841933285,True,True,4 小時,1.2292060753556586,False,False,False,24038.30333770206
86,10.04,7,22496,False,False,False,84,23633.0,清晨7:05,True,Non-stop,False,True,False,2025-03-01,False,False,,0.016973802285060704,BR 170,22512.0,False,True,True,1906785.5,False,False,True,False,22985,False,False,False,True,False,14.46,False,,上午10:30,False,False,10.02,False,-1.0240916505275441,False,False,False,10.02,True,True,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.677123745518787,False,False,2 小時 25 分鐘,-0.5277201563739295,False,True,False,18782.170728569417
50,10.34,12,25649,False,False,False,79,30451.5,下午2:10,False,Non-stop,False,False,True,2025-02-23,False,False,,1.9670549120379353,SQ 877,32752.0,False,False,True,6732500.69,False,False,False,False,30806,False,False,False,False,False,15.72,True,,下午6:55,False,False,10.15,False,-0.8675316402877296,True,False,True,10.4,True,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,1.0758214326976192,False,False,4 小時 45 分鐘,2.0614342903854634,False,False,False,22323.75502090015
79,9.91,0,20167,False,False,False,91,20182.75,下午3:15,False,Non-stop,False,True,False,2025-03-19,False,False,,0.016973802285060704,BR 160,20186.0,False,True,True,1558.7,False,False,False,False,20210,False,False,False,False,False,7.35,True,,下午6:45,False,False,9.91,False,0.2283884313909724,True,False,False,9.91,True,False,True,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,1.677123745518787,False,False,2 小時 30 分鐘,-0.43525035470395124,False,False,False,19396.408084492712
90,9.94,49,19586,False,False,True,42,20481.5,清晨7:00,True,Non-stop,False,False,False,2025-03-08,False,False,,-1.585210118661023,CI 833,21177.5,True,False,True,508604.08,False,False,False,False,20700,False,False,False,True,False,13.14,False,,上午9:50,False,False,9.88,False,-0.24129159932847127,False,False,False,9.96,False,True,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,False,False,3 小時 50 分鐘,1.044266472015702,False,True,False,19204.626518743982
89,9.97,13,19687,False,False,False,78,19694.5,中午12:50,False,Non-stop,False,False,False,2025-02-24,False,False,,-0.6749579341012967,CX 450,19698.0,False,False,True,4904716.47,False,False,True,False,21303,True,False,True,False,False,15.41,True,,下午4:50,True,False,9.89,False,0.2283884313909724,False,False,False,9.89,False,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,True,False,3 小時,0.11956845531591873,True,False,True,34364.63744352096
91,9.82,66,17337,False,False,True,25,18729.5,下午3:45,False,Non-stop,False,True,False,2025-02-19,False,False,,0.016973802285060704,CI 162,18660.0,True,False,True,306976.04,False,False,False,False,18322,False,False,False,True,False,12.63,True,,晚上7:15,False,False,9.76,False,0.2283884313909724,True,False,False,9.83,False,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,1.677123745518787,False,False,2 小時 30 分鐘,-0.43525035470395124,False,False,False,16507.037220512688
91,9.58,1,13354,False,False,True,90,14289.75,下午6:10,False,Non-stop,False,False,False,2025-03-07,True,False,2025-03-06,0.6246268453864163,CI 923,14885.0,True,False,False,320867.08,False,True,False,False,14462,False,False,False,False,False,12.68,False,2024-12-07,晚上8:10,False,False,9.5,True,1.9505485440289325,True,False,False,9.61,False,False,False,False,True,商務艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,13545.743622774353
91,9.56,17,12895,False,False,False,74,14191.0,下午4:30,False,Non-stop,True,False,False,2025-03-08,False,False,2025-03-07,0.6246268453864163,JX 235,14569.0,False,False,True,476000.74,False,True,False,False,14180,False,True,False,False,False,13.07,True,2024-12-24,下午6:30,False,False,9.46,False,2.107108554268747,True,False,False,9.59,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,True,2 小時,-0.9900691647238212,False,False,False,12761.06447240502
86,10.13,0,24895,False,False,False,91,25347.0,下午3:20,False,Non-stop,False,False,False,2025-03-13,False,False,,-0.6749579341012967,BR 196,25290.0,False,True,True,41008.91,True,False,False,False,25189,False,False,False,False,False,10.62,True,,晚上7:20,False,False,10.12,False,0.8546284723502307,True,False,False,10.14,True,False,True,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,False,False,3 小時,0.11956845531591873,True,False,False,24562.65634157678
53,9.84,15,16670,False,False,True,76,18909.75,中午12:25,False,Non-stop,False,True,False,2025-01-21,False,False,,0.016973802285060704,KE 186,17517.0,False,False,True,4675965.27,False,False,True,False,18753,False,False,False,False,False,15.36,True,,下午3:50,False,True,9.72,False,0.2283884313909724,False,False,False,9.77,False,False,True,False,False,商務艙,直達航班。,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.677123745518787,True,False,2 小時 25 分鐘,-0.5277201563739295,False,False,False,16970.440855060126
91,10.43,28,33732,False,True,False,63,33742.75,下午1:30,False,Non-stop,False,False,False,2025-02-08,False,False,,-0.6749579341012967,NH 852,33749.0,False,False,True,26685.89,False,False,False,False,33836,False,False,False,False,False,10.19,True,,下午5:30,False,False,10.43,False,-0.39785160956828586,False,False,False,10.43,True,True,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.7634160655025196,True,False,3 小時,0.11956845531591873,True,True,False,33860.35026024483
85,9.83,58,17337,True,False,True,33,18304.25,下午3:45,False,Non-stop,False,True,False,2025-03-02,False,False,,0.016973802285060704,CI 162,18916.0,True,False,True,924012.34,False,False,True,False,18647,False,False,False,True,False,13.74,True,,晚上7:15,False,False,9.76,False,0.2283884313909724,True,False,False,9.85,False,True,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.677123745518787,False,False,2 小時 30 分鐘,-0.43525035470395124,False,False,False,15411.263064216651
88,9.74,52,16529,False,False,True,39,16853.5,晚上7:25,False,Non-stop,False,True,False,2025-03-12,False,False,,0.016973802285060704,KE 188,16686.5,False,False,True,737292.59,False,False,False,False,17008,False,False,False,True,False,13.51,False,,晚上10:55,False,True,9.71,False,-1.0240916505275441,True,False,False,9.72,False,False,False,False,False,商務艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,1.677123745518787,False,False,2 小時 30 分鐘,-0.43525035470395124,False,False,False,16651.448518466514
91,10.02,65,10841,False,False,False,26,22591.0,下午3:15,False,Non-stop,False,True,False,2025-01-27,False,False,,0.016973802285060704,BR 160,22588.0,False,True,True,1516585.15,False,False,True,False,22459,False,False,False,False,False,14.23,True,,下午6:45,True,False,9.29,False,0.2283884313909724,True,False,False,10.03,True,False,True,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.677123745518787,False,False,2 小時 30 分鐘,-0.43525035470395124,False,False,False,17877.382880306588
91,9.86,0,17386,False,False,True,91,18635.75,下午1:50,False,Non-stop,False,False,False,2025-02-10,False,False,,-1.585210118661023,CI 835,19897.0,True,False,True,723364.26,False,False,False,False,19215,False,False,False,True,False,13.49,True,,下午4:45,True,False,9.76,False,-0.5544116198081004,False,False,False,9.9,False,False,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,True,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,18113.06678223478
79,9.54,0,13172,False,False,True,91,14032.75,上午8:05,True,Non-stop,False,False,False,2025-02-05,False,False,2025-01-23,0.6246268453864163,CI 903,13935.0,True,False,False,621888.93,False,True,False,False,13944,False,False,False,False,False,13.34,False,2024-11-06,上午10:05,False,False,9.49,False,-0.24129159932847127,False,False,False,9.54,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,13275.886756432408
90,10.34,9,29599,False,False,True,82,32458.75,下午6:25,False,Non-stop,False,False,False,2025-01-27,False,False,,-0.6749579341012967,CI 222,29628.0,True,False,True,12859369.53,False,False,True,False,30888,False,False,False,True,False,16.37,False,,晚上10:15,True,False,10.3,False,-1.1806516607673587,True,False,False,10.3,False,False,False,False,False,商務艙,直達航班。,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7634160655025196,False,False,2 小時 50 分鐘,-0.06537114802403793,True,False,False,24069.949888895626
91,9.62,13,13287,False,False,False,78,15258.25,上午9:50,False,Non-stop,False,False,False,2025-01-23,False,False,2025-01-22,0.6246268453864163,BR 867,14872.0,False,True,True,4016496.69,False,True,True,True,15037,False,False,False,True,False,15.21,False,2024-11-06,上午11:50,False,False,9.49,False,-0.24129159932847127,False,False,False,9.61,True,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,13849.320216522878
90,9.58,16,13287,False,False,False,75,14483.5,下午6:10,False,Non-stop,False,False,False,2025-01-20,False,False,2025-01-19,0.6246268453864163,BR 857,14872.0,False,True,True,507346.52,False,True,True,False,14437,False,False,False,False,False,13.14,False,2024-11-06,晚上8:05,False,False,9.49,False,1.793988533789118,True,False,False,9.61,True,False,True,False,True,商務艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,1 小時 55 分鐘,-1.0825389663937997,False,False,False,13734.598048413967
91,9.53,12,11770,False,False,False,79,13043.25,上午8:05,True,Non-stop,False,False,False,2025-01-24,True,False,2025-01-23,0.6246268453864163,JX 233,13482.0,False,False,False,2803373.73,False,True,True,False,13764,False,False,False,False,False,14.85,False,2024-11-06,上午10:10,False,False,9.37,False,0.2283884313909724,False,False,False,9.51,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,True,2 小時 5 分鐘,-0.8975993630538429,False,False,False,13089.402525583191
91,10.09,54,21166,False,False,False,37,25037.25,上午8:05,True,Non-stop,False,False,False,2025-01-30,False,False,,-1.585210118661023,BR 67,24860.0,False,True,True,7274835.71,True,False,True,False,24108,True,False,False,False,False,15.8,False,,上午11:10,False,False,9.96,False,-0.24129159932847127,False,False,False,10.12,True,False,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,False,False,4 小時 5 分鐘,1.321675877025637,False,False,False,23053.58495094584
87,9.99,14,18311,False,False,True,77,21879.75,晚上10:30,False,Non-stop,False,False,False,2025-02-27,False,False,,-1.585210118661023,CI 837,23065.0,True,False,False,3829788.01,True,False,False,False,21770,False,False,False,False,True,15.16,False,,"凌晨1:35 (星期五, 2月 28)",False,False,9.82,False,-0.24129159932847127,False,False,False,10.05,False,False,False,True,False,商務艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.38927453841933285,False,False,4 小時 5 分鐘,1.321675877025637,False,False,False,17915.998954013587
90,10.14,2,23278,False,False,True,89,26037.0,下午6:25,False,Non-stop,False,False,False,2025-02-03,False,False,,-0.6749579341012967,CI 222,24712.0,True,False,True,1534757.94,False,False,False,False,25303,False,False,False,True,False,14.24,False,,晚上10:15,True,False,10.06,False,-1.1806516607673587,True,False,False,10.12,False,False,False,False,False,商務艙,直達航班。,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7634160655025196,False,False,2 小時 50 分鐘,-0.06537114802403793,True,False,False,22096.605795880474
87,10.5,12,25275,False,False,False,79,37026.75,下午1:25,False,Non-stop,False,False,False,2025-01-30,False,False,,-0.6749579341012967,JL 8664,40926.0,False,False,True,35201134.31,True,False,True,False,36320,False,False,False,False,False,17.38,True,,下午5:30,False,False,10.14,False,1.0111884825900452,False,False,False,10.62,False,False,False,False,False,商務艙,直達航班。,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,-1.3551197141281548,True,False,3 小時 5 分鐘,0.21203825698589707,True,False,True,25446.552613039396
84,10.43,4,33736,False,True,False,87,33747.5,下午1:30,False,Non-stop,False,False,False,2025-03-15,False,False,,-0.6749579341012967,NH 852,33747.0,False,False,True,24.9,False,False,False,False,33747,False,False,False,False,False,3.25,True,,下午5:30,False,False,10.43,False,-0.39785160956828586,False,False,False,10.43,True,True,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.7634160655025196,True,False,3 小時,0.11956845531591873,True,True,False,33860.35026024483
89,9.84,64,17623,False,False,True,27,18292.25,晚上7:55,False,Non-stop,False,False,False,2025-02-21,True,False,,1.9670549120379353,CI 755,19224.0,True,False,True,451731.74,False,False,False,False,18742,False,False,False,True,True,13.02,False,,"凌晨12:40 (星期六, 2月 22)",False,False,9.78,False,-1.3372116710071733,False,False,True,9.86,False,False,False,False,False,商務艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0758214326976192,False,False,4 小時 45 分鐘,2.0614342903854634,False,False,False,17298.452437489166
51,10.38,12,32002,False,False,False,79,32010.0,下午1:30,False,Non-stop,True,False,False,2025-01-24,False,False,,-1.585210118661023,JX 745,32012.0,False,False,True,131482.12,False,False,True,False,32100,False,False,False,False,False,11.79,True,,下午4:30,False,False,10.37,False,-1.1806516607673587,False,False,False,10.37,False,False,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,True,True,4 小時,1.2292060753556586,False,False,False,25228.73267566238
86,9.57,0,14280,False,False,False,91,14311.0,上午10:45,False,Non-stop,False,False,False,2025-03-13,False,False,2025-03-07,0.6246268453864163,CX 489,14288.0,False,False,True,2604.57,False,True,False,True,14319,True,False,True,False,False,7.87,False,2024-12-12,下午1:00,False,False,9.57,False,-0.08473158908865673,False,False,False,9.57,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時 15 分鐘,-0.7126597597138863,False,False,True,14328.416324134098
85,9.61,0,14870,False,False,False,91,14924.75,下午4:35,False,Non-stop,False,False,False,2025-03-14,True,False,2025-03-07,0.6246268453864163,BR 871,14888.0,False,True,True,1519.52,False,True,False,False,14909,False,False,False,False,False,7.33,True,2024-12-13,下午6:30,False,False,9.61,False,2.107108554268747,True,False,False,9.61,True,False,True,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,1 小時 55 分鐘,-1.0825389663937997,False,False,False,14762.473598681932
83,10.33,9,25474,False,False,False,82,33172.25,上午8:25,True,Non-stop,False,False,False,2025-01-27,False,False,,-1.585210118661023,BR 211,32418.0,False,True,True,14762293.91,False,False,True,False,30790,True,False,False,False,False,16.51,False,,上午11:35,True,False,10.15,False,-0.5544116198081004,False,False,False,10.39,True,False,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,False,False,4 小時 10 分鐘,1.4141456786956152,False,False,False,26421.739361818225
78,9.83,13,17236,False,False,True,78,18903.0,清晨7:55,True,Non-stop,False,True,False,2025-01-23,False,False,,0.016973802285060704,CI 160,18271.0,True,False,True,1885983.29,True,False,True,False,18653,False,False,False,True,False,14.45,False,,上午11:20,False,False,9.75,False,-1.0240916505275441,False,False,False,9.81,False,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.677123745518787,False,False,2 小時 25 分鐘,-0.5277201563739295,False,False,False,15092.15579485922
90,9.53,16,13172,False,False,True,75,13459.0,下午2:30,False,Non-stop,False,False,False,2025-01-20,False,False,2025-01-19,0.6246268453864163,CI 915,13360.0,True,False,False,382251.37,False,True,True,False,13724,False,False,False,False,False,12.85,True,2024-11-06,下午4:30,False,False,9.49,True,1.6374285235493033,False,False,False,9.5,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時,-0.9900691647238212,False,False,False,13245.723174143697
86,10.18,0,26156,False,False,False,91,26184.75,下午4:30,False,Non-stop,False,False,False,2025-03-13,False,False,,-0.6749579341012967,BR 190,26173.0,False,True,True,1209015.93,True,False,False,False,26361,False,False,False,False,False,14.01,True,,晚上8:20,False,False,10.17,False,-0.39785160956828586,True,False,False,10.17,True,False,True,False,False,商務艙,直達航班。,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7634160655025196,False,False,2 小時 50 分鐘,-0.06537114802403793,True,False,False,30124.031646115727
88,9.58,0,13354,False,False,True,91,14672.5,下午6:10,False,Non-stop,False,False,False,2025-03-11,False,False,2025-03-07,0.6246268453864163,CI 923,14886.0,True,False,False,275158.41,False,True,False,False,14518,False,False,False,False,False,12.53,False,2024-12-10,晚上8:10,False,False,9.5,True,1.9505485440289325,True,False,False,9.61,False,False,False,False,True,商務艙,直達航班。,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,13545.743622774353
91,9.64,0,13288,False,False,False,91,14863.25,上午9:50,False,Non-stop,False,False,False,2025-02-06,False,False,2025-02-05,0.6246268453864163,BR 867,14877.0,False,True,False,1759411.57,False,True,False,True,15351,False,False,False,False,False,14.38,False,2024-11-07,上午11:50,False,False,9.49,False,-0.39785160956828586,False,False,False,9.61,True,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,15237.211397532035
91,9.97,31,21166,False,False,False,60,21318.75,清晨7:35,True,Non-stop,False,False,False,2025-02-22,False,False,,-1.585210118661023,BR 75,21361.0,False,True,True,210508.05,False,False,False,False,21363,True,False,False,False,False,12.26,False,,上午10:45,False,False,9.96,False,-0.24129159932847127,False,False,False,9.97,True,True,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,False,False,4 小時 10 分鐘,1.4141456786956152,False,True,False,21155.813147101166
84,10.16,0,19022,False,False,False,91,23731.0,上午8:05,True,Non-stop,False,False,False,2025-02-12,False,False,,-1.585210118661023,BR 67,25393.0,False,True,True,13840581.3,False,False,False,False,25896,True,False,False,False,False,16.44,False,,上午11:10,False,False,9.85,False,-0.5544116198081004,False,False,False,10.14,True,False,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.38927453841933285,False,False,4 小時 5 分鐘,1.321675877025637,False,False,False,21174.836471863644
91,9.72,0,16611,False,False,False,91,16666.75,下午6:50,False,Non-stop,False,False,False,2025-02-06,False,False,,-1.585210118661023,TG 635,16673.0,False,False,True,413.54,True,False,False,False,16674,False,False,False,False,False,6.03,False,,晚上9:45,False,False,9.72,False,-0.24129159932847127,True,False,False,9.72,True,False,False,True,False,商務艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.38927453841933285,False,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,19085.24596973732
90,10.32,36,25282,False,False,True,55,34403.0,上午9:00,False,Non-stop,False,False,False,2025-02-05,False,False,,-0.6749579341012967,CI 220,27121.0,True,False,True,23426501.91,False,False,False,False,30262,False,False,False,True,False,16.97,False,,中午12:50,False,False,10.14,False,-1.0240916505275441,False,False,False,10.21,False,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0.7634160655025196,True,False,2 小時 50 分鐘,-0.06537114802403793,True,False,False,23820.375421106517
91,9.89,7,19687,False,False,False,84,19697.75,中午12:50,False,Non-stop,False,False,False,2025-03-01,False,False,,-0.6749579341012967,CX 450,19695.0,False,False,True,464133.52,False,False,True,False,19796,True,False,True,False,False,13.05,True,,下午4:50,False,False,9.89,False,1.0111884825900452,False,False,False,9.89,False,True,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,True,False,3 小時,0.11956845531591873,True,True,True,20490.090677337394
83,10.23,9,22011,True,False,False,82,26140.5,上午8:30,True,Non-stop,False,False,False,2025-03-16,False,False,,-0.6749579341012967,JX 800,24973.0,False,False,True,24215390.8,False,False,False,False,27747,False,False,False,False,False,17.0,False,,中午12:30,False,False,10.0,False,-0.39785160956828586,False,False,False,10.13,False,True,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,-1.3551197141281548,True,True,3 小時,0.11956845531591873,True,False,False,21541.042466664003
79,10.04,37,21341,False,False,True,54,22894.5,下午2:35,False,Non-stop,False,False,False,2025-03-20,False,False,,-0.6749579341012967,CI 108,23337.0,True,False,True,686906.31,True,False,True,False,22821,False,False,False,True,False,13.44,True,,下午6:40,False,False,9.97,False,0.8546284723502307,True,False,False,10.06,False,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,False,False,3 小時 5 分鐘,0.21203825698589707,True,False,False,22144.25410199616
91,9.58,2,14278,False,False,False,89,14287.75,中午12:25,False,Non-stop,False,False,False,2025-02-18,False,False,2025-02-16,0.6246268453864163,CX 461,14285.0,False,False,True,964691.06,False,True,False,False,14495,False,False,True,True,False,13.78,True,2024-11-21,下午2:30,False,False,9.57,False,0.8546284723502307,False,False,False,9.57,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,14328.416324134098
79,9.65,61,14394,False,False,False,30,15792.75,下午5:00,False,Non-stop,False,False,False,2025-03-20,False,False,2025-03-07,0.6246268453864163,CX 421,15767.0,False,False,False,287234.97,False,True,False,True,15540,False,False,True,False,False,12.57,True,2025-02-18,晚上7:05,False,False,9.57,False,2.107108554268747,True,False,False,9.67,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,15041.463477888481
85,9.59,43,13810,False,False,True,48,14924.5,下午4:55,False,Non-stop,False,False,False,2025-03-14,True,False,2025-03-07,0.6246268453864163,CI 919,14887.0,True,False,False,247427.56,False,True,False,False,14553,False,False,False,False,False,12.42,True,2025-01-25,晚上7:00,False,False,9.53,False,2.107108554268747,True,False,False,9.61,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,False,2 小時 5 分鐘,-0.8975993630538429,False,False,False,13498.218276399197
