出發時段_凌晨班機,星期_週六,航空公司_國泰航空,平均價格,飛行時間_分鐘,抵達時段_下午抵達,經濟指標,抵達機場代號_HKG,星期_週二,出發機場代號_TSA,航班代碼,Region_香港,Region_泰國,航空公司_韓亞航空,機型_Boeing 737,是否為平日_1,抵達時段_凌晨抵達,機場指標,機型_Boeing 787-10,機型分類_2,抵達機場代號_ICN,出發時段_晚間班機,competing_flights,抵達時段_早晨抵達,筆數,Region_日本,出發時段_下午班機,飛行時間,出發時段_早晨班機,抵達機場代號_GMP,星期_星期日,星期_週一,平均價格_log,出發時間,機型_Boeing 747,星期_星期三,航空公司_全日空航空,機型_Airbus A380,星期_週四,機型_Airbus A330-900neo,機型_Airbus A350,查詢日期,航空公司_大韓航空,星期_星期六,停靠站數量,最低價格_log,中位數價格,星期_週五,價格變異_log,最低價格,機型_Airbus A330,航空聯盟_3,機型_Boeing 767,航空公司_星宇航空,最低價格出現日期,抵達時段_晚間抵達,航空公司_長榮航空,Region_韓國,機型_Boeing 777,航空聯盟_2,星期_週日,停留時間,機型_Airbus A321neo,艙等,最低價格剩餘天數,星期_週三,抵達機場代號_SIN,機型分類_1,中位數價格_log,星期_星期四,價格變異,出發日期,航空公司_中華航空,航空公司_日本航空,抵達機場代號_NRT,隨機購買平均價格,星期_星期二,假期_1,航空公司_新加坡航空,最低價格天數,機型_Boeing 787,航空聯盟_1,抵達時間,抵達機場代號_HND,星期_星期五,預測平均價格
False,False,False,21184,1.1367362736856803,True,-1.585210118661023,False,False,False,CI 835,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,63,False,True,3 小時 55 分鐘,False,False,False,False,9.96,下午1:50,False,False,False,False,True,False,False,,False,False,直達航班。,9.76,19903.0,False,15.48,17395,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,91,False,False,True,9.9,False,5293032.57,2025-02-13,True,False,False,20849.0,False,False,False,0,False,False,下午4:45,False,False,19595.547
False,False,False,20909,1.2292060753556586,True,-1.585210118661023,False,False,False,JX 745,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,True,4 小時,False,False,False,False,9.95,下午1:30,False,False,False,False,True,True,False,,False,False,直達航班。,9.79,20917.0,False,15.8,17851,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,商務艙,91,False,False,True,9.95,False,7304482.49,2025-02-13,False,False,False,20919.0,False,False,False,0,False,False,下午4:30,False,False,20578.205
False,False,False,20612,1.044266472015702,False,-1.585210118661023,False,False,False,CI 833,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.24129159932847127,False,91,False,False,3 小時 50 分鐘,True,False,False,False,9.93,清晨7:00,False,False,False,False,True,False,False,,False,False,直達航班。,9.82,21159.0,False,14.03,18481,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,91,False,False,True,9.96,False,1242037.14,2025-02-13,True,False,False,20079.75,False,False,False,0,False,False,上午9:50,False,False,20958.994
False,False,False,22286,1.4141456786956152,False,-1.585210118661023,False,False,False,BR 211,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.24129159932847127,False,91,False,False,4 小時 10 分鐘,True,False,False,False,10.01,上午8:25,False,False,False,False,True,False,False,,False,False,直達航班。,9.85,21363.0,False,15.63,19024,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,商務艙,91,False,False,True,9.97,False,6165754.42,2025-02-13,False,False,False,23889.0,False,False,False,0,False,True,上午11:35,False,False,21879.225
False,False,False,21322,1.321675877025637,False,-1.585210118661023,False,False,False,BR 67,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.24129159932847127,False,91,False,False,4 小時 5 分鐘,True,False,False,False,9.97,上午8:05,False,False,False,False,True,False,False,,False,False,直達航班。,9.85,21362.0,False,12.63,19024,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,商務艙,91,False,False,True,9.97,False,306968.09,2025-02-13,False,False,False,21274.0,False,False,False,0,False,True,上午11:10,False,False,22327.441
False,False,False,23849,1.4141456786956152,False,-1.585210118661023,False,False,False,BR 75,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.24129159932847127,False,91,False,False,4 小時 10 分鐘,True,False,False,False,10.08,清晨7:35,False,False,False,False,True,False,False,,False,False,直達航班。,9.96,24860.0,False,15.81,21170,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,商務艙,48,False,False,True,10.12,False,7350250.1,2025-02-13,False,False,False,27210.0,False,False,False,43,False,True,上午10:45,False,False,21879.225
False,False,False,17890,1.1367362736856803,False,-1.585210118661023,False,False,False,TG 635,False,True,False,False,False,False,0.38927453841933285,False,False,False,True,-0.39785160956828586,False,87,False,False,3 小時 55 分鐘,False,False,False,False,9.79,下午6:50,False,False,False,False,True,False,False,,False,False,直達航班。,9.72,16679.0,False,15.02,16652,False,False,False,False,,True,False,False,False,False,False,Non-stop,False,商務艙,84,False,False,True,9.72,False,3342287.85,2025-02-13,False,False,False,19024.5,False,False,False,7,True,True,晚上9:45,False,False,19719.744
False,False,False,18996,1.321675877025637,False,-1.585210118661023,False,False,False,CI 837,False,True,False,False,False,True,0.38927453841933285,False,False,False,True,-0.39785160956828586,False,91,False,False,4 小時 5 分鐘,False,False,False,False,9.85,晚上10:30,False,False,False,False,True,False,False,,False,False,直達航班。,9.75,19583.0,False,13.31,17124,False,False,False,False,,False,False,False,False,True,False,Non-stop,True,商務艙,91,False,False,False,9.88,False,603752.79,2025-02-13,True,False,False,19613.25,False,False,False,0,False,False,"凌晨1:35 (星期五, 2月 14)",False,False,19250.266
False,False,False,21275,1.1367362736856803,False,-1.585210118661023,False,False,False,BR 205,False,True,False,False,False,False,0.38927453841933285,True,False,False,True,-0.39785160956828586,False,91,False,False,3 小時 55 分鐘,False,False,False,False,9.97,晚上8:45,False,False,False,False,True,False,False,,False,False,直達航班。,9.85,21362.0,False,11.7,19024,False,False,False,False,,True,True,False,False,False,False,Non-stop,False,商務艙,91,False,False,True,9.97,False,121070.15,2025-02-13,False,False,False,21317.75,False,False,False,0,False,True,晚上11:40,False,False,19719.744
False,False,False,21275,1.1367362736856803,False,-1.585210118661023,False,False,False,BR 61,False,True,False,False,False,True,0.38927453841933285,True,False,False,True,-0.39785160956828586,False,91,False,False,3 小時 55 分鐘,False,False,False,False,9.97,晚上10:30,False,False,False,False,True,False,False,,False,False,直達航班。,9.85,21362.0,False,11.7,19024,False,False,False,False,,False,True,False,False,False,False,Non-stop,False,商務艙,91,False,False,True,9.97,False,121070.15,2025-02-13,False,False,False,21373.75,False,False,False,0,False,True,"凌晨1:25 (星期五, 2月 14)",False,False,21579.29
False,False,False,24254,1.2292060753556586,True,-1.585210118661023,False,False,False,CI 831,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-1.0240916505275441,False,87,False,False,4 小時,False,False,False,False,10.1,上午10:05,False,False,False,False,False,False,True,,False,False,直達航班。,9.82,24641.0,True,16.18,18482,False,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,91,False,False,True,10.11,False,10591231.65,2025-02-14,True,False,False,24579.5,False,False,False,0,False,False,下午1:05,False,False,21930.887
False,False,False,25374,1.4141456786956152,True,-1.585210118661023,False,False,False,JX 741,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-1.0240916505275441,False,86,False,False,4 小時 10 分鐘,False,False,False,False,10.14,上午9:25,False,False,False,False,False,False,True,,False,False,直達航班。,9.79,25082.0,True,17.03,17852,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,商務艙,91,False,False,True,10.13,False,24871322.37,2025-02-14,False,False,False,25995.75,False,False,False,0,False,False,中午12:35,False,False,21090.404
False,False,False,16679,1.1367362736856803,True,-1.585210118661023,False,False,False,TG 633,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.8675316402877296,False,89,False,True,3 小時 55 分鐘,False,False,False,False,9.72,下午1:55,False,False,False,False,False,False,False,,False,False,直達航班。,9.72,16683.0,True,5.65,16652,False,False,False,False,,False,False,False,True,False,False,Non-stop,False,商務艙,85,False,False,True,9.72,False,282.33,2025-02-14,False,False,False,16669.25,False,False,False,6,False,True,下午4:50,False,False,17530.158
False,False,False,20359,1.1367362736856803,True,-1.585210118661023,False,False,False,CI 835,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.8675316402877296,False,89,False,True,3 小時 55 分鐘,False,False,False,False,9.92,下午1:50,False,False,False,False,False,False,False,,False,False,直達航班。,9.76,19903.0,True,15.2,17396,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,91,False,False,True,9.9,False,3984475.5,2025-02-14,True,False,False,21481.0,False,False,False,0,False,False,下午4:45,False,False,19761.86
False,False,False,22035,1.044266472015702,False,-1.585210118661023,False,False,False,CI 833,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,89,False,False,3 小時 50 分鐘,True,False,False,False,10.0,清晨7:00,False,False,False,False,False,False,False,,False,False,直達航班。,9.82,21164.0,True,15.67,18482,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,91,False,False,True,9.96,False,6405590.5,2025-02-14,True,False,False,22609.0,False,False,False,0,False,False,上午9:50,False,False,20747.693
False,False,False,26944,1.321675877025637,False,-1.585210118661023,False,False,False,BR 211,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,86,False,False,4 小時 5 分鐘,True,False,False,False,10.2,上午8:25,False,False,False,False,False,False,False,,False,False,直達航班。,9.96,25639.0,True,15.76,21170,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,商務艙,51,False,False,True,10.15,False,6991229.74,2025-02-14,False,False,False,24512.5,False,False,False,40,False,True,上午11:30,False,False,23735.408
False,False,False,29861,1.321675877025637,False,-1.585210118661023,False,False,False,BR 67,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,88,False,False,4 小時 5 分鐘,True,False,False,False,10.3,上午8:05,False,False,False,False,False,False,False,,False,False,直達航班。,9.97,30505.0,True,15.52,21376,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,商務艙,14,False,False,True,10.33,False,5514093.01,2025-02-14,False,False,False,28973.75,False,False,False,77,False,True,上午11:10,False,False,23735.408
False,False,False,19557,1.1367362736856803,False,-1.585210118661023,False,False,False,TG 635,False,True,False,False,False,False,0.38927453841933285,False,False,False,True,-0.5544116198081004,False,87,False,False,3 小時 55 分鐘,False,False,False,False,9.88,下午6:50,False,False,False,False,False,False,False,,False,False,直達航班。,9.72,21345.0,True,15.14,16655,False,False,False,False,,True,False,False,False,False,False,Non-stop,False,商務艙,79,False,False,True,9.97,False,3774686.87,2025-02-14,False,False,False,18070.75,False,False,False,12,True,True,晚上9:45,False,False,20752.125
False,False,False,19012,1.321675877025637,False,-1.585210118661023,False,False,False,CI 837,False,True,False,False,False,True,0.38927453841933285,False,False,False,True,-0.5544116198081004,False,89,False,False,4 小時 5 分鐘,False,False,False,False,9.85,晚上10:30,False,False,False,False,False,False,False,,False,False,直達航班。,9.75,19583.0,True,13.26,17125,False,False,False,False,,False,False,False,False,True,False,Non-stop,True,商務艙,91,False,False,False,9.88,False,574814.96,2025-02-14,True,False,False,18599.75,False,False,False,0,False,False,"凌晨1:35 (星期六, 2月 15)",False,False,19987.828
False,False,False,22580,1.1367362736856803,False,-1.585210118661023,False,False,False,BR 205,False,True,False,False,False,False,0.38927453841933285,True,False,False,True,-0.5544116198081004,False,89,False,False,3 小時 55 分鐘,False,False,False,False,10.02,晚上8:45,False,False,False,False,False,False,False,,False,False,直達航班。,9.85,21362.0,True,15.81,19025,False,False,False,False,,True,True,False,False,False,False,Non-stop,False,商務艙,91,False,False,True,9.97,False,7347388.46,2025-02-14,False,False,False,21310.75,False,False,False,0,False,True,晚上11:40,False,False,20752.125
False,True,False,29389,1.2292060753556586,True,-1.585210118661023,False,False,False,CI 831,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,81,False,False,4 小時,False,False,False,False,10.29,上午10:05,False,False,False,False,False,False,True,,False,False,直達航班。,10.14,28985.0,False,14.13,25402,False,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,36,False,False,True,10.27,False,1376190.6,2025-02-15,True,False,False,30125.5,False,False,False,55,False,False,下午1:05,False,False,21426.8
False,True,False,24286,1.4141456786956152,True,-1.585210118661023,False,False,False,JX 741,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,72,False,False,4 小時 10 分鐘,False,False,False,False,10.1,上午9:25,False,False,False,False,False,False,True,,False,False,直達航班。,9.79,20918.0,False,16.88,17854,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,商務艙,91,False,False,True,9.95,False,21432431.93,2025-02-15,False,False,False,25696.0,False,False,False,0,False,False,中午12:35,False,False,22905.168
False,True,False,24359,1.1367362736856803,True,-1.585210118661023,False,False,False,BR 201,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,91,False,False,3 小時 55 分鐘,False,False,False,False,10.1,上午9:40,False,False,False,False,False,False,False,,False,False,直達航班。,9.96,24863.0,False,16.07,21170,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,商務艙,51,False,False,True,10.12,False,9491882.41,2025-02-15,False,False,False,24321.75,False,False,False,40,False,True,中午12:35,False,False,22290.996
False,True,False,17246,1.1367362736856803,True,-1.585210118661023,False,False,False,TG 633,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.8675316402877296,False,88,False,True,3 小時 55 分鐘,False,False,False,False,9.76,下午1:55,False,False,False,False,False,False,False,,False,False,直達航班。,9.72,16683.0,False,13.84,16652,False,False,False,False,,False,False,False,True,False,False,Non-stop,False,商務艙,86,False,False,True,9.72,False,1022418.56,2025-02-15,False,False,False,16673.0,False,False,False,5,False,True,下午4:50,False,False,17417.375
False,True,False,20008,1.1367362736856803,True,-1.585210118661023,False,False,False,CI 835,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.8675316402877296,False,81,False,True,3 小時 55 分鐘,False,False,False,False,9.9,下午1:50,False,False,False,False,False,False,False,,False,False,直達航班。,9.76,19900.0,False,14.87,17401,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,91,False,False,True,9.9,False,2863766.69,2025-02-15,True,False,False,20858.75,False,False,False,0,False,False,下午4:45,False,False,19942.684
False,True,False,21704,1.044266472015702,False,-1.585210118661023,False,False,False,CI 833,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.24129159932847127,False,91,False,False,3 小時 50 分鐘,True,False,False,False,9.99,清晨7:00,False,False,False,False,False,False,False,,False,False,直達航班。,9.82,21164.0,False,15.48,18487,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,91,False,False,True,9.96,False,5277751.12,2025-02-15,True,False,False,24364.25,False,False,False,0,False,False,上午9:50,False,False,20810.393
False,True,False,23848,1.4141456786956152,False,-1.585210118661023,False,False,False,BR 211,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.24129159932847127,False,91,False,False,4 小時 10 分鐘,True,False,False,False,10.08,上午8:25,False,False,False,False,False,False,False,,False,False,直達航班。,9.96,25395.0,False,15.85,21178,True,False,False,False,,False,True,False,False,False,False,Non-stop,False,商務艙,41,False,False,True,10.14,False,7628173.43,2025-02-15,False,False,False,23439.5,False,False,False,50,False,True,上午11:35,False,False,21798.623
False,True,False,23625,1.321675877025637,False,-1.585210118661023,False,False,False,BR 67,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.24129159932847127,False,90,False,False,4 小時 5 分鐘,True,False,False,False,10.07,上午8:05,False,False,False,False,False,False,False,,False,False,直達航班。,9.96,24859.0,False,15.85,21170,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,商務艙,50,False,False,True,10.12,False,7661980.32,2025-02-15,False,False,False,24075.0,False,False,False,41,False,True,上午11:10,False,False,21871.318
False,True,False,21917,1.4141456786956152,False,-1.585210118661023,False,False,False,BR 75,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.24129159932847127,False,91,False,False,4 小時 10 分鐘,True,False,False,False,10.0,清晨7:35,False,False,False,False,False,False,False,,False,False,直達航班。,9.96,21364.0,False,14.82,21166,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,商務艙,53,False,False,True,9.97,False,2738316.1,2025-02-15,False,False,False,21325.5,False,False,False,38,False,True,上午10:45,False,False,21798.623
False,True,False,18234,1.1367362736856803,False,-1.585210118661023,False,False,False,TG 635,False,True,False,False,True,False,0.38927453841933285,False,False,False,True,-0.39785160956828586,False,90,False,False,3 小時 55 分鐘,False,False,False,False,9.81,下午6:50,False,False,False,False,False,False,False,,False,False,直達航班。,9.72,17619.5,False,14.93,16653,False,False,False,False,,True,False,False,False,False,False,Non-stop,False,商務艙,70,False,False,True,9.78,False,3033301.26,2025-02-15,False,False,False,19846.25,False,False,False,21,True,True,晚上9:45,False,False,19237.328
False,True,False,20188,1.321675877025637,False,-1.585210118661023,False,False,False,CI 837,False,True,False,False,True,True,0.38927453841933285,False,False,False,True,-0.39785160956828586,False,91,False,False,4 小時 5 分鐘,False,False,False,False,9.91,晚上10:30,False,False,False,False,False,False,False,,False,False,直達航班。,9.75,19588.0,False,15.15,17130,False,False,False,False,,False,False,False,False,True,False,Non-stop,True,商務艙,91,False,False,False,9.88,False,3788188.21,2025-02-15,True,False,False,19269.5,False,False,False,0,False,False,"凌晨1:35 (星期日, 2月 16)",False,False,19075.775
False,True,False,23707,1.1367362736856803,False,-1.585210118661023,False,False,False,BR 205,False,True,False,False,True,False,0.38927453841933285,True,False,False,True,-0.39785160956828586,False,76,False,False,3 小時 55 分鐘,False,False,False,False,10.07,晚上8:45,False,False,False,False,False,False,False,,False,False,直達航班。,9.96,21362.0,False,16.74,21166,False,False,False,False,,True,True,False,False,False,False,Non-stop,False,商務艙,53,False,False,True,9.97,False,18649073.16,2025-02-15,False,False,False,28886.5,False,False,False,38,False,True,晚上11:40,False,False,19237.328
False,True,False,22968,1.1367362736856803,False,-1.585210118661023,False,False,False,BR 61,False,True,False,False,True,True,0.38927453841933285,True,False,False,True,-0.39785160956828586,False,91,False,False,3 小時 55 分鐘,False,False,False,False,10.04,晚上10:30,False,False,False,False,False,False,False,,False,False,直達航班。,9.96,21382.0,False,15.05,21170,False,False,False,False,,False,True,False,False,False,False,Non-stop,False,商務艙,50,False,False,True,9.97,False,3445938.52,2025-02-15,False,False,False,23941.25,False,False,False,41,False,True,"凌晨1:25 (星期日, 2月 16)",False,False,21589.871
False,False,False,25337,1.2292060753556586,True,-1.585210118661023,False,False,False,CI 831,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-1.0240916505275441,False,89,False,False,4 小時,False,False,False,False,10.14,上午10:05,False,False,False,False,False,False,True,,False,False,直達航班。,9.96,24643.0,False,15.2,21158,False,False,False,False,,False,False,False,False,True,True,Non-stop,False,商務艙,71,False,False,True,10.11,False,4005258.67,2025-02-16,True,False,False,23957.0,False,False,False,20,False,False,下午1:05,False,False,22253.654
False,False,False,27867,1.4141456786956152,True,-1.585210118661023,False,False,False,JX 741,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-1.0240916505275441,False,87,False,False,4 小時 10 分鐘,False,False,False,False,10.24,上午9:25,False,False,False,False,False,False,True,,False,False,直達航班。,9.79,29492.0,False,16.34,17854,False,False,False,True,,False,False,False,False,False,True,Non-stop,False,商務艙,91,False,False,True,10.29,False,12446980.45,2025-02-16,False,False,False,25458.5,False,False,False,0,False,False,中午12:35,False,False,23371.95
False,False,False,16871,1.1367362736856803,True,-1.585210118661023,False,False,False,TG 633,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,90,False,True,3 小時 55 分鐘,False,False,False,False,9.73,下午1:55,False,False,False,False,False,False,False,,False,False,直達航班。,9.71,16683.0,False,13.56,16555,False,False,False,False,,False,False,False,True,False,True,Non-stop,False,商務艙,75,False,False,True,9.72,False,778373.35,2025-02-16,False,False,False,16675.75,False,False,False,16,False,True,下午4:50,False,False,16662.21
False,False,False,20879,1.1367362736856803,True,-1.585210118661023,False,False,False,CI 835,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,85,False,True,3 小時 55 分鐘,False,False,False,False,9.95,下午1:50,False,False,False,False,False,False,False,,False,False,直達航班。,9.76,19901.0,False,15.42,17401,True,False,False,False,,False,False,False,False,True,True,Non-stop,False,商務艙,91,False,False,True,9.9,False,4967978.55,2025-02-16,True,False,False,21478.75,False,False,False,0,False,False,下午4:45,False,False,19544.148
False,False,False,20786,1.2292060753556586,True,-1.585210118661023,False,False,False,JX 745,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,90,False,True,4 小時,False,False,False,False,9.94,下午1:30,False,False,False,False,False,False,True,,False,False,直達航班。,9.79,20917.0,False,15.37,17854,False,False,False,True,,False,False,False,False,False,True,Non-stop,False,商務艙,91,False,False,True,9.95,False,4734984.84,2025-02-16,False,False,False,20915.75,False,False,False,0,False,False,下午4:30,False,False,20343.37
False,False,False,20702,1.044266472015702,False,-1.585210118661023,False,False,False,CI 833,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,False,3 小時 50 分鐘,True,False,False,False,9.94,清晨7:00,False,False,False,False,False,False,False,,False,False,直達航班。,9.82,21159.0,False,13.91,18487,True,False,False,False,,False,False,False,False,True,True,Non-stop,False,商務艙,91,False,False,True,9.96,False,1095138.01,2025-02-16,True,False,False,20423.5,False,False,False,0,False,False,上午9:50,False,False,20627.05
False,False,False,28443,1.321675877025637,False,-1.585210118661023,False,False,False,BR 211,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,83,False,False,4 小時 5 分鐘,True,False,False,False,10.26,上午8:25,False,False,False,False,False,False,False,,False,False,直達航班。,9.97,29816.0,False,16.17,21355,False,False,False,False,,False,True,False,True,False,True,Non-stop,False,商務艙,87,False,False,True,10.3,False,10505514.99,2025-02-16,False,False,False,29164.0,False,False,False,4,False,True,上午11:30,False,False,23494.84
False,False,False,29170,1.321675877025637,False,-1.585210118661023,False,False,False,BR 67,False,True,False,False,True,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,64,False,False,4 小時 5 分鐘,True,False,False,False,10.28,上午8:05,False,False,False,False,False,False,False,,False,False,直達航班。,10.12,30159.5,False,15.71,24858,False,False,False,False,,False,True,False,True,False,True,Non-stop,False,商務艙,87,False,False,True,10.31,False,6623081.47,2025-02-16,False,False,False,30967.5,False,False,False,4,False,True,上午11:10,False,False,23494.84
False,False,False,18404,1.1367362736856803,False,-1.585210118661023,False,False,False,TG 635,False,True,False,False,True,False,0.38927453841933285,False,False,False,True,-0.5544116198081004,False,90,False,False,3 小時 55 分鐘,False,False,False,False,9.82,下午6:50,False,False,False,False,False,False,False,,False,False,直達航班。,9.72,17621.5,False,14.72,16659,False,False,False,False,,True,False,False,False,False,True,Non-stop,False,商務艙,60,False,False,True,9.78,False,2481338.56,2025-02-16,False,False,False,17274.25,False,False,False,31,True,True,晚上9:45,False,False,20355.305
False,False,False,19080,1.321675877025637,False,-1.585210118661023,False,False,False,CI 837,False,True,False,False,True,True,0.38927453841933285,False,False,False,True,-0.5544116198081004,False,91,False,False,4 小時 5 分鐘,False,False,False,False,9.86,晚上10:30,False,False,False,False,False,False,False,,False,False,直達航班。,9.75,19583.0,False,13.11,17130,False,False,False,False,,False,False,False,False,True,True,Non-stop,True,商務艙,91,False,False,False,9.88,False,494537.83,2025-02-16,True,False,False,18662.0,False,False,False,0,False,False,"凌晨1:35 (星期一, 2月 17)",False,False,19780.658
False,False,False,24506,1.1367362736856803,False,-1.585210118661023,False,False,False,BR 205,False,True,False,False,True,False,0.38927453841933285,True,False,False,True,-0.5544116198081004,False,89,False,False,3 小時 55 分鐘,False,False,False,False,10.11,晚上8:45,False,False,False,False,False,False,False,,False,False,直達航班。,9.96,21378.0,False,16.73,21166,False,False,False,False,,True,True,False,False,False,True,Non-stop,False,商務艙,54,False,False,True,9.97,False,18351116.34,2025-02-16,False,False,False,24750.75,False,False,False,37,False,True,晚上11:40,False,False,20355.305
False,False,False,21105,1.2292060753556586,True,-1.585210118661023,False,False,False,CI 831,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,91,False,False,4 小時,False,False,False,True,9.96,上午10:05,False,False,False,False,False,False,True,,False,False,直達航班。,9.82,21160.0,False,14.87,18487,False,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,91,False,False,True,9.96,False,2869431.97,2025-02-17,True,False,False,20818.75,False,False,False,0,False,False,下午1:05,False,False,22113.055
False,False,False,22289,1.4141456786956152,True,-1.585210118661023,False,False,False,JX 741,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,90,False,False,4 小時 10 分鐘,False,False,False,True,10.01,上午9:25,False,False,False,False,False,True,False,,False,False,直達航班。,9.79,20917.5,False,16.7,17854,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,商務艙,91,False,False,True,9.95,False,17889112.84,2025-02-17,False,False,False,28556.0,False,False,False,0,False,False,中午12:35,False,False,22202.78
False,False,False,26338,1.1367362736856803,True,-1.585210118661023,False,False,False,BR 201,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,86,False,False,3 小時 55 分鐘,False,False,False,True,10.18,上午9:40,False,False,False,False,False,False,False,,False,False,直達航班。,9.97,25633.0,False,16.1,21369,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,商務艙,25,False,False,True,10.15,False,9839616.79,2025-02-17,False,False,False,26661.25,False,False,False,66,False,True,中午12:35,False,False,23379.352
False,False,False,16691,1.1367362736856803,True,-1.585210118661023,False,False,False,TG 633,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,True,3 小時 55 分鐘,False,False,False,True,9.72,下午1:55,False,False,False,False,False,False,True,,False,False,直達航班。,9.64,16683.0,False,11.3,15359,False,False,False,False,,False,False,False,False,False,False,Non-stop,False,商務艙,1,False,False,True,9.72,False,80909.59,2025-02-17,False,False,False,16679.5,False,False,False,90,False,True,下午4:50,False,False,16930.607
False,False,False,19776,1.1367362736856803,True,-1.585210118661023,False,False,False,CI 835,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,73,False,True,3 小時 55 分鐘,False,False,False,True,9.89,下午1:50,False,False,False,False,False,False,False,,False,False,直達航班。,9.76,19899.0,False,14.4,17401,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,91,False,False,True,9.9,False,1802028.99,2025-02-17,True,False,False,19902.75,False,False,False,0,False,False,下午4:45,False,False,19595.547
False,False,False,22313,1.2292060753556586,True,-1.585210118661023,False,False,False,JX 745,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,85,False,True,4 小時,False,False,False,True,10.01,下午1:30,False,False,False,False,False,False,False,,False,False,直達航班。,9.79,20917.0,False,16.09,17854,False,False,False,True,,False,False,False,False,False,False,Non-stop,True,商務艙,91,False,False,False,9.95,False,9710833.69,2025-02-17,False,False,False,20894.0,False,False,False,0,False,False,下午4:30,False,False,21537.842
False,False,False,20641,1.044266472015702,False,-1.585210118661023,False,False,False,CI 833,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,False,3 小時 50 分鐘,True,False,False,True,9.94,清晨7:00,False,False,False,False,False,False,False,,False,False,直達航班。,9.82,21160.0,False,13.2,18487,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,91,False,False,True,9.96,False,540455.14,2025-02-17,True,False,False,21164.5,False,False,False,0,False,False,上午9:50,False,False,20747.693
