機型分類_1,是否為平日_1,星期_週一,航空公司_中華航空,抵達時段_早晨抵達,星期_週五,最低價格出現日期,航班代碼,抵達機場代號_GMP,假期_1,機場指標,抵達時段_下午抵達,最低價格_log,隨機購買平均價格,星期_週日,抵達時間,星期_週三,機型_Airbus A330,抵達時段_晚間抵達,抵達時段_凌晨抵達,抵達機場代號_HND,星期_星期六,機型_Boeing 777,航空公司_長榮航空,機型_Airbus A321neo,航空聯盟_2,Region_泰國,Region_日本,最低價格天數,抵達機場代號_NRT,經濟指標,平均價格,查詢日期,星期_星期五,航空公司_國泰航空,星期_週二,抵達機場代號_HKG,星期_星期二,機型_Boeing 747,航空公司_大韓航空,機型_Airbus A380,出發時段_晚間班機,出發日期,出發時段_早晨班機,航空公司_新加坡航空,最低價格,出發時間,抵達機場代號_SIN,停靠站數量,航空公司_日本航空,機型_Boeing 787,航空公司_韓亞航空,Region_韓國,Region_香港,航空聯盟_1,機型_Boeing 737,星期_週四,最低價格剩餘天數,出發時段_凌晨班機,中位數價格,筆數,機型_Airbus A330-900neo,星期_星期四,抵達機場代號_ICN,機型分類_2,飛行時間,航空公司_星宇航空,價格變異,出發機場代號_TSA,機型_Boeing 767,星期_週六,星期_星期日,停留時間,飛行時間_分鐘,competing_flights,航空聯盟_3,機型_Airbus A350,航空公司_全日空航空,艙等,平均價格_log,機型_Boeing 787-10,出發時段_下午班機,價格變異_log,中位數價格_log,星期_星期三,預測最低價格
True,False,False,False,False,False,,TG 635,False,True,0.38927453841933285,False,9.72,19461.5,False,晚上9:45,False,False,True,False,False,False,False,False,False,False,True,False,27,False,-1.585210118661023,19280,,False,False,False,False,False,False,False,False,True,2025-01-30,False,False,16655,下午6:50,False,直達航班。,False,True,False,False,False,True,False,True,64,False,18999.0,70,False,False,False,False,3 小時 55 分鐘,False,4078610.6,False,False,False,False,Non-stop,1.1367362736856803,-0.24129159932847127,False,False,False,商務艙,9.87,False,False,15.22,9.85,False,20162.123
False,False,False,True,False,False,,CI 837,False,True,0.38927453841933285,False,9.99,24823.5,False,"凌晨1:35 (星期五, 1月 31)",False,False,False,True,False,False,False,False,True,True,True,False,6,False,-1.585210118661023,25310,,False,False,False,False,False,False,False,False,True,2025-01-30,False,False,21766,晚上10:30,False,直達航班。,False,False,False,False,False,False,False,True,85,False,25260.0,91,False,False,False,False,4 小時 5 分鐘,False,15292589.13,False,False,False,False,Non-stop,1.321675877025637,-0.24129159932847127,False,False,False,商務艙,10.14,False,False,16.54,10.14,False,20377.428
True,False,False,False,False,False,,BR 205,False,True,0.38927453841933285,False,9.85,20193.25,False,晚上11:40,False,False,True,False,False,False,False,True,False,False,True,False,6,False,-1.585210118661023,22188,,False,False,False,False,False,False,False,False,True,2025-01-30,False,False,19002,晚上8:45,False,直達航班。,False,False,False,False,False,True,False,True,85,False,21365.0,91,False,False,False,False,3 小時 55 分鐘,False,5313394.85,False,False,False,False,Non-stop,1.1367362736856803,-0.24129159932847127,False,False,False,商務艙,10.01,True,False,15.49,9.97,False,20162.123
True,False,False,False,False,False,,BR 61,False,True,0.38927453841933285,False,9.85,20775.0,False,"凌晨1:25 (星期五, 1月 31)",False,False,False,True,False,False,False,True,False,False,True,False,6,False,-1.585210118661023,21000,,False,False,False,False,False,False,False,False,True,2025-01-30,False,False,19002,晚上10:30,False,直達航班。,False,False,False,False,False,True,False,True,85,False,21360.0,91,False,False,False,False,3 小時 55 分鐘,False,1127300.84,False,False,False,False,Non-stop,1.1367362736856803,-0.24129159932847127,False,False,False,商務艙,9.95,True,False,13.94,9.97,False,21267.986
True,False,False,True,False,True,,CI 831,False,True,0.38927453841933285,True,10.11,25020.75,False,下午1:05,False,False,False,False,False,False,False,False,False,True,True,False,5,False,-1.585210118661023,25265,,False,False,False,False,False,False,False,False,False,2025-01-31,False,False,24603,上午10:05,False,直達航班。,False,False,False,False,False,False,False,False,86,False,24635.0,91,False,False,False,False,4 小時,False,1471714.29,False,False,False,False,Non-stop,1.2292060753556586,-1.0240916505275441,False,True,False,商務艙,10.14,False,False,14.2,10.11,False,25678.59
True,False,False,False,False,True,,JX 741,False,True,0.38927453841933285,True,10.03,23707.75,False,中午12:35,False,False,False,False,False,False,False,False,False,False,True,False,20,False,-1.585210118661023,23793,,False,False,False,False,False,False,False,False,False,2025-01-31,False,False,22741,上午9:25,False,直達航班。,False,False,False,False,False,False,False,False,71,False,23193.0,91,False,False,False,False,4 小時 10 分鐘,True,1675541.56,False,False,False,False,Non-stop,1.4141456786956152,-1.0240916505275441,False,True,False,商務艙,10.08,False,False,14.33,10.05,False,25556.826
True,False,False,False,False,True,,TG 633,False,True,0.38927453841933285,True,9.72,17707.75,False,下午4:50,False,False,False,False,False,False,True,False,False,False,True,False,40,False,-1.585210118661023,17875,,False,False,False,False,False,False,False,False,False,2025-01-31,False,False,16655,下午1:55,False,直達航班。,False,False,False,False,False,True,False,False,51,False,17611.0,91,False,False,False,False,3 小時 55 分鐘,False,829061.43,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,商務艙,9.79,False,True,13.63,9.78,False,17039.914
True,False,False,True,False,True,,CI 835,False,True,0.38927453841933285,True,9.76,24794.75,False,下午4:45,False,True,False,False,False,False,False,False,False,True,True,False,3,False,-1.585210118661023,24339,,False,False,False,False,False,False,False,False,False,2025-01-31,False,False,17376,下午1:50,False,直達航班。,False,False,False,False,False,False,False,False,88,False,23685.0,85,False,False,False,False,3 小時 55 分鐘,False,3312080.65,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,商務艙,10.1,False,True,15.01,10.07,False,19346.17
True,False,False,False,False,True,,JX 745,False,True,0.38927453841933285,True,10.15,26090.75,False,下午4:30,False,False,False,False,False,False,False,False,False,False,True,False,5,False,-1.585210118661023,25942,,False,False,False,False,False,False,False,False,False,2025-01-31,False,False,25697,下午1:30,False,直達航班。,False,False,False,False,False,False,False,False,86,False,25709.0,91,True,False,False,False,4 小時,True,125716.21,False,False,False,False,Non-stop,1.2292060753556586,-0.5544116198081004,False,False,False,商務艙,10.16,False,True,11.74,10.15,False,23685.164
True,False,False,True,False,True,,CI 833,False,True,0.38927453841933285,False,9.82,24824.0,False,上午9:50,False,True,False,False,False,False,False,False,False,True,True,False,5,False,-1.585210118661023,23891,,False,False,False,False,False,False,False,False,False,2025-01-31,True,False,18459,清晨7:00,False,直達航班。,False,False,False,False,False,False,False,False,86,False,24632.0,91,False,False,False,False,3 小時 50 分鐘,False,5678878.45,False,False,False,False,Non-stop,1.044266472015702,-0.5544116198081004,False,False,False,商務艙,10.08,False,False,15.55,10.11,False,21299.549
True,False,False,False,False,True,,BR 211,False,True,0.38927453841933285,False,10.28,30240.5,False,上午11:30,False,False,False,False,False,False,True,True,False,False,True,False,5,False,-1.585210118661023,30305,,False,False,False,False,False,False,False,False,False,2025-01-31,True,False,29232,上午8:25,False,直達航班。,False,False,False,False,False,True,False,False,86,False,29821.0,67,False,False,False,False,4 小時 5 分鐘,False,708896.86,False,False,False,False,Non-stop,1.321675877025637,-0.5544116198081004,False,False,False,商務艙,10.32,False,False,13.47,10.3,False,24559.928
True,False,False,False,False,True,,BR 67,False,True,0.38927453841933285,False,10.28,30242.5,False,上午11:10,False,False,False,False,False,False,True,True,False,False,True,False,6,False,-1.585210118661023,30467,,False,False,False,False,False,False,False,False,False,2025-01-31,True,False,29234,上午8:05,False,直達航班。,False,False,False,False,False,True,False,False,85,False,30505.0,48,False,False,False,False,4 小時 5 分鐘,False,758078.53,False,False,False,False,Non-stop,1.321675877025637,-0.5544116198081004,False,False,False,商務艙,10.32,False,False,13.54,10.33,False,24559.928
True,False,False,False,False,True,,TG 635,False,True,0.38927453841933285,False,9.72,16666.25,False,晚上9:45,False,False,True,False,False,False,False,False,False,False,True,False,5,False,-1.585210118661023,16699,,False,False,False,False,False,False,False,False,True,2025-01-31,False,False,16605,下午6:50,False,直達航班。,False,False,False,False,False,True,False,False,86,False,16668.0,91,False,False,False,False,3 小時 55 分鐘,False,26435.46,False,False,False,False,Non-stop,1.1367362736856803,-0.39785160956828586,False,True,False,商務艙,9.72,False,False,10.18,9.72,False,19558.338
False,False,False,True,False,True,,CI 837,False,True,0.38927453841933285,False,9.75,24079.75,False,"凌晨1:35 (星期六, 2月 1)",False,False,False,True,False,False,False,False,True,True,True,False,5,False,-1.585210118661023,22941,,False,False,False,False,False,False,False,False,True,2025-01-31,False,False,17102,晚上10:30,False,直達航班。,False,False,False,False,False,False,False,False,86,False,23065.0,91,False,False,False,False,4 小時 5 分鐘,False,16120576.56,False,False,False,False,Non-stop,1.321675877025637,-0.39785160956828586,False,False,False,商務艙,10.04,False,False,16.6,10.05,False,20885.984
True,False,False,False,False,True,,BR 205,False,True,0.38927453841933285,False,9.85,22193.0,False,晚上11:40,False,False,True,False,False,False,False,True,False,False,True,False,5,False,-1.585210118661023,21900,,False,False,False,False,False,False,False,False,True,2025-01-31,False,False,19002,晚上8:45,False,直達航班。,False,False,False,False,False,True,False,False,86,False,21370.0,91,False,False,False,False,3 小時 55 分鐘,False,4228807.27,False,False,False,False,Non-stop,1.1367362736856803,-0.39785160956828586,False,False,False,商務艙,9.99,True,False,15.26,9.97,False,19558.338
True,True,False,True,False,False,,CI 831,False,True,0.38927453841933285,True,10.11,24622.5,False,下午1:05,False,False,False,False,False,False,False,False,False,True,True,False,4,False,-1.585210118661023,25284,,False,False,False,False,False,False,False,False,False,2025-02-01,False,False,24603,上午10:05,False,直達航班。,False,False,False,False,False,False,False,False,87,False,24632.0,91,False,False,False,False,4 小時,False,2414072.53,False,False,True,False,Non-stop,1.2292060753556586,-0.710971630047915,False,True,False,商務艙,10.14,False,False,14.7,10.11,False,23808.135
True,True,False,False,False,False,,JX 741,False,True,0.38927453841933285,True,10.15,28856.75,False,中午12:35,False,False,False,False,False,False,False,False,False,False,True,False,4,False,-1.585210118661023,30557,,False,False,False,False,False,False,False,False,False,2025-02-01,False,False,25697,上午9:25,False,直達航班。,False,False,False,False,False,False,False,False,87,False,32014.0,91,False,False,False,False,4 小時 10 分鐘,True,10983238.27,False,False,True,False,Non-stop,1.4141456786956152,-0.710971630047915,False,True,False,商務艙,10.33,False,False,16.21,10.37,False,23292.8
True,True,False,False,False,False,,BR 201,False,True,0.38927453841933285,True,9.85,25535.75,False,中午12:35,False,False,False,False,False,False,True,True,False,False,True,False,4,False,-1.585210118661023,24152,,False,False,False,False,False,False,False,False,False,2025-02-01,False,False,19002,上午9:40,False,直達航班。,False,False,False,False,False,True,False,False,87,False,24863.0,91,False,False,False,False,3 小時 55 分鐘,False,10850799.96,False,False,True,False,Non-stop,1.1367362736856803,-0.710971630047915,False,False,False,商務艙,10.09,False,False,16.2,10.12,False,20795.83
True,True,False,False,False,False,,TG 633,False,True,0.38927453841933285,True,9.72,16664.0,False,下午4:50,False,False,False,False,False,False,True,False,False,False,True,False,4,False,-1.585210118661023,16812,,False,False,False,False,False,False,False,False,False,2025-02-01,False,False,16605,下午1:55,False,直達航班。,False,False,False,False,False,True,False,False,87,False,16665.0,91,False,False,False,False,3 小時 55 分鐘,False,118847.69,False,False,True,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,商務艙,9.73,False,True,11.69,9.72,False,15526.653
True,True,False,True,False,False,,CI 835,False,True,0.38927453841933285,True,9.76,20537.0,False,下午4:45,False,True,False,False,False,False,False,False,False,True,True,False,4,False,-1.585210118661023,21765,,False,False,False,False,False,False,False,False,False,2025-02-01,False,False,17373,下午1:50,False,直達航班。,False,False,False,False,False,False,False,False,87,False,23685.0,91,False,False,False,False,3 小時 55 分鐘,False,6630832.76,False,False,True,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,商務艙,9.99,False,True,15.71,10.07,False,18089.97
True,True,False,False,False,False,,JX 745,False,True,0.38927453841933285,True,10.03,22856.5,False,下午4:30,False,False,False,False,False,False,False,False,False,False,True,False,4,False,-1.585210118661023,22959,,False,False,False,False,False,False,False,False,False,2025-02-01,False,False,22733,下午1:30,False,直達航班。,False,False,False,False,False,False,False,False,87,False,22745.0,91,True,False,False,False,4 小時,True,322691.58,False,False,True,False,Non-stop,1.2292060753556586,-0.5544116198081004,False,False,False,商務艙,10.04,False,True,12.68,10.03,False,20183.44
True,True,False,True,False,False,,CI 833,False,True,0.38927453841933285,False,9.82,19433.25,False,上午9:50,False,True,False,False,False,False,False,False,False,True,True,False,4,False,-1.585210118661023,20193,,False,False,False,False,False,False,False,False,False,2025-02-01,True,False,18459,清晨7:00,False,直達航班。,False,False,False,False,False,False,False,False,87,False,19788.0,91,False,False,False,False,3 小時 50 分鐘,False,1096373.63,False,False,True,False,Non-stop,1.044266472015702,-0.24129159932847127,False,False,False,商務艙,9.91,False,False,13.91,9.89,False,19178.088
True,True,False,False,False,False,,BR 211,False,True,0.38927453841933285,False,9.85,21323.75,False,上午11:35,False,False,False,False,False,False,True,True,False,False,True,False,4,False,-1.585210118661023,21188,,False,False,False,False,False,False,False,False,False,2025-02-01,True,False,19002,上午8:25,False,直達航班。,False,False,False,False,False,True,False,False,87,False,21361.0,88,False,False,False,False,4 小時 10 分鐘,False,1304013.91,False,False,True,False,Non-stop,1.4141456786956152,-0.24129159932847127,False,False,False,商務艙,9.96,False,False,14.08,9.97,False,20565.002
True,True,False,False,False,False,,BR 67,False,True,0.38927453841933285,False,9.96,23830.5,False,上午11:10,False,False,False,False,False,False,True,True,False,False,True,False,55,False,-1.585210118661023,23957,,False,False,False,False,False,False,False,False,False,2025-02-01,True,False,21170,上午8:05,False,直達航班。,False,False,False,False,False,True,False,False,36,False,24859.0,91,False,False,False,False,4 小時 5 分鐘,False,5608054.6,False,False,True,False,Non-stop,1.321675877025637,-0.24129159932847127,False,False,False,商務艙,10.08,False,False,15.54,10.12,False,20270.068
True,True,False,False,False,False,,BR 75,False,True,0.38927453841933285,False,9.97,29105.5,False,上午10:45,False,False,False,False,False,False,True,True,False,False,True,False,68,False,-1.585210118661023,28089,,False,False,False,False,False,False,False,False,False,2025-02-01,True,False,21370,清晨7:35,False,直達航班。,False,False,False,False,False,True,False,False,23,False,29813.0,85,False,False,False,False,4 小時 10 分鐘,False,8979996.87,False,False,True,False,Non-stop,1.4141456786956152,-0.24129159932847127,False,False,False,商務艙,10.24,False,False,16.01,10.3,False,20565.002
True,True,False,False,False,False,,TG 635,False,True,0.38927453841933285,False,9.72,17255.5,False,晚上9:45,False,False,True,False,False,False,False,False,False,False,True,False,4,False,-1.585210118661023,16875,,False,False,False,False,False,False,False,False,True,2025-02-01,False,False,16605,下午6:50,False,直達航班。,False,False,False,False,False,True,False,False,87,False,16673.0,91,False,False,False,False,3 小時 55 分鐘,False,686735.98,False,False,True,False,Non-stop,1.1367362736856803,-0.39785160956828586,False,True,False,商務艙,9.73,False,False,13.44,9.72,False,17701.48
True,True,False,False,False,False,,BR 205,False,True,0.38927453841933285,False,9.85,21317.5,False,晚上11:40,False,False,True,False,False,False,False,True,False,False,True,False,4,False,-1.585210118661023,21303,,False,False,False,False,False,False,False,False,True,2025-02-01,False,False,19002,晚上8:45,False,直達航班。,False,False,False,False,False,True,False,False,87,False,21360.0,91,False,False,False,False,3 小時 55 分鐘,False,2284145.17,False,False,True,False,Non-stop,1.1367362736856803,-0.39785160956828586,False,False,False,商務艙,9.97,True,False,14.64,9.97,False,17701.48
True,True,False,False,False,False,,BR 61,False,True,0.38927453841933285,False,9.85,20731.5,False,"凌晨1:25 (星期日, 2月 2)",False,False,False,True,False,False,False,True,False,False,True,False,4,False,-1.585210118661023,20975,,False,False,False,False,False,False,False,False,True,2025-02-01,False,False,19002,晚上10:30,False,直達航班。,False,False,False,False,False,True,False,False,87,False,21360.0,91,False,False,False,False,3 小時 55 分鐘,False,712802.37,False,False,True,False,Non-stop,1.1367362736856803,-0.39785160956828586,False,False,False,商務艙,9.95,True,False,13.48,9.97,False,19209.389
True,True,False,True,False,False,,CI 831,False,True,0.38927453841933285,True,10.11,25013.25,True,下午1:05,False,False,False,False,False,False,False,False,False,True,True,False,3,False,-1.585210118661023,25124,,False,False,False,False,False,False,False,False,False,2025-02-02,False,False,24603,上午10:05,False,直達航班。,False,False,False,False,False,False,False,False,88,False,24633.0,91,False,False,False,False,4 小時,False,1472787.58,False,False,False,False,Non-stop,1.2292060753556586,-1.1806516607673587,False,True,False,商務艙,10.13,False,False,14.2,10.11,False,25451.752
True,True,False,False,False,False,,TG 633,False,True,0.38927453841933285,True,9.72,16682.75,True,下午4:50,False,False,False,False,False,False,True,False,False,False,True,False,3,False,-1.585210118661023,16670,,False,False,False,False,False,False,False,False,False,2025-02-02,False,False,16605,下午1:55,False,直達航班。,False,False,False,False,False,True,False,False,88,False,16668.0,91,False,False,False,False,3 小時 55 分鐘,False,544.06,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,商務艙,9.72,False,True,6.3,9.72,False,15526.653
True,True,False,True,False,False,,CI 835,False,True,0.38927453841933285,True,9.76,18006.0,True,下午4:45,False,True,False,False,False,False,False,False,False,True,True,False,3,False,-1.585210118661023,19634,,False,False,False,False,False,False,False,False,False,2025-02-02,False,False,17373,下午1:50,False,直達航班。,False,False,False,False,False,False,False,False,88,False,18621.0,77,False,False,False,False,3 小時 55 分鐘,False,4227125.75,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,商務艙,9.89,False,True,15.26,9.83,False,18089.97
True,True,False,False,False,False,,JX 745,False,True,0.38927453841933285,True,9.79,22078.25,True,下午4:30,False,False,False,False,False,False,False,False,False,False,True,False,3,False,-1.585210118661023,21094,,False,False,False,False,False,False,False,False,False,2025-02-02,False,False,17843,下午1:30,False,直達航班。,False,False,False,False,False,False,False,False,88,False,20915.0,91,False,False,False,False,4 小時,True,9279913.65,False,False,False,False,Non-stop,1.2292060753556586,-0.5544116198081004,False,True,False,商務艙,9.96,False,True,16.04,9.95,False,20183.44
True,True,False,True,False,False,,CI 833,False,True,0.38927453841933285,False,9.82,20028.75,True,上午9:50,False,True,False,False,False,False,False,False,False,True,True,False,3,False,-1.585210118661023,20205,,False,False,False,False,False,False,False,False,False,2025-02-02,True,False,18459,清晨7:00,False,直達航班。,False,False,False,False,False,False,False,False,88,False,19788.0,91,False,False,False,False,3 小時 50 分鐘,False,1066943.13,False,False,False,False,Non-stop,1.044266472015702,-0.5544116198081004,False,False,False,商務艙,9.91,False,False,13.88,9.89,False,19559.418
True,True,False,False,False,False,,BR 211,False,True,0.38927453841933285,False,9.85,22193.75,True,上午11:30,False,False,False,False,False,False,True,True,False,False,True,False,3,False,-1.585210118661023,23333,,False,False,False,False,False,False,False,False,False,2025-02-02,True,False,19002,上午8:25,False,直達航班。,False,False,False,False,False,True,False,False,88,False,24860.0,91,False,False,False,False,4 小時 5 分鐘,False,8190285.41,False,False,False,False,Non-stop,1.321675877025637,-0.5544116198081004,False,False,False,商務艙,10.06,False,False,15.92,10.12,False,22113.94
True,True,False,False,False,False,,BR 67,False,True,0.38927453841933285,False,9.85,23118.0,True,上午11:10,False,False,False,False,False,False,True,True,False,False,True,False,3,False,-1.585210118661023,22757,,False,False,False,False,False,False,False,False,False,2025-02-02,True,False,19002,上午8:05,False,直達航班。,False,False,False,False,False,True,False,False,88,False,21379.0,91,False,False,False,False,4 小時 5 分鐘,False,5965276.98,False,False,False,False,Non-stop,1.321675877025637,-0.5544116198081004,False,False,False,商務艙,10.03,False,False,15.6,9.97,False,22113.94
True,True,False,False,False,False,,TG 635,False,True,0.38927453841933285,False,9.72,16671.75,True,晚上9:45,False,False,True,False,False,False,False,False,False,False,True,False,3,False,-1.585210118661023,16670,,False,False,False,False,False,False,False,False,True,2025-02-02,False,False,16605,下午6:50,False,直達航班。,False,False,False,False,False,True,False,False,88,False,16668.0,91,False,False,False,False,3 小時 55 分鐘,False,544.06,False,False,False,False,Non-stop,1.1367362736856803,-0.39785160956828586,False,True,False,商務艙,9.72,False,False,6.3,9.72,False,17701.48
False,True,False,True,False,False,,CI 837,False,True,0.38927453841933285,False,9.75,21109.75,True,"凌晨1:35 (星期一, 2月 3)",False,False,False,True,False,False,False,False,True,True,True,False,3,False,-1.585210118661023,22483,,False,False,False,False,False,False,False,False,True,2025-02-02,False,False,17102,晚上10:30,False,直達航班。,False,False,False,False,False,False,False,False,88,False,23055.0,91,False,False,False,False,4 小時 5 分鐘,False,14323986.25,False,False,False,False,Non-stop,1.321675877025637,-0.39785160956828586,False,False,False,商務艙,10.02,False,False,16.48,10.05,False,18876.203
True,True,False,False,False,False,,BR 205,False,True,0.38927453841933285,False,9.85,21373.75,True,晚上11:40,False,False,True,False,False,False,False,True,False,False,True,False,3,False,-1.585210118661023,21564,,False,False,False,False,False,False,False,False,True,2025-02-02,False,False,19002,晚上8:45,False,直達航班。,False,False,False,False,False,True,False,False,88,False,21361.0,91,False,False,False,False,3 小時 55 分鐘,False,3201073.52,False,False,False,False,Non-stop,1.1367362736856803,-0.39785160956828586,False,False,False,商務艙,9.98,True,False,14.98,9.97,False,17701.48
True,False,True,True,False,False,,CI 831,False,False,0.38927453841933285,True,9.82,23667.75,False,下午1:05,False,False,False,False,False,False,False,False,False,True,True,False,2,False,-1.585210118661023,23286,,False,False,False,False,False,False,False,False,False,2025-02-03,False,False,18459,上午10:05,False,直達航班。,False,False,False,False,False,False,False,False,89,False,24631.0,91,False,False,False,False,4 小時,False,6847695.29,False,False,False,False,Non-stop,1.2292060753556586,-0.710971630047915,False,True,False,商務艙,10.06,False,False,15.74,10.11,False,19871.736
True,False,True,False,False,False,,JX 741,False,False,0.38927453841933285,True,9.79,21465.25,False,中午12:35,False,False,False,False,False,False,False,False,False,False,True,False,2,False,-1.585210118661023,23907,,False,False,False,False,False,False,False,False,False,2025-02-03,False,False,17843,上午9:25,False,直達航班。,False,False,False,False,False,False,False,False,89,False,25078.0,91,True,False,False,False,4 小時 10 分鐘,True,15257579.0,False,False,False,False,Non-stop,1.4141456786956152,-0.710971630047915,False,False,False,商務艙,10.08,False,False,16.54,10.13,False,19485.988
True,False,True,False,False,False,,BR 201,False,False,0.38927453841933285,True,9.97,25788.0,False,中午12:35,False,False,False,False,False,False,True,True,False,False,True,False,33,False,-1.585210118661023,26034,,False,False,False,False,False,False,False,False,False,2025-02-03,False,False,21357,上午9:40,False,直達航班。,False,False,False,False,False,True,False,False,58,False,25398.0,91,False,False,False,False,3 小時 55 分鐘,False,12031003.97,False,False,False,False,Non-stop,1.1367362736856803,-0.710971630047915,False,False,False,商務艙,10.17,False,False,16.3,10.14,False,21206.273
True,False,True,False,False,False,,TG 633,False,False,0.38927453841933285,True,9.72,16672.75,False,下午4:50,False,False,False,False,False,False,True,False,False,False,True,False,2,False,-1.585210118661023,16671,,False,False,False,False,False,False,False,False,False,2025-02-03,False,False,16605,下午1:55,False,直達航班。,False,False,False,False,False,True,False,False,89,False,16668.0,91,False,False,False,False,3 小時 55 分鐘,False,512.04,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,商務艙,9.72,False,True,6.24,9.72,False,15942.83
True,False,True,True,False,False,,CI 835,False,False,0.38927453841933285,True,9.76,20526.25,False,下午4:45,False,True,False,False,False,False,False,False,False,True,True,False,2,False,-1.585210118661023,19958,,False,False,False,False,False,False,False,False,False,2025-02-03,False,False,17373,下午1:50,False,直達航班。,False,False,False,False,False,False,False,False,89,False,19897.0,85,False,False,False,False,3 小時 55 分鐘,False,4842372.39,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,商務艙,9.9,False,True,15.39,9.9,False,18009.24
False,False,True,False,False,False,,JX 745,False,False,0.38927453841933285,True,9.79,22998.75,False,下午4:30,False,False,False,False,False,False,False,False,True,False,True,False,2,False,-1.585210118661023,22419,,False,False,False,False,False,False,False,False,False,2025-02-03,False,False,17843,下午1:30,False,直達航班。,False,False,False,False,False,False,False,False,89,False,25076.0,58,False,False,False,False,4 小時,True,9903560.54,False,False,False,False,Non-stop,1.2292060753556586,-0.5544116198081004,False,False,False,商務艙,10.02,False,True,16.11,10.13,False,18535.854
True,False,True,True,False,False,,CI 833,False,False,0.38927453841933285,False,9.82,20146.25,False,上午9:50,False,True,False,False,False,False,False,False,False,True,True,False,2,False,-1.585210118661023,20218,,False,False,False,False,False,False,False,False,False,2025-02-03,True,False,18459,清晨7:00,False,直達航班。,False,False,False,False,False,False,False,False,89,False,19788.0,91,False,False,False,False,3 小時 50 分鐘,False,1037200.81,False,False,False,False,Non-stop,1.044266472015702,-0.5544116198081004,False,False,False,商務艙,9.91,False,False,13.85,9.89,False,19156.81
True,False,True,False,False,False,,BR 211,False,False,0.38927453841933285,False,9.85,22438.0,False,上午11:35,False,False,False,False,False,False,True,True,False,False,True,False,2,False,-1.585210118661023,21853,,False,False,False,False,False,False,False,False,False,2025-02-03,True,False,19002,上午8:25,False,直達航班。,False,False,False,False,False,True,False,False,89,False,21362.0,90,False,False,False,False,4 小時 10 分鐘,False,3825364.71,False,False,False,False,Non-stop,1.4141456786956152,-0.5544116198081004,False,False,False,商務艙,9.99,False,False,15.16,9.97,False,20801.443
True,False,True,False,False,False,,BR 67,False,False,0.38927453841933285,False,9.96,24376.0,False,上午11:10,False,False,False,False,False,False,True,True,False,False,True,False,57,False,-1.585210118661023,25063,,False,False,False,False,False,False,False,False,False,2025-02-03,True,False,21175,上午8:05,False,直達航班。,False,False,False,False,False,True,False,False,34,False,24865.0,91,False,False,False,False,4 小時 5 分鐘,False,8279241.79,False,False,False,False,Non-stop,1.321675877025637,-0.5544116198081004,False,False,False,商務艙,10.13,False,False,15.93,10.12,False,21013.432
True,False,True,False,False,False,,TG 635,False,False,0.38927453841933285,False,9.72,16676.0,False,晚上9:45,False,False,True,False,False,False,False,False,False,False,True,False,2,False,-1.585210118661023,16671,,False,False,False,False,False,False,False,False,True,2025-02-03,False,False,16605,下午6:50,False,直達航班。,False,True,False,False,False,True,False,False,89,False,16668.0,91,False,False,False,False,3 小時 55 分鐘,False,512.04,False,False,False,False,Non-stop,1.1367362736856803,-0.08473158908865673,False,False,False,商務艙,9.72,False,False,6.24,9.72,False,17973.227
False,False,True,True,False,False,,CI 837,False,False,0.38927453841933285,False,9.75,22196.5,False,"凌晨1:35 (星期二, 2月 4)",False,False,False,True,False,False,False,False,True,True,True,False,2,False,-1.585210118661023,22182,,False,False,False,False,False,False,False,False,True,2025-02-03,False,False,17102,晚上10:30,False,直達航班。,False,False,False,False,False,False,False,False,89,False,23062.0,91,False,False,False,False,4 小時 5 分鐘,False,11663533.01,False,False,False,False,Non-stop,1.321675877025637,-0.08473158908865673,False,False,False,商務艙,10.01,False,False,16.27,10.05,False,17415.93
True,False,True,False,False,False,,BR 205,False,False,0.38927453841933285,False,9.85,21370.0,False,晚上11:40,False,False,True,False,False,False,False,True,False,False,True,False,2,False,-1.585210118661023,21027,,False,False,False,False,False,False,False,False,True,2025-02-03,False,False,19002,晚上8:45,False,直達航班。,False,False,False,False,False,True,False,False,89,False,21361.0,91,False,False,False,False,3 小時 55 分鐘,False,627415.0,False,False,False,False,Non-stop,1.1367362736856803,-0.08473158908865673,False,False,False,商務艙,9.95,True,False,13.35,9.97,False,17973.227
True,False,True,False,False,False,,BR 61,False,False,0.38927453841933285,False,9.85,21312.75,False,"凌晨1:25 (星期二, 2月 4)",False,False,False,True,False,False,False,True,False,False,True,False,2,False,-1.585210118661023,21027,,False,False,False,False,False,False,False,False,True,2025-02-03,False,False,19002,晚上10:30,False,直達航班。,False,False,False,False,False,True,False,False,89,False,21361.0,91,False,False,False,False,3 小時 55 分鐘,False,627415.0,False,False,False,False,Non-stop,1.1367362736856803,-0.08473158908865673,False,False,False,商務艙,9.95,True,False,13.35,9.97,False,20199.729
