機型_Airbus A350,經濟指標,航空聯盟_1,星期_星期三,航空聯盟_2,抵達機場代號_ICN,機型_Boeing 787,星期_星期日,中位數價格,抵達時間,Region_日本,最低價格_log,假期_1,星期_星期四,飛行時間_分鐘,抵達機場代號_HND,機場指標,星期_週五,機型_Airbus A321neo,航空公司_日本航空,星期_週日,出發日期,抵達時段_凌晨抵達,筆數,抵達機場代號_HKG,機型_Boeing 767,航空公司_長榮航空,機型分類_2,星期_星期五,出發機場代號_TSA,最低價格,星期_星期二,星期_星期六,星期_週一,航空公司_大韓航空,機型_Boeing 787-10,機型_Airbus A330,抵達時段_晚間抵達,出發時段_早晨班機,是否為平日_1,機型_Boeing 747,停靠站數量,出發時段_下午班機,平均價格_log,星期_週六,價格變異,出發時段_凌晨班機,最低價格天數,抵達機場代號_SIN,中位數價格_log,Region_泰國,航空公司_星宇航空,出發時間,抵達時段_下午抵達,航空公司_全日空航空,抵達機場代號_GMP,隨機購買平均價格,航班代碼,航空公司_新加坡航空,航空公司_中華航空,Region_香港,星期_週三,出發時段_晚間班機,航空公司_國泰航空,星期_週二,平均價格,停留時間,抵達機場代號_NRT,competing_flights,機型_Boeing 737,Region_韓國,飛行時間,抵達時段_早晨抵達,機型_Airbus A330-900neo,航空聯盟_3,艙等,機型_Boeing 777,機型_Airbus A380,星期_週四,價格變異_log,機型分類_1,最低價格剩餘天數,航空公司_韓亞航空,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
False,0.6246268453864163,False,False,True,False,False,False,3931.0,"凌晨12:20 (星期五, 2月 7)",False,8.18,False,True,-1.175008768063778,False,-0.31504866218429634,False,True,False,False,2025-02-06,True,91,True,False,False,False,False,False,3578,False,False,False,False,False,False,False,False,False,False,直達航班。,False,8.27,False,25521.9,False,0,False,8.28,False,False,晚上10:30,False,False,False,3839.25,CI 607,False,True,True,False,True,False,False,3903,Non-stop,False,0.38494844163078695,False,False,1 小時 50 分鐘,False,False,False,經濟艙,False,False,False,10.15,False,91,False,3700.073107211285,3965.394793758825,3686.1067
False,0.6246268453864163,True,False,False,False,False,True,4135.0,上午9:00,False,8.25,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-02-16,False,89,True,False,True,False,False,False,3813,False,False,False,False,True,False,False,True,False,False,直達航班。,False,8.31,False,17950.09,False,37,False,8.33,False,False,清晨7:00,False,False,False,4050.75,BR 891,False,False,True,False,False,False,False,4070,Non-stop,False,-0.39785160956828586,False,False,2 小時,False,False,False,經濟艙,False,False,False,9.8,True,54,False,3795.209004279858,3779.985023597978,3785.6816
False,0.6246268453864163,False,False,True,False,False,False,3967.0,下午4:30,False,8.24,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-03-08,False,89,True,False,False,False,False,False,3776,False,True,False,False,False,True,False,False,False,False,直達航班。,True,8.28,False,11910.22,False,1,False,8.29,False,False,下午2:30,True,False,False,4064.25,CI 915,False,True,True,False,False,False,False,3960,Non-stop,False,2.107108554268747,False,False,2 小時,False,False,False,經濟艙,False,False,False,9.39,True,90,False,3908.397630559472,4163.597870557102,4049.234
False,1.9670549120379353,True,False,False,False,False,False,11078.0,下午2:30,False,8.73,True,False,2.2463738937254205,False,1.0758214326976192,False,False,False,False,2025-02-28,False,91,False,False,True,False,True,False,6186,False,False,False,False,False,False,False,False,False,False,直達航班。,False,9.3,False,7506810.43,False,0,True,9.31,False,False,上午9:35,True,False,False,9327.5,BR 215,False,False,False,False,False,False,False,10902,Non-stop,False,-1.3372116710071733,False,False,4 小時 55 分鐘,False,False,False,經濟艙,True,False,False,15.83,True,91,False,8377.41193905758,7632.996147855163,8258.791
False,0.6246268453864163,False,False,True,False,False,False,3983.0,上午9:15,False,8.24,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-03-11,False,85,True,False,False,False,False,False,3777,True,False,False,False,False,False,False,True,False,False,直達航班。,False,8.29,False,14806.37,False,1,False,8.29,False,False,清晨7:15,False,False,False,4110.5,CI 601,False,True,True,False,False,False,False,3994,Non-stop,False,0.2283884313909724,True,False,2 小時,False,False,False,經濟艙,False,False,False,9.6,False,90,False,3801.916589787704,4061.8865370228286,3804.9336
False,0.6246268453864163,False,False,False,False,False,False,4521.0,晚上11:25,False,8.38,False,True,-0.8051295613838646,False,-0.31504866218429634,False,False,False,False,2025-02-13,False,91,True,False,False,False,False,False,4353,False,False,False,False,False,False,True,False,False,False,直達航班。,False,8.41,False,4786.0,False,23,False,8.42,False,False,晚上9:15,False,False,False,4452.25,CX 479,False,False,True,False,True,True,False,4483,Non-stop,False,0.5415084518706015,False,False,2 小時 10 分鐘,False,False,True,經濟艙,True,False,False,8.47,True,68,False,4359.008926201974,4817.119133459466,4394.635
False,0.6246268453864163,False,False,False,False,False,False,1520.0,下午4:55,False,7.27,False,False,-0.8975993630538429,False,-0.31504866218429634,False,True,False,False,2025-03-21,False,76,True,False,False,False,True,False,1430,False,False,False,False,False,False,False,False,False,False,直達航班。,True,7.32,False,1678.22,False,40,False,7.33,False,False,下午2:50,True,False,False,1497.5,UO 113,False,False,True,False,False,False,False,1515,Non-stop,False,2.107108554268747,False,False,2 小時 5 分鐘,False,False,False,經濟艙,False,False,False,7.43,False,51,False,1453.929819757192,1588.058118921139,1463.3828
False,-1.585210118661023,False,False,True,False,False,False,18211.5,上午9:50,False,9.79,True,False,1.044266472015702,False,0.38927453841933285,False,False,False,False,2025-01-22,False,82,False,False,False,False,False,False,17833,False,False,False,False,False,True,False,True,False,False,直達航班。,False,9.92,False,12971686.0,False,58,False,9.81,True,False,清晨7:00,False,False,False,22392.5,CI 833,False,True,False,True,False,False,False,20361,Non-stop,False,-0.5544116198081004,False,False,3 小時 50 分鐘,False,False,False,經濟艙,False,False,False,16.38,True,33,False,9804.47123936738,12585.878631966498,10068.46
True,1.9670549120379353,False,False,True,False,False,False,5812.0,下午1:05,False,8.62,False,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-03-04,False,91,False,False,False,False,False,False,5552,True,False,False,False,False,False,False,True,False,False,直達航班。,False,8.67,False,58500.68,False,21,True,8.67,False,False,上午8:20,True,False,False,5797.0,CI 753,False,True,False,False,False,False,False,5850,Non-stop,False,-0.39785160956828586,False,False,4 小時 45 分鐘,False,False,False,經濟艙,False,False,False,10.98,True,70,False,5541.386393677709,5978.263351205403,5542.5854
False,-1.585210118661023,False,False,False,False,False,False,4643.0,下午6:10,False,8.22,False,False,1.1367362736856803,False,0.38927453841933285,False,False,False,False,2025-03-19,False,82,False,False,False,False,False,False,3701,False,False,False,False,False,False,True,False,False,False,直達航班。,True,8.52,False,475036.03,False,81,False,8.44,True,False,下午3:15,False,False,False,4789.5,VZ 567,False,False,False,True,False,False,False,5029,Non-stop,False,-0.5544116198081004,False,False,3 小時 55 分鐘,False,False,False,經濟艙,False,False,False,13.07,False,10,False,3524.194559548883,3573.5687194282277,3522.514
False,0.6246268453864163,False,False,False,False,False,False,2098.0,晚上11:20,False,7.61,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-03-04,False,46,True,False,False,False,False,False,2021,True,False,False,False,False,False,True,False,False,False,直達航班。,False,7.66,False,5338.64,False,22,False,7.65,False,False,晚上9:20,False,False,False,2079.0,HB 705,False,False,True,False,True,False,False,2124,Non-stop,False,1.9505485440289325,True,False,2 小時,False,False,False,經濟艙,False,False,False,8.58,False,69,False,1719.236119148271,1772.180626714912,1725.0626
False,1.9670549120379353,False,False,True,False,False,False,5502.0,"凌晨12:40 (星期三, 2月 19)",False,8.56,False,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-02-18,True,91,False,False,False,False,False,False,5219,True,False,False,False,False,True,False,False,False,False,直達航班。,False,8.63,False,51734.37,False,35,True,8.61,False,False,晚上7:55,False,False,False,5507.0,CI 755,False,True,False,False,True,False,False,5571,Non-stop,False,-1.1806516607673587,False,False,4 小時 45 分鐘,False,False,False,經濟艙,False,False,False,10.85,True,56,False,5211.197752203138,4722.378614971083,5207.706
False,0.6246268453864163,True,False,False,False,False,False,3990.0,下午2:20,False,8.25,False,False,-1.0825389663937997,False,-0.31504866218429634,False,False,False,False,2025-03-04,False,89,True,False,True,False,False,False,3813,True,False,False,False,False,True,False,False,False,False,直達航班。,True,8.31,False,20429.58,False,21,False,8.29,False,False,中午12:25,True,False,False,4128.0,BR 869,False,False,True,False,False,False,False,4064,Non-stop,False,2.107108554268747,False,False,1 小時 55 分鐘,False,False,False,經濟艙,False,False,False,9.92,True,70,False,3827.6258214399063,4229.251233335633,3816.596
False,-1.585210118661023,False,False,False,False,False,False,6320.0,下午4:30,False,8.58,False,False,1.2292060753556586,False,0.38927453841933285,True,True,False,False,2025-03-07,False,91,False,False,False,False,False,False,5328,False,False,False,False,False,False,False,False,False,False,直達航班。,True,8.82,False,3871721.08,False,27,False,8.75,True,True,下午1:30,True,False,False,6136.0,JX 745,False,False,False,False,False,False,False,6761,Non-stop,False,-0.5544116198081004,False,False,4 小時,False,False,False,經濟艙,False,False,False,15.17,False,64,False,5243.085553443312,4788.232312614224,5221.058
False,-1.585210118661023,False,False,True,False,False,False,8426.0,上午9:50,False,8.63,False,False,1.044266472015702,False,0.38927453841933285,False,False,False,True,2025-02-16,False,91,False,False,False,False,False,False,5584,False,False,False,False,False,True,False,True,True,False,直達航班。,False,9.18,False,13741409.79,False,31,False,9.04,True,False,清晨7:00,False,False,False,12463.5,CI 833,False,True,False,False,False,False,False,9720,Non-stop,False,-0.5544116198081004,False,False,3 小時 50 分鐘,False,False,False,經濟艙,False,False,False,16.44,True,60,False,6061.759746339388,6021.3272561687,5924.539
False,0.6246268453864163,False,False,False,False,False,False,1810.0,晚上7:35,False,7.32,True,False,-1.0825389663937997,False,-0.31504866218429634,False,False,False,False,2025-02-28,False,88,True,False,False,False,True,False,1505,False,False,False,False,False,False,True,False,False,False,直達航班。,True,7.69,False,482253.28,False,19,False,7.5,False,False,下午5:40,False,False,False,2777.75,UO 115,False,False,True,False,False,False,False,2193,Non-stop,False,1.3243085030696744,False,False,1 小時 55 分鐘,False,False,False,經濟艙,False,False,False,13.09,False,72,False,2021.8102883772626,1840.2771311770066,1929.319
False,-1.585210118661023,True,False,False,False,False,False,6031.0,上午11:30,False,8.62,False,False,1.321675877025637,False,0.38927453841933285,False,False,False,False,2025-02-25,False,91,False,False,True,False,False,False,5536,False,False,False,False,False,False,False,True,False,False,直達航班。,False,8.81,False,968602.33,False,74,False,8.7,True,False,上午8:25,False,False,False,6380.5,BR 211,False,False,False,False,False,False,True,6687,Non-stop,False,-0.24129159932847127,False,False,4 小時 5 分鐘,False,False,False,經濟艙,True,False,False,13.78,True,17,False,5978.919854564069,6121.770620215803,5971.0854
False,-0.6749579341012967,False,False,False,False,False,False,6740.0,下午2:55,True,8.72,True,False,0.3969778603258537,False,-1.3551197141281548,False,False,False,False,2025-03-20,False,78,False,False,False,False,False,False,6140,False,False,False,False,False,False,False,False,False,False,直達航班。,False,8.83,False,186488.51,False,17,False,8.82,False,False,上午10:40,True,False,False,6290.0,MM 622,False,False,False,False,False,False,False,6828,Non-stop,True,-0.5544116198081004,False,False,3 小時 15 分鐘,False,False,False,經濟艙,False,False,True,12.14,False,74,False,8321.94220026594,9340.10872663512,8509.835
False,1.9670549120379353,False,False,False,False,True,False,11288.0,"凌晨3:05 (星期五, 1月 24)",False,8.39,True,True,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-01-23,True,81,False,False,False,False,False,False,4398,False,False,False,False,False,False,False,False,False,False,直達航班。,False,9.26,False,6271391.51,False,5,True,9.33,False,False,晚上10:20,False,False,False,11288.0,TR 893,False,False,False,False,True,False,False,10469,Non-stop,False,-1.1806516607673587,False,False,4 小時 45 分鐘,False,False,False,經濟艙,False,False,False,15.65,True,86,False,4286.135515249944,3653.5450510836426,4129.9053
False,0.016973802285060704,False,False,False,False,False,False,6400.0,下午5:25,False,8.01,False,False,-0.3427805530339729,False,-2.6804335880442713,False,False,False,False,2025-02-04,False,86,False,False,False,False,False,True,3000,False,False,False,False,False,False,False,False,False,False,直達航班。,True,8.76,False,941920.66,False,79,False,8.76,False,False,下午1:50,True,False,True,6550.0,ZE 888,False,False,False,False,False,False,True,6386,Non-stop,False,-1.3372116710071733,True,True,2 小時 35 分鐘,False,False,False,經濟艙,False,False,False,13.76,False,12,False,3779.563624419357,4035.5884020270314,3658.363
False,1.9670549120379353,False,False,False,False,True,False,4398.0,晚上8:55,False,8.1,False,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-02-04,False,91,False,False,False,False,False,False,3298,True,False,False,False,False,False,True,False,False,False,直達航班。,True,8.36,False,357487.18,False,60,True,8.39,False,False,下午4:10,False,False,False,4123.0,TR 899,False,False,False,False,False,False,False,4267,Non-stop,False,-0.8675316402877296,False,False,4 小時 45 分鐘,False,False,False,經濟艙,False,False,False,12.79,True,31,False,2884.9822229887454,2891.938914787827,2847.752
False,0.016973802285060704,True,False,False,True,False,False,14324.5,晚上8:30,False,8.88,False,False,-0.6201899580439079,False,1.677123745518787,False,False,False,False,2025-02-18,False,52,False,False,False,False,False,False,7208,False,False,False,False,False,True,True,False,False,False,直達航班。,True,9.42,False,8445527.03,False,2,False,9.57,False,False,下午5:10,False,False,False,14443.0,OZ 714,False,False,False,False,False,False,True,12303,Non-stop,False,0.5415084518706015,False,True,2 小時 20 分鐘,False,False,False,經濟艙,False,False,False,15.95,True,89,True,5718.306104004875,5921.032657403135,5700.954
True,-0.6749579341012967,False,False,False,False,False,False,12804.0,中午12:30,True,9.36,False,False,0.11956845531591873,False,-1.3551197141281548,True,False,False,False,2025-02-07,False,90,False,False,False,False,False,False,11560,False,False,False,False,False,False,False,True,False,False,直達航班。,False,9.45,False,1217591.62,False,1,False,9.46,False,True,上午8:30,True,False,False,12575.75,JX 800,False,False,False,False,False,False,False,12723,Non-stop,True,-0.5544116198081004,False,False,3 小時,False,False,False,經濟艙,False,False,False,14.01,True,90,False,10381.549631704354,9995.641264333164,10508.564
False,1.9670549120379353,True,False,False,False,False,False,6221.0,中午12:05,False,8.66,False,False,1.9689644887154854,False,1.0758214326976192,False,False,False,False,2025-03-18,False,81,False,False,True,False,False,False,5739,True,False,False,False,False,False,False,True,False,False,直達航班。,False,8.72,False,39509.93,False,52,True,8.74,False,False,清晨7:25,True,False,False,6111.25,BR 225,False,False,False,False,False,False,False,6101,Non-stop,False,-0.710971630047915,False,False,4 小時 40 分鐘,False,False,False,經濟艙,True,False,False,10.58,True,39,False,5709.214674565257,6249.05455531715,5662.0566
False,-1.585210118661023,True,False,False,False,False,False,11159.0,晚上11:40,False,8.8,True,False,1.1367362736856803,False,0.38927453841933285,False,False,False,True,2025-02-02,False,91,False,False,True,False,False,False,6605,False,False,False,False,True,False,True,False,True,False,直達航班。,False,9.24,False,5600012.76,False,62,False,9.32,True,False,晚上8:45,False,False,False,9652.75,BR 205,False,False,False,False,True,False,False,10305,Non-stop,False,-0.39785160956828586,False,False,3 小時 55 分鐘,False,False,False,經濟艙,False,False,False,15.54,True,29,False,6659.8230161733445,7366.185625731759,6922.7173
False,-1.585210118661023,False,False,False,False,False,False,7024.0,下午4:30,False,8.58,False,False,1.2292060753556586,False,0.38927453841933285,False,False,False,False,2025-02-05,False,91,False,False,False,False,False,False,5327,False,False,False,False,False,False,False,False,False,False,直達航班。,True,8.89,False,1193093.72,False,51,False,8.86,True,True,下午1:30,True,False,False,6997.0,JX 745,False,False,False,True,False,False,False,7241,Non-stop,False,-0.5544116198081004,False,False,4 小時,False,True,False,經濟艙,False,False,False,13.99,True,40,False,5314.065441460688,5599.330750125556,5429.6416
False,-1.585210118661023,True,False,False,False,False,False,5908.0,中午12:35,False,8.62,False,False,1.1367362736856803,False,0.38927453841933285,False,False,False,False,2025-02-24,False,91,False,False,True,False,False,False,5536,False,False,True,False,False,False,False,False,False,False,直達航班。,False,8.73,False,529943.33,False,75,False,8.68,True,False,上午9:40,True,False,False,6088.25,BR 201,False,False,False,False,False,False,False,6200,Non-stop,False,-0.710971630047915,False,False,3 小時 55 分鐘,False,False,False,經濟艙,True,False,False,13.18,True,16,False,6023.623864126674,6188.481363592916,6031.1206
False,-0.6749579341012967,False,False,False,False,False,False,7199.0,凌晨4:00,True,8.81,False,False,-0.06537114802403793,True,0.7634160655025196,False,False,False,False,2025-02-05,True,89,False,False,False,False,False,False,6699,False,False,False,False,False,False,False,False,False,False,直達航班。,False,8.92,False,310725.23,True,34,False,8.88,False,False,凌晨12:10,False,False,False,7349.0,IT 216,False,False,False,True,False,False,False,7512,Non-stop,False,-1.4937716812469877,False,False,2 小時 50 分鐘,False,False,False,經濟艙,False,False,False,12.65,False,57,False,5370.637930852689,5208.996651493749,5358.519
False,-0.6749579341012967,False,False,True,False,False,False,15019.0,晚上10:15,True,9.24,True,False,-0.06537114802403793,True,0.7634160655025196,False,False,False,True,2025-02-23,False,86,False,False,False,False,False,True,10346,False,False,False,False,False,True,True,False,True,False,直達航班。,False,9.83,False,56829954.3,False,23,False,9.62,False,False,下午6:25,False,False,False,22344.0,CI 222,False,True,False,False,True,False,False,18642,Non-stop,False,-1.1806516607673587,False,False,2 小時 50 分鐘,False,False,False,經濟艙,False,False,False,17.86,True,68,False,12008.560102931147,12204.438921484383,11999.326
False,1.9670549120379353,False,False,False,False,False,False,5386.0,下午1:25,False,8.58,False,False,2.338843695395399,False,1.0758214326976192,False,True,False,False,2025-03-04,False,49,False,False,False,False,False,False,5327,True,False,False,False,False,False,False,True,False,False,直達航班。,False,8.61,False,55542.65,False,52,True,8.59,False,True,上午8:25,True,False,False,5513.25,JX 771,False,False,False,False,False,False,False,5504,Non-stop,False,-0.39785160956828586,False,False,5 小時,False,False,False,經濟艙,False,False,False,10.92,False,39,False,5552.661303781254,5885.514626808386,5587.559
False,-0.6749579341012967,False,False,False,False,True,False,22887.0,下午2:40,True,9.78,True,False,0.21203825698589707,False,-1.3551197141281548,False,False,True,False,2025-01-29,False,90,False,False,False,False,False,False,17724,False,False,False,False,False,False,False,False,False,False,直達航班。,False,10.07,False,8719589.73,False,85,False,10.04,False,False,上午10:35,True,False,False,23245.0,JL 802,False,False,False,True,False,False,False,23581,Non-stop,True,-0.5544116198081004,False,False,3 小時 5 分鐘,False,False,True,經濟艙,False,False,False,15.98,True,6,False,13151.89621322181,13495.682864744529,13026.549
False,-0.6749579341012967,False,False,False,False,False,False,10999.0,下午5:30,True,8.87,True,False,0.11956845531591873,False,-1.3551197141281548,False,False,False,False,2025-01-20,False,69,False,False,False,False,False,False,7099,False,False,True,False,False,False,False,False,False,False,直達航班。,True,9.25,False,4448418.58,False,5,False,9.31,False,False,下午1:30,True,False,False,11374.0,IT 202,False,False,False,False,False,False,False,10383,Non-stop,True,0.8546284723502307,False,False,3 小時,False,False,False,經濟艙,False,False,False,15.31,False,86,False,6503.6823413158145,6436.996834664938,5245.023
False,0.016973802285060704,False,False,False,True,False,False,4099.0,晚上11:30,False,7.74,False,False,-0.43525035470395124,False,1.677123745518787,False,False,False,False,2025-02-08,False,91,False,False,False,False,False,False,2299,False,False,False,False,False,False,True,False,True,False,直達航班。,False,8.22,True,293157.51,False,70,False,8.32,False,False,晚上8:00,False,False,False,3999.0,IT 602,False,False,False,False,True,False,False,3712,Non-stop,False,-1.1806516607673587,False,True,2 小時 30 分鐘,False,False,False,經濟艙,False,False,False,12.59,False,21,False,2750.2666460171818,3159.629578049665,2973.807
False,-1.585210118661023,True,False,False,False,False,False,11164.0,上午11:35,False,8.59,True,False,1.4141456786956152,False,0.38927453841933285,False,False,False,False,2025-01-20,False,76,False,False,True,False,False,False,5390,False,False,True,False,False,False,False,True,False,False,直達航班。,False,9.3,False,6887896.19,False,16,False,9.32,True,False,上午8:25,False,False,False,10755.0,BR 211,False,False,False,False,False,False,False,10958,Non-stop,False,-0.5544116198081004,False,False,4 小時 10 分鐘,False,False,False,經濟艙,True,False,False,15.75,True,75,False,9838.329704484831,9341.173517377549,9944.698
False,0.6246268453864163,False,True,True,False,False,False,3966.0,上午9:15,False,8.24,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-02-26,False,89,True,False,False,False,False,False,3776,False,False,False,False,False,False,False,True,False,False,直達航班。,False,8.29,False,25985.72,False,10,False,8.29,False,False,清晨7:15,False,False,False,4135.75,CI 601,False,True,True,False,False,False,False,3976,Non-stop,False,-0.710971630047915,True,False,2 小時,False,False,False,經濟艙,False,False,False,10.17,False,81,False,3698.4935986527084,3972.4010570265027,3675.7578
False,0.6246268453864163,False,False,False,False,False,False,2178.0,晚上7:35,False,7.37,True,False,-1.0825389663937997,False,-0.31504866218429634,False,False,False,False,2025-01-27,False,91,True,False,False,False,False,False,1585,False,False,False,False,False,False,True,False,False,False,直達航班。,True,7.8,False,617324.57,False,57,False,7.69,False,False,下午5:40,False,False,False,2701.5,UO 115,False,False,True,False,False,False,False,2428,Non-stop,False,0.6980684621104161,False,False,1 小時 55 分鐘,False,False,False,經濟艙,False,False,False,13.33,False,34,False,1708.122340994067,1848.9274147472804,1695.4198
False,0.6246268453864163,False,False,False,False,False,False,4526.0,下午3:25,False,8.38,False,False,-0.8975993630538429,False,-0.31504866218429634,False,False,False,False,2025-03-03,False,89,True,False,False,False,False,False,4353,False,False,False,False,False,True,False,False,False,False,直達航班。,True,8.41,False,6470.73,False,5,False,8.42,False,False,下午1:20,True,False,False,4425.75,CX 495,False,False,True,False,False,True,False,4496,Non-stop,False,2.107108554268747,False,False,2 小時 5 分鐘,False,False,True,經濟艙,False,False,False,8.78,True,86,False,4376.715044314517,4684.685107133584,4373.0205
False,0.6246268453864163,False,False,False,False,False,False,6809.0,晚上8:40,False,8.42,True,False,-0.8975993630538429,False,-0.31504866218429634,False,False,False,False,2025-02-01,False,91,True,False,False,False,False,False,4528,False,True,False,False,False,True,True,False,False,False,直達航班。,False,9.01,False,6502737.97,False,90,False,8.83,False,False,下午6:35,False,False,False,9439.0,CX 473,False,False,True,False,True,True,False,8160,Non-stop,False,0.38494844163078695,False,False,2 小時 5 分鐘,False,False,True,經濟艙,False,False,False,15.69,True,1,False,4789.070905979797,4912.9196685779825,4814.012
True,-0.6749579341012967,False,False,True,False,False,False,13009.0,下午4:35,True,9.19,True,False,0.11956845531591873,False,-1.3551197141281548,False,False,False,False,2025-02-22,False,86,False,False,False,False,False,False,9792,False,False,False,False,False,False,False,False,True,False,直達航班。,True,9.76,True,66772112.25,False,30,False,9.47,False,False,中午12:35,True,False,False,19152.75,CI 104,False,True,False,False,False,False,False,17402,Non-stop,True,0.8546284723502307,False,False,3 小時,False,False,False,經濟艙,False,False,False,18.02,True,61,False,8890.787901143947,12425.752743543711,9091.196
False,0.016973802285060704,True,False,False,False,False,False,7476.0,晚上7:15,False,8.83,False,False,-0.43525035470395124,False,-2.6804335880442713,False,False,False,False,2025-02-19,False,89,False,False,True,False,False,True,6861,False,False,False,False,False,False,True,False,False,False,直達航班。,True,8.91,False,53262.07,False,79,False,8.92,False,False,下午3:45,False,False,True,7348.75,BR 156,False,False,False,True,False,False,False,7391,Non-stop,False,-1.1806516607673587,False,True,2 小時 30 分鐘,False,False,False,經濟艙,False,False,False,10.88,False,12,False,6768.946102641503,7115.319452106461,6753.1304
False,1.9670549120379353,False,False,False,False,True,False,4398.0,晚上8:55,False,8.1,False,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-03-10,False,89,False,False,False,False,False,False,3298,False,False,False,False,False,False,True,False,False,False,直達航班。,True,8.34,False,269172.63,False,2,True,8.39,False,False,下午4:10,False,False,False,4098.0,TR 899,False,False,False,False,False,False,False,4192,Non-stop,False,-0.8675316402877296,False,False,4 小時 45 分鐘,False,False,False,經濟艙,False,False,False,12.5,True,89,False,2884.9822229887454,2891.938914787827,2847.752
False,-0.6749579341012967,False,False,False,False,False,False,6599.0,上午10:35,True,8.63,False,False,0.11956845531591873,False,-1.3551197141281548,False,False,False,True,2025-02-16,False,85,False,False,False,False,False,False,5599,False,False,False,False,False,False,False,True,True,False,直達航班。,False,8.85,False,913661.06,False,5,False,8.79,False,False,清晨6:35,False,False,False,7674.0,IT 200,False,False,False,False,False,False,False,6976,Non-stop,True,-0.39785160956828586,False,False,3 小時,False,False,False,經濟艙,False,False,False,13.73,False,86,False,5856.770283484242,5062.586592155052,5813.9556
False,0.6246268453864163,False,False,False,False,False,False,4522.0,晚上8:40,False,8.38,False,False,-0.8975993630538429,False,-0.31504866218429634,False,True,False,False,2025-02-22,False,89,True,False,False,False,False,False,4353,False,True,False,False,False,False,True,False,False,False,直達航班。,False,8.41,False,5378.09,False,14,False,8.42,False,False,下午6:35,False,False,False,4434.75,CX 473,False,False,True,False,True,True,False,4486,Non-stop,False,0.38494844163078695,False,False,2 小時 5 分鐘,False,False,True,經濟艙,False,False,False,8.59,False,77,False,4359.008926201974,4775.480101197937,4317.3027
False,-0.6749579341012967,False,False,True,False,False,False,10084.0,中午12:50,True,9.13,False,False,-0.06537114802403793,True,0.7634160655025196,False,False,False,False,2025-03-05,False,90,False,False,False,False,False,True,9189,False,False,False,False,False,True,False,False,False,False,直達航班。,False,9.21,False,296635.0,False,19,False,9.22,False,False,上午9:00,True,False,False,9907.0,CI 220,False,True,False,True,False,False,False,9955,Non-stop,False,-1.0240916505275441,False,False,2 小時 50 分鐘,False,False,False,經濟艙,False,False,False,12.6,True,72,False,10005.574584418291,10199.254874300786,9824.257
False,0.6246268453864163,False,False,False,False,False,False,2428.0,下午4:05,False,7.5,True,False,-1.0825389663937997,False,-0.31504866218429634,False,False,False,False,2025-01-31,False,86,True,False,False,False,True,False,1801,False,False,False,False,False,False,False,False,False,False,直達航班。,True,7.9,False,1581307.13,False,53,False,7.8,False,False,下午2:10,True,False,False,2632.25,UO 111,False,False,True,False,False,False,False,2687,Non-stop,False,0.6980684621104161,False,False,1 小時 55 分鐘,False,False,False,經濟艙,False,False,False,14.27,False,38,False,1602.9965493706115,1666.1014547859959,1502.4047
False,-1.585210118661023,True,False,False,False,False,False,5851.0,"凌晨1:25 (星期五, 2月 7)",False,8.6,False,False,1.1367362736856803,False,0.38927453841933285,False,False,False,False,2025-02-06,True,91,False,False,True,False,False,False,5413,False,False,False,False,True,False,False,False,False,False,直達航班。,False,8.71,False,303034.74,False,0,False,8.67,True,False,晚上10:30,False,False,False,5640.25,BR 61,False,False,False,False,True,False,False,6036,Non-stop,False,-0.24129159932847127,False,False,3 小時 55 分鐘,False,False,False,經濟艙,False,False,True,12.62,True,91,False,5681.386776461027,5992.355614917497,5703.581
False,0.6246268453864163,False,True,False,False,False,False,1520.0,下午4:05,False,7.27,False,False,-1.0825389663937997,False,-0.31504866218429634,False,False,False,False,2025-03-05,False,89,True,False,False,False,False,False,1430,False,False,False,False,False,False,False,False,False,False,直達航班。,True,7.33,False,5769.07,False,56,False,7.33,False,False,下午2:10,True,False,False,1562.5,UO 111,False,False,True,False,False,False,False,1530,Non-stop,False,2.107108554268747,False,False,1 小時 55 分鐘,False,False,False,經濟艙,False,False,False,8.66,False,35,False,1450.930244806768,1512.6540348122378,1442.0814
False,-0.6749579341012967,False,False,False,False,False,False,5138.0,下午4:50,True,8.38,False,False,0.11956845531591873,False,-1.3551197141281548,False,True,False,False,2025-03-17,False,81,False,False,False,False,False,False,4358,False,False,True,False,False,False,False,False,False,False,直達航班。,True,8.62,False,1555008.18,False,0,False,8.54,False,False,中午12:50,True,False,False,5830.5,GK 14,False,False,False,False,False,False,False,5550,Non-stop,True,0.8546284723502307,False,False,3 小時,False,False,False,經濟艙,False,False,False,14.26,False,91,False,4228.015423172426,4499.442341765878,4192.666
