機型分類_1,是否為平日_1,星期_週一,航空公司_中華航空,抵達時段_早晨抵達,星期_週五,最低價格出現日期,航班代碼,抵達機場代號_GMP,假期_1,機場指標,抵達時段_下午抵達,最低價格_log,隨機購買平均價格,星期_週日,抵達時間,星期_週三,機型_Airbus A330,抵達時段_晚間抵達,抵達時段_凌晨抵達,抵達機場代號_HND,星期_星期六,機型_Boeing 777,航空公司_長榮航空,機型_Airbus A321neo,航空聯盟_2,Region_泰國,Region_日本,最低價格天數,抵達機場代號_NRT,經濟指標,平均價格,查詢日期,星期_星期五,航空公司_國泰航空,星期_週二,抵達機場代號_HKG,星期_星期二,機型_Boeing 747,航空公司_大韓航空,機型_Airbus A380,出發時段_晚間班機,出發日期,出發時段_早晨班機,航空公司_新加坡航空,最低價格,出發時間,抵達機場代號_SIN,停靠站數量,航空公司_日本航空,機型_Boeing 787,航空公司_韓亞航空,Region_韓國,Region_香港,航空聯盟_1,機型_Boeing 737,星期_週四,最低價格剩餘天數,出發時段_凌晨班機,中位數價格,筆數,機型_Airbus A330-900neo,星期_星期四,抵達機場代號_ICN,機型分類_2,飛行時間,航空公司_星宇航空,價格變異,出發機場代號_TSA,機型_Boeing 767,星期_週六,星期_星期日,停留時間,飛行時間_分鐘,competing_flights,航空聯盟_3,機型_Airbus A350,航空公司_全日空航空,艙等,平均價格_log,機型_Boeing 787-10,出發時段_下午班機,價格變異_log,中位數價格_log,星期_星期三,預測最低價格
False,False,False,False,False,False,,TG 637,False,False,0.38927453841933285,False,8.65,6141.25,False,上午10:35,False,False,False,False,False,False,False,False,False,False,True,False,90,False,-1.585210118661023,6092,,False,False,True,False,False,False,False,False,False,2025-02-11,True,False,5704,清晨7:40,False,直達航班。,False,False,False,False,False,True,False,False,1,False,6129.0,91,False,False,False,False,3 小時 55 分鐘,False,13315.66,False,False,False,False,Non-stop,1.1367362736856803,-0.24129159932847127,False,False,False,經濟艙,8.71,False,False,9.5,8.72,False,5815.3975
True,False,False,True,False,False,,CI 833,False,False,0.38927453841933285,False,8.6,6545.5,False,上午9:50,False,True,False,False,False,False,False,False,False,True,True,False,41,False,-1.585210118661023,6298,,False,False,True,False,False,False,False,False,False,2025-02-11,True,False,5420,清晨7:00,False,直達航班。,False,False,False,False,False,False,False,False,50,False,6403.0,91,False,False,False,False,3 小時 50 分鐘,False,308508.84,False,False,False,False,Non-stop,1.044266472015702,-0.24129159932847127,False,False,False,經濟艙,8.75,False,False,12.64,8.76,False,6074.384
True,False,False,False,False,False,,BR 211,False,False,0.38927453841933285,False,8.63,7284.0,False,上午11:30,False,False,False,False,False,False,True,True,False,False,True,False,51,False,-1.585210118661023,6634,,False,False,True,False,False,False,False,False,False,2025-02-11,True,False,5601,上午8:25,False,直達航班。,False,False,False,False,False,True,False,False,40,False,6570.0,91,False,False,False,False,4 小時 5 分鐘,False,721516.73,False,False,False,False,Non-stop,1.321675877025637,-0.24129159932847127,False,False,False,經濟艙,8.8,False,False,13.49,8.79,False,6040.3877
True,False,False,False,False,False,,BR 67,False,False,0.38927453841933285,False,8.63,6675.5,False,上午11:10,False,False,False,False,False,False,True,True,False,False,True,False,52,False,-1.585210118661023,6558,,False,False,True,False,False,False,False,False,False,2025-02-11,True,False,5618,上午8:05,False,直達航班。,False,False,False,False,False,True,False,False,39,False,6877.0,91,False,False,False,False,4 小時 5 分鐘,False,217849.88,False,False,False,False,Non-stop,1.321675877025637,-0.24129159932847127,False,False,False,經濟艙,8.79,False,False,12.29,8.84,False,6040.3877
True,False,False,False,False,False,,BR 75,False,False,0.38927453841933285,False,8.6,6164.75,False,上午10:45,False,False,False,False,False,False,True,True,False,False,True,False,0,False,-1.585210118661023,6203,,False,False,True,False,False,False,False,False,False,2025-02-11,True,False,5405,清晨7:35,False,直達航班。,False,False,False,False,False,True,False,False,91,False,5977.0,91,False,False,False,False,4 小時 10 分鐘,False,295959.25,False,False,False,False,Non-stop,1.4141456786956152,-0.24129159932847127,False,False,False,經濟艙,8.73,False,False,12.6,8.7,False,5915.585
True,False,False,False,False,False,,TG 635,False,False,0.38927453841933285,False,8.65,6130.5,False,晚上9:45,False,False,True,False,False,False,False,False,False,False,True,False,90,False,-1.585210118661023,6438,,False,False,True,False,False,False,False,False,True,2025-02-11,False,False,5704,下午6:50,False,直達航班。,False,True,False,False,False,True,False,False,1,False,6137.0,91,False,False,False,False,3 小時 55 分鐘,False,764714.89,False,False,False,False,Non-stop,1.1367362736856803,-0.24129159932847127,False,False,False,經濟艙,8.77,False,False,13.55,8.72,False,5650.9546
False,False,False,True,False,False,,CI 837,False,False,0.38927453841933285,False,8.5,5190.75,False,"凌晨1:35 (星期三, 2月 12)",False,False,False,True,False,False,False,False,True,True,True,False,41,False,-1.585210118661023,5655,,False,False,True,False,False,False,False,False,True,2025-02-11,False,False,4931,晚上10:30,False,直達航班。,False,False,False,False,False,False,False,False,50,False,5344.0,91,False,False,False,False,4 小時 5 分鐘,False,1542053.96,False,False,False,False,Non-stop,1.321675877025637,-0.24129159932847127,False,False,False,經濟艙,8.64,False,False,14.25,8.58,False,5260.637
False,False,False,False,False,False,,VZ 565,False,False,0.38927453841933285,False,8.12,3809.25,False,"凌晨12:30 (星期三, 2月 12)",False,False,False,True,False,False,False,False,False,False,True,False,0,False,-1.585210118661023,3706,,False,False,True,False,False,False,False,False,True,2025-02-11,False,False,3367,晚上9:30,False,直達航班。,False,False,False,False,False,False,False,False,91,False,3701.0,91,False,False,False,False,4 小時,False,60336.51,False,False,False,False,Non-stop,1.2292060753556586,-0.24129159932847127,False,False,False,經濟艙,8.22,False,False,11.01,8.22,False,3184.7854
True,False,False,False,False,False,,BR 205,False,False,0.38927453841933285,False,8.6,5889.0,False,晚上11:40,False,False,True,False,False,False,False,True,False,False,True,False,0,False,-1.585210118661023,5862,,False,False,True,False,False,False,False,False,True,2025-02-11,False,False,5426,晚上8:45,False,直達航班。,False,False,False,False,False,True,False,False,91,False,5859.0,91,False,False,False,False,3 小時 55 分鐘,False,88432.86,False,False,False,False,Non-stop,1.1367362736856803,-0.24129159932847127,False,False,False,經濟艙,8.68,True,False,11.39,8.68,False,5650.9546
True,False,False,False,False,False,,BR 61,False,False,0.38927453841933285,False,8.6,5748.5,False,"凌晨1:25 (星期三, 2月 12)",False,False,False,True,False,False,False,True,False,False,True,False,0,False,-1.585210118661023,5816,,False,False,True,False,False,False,False,False,True,2025-02-11,False,False,5426,晚上10:30,False,直達航班。,False,False,False,False,False,True,False,False,91,False,5857.0,91,False,False,False,False,3 小時 55 分鐘,False,40715.47,False,False,False,False,Non-stop,1.1367362736856803,-0.24129159932847127,False,False,False,經濟艙,8.67,True,False,10.61,8.68,False,5547.112
True,False,False,True,False,False,,CI 831,False,False,0.38927453841933285,True,8.63,12618.25,False,下午1:05,True,False,False,False,False,False,False,False,False,True,True,False,33,False,-1.585210118661023,9103,,False,False,False,False,False,False,False,False,False,2025-02-12,False,False,5594,上午10:05,False,直達航班。,False,False,False,False,False,False,False,False,58,False,7726.0,91,False,False,False,False,4 小時,False,10282311.06,False,False,False,False,Non-stop,1.2292060753556586,-0.710971630047915,False,True,False,經濟艙,9.12,False,False,16.15,8.95,False,5708.876
True,False,False,False,False,False,,JX 741,False,False,0.38927453841933285,True,8.72,8804.25,False,中午12:35,True,False,False,False,False,False,False,False,False,False,True,False,1,False,-1.585210118661023,9242,,False,False,False,False,False,False,False,False,False,2025-02-12,False,False,6125,上午9:25,False,直達航班。,False,False,False,False,False,False,False,False,90,False,9141.0,91,False,False,False,False,4 小時 10 分鐘,True,3701693.6,False,False,False,False,Non-stop,1.4141456786956152,-0.710971630047915,False,True,False,經濟艙,9.13,False,False,15.12,9.12,False,5919.671
True,False,False,False,False,False,,BR 201,False,False,0.38927453841933285,True,8.68,11452.75,False,中午12:35,True,False,False,False,False,False,True,True,False,False,True,False,64,False,-1.585210118661023,11282,,False,False,False,False,False,False,False,False,False,2025-02-12,False,False,5904,上午9:40,False,直達航班。,False,False,False,False,False,True,False,False,27,False,11424.0,91,False,False,False,False,3 小時 55 分鐘,False,8854420.59,False,False,False,False,Non-stop,1.1367362736856803,-0.710971630047915,False,False,False,經濟艙,9.33,False,False,16.0,9.34,False,5933.954
True,False,False,False,False,False,,TG 633,False,False,0.38927453841933285,True,8.65,6034.0,False,下午4:50,True,False,False,False,False,False,True,False,False,False,True,False,90,False,-1.585210118661023,6099,,False,False,False,False,False,False,False,False,False,2025-02-12,False,False,5704,下午1:55,False,直達航班。,False,False,False,False,False,True,False,False,1,False,6129.0,91,False,False,False,False,3 小時 55 分鐘,False,21726.76,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,經濟艙,8.72,False,True,9.99,8.72,False,5736.8193
True,False,False,True,False,False,,CI 835,False,False,0.38927453841933285,True,8.59,7164.25,False,下午4:45,True,True,False,False,False,False,False,False,False,True,True,False,0,False,-1.585210118661023,8664,,False,False,False,False,False,False,False,False,False,2025-02-12,False,False,5374,下午1:50,False,直達航班。,False,False,False,False,False,False,False,False,91,False,8615.0,91,False,False,False,False,3 小時 55 分鐘,False,7204995.25,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,經濟艙,9.07,False,True,15.79,9.06,False,5628.0596
True,False,False,False,False,False,,JX 745,False,False,0.38927453841933285,True,8.56,6389.75,False,下午4:30,True,False,False,False,False,False,False,False,False,False,True,False,1,False,-1.585210118661023,7167,,False,False,False,False,False,False,False,False,False,2025-02-12,False,False,5219,下午1:30,False,直達航班。,False,False,False,False,False,False,False,False,90,False,7023.0,91,True,False,False,False,4 小時,True,1884046.82,False,False,False,False,Non-stop,1.2292060753556586,-0.5544116198081004,False,False,False,經濟艙,8.88,False,True,14.45,8.86,False,5333.949
False,False,False,False,False,False,,VZ 567,False,False,0.38927453841933285,False,8.22,4977.0,False,下午6:10,True,False,True,False,False,False,False,False,False,False,True,False,81,False,-1.585210118661023,4902,,False,False,False,False,False,False,False,False,False,2025-02-12,False,False,3702,下午3:15,False,直達航班。,False,False,False,False,False,False,False,False,10,False,4642.0,91,False,False,False,False,3 小時 55 分鐘,False,549323.24,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,經濟艙,8.5,False,True,13.22,8.44,False,3655.294
False,False,False,False,False,False,,VZ 571,False,False,0.38927453841933285,False,8.03,4471.5,False,凌晨4:25,True,False,False,True,False,False,False,False,False,False,True,False,87,False,-1.585210118661023,4546,,False,False,False,False,False,False,False,False,False,2025-02-12,False,False,3073,凌晨1:25,False,直達航班。,False,False,False,False,False,False,False,False,4,True,4641.0,91,False,False,False,False,4 小時,False,492276.96,False,False,False,False,Non-stop,1.2292060753556586,-1.4937716812469877,False,False,False,經濟艙,8.42,False,False,13.11,8.44,False,3306.6099
False,False,False,False,False,False,,TG 637,False,False,0.38927453841933285,False,8.65,6232.0,False,上午10:35,True,False,False,False,False,False,False,False,False,False,True,False,90,False,-1.585210118661023,6110,,False,False,False,False,False,False,False,False,False,2025-02-12,True,False,5704,清晨7:40,False,直達航班。,False,False,False,False,False,True,False,False,1,False,6132.0,91,False,False,False,False,3 小時 55 分鐘,False,28096.68,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,經濟艙,8.72,False,False,10.24,8.72,False,5781.6597
True,False,False,True,False,False,,CI 833,False,False,0.38927453841933285,False,8.73,8762.5,False,上午9:50,True,True,False,False,False,False,False,False,False,True,True,False,14,False,-1.585210118661023,9112,,False,False,False,False,False,False,False,False,False,2025-02-12,True,False,6201,清晨7:00,False,直達航班。,False,False,False,False,False,False,False,False,77,False,7777.0,91,False,False,False,False,3 小時 50 分鐘,False,7515637.67,False,False,False,False,Non-stop,1.044266472015702,-0.5544116198081004,False,False,False,經濟艙,9.12,False,False,15.83,8.96,False,6022.6826
True,False,False,False,False,False,,BR 211,False,False,0.38927453841933285,False,8.6,7745.25,False,上午11:35,True,True,False,False,False,False,False,True,False,False,True,False,0,False,-1.585210118661023,7214,,False,False,False,False,False,False,False,False,False,2025-02-12,True,False,5410,上午8:25,False,直達航班。,False,False,False,False,False,True,False,False,91,False,7733.0,91,False,False,False,False,4 小時 10 分鐘,False,755255.64,False,False,False,False,Non-stop,1.4141456786956152,-0.5544116198081004,False,False,False,經濟艙,8.88,False,False,13.53,8.95,False,5887.2646
True,False,False,False,False,False,,BR 67,False,False,0.38927453841933285,False,8.75,7586.0,False,上午11:10,True,False,False,False,False,False,True,True,False,False,True,False,0,False,-1.585210118661023,8339,,False,False,False,False,False,False,False,False,False,2025-02-12,True,False,6336,上午8:05,False,直達航班。,False,False,False,False,False,True,False,False,91,False,7808.0,91,False,False,False,False,4 小時 5 分鐘,False,3359018.34,False,False,False,False,Non-stop,1.321675877025637,-0.5544116198081004,False,False,False,經濟艙,9.03,False,False,15.03,8.96,False,6109.5444
True,False,False,False,False,False,,TG 635,False,False,0.38927453841933285,False,8.65,7241.5,False,晚上9:45,True,False,True,False,False,False,False,False,False,False,True,False,90,False,-1.585210118661023,6433,,False,False,False,False,False,False,False,False,True,2025-02-12,False,False,5704,下午6:50,False,直達航班。,False,True,False,False,False,True,False,False,1,False,6135.0,91,False,False,False,False,3 小時 55 分鐘,False,847082.99,False,False,False,False,Non-stop,1.1367362736856803,-0.39785160956828586,False,False,False,經濟艙,8.77,False,False,13.65,8.72,False,5641.978
False,False,False,True,False,False,,CI 837,False,False,0.38927453841933285,False,8.55,11498.25,False,"凌晨1:35 (星期四, 2月 13)",True,False,False,True,False,False,False,False,True,True,True,False,0,False,-1.585210118661023,11855,,False,False,False,False,False,False,False,False,True,2025-02-12,False,False,5158,晚上10:30,False,直達航班。,False,False,False,False,False,False,False,False,91,False,13222.0,91,False,False,False,False,4 小時 5 分鐘,False,8657898.89,False,False,False,False,Non-stop,1.321675877025637,-0.39785160956828586,False,False,False,經濟艙,9.38,False,False,15.97,9.49,False,5177.439
False,False,False,False,False,False,,VZ 565,False,False,0.38927453841933285,False,8.12,4344.25,False,"凌晨12:30 (星期四, 2月 13)",True,False,False,True,False,False,False,False,False,False,True,False,81,False,-1.585210118661023,4449,,False,False,False,False,False,False,False,False,True,2025-02-12,False,False,3372,晚上9:30,False,直達航班。,False,False,False,False,False,False,False,False,10,False,4641.0,91,False,False,False,False,4 小時,False,418212.26,False,False,False,False,Non-stop,1.2292060753556586,-0.39785160956828586,False,False,False,經濟艙,8.4,False,False,12.94,8.44,False,3148.0718
False,False,False,False,False,False,,VZ 569,False,False,0.38927453841933285,False,8.12,3945.5,False,晚上10:45,True,False,True,False,False,False,False,False,False,False,True,False,81,False,-1.585210118661023,4070,,False,False,False,False,False,False,False,False,True,2025-02-12,False,False,3372,晚上7:45,False,直達航班。,False,False,False,False,False,False,False,False,10,False,4131.0,91,False,False,False,False,4 小時,False,135372.67,False,False,False,False,Non-stop,1.2292060753556586,-0.39785160956828586,False,False,False,經濟艙,8.31,False,False,11.82,8.33,False,3375.794
True,False,False,False,False,False,,BR 205,False,False,0.38927453841933285,False,8.61,7815.5,False,晚上11:40,True,False,True,False,False,False,False,True,False,False,True,False,50,False,-1.585210118661023,7192,,False,False,False,False,False,False,False,False,True,2025-02-12,False,False,5499,晚上8:45,False,直達航班。,False,False,False,False,False,True,False,False,41,False,7710.0,91,False,False,False,False,3 小時 55 分鐘,False,1095052.32,False,False,False,False,Non-stop,1.1367362736856803,-0.39785160956828586,False,False,False,經濟艙,8.88,True,False,13.91,8.95,False,5641.978
True,False,False,True,False,False,,CI 831,False,False,0.38927453841933285,True,8.79,9018.0,False,下午1:05,False,False,False,False,False,False,False,False,False,True,True,False,4,False,-1.585210118661023,10810,,False,False,False,False,False,False,False,False,False,2025-02-13,False,False,6546,上午10:05,False,直達航班。,False,False,False,False,False,False,False,True,87,False,9048.0,91,False,False,False,False,4 小時,False,10095989.4,False,False,False,False,Non-stop,1.2292060753556586,-0.710971630047915,False,True,False,經濟艙,9.29,False,False,16.13,9.11,False,5708.876
True,False,False,False,False,False,,JX 741,False,False,0.38927453841933285,True,8.85,8645.75,False,中午12:35,False,False,False,False,False,False,False,False,False,False,True,False,27,False,-1.585210118661023,10112,,False,False,False,False,False,False,False,False,False,2025-02-13,False,False,6995,上午9:25,False,直達航班。,False,False,False,False,False,False,False,True,64,False,10954.0,91,False,False,False,False,4 小時 10 分鐘,True,3343328.79,False,False,False,False,Non-stop,1.4141456786956152,-0.710971630047915,False,True,False,經濟艙,9.22,False,False,15.02,9.3,False,5919.671
True,False,False,False,False,False,,BR 201,False,False,0.38927453841933285,True,8.79,12517.5,False,中午12:35,False,False,False,False,False,False,True,True,False,False,True,False,53,False,-1.585210118661023,11245,,False,False,False,False,False,False,False,False,False,2025-02-13,False,False,6598,上午9:40,False,直達航班。,False,False,False,False,False,True,False,True,38,False,11163.0,91,False,False,False,False,3 小時 55 分鐘,False,7139980.88,False,False,False,False,Non-stop,1.1367362736856803,-0.710971630047915,False,False,False,經濟艙,9.33,False,False,15.78,9.32,False,5933.954
True,False,False,False,False,False,,TG 633,False,False,0.38927453841933285,True,8.65,7431.0,False,下午4:50,False,False,False,False,False,False,True,False,False,False,True,False,82,False,-1.585210118661023,7168,,False,False,False,False,False,False,False,False,False,2025-02-13,False,False,5717,下午1:55,False,直達航班。,False,False,False,False,False,True,False,True,9,False,7230.0,89,False,False,False,False,3 小時 55 分鐘,False,1249484.05,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,經濟艙,8.88,False,True,14.04,8.89,False,5736.8193
True,False,False,True,False,False,,CI 835,False,False,0.38927453841933285,True,8.69,13331.25,False,下午4:45,False,True,False,False,False,False,False,False,False,True,True,False,0,False,-1.585210118661023,14515,,False,False,False,False,False,False,False,False,False,2025-02-13,False,False,5969,下午1:50,False,直達航班。,False,False,False,False,False,False,False,True,91,False,16316.0,91,False,False,False,False,3 小時 55 分鐘,False,12223926.19,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,經濟艙,9.58,False,True,16.32,9.7,False,5628.0596
True,False,False,False,False,False,,JX 745,False,False,0.38927453841933285,True,8.72,12486.5,False,下午4:30,False,False,False,False,False,False,False,False,False,False,True,False,0,False,-1.585210118661023,9973,,False,False,False,False,False,False,False,False,False,2025-02-13,False,False,6125,下午1:30,False,直達航班。,False,False,False,False,False,False,False,True,91,False,9184.0,91,True,False,False,False,4 小時,True,6887250.12,False,False,False,False,Non-stop,1.2292060753556586,-0.5544116198081004,False,False,False,經濟艙,9.21,False,True,15.75,9.13,False,5333.949
False,False,False,False,False,False,,VZ 567,False,False,0.38927453841933285,False,8.33,5251.25,False,下午6:10,False,False,True,False,False,False,False,False,False,False,True,False,62,False,-1.585210118661023,4968,,False,False,False,False,False,False,False,False,False,2025-02-13,False,False,4132,下午3:15,False,直達航班。,False,False,False,False,False,False,False,True,29,False,4642.0,91,False,False,False,False,3 小時 55 分鐘,False,244740.31,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,經濟艙,8.51,False,True,12.41,8.44,False,3655.294
False,False,False,False,False,False,,TG 637,False,False,0.38927453841933285,False,8.71,6514.25,False,上午10:35,False,False,False,False,False,False,False,False,False,False,True,False,27,False,-1.585210118661023,7075,,False,False,False,False,False,False,False,False,False,2025-02-13,True,False,6057,清晨7:40,False,直達航班。,False,False,False,False,False,True,False,True,64,False,6670.0,89,False,False,False,False,3 小時 55 分鐘,False,1858827.49,False,False,False,False,Non-stop,1.1367362736856803,-0.24129159932847127,False,False,False,經濟艙,8.86,False,False,14.44,8.81,False,5815.3975
True,False,False,True,False,False,,CI 833,False,False,0.38927453841933285,False,8.87,13898.0,False,上午9:50,False,True,False,False,False,False,False,False,False,True,True,False,3,False,-1.585210118661023,14424,,False,False,False,False,False,False,False,False,False,2025-02-13,True,False,7089,清晨7:00,False,直達航班。,False,False,False,False,False,False,False,True,88,False,15434.0,91,False,False,False,False,3 小時 50 分鐘,False,6625999.53,False,False,False,False,Non-stop,1.044266472015702,-0.24129159932847127,False,False,False,經濟艙,9.58,False,False,15.71,9.64,False,6074.384
True,False,False,False,False,False,,BR 211,False,False,0.38927453841933285,False,8.75,10240.75,False,上午11:35,False,False,False,False,False,False,True,True,False,False,True,False,0,False,-1.585210118661023,10861,,False,False,False,False,False,False,False,False,False,2025-02-13,True,False,6338,上午8:25,False,直達航班。,False,False,False,False,False,True,False,True,91,False,11162.0,91,False,False,False,False,4 小時 10 分鐘,False,7855132.41,False,False,False,False,Non-stop,1.4141456786956152,-0.24129159932847127,False,False,False,經濟艙,9.29,False,False,15.88,9.32,False,5915.585
True,False,False,False,False,False,,BR 67,False,False,0.38927453841933285,False,8.75,10325.0,False,上午11:10,False,False,False,False,False,False,True,True,False,False,True,False,0,False,-1.585210118661023,10896,,False,False,False,False,False,False,False,False,False,2025-02-13,True,False,6338,上午8:05,False,直達航班。,False,False,False,False,False,True,False,True,91,False,11167.0,91,False,False,False,False,4 小時 5 分鐘,False,3694535.38,False,False,False,False,Non-stop,1.321675877025637,-0.24129159932847127,False,False,False,經濟艙,9.3,False,False,15.12,9.32,False,6040.3877
True,False,False,False,False,False,,BR 75,False,False,0.38927453841933285,False,8.87,9547.25,False,上午10:45,False,False,False,False,False,False,True,True,False,False,True,False,0,False,-1.585210118661023,11120,,False,False,False,False,False,False,False,False,False,2025-02-13,True,False,7101,清晨7:35,False,直達航班。,False,False,False,False,False,True,False,True,91,False,11428.0,91,False,False,False,False,4 小時 10 分鐘,False,8177578.93,False,False,False,False,Non-stop,1.4141456786956152,-0.24129159932847127,False,False,False,經濟艙,9.32,False,False,15.92,9.34,False,5915.585
True,False,False,False,False,False,,TG 635,False,False,0.38927453841933285,False,8.65,6126.0,False,晚上9:45,False,False,True,False,False,False,False,False,False,False,True,False,90,False,-1.585210118661023,6217,,False,False,False,False,False,False,False,False,True,2025-02-13,False,False,5703,下午6:50,False,直達航班。,False,True,False,False,False,True,False,True,1,False,6135.0,91,False,False,False,False,3 小時 55 分鐘,False,160953.22,False,False,False,False,Non-stop,1.1367362736856803,-0.39785160956828586,False,False,False,經濟艙,8.74,False,False,11.99,8.72,False,5641.978
False,False,False,True,False,False,,CI 837,False,False,0.38927453841933285,False,8.65,8801.5,False,"凌晨1:35 (星期五, 2月 14)",False,False,False,True,False,False,False,False,True,True,True,False,0,False,-1.585210118661023,13437,,False,False,False,False,False,False,False,False,True,2025-02-13,False,False,5700,晚上10:30,False,直達航班。,False,False,False,False,False,False,False,True,91,False,13328.0,82,False,False,False,False,4 小時 5 分鐘,False,12926360.07,False,False,False,False,Non-stop,1.321675877025637,-0.39785160956828586,False,False,False,經濟艙,9.51,False,False,16.37,9.5,False,5177.439
True,False,False,False,False,False,,BR 205,False,False,0.38927453841933285,False,8.6,7249.75,False,晚上11:40,False,False,True,False,False,False,False,True,False,False,True,False,0,False,-1.585210118661023,7559,,False,False,False,False,False,False,False,False,True,2025-02-13,False,False,5433,晚上8:45,False,直達航班。,False,False,False,False,False,True,False,True,91,False,7324.0,91,False,False,False,False,3 小時 55 分鐘,False,2325117.38,False,False,False,False,Non-stop,1.1367362736856803,-0.39785160956828586,False,False,False,經濟艙,8.93,True,False,14.66,8.9,False,5641.978
True,False,False,False,False,False,,BR 61,False,False,0.38927453841933285,False,8.6,6587.5,False,"凌晨1:25 (星期五, 2月 14)",False,False,False,True,False,False,False,True,False,False,True,False,0,False,-1.585210118661023,6666,,False,False,False,False,False,False,False,False,True,2025-02-13,False,False,5433,晚上10:30,False,直達航班。,False,False,False,False,False,True,False,True,91,False,6876.0,91,False,False,False,False,3 小時 55 分鐘,False,383573.97,False,False,False,False,Non-stop,1.1367362736856803,-0.39785160956828586,False,False,False,經濟艙,8.8,True,False,12.86,8.84,False,5510.709
True,False,False,True,False,True,,CI 831,False,False,0.38927453841933285,True,8.93,17523.0,False,下午1:05,False,False,False,False,False,False,False,False,False,True,True,False,0,False,-1.585210118661023,16406,,False,False,False,False,False,False,False,False,False,2025-02-14,False,False,7586,上午10:05,False,直達航班。,False,False,False,False,False,False,False,False,91,False,15522.0,91,False,False,False,False,4 小時,False,20400668.58,False,False,False,False,Non-stop,1.2292060753556586,-1.0240916505275441,False,True,False,經濟艙,9.71,False,False,16.83,9.65,False,5681.334
True,False,False,False,False,True,,JX 741,False,False,0.38927453841933285,True,8.97,11928.0,False,中午12:35,False,False,False,False,False,False,False,False,False,False,True,False,55,False,-1.585210118661023,12905,,False,False,False,False,False,False,False,False,False,2025-02-14,False,False,7833,上午9:25,False,直達航班。,False,False,False,False,False,False,False,False,36,False,12373.0,91,False,False,False,False,4 小時 10 分鐘,True,9859195.11,False,False,False,False,Non-stop,1.4141456786956152,-1.0240916505275441,False,True,False,經濟艙,9.47,False,False,16.1,9.42,False,5553.829
True,False,False,False,False,True,,TG 633,False,False,0.38927453841933285,True,8.71,7899.75,False,下午4:50,False,False,False,False,False,False,True,False,False,False,True,False,33,False,-1.585210118661023,7725,,False,False,False,False,False,False,False,False,False,2025-02-14,False,False,6084,下午1:55,False,直達航班。,False,False,False,False,False,True,False,False,58,False,7238.5,90,False,False,False,False,3 小時 55 分鐘,False,2439966.46,False,False,False,False,Non-stop,1.1367362736856803,-0.8675316402877296,False,False,False,經濟艙,8.95,False,True,14.71,8.89,False,6109.02
True,False,False,True,False,True,,CI 835,False,False,0.38927453841933285,True,8.86,15009.5,False,下午4:45,False,True,False,False,False,False,False,False,False,True,True,False,0,False,-1.585210118661023,16518,,False,False,False,False,False,False,False,False,False,2025-02-14,False,False,7047,下午1:50,False,直達航班。,False,False,False,False,False,False,False,False,91,False,17257.0,90,False,False,False,False,3 小時 55 分鐘,False,8415682.95,False,False,False,False,Non-stop,1.1367362736856803,-0.8675316402877296,False,False,False,經濟艙,9.71,False,True,15.95,9.76,False,5865.084
False,False,False,False,False,True,,VZ 567,False,False,0.38927453841933285,False,8.56,5704.5,False,下午6:10,False,False,True,False,False,False,False,False,False,False,True,False,46,False,-1.585210118661023,5896,,False,False,False,False,False,False,False,False,False,2025-02-14,False,False,5231,下午3:15,False,直達航班。,False,False,False,False,False,False,False,False,45,False,5861.0,91,False,False,False,False,3 小時 55 分鐘,False,446634.37,False,False,False,False,Non-stop,1.1367362736856803,-0.8675316402877296,False,False,False,經濟艙,8.68,False,True,13.01,8.68,False,4039.3564
False,False,False,False,False,True,,VZ 571,False,False,0.38927453841933285,False,8.33,7834.25,False,凌晨4:25,False,False,False,True,False,False,False,False,False,False,True,False,3,False,-1.585210118661023,7062,,False,False,False,False,False,False,False,False,False,2025-02-14,False,False,4131,凌晨1:25,False,直達航班。,False,False,False,False,False,False,False,False,88,True,7241.0,91,False,False,False,False,4 小時,False,3527868.81,False,False,False,False,Non-stop,1.2292060753556586,-1.4937716812469877,False,False,False,經濟艙,8.86,False,False,15.08,8.89,False,3306.6099
False,False,False,False,False,True,,TG 637,False,False,0.38927453841933285,False,8.71,8790.0,False,上午10:35,False,False,False,False,False,False,False,False,False,False,True,False,26,False,-1.585210118661023,7728,,False,False,False,False,False,False,False,False,False,2025-02-14,True,False,6057,清晨7:40,False,直達航班。,False,False,False,False,False,True,False,False,65,False,7243.0,90,False,False,False,False,3 小時 55 分鐘,False,1843871.58,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,經濟艙,8.95,False,False,14.43,8.89,False,5781.6597
