機型_Airbus A350,經濟指標,航空聯盟_1,星期_星期三,航空聯盟_2,抵達機場代號_ICN,機型_Boeing 787,星期_星期日,中位數價格,抵達時間,Region_日本,最低價格_log,假期_1,星期_星期四,飛行時間_分鐘,抵達機場代號_HND,機場指標,星期_週五,機型_Airbus A321neo,航空公司_日本航空,星期_週日,出發日期,抵達時段_凌晨抵達,筆數,抵達機場代號_HKG,機型_Boeing 767,航空公司_長榮航空,機型分類_2,星期_星期五,出發機場代號_TSA,最低價格,星期_星期二,星期_星期六,星期_週一,航空公司_大韓航空,機型_Boeing 787-10,機型_Airbus A330,抵達時段_晚間抵達,出發時段_早晨班機,是否為平日_1,機型_Boeing 747,停靠站數量,出發時段_下午班機,平均價格_log,星期_週六,價格變異,出發時段_凌晨班機,最低價格天數,抵達機場代號_SIN,中位數價格_log,Region_泰國,航空公司_星宇航空,出發時間,抵達時段_下午抵達,航空公司_全日空航空,抵達機場代號_GMP,隨機購買平均價格,航班代碼,航空公司_新加坡航空,航空公司_中華航空,Region_香港,星期_週三,出發時段_晚間班機,航空公司_國泰航空,星期_週二,平均價格,停留時間,抵達機場代號_NRT,competing_flights,機型_Boeing 737,Region_韓國,飛行時間,抵達時段_早晨抵達,機型_Airbus A330-900neo,航空聯盟_3,艙等,機型_Boeing 777,機型_Airbus A380,星期_週四,價格變異_log,機型分類_1,最低價格剩餘天數,航空公司_韓亞航空,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
False,-0.6749579341012967,True,False,False,False,False,False,26173.0,上午11:05,True,10.17,False,False,-0.06537114802403793,True,0.7634160655025196,False,False,False,False,2025-03-08,False,91,False,False,True,False,False,True,26153,False,False,False,False,True,False,False,True,True,False,直達航班。,False,10.2,True,10814123.42,False,0,False,10.17,False,False,清晨7:15,False,False,False,26165.5,BR 192,False,False,False,False,False,False,False,26989,Non-stop,False,-1.3372116710071733,False,False,2 小時 50 分鐘,False,False,False,商務艙,False,False,False,16.2,True,91,False,25697.25619352064,25599.582195814924,25688.215
False,-0.6749579341012967,True,False,False,False,False,False,26173.0,晚上8:20,True,10.17,False,False,-0.06537114802403793,True,0.7634160655025196,False,False,False,False,2025-03-11,False,88,False,False,True,False,False,True,26153,False,False,False,False,True,False,True,False,False,False,直達航班。,True,10.17,False,1521.64,False,0,False,10.17,False,False,下午4:30,False,False,False,26171.25,BR 190,False,False,False,False,False,False,True,26193,Non-stop,False,-0.39785160956828586,False,False,2 小時 50 分鐘,False,False,False,商務艙,False,False,False,7.33,True,91,False,29823.22192412449,30633.10214916625,29679.336
False,0.016973802285060704,True,False,False,False,False,False,22827.0,下午6:00,False,9.91,False,False,-0.43525035470395124,False,-2.6804335880442713,False,False,False,False,2025-03-11,False,48,False,False,True,False,False,True,20165,False,False,False,False,False,False,True,False,False,False,直達航班。,True,10.05,False,11668410.52,False,1,False,10.04,False,False,下午2:30,False,False,True,24580.5,BR 156,False,False,False,False,False,False,True,23267,Non-stop,False,-1.1806516607673587,False,True,2 小時 30 分鐘,False,False,False,商務艙,False,False,False,16.27,False,90,False,19699.528369094267,19711.922899560894,19649.18
False,-0.6749579341012967,True,False,False,False,False,False,24907.0,晚上7:20,True,10.0,False,False,0.11956845531591873,False,-1.3551197141281548,True,False,False,False,2025-02-14,False,91,False,False,True,False,False,False,22133,False,False,False,False,True,False,True,False,False,False,直達航班。,True,10.13,False,133330.76,False,0,False,10.12,False,False,下午3:20,False,False,False,24994.5,BR 196,False,False,False,False,False,False,False,25028,Non-stop,True,1.3243085030696744,False,False,3 小時,False,False,False,商務艙,False,False,False,11.8,True,91,False,23756.46540512996,23768.71747850983,23833.557
False,1.9670549120379353,True,False,False,False,True,False,21756.0,下午6:55,False,9.99,True,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-03-01,False,59,False,False,False,False,False,False,21749,False,True,False,False,False,False,True,False,False,False,直達航班。,True,10.13,False,19851091.76,False,6,True,9.99,False,False,下午2:10,False,False,False,21753.25,SQ 877,True,False,False,False,False,False,False,25065,Non-stop,False,-0.5544116198081004,False,False,4 小時 45 分鐘,False,False,False,商務艙,False,False,False,16.8,True,85,False,23508.602863846863,26266.757688310274,25213.305
False,-1.585210118661023,True,False,False,False,False,False,21259.0,上午11:35,False,9.96,False,False,1.4141456786956152,False,0.38927453841933285,False,False,False,False,2025-03-19,False,81,False,False,True,False,False,False,21166,False,False,False,False,False,False,False,True,False,False,直達航班。,False,9.97,False,6326.94,False,6,False,9.96,True,False,上午8:25,False,False,False,21295.25,BR 211,False,False,False,True,False,False,False,21293,Non-stop,False,-0.710971630047915,False,False,4 小時 10 分鐘,False,False,False,商務艙,True,False,False,8.75,True,85,False,20801.549083722693,20744.978645899708,20524.719
False,-1.585210118661023,True,False,False,False,False,False,16684.0,下午4:50,False,9.64,False,False,1.1367362736856803,False,0.38927453841933285,False,False,False,False,2025-03-08,False,90,False,False,False,False,False,False,15358,False,False,False,False,False,False,False,False,True,False,直達航班。,True,9.72,True,110436.27,False,77,False,9.72,True,False,下午1:55,True,False,False,16677.0,TG 633,False,False,False,False,False,False,False,16596,Non-stop,False,-0.5544116198081004,False,False,3 小時 55 分鐘,False,False,False,商務艙,True,False,False,11.61,True,14,False,15880.753224324402,16985.130739097185,15891.992
False,0.6246268453864163,True,False,False,False,False,False,14888.0,上午9:00,False,9.61,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-03-15,False,84,True,False,True,False,False,False,14870,False,True,False,False,True,False,False,True,False,False,直達航班。,False,9.61,False,1519.19,False,4,False,9.61,False,False,清晨7:00,False,False,False,14898.0,BR 891,False,False,True,False,False,False,False,14909,Non-stop,False,0.2283884313909724,False,False,2 小時,False,False,False,商務艙,False,False,False,7.33,True,87,False,14798.936394317861,14762.112056415537,14823.4795
False,-0.6749579341012967,True,False,False,False,False,False,26173.0,晚上8:20,True,10.17,False,False,-0.06537114802403793,True,0.7634160655025196,False,False,False,False,2025-03-10,False,89,False,False,True,False,False,True,26153,False,False,True,False,True,False,True,False,False,False,直達航班。,True,10.18,False,1169885.04,False,0,False,10.17,False,False,下午4:30,False,False,False,26229.0,BR 190,False,False,False,False,False,False,False,26354,Non-stop,False,-0.39785160956828586,False,False,2 小時 50 分鐘,False,False,False,商務艙,False,False,False,13.97,True,91,False,29823.22192412449,30633.10214916625,29679.336
False,0.016973802285060704,False,False,True,True,False,False,18752.5,晚上7:15,False,9.76,False,False,-0.43525035470395124,False,1.677123745518787,False,False,False,False,2025-02-24,False,90,False,False,False,False,False,False,17337,False,False,True,False,False,True,True,False,False,False,直達航班。,True,9.82,False,382405.95,False,61,False,9.84,False,False,下午3:45,False,False,False,17903.0,CI 162,False,True,False,False,False,False,False,18415,Non-stop,False,0.2283884313909724,False,True,2 小時 30 分鐘,False,False,False,商務艙,False,False,False,12.85,True,30,False,16468.4495659348,15675.905968463194,16498.76
False,-1.585210118661023,True,False,False,False,False,False,21378.0,上午11:35,False,9.96,False,False,1.4141456786956152,False,0.38927453841933285,False,False,False,False,2025-02-20,False,91,False,False,True,False,False,False,21170,False,False,False,False,False,False,False,True,False,False,直達航班。,False,10.07,False,13302625.09,False,36,False,9.97,True,False,上午8:25,False,False,False,25936.75,BR 211,False,False,False,False,False,False,False,23738,Non-stop,False,-0.24129159932847127,False,False,4 小時 10 分鐘,False,False,False,商務艙,True,False,True,16.4,True,55,False,20702.413053598186,20700.163285746115,20663.375
True,0.016973802285060704,True,False,False,True,False,False,17589.0,晚上8:30,False,9.63,True,False,-0.6201899580439079,False,1.677123745518787,True,False,False,False,2025-01-31,False,91,False,False,False,False,False,False,15267,False,False,False,False,False,False,True,False,False,False,直達航班。,True,9.76,False,1221358.75,False,61,False,9.78,False,False,下午5:10,False,False,False,17376.5,OZ 714,False,False,False,False,False,False,False,17407,Non-stop,False,0.2283884313909724,False,True,2 小時 20 分鐘,False,False,False,商務艙,False,False,False,14.02,True,30,True,15186.801608111899,15024.23879074216,15081.044
False,0.6246268453864163,True,True,False,False,False,False,14882.0,下午4:25,False,9.61,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-02-26,False,88,True,False,True,False,False,False,14867,False,False,False,False,False,False,False,False,False,False,直達航班。,True,9.61,False,563972.98,False,10,False,9.61,False,False,下午2:25,True,False,False,14900.75,BR 855,False,False,True,False,False,False,False,14971,Non-stop,False,1.3243085030696744,False,False,2 小時,False,False,False,商務艙,False,False,False,13.24,False,81,False,14322.68610372479,14521.302737820577,14652.514
False,1.9670549120379353,False,True,True,False,False,False,19219.0,"凌晨12:40 (星期四, 2月 13)",False,9.73,False,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-02-12,True,89,False,False,False,False,False,False,16803,False,False,False,False,False,True,False,False,False,False,直達航班。,False,9.83,False,650884.18,False,0,True,9.86,False,False,晚上7:55,False,False,False,18820.0,CI 755,False,True,False,False,True,False,False,18570,Non-stop,False,-1.3372116710071733,False,False,4 小時 45 分鐘,False,False,False,商務艙,False,False,False,13.39,True,91,False,17361.094544118674,17369.131530332223,17361.156
False,-1.585210118661023,False,False,True,False,False,False,30504.5,上午9:50,False,10.11,True,False,1.044266472015702,False,0.38927453841933285,True,False,False,False,2025-02-28,False,90,False,False,False,False,False,False,24626,False,False,False,False,False,True,False,True,False,False,直達航班。,False,10.25,False,7582561.08,False,8,False,10.33,True,False,清晨7:00,False,False,False,27569.5,CI 833,False,True,False,False,False,False,False,28281,Non-stop,False,-0.5544116198081004,False,False,3 小時 50 分鐘,False,False,False,商務艙,False,False,False,15.84,True,83,False,20911.92980901241,21870.75209816886,20558.334
False,0.6246268453864163,False,False,True,False,False,False,14885.0,上午10:05,False,9.5,False,True,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-03-06,False,91,True,False,False,False,False,False,13354,False,False,False,False,False,True,False,True,False,False,直達航班。,False,9.58,False,331204.07,False,2,False,9.61,False,False,上午8:05,False,False,False,14164.75,CI 903,False,True,True,False,False,False,False,14445,Non-stop,False,0.2283884313909724,False,False,2 小時,False,False,False,商務艙,False,False,False,12.71,True,89,False,13727.024688974825,12574.07790383595,13701.753
False,0.016973802285060704,False,False,True,True,False,False,18758.0,晚上10:55,False,9.77,False,False,-0.43525035470395124,False,1.677123745518787,False,False,False,False,2025-03-04,False,67,False,False,False,False,False,False,17515,False,False,False,True,False,True,True,False,False,False,直達航班。,False,9.88,False,2577129.01,False,3,False,9.84,False,False,晚上7:25,False,False,False,19501.5,KE 188,False,False,False,False,True,False,True,19554,Non-stop,False,-1.0240916505275441,False,True,2 小時 30 分鐘,False,False,False,商務艙,False,False,False,14.76,True,88,False,16164.452593361711,16256.845351416316,16262.516
False,-0.6749579341012967,False,False,True,False,False,False,24892.0,下午4:35,True,10.0,False,False,0.11956845531591873,False,-1.3551197141281548,False,False,False,True,2025-02-09,False,91,False,False,False,False,False,False,21918,False,False,False,False,False,True,False,False,True,False,直達航班。,True,10.08,False,1181017.8,False,0,False,10.12,False,False,中午12:35,True,False,False,23656.0,CI 104,False,True,False,False,False,False,False,23979,Non-stop,True,1.1677484928298598,False,False,3 小時,False,False,False,商務艙,False,False,False,13.98,True,91,False,22115.61165001531,23306.262278595925,22101.1
False,-1.585210118661023,False,False,True,False,False,False,19583.0,"凌晨1:35 (星期三, 2月 12)",False,9.75,False,False,1.321675877025637,False,0.38927453841933285,False,True,False,False,2025-02-11,True,91,False,False,False,False,False,False,17117,False,False,False,False,False,False,False,False,False,False,直達航班。,False,9.85,False,668393.29,False,0,False,9.88,True,False,晚上10:30,False,False,False,18931.0,CI 837,False,True,False,False,True,False,True,18940,Non-stop,False,-0.24129159932847127,False,False,4 小時 5 分鐘,False,False,False,商務艙,False,False,False,13.41,False,91,False,17891.956013127583,18469.76377054273,17909.404
False,-0.6749579341012967,False,False,False,False,False,False,35469.0,下午4:50,True,10.48,True,False,0.11956845531591873,False,-1.3551197141281548,False,False,False,False,2025-01-25,False,53,False,False,False,False,False,False,35456,False,False,False,False,False,False,False,False,True,False,直達航班。,True,10.58,True,41151088.21,False,11,False,10.48,False,False,中午12:50,True,False,False,38993.5,CX 450,False,False,False,False,False,True,False,39458,Non-stop,True,0.2283884313909724,False,False,3 小時,False,False,True,商務艙,True,False,False,17.53,True,80,False,26229.543439498146,22927.700151672503,26332.377
False,0.016973802285060704,False,False,True,True,False,False,18658.5,晚上7:15,False,9.76,False,False,-0.43525035470395124,False,1.677123745518787,False,False,False,False,2025-02-26,False,90,False,False,False,False,False,False,17337,False,False,False,False,False,True,True,False,False,False,直達航班。,True,9.82,False,320720.2,False,59,False,9.83,False,False,下午3:45,False,False,False,18446.75,CI 162,False,True,False,True,False,False,False,18328,Non-stop,False,0.2283884313909724,False,True,2 小時 30 分鐘,False,False,False,商務艙,False,False,False,12.68,True,32,False,16468.4495659348,15675.905968463194,16498.76
False,1.9670549120379353,True,False,False,False,True,False,32756.0,下午6:55,False,10.4,False,True,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-03-13,False,48,False,False,False,False,False,False,32750,False,False,False,False,False,False,True,False,False,False,直達航班。,True,10.4,False,10.08,False,6,True,10.4,False,False,下午2:10,False,False,False,32756.25,SQ 877,True,False,False,False,False,False,False,32756,Non-stop,False,-0.8675316402877296,False,False,4 小時 45 分鐘,False,False,False,商務艙,False,False,False,2.41,True,85,False,22830.059716321346,22920.146679299858,22847.941
False,1.9670549120379353,True,False,False,False,False,False,19403.0,下午2:30,False,9.76,False,False,2.2463738937254205,False,1.0758214326976192,False,False,False,False,2025-02-03,False,89,False,False,True,False,False,False,17272,False,False,False,False,False,False,False,False,False,False,直達航班。,False,10.02,False,32091633.36,False,2,True,9.87,False,False,上午9:35,True,False,False,20071.0,BR 215,False,False,False,False,False,False,False,22413,Non-stop,False,-1.3372116710071733,False,False,4 小時 55 分鐘,False,False,False,商務艙,True,False,False,17.28,True,89,False,18572.086902479758,18016.665760825417,18603.734
False,-0.6749579341012967,True,False,False,False,False,False,26172.0,晚上8:20,True,10.17,False,False,-0.06537114802403793,True,0.7634160655025196,False,False,False,False,2025-03-03,False,91,False,False,True,False,False,True,26153,False,False,True,False,True,False,True,False,False,False,直達航班。,True,10.17,False,1346.22,False,5,False,10.17,False,False,下午4:30,False,False,False,26169.0,BR 190,False,False,False,False,False,False,False,26187,Non-stop,False,-0.39785160956828586,False,False,2 小時 50 分鐘,False,False,False,商務艙,False,False,False,7.21,True,86,False,29823.22192412449,30633.10214916625,29679.336
False,0.016973802285060704,True,False,False,True,False,False,19101.0,晚上8:30,False,9.67,True,False,-0.6201899580439079,False,1.677123745518787,False,False,False,False,2025-01-28,False,91,False,False,False,False,False,False,15837,False,False,False,False,False,True,True,False,False,False,直達航班。,True,9.91,False,3574059.69,False,64,False,9.86,False,False,下午5:10,False,False,False,20224.0,OZ 714,False,False,False,False,False,False,True,20044,Non-stop,False,0.5415084518706015,False,True,2 小時 20 分鐘,False,False,False,商務艙,False,False,False,15.09,True,27,True,14852.516493074549,14700.876433758995,13920.829
False,0.016973802285060704,False,False,True,True,False,False,9116.0,晚上10:55,False,8.87,False,False,-0.43525035470395124,False,1.677123745518787,False,False,False,True,2025-02-09,False,90,False,False,False,False,False,False,7113,False,False,False,True,False,True,True,False,True,False,直達航班。,False,9.17,False,10486735.09,False,31,False,9.12,False,False,晚上7:25,False,False,False,10471.0,KE 188,False,False,False,False,True,False,False,9557,Non-stop,False,-1.0240916505275441,False,True,2 小時 30 分鐘,False,False,False,商務艙,False,False,False,16.17,True,60,False,16164.452593361711,16256.845351416316,16262.516
False,0.016973802285060704,False,False,True,False,False,False,27745.0,中午12:45,False,10.1,False,False,-0.5277201563739295,False,-2.6804335880442713,False,False,False,False,2025-02-27,False,67,False,False,False,False,False,True,24388,False,False,False,False,False,False,False,False,False,False,直達航班。,False,10.21,False,1755506.74,False,9,False,10.23,False,False,上午9:20,True,False,True,27742.75,CI 260,False,True,False,False,False,False,False,27196,Non-stop,False,-1.3372116710071733,True,True,2 小時 25 分鐘,False,False,False,商務艙,False,False,True,14.38,False,82,False,18320.9139738957,18218.118237165694,18337.455
True,1.9670549120379353,False,False,True,False,False,False,19220.0,下午1:05,False,9.73,False,True,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-02-13,False,89,False,False,False,False,False,False,16806,False,False,False,False,False,False,False,True,False,False,直達航班。,False,9.83,False,620935.1,False,0,True,9.86,False,False,上午8:20,True,False,False,18915.5,CI 753,False,True,False,False,False,False,False,18598,Non-stop,False,-0.710971630047915,False,False,4 小時 45 分鐘,False,False,False,商務艙,False,False,False,13.34,True,91,False,17162.35478107689,16716.772619046078,17134.707
False,0.6246268453864163,False,False,True,False,False,False,13942.0,上午10:05,False,9.5,False,False,-0.9900691647238212,False,-0.31504866218429634,False,True,False,False,2025-02-18,False,91,True,False,False,False,False,False,13354,True,False,False,False,False,False,False,True,False,False,直達航班。,False,9.56,False,562769.41,False,2,False,9.54,False,False,上午8:05,False,False,False,14285.25,CI 903,False,True,True,False,False,False,False,14199,Non-stop,False,-0.08473158908865673,False,False,2 小時,False,False,False,商務艙,False,False,False,13.24,False,89,False,13008.855985121943,12468.543473849677,13524.145
False,-0.6749579341012967,True,False,False,False,True,False,33749.0,下午5:30,True,10.43,False,False,0.11956845531591873,True,0.7634160655025196,True,False,False,False,2025-02-14,False,91,False,False,False,False,False,True,33732,False,False,False,False,False,False,False,False,False,False,直達航班。,True,10.43,False,21437.21,False,22,False,10.43,False,False,下午1:30,True,True,False,33834.5,NH 852,False,False,False,False,False,False,False,33812,Non-stop,False,-0.39785160956828586,False,False,3 小時,False,False,False,商務艙,False,False,False,9.97,True,69,False,33860.35026024483,30642.28158916978,33858.65
False,-1.585210118661023,True,False,False,False,False,False,32393.0,上午10:45,False,10.05,True,False,1.4141456786956152,False,0.38927453841933285,False,False,False,False,2025-01-28,False,89,False,False,True,False,False,False,23209,False,False,False,False,False,False,False,True,False,False,直達航班。,False,10.26,False,20155132.94,False,52,False,10.39,True,False,清晨7:35,False,False,False,25519.0,BR 75,False,False,False,False,False,False,True,28538,Non-stop,False,-0.24129159932847127,False,False,4 小時 10 分鐘,False,False,False,商務艙,True,False,False,16.82,True,39,False,21274.927034703356,22105.549571070507,21440.455
False,0.6246268453864163,False,True,True,False,False,False,13935.0,下午4:30,False,9.49,False,False,-0.9900691647238212,False,-0.31504866218429634,False,True,False,False,2025-02-05,False,85,True,False,False,False,False,False,13172,False,False,False,False,False,False,False,False,False,False,直達航班。,True,9.58,False,1862242.15,False,0,False,9.54,False,False,下午2:30,True,False,False,15022.0,CI 915,False,True,True,False,False,False,False,14459,Non-stop,False,1.4808685133094888,False,False,2 小時,False,False,False,商務艙,False,False,False,14.44,False,91,False,13308.595512747937,13841.692681495548,13216.251
False,0.6246268453864163,False,False,True,False,False,False,13935.0,晚上8:10,False,9.49,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-02-11,False,91,True,False,False,False,False,False,13187,True,False,False,False,False,False,True,False,False,False,直達航班。,False,9.55,False,406803.5,False,0,False,9.54,False,False,下午6:10,False,False,False,14653.0,CI 923,False,True,True,False,True,False,False,14013,Non-stop,False,1.793988533789118,True,False,2 小時,False,False,False,商務艙,False,False,False,12.92,False,91,False,13487.538021384045,14370.501471681444,13455.267
False,-1.585210118661023,True,False,False,False,False,False,29813.0,上午10:45,False,9.97,True,False,1.4141456786956152,False,0.38927453841933285,False,False,False,False,2025-01-21,False,78,False,False,True,False,False,False,21369,False,False,False,False,False,False,False,True,False,False,直達航班。,False,10.25,False,10741637.78,False,65,False,10.3,True,False,清晨7:35,False,False,False,28488.25,BR 75,False,False,False,False,False,False,True,28193,Non-stop,False,-0.24129159932847127,False,False,4 小時 10 分鐘,False,False,False,商務艙,True,False,False,16.19,True,26,False,21274.927034703356,22105.549571070507,21440.455
False,1.9670549120379353,False,False,False,False,False,False,28621.0,下午1:25,False,9.95,False,False,1.9689644887154854,False,1.0758214326976192,False,True,False,False,2025-02-08,False,65,False,False,False,False,False,False,21055,False,True,False,False,False,False,False,True,False,False,直達航班。,False,10.19,False,7549580.76,False,12,True,10.26,False,True,上午8:45,True,False,False,26260.25,JX 771,False,False,False,False,False,False,False,26616,Non-stop,False,-0.710971630047915,False,False,4 小時 40 分鐘,False,False,False,商務艙,False,False,False,15.84,False,79,False,19361.351740677903,20520.899586179927,19298.996
False,-0.6749579341012967,True,False,False,False,False,False,24907.0,中午12:00,True,10.12,False,False,0.21203825698589707,False,-1.3551197141281548,False,False,False,False,2025-02-17,False,91,False,False,True,False,False,False,24892,False,False,True,False,True,False,False,True,False,False,直達航班。,False,10.14,False,7024175.29,False,3,False,10.12,False,False,清晨7:55,True,False,False,25094.75,BR 184,False,False,False,False,False,False,False,25461,Non-stop,True,-0.5544116198081004,False,False,3 小時 5 分鐘,False,False,False,商務艙,False,False,False,15.76,True,88,False,24421.893449140935,24349.471613297075,24436.5
True,0.6246268453864163,False,False,False,False,False,False,15764.0,中午12:05,False,9.67,True,False,-0.7126597597138863,False,-0.31504866218429634,False,False,False,False,2025-01-25,False,85,True,False,False,False,False,False,15758,False,True,False,False,False,False,False,False,False,False,直達航班。,False,9.74,False,4250768.62,False,26,False,9.67,False,False,上午9:50,True,False,False,18145.25,CX 499,False,False,True,False,False,True,False,16936,Non-stop,False,0.2283884313909724,False,False,2 小時 15 分鐘,False,False,True,商務艙,False,False,False,15.26,True,65,False,14243.159900756003,14240.543314362663,14145.297
False,0.016973802285060704,False,False,True,True,False,False,18751.0,下午3:50,False,9.84,True,False,-0.5277201563739295,False,1.677123745518787,False,False,False,False,2025-01-25,False,65,False,False,False,False,False,False,18740,False,False,False,True,True,False,False,False,True,False,直達航班。,True,9.87,True,1583982.64,False,11,False,9.84,False,False,中午12:25,True,False,False,19532.0,KE 186,False,False,False,False,False,False,False,19373,Non-stop,False,-0.24129159932847127,False,True,2 小時 25 分鐘,False,False,False,商務艙,False,False,False,14.28,True,80,False,17040.1615768999,17946.03922583411,17051.521
False,-0.6749579341012967,False,False,True,False,False,False,23336.0,晚上8:25,True,9.97,False,False,0.11956845531591873,False,-1.3551197141281548,True,True,False,False,2025-03-14,False,85,False,False,False,False,False,False,21341,False,False,False,False,False,False,True,False,False,False,直達航班。,True,10.03,False,710720.21,False,43,False,10.06,False,False,下午4:25,False,False,False,22987.25,CI 106,False,True,False,False,False,False,False,22747,Non-stop,True,1.3243085030696744,False,False,3 小時,False,False,False,商務艙,False,False,False,13.47,False,48,False,20998.656325505694,21781.268545533647,20984.713
False,-1.585210118661023,True,False,False,False,False,False,21357.5,上午10:45,False,9.96,False,False,1.4141456786956152,False,0.38927453841933285,False,False,False,False,2025-03-06,False,90,False,False,True,False,False,False,21166,False,False,False,False,False,False,False,True,False,False,直達航班。,False,9.97,False,6164.35,False,19,False,9.97,True,False,清晨7:35,False,False,False,21347.75,BR 75,False,False,False,False,False,False,False,21304,Non-stop,False,-0.24129159932847127,False,False,4 小時 10 分鐘,False,False,False,商務艙,True,False,True,8.73,True,72,False,20702.413053598186,20700.163285746115,20663.375
False,-0.6749579341012967,True,False,False,False,False,False,24902.0,中午12:55,True,10.0,False,False,0.21203825698589707,False,-1.3551197141281548,False,False,False,False,2025-02-08,False,91,False,False,True,False,False,False,22122,False,False,False,False,True,False,False,True,True,False,直達航班。,False,10.12,True,642082.89,False,0,False,10.12,False,False,上午8:50,True,False,False,24211.25,BR 198,False,False,False,False,False,False,False,24815,Non-stop,True,-0.5544116198081004,False,False,3 小時 5 分鐘,False,False,False,商務艙,False,False,False,13.37,True,91,False,24421.893449140935,24349.471613297075,24436.5
True,1.9670549120379353,False,False,True,False,False,False,19238.0,下午1:05,False,9.8,False,True,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-02-27,False,81,False,False,False,False,False,False,17970,False,False,False,False,False,False,False,True,False,False,直達航班。,False,9.94,False,10982438.74,False,14,True,9.86,False,False,上午8:20,True,False,False,20655.25,CI 753,False,True,False,False,False,False,False,20732,Non-stop,False,-0.5544116198081004,False,False,4 小時 45 分鐘,False,False,False,商務艙,False,False,False,16.21,True,77,False,17676.65285300958,16620.233098208806,17697.092
True,-1.585210118661023,False,False,False,False,False,False,20924.0,中午12:35,False,9.82,False,False,1.4141456786956152,False,0.38927453841933285,False,False,False,True,2025-03-09,False,90,False,False,False,False,False,False,18469,False,False,False,False,False,False,False,False,True,False,直達航班。,False,9.97,False,4995677.86,False,15,False,9.95,True,True,上午9:25,True,False,False,20309.25,JX 741,False,False,False,False,False,False,False,21428,Non-stop,False,-1.0240916505275441,False,False,4 小時 10 分鐘,False,False,False,商務艙,False,False,False,15.42,True,76,False,18438.823025943122,19805.231765907956,18418.375
False,0.6246268453864163,False,False,False,False,False,False,14288.0,晚上9:45,False,9.57,False,False,-0.8975993630538429,False,-0.31504866218429634,False,False,False,False,2025-03-15,False,84,True,False,False,False,False,False,14280,False,True,False,False,False,False,True,False,False,False,直達航班。,False,9.57,False,2629.2,False,0,False,9.57,False,False,晚上7:40,False,False,False,14314.5,CX 451,False,False,True,False,True,True,False,14320,Non-stop,False,1.4808685133094888,False,False,2 小時 5 分鐘,False,False,True,商務艙,True,False,False,7.87,True,91,False,14328.416324134123,13482.159714413163,14333.701
False,0.6246268453864163,True,True,False,False,False,False,14887.0,上午10:05,False,9.61,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-03-05,False,73,True,False,True,False,False,False,14867,False,False,False,False,False,False,False,True,False,False,直達航班。,False,9.74,False,9404410.68,False,3,False,9.61,False,False,上午8:05,False,False,False,17002.25,BR 851,False,False,True,False,False,False,False,16962,Non-stop,False,0.2283884313909724,False,False,2 小時,False,False,False,商務艙,False,False,False,16.06,False,88,False,16844.571979658427,16475.022858065353,16842.695
True,1.9670549120379353,False,False,True,False,False,False,19231.0,下午1:05,False,9.78,False,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-03-03,False,88,False,False,False,False,False,False,17623,False,False,False,False,False,False,False,True,False,False,直達航班。,False,9.88,False,8805816.18,False,54,True,9.86,False,False,上午8:20,True,False,False,22454.25,CI 753,False,True,False,False,False,False,False,19438,Non-stop,False,-0.39785160956828586,False,False,4 小時 45 分鐘,False,False,False,商務艙,False,False,False,15.99,True,37,False,17676.65285300958,16544.42147051161,17671.945
False,0.6246268453864163,False,False,True,False,False,False,13361.0,"凌晨12:20 (星期日, 1月 26)",False,9.49,True,False,-1.175008768063778,False,-0.31504866218429634,False,True,False,False,2025-01-25,True,91,True,False,False,False,False,False,13172,False,True,False,False,False,False,False,False,False,False,直達航班。,False,9.53,False,431695.12,False,11,False,9.5,False,False,晚上10:30,False,False,False,13609.5,CI 607,False,True,True,False,True,False,False,13811,Non-stop,False,1.4808685133094888,False,False,1 小時 50 分鐘,False,False,False,商務艙,False,False,False,12.98,False,80,False,14202.33192555843,14230.699429300968,13873.012
False,0.016973802285060704,False,False,True,True,False,False,18657.0,上午11:20,False,9.79,False,False,-0.5277201563739295,False,1.677123745518787,False,False,False,False,2025-03-13,False,87,False,False,False,False,False,False,17909,False,False,False,False,False,True,False,True,False,False,直達航班。,False,9.83,False,233668.75,False,44,False,9.83,False,False,清晨7:55,False,False,False,18617.5,CI 160,False,True,False,False,False,False,False,18630,Non-stop,False,-1.0240916505275441,False,True,2 小時 25 分鐘,False,False,False,商務艙,False,False,True,12.36,True,47,False,17697.741569367427,16478.119490021247,17697.176
