出發時間,機型_Boeing 787,最低價格天數,出發時段_早晨班機,Region_泰國,航空聯盟_2,Region_香港,中位數價格,抵達時間,機型_Boeing 787-10,平均價格_log,抵達時段_晚間抵達,航空公司_中華航空,星期_週日,出發日期,隨機購買平均價格,筆數,抵達機場代號_ICN,機型_Boeing 747,抵達機場代號_HKG,機型_Boeing 777,最低價格_log,航空公司_韓亞航空,平均價格,價格變異,機型分類_1,是否為平日_1,停留時間,抵達機場代號_HND,星期_星期三,停靠站數量,出發機場代號_TSA,星期_星期四,機型分類_2,經濟指標,航空公司_日本航空,星期_週五,competing_flights,出發時段_凌晨班機,航空公司_長榮航空,最低價格剩餘天數,價格變異_log,Region_韓國,機型_Airbus A380,抵達時段_凌晨抵達,機型_Airbus A330,抵達機場代號_GMP,航空聯盟_1,抵達機場代號_NRT,星期_星期五,飛行時間_分鐘,星期_週四,出發時段_晚間班機,航空公司_全日空航空,航班代碼,星期_週三,查詢日期,機場指標,飛行時間,星期_星期六,機型_Airbus A350,星期_週二,星期_星期日,星期_週一,航空聯盟_3,最低價格,機型_Boeing 767,機型_Boeing 737,星期_星期二,星期_週六,假期_1,抵達時段_下午抵達,航空公司_新加坡航空,中位數價格_log,航空公司_大韓航空,航空公司_星宇航空,艙等,抵達機場代號_SIN,Region_日本,抵達時段_早晨抵達,機型_Airbus A321neo,航空公司_國泰航空,機型_Airbus A330-900neo,最低價格出現日期,出發時段_下午班機,預測中位數價格
下午6:35,False,0,False,False,False,True,14288.0,晚上8:40,False,9.57,True,False,False,2025-03-15,14340.75,84,False,False,True,False,9.57,False,14320,2629.2,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,1.4808685133094888,False,False,91,7.87,False,False,False,False,False,False,False,False,-0.8975993630538429,False,True,False,CX 473,False,2025-03-07,-0.31504866218429634,2 小時 5 分鐘,True,False,False,False,False,True,14280,False,False,False,False,False,False,False,9.57,False,False,商務艙,False,False,False,True,True,False,2024-12-14,False,14328.416324134098
上午8:05,False,0,True,False,False,True,14888.0,上午10:05,False,9.62,False,False,False,2025-03-14,14901.5,85,False,False,True,False,9.61,False,15008,605314.58,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.2283884313909724,False,True,91,13.31,False,False,False,False,False,True,False,True,-0.9900691647238212,False,False,False,BR 851,False,2025-03-07,-0.31504866218429634,2 小時,False,False,False,False,False,False,14870,False,False,False,False,False,False,False,9.61,False,False,商務艙,False,False,False,False,False,False,2024-12-13,False,18310.89075902167
下午1:40,False,29,False,False,False,False,16699.0,下午5:00,False,9.77,False,False,False,2025-01-22,17623.75,91,True,False,False,False,9.55,True,17463,6975253.25,False,False,Non-stop,False,False,直達航班。,False,False,True,0.016973802285060704,False,False,-0.08473158908865673,False,False,62,15.76,True,True,False,False,False,True,False,False,-0.6201899580439079,False,False,False,OZ 712,True,,1.677123745518787,2 小時 20 分鐘,False,False,False,False,False,False,14098,False,False,False,False,True,True,False,9.72,False,False,商務艙,False,False,False,False,False,False,,True,17453.40295969197
上午8:25,False,29,True,True,False,False,21362.0,上午11:35,False,9.98,False,False,False,2025-02-24,22299.75,91,False,False,False,False,9.96,False,21592,1084514.23,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,True,62,13.9,False,False,False,True,False,True,False,False,1.4141456786956152,False,False,False,BR 211,False,,0.38927453841933285,4 小時 10 分鐘,False,False,False,False,True,False,21166,False,False,False,False,False,False,False,9.97,False,False,商務艙,False,False,False,False,False,False,,False,21753.398823796288
下午1:40,False,65,False,False,False,False,16700.0,下午5:00,False,9.78,False,False,False,2025-01-27,16925.75,91,True,False,False,False,9.54,True,17616,3779492.67,False,False,Non-stop,False,False,直達航班。,False,False,True,0.016973802285060704,False,False,0.2283884313909724,False,False,26,15.15,True,True,False,False,False,True,False,False,-0.6201899580439079,False,False,False,OZ 712,False,,1.677123745518787,2 小時 20 分鐘,False,False,False,False,True,False,13936,False,False,False,False,True,True,False,9.72,False,False,商務艙,False,False,False,False,False,False,,True,18989.887977476643
下午3:45,False,0,False,False,True,False,18660.0,晚上7:15,False,9.81,True,True,False,2025-02-15,18489.5,91,True,False,False,False,9.72,False,18259,386006.26,True,True,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.2283884313909724,False,False,91,12.86,True,False,False,True,False,False,False,False,-0.43525035470395124,False,False,False,CI 162,False,,1.677123745518787,2 小時 30 分鐘,False,False,False,False,False,False,16716,False,False,False,True,False,False,False,9.83,False,False,商務艙,False,False,False,False,False,False,,True,18666.091888524174
下午3:00,False,20,False,False,False,False,24971.0,晚上7:00,False,10.11,True,False,False,2025-03-05,24230.5,91,False,False,False,False,10.0,False,24503,1238526.82,False,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,1.1677484928298598,False,False,71,14.03,False,False,False,False,False,False,True,False,0.11956845531591873,False,False,False,JX 804,True,,-1.3551197141281548,3 小時,False,False,False,False,False,False,22011,False,False,False,False,False,False,False,10.13,False,True,商務艙,False,True,False,True,False,False,,True,25209.260008739962
晚上7:40,False,0,False,False,False,True,14288.0,晚上9:45,False,9.57,True,False,False,2025-03-08,14313.75,91,False,False,True,True,9.57,False,14317,2547.77,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,1.4808685133094888,False,False,91,7.84,False,False,False,False,False,False,False,False,-0.8975993630538429,False,True,False,CX 451,False,2025-03-07,-0.31504866218429634,2 小時 5 分鐘,True,False,False,False,False,True,14278,False,False,False,False,False,False,False,9.57,False,False,商務艙,False,False,False,False,True,False,2024-12-07,False,14328.416324134098
上午8:25,False,13,True,True,False,False,29815.0,上午11:35,False,10.24,False,False,False,2025-01-23,27727.5,74,False,False,False,False,10.12,False,28130,9952159.26,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.39785160956828586,False,True,78,16.11,False,False,False,True,False,True,False,False,1.4141456786956152,True,False,False,BR 211,False,,0.38927453841933285,4 小時 10 分鐘,False,False,False,False,False,False,24837,False,False,False,False,True,False,False,10.3,False,False,商務艙,False,False,False,False,False,False,,False,29377.105124702823
下午4:25,False,41,False,False,True,False,23337.0,晚上8:25,False,10.03,True,True,True,2025-03-16,21559.5,83,False,False,False,False,9.97,False,22770,704352.54,False,True,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,1.0111884825900452,False,False,50,13.47,False,False,False,False,False,False,True,False,0.11956845531591873,False,False,False,CI 106,False,,-1.3551197141281548,3 小時,False,False,False,False,False,False,21341,False,False,False,False,False,False,False,10.06,False,False,商務艙,False,True,False,True,False,False,,True,23402.543686753004
下午6:50,True,0,False,True,False,False,16671.0,晚上9:45,False,9.72,True,False,False,2025-02-05,16691.25,91,False,False,False,False,9.72,False,16673,451.13,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.39785160956828586,False,False,91,6.11,False,False,False,False,False,True,False,False,1.1367362736856803,False,True,False,TG 635,True,,0.38927453841933285,3 小時 55 分鐘,False,False,False,False,False,False,16605,False,False,False,False,False,False,False,9.72,False,False,商務艙,False,False,False,False,False,False,,False,19027.296291861287
上午10:15,False,12,False,False,False,False,79883.0,下午2:15,False,11.25,False,False,False,2025-01-24,70187.75,89,False,False,False,False,10.62,False,77194,271873610.75,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,True,-0.710971630047915,False,False,79,19.42,False,False,False,False,False,False,True,False,0.11956845531591873,False,False,False,JX 802,False,,-1.3551197141281548,3 小時,False,True,False,False,False,False,41096,False,False,False,False,True,True,False,11.29,False,True,頭等艙,False,True,False,False,False,False,,False,42410.770027505256
下午5:35,True,1,False,False,False,False,28159.0,晚上10:20,False,10.24,True,False,False,2025-03-20,27707.75,41,False,False,False,False,9.99,False,28045,17954325.62,True,False,Non-stop,False,False,直達航班。,False,True,False,1.9670549120379353,False,False,-0.8675316402877296,False,False,90,16.7,False,False,False,False,False,True,False,False,2.0614342903854634,False,False,False,SQ 879,False,,1.0758214326976192,4 小時 45 分鐘,False,False,False,False,False,False,21752,False,False,False,False,False,False,True,10.25,False,False,商務艙,True,False,False,False,False,False,,True,26778.5302483066
上午9:50,True,8,False,False,False,True,14884.0,上午11:50,False,9.67,False,False,False,2025-02-28,14901.25,90,False,False,True,False,9.61,False,15825,5798907.21,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,-0.08473158908865673,False,True,83,15.57,False,False,False,False,False,True,False,True,-0.9900691647238212,False,False,False,BR 867,False,2025-02-25,-0.31504866218429634,2 小時,False,False,False,False,False,False,14867,False,False,False,False,True,False,False,9.61,False,False,商務艙,False,False,False,False,False,False,2024-12-07,False,14913.170087272745
下午1:40,False,48,False,False,False,False,14099.0,下午5:00,False,9.6,False,False,False,2025-02-21,15153.0,90,True,False,False,False,9.48,True,14734,4003457.11,False,False,Non-stop,False,False,直達航班。,False,False,True,0.016973802285060704,False,True,0.2283884313909724,False,False,43,15.2,True,True,False,False,False,True,False,False,-0.6201899580439079,False,False,False,OZ 712,False,,1.677123745518787,2 小時 20 分鐘,False,False,False,False,False,False,13103,False,False,False,False,False,True,False,9.55,False,False,商務艙,False,False,False,False,False,False,,True,15299.717455879747
上午10:05,False,3,False,True,True,False,24633.0,下午1:05,False,10.13,False,True,True,2025-02-02,25013.25,91,False,False,False,False,10.11,False,25124,1472787.58,True,True,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-1.1806516607673587,False,False,88,14.2,False,False,False,False,False,False,False,False,1.2292060753556586,False,False,False,CI 831,False,,0.38927453841933285,4 小時,False,True,False,False,False,False,24603,False,False,False,False,True,True,False,10.11,False,False,商務艙,False,False,False,False,False,False,,False,27130.953633617144
中午12:50,False,5,False,False,False,False,19696.0,下午4:50,False,9.89,False,False,False,2025-03-03,19696.75,91,False,False,False,True,9.89,False,19695,14.28,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,0.8546284723502307,False,False,86,2.73,False,False,False,False,False,False,True,False,0.11956845531591873,False,False,False,CX 450,False,,-1.3551197141281548,3 小時,False,False,False,False,True,True,19687,False,False,False,False,False,True,False,9.89,False,False,商務艙,False,True,False,False,True,False,,True,19732.059938928996
清晨7:00,False,40,True,True,True,False,21179.0,上午9:50,False,9.94,False,True,False,2025-03-17,21238.25,83,False,False,False,False,9.88,False,20731,504181.36,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.710971630047915,False,False,51,13.13,False,False,False,True,False,False,False,False,1.044266472015702,False,False,False,CI 833,False,,0.38927453841933285,3 小時 50 分鐘,False,False,False,False,True,False,19586,False,False,False,False,False,False,False,9.96,False,False,商務艙,False,False,False,False,False,False,,False,21152.10319156808
晚上8:45,False,38,False,True,False,False,21362.0,晚上11:40,True,10.07,True,False,False,2025-02-15,28886.5,76,False,False,False,False,9.96,False,23707,18649073.16,True,True,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.39785160956828586,False,True,53,16.74,False,False,False,False,False,True,False,False,1.1367362736856803,False,True,False,BR 205,False,,0.38927453841933285,3 小時 55 分鐘,False,False,False,False,False,False,21166,False,False,False,True,False,False,False,9.97,False,False,商務艙,False,False,False,False,False,False,,False,19229.695423262594
下午1:50,False,0,False,True,True,False,19898.0,下午4:45,False,9.87,False,True,False,2025-02-12,19587.5,91,False,False,False,False,9.76,False,19314,877659.82,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,False,91,13.69,False,False,False,True,False,False,False,False,1.1367362736856803,False,False,False,CI 835,True,,0.38927453841933285,3 小時 55 分鐘,False,False,False,False,False,False,17393,False,False,False,False,False,True,False,9.9,False,False,商務艙,False,False,False,False,False,False,,True,19930.370438229977
下午1:40,False,40,False,False,False,False,15144.0,下午5:00,False,9.61,False,False,False,2025-03-01,14839.25,91,True,False,False,False,9.48,True,14957,1849278.43,False,True,Non-stop,False,False,直達航班。,False,False,True,0.016973802285060704,False,False,0.2283884313909724,False,False,51,14.43,True,True,False,False,False,True,False,False,-0.6201899580439079,False,False,False,OZ 712,False,,1.677123745518787,2 小時 20 分鐘,False,False,False,False,False,False,13103,False,False,False,True,True,True,False,9.63,False,False,商務艙,False,False,False,False,False,False,,True,18336.344863723298
上午9:30,False,62,False,False,True,False,24898.0,下午1:30,False,10.11,False,True,True,2025-02-23,24115.5,91,False,False,False,False,10.03,False,24706,4375575.33,True,True,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-0.5544116198081004,False,False,29,15.29,False,False,False,True,False,False,True,False,0.11956845531591873,False,False,False,CI 100,False,,-1.3551197141281548,3 小時,False,False,False,False,False,False,22771,False,False,False,False,True,True,False,10.12,False,False,商務艙,False,True,False,False,False,False,,False,26877.44286846115
上午8:50,False,3,True,False,False,False,25289.0,中午12:55,True,10.13,False,False,False,2025-03-05,25370.0,91,False,False,False,False,10.12,False,25157,44209.89,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-0.5544116198081004,False,True,88,10.7,False,False,False,False,False,True,True,False,0.21203825698589707,False,False,False,BR 198,True,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,False,False,24892,False,False,False,False,False,True,False,10.14,False,False,商務艙,False,True,False,False,False,False,,False,25771.26522346177
清晨7:05,False,15,True,False,False,False,20179.0,上午10:30,False,9.91,False,False,False,2025-02-21,20193.0,91,True,False,False,False,9.91,False,20188,897.47,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,True,-1.0240916505275441,False,True,76,6.8,True,False,False,True,False,True,False,False,-0.5277201563739295,False,False,False,BR 170,False,,1.677123745518787,2 小時 25 分鐘,False,False,False,False,False,False,20164,False,False,False,False,False,False,False,9.91,False,False,商務艙,False,False,False,False,False,False,,False,20385.899906719762
晚上7:40,False,7,False,False,False,True,14287.0,晚上9:45,False,9.57,True,False,False,2025-03-01,14316.0,91,False,False,True,True,9.57,False,14308,2064.83,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,1.4808685133094888,False,False,84,7.63,False,False,False,False,False,False,False,False,-0.8975993630538429,False,True,False,CX 451,False,2025-02-28,-0.31504866218429634,2 小時 5 分鐘,True,False,False,False,False,True,14278,False,False,False,False,True,False,False,9.57,False,False,商務艙,False,False,False,False,True,False,2024-12-07,False,14328.416324134098
上午10:50,False,5,False,False,True,True,14879.0,中午12:55,False,9.58,False,True,False,2025-03-03,14255.75,87,False,False,True,False,9.5,False,14470,623967.09,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.2283884313909724,False,False,86,13.34,False,False,False,False,False,False,False,False,-0.8975993630538429,False,False,False,CI 909,False,2025-02-26,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,False,13354,False,False,False,False,False,True,False,9.61,False,False,商務艙,False,False,False,True,False,False,2024-12-07,False,14880.397176500997
上午8:25,False,3,True,True,False,False,24860.0,上午11:30,False,10.06,False,False,True,2025-02-02,22193.75,91,False,False,False,True,9.85,False,23333,8190285.41,True,True,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,True,88,15.92,False,False,False,False,False,True,False,False,1.321675877025637,False,False,False,BR 211,False,,0.38927453841933285,4 小時 5 分鐘,False,False,False,False,False,False,19002,False,False,False,False,True,False,False,10.12,False,False,商務艙,False,False,False,False,False,False,,False,22853.314227220675
下午1:25,False,6,False,False,False,False,30738.0,下午5:30,False,10.21,False,False,False,2025-03-13,22938.0,86,False,False,False,False,10.04,False,27292,16814525.61,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,True,False,0.8546284723502307,False,False,85,16.64,False,False,False,False,False,False,True,False,0.21203825698589707,True,False,False,JL 8664,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,False,True,22927,True,False,False,False,False,True,False,10.33,False,False,商務艙,False,True,False,False,False,False,,True,21770.21574023353
晚上8:45,False,33,False,True,False,False,21367.5,晚上11:40,True,10.0,True,False,True,2025-03-02,21320.25,90,False,False,False,False,9.96,False,22013,2436740.23,True,True,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.39785160956828586,False,True,58,14.71,False,False,False,False,False,True,False,False,1.1367362736856803,False,True,False,BR 205,False,,0.38927453841933285,3 小時 55 分鐘,False,False,False,False,False,False,21161,False,False,False,False,True,False,False,9.97,False,False,商務艙,False,False,False,False,False,False,,False,18453.49219711182
下午3:50,False,0,False,False,False,True,14288.0,下午5:55,False,9.57,False,False,False,2025-03-10,14313.25,89,False,False,True,False,9.57,False,14317,2570.21,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,2.107108554268747,False,False,91,7.85,False,False,False,True,False,False,False,False,-0.8975993630538429,False,False,False,CX 443,False,2025-03-07,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,True,14278,False,False,False,False,False,True,False,9.57,False,False,商務艙,False,False,False,False,True,False,2024-12-09,True,14328.416324134098
上午9:35,False,15,False,False,False,False,22263.5,下午2:30,False,10.09,False,False,False,2025-01-21,22706.0,78,False,False,False,True,9.87,False,24118,25394220.33,True,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-1.3372116710071733,False,True,76,17.05,False,False,False,False,False,True,False,False,2.2463738937254205,False,False,False,BR 215,False,,1.0758214326976192,4 小時 55 分鐘,False,False,False,False,False,False,19375,False,False,True,False,True,True,False,10.01,False,False,商務艙,True,False,False,False,False,False,,False,27687.841077038905
上午9:00,False,51,False,False,True,False,25847.0,中午12:50,False,10.23,False,True,False,2025-03-06,24428.25,80,False,False,False,False,10.07,False,27706,33533254.89,True,False,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,False,-1.0240916505275441,False,False,40,17.33,False,False,False,True,False,False,False,False,-0.06537114802403793,True,False,False,CI 220,False,,0.7634160655025196,2 小時 50 分鐘,False,False,False,False,False,False,23629,False,False,False,False,False,True,False,10.16,False,False,商務艙,False,True,False,False,False,False,,False,27279.688686742305
上午9:00,False,44,False,False,True,False,25860.0,中午12:50,False,10.23,False,True,False,2025-03-13,29650.0,86,False,False,False,False,10.07,False,27775,17040146.92,True,False,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,False,-1.0240916505275441,False,False,47,16.65,False,False,False,True,False,False,False,False,-0.06537114802403793,True,False,False,CI 220,False,,0.7634160655025196,2 小時 50 分鐘,False,False,False,False,False,False,23629,False,False,False,False,False,True,False,10.16,False,False,商務艙,False,True,False,False,False,False,,False,27279.688686742305
上午8:05,False,2,True,False,False,True,21370.0,上午10:10,False,9.83,False,False,False,2025-01-29,18851.5,89,False,False,True,False,9.37,False,18577,9835853.74,False,False,Non-stop,False,True,直達航班。,False,False,False,0.6246268453864163,False,False,-0.39785160956828586,False,False,89,16.1,False,False,False,False,False,False,False,False,-0.8975993630538429,False,False,False,JX 233,False,2025-01-25,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,False,11771,False,False,False,False,True,False,False,9.97,False,True,商務艙,False,False,False,True,False,False,2024-11-01,False,14364.298138904594
下午3:35,True,8,False,False,False,False,34343.0,晚上7:25,False,10.46,True,False,False,2025-02-28,34333.0,89,False,False,False,False,10.44,False,34972,4887648.4,True,False,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,True,True,-0.39785160956828586,False,False,83,15.4,False,False,False,False,False,False,False,False,-0.06537114802403793,False,False,False,JL 98,False,,0.7634160655025196,2 小時 50 分鐘,False,False,False,False,False,True,34324,False,False,False,False,True,False,False,10.44,False,False,商務艙,False,True,False,False,False,False,,True,33970.11157275315
上午8:30,False,16,True,False,False,False,10996.0,中午12:30,False,9.34,False,False,True,2025-03-09,11622.0,89,False,False,False,False,9.11,False,11437,1349064.5,True,True,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-0.39785160956828586,False,False,75,14.11,False,False,False,False,False,False,True,False,0.11956845531591873,False,False,False,JX 800,False,,-1.3551197141281548,3 小時,False,True,False,False,False,False,9059,False,False,False,False,False,True,False,9.31,False,True,豪華經濟艙,False,True,False,False,False,False,,False,25371.720743012414
上午9:50,False,26,False,False,False,True,15764.0,中午12:05,False,9.74,False,False,False,2025-01-25,18145.25,85,False,False,True,False,9.67,False,16936,4250768.62,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.2283884313909724,False,False,65,15.26,False,False,False,False,False,False,False,False,-0.7126597597138863,False,False,False,CX 499,False,2025-01-20,-0.31504866218429634,2 小時 15 分鐘,True,True,False,False,False,True,15758,False,False,False,False,True,True,False,9.67,False,False,商務艙,False,False,False,False,True,False,2024-11-21,False,14328.416324134098
上午9:30,False,63,False,False,True,False,24898.0,下午1:30,False,10.14,False,True,False,2025-02-22,24487.5,90,False,False,False,True,10.03,False,25220,10008961.9,True,True,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-0.5544116198081004,False,False,28,16.12,False,False,False,False,False,False,True,False,0.11956845531591873,False,False,False,CI 100,False,,-1.3551197141281548,3 小時,False,False,False,False,False,False,22771,False,False,False,True,True,True,False,10.12,False,False,商務艙,False,True,False,False,False,False,,False,26877.44286846115
上午9:20,False,0,False,False,True,False,20165.0,中午12:45,False,9.89,False,True,False,2025-02-10,19418.5,86,False,False,False,False,9.79,False,19719,2450678.75,False,False,Non-stop,False,False,直達航班。,True,False,False,0.016973802285060704,False,False,-1.3372116710071733,False,False,91,14.71,True,False,False,False,True,False,False,False,-0.5277201563739295,False,False,False,CI 260,False,,-2.6804335880442713,2 小時 25 分鐘,False,False,False,False,True,False,17798,False,True,False,False,False,True,False,9.91,False,False,商務艙,False,False,False,False,False,False,,False,21163.965963897856
下午1:55,False,0,False,True,False,False,16679.0,下午4:50,False,9.72,False,False,False,2025-02-11,16666.0,91,False,False,False,True,9.72,False,16677,312.49,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,False,91,5.75,False,False,False,False,False,True,False,False,1.1367362736856803,False,False,False,TG 633,False,,0.38927453841933285,3 小時 55 分鐘,False,False,True,False,False,False,16639,False,False,False,False,False,True,False,9.72,False,False,商務艙,False,False,False,False,False,False,,True,16849.18325652856
清晨7:15,False,0,True,False,False,False,26173.0,上午11:05,True,10.2,False,False,False,2025-03-08,26165.5,91,False,False,False,False,10.17,False,26989,10814123.42,True,True,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,False,-1.3372116710071733,False,True,91,16.2,False,False,False,False,False,True,False,False,-0.06537114802403793,False,False,False,BR 192,False,,0.7634160655025196,2 小時 50 分鐘,False,False,False,False,False,False,26153,False,False,False,True,False,False,False,10.17,False,False,商務艙,False,True,False,False,False,False,,False,28314.378939571983
下午1:25,False,0,False,False,False,False,22940.0,下午5:30,False,10.04,False,False,False,2025-03-11,22939.75,86,False,False,False,False,10.04,False,22940,43.82,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,True,False,0.8546284723502307,False,False,91,3.8,False,False,False,False,False,False,True,False,0.21203825698589707,False,False,False,JL 8664,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,True,False,False,True,22925,True,False,False,False,False,True,False,10.04,False,False,商務艙,False,True,False,False,False,False,,True,21770.21574023353
上午8:25,False,36,True,True,False,False,21378.0,上午11:35,False,10.07,False,False,False,2025-02-20,25936.75,91,False,False,False,True,9.96,False,23738,13302625.09,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.24129159932847127,False,True,55,16.4,False,False,False,False,False,True,False,False,1.4141456786956152,True,False,False,BR 211,False,,0.38927453841933285,4 小時 10 分鐘,False,False,False,False,False,False,21170,False,False,False,False,False,False,False,9.97,False,False,商務艙,False,False,False,False,False,False,,False,21326.645929233473
下午5:35,True,1,False,False,False,False,25659.0,晚上10:20,False,10.19,True,False,False,2025-03-06,26906.0,54,False,False,False,False,9.99,False,26529,2392960.03,True,False,Non-stop,False,False,直達航班。,False,True,False,1.9670549120379353,False,False,-0.8675316402877296,False,False,90,14.69,False,False,False,False,False,True,False,False,2.0614342903854634,False,False,False,SQ 879,False,,1.0758214326976192,4 小時 45 分鐘,False,False,False,False,False,False,21749,False,False,False,False,False,False,True,10.15,False,False,商務艙,True,False,False,False,False,False,,True,26778.5302483066
上午9:30,True,16,False,False,False,False,32226.0,下午1:20,False,10.39,False,False,False,2025-02-20,30345.25,69,False,False,False,False,10.3,False,32441,15289633.06,True,False,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,True,False,-1.0240916505275441,False,False,75,16.54,False,False,False,False,False,False,False,False,-0.06537114802403793,True,False,False,JL 96,False,,0.7634160655025196,2 小時 50 分鐘,False,False,False,False,False,True,29621,False,False,False,False,False,True,False,10.38,False,False,商務艙,False,True,False,False,False,False,,False,31327.656434770317
清晨7:00,False,62,True,True,True,False,21164.0,上午9:50,False,9.94,False,True,True,2025-02-23,20424.25,91,False,False,False,False,9.88,False,20676,497724.47,True,True,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,False,29,13.12,False,False,False,True,False,False,False,False,1.044266472015702,False,False,False,CI 833,False,,0.38927453841933285,3 小時 50 分鐘,False,False,False,False,False,False,19586,False,False,False,False,False,False,False,9.96,False,False,商務艙,False,False,False,False,False,False,,False,21154.250025323538
下午1:30,False,0,False,True,False,False,20917.0,下午4:30,False,9.95,False,False,False,2025-02-13,20919.0,91,False,False,False,False,9.79,False,20909,7304482.49,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,False,91,15.8,False,False,False,False,False,False,False,False,1.2292060753556586,True,False,False,JX 745,False,,0.38927453841933285,4 小時,False,False,False,False,False,False,17851,False,False,False,False,False,True,False,9.95,False,True,商務艙,False,False,False,False,False,True,,True,21088.38878671848
晚上9:15,False,0,False,False,False,True,14288.0,晚上11:25,False,9.57,True,False,False,2025-03-15,14312.75,84,False,False,True,True,9.57,False,14320,2629.2,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,1.4808685133094888,False,False,91,7.87,False,False,False,False,False,False,False,False,-0.8051295613838646,False,True,False,CX 479,False,2025-03-07,-0.31504866218429634,2 小時 10 分鐘,True,False,False,False,False,True,14280,False,False,False,False,False,False,False,9.57,False,False,商務艙,False,False,False,False,True,False,2024-12-14,False,14328.416324134098
上午10:15,False,8,False,False,False,False,24973.0,下午2:15,False,10.11,False,False,False,2025-03-17,25012.25,82,False,False,False,False,10.0,False,24473,1386260.94,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-0.5544116198081004,False,False,83,14.14,False,False,False,False,False,False,True,False,0.11956845531591873,False,False,False,JX 802,False,,-1.3551197141281548,3 小時,False,True,False,False,True,False,22011,False,False,False,False,False,True,False,10.13,False,True,商務艙,False,True,False,False,False,False,,False,25227.702718491026
晚上10:30,False,66,False,True,True,False,19585.0,"凌晨1:35 (星期四, 2月 20)",False,9.86,False,True,False,2025-02-19,19233.25,91,False,False,False,False,9.81,False,19137,415900.45,False,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,False,25,12.94,False,False,True,False,False,False,False,False,1.321675877025637,False,True,False,CI 837,True,,0.38927453841933285,4 小時 5 分鐘,False,False,False,False,False,False,18140,False,False,False,False,False,False,False,9.88,False,False,商務艙,False,False,False,True,False,False,,False,19535.72266206545
