出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-02,上午10:45,上午班機,星期日,TPE,"清晨7:15 (星期一, 2月 3)",早晨抵達,JFK,達美航空 達美航空,達美航空,1,1,2,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 30 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 452,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 20 分鐘,23368,21044.0,21620.0,11202463.66,27952.25,57,91
2025-02-02,上午11:25,上午班機,星期日,TPE,"上午10:55 (星期一, 2月 3)",上午抵達,JFK,廈門航空 廈門航空,廈門航空,1,1,2,需轉機 1 次的航班。,20 小時 10 分鐘,36 小時 30 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 880 MF 849,MF 849,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,14 小時 35 分鐘,31020,21431.0,26872.0,84652840.17,33619.25,46,91
2025-02-02,上午8:20,早晨班機,星期日,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,6 小時,23 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 35 分鐘,27197,22332.0,27988.0,6421537.01,30414.0,91,87
2025-02-02,上午8:20,早晨班機,星期日,TPE,"清晨5:45 (星期一, 2月 3)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 25 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 25 分鐘,22840,22215.0,22378.0,1845615.89,22391.75,55,87
2025-02-02,上午8:50,早晨班機,星期日,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,10 小時,25 小時 45 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 198 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 40 分鐘,72878,72795.0,72867.0,1749.22,72895.5,88,42
2025-02-02,上午9:30,上午班機,星期日,TSA,"上午10:00 (星期一, 2月 3)",上午抵達,JFK,日本航空 日本航空,日本航空,1,1,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,46571,26941.0,41595.0,194197926.82,61424.75,10,43
2025-02-02,上午9:50,上午班機,星期日,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,4 小時 40 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時,15 小時 35 分鐘,32289,22332.0,28098.0,210525794.15,32421.5,91,89
2025-02-02,上午9:50,上午班機,星期日,TPE,"清晨5:45 (星期一, 2月 3)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時,15 小時 25 分鐘,24348,22215.0,22415.0,19301517.54,23099.25,55,85
2025-02-02,下午1:20,下午班機,星期日,TPE,"中午12:10 (星期一, 2月 3)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,18 小時 5 分鐘,35 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,23783,22715.0,22910.5,3789836.32,22866.75,55,86
2025-02-02,下午1:20,下午班機,星期日,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,1 小時 5 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,37267,22332.0,37214.5,184630418.75,31288.5,91,90
2025-02-02,下午1:20,下午班機,星期日,TPE,"清晨5:45 (星期一, 2月 3)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,28959,22322.0,29685.5,28022294.59,31268.75,88,86
2025-02-02,下午1:25,下午班機,星期日,TPE,"上午10:00 (星期一, 2月 3)",上午抵達,JFK,日本航空 日本航空,日本航空,1,1,3,需轉機 1 次的航班。,17 小時 35 分鐘,33 小時 35 分鐘,No,Boeing 767 Airbus A350,Airbus A350,1,JL 8664 JL 6,JL 6,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 55 分鐘,29369,27152.0,27269.0,11095378.55,28220.75,88,88
2025-02-02,下午1:30,下午班機,星期日,TSA,"上午10:30 (星期一, 2月 3)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,1,需轉機 1 次的航班。,18 小時 5 分鐘,34 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 110,NH 110,經濟艙 經濟艙,經濟艙,3 小時,12 小時 55 分鐘,51462,35489.0,53547.0,75248238.56,50210.5,88,85
2025-02-02,下午1:30,下午班機,星期日,TSA,"晚上9:35 (星期一, 2月 3)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,1,需轉機 1 次的航班。,29 小時 25 分鐘,45 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時,12 小時 40 分鐘,70459,36489.0,54550.0,2330129062.34,53036.25,88,87
2025-02-02,下午1:40,下午班機,星期日,TPE,"上午10:00 (星期一, 2月 3)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,1,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 20 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 222,OZ 222,商務艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 10 分鐘,38728,32804.0,38528.0,25074439.35,39897.0,87,77
2025-02-02,下午3:15,下午班機,星期日,TPE,"上午10:00 (星期一, 2月 3)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,1,0,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 10 分鐘,45496,38982.0,39786.0,78435620.78,39766.0,57,90
2025-02-02,下午3:20,下午班機,星期日,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 196 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時,12 小時 40 分鐘,72884,72795.0,72871.0,3741.9,72888.75,88,49
2025-02-02,下午3:35,下午班機,星期日,TSA,"下午4:25 (星期一, 2月 3)",下午抵達,JFK,日本航空 美國航空,美國航空,1,0,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 168,AA 168,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,13 小時 15 分鐘,58236,26959.0,64304.0,227880861.81,54990.0,2,54
2025-02-02,下午3:35,下午班機,星期日,TSA,"下午6:40 (星期一, 2月 3)",晚間抵達,JFK,日本航空 日本航空,日本航空,1,1,3,需轉機 1 次的航班。,24 小時 20 分鐘,40 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,35707,27465.0,36923.0,18557544.16,38159.75,7,90
2025-02-02,下午3:35,下午班機,星期日,TSA,"上午10:00 (星期一, 2月 3)",上午抵達,JFK,日本航空 日本航空,日本航空,1,1,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,29002,26846.0,26958.0,29226218.98,27905.25,87,91
2025-02-02,下午3:50,下午班機,星期日,TPE,"中午12:10 (星期一, 2月 3)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,15 小時 35 分鐘,33 小時 20 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 443 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,23039,22715.0,22906.0,774746.28,24249.0,55,49
2025-02-02,下午3:50,下午班機,星期日,TPE,"清晨5:45 (星期一, 2月 3)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,9 小時 25 分鐘,26 小時 55 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 443 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,26338,22232.0,25224.0,19655461.29,28847.75,52,49
2025-02-02,下午4:30,下午班機,星期日,TSA,"上午10:30 (星期一, 2月 3)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,72905,72819.0,72901.0,1869.82,72889.75,88,52
2025-02-02,下午4:30,下午班機,星期日,TSA,"晚上9:35 (星期一, 2月 3)",晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,26 小時 35 分鐘,42 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,45500,27757.0,29683.0,435699996.98,39060.5,24,143
2025-02-02,下午4:50,下午班機,星期日,TSA,"上午10:30 (星期一, 2月 3)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,40436,25045.0,35565.0,112886897.11,38185.75,3,64
2025-02-02,下午4:50,下午班機,星期日,TSA,"晚上9:35 (星期一, 2月 3)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,1,需轉機 1 次的航班。,26 小時 15 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,43620,25331.0,38849.5,146932200.95,34713.75,4,130
2025-02-02,下午5:00,下午班機,星期日,TPE,"中午12:10 (星期一, 2月 3)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,32 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,26377,22715.0,22947.0,27684287.0,25049.5,55,86
2025-02-02,下午5:00,下午班機,星期日,TPE,"清晨5:45 (星期一, 2月 3)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,8 小時 15 分鐘,25 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,35640,22322.0,31388.5,212798712.05,35547.25,88,90
2025-02-02,下午5:10,下午班機,星期日,TPE,"上午10:00 (星期一, 2月 3)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,OZ 714 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 10 分鐘,37255,32804.0,35427.0,31556188.05,35747.5,87,59
2025-02-02,下午5:35,下午班機,星期日,TPE,晚上7:20,晚間抵達,JFK,中華航空,中華航空,1,0,2,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 12,CI 12,經濟艙,經濟艙,14 小時 45 分鐘,未找到第二段飛行時間,25768,23847.0,26132.0,5469299.81,25921.0,8,91
2025-02-02,下午6:25,晚間班機,星期日,TSA,"上午10:00 (星期一, 2月 3)",上午抵達,JFK,中華航空 日本航空,日本航空,1,0,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 6,JL 6,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,62407,41541.0,60444.5,436723641.08,80802.75,88,42
2025-02-02,下午6:25,晚間班機,星期日,TSA,"上午10:30 (星期一, 2月 3)",上午抵達,JFK,中華航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,80544,72819.0,85933.5,42390913.78,82686.0,88,46
2025-02-02,下午6:25,晚間班機,星期日,TSA,"晚上9:35 (星期一, 2月 3)",晚間抵達,JFK,中華航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,24 小時 40 分鐘,40 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,192452,178255.0,197825.5,38477125.78,197849.5,1,46
2025-02-02,下午6:35,晚間班機,星期日,TPE,"中午12:10 (星期一, 2月 3)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 473 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,23540,22715.0,22885.0,3867111.66,22884.25,55,67
2025-02-02,下午6:35,晚間班機,星期日,TPE,"清晨5:45 (星期一, 2月 3)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,6 小時 40 分鐘,24 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 473 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,32746,22322.0,28145.0,249604330.9,26713.0,88,71
2025-02-02,中午12:25,下午班機,星期日,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,2 小時,19 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 461 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,36086,22332.0,31385.0,218465185.6,46300.5,91,82
2025-02-02,中午12:25,下午班機,星期日,TPE,"清晨5:45 (星期一, 2月 3)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 461 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,27743,22223.0,27979.0,33351816.91,28106.75,53,78
2025-02-02,中午12:25,下午班機,星期日,TPE,"上午10:00 (星期一, 2月 3)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,1,2,需轉機 1 次的航班。,18 小時 10 分鐘,34 小時 35 分鐘,No,Boeing 747 Boeing 747,Boeing 747,2,KE 186 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時,46924,35549.0,46705.5,105268336.45,45700.25,88,36
2025-02-02,中午12:25,下午班機,星期日,TPE,晚上7:30,晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,1,2,需轉機 1 次的航班。,3 小時 40 分鐘,20 小時 5 分鐘,No,Boeing 747 Airbus A380,Airbus A380,2,KE 186 KE 85,KE 85,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時,49997,35549.0,46656.0,191710609.21,48435.75,88,36
2025-02-02,凌晨12:05,凌晨班機,星期日,TPE,下午4:29,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,1,0,0,需轉機 1 次的航班。,12 小時 58 分鐘,29 小時 24 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,JX 12 AS 20,JX 12,經濟艙 經濟艙,經濟艙,10 小時 45 分鐘,5 小時 41 分鐘,26857,22566.0,24651.0,18939317.02,30829.0,54,91
2025-02-02,凌晨12:25,凌晨班機,星期日,TPE,下午1:22,下午抵達,JFK,荷蘭航空 達美航空,荷蘭航空,1,0,2,需轉機 1 次的航班。,2 小時 30 分鐘,25 小時 57 分鐘,No,Boeing 787 Airbus A330-900neo,Boeing 787,1,KL 808 DL 49,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,8 小時 37 分鐘,59193,56431.0,56456.0,140861864.42,56475.75,89,63
2025-02-02,凌晨12:25,凌晨班機,星期日,TPE,下午3:50,下午抵達,JFK,荷蘭航空 荷蘭航空,荷蘭航空,1,1,2,需轉機 1 次的航班。,5 小時 15 分鐘,28 小時 25 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787,1,KL 808 KL 641,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,8 小時 20 分鐘,61409,56444.0,56527.0,149258630.29,62012.25,58,89
2025-02-02,凌晨2:20,凌晨班機,星期日,TPE,上午10:00,上午抵達,JFK,捷星日本航空 日本航空,日本航空,1,0,3,需轉機 1 次的航班。,4 小時 40 分鐘,20 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,GK 12 JL 6,JL 6,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 55 分鐘,54534,31864.0,64303.5,138251406.85,52061.0,57,76
2025-02-02,晚上10:10,晚間班機,星期日,TPE,"下午6:10 (星期一, 2月 3)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,9 小時 10 分鐘,33 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TK 25 TK 1,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 5 分鐘,44589,43319.0,43616.0,28857903.07,43629.75,88,91
2025-02-02,晚上10:10,晚間班機,星期日,TPE,"晚上10:15 (星期一, 2月 3)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,13 小時 10 分鐘,37 小時 5 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TK 25 TK 11,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 10 分鐘,43843,43319.0,43602.0,1910830.43,43609.5,88,91
2025-02-02,晚上10:40,晚間班機,星期日,TPE,"下午1:22 (星期一, 2月 3)",下午抵達,JFK,中華航空 達美航空,中華航空,1,0,2,需轉機 1 次的航班。,2 小時 55 分鐘,27 小時 42 分鐘,No,Airbus A350 Airbus A330-900neo,Airbus A350,1,CI 73 DL 49,CI 73,經濟艙 經濟艙,經濟艙,16 小時 10 分鐘,8 小時 37 分鐘,57894,56433.0,56533.0,52354013.72,56849.0,90,75
2025-02-02,晚上10:40,晚間班機,星期日,TPE,"下午3:50 (星期一, 2月 3)",下午抵達,JFK,中華航空 荷蘭航空,中華航空,1,0,2,需轉機 1 次的航班。,5 小時 40 分鐘,30 小時 10 分鐘,No,Airbus A350 Boeing 787-10,Airbus A350,1,CI 73 KL 641,CI 73,經濟艙 經濟艙,經濟艙,16 小時 10 分鐘,8 小時 20 分鐘,57047,56444.0,56532.0,522367.29,56823.25,58,76
2025-02-02,晚上11:30,晚間班機,星期日,TPE,"下午5:59 (星期一, 2月 3)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,14 小時 37 分鐘,31 小時 29 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 28 AS 20,BR 28,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 42 分鐘,24424,23049.0,23222.0,13119609.64,23374.0,88,91
2025-02-02,晚上11:30,晚間班機,星期日,TPE,"下午3:00 (星期一, 2月 3)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,11 小時 39 分鐘,28 小時 30 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 28 AS 30,BR 28,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 41 分鐘,23914,23049.0,23130.0,9345530.14,23114.75,88,91
2025-02-02,晚上11:35,晚間班機,星期日,TPE,"晚上10:59 (星期一, 2月 3)",晚間抵達,JFK,中華航空 阿拉斯加航空,中華航空,1,0,2,需轉機 1 次的航班。,20 小時 25 分鐘,36 小時 24 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 16,CI 22,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 19 分鐘,24868,24025.0,24060.0,4286026.14,24083.25,57,74
2025-02-02,晚上11:35,晚間班機,星期日,TPE,"下午4:29 (星期一, 2月 3)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,1,0,2,需轉機 1 次的航班。,13 小時 49 分鐘,29 小時 54 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 34,CI 22,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 25 分鐘,30052,24026.0,29038.0,60586266.04,35157.25,73,88
2025-02-02,晚上11:40,晚間班機,星期日,TPE,"晚上10:59 (星期一, 2月 3)",晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,20 小時 30 分鐘,36 小時 19 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 16,BR 26,經濟艙 經濟艙,經濟艙,10 小時 30 分鐘,5 小時 19 分鐘,24280,23838.0,23911.0,2557063.14,23917.25,87,89
2025-02-02,晚上11:40,晚間班機,星期日,TPE,"下午4:29 (星期一, 2月 3)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,13 小時 54 分鐘,29 小時 49 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 34,BR 26,經濟艙 經濟艙,經濟艙,10 小時 30 分鐘,5 小時 25 分鐘,27486,23838.0,24868.0,35814483.35,25185.75,87,89
2025-02-02,晚上11:40,晚間班機,星期日,TPE,"下午1:55 (星期一, 2月 3)",下午抵達,JFK,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,1,5,需轉機 1 次的航班。,2 小時 55 分鐘,27 小時 15 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 201,EK 201,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,14 小時 25 分鐘,40019,37966.0,39404.0,19515686.52,45619.75,88,91
2025-02-02,晚上11:45,晚間班機,星期日,TPE,"下午5:59 (星期一, 2月 3)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,1,0,2,需轉機 1 次的航班。,14 小時 27 分鐘,31 小時 14 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,CI 4 AS 20,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,5 小時 42 分鐘,24624,22855.0,22949.0,19482436.7,23888.5,57,91
2025-02-02,晚上11:45,晚間班機,星期日,TPE,"下午3:00 (星期一, 2月 3)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,1,0,2,需轉機 1 次的航班。,11 小時 29 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,CI 4 AS 30,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,5 小時 41 分鐘,24019,22855.0,22938.0,14985275.28,22917.5,57,91
2025-02-02,晚上7:20,晚間班機,星期日,TPE,晚上9:05,晚間抵達,JFK,長榮航空,長榮航空,1,0,1,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,BR 32,BR 32,經濟艙,經濟艙,14 小時 45 分鐘,未找到第二段飛行時間,27333,26300.0,26377.0,5936800.02,26860.25,81,91
2025-02-02,晚上7:20,晚間班機,星期日,TPE,"下午3:08 (星期一, 2月 3)",下午抵達,JFK,長榮航空 加拿大航空,長榮航空,1,0,1,需轉機 1 次的航班。,17 小時 10 分鐘,32 小時 48 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 36 AC 8554,BR 36,經濟艙 經濟艙,經濟艙,14 小時,1 小時 38 分鐘,45432,39981.0,45414.0,11743074.76,44688.75,7,91
2025-02-02,晚上7:25,晚間班機,星期日,TPE,"上午10:00 (星期一, 2月 3)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,1,2,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 35 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,KE 188 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時,37074,21221.0,46645.0,174912951.86,34072.5,73,69
2025-02-02,晚上7:25,晚間班機,星期日,TPE,"晚上7:30 (星期一, 2月 3)",晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,1,2,需轉機 1 次的航班。,20 小時 35 分鐘,37 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,KE 188 KE 85,KE 85,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時,40591,31707.0,46701.0,52166467.55,40225.0,88,66
2025-02-02,晚上7:30,晚間班機,星期日,TPE,"中午12:10 (星期一, 2月 3)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,24193,22715.0,22894.0,8436438.64,22854.25,55,87
