出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,前段隨機購買平均價格,中段隨機購買平均價格,後段隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-24,中午12:50,下午班機,週五,TPE,"下午1:35 (星期六, 1月 25)",下午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,0,2,1,9 小時 30 分鐘,21 小時 45 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 55 分鐘,10 小時 20 分鐘,63111,52957,61429,54324349.04,,60437.75,61576.75,38,58
2025-01-24,下午4:30,下午班機,週五,TSA,"上午10:30 (星期六, 1月 25)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,123370,118878,123359,2336287.91,123857.5,121125.5,,37,40
2025-01-24,下午4:30,下午班機,週五,TSA,"晚上8:15 (星期六, 1月 25)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,125003,120450,124989,2408423.6,126029.25,123867.5,,37,40
2025-01-24,下午1:40,下午班機,週五,TPE,"上午8:20 (星期六, 1月 25)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,商務艙 經濟艙,經濟艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,59871,55993,59624,5490715.46,58407.75,60327.25,64320.0,78,54
2025-01-24,上午9:20,上午班機,週五,TSA,"上午8:20 (星期六, 1月 25)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,7 小時 10 分鐘,20 小時,No,Airbus A321 Airbus A380,Airbus A380,2,BR 156 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,70073,68753,70805,612010.11,70824.25,69311.75,69303.25,18,53
2025-01-24,清晨7:05,早晨班機,週五,TPE,"上午8:20 (星期六, 1月 25)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,69715,68439,69726,605449.92,70481.75,68974.5,68833.75,18,52
2025-01-24,上午9:10,上午班機,週五,TPE,"上午9:30 (星期六, 1月 25)",上午抵達,SYD,長榮航空 菲律賓航空,菲律賓航空,0,0,5,1,10 小時 35 分鐘,21 小時 20 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,BR 271 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 35 分鐘,8 小時 10 分鐘,74707,71605,71844,23599577.7,,71717.0,77638.75,42,41
2025-01-24,清晨7:35,早晨班機,週五,TPE,"上午9:30 (星期六, 1月 25)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,47363,36960,47872,36262633.39,44356.0,47983.5,54613.75,83,85
2025-01-24,晚上9:50,晚間班機,週五,TPE,"上午9:30 (星期日, 1月 26)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,22 小時 10 分鐘,32 小時 40 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,PR 895 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,30059,24042,32188,9758815.47,25886.5,32193.75,32408.25,78,56
2025-01-24,下午3:30,下午班機,週五,TPE,"上午9:30 (星期六, 1月 25)",上午抵達,SYD,長榮航空 菲律賓航空,菲律賓航空,0,0,5,1,4 小時 30 分鐘,15 小時,No,Airbus A330 Airbus A330,Airbus A330,1,BR 277 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,76159,71605,71839,57392338.0,71839.0,71717.75,80114.5,42,50
2025-01-24,下午1:35,下午班機,週五,TPE,"上午9:30 (星期六, 1月 25)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,45555,35960,44370,40808324.52,42229.75,42730.75,52001.5,83,80
2025-01-24,上午10:20,上午班機,週五,TPE,"上午9:30 (星期六, 1月 25)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,31947,27694,32197,1540152.66,32191.5,29995.5,32409.25,45,65
2025-01-24,清晨7:00,早晨班機,週五,TPE,"清晨7:30 (星期六, 1月 25)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,50696,43764,50256,2762685.95,50253.5,51864.5,,68,43
2025-01-24,下午2:30,下午班機,週五,TPE,"清晨7:30 (星期六, 1月 25)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,50488,43764,50256,2343674.66,50243.25,52661.25,,68,40
2025-01-24,下午2:25,下午班機,週五,TPE,"清晨7:30 (星期六, 1月 25)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,50696,43764,50256,2762685.95,50243.0,51865.0,,68,43
2025-01-24,中午12:25,下午班機,週五,TPE,"清晨7:30 (星期六, 1月 25)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,50696,43764,50256,2762685.95,50246.25,51857.25,,68,43
2025-01-24,上午9:50,上午班機,週五,TPE,"清晨7:30 (星期六, 1月 25)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Boeing 787 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,50759,43764,50256,2876598.54,50239.0,52661.0,53496.0,68,44
2025-01-24,下午6:50,晚間班機,週五,TPE,"晚上9:50 (星期六, 1月 25)",晚間抵達,SYD,THAI THAI,THAI,1,1,1,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,43082,42997,43099,1925.65,43087.5,43120.0,43140.0,79,45
2025-01-24,下午4:10,下午班機,週五,TPE,"中午12:50 (星期六, 1月 25)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,5 小時 15 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,30519,27346,31406,2758041.4,29410.5,31391.0,31302.0,84,55
2025-01-24,下午4:10,下午班機,週五,TPE,"晚上8:35 (星期六, 1月 25)",晚間抵達,SYD,酷航 酷航,酷航,1,1,4,1,13 小時,25 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,31028,27439,31406,1313766.65,30423.25,31358.0,31302.0,91,55
2025-01-24,清晨6:25,早晨班機,週五,TPE,"上午8:05 (星期六, 1月 25)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,1,6,1,10 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 841 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,31137,15891,30640,25533310.32,29987.0,35801.25,27717.0,76,75
2025-01-24,晚上7:00,晚間班機,週五,TPE,"清晨7:10 (星期日, 1月 26)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,1,6,1,20 小時 5 分鐘,33 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 943 VJ 95,VJ 95,經濟艙 經濟艙,經濟艙,河內,2 小時 55 分鐘,10 小時 10 分鐘,35669,34772,35784,151793.43,35428.25,35801.25,35391.25,21,51
2025-01-24,清晨7:40,早晨班機,週五,TPE,"上午9:50 (星期六, 1月 25)",上午抵達,SYD,長榮航空 越南航空,越南航空,0,0,2,1,11 小時 15 分鐘,23 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,BR 395 VN 773,VN 773,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 30 分鐘,78330,59420,79785,44487812.25,77025.5,79836.25,,90,43
2025-01-25,凌晨2:15,凌晨班機,週六,TPE,"上午10:45 (星期日, 1月 26)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,1,4,1,18 小時 20 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 25 分鐘,8 小時 45 分鐘,34149,24293,32933,66587683.84,26621.25,33341.5,42164.5,79,90
2025-01-25,上午10:30,上午班機,週六,TPE,"上午10:45 (星期日, 1月 26)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,1,4,1,9 小時 55 分鐘,21 小時 15 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 35 分鐘,8 小時 45 分鐘,33062,24022,30508,65940028.64,28313.75,30332.0,46648.25,88,91
2025-01-25,晚上8:15,晚間班機,週六,TPE,"晚上8:50 (星期日, 1月 26)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,82861,82774,82867,1262.31,82822.75,82865.0,82905.5,80,58
2025-01-25,晚上7:40,晚間班機,週六,TPE,"晚上8:50 (星期日, 1月 26)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,78313,34595,82861,199891229.52,70774.0,82856.25,82907.0,87,63
2025-01-25,晚上7:30,晚間班機,週六,TPE,"晚上8:50 (星期日, 1月 26)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,79018,34596,82861,171324785.37,59466.0,82854.0,82899.5,88,62
2025-01-25,下午6:10,晚間班機,週六,TPE,"晚上8:50 (星期日, 1月 26)",晚間抵達,SYD,中華航空 國泰航空,國泰航空,0,0,3,1,12 小時 35 分鐘,23 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 923 CX 139,CX 139,商務艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,83756,82676,82768,5724775.54,82744.0,84394.75,89329.0,80,39
2025-01-25,下午6:10,晚間班機,週六,TPE,"晚上8:50 (星期日, 1月 26)",晚間抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,12 小時 40 分鐘,23 小時 40 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 857 CX 139,CX 139,商務艙 經濟艙,經濟艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,83090,82676,82764,2121941.16,82710.25,82760.0,86065.75,80,59
2025-01-25,下午6:35,晚間班機,週六,TPE,"晚上8:50 (星期日, 1月 26)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,82857,82774,82861,1138.53,82856.75,82861.0,82907.5,80,58
2025-01-25,下午4:35,下午班機,週六,TPE,"晚上8:50 (星期日, 1月 26)",晚間抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,14 小時 15 分鐘,25 小時 15 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 871 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,82754,82676,82761,992.43,82745.0,82757.25,82794.0,80,47
2025-01-25,下午4:30,下午班機,週六,TPE,"晚上8:50 (星期日, 1月 26)",晚間抵達,SYD,星宇航空 國泰航空,國泰航空,0,0,3,1,14 小時 15 分鐘,25 小時 20 分鐘,No,Airbus A330-900neo Airbus A350,Airbus A350,1,JX 235 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,82188,82117,82191,1027.51,82162.5,82195.0,82233.0,80,66
2025-01-25,下午1:20,下午班機,週六,TPE,"晚上8:50 (星期日, 1月 26)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,82875,82845,82874,485.47,82886.0,82864.75,82906.5,46,38
2025-01-25,中午12:25,下午班機,週六,TPE,"晚上8:50 (星期日, 1月 26)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,82867,82774,82867,566.53,82864.25,82873.5,82890.25,80,38
2025-01-25,晚上10:30,晚間班機,週六,TPE,"晚上8:50 (星期日, 1月 26)",晚間抵達,SYD,中華航空 國泰航空,國泰航空,0,0,3,1,8 小時 25 分鐘,19 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 607 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,1 小時 50 分鐘,9 小時 5 分鐘,82258,82183,82262,970.75,82240.75,82269.25,82286.75,80,62
2025-01-25,晚上9:15,晚間班機,週六,TPE,"晚上8:50 (星期日, 1月 26)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,79796,37596,82867,131736988.04,82857.75,82864.5,82922.5,88,59
2025-01-25,下午2:35,下午班機,週六,TPE,"晚上8:20 (星期日, 1月 26)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,59994,40314,51138,390196409.41,49543.5,50339.0,76800.75,91,82
2025-01-25,下午2:35,下午班機,週六,TPE,"上午9:25 (星期日, 1月 26)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,64119,47943,57497,372291996.22,52737.25,67952.25,78395.0,81,81
2025-01-25,晚上10:55,晚間班機,週六,TPE,"上午9:15 (星期一, 1月 27)",上午抵達,SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,0,6,1,17 小時 50 分鐘,31 小時 20 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,D7 379 D7 222,D7 222,經濟艙 經濟艙,經濟艙,吉隆坡,5 小時,8 小時 30 分鐘,32513,22876,30907,47840133.35,27641.5,30565.75,42904.0,58,85
2025-01-25,上午9:15,上午班機,週六,TPE,"上午9:40 (星期日, 1月 26)",上午抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,1,0,2,1,9 小時,21 小時 25 分鐘,No,Airbus A350 Airbus A330,Airbus A330,1,CI 761 GA 712,GA 712,經濟艙 經濟艙,經濟艙,雅加達,5 小時 25 分鐘,7 小時,44761,36388,48704,21729464.0,45803.75,48730.5,48713.75,83,51
2025-01-25,上午9:15,上午班機,週六,TPE,"清晨7:10 (星期日, 1月 26)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,1,0,2,1,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,經濟艙 經濟艙,經濟艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,53379,53341,53383,391.68,53372.0,53392.75,,80,35
2025-01-25,下午1:25,下午班機,週六,TPE,"清晨6:50 (星期一, 1月 27)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,25 小時 45 分鐘,38 小時 25 分鐘,No,Boeing 767 Boeing 777,Boeing 777,1,JL 8664 JL 51,JL 51,商務艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,81212,79786,79922,20900919.04,79906.0,84013.75,,80,38
2025-01-25,晚上7:45,晚間班機,週六,TSA,"上午10:25 (星期一, 1月 27)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,39814,28100,38072,45122156.25,34249.5,43026.25,44528.0,12,90
2025-01-25,上午11:00,上午班機,週六,TPE,"上午10:25 (星期日, 1月 26)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,9 小時 5 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 55 分鐘,9 小時 25 分鐘,46518,37546,45410,31177758.48,45601.75,45546.25,50996.5,14,64
2025-01-25,下午5:15,下午班機,週六,TSA,"上午10:00 (星期一, 1月 27)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,47895,38400,45921,32668768.93,40301.5,45908.25,54032.75,86,89
2025-01-25,下午3:00,下午班機,週六,TPE,"上午10:00 (星期日, 1月 26)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時,10 小時 40 分鐘,57353,45859,63424,58381271.46,54652.75,63429.0,63429.0,82,49
2025-01-25,中午12:30,下午班機,週六,TSA,"上午10:00 (星期日, 1月 26)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,商務艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,63700,49739,55021,162420418.76,51314.75,59293.0,77457.5,65,91
2025-01-25,上午8:45,早晨班機,週六,TPE,"上午10:00 (星期日, 1月 26)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 501 MU 561,MU 561,商務艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,70003,54686,73510,86340480.54,56647.5,66444.5,79621.0,87,78
2025-01-25,下午5:15,下午班機,週六,TSA,"清晨6:30 (星期一, 1月 27)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,MU 5098 MU 7061,MU 7061,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 45 分鐘,46968,38405,45910,26805494.28,44098.5,47940.25,54083.5,87,75
2025-01-25,上午8:45,早晨班機,週六,TPE,"清晨6:30 (星期日, 1月 26)",早晨抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,5 小時 55 分鐘,18 小時 45 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CI 501 MU 7061,MU 7061,商務艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 45 分鐘,66009,50305,66199,104460108.86,55095.25,72206.75,69736.25,87,62
2025-01-25,上午8:45,早晨班機,週六,TPE,"清晨7:20 (星期日, 1月 26)",早晨抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,7 小時 5 分鐘,19 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 501 MU 7063,MU 7063,商務艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 25 分鐘,74652,54820,73517,105811287.92,,66938.0,87751.25,58,49
2025-01-25,中午12:30,下午班機,週六,TSA,"下午1:35 (星期日, 1月 26)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,商務艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,60331,46670,54567,145042328.91,49171.5,62944.75,73398.5,86,91
2025-01-25,上午8:45,早晨班機,週六,TPE,"下午1:35 (星期日, 1月 26)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,13 小時 25 分鐘,25 小時 50 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 501 MU 735,MU 735,商務艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,65926,50305,66675,80948616.52,52896.5,64016.5,73333.25,87,79
2025-01-25,下午6:40,晚間班機,週六,TPE,"下午1:35 (星期日, 1月 26)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,46740,41777,45919,12017874.1,44883.25,47936.75,52046.25,80,88
2025-01-25,下午5:15,下午班機,週六,TSA,"下午1:35 (星期日, 1月 26)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,48327,41777,45919,29840664.48,41789.75,46924.0,54087.0,80,87
2025-01-25,下午4:30,下午班機,週六,TPE,"下午1:35 (星期日, 1月 26)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,商務艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,57735,41390,54544,192935559.06,45408.0,48251.5,73332.25,86,91
2025-01-25,下午3:00,下午班機,週六,TPE,"下午1:35 (星期日, 1月 26)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時,10 小時 20 分鐘,57125,41778,63428,93750389.57,47207.25,63433.25,63433.25,81,66
2025-01-25,下午4:30,下午班機,週六,TSA,"上午10:30 (星期日, 1月 26)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,127118,118887,123365,123267619.91,123327.75,130621.25,146805.0,44,45
2025-01-25,下午4:30,下午班機,週六,TSA,"晚上8:15 (星期日, 1月 26)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,135603,124231,128915,190012155.87,128856.75,153865.25,152317.0,44,50
2025-01-25,下午3:15,下午班機,週六,TPE,"上午8:20 (星期日, 1月 26)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787-10 Airbus A380,Airbus A380,2,BR 160 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,69827,68958,70458,578700.88,70484.75,69355.75,,32,55
