出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟組合,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-06,下午6:10,晚間班機,星期四,TPE,"清晨6:30 (星期五, 2月 7)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 20 分鐘,No,Boeing 737 Airbus A340,Airbus A340,1,CI 923 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時,13 小時 45 分鐘,26818,18305,27177.0,18027691.97,59690.0,15.0,87
2025-02-06,下午6:25,晚間班機,星期四,TSA,"晚上7:00 (星期五, 2月 7)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 222 LH 717,LH 717,經濟艙 經濟艙,經濟艙,0,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,26246,17651,26594.0,18849633.69,68842.75,16.0,88
2025-02-06,下午6:35,晚間班機,星期四,TPE,"清晨7:05 (星期五, 2月 7)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19567,19448,19550.0,2511.2,35054.5,91.0,88
2025-02-06,下午6:35,晚間班機,星期四,TPE,"清晨6:30 (星期五, 2月 7)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 5 分鐘,18 小時 55 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CX 473 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,25320,18407,25692.5,12643036.39,41439.0,15.0,88
2025-02-06,下午6:40,晚間班機,星期四,TPE,"清晨5:45 (星期五, 2月 7)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,4 小時 30 分鐘,18 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 219,MU 219,經濟艙 經濟艙,經濟艙,1,上海 (PVG),1 小時 45 分鐘,11 小時 50 分鐘,36395,20334,40175.5,45026844.22,103220.25,5.0,88
2025-02-06,下午6:50,晚間班機,星期四,TPE,"清晨5:55 (星期五, 2月 7)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 920,TG 920,經濟艙 經濟艙,經濟艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,17697,16213,18052.0,1072773.71,43631.25,60.0,87
2025-02-06,下午6:50,晚間班機,星期四,TPE,"晚上7:05 (星期五, 2月 7)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,31 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 922,TG 922,經濟艙 經濟艙,經濟艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,20977,16943,21909.5,5286482.3,18222.5,72.0,84
2025-02-06,中午12:25,下午班機,星期四,TPE,"清晨7:05 (星期五, 2月 7)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 45 分鐘,25 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19567,19448,19550.0,2511.2,50459.0,91.0,88
2025-02-06,中午12:25,下午班機,星期四,TPE,"下午5:20 (星期五, 2月 7)",下午抵達,FRA,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,19 小時 35 分鐘,35 小時 55 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 945,KE 945,經濟艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 25 分鐘,13 小時 55 分鐘,28386,25564,25796.0,15221949.85,27999.0,5.0,88
2025-02-06,中午12:25,下午班機,星期四,TPE,"清晨6:30 (星期五, 2月 7)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,9 小時 15 分鐘,25 小時 5 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CX 461 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,23405,18407,25626.0,9355716.75,24665.25,15.0,41
2025-02-06,中午12:30,下午班機,星期四,TSA,"下午4:40 (星期五, 2月 7)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,20 小時 45 分鐘,35 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 CA 935,CA 935,經濟艙 經濟艙,經濟艙,0,上海 (),1 小時 45 分鐘,12 小時 40 分鐘,34757,28642,31551.0,58601012.56,96073.5,47.0,37
2025-02-06,中午12:30,下午班機,星期四,TSA,"晚上7:00 (星期五, 2月 7)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 201 LH 729,LH 729,經濟艙 經濟艙,經濟艙,0,上海 (),1 小時 45 分鐘,14 小時,27407,26565,26685.0,994162.56,87514.5,72.0,37
2025-02-06,中午12:50,下午班機,星期四,TPE,"清晨5:45 (星期五, 2月 7)",凌晨抵達,FRA,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,9 小時 55 分鐘,23 小時 55 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,HO 1310 MU 219,MU 219,經濟艙 經濟艙,經濟艙,0,上海 (PVG),2 小時 10 分鐘,11 小時 50 分鐘,27890,24909,28604.5,2502725.01,53245.0,14.0,88
2025-02-06,凌晨12:25,凌晨班機,星期四,TPE,上午11:05,上午抵達,FRA,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,1 小時 40 分鐘,17 小時 40 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1817,KL 808,經濟艙 經濟艙,經濟艙,1,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 10 分鐘,30317,23203,31965.0,24043529.91,65902.0,54.0,87
2025-02-06,凌晨12:25,凌晨班機,星期四,TPE,下午5:15,下午抵達,FRA,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,7 小時 55 分鐘,23 小時 50 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,KL 808 KL 1821,KL 808,經濟艙 經濟艙,經濟艙,1,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 5 分鐘,35266,23203,32028.0,172456659.87,78434.75,54.0,88
2025-02-06,凌晨12:25,凌晨班機,星期四,TPE,下午6:40,晚間抵達,FRA,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,9 小時 20 分鐘,25 小時 15 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,KL 808 KL 1823,KL 808,經濟艙 經濟艙,經濟艙,1,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 5 分鐘,32133,23203,31974.0,44694210.9,49104.25,54.0,85
2025-02-06,凌晨1:30,凌晨班機,星期四,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,23 小時,No,Boeing 787 Airbus A380,Airbus A380,2,TR 897 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,0,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,22143,19767,23170.0,3431383.61,34820.5,62.0,81
2025-02-06,晚上10:05,晚間班機,星期四,TPE,"上午11:05 (星期五, 2月 7)",上午抵達,FRA,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 40 分鐘,20 小時,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 KL 1817,CI 73,經濟艙 經濟艙,經濟艙,1,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 10 分鐘,27693,23201,23298.0,56735000.2,23253.75,72.0,88
2025-02-06,晚上10:05,晚間班機,星期四,TPE,"下午5:15 (星期五, 2月 7)",下午抵達,FRA,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,8 小時 55 分鐘,26 小時 10 分鐘,No,Airbus A350 Embraer 190,Airbus A350,1,CI 73 KL 1821,CI 73,經濟艙 經濟艙,經濟艙,1,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 5 分鐘,28224,23201,25611.0,53436827.66,35659.0,72.0,88
2025-02-06,晚上10:05,晚間班機,星期四,TPE,"下午6:40 (星期五, 2月 7)",晚間抵達,FRA,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 35 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,CI 73 KL 1823,CI 73,經濟艙 經濟艙,經濟艙,1,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 5 分鐘,27058,23201,23300.0,35974781.42,23252.5,72.0,85
2025-02-06,晚上10:05,晚間班機,星期四,TPE,"上午11:55 (星期五, 2月 7)",上午抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,3 小時 30 分鐘,20 小時 50 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 73 LH 989,CI 73,經濟艙 經濟艙,經濟艙,0,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 10 分鐘,23924,23479,23503.0,590860.94,24251.75,72.0,88
2025-02-06,晚上10:05,晚間班機,星期四,TPE,"下午3:50 (星期五, 2月 7)",下午抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,7 小時 25 分鐘,24 小時 45 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 73 LH 993,CI 73,經濟艙 經濟艙,經濟艙,0,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 10 分鐘,23924,23479,23503.0,590860.94,23507.5,72.0,88
2025-02-06,晚上10:05,晚間班機,星期四,TPE,"晚上7:45 (星期五, 2月 7)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 20 分鐘,28 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 73 LH 997,CI 73,經濟艙 經濟艙,經濟艙,0,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 10 分鐘,23888,23479,23503.0,548463.45,23748.5,72.0,86
2025-02-06,晚上10:05,晚間班機,星期四,TPE,"晚上8:15 (星期五, 2月 7)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 50 分鐘,29 小時 10 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 73 LH 999,CI 73,經濟艙 經濟艙,經濟艙,0,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 10 分鐘,23924,23479,23503.0,590860.94,88871.0,72.0,88
2025-02-06,晚上10:10,晚間班機,星期四,TPE,"上午10:30 (星期五, 2月 7)",上午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,19 小時 20 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1587,TK 25,經濟艙 經濟艙,經濟艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,26250,24422,27346.5,2031772.03,61580.75,14.0,88
2025-02-06,晚上10:10,晚間班機,星期四,TPE,"下午2:00 (星期五, 2月 7)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 50 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1591,TK 25,經濟艙 經濟艙,經濟艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,25125,24342,24461.0,1565282.84,25156.25,61.0,88
2025-02-06,晚上10:10,晚間班機,星期四,TPE,"下午4:55 (星期五, 2月 7)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 40 分鐘,25 小時 45 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1593,TK 25,經濟艙 經濟艙,經濟艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,25124,24342,24460.0,1566498.54,60876.5,61.0,88
2025-02-06,晚上10:10,晚間班機,星期四,TPE,"晚上10:15 (星期五, 2月 7)",晚間抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 5 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1597,TK 25,經濟艙 經濟艙,經濟艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 15 分鐘,25124,24342,24460.0,1566498.54,61591.5,61.0,88
2025-02-06,晚上10:20,晚間班機,星期四,TPE,"下午5:30 (星期五, 2月 7)",下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,7 小時 50 分鐘,26 小時 10 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,TR 893 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,0,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,21009,19758,19771.0,2791560.53,20621.0,91.0,81
2025-02-06,晚上11:00,晚間班機,星期四,TPE,"上午11:35 (星期五, 2月 7)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時 35 分鐘,No,Boeing 777 Airbus A319,Boeing 777,1,BR 87 LH 1029,BR 87,經濟艙 經濟艙,經濟艙,1,巴黎 (CDG),15 小時 55 分鐘,1 小時 20 分鐘,28092,25934,25966.5,9261974.97,26783.0,62.0,68
2025-02-06,晚上11:00,晚間班機,星期四,TPE,"中午12:30 (星期五, 2月 7)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 15 分鐘,20 小時 30 分鐘,No,Boeing 777 Airbus A321,Boeing 777,1,BR 87 LH 1031,BR 87,經濟艙 經濟艙,經濟艙,1,巴黎 (CDG),15 小時 55 分鐘,1 小時 20 分鐘,30196,25934,25971.5,216431206.47,55990.0,62.0,74
2025-02-06,晚上11:00,晚間班機,星期四,TPE,"晚上8:15 (星期五, 2月 7)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時,28 小時 15 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 LH 1041,BR 87,經濟艙 經濟艙,經濟艙,1,巴黎 (CDG),15 小時 55 分鐘,1 小時 20 分鐘,28092,25934,25966.5,9261974.97,55511.5,62.0,68
2025-02-06,晚上11:05,晚間班機,星期四,TPE,"下午2:15 (星期五, 2月 7)",下午抵達,FRA,長榮航空 ITA,長榮航空,0,1,需轉機 1 次的航班。,5 小時 40 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A220-100 Passenger,Boeing 787,1,BR 95 AZ 408,BR 95,經濟艙 經濟艙,經濟艙,0,米蘭 (),15 小時 10 分鐘,1 小時 20 分鐘,33497,30600,32496.0,13341878.24,89128.0,1.0,67
2025-02-06,晚上11:05,晚間班機,星期四,TPE,"下午6:55 (星期五, 2月 7)",晚間抵達,FRA,長榮航空 ITA,長榮航空,0,1,需轉機 1 次的航班。,10 小時 20 分鐘,26 小時 50 分鐘,No,Boeing 787 Airbus A220-300 Passenger,Boeing 787,1,BR 95 AZ 410,BR 95,經濟艙 經濟艙,經濟艙,0,米蘭 (),15 小時 10 分鐘,1 小時 20 分鐘,32846,30600,32482.5,2657139.72,86966.5,1.0,64
2025-02-06,晚上11:10,晚間班機,星期四,TPE,"清晨7:35 (星期五, 2月 7)",早晨抵達,FRA,中華航空,中華航空,0,2,直達航班。,Non-stop,15 小時 25 分鐘,No,Airbus A350,Airbus A350,1,CI 61,CI 61,經濟艙,經濟艙,1,Non-stop,15 小時 25 分鐘,未找到第二段飛行時間,19098,18350,18706.0,617651.39,72420.5,12.0,88
2025-02-06,晚上11:20,晚間班機,星期四,TPE,"晚上9:40 (星期五, 2月 7)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 15 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 LH 1243,CI 63,經濟艙 經濟艙,經濟艙,0,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,25869,25272,25300.0,837099.49,152135.75,72.0,87
2025-02-06,晚上11:20,晚間班機,星期四,TPE,"上午9:30 (星期五, 2月 7)",上午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,1 小時,17 小時 10 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 203,CI 63,經濟艙 經濟艙,經濟艙,0,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,98682,25272,132882.5,2536450570.12,105990.5,72.0,88
2025-02-06,晚上11:20,晚間班機,星期四,TPE,"上午10:30 (星期五, 2月 7)",上午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,2 小時,18 小時 10 分鐘,No,Airbus A350 Airbus A321,Airbus A350,1,CI 63 OS 205,CI 63,經濟艙 經濟艙,經濟艙,0,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,98682,25272,132882.5,2536450570.12,79093.5,72.0,88
2025-02-06,晚上11:20,晚間班機,星期四,TPE,"中午12:00 (星期五, 2月 7)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,3 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 207,CI 63,經濟艙 經濟艙,經濟艙,0,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,98682,25272,132882.5,2536450570.12,105993.0,72.0,88
2025-02-06,晚上11:20,晚間班機,星期四,TPE,"中午12:50 (星期五, 2月 7)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 20 分鐘,20 小時 30 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 209,CI 63,經濟艙 經濟艙,經濟艙,0,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,98682,25272,132882.5,2536450570.12,79682.75,72.0,88
2025-02-06,晚上11:20,晚間班機,星期四,TPE,"下午3:25 (星期五, 2月 7)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,6 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 63 OS 211,CI 63,經濟艙 經濟艙,經濟艙,0,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,97053,25272,132882.0,2599592288.83,132893.0,72.0,84
2025-02-06,晚上11:20,晚間班機,星期四,TPE,"下午4:30 (星期五, 2月 7)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,8 小時,24 小時 10 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 213,CI 63,經濟艙 經濟艙,經濟艙,0,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,98682,25272,132882.5,2536450570.12,105988.75,72.0,88
2025-02-06,晚上11:20,晚間班機,星期四,TPE,"下午6:40 (星期五, 2月 7)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 10 分鐘,26 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 215,CI 63,經濟艙 經濟艙,經濟艙,0,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,98682,25272,132882.5,2536450570.12,105989.25,72.0,88
2025-02-06,晚上11:20,晚間班機,星期四,TPE,"晚上8:00 (星期五, 2月 7)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 30 分鐘,27 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 217,CI 63,經濟艙 經濟艙,經濟艙,0,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,99499,25272,132883.0,2506566223.44,100695.5,72.0,87
2025-02-06,晚上11:25,晚間班機,星期四,TPE,"下午3:30 (星期五, 2月 7)",下午抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 75 LH 233,CI 75,經濟艙 經濟艙,經濟艙,0,羅馬 (FCO),15 小時 10 分鐘,2 小時,27391,26503,27033.0,257292.93,27270.5,28.0,69
2025-02-06,晚上11:25,晚間班機,星期四,TPE,"晚上8:45 (星期五, 2月 7)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 20 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 75 LH 239,CI 75,經濟艙 經濟艙,經濟艙,0,羅馬 (FCO),15 小時 10 分鐘,2 小時,27260,26503,27033.0,248916.23,91114.0,28.0,88
2025-02-06,晚上11:40,晚間班機,星期四,TPE,"清晨7:35 (星期六, 2月 8)",早晨抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,21 小時 45 分鐘,38 小時 55 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 43,EK 367,經濟艙 經濟艙,經濟艙,1,杜拜 (DXB),9 小時 55 分鐘,7 小時 15 分鐘,23495,22112,23966.0,1195457.58,41308.0,91.0,88
2025-02-06,晚上11:40,晚間班機,星期四,TPE,"中午12:45 (星期五, 2月 7)",下午抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,3 小時 5 分鐘,20 小時 5 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 45,EK 367,經濟艙 經濟艙,經濟艙,1,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,38151,28255,38552.0,35672635.23,54059.0,2.0,75
2025-02-06,晚上11:40,晚間班機,星期四,TPE,"晚上7:20 (星期五, 2月 7)",晚間抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,9 小時 40 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 47,EK 367,經濟艙 經濟艙,經濟艙,1,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,23463,22112,23518.5,2755791.19,80952.75,91.0,88
2025-02-06,晚上11:55,晚間班機,星期四,TPE,"上午9:00 (星期六, 2月 8)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,19 小時 15 分鐘,40 小時 5 分鐘,No,Boeing 777 Airbus A340,Boeing 777,1,BR 10 LH 493,BR 10,經濟艙 經濟艙,經濟艙,1,溫哥華 (YVR),10 小時 40 分鐘,10 小時 10 分鐘,127749,123272,125393.5,31477915.34,212630.75,2.0,44
2025-02-06,晚上7:00,晚間班機,星期四,TPE,"清晨7:05 (星期五, 2月 7)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 25 分鐘,19 小時 5 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 809 CX 289,CX 289,經濟艙 經濟艙,經濟艙,0,香港 (HKG),1 小時 50 分鐘,13 小時 50 分鐘,28442,20561,29702.0,10068732.22,29700.75,15.0,72
2025-02-06,晚上7:00,晚間班機,星期四,TPE,"清晨6:30 (星期五, 2月 7)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時 55 分鐘,18 小時 30 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 809 LH 797,LH 797,經濟艙 經濟艙,經濟艙,1,香港 (HKG),1 小時 50 分鐘,13 小時 45 分鐘,26761,18305,27177.0,18029231.93,61443.25,15.0,88
2025-02-06,晚上7:25,晚間班機,星期四,TPE,"下午5:20 (星期五, 2月 7)",下午抵達,FRA,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,12 小時 30 分鐘,28 小時 55 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,KE 188 KE 945,KE 945,經濟艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 30 分鐘,13 小時 55 分鐘,26816,25564,25795.5,2586748.61,42042.75,3.0,88
2025-02-06,晚上7:30,晚間班機,星期四,TPE,"清晨7:05 (星期五, 2月 7)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19567,19448,19550.0,2511.2,19599.0,91.0,88
2025-02-06,晚上7:30,晚間班機,星期四,TPE,"清晨6:30 (星期五, 2月 7)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時 10 分鐘,18 小時,No,Boeing 777 Airbus A340,Airbus A340,1,CX 565 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,25320,18407,25692.5,12643036.39,42764.5,15.0,88
2025-02-06,晚上7:40,晚間班機,星期四,TPE,"清晨7:05 (星期五, 2月 7)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19567,19448,19550.0,2511.2,92773.75,91.0,88
2025-02-06,晚上7:40,晚間班機,星期四,TPE,"清晨6:30 (星期五, 2月 7)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時,17 小時 50 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,CX 451 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,25320,18407,25692.5,12643036.39,41965.25,15.0,88
