出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-01,晚上11:45,晚間班機,週六,TPE,"下午3:55 (星期日, 2月 2)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,2 小時 25 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 851,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,105508,101694,104288,46928320.25,109021.0,9,41
2025-02-01,晚上11:45,晚間班機,週六,TPE,"下午5:25 (星期日, 2月 2)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 462,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,104664,103749,103829,18104761.33,103813.75,87,52
2025-02-01,晚上11:45,晚間班機,週六,TPE,"下午5:55 (星期日, 2月 2)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 466,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,106476,101309,103829,60390213.17,109843.25,10,68
2025-02-01,晚上11:45,晚間班機,週六,TPE,"下午6:10 (星期日, 2月 2)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 40 分鐘,15 小時 25 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 468,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,123593,104127,125034,28540889.34,125035.75,9,58
2025-02-01,晚上11:45,晚間班機,週六,TPE,"下午6:25 (星期日, 2月 2)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 470,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,107716,101309,103832,79371430.93,109128.0,10,70
2025-02-01,晚上11:45,晚間班機,週六,TPE,"下午6:40 (星期日, 2月 2)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,5 小時 10 分鐘,15 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 472,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,104749,101303,103819,36001620.9,109770.5,9,65
2025-02-01,晚上11:45,晚間班機,週六,TPE,"下午6:55 (星期日, 2月 2)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,5 小時 25 分鐘,16 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 474,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,105443,101303,103827,48164573.15,103186.0,9,65
2025-02-01,晚上11:45,晚間班機,週六,TPE,"晚上7:25 (星期日, 2月 2)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,5 小時 55 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 478,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,105179,101309,103828,42517702.56,103820.5,10,64
2025-02-01,晚上11:50,晚間班機,週六,TPE,"中午12:10 (星期日, 2月 2)",下午抵達,SYD,中華航空,中華航空,1,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,商務艙,商務艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,104040,85626,104575,13834650.37,105531.75,87,53
2025-02-01,晚上11:50,晚間班機,週六,TPE,"上午9:30 (星期一, 2月 3)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,20 小時 10 分鐘,30 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 709 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,105085,79775,104756,144229537.04,104889.75,22,52
2025-02-01,晚上11:55,晚間班機,週六,TPE,"下午4:05 (星期日, 2月 2)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 533,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,110513,79359,125339,350335459.52,117929.75,72,82
2025-02-01,晚上11:55,晚間班機,週六,TPE,"下午4:40 (星期日, 2月 2)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 954,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,103539,80461,96720,268339005.94,98318.25,74,65
2025-02-01,晚上11:55,晚間班機,週六,TPE,"下午4:50 (星期日, 2月 2)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,3 小時 30 分鐘,13 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 539,CI 53,商務艙 經濟艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,111657,83359,122329,284043978.57,114851.75,72,86
2025-02-01,晚上11:55,晚間班機,週六,TPE,"下午5:40 (星期日, 2月 2)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,4 小時 20 分鐘,14 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 958,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,102771,80461,96720,268531965.23,108050.75,74,62
2025-02-01,晚上11:55,晚間班機,週六,TPE,"下午5:50 (星期日, 2月 2)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 30 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 541,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,113663,79359,125341,391240805.04,102357.75,72,57
2025-02-01,晚上11:55,晚間班機,週六,TPE,"下午6:00 (星期日, 2月 2)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 40 分鐘,15 小時 5 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 543,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,106904,79359,118317,344198071.12,110464.0,72,74
2025-02-01,晚上11:55,晚間班機,週六,TPE,"下午6:10 (星期日, 2月 2)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,4 小時 50 分鐘,15 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 960,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,104013,80461,96722,267610800.22,108047.25,74,67
2025-02-01,晚上11:55,晚間班機,週六,TPE,"下午6:40 (星期日, 2月 2)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,5 小時 20 分鐘,15 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 962,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,103779,80461,96721,268026970.91,103999.0,74,66
2025-02-01,晚上11:55,晚間班機,週六,TPE,"晚上7:10 (星期日, 2月 2)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,5 小時 50 分鐘,16 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 966,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,102498,80461,96720,268327759.98,99942.25,74,61
2025-02-01,晚上11:55,晚間班機,週六,TPE,"晚上7:40 (星期日, 2月 2)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,6 小時 20 分鐘,16 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 970,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,99181,80461,96715,253542880.23,88585.0,74,51
2025-02-01,晚上11:55,晚間班機,週六,TPE,"晚上7:50 (星期日, 2月 2)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,6 小時 30 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 545,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,106457,79359,118313,330961525.99,95577.25,72,74
2025-02-01,晚上11:55,晚間班機,週六,TPE,"晚上8:40 (星期日, 2月 2)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,7 小時 20 分鐘,17 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 978,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,101311,80461,96716,265633440.03,108070.25,74,57
2025-02-01,晚上11:55,晚間班機,週六,TPE,"晚上9:05 (星期日, 2月 2)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,7 小時 45 分鐘,18 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 551,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,105849,79359,118311,324335676.88,115398.0,72,72
2025-02-01,晚上11:55,晚間班機,週六,TPE,"晚上9:40 (星期日, 2月 2)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,8 小時 20 分鐘,18 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 986,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,100305,80461,96715,261073856.69,88588.25,74,54
2025-02-01,晚上11:55,晚間班機,週六,TPE,"晚上9:50 (星期日, 2月 2)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,8 小時 30 分鐘,18 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 557,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,105508,79359,118311,318539998.99,106811.5,72,72
2025-02-01,晚上11:55,晚間班機,週六,TPE,"晚上10:25 (星期日, 2月 2)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,9 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 559,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,105508,79359,118311,318539998.99,95615.25,72,72
2025-02-01,晚上11:55,晚間班機,週六,TPE,"晚上10:25 (星期日, 2月 2)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,9 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 990,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,99944,80461,96715,258926893.54,119421.5,74,53
2025-02-01,晚上7:30,晚間班機,週六,TPE,"中午12:00 (星期日, 2月 2)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,147557,87641,155056,461567030.94,155037.5,91,36
2025-02-01,晚上7:30,晚間班機,週六,TPE,"晚上8:50 (星期日, 2月 2)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,78281,58761,69394,406320128.61,70933.75,56,82
2025-02-01,晚上7:40,晚間班機,週六,TPE,"中午12:00 (星期日, 2月 2)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,142195,87511,155044,718918915.77,155052.0,56,42
2025-02-01,晚上7:40,晚間班機,週六,TPE,"晚上8:50 (星期日, 2月 2)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,78281,58761,69394,406320128.61,74008.5,56,82
2025-02-01,晚上7:45,晚間班機,週六,TSA,"上午10:25 (星期一, 2月 3)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,92979,63306,95677,178213790.17,90104.25,23,91
2025-02-01,晚上8:15,晚間班機,週六,TPE,"中午12:00 (星期日, 2月 2)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,147950,87641,155052,439470398.46,155050.0,91,38
2025-02-01,晚上8:15,晚間班機,週六,TPE,"晚上8:50 (星期日, 2月 2)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,78147,58761,69399,332749658.89,70846.75,56,81
2025-02-01,晚上9:15,晚間班機,週六,TPE,"晚上8:50 (星期日, 2月 2)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,78638,58761,69399,402698925.03,73967.75,56,82
2025-02-01,晚上9:50,晚間班機,週六,TPE,"上午9:30 (星期一, 2月 3)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,22 小時 10 分鐘,32 小時 40 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,PR 895 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,72538,61924,73399,9784084.08,73560.75,22,51
2025-02-01,清晨7:00,早晨班機,週六,TPE,"清晨7:15 (星期日, 2月 2)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154898,154801,154890,1897.79,154904.0,87,83
2025-02-01,清晨7:00,早晨班機,週六,TPE,"清晨7:30 (星期日, 2月 2)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,100061,84611,110605,288824218.78,105765.75,86,78
2025-02-01,清晨7:05,早晨班機,週六,TPE,"上午8:20 (星期日, 2月 2)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,90319,87384,89853,6234984.31,89687.25,29,75
2025-02-01,清晨7:15,早晨班機,週六,TPE,"清晨7:15 (星期日, 2月 2)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,0,3,1,9 小時 55 分鐘,21 小時,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154898,154801,154890,1897.79,154952.0,87,83
2025-02-01,清晨7:15,早晨班機,週六,TPE,"上午9:35 (星期日, 2月 2)",上午抵達,SYD,中華航空 國泰航空,國泰航空,0,0,3,1,12 小時 5 分鐘,23 小時 20 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時,9 小時 15 分鐘,154902,154863,154893,1054.25,154901.75,53,60
2025-02-01,清晨7:15,早晨班機,週六,TSA,"上午10:30 (星期日, 2月 2)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,218089,191667,218169,331003665.62,216151.75,39,88
2025-02-01,清晨7:15,早晨班機,週六,TSA,"晚上8:15 (星期日, 2月 2)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,226749,198477,238860,317866292.09,215596.25,39,80
2025-02-01,清晨7:15,早晨班機,週六,TPE,"清晨7:30 (星期日, 2月 2)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,100061,84611,110605,288824218.78,97643.5,86,78
2025-02-01,清晨7:30,早晨班機,週六,TPE,"上午9:50 (星期日, 2月 2)",上午抵達,SYD,中華航空 越南航空,越南航空,1,0,2,1,11 小時 20 分鐘,23 小時 20 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 781 VN 773,VN 773,商務艙 商務艙,商務艙,胡志明市,3 小時 30 分鐘,8 小時 30 分鐘,104321,101410,101826,57675694.85,101636.25,53,45
2025-02-01,清晨7:35,早晨班機,週六,TPE,"上午9:30 (星期日, 2月 2)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,94914,78707,104330,179619356.3,98002.75,59,81
2025-02-01,清晨7:40,早晨班機,週六,TPE,"上午11:55 (星期日, 2月 2)",上午抵達,SYD,THAI THAI,THAI,1,1,1,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,70750,58165,71948,113945158.98,71970.5,23,65
2025-02-01,清晨7:40,早晨班機,週六,TPE,"上午9:50 (星期日, 2月 2)",上午抵達,SYD,長榮航空 越南航空,越南航空,0,0,2,1,11 小時 15 分鐘,23 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,BR 395 VN 773,VN 773,商務艙 商務艙,商務艙,胡志明市,3 小時 25 分鐘,8 小時 30 分鐘,125570,122659,123075,57709686.54,122873.25,53,45
2025-02-01,清晨7:45,早晨班機,週六,TPE,"上午9:50 (星期日, 2月 2)",上午抵達,SYD,越南航空 越南航空,越南航空,1,1,2,1,10 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,VN 571 VN 773,VN 773,商務艙 商務艙,商務艙,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,99454,96543,96959,57670869.11,102692.25,53,45
2025-02-02,上午10:20,上午班機,週日,TPE,"上午9:30 (星期二, 2月 4)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,33 小時 45 分鐘,44 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,73208,62154,73399,3163601.5,73617.75,23,41
2025-02-02,上午10:20,上午班機,週日,TPE,"上午9:30 (星期一, 2月 3)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,73326,61924,73604,2292389.37,73501.75,12,59
2025-02-02,上午10:35,上午班機,週日,TPE,"清晨6:50 (星期一, 2月 3)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,129175,66013,142505,846727404.88,123664.0,24,85
2025-02-02,上午10:45,上午班機,週日,TPE,"中午12:00 (星期一, 2月 3)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,79872,58299,68898,339054091.42,77645.25,59,70
2025-02-02,上午10:45,上午班機,週日,TPE,"清晨7:15 (星期一, 2月 3)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,91471,68710,87524,736222410.25,94587.75,54,57
2025-02-02,上午10:45,上午班機,週日,TPE,"上午9:35 (星期一, 2月 3)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,93534,68710,87526,511207694.37,81313.25,54,44
2025-02-02,上午10:45,上午班機,週日,TPE,"清晨7:30 (星期一, 2月 3)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,82551,65271,84740,81752973.75,84734.5,10,56
2025-02-02,上午10:50,上午班機,週日,TPE,"清晨7:30 (星期一, 2月 3)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,82762,65170,84642,77564170.02,84646.75,10,55
2025-02-02,上午11:00,上午班機,週日,TPE,"上午10:25 (星期一, 2月 3)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,95623,63320,99943,181223147.37,96678.25,13,88
2025-02-02,上午11:30,上午班機,週日,TSA,"上午10:00 (星期一, 2月 3)",上午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,0,2,1,6 小時 45 分鐘,19 小時 30 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,132436,96040,148528,338111261.75,139160.0,85,88
2025-02-02,上午11:30,上午班機,週日,TSA,"下午1:35 (星期一, 2月 3)",下午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,0,2,1,10 小時 40 分鐘,23 小時 5 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,110447,96033,111042,67524619.9,103528.75,51,88
2025-02-02,上午8:05,早晨班機,週日,TPE,"清晨7:30 (星期一, 2月 3)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 851 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,81133,65170,84643,127403761.37,74913.0,10,35
2025-02-02,上午8:05,早晨班機,週日,TPE,"清晨7:30 (星期一, 2月 3)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 903 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,80729,65170,84643,94669117.43,84658.75,10,38
2025-02-02,上午8:20,早晨班機,週日,TPE,"中午12:00 (星期一, 2月 3)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,77943,58299,68898,173177351.29,87047.75,59,70
2025-02-02,上午8:20,早晨班機,週日,TPE,"清晨7:15 (星期一, 2月 3)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,87963,68710,87517,568542950.36,86548.25,54,51
