出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,前段隨機購買平均價格,中段隨機購買平均價格,後段隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-01,下午3:00,下午班機,週六,TPE,"下午1:35 (星期日, 2月 2)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時,10 小時 20 分鐘,118461,110997,111063,56933099.08,111023.75,118539.0,126051.25,87,91
2025-02-01,清晨7:15,早晨班機,週六,TSA,"上午10:30 (星期日, 2月 2)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,218089,191667,218169,331003665.62,234028.5,232054.75,196671.75,39,88
2025-02-01,下午4:30,下午班機,週六,TSA,"上午10:30 (星期日, 2月 2)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,231161,201378,232076,294951840.83,239375.5,217964.25,210897.75,37,88
2025-02-01,下午4:50,下午班機,週六,TSA,"上午10:30 (星期日, 2月 2)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,202083,194105,199155,44339559.93,209062.75,194135.25,200917.25,53,88
2025-02-01,下午1:30,下午班機,週六,TSA,"上午10:30 (星期日, 2月 2)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,經濟艙 商務艙,商務艙,東京都,3 小時,9 小時 45 分鐘,201122,194105,199121,36579813.89,205291.0,195930.5,199104.0,53,88
2025-02-01,下午4:50,下午班機,週六,TSA,"晚上8:15 (星期日, 2月 2)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,209141,200916,206180,48328929.99,216062.75,200938.75,207951.75,53,81
2025-02-01,下午4:30,下午班機,週六,TSA,"晚上8:15 (星期日, 2月 2)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,238326,208189,238898,274482465.36,246430.25,238876.75,243717.25,37,80
2025-02-01,下午1:30,下午班機,週六,TSA,"晚上8:15 (星期日, 2月 2)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,經濟艙 商務艙,商務艙,東京都,3 小時,9 小時 40 分鐘,208455,200916,206154,40881346.42,216075.0,202753.75,206150.0,53,81
2025-02-01,清晨7:15,早晨班機,週六,TSA,"晚上8:15 (星期日, 2月 2)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,226749,198477,238860,317866292.09,246402.5,228783.75,203698.5,39,80
2025-02-01,下午6:30,晚間班機,週六,TPE,"中午12:40 (星期日, 2月 2)",下午抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1,1 小時,15 小時 10 分鐘,No,Boeing 777 Boeing 787,Boeing 777,1,NZ 78 NZ 105,NZ 78,商務艙 商務艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 30 分鐘,123749,118927,118941,95263262.69,118936.75,142987.75,,65,35
2025-02-01,下午6:30,晚間班機,週六,TPE,"下午6:05 (星期日, 2月 2)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1,6 小時 10 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 111,NZ 78,商務艙 經濟艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,104983,91477,99769,62668144.79,119780.25,104734.0,102204.25,65,63
2025-02-01,下午6:30,晚間班機,週六,TPE,"晚上9:45 (星期日, 2月 2)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1,9 小時 50 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A320neo,Boeing 777,1,NZ 78 NZ 109,NZ 78,商務艙 經濟艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,104989,91477,99769,65899287.74,112704.0,107196.5,99760.25,65,63
2025-02-01,下午3:15,下午班機,週六,TPE,"上午8:20 (星期日, 2月 2)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,BR 160 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,83158,76844,82332,15511068.23,85903.0,79890.25,81226.5,29,67
2025-02-01,下午1:40,下午班機,週六,TPE,"上午8:20 (星期日, 2月 2)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,80242,75344,80785,16364144.25,85340.0,78772.75,78587.25,29,75
2025-02-01,上午9:20,上午班機,週六,TSA,"上午8:20 (星期日, 2月 2)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,7 小時 10 分鐘,20 小時,No,Airbus A321 Airbus A380,Airbus A380,2,BR 156 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,91007,87695,90203,5156874.78,92675.5,90772.75,91307.0,29,72
2025-02-01,清晨7:05,早晨班機,週六,TPE,"上午8:20 (星期日, 2月 2)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,90319,87384,89853,6234984.31,91471.25,89230.0,92193.25,29,75
2025-02-01,清晨7:35,早晨班機,週六,TPE,"上午9:30 (星期日, 2月 2)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,94914,78707,104330,179619356.3,79004.0,104443.0,105748.25,59,81
2025-02-01,晚上11:50,晚間班機,週六,TPE,"上午9:30 (星期一, 2月 3)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,20 小時 10 分鐘,30 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 709 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,105085,79775,104756,144229537.04,104775.5,104383.0,79779.5,22,52
2025-02-01,晚上9:50,晚間班機,週六,TPE,"上午9:30 (星期一, 2月 3)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,22 小時 10 分鐘,32 小時 40 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,PR 895 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,72538,61924,73399,9784084.08,73389.0,73504.0,64849.5,22,51
2025-02-01,下午1:35,下午班機,週六,TPE,"上午9:30 (星期一, 2月 3)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,30 小時 25 分鐘,40 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,105151,80005,104773,143071119.44,111997.25,104672.75,80007.0,22,52
2025-02-01,下午1:35,下午班機,週六,TPE,"上午9:30 (星期日, 2月 2)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,90299,78707,79018,194556190.88,79007.75,98087.75,105748.67,59,49
2025-02-01,下午3:50,下午班機,週六,TPE,"清晨7:30 (星期日, 2月 2)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,99971,84710,110703,276736797.19,104249.75,97728.75,114032.0,86,70
2025-02-01,清晨7:15,早晨班機,週六,TPE,"清晨7:30 (星期日, 2月 2)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,100061,84611,110605,288824218.78,104148.75,91128.0,99309.0,86,78
2025-02-01,清晨7:00,早晨班機,週六,TPE,"清晨7:30 (星期日, 2月 2)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,100061,84611,110605,288824218.78,104145.0,97626.25,84683.0,86,78
2025-02-01,下午2:30,下午班機,週六,TPE,"清晨7:30 (星期日, 2月 2)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,2 小時 55 分鐘,14 小時,No,Airbus A330 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,98506,84611,84681,312807637.88,97640.25,91129.5,113929.0,86,68
2025-02-01,下午2:25,下午班機,週六,TPE,"清晨7:30 (星期日, 2月 2)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,98139,84611,84681,317774113.84,97645.0,91130.0,113930.0,86,66
2025-02-01,中午12:25,下午班機,週六,TPE,"清晨7:30 (星期日, 2月 2)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,商務艙 商務艙,商務艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,91318,84611,84639,132910423.05,84644.5,97625.0,,86,35
2025-02-01,上午10:45,上午班機,週六,TPE,"清晨7:30 (星期日, 2月 2)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,98047,84710,84783,320249388.6,104245.75,91230.0,128657.25,86,65
2025-02-01,上午10:50,上午班機,週六,TPE,"清晨7:30 (星期日, 2月 2)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,98244,84611,84681,290236699.02,97631.25,104129.0,112303.5,86,65
2025-02-01,上午9:50,上午班機,週六,TPE,"清晨7:30 (星期日, 2月 2)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,7 小時 20 分鐘,18 小時 40 分鐘,No,Airbus A350 Airbus A330,Airbus A330,1,CX 499 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,98047,84710,84783,320249388.6,97745.5,97744.25,84783.0,86,65
2025-02-01,上午9:50,上午班機,週六,TPE,"清晨7:30 (星期日, 2月 2)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,97946,84611,84681,320248724.82,84635.5,91141.0,99303.25,86,65
2025-02-01,上午9:50,上午班機,週六,TPE,"清晨7:30 (星期日, 2月 2)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 469 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,99048,84710,84783,346640848.5,110750.5,91231.0,105908.25,86,55
2025-02-01,上午8:20,早晨班機,週六,TPE,"清晨7:30 (星期日, 2月 2)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 407 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,95149,84710,84777,306280231.58,84742.25,91229.0,99406.75,86,55
2025-02-01,上午8:05,早晨班機,週六,TPE,"清晨7:30 (星期日, 2月 2)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 851 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,95048,84611,84675,306276885.3,91142.75,91125.25,113933.5,86,55
2025-02-01,上午8:05,早晨班機,週六,TPE,"清晨7:30 (星期日, 2月 2)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 903 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,94759,84611,84661,307384435.83,84643.0,91140.5,105807.0,86,54
2025-02-01,下午5:35,下午班機,週六,TPE,"晚上9:20 (星期日, 2月 2)",晚間抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 211,SQ 211,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,94414,68423,105116,228074690.52,86790.25,105125.0,105116.0,91,37
2025-02-01,下午2:10,下午班機,週六,TPE,"晚上9:20 (星期日, 2月 2)",晚間抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,15 小時 35 分鐘,28 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 211,SQ 211,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,78339,68423,69047,164117997.89,82940.75,105120.33,105116.0,91,35
2025-02-01,下午2:10,下午班機,週六,TPE,"清晨7:40 (星期日, 2月 2)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,8 小時,99169,54123,105112,149444791.28,93535.0,105120.5,105115.5,91,72
2025-02-01,下午5:35,下午班機,週六,TPE,"上午11:50 (星期日, 2月 2)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,104908,104123,105117,169533.74,104643.0,105121.25,105117.75,88,68
2025-02-01,下午2:10,下午班機,週六,TPE,"上午11:50 (星期日, 2月 2)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,104599,83340,105117,7674278.72,99690.0,105119.75,105117.0,64,62
2025-02-01,下午2:10,下午班機,週六,TPE,"下午5:55 (星期日, 2月 2)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,86729,68423,83345,297615625.14,68894.0,94226.25,105115.0,91,65
2025-02-01,下午5:35,下午班機,週六,TPE,"下午5:55 (星期日, 2月 2)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,92940,68423,105111,249215122.92,72158.5,99668.5,105114.0,91,68
2025-02-01,清晨7:40,早晨班機,週六,TPE,"上午11:55 (星期日, 2月 2)",上午抵達,SYD,THAI THAI,THAI,1,1,1,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,70750,58165,71948,113945158.98,71932.5,71933.25,86750.25,23,65
2025-02-01,下午1:55,下午班機,週六,TPE,"上午11:55 (星期日, 2月 2)",上午抵達,SYD,THAI THAI,THAI,1,1,1,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,69123,54237,72638,37408493.65,72607.25,72630.0,65819.0,1,91
2025-02-01,下午6:50,晚間班機,週六,TPE,"晚上9:50 (星期日, 2月 2)",晚間抵達,SYD,THAI THAI,THAI,1,1,1,1,10 小時 45 分鐘,24 小時,No,Airbus A350 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,67045,54130,72592,52233443.1,72622.0,58852.0,64630.75,56,91
2025-02-01,清晨7:45,早晨班機,週六,TPE,"上午9:50 (星期日, 2月 2)",上午抵達,SYD,越南航空 越南航空,越南航空,1,1,2,1,10 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,VN 571 VN 773,VN 773,商務艙 商務艙,商務艙,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,99454,96543,96959,57670869.11,96959.5,96560.5,,53,45
2025-02-01,清晨7:40,早晨班機,週六,TPE,"上午9:50 (星期日, 2月 2)",上午抵達,SYD,長榮航空 越南航空,越南航空,0,0,2,1,11 小時 15 分鐘,23 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,BR 395 VN 773,VN 773,商務艙 商務艙,商務艙,胡志明市,3 小時 25 分鐘,8 小時 30 分鐘,125570,122659,123075,57709686.54,129013.75,122667.5,,53,45
2025-02-01,清晨7:30,早晨班機,週六,TPE,"上午9:50 (星期日, 2月 2)",上午抵達,SYD,中華航空 越南航空,越南航空,1,0,2,1,11 小時 20 分鐘,23 小時 20 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 781 VN 773,VN 773,商務艙 商務艙,商務艙,胡志明市,3 小時 30 分鐘,8 小時 30 分鐘,104321,101410,101826,57675694.85,101830.0,101426.75,,53,45
2025-02-02,晚上11:50,晚間班機,週日,TPE,"中午12:10 (星期一, 2月 3)",下午抵達,SYD,中華航空,中華航空,1,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,商務艙,商務艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,94987,61013,85682,127809561.34,85671.0,95117.5,106477.25,91,85
2025-02-02,晚上8:15,晚間班機,週日,TPE,"中午12:00 (星期一, 2月 3)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,93950,58299,87519,1167342999.82,68893.75,78117.25,121333.25,59,80
2025-02-02,上午10:45,上午班機,週日,TPE,"中午12:00 (星期一, 2月 3)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,79872,58299,68898,339054091.42,68879.75,82830.25,103416.5,59,70
2025-02-02,上午9:50,上午班機,週日,TPE,"中午12:00 (星期一, 2月 3)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,84643,58299,87528,346345776.59,78312.5,78116.5,121332.5,59,41
2025-02-02,上午8:20,早晨班機,週日,TPE,"中午12:00 (星期一, 2月 3)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,77943,58299,68898,173177351.29,68885.25,82832.5,86570.25,59,70
2025-02-02,晚上7:40,晚間班機,週日,TPE,"中午12:00 (星期一, 2月 3)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,88717,58299,85497,907703575.8,68865.5,87530.75,120282.75,59,76
2025-02-02,晚上7:30,晚間班機,週日,TPE,"中午12:00 (星期一, 2月 3)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,87832,58299,85496,859690327.28,68856.75,87530.75,138187.5,59,75
2025-02-02,下午6:35,晚間班機,週日,TPE,"中午12:00 (星期一, 2月 3)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,92808,58299,85533,1059156526.7,73589.5,82829.25,103425.5,59,55
2025-02-02,下午5:00,下午班機,週日,TPE,"中午12:00 (星期一, 2月 3)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,92397,68710,68896,1217277180.14,68888.75,78126.0,138179.0,54,49
2025-02-02,下午3:50,下午班機,週日,TPE,"中午12:00 (星期一, 2月 3)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,81147,58299,68888,583701989.76,68837.75,75516.5,86048.75,59,59
2025-02-02,下午1:20,下午班機,週日,TPE,"中午12:00 (星期一, 2月 3)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,91602,68710,87521,1006123974.18,68893.25,78132.5,138188.25,54,38
2025-02-02,下午3:50,下午班機,週日,TPE,"清晨7:15 (星期一, 2月 3)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,93543,68710,87603,586348566.63,87727.75,82845.75,120790.25,54,72
2025-02-02,清晨7:00,早晨班機,週日,TPE,"清晨7:15 (星期一, 2月 3)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154918,154806,154937,1626.18,154806.0,154882.5,154952.0,90,53
2025-02-02,上午10:45,上午班機,週日,TPE,"清晨7:15 (星期一, 2月 3)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,91471,68710,87524,736222410.25,68888.25,87538.5,86561.5,54,57
