出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-02,週日,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,商務艙,28033,25745,25779,24720486.86,27693.25,88,90
2025-02-03,週一,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,商務艙,32596,32584,32596,18.56,32598.0,89,90
2025-02-03,週一,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,商務艙,32309,32224,32244,12587.44,32239.0,58,89
2025-02-03,週一,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,商務艙,39406,32584,41108,11740993.16,36850.0,89,90
2025-02-03,週一,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,商務艙,30272,25745,33474,19692150.09,27694.5,89,90
2025-02-03,週一,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,商務艙,33445,24773,34290,42867809.78,30362.5,9,90
2025-02-03,週一,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,商務艙,25114,22456,25523,5803724.97,25541.75,91,90
2025-02-03,週一,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,商務艙,32665,29822,33732,3367747.43,30806.0,11,89
2025-02-03,週一,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,商務艙,24508,24424,24444,12493.12,24502.0,58,90
2025-02-03,週一,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,商務艙,33853,33732,33749,29460.35,33932.25,58,90
2025-02-03,週一,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,商務艙,24522,21081,23950,13906904.7,25656.0,89,90
2025-02-03,週一,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,商務艙,39122,32584,41108,13125854.11,41109.75,89,90
2025-02-03,週一,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,商務艙,25775,25745,25774,107.91,25779.25,89,90
2025-02-03,週一,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,商務艙,31198,29810,29830,3826355.35,30866.0,58,90
2025-02-03,週一,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,商務艙,27367,27337,27366,107.91,27371.75,89,90
2025-02-03,週一,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,商務艙,33853,33732,33749,29460.35,33927.5,58,90
2025-02-03,週一,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,商務艙,25303,23278,24712,1534757.94,25466.25,89,90
2025-02-03,週一,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 104,商務艙,29652,23343,25545,45141197.21,30832.25,9,90
2025-02-03,週一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,商務艙,20410,19676,19692,2841557.38,19690.25,89,90
2025-02-03,週一,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,商務艙,39931,27371,43157,33157092.77,37086.25,11,90
2025-02-03,週一,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,商務艙,30373,25745,25776,49065232.14,31897.25,89,90
2025-02-04,週二,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,商務艙,37969,21260,41108,51282857.34,36152.25,90,90
2025-02-04,週二,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,商務艙,29706,24426,32232,12974476.81,30351.5,63,90
2025-02-04,週二,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,商務艙,27950,22011,24973,19261151.08,28782.75,42,90
2025-02-04,週二,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,商務艙,26118,25745,25776,2556502.72,25777.75,90,90
2025-02-04,週二,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,商務艙,28565,24773,27113,14891632.04,28452.25,10,90
2025-02-04,週二,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A350,1,CI 100,商務艙,25594,22478,25525,9641880.12,26249.5,81,90
2025-02-04,週二,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,商務艙,31167,29810,29830,3782269.39,30861.25,59,89
2025-02-04,週二,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,商務艙,24506,24424,24444,12279.06,24561.75,59,90
2025-02-04,週二,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,商務艙,33849,33732,33749,28895.11,33743.25,59,90
2025-02-04,週二,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,商務艙,22933,21081,23160,1211564.21,23560.0,90,90
2025-02-04,週二,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A330-900neo,1,JX 804,商務艙,23941,21260,24965,2405697.04,23304.5,90,90
2025-02-04,週二,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,商務艙,25776,25745,25775,99.48,25775.25,90,90
2025-02-04,週二,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,商務艙,31152,29810,29829,3759678.28,30862.5,59,90
2025-02-04,週二,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,商務艙,27368,27337,27367,99.48,27367.5,90,90
2025-02-04,週二,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,商務艙,33849,33732,33749,28895.11,33836.5,59,90
2025-02-04,週二,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,商務艙,25338,23278,25591,1503257.86,25591.5,90,90
2025-02-04,週二,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CI 104,商務艙,24436,22454,24680,1389825.74,24011.0,90,90
2025-02-04,週二,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,商務艙,21027,19676,19692,4448613.97,23163.0,90,90
2025-02-04,週二,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,商務艙,32041,27337,27366,38704349.8,33167.75,90,78
2025-02-04,週二,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,商務艙,25776,25745,25775,99.48,25777.0,90,90
2025-02-05,週三,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,商務艙,23982,21260,24966,2335233.95,24043.5,91,90
2025-02-05,週三,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,商務艙,29183,24424,32232,14175582.6,30349.5,60,90
2025-02-05,週三,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,商務艙,23982,21260,24966,2335233.95,24230.5,91,90
2025-02-05,週三,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,商務艙,27660,25767,25784,11056156.18,25778.25,60,90
2025-02-05,週三,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,商務艙,30262,25282,27121,23426501.91,27542.25,55,90
2025-02-05,週三,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,商務艙,25182,22454,25524,5649610.79,25114.75,91,90
2025-02-05,週三,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,商務艙,31150,29810,29830,3746455.25,30858.75,60,90
2025-02-05,週三,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,商務艙,24937,24424,24444,3188874.58,26453.25,60,90
2025-02-05,週三,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,商務艙,33845,33732,33749,28279.12,33842.5,60,90
2025-02-05,週三,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,商務艙,22965,21081,23947,1184155.5,22451.25,91,90
2025-02-05,週三,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,商務艙,23982,21260,24966,2335233.95,23492.5,91,90
2025-02-05,週三,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,商務艙,25776,25745,25776,92.32,25773.25,91,90
2025-02-05,週三,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,商務艙,31106,29810,29829,3688570.43,30865.75,60,90
2025-02-05,週三,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 106,商務艙,22965,21081,23947,1184155.5,23161.0,91,90
2025-02-05,週三,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,商務艙,27368,27337,27368,92.32,27365.25,91,90
2025-02-05,週三,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,商務艙,33845,33732,33749,28279.12,33842.75,60,90
2025-02-05,週三,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,商務艙,25374,23278,26469,1469338.72,25589.75,91,90
2025-02-05,週三,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 104,商務艙,24979,22454,25523,6105725.27,24560.75,91,90
2025-02-05,週三,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,商務艙,19692,19676,19693,26.52,19694.0,91,90
2025-02-05,週三,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,商務艙,31219,27337,27365,30306215.81,29047.25,91,65
2025-02-05,週三,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,商務艙,25776,25745,25776,92.32,25773.5,91,90
2025-02-06,週四,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,商務艙,24023,21265,24966,2261287.82,24231.25,89,90
2025-02-06,週四,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,商務艙,26321,24424,24451,10808784.97,24501.75,61,90
2025-02-06,週四,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,商務艙,24023,21265,24966,2261287.82,23303.0,89,90
2025-02-06,週四,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,商務艙,26335,25758,25777,7820002.25,25769.0,89,90
2025-02-06,週四,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,商務艙,30102,24773,27113,44530929.25,30355.25,12,90
2025-02-06,週四,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A350,1,CI 100,商務艙,25607,22478,25525,12612642.99,24682.75,83,90
2025-02-06,週四,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,商務艙,31061,29810,29829,3613356.26,31907.5,61,90
2025-02-06,週四,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,商務艙,24501,24424,24444,11808.79,24494.5,61,90
2025-02-06,週四,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,商務艙,33841,33732,33749,27649.07,33839.75,61,90
2025-02-06,週四,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,商務艙,22997,21094,23947,1154620.54,23048.75,89,90
2025-02-06,週四,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,商務艙,24023,21265,24966,2261287.82,24967.25,89,90
2025-02-06,週四,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,商務艙,25777,25758,25777,83.95,25778.75,89,90
2025-02-06,週四,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,商務艙,31061,29810,29829,3613356.26,30867.5,61,90
2025-02-06,週四,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,商務艙,27369,27350,27369,83.95,27367.5,89,90
2025-02-06,週四,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,商務艙,33841,33732,33749,27649.07,33749.25,61,90
2025-02-06,週四,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,商務艙,25410,23291,26469,1432793.33,26042.25,89,90
2025-02-06,週四,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 104,商務艙,24505,22467,25523,1324579.03,25537.25,89,90
2025-02-06,週四,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,商務艙,19692,19683,19693,24.11,19693.25,89,90
2025-02-06,週四,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,商務艙,27369,27350,27369,83.95,27364.5,89,90
2025-02-06,週四,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,商務艙,25777,25758,25777,83.95,25780.0,89,90
2025-02-07,週五,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,商務艙,24034,21265,24966,2246061.2,24969.75,90,91
2025-02-07,週五,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,商務艙,26429,22924,23191,14767854.89,28855.25,62,91
2025-02-07,週五,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,商務艙,24034,21265,24966,2246061.2,23490.5,90,91
2025-02-07,週五,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,商務艙,24780,22122,24902,718848.25,24207.0,90,91
2025-02-07,週五,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,商務艙,27680,23629,25858,15751226.74,31474.75,13,91
2025-02-07,週五,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,商務艙,24029,21918,24892,2017629.69,24480.0,90,91
2025-02-07,週五,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,商務艙,31016,29621,29648,2854199.89,31001.0,62,91
2025-02-07,週五,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,商務艙,24009,22924,22947,9819971.39,23002.75,62,86
2025-02-07,週五,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,商務艙,33840,33732,33749,27430.69,33750.0,62,91
2025-02-07,週五,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,商務艙,25059,20545,23331,25704746.15,21752.5,90,91
2025-02-07,週五,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,商務艙,24780,22122,24902,718848.25,24998.25,90,91
2025-02-07,週五,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,商務艙,31385,29621,32240,1698493.24,30290.5,62,91
2025-02-07,週五,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 106,商務艙,22404,20545,23316,1086836.61,22057.0,90,91
2025-02-07,週五,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,商務艙,25907,23231,26163,696077.38,26165.0,90,91
2025-02-07,週五,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,商務艙,33840,33732,33749,27430.69,33834.25,62,91
2025-02-07,週五,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,商務艙,24215,22192,25208,1287437.56,24463.5,90,91
2025-02-07,週五,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 104,商務艙,27224,22771,24914,18258891.13,24493.5,13,91
2025-02-07,週五,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,商務艙,19693,19683,19693,24.24,19694.25,90,91
2025-02-07,週五,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,商務艙,25907,23231,26163,696077.38,25438.75,90,91
2025-02-07,週五,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,商務艙,24780,22122,24902,718848.25,25093.5,90,91
2025-02-08,週六,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,商務艙,24075,21265,24966,2168981.82,24972.75,91,91
2025-02-08,週六,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,商務艙,29426,22928,30739,8879194.89,30733.75,55,91
2025-02-08,週六,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,商務艙,24075,21265,24966,2168981.82,24230.5,91,91
2025-02-08,週六,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,商務艙,24815,22122,24902,642082.89,25093.25,91,91
2025-02-08,週六,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,商務艙,27170,23629,25853,14466170.6,28732.0,14,91
2025-02-08,週六,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CI 100,商務艙,23946,21918,24892,1217499.01,24904.0,91,91
2025-02-08,週六,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,商務艙,30695,29621,29641,1831273.84,30994.75,63,91
2025-02-08,週六,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,商務艙,23426,22924,22944,3274421.56,24893.25,63,91
2025-02-08,週六,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,商務艙,33836,33732,33749,26685.89,33844.75,63,91
2025-02-08,週六,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,CI 108,商務艙,27926,21341,23338,56968480.45,22947.25,14,91
2025-02-08,週六,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,商務艙,24075,21265,24966,2168981.82,24970.25,91,91
2025-02-08,週六,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,商務艙,24815,22122,24902,642082.89,24898.75,91,91
2025-02-08,週六,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,商務艙,31889,29621,32242,974575.35,32237.5,61,89
2025-02-08,週六,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,商務艙,25939,23231,26163,616323.06,25435.0,91,91
2025-02-08,週六,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,商務艙,33836,33732,33749,26685.89,33839.0,63,91
2025-02-08,週六,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,商務艙,24248,22192,25208,1252270.8,24377.0,91,91
2025-02-08,週六,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A350,1,CI 104,商務艙,23946,21918,24892,1217499.01,24374.5,91,91
