出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,平均價格,最低價格,中位數價格,價格變異,前段隨機購買平均價格,中段隨機購買平均價格,後段隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-05,週三,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,經濟艙,14658,11776,14807,1666213.87,15563.0,13978.75,14847.0,43,91
2025-02-05,週三,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,13153,11555,13422,157620.21,12791.75,13300.25,13430.5,91,91
2025-02-05,週三,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,經濟艙,11687,10088,12621,1608666.88,10226.5,12664.25,12835.0,43,91
2025-02-05,週三,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,7027,4190,7440,1143585.59,8012.5,6790.0,7265.0,90,91
2025-02-05,週三,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,7285,4990,7440,834369.21,7440.0,6990.0,7865.0,89,91
2025-02-05,週三,下午4:00,下午班機,TPE,晚上8:05,晚間抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 624,經濟艙,5628,3650,5630,334189.38,5885.0,5657.5,6085.0,46,91
2025-02-05,週三,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期四, 2月 6)",凌晨抵達,HND,樂桃航空,6,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,5423,4430,5310,377736.39,5470.0,5190.0,5797.5,47,91
2025-02-05,週三,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,14623,14474,14527,29440.01,14805.5,14518.25,14531.0,56,91
2025-02-05,週三,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,14623,14474,14527,29440.01,14705.0,14524.0,14528.25,56,91
2025-02-05,週三,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,5912,3998,6172,474613.47,5948.0,6386.75,5514.25,2,91
2025-02-05,週三,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,6489,4799,6199,406492.25,6596.25,6199.0,6824.0,14,91
2025-02-06,週四,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,12217,10762,11985,1357213.78,12043.75,12492.0,11269.0,14,91
2025-02-06,週四,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,11418,11236,11394,11027.35,11431.5,11349.5,11531.0,48,91
2025-02-06,週四,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,11425,11236,11394,13766.86,11417.5,11303.5,11619.5,48,91
2025-02-06,週四,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,10774,10625,10768,5235.7,10825.25,10698.0,10762.0,48,91
2025-02-06,週四,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,12396,10763,12017,1265701.9,13175.25,14101.0,10877.0,13,91
2025-02-06,週四,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A350,1,CI 100,經濟艙,11132,9999,11199,317028.66,11347.5,11140.5,10794.0,12,91
2025-02-06,週四,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 104,經濟艙,10104,9183,10366,253668.83,9848.75,10137.0,10587.0,91,91
2025-02-06,週四,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,經濟艙,9459,8656,9813,223162.67,8983.0,9063.0,9899.75,91,91
2025-02-06,週四,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,11210,10314,11352,333134.02,11199.5,11422.25,11456.25,91,91
2025-02-06,週四,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,10222,9341,10612,270068.08,10381.5,9868.5,10484.75,91,91
2025-02-06,週四,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,14982,10041,13055,17339889.66,10269.75,19681.75,14373.5,2,91
2025-02-06,週四,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,GK 12,經濟艙,5558,4018,5138,894448.13,5078.0,5288.0,6870.5,85,91
2025-02-06,週四,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,GK 14,經濟艙,5910,4018,5738,1189658.58,4733.0,5738.0,6530.5,87,91
2025-02-06,週四,清晨6:35,早晨班機,TPE,上午10:35,上午抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 200,經濟艙,7256,5599,7699,362031.75,7699.0,6749.0,7274.0,30,91
2025-02-06,週四,下午3:35,下午班機,TPE,晚上7:35,晚間抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,5769,5099,5599,178998.78,5474.0,5724.0,6099.0,77,91
2025-02-06,週四,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,6,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,6396,5599,6599,233772.89,6349.0,6099.0,6599.0,77,91
2025-02-06,週四,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,11322,8475,11740,1132631.4,11859.5,11732.75,11311.75,86,91
2025-02-06,週四,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,10434,8475,11167,2126903.46,9359.5,10364.5,11604.25,86,91
2025-02-06,週四,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,經濟艙,12348,8997,12276,3051054.46,13817.5,12943.25,11453.0,14,91
2025-02-06,週四,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,10102,8984,9005,2635124.76,12439.25,8994.0,9008.5,61,91
2025-02-06,週四,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,經濟艙,16537,14785,16374,1625343.8,16366.0,17570.5,16417.5,91,91
2025-02-06,週四,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,12596,11555,12768,171915.36,12185.25,12648.25,12819.5,91,91
2025-02-06,週四,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,經濟艙,10289,8342,10230,676850.93,10229.0,10369.5,10257.25,91,91
2025-02-06,週四,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,6493,4990,6140,952505.59,6050.0,5912.5,7712.5,79,91
2025-02-06,週四,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,7116,5630,6740,1056157.51,6590.0,6662.5,7190.0,51,91
2025-02-06,週四,下午4:00,下午班機,TPE,晚上8:05,晚間抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 624,經濟艙,5552,3650,5630,716246.84,4850.0,5757.5,5782.5,47,91
2025-02-06,週四,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期五, 2月 7)",凌晨抵達,HND,樂桃航空,6,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,5339,4310,5310,538995.51,4630.0,5162.5,6120.0,78,91
2025-02-06,週四,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,14619,14474,14527,28814.83,14802.25,14511.75,14529.25,57,91
2025-02-06,週四,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,14619,14474,14527,28814.83,14904.75,14499.5,14531.0,57,91
2025-02-06,週四,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,5868,5271,6169,185455.8,5325.5,6188.75,6007.25,82,91
2025-02-06,週四,下午2:40,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,6308,4799,6199,847515.2,5846.25,6599.0,6599.0,64,91
2025-02-06,週四,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,6110,4799,6199,446959.41,6390.75,5499.0,6824.0,37,91
2025-02-07,週五,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,13002,9963,13428,2772540.27,13245.0,13410.0,13341.0,10,91
2025-02-07,週五,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,10026,9156,10146,166281.84,10147.75,9798.75,10333.25,90,91
2025-02-07,週五,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,13832,9706,13161,8919049.21,11585.0,13099.5,16410.5,91,91
2025-02-07,週五,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,9676,8882,9834,114029.99,9602.5,9665.25,9937.25,90,91
2025-02-07,週五,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,14874,9978,14826,9011342.8,16784.5,15553.0,12770.25,90,91
2025-02-07,週五,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,經濟艙,12072,9795,12793,1363470.67,11891.25,11302.25,13012.5,83,91
2025-02-07,週五,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 104,經濟艙,10119,8853,10115,387221.02,10154.0,10213.0,10237.75,88,91
2025-02-07,週五,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 106,經濟艙,8629,7826,8847,173300.19,8612.25,8433.75,8563.25,87,91
2025-02-07,週五,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,經濟艙,9185,7834,9220,380012.13,9727.5,9017.5,8924.5,85,91
2025-02-07,週五,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,13208,9781,13439,2032527.61,11767.5,13560.0,15275.25,90,91
2025-02-07,週五,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,9135,8246,9365,309649.78,9227.0,8928.5,9454.25,90,91
2025-02-07,週五,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,10967,9923,10269,1572049.29,10268.0,11158.75,10791.25,59,91
2025-02-07,週五,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,GK 12,經濟艙,5669,4358,5738,895327.59,4448.0,5625.5,7268.0,88,91
2025-02-07,週五,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,GK 14,經濟艙,5214,3388,5138,877829.65,4053.0,5093.0,6495.75,86,91
2025-02-07,週五,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,6033,5099,6099,178937.73,5849.0,5974.0,6724.0,78,91
2025-02-07,週五,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,6,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,6889,5599,6599,533123.32,6474.0,6349.0,7949.0,78,91
2025-02-07,週五,下午2:45,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320,0,IT 700,經濟艙,5461,4599,5599,233699.63,4974.0,5349.0,5974.0,78,91
2025-02-07,週五,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,10329,6975,10275,2098176.38,9506.75,11000.75,10156.75,87,91
2025-02-07,週五,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,9537,6975,10267,2136554.78,7868.25,10613.5,10031.75,87,91
2025-02-07,週五,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,經濟艙,14074,7533,15678,6056739.73,14466.5,15688.25,12142.25,6,91
2025-02-07,週五,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,10154,7526,10786,1854867.77,10969.75,10785.75,9042.25,15,91
2025-02-07,週五,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,經濟艙,12725,11560,12804,1204285.97,12491.5,12903.0,14049.0,90,91
2025-02-07,週五,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,12039,8895,12767,1224188.77,12248.75,11756.0,12835.25,90,91
2025-02-07,週五,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,經濟艙,11132,7853,12617,3141499.23,8979.0,11218.5,12819.25,91,91
2025-02-07,週五,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,6712,4990,6140,694781.32,6290.0,6290.0,7587.5,91,91
2025-02-07,週五,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,6632,5630,6740,150939.56,6915.0,6915.0,6440.0,2,91
2025-02-07,週五,下午4:00,下午班機,TPE,晚上8:05,晚間抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 624,經濟艙,5531,4590,5230,682323.49,4690.0,5330.0,5885.0,84,91
2025-02-07,週五,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期六, 2月 8)",凌晨抵達,HND,樂桃航空,6,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,5841,4430,5950,643776.02,5630.0,5320.0,6342.5,49,91
2025-02-07,週五,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,14615,14474,14527,28159.33,14807.75,14495.25,14530.0,58,91
2025-02-07,週五,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,14615,14474,14527,28159.33,14704.5,14510.0,14529.0,58,91
2025-02-07,週五,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,5700,4380,5495,593427.85,5432.25,5189.5,5289.75,3,91
2025-02-07,週五,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,5924,4799,5499,557707.36,5143.5,5849.0,6824.0,79,91
2025-02-07,週五,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,6321,4199,6199,1578437.88,5846.25,6624.0,5174.0,12,91
2025-02-08,週六,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,13552,9430,13052,5920028.02,13741.25,14415.5,11875.0,91,91
2025-02-08,週六,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,10159,9156,10161,141435.7,9903.25,10091.5,10334.75,91,91
2025-02-08,週六,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,11962,9704,11363,2461532.38,10805.25,10972.75,13798.5,91,91
2025-02-08,週六,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,11119,8882,9897,3829748.94,9614.0,11203.0,12602.25,91,91
2025-02-08,週六,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,13728,9430,12966,6891871.49,13008.5,14046.0,12771.75,91,91
2025-02-08,週六,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CI 100,經濟艙,13412,9399,11535,20141411.49,11849.5,11749.25,18354.75,91,91
2025-02-08,週六,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A350,1,CI 104,經濟艙,10534,8352,10165,1639865.82,9461.0,9863.25,12393.25,91,91
2025-02-08,週六,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,CI 108,經濟艙,9993,8308,9540,1436912.39,9098.0,9225.25,11786.5,91,91
2025-02-08,週六,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,11535,9235,11344,1854150.28,13248.5,10448.0,11527.75,91,91
2025-02-08,週六,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,9521,8246,9379,856995.49,10553.25,9919.25,9222.0,91,91
2025-02-08,週六,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,10213,9923,10038,165829.49,10181.75,10024.75,10447.0,60,91
2025-02-08,週六,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,GK 12,經濟艙,6046,3688,5738,2212780.91,4468.0,5963.0,6913.0,85,91
2025-02-08,週六,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,GK 14,經濟艙,5035,3088,5138,836151.41,4273.0,5288.0,5963.0,87,91
2025-02-08,週六,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,6203,5099,6099,280647.13,5724.0,5849.0,6599.0,79,91
2025-02-08,週六,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,6,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,7263,5599,7099,618083.03,6849.0,6999.0,7799.0,79,91
2025-02-08,週六,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 700,經濟艙,5450,4599,5599,174969.47,5474.0,5224.0,5974.0,79,91
2025-02-08,週六,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,11141,7533,10527,2064321.03,10454.75,13408.5,10189.25,1,91
2025-02-08,週六,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,10070,6975,10273,1061773.33,9636.75,10269.0,10966.5,88,91
2025-02-08,週六,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,經濟艙,14478,7533,15678,4362315.07,14958.25,14709.75,13490.25,7,91
2025-02-08,週六,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,10490,7533,10790,1214391.82,11039.0,10786.25,9857.5,10,91
2025-02-08,週六,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,經濟艙,13203,11776,13418,450352.13,13725.75,12183.25,13463.5,46,91
2025-02-08,週六,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,12855,12618,12804,35881.13,12740.25,13026.75,12835.0,46,91
2025-02-08,週六,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,經濟艙,11308,8347,12619,2862968.76,9443.5,12674.25,12834.5,91,91
2025-02-08,週六,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,6841,5630,6740,1118080.59,6440.0,6290.0,6665.0,47,91
2025-02-08,週六,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,6881,5630,6740,330958.36,6740.0,6465.0,6590.0,53,91
2025-02-08,週六,下午4:00,下午班機,TPE,晚上8:05,晚間抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 624,經濟艙,5481,3650,5230,521780.46,5310.0,5230.0,5810.0,50,91
2025-02-08,週六,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期日, 2月 9)",凌晨抵達,HND,樂桃航空,6,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,5634,4430,5450,167780.76,5630.0,5450.0,5797.5,50,91
2025-02-08,週六,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,14611,14474,14527,27389.64,14900.75,14512.75,14528.5,59,91
2025-02-08,週六,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,14611,14474,14527,27389.64,14907.0,14508.0,14526.0,59,91
2025-02-08,週六,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,5672,4488,5512,302907.57,5771.75,6188.5,5302.0,32,91
2025-02-08,週六,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,6152,4199,6199,1346110.44,5321.25,7071.25,7449.0,39,91
